date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-10,2353,72513922,1745567420,16.18,16.65,16.08,16.08,0.0,19357
2018-05-11,2353,24188065,564223222,16.18,16.21,15.67,15.74,-0.34,7540
2018-05-14,2353,25218407,591303949,15.8,16.18,15.67,16.04,0.3,8185
2018-05-15,2353,27237867,650206475,16.14,16.35,16.04,16.08,0.04,9043
2018-05-16,2353,16330643,387905280,16.14,16.25,15.97,16.21,0.13,5739
2018-05-17,2353,29367565,705629423,16.42,16.58,16.08,16.21,0.0,7948
2018-05-18,2353,39907393,968139295,16.21,16.69,16.14,16.35,0.14,11076
2018-05-21,2353,55434330,1389348914,16.79,17.33,16.79,16.89,0.54,16917
2018-05-22,2353,21221062,527465809,17.03,17.09,16.72,16.89,0.0,6069
2018-05-23,2353,41527522,1051974206,17.09,17.43,17.03,17.09,0.2,12040
2018-05-24,2353,22381814,558267110,17.06,17.09,16.82,16.99,-0.1,6676
2018-05-25,2353,42161754,1069670450,16.99,17.47,16.96,16.96,-0.03,12775
2018-05-28,2353,23463699,580478114,17.03,17.09,16.62,16.65,-0.31,7606
2018-05-29,2353,23419620,568428969,16.65,16.72,16.28,16.62,-0.03,7867
2018-05-30,2353,20367965,488048832,16.28,16.35,16.14,16.21,-0.41,7214
2018-05-31,2353,31008996,759891771,16.45,16.82,16.42,16.65,0.44,8714
2018-06-01,2353,11231969,275994428,16.75,16.79,16.58,16.62,-0.03,4300
2018-06-04,2353,13638940,337435886,16.82,16.86,16.69,16.86,0.24,4602
2018-06-05,2353,39923849,1009148481,16.99,17.36,16.92,17.03,0.17,11901
2018-06-06,2353,126938376,3383372601,17.57,18.59,17.57,18.52,1.49,36271
2018-06-07,2353,101004137,2823289887,19.13,19.33,18.65,18.69,0.17,32333
2018-06-08,2353,36923512,995700988,18.62,18.65,18.04,18.18,-0.51,13543
2018-06-11,2353,40714918,1111355364,18.38,18.82,18.28,18.52,0.34,13351
2018-06-12,2353,34680819,922425527,18.31,18.42,17.84,17.91,-0.61,12356
2018-06-13,2353,29158673,764531341,17.91,17.98,17.57,17.87,-0.04,8897
2018-06-14,2353,25359511,665813838,17.81,18.01,17.67,17.67,-0.2,8175
2018-06-15,2353,24582579,649752228,17.7,18.08,17.7,18.08,0.41,7000
2018-06-19,2353,20071945,530714076,17.81,18.14,17.7,17.91,-0.17,6861
2018-06-20,2353,25803415,683434588,18.14,18.28,17.7,17.84,-0.07,8260
2018-06-21,2353,11467835,302239338,18.08,18.11,17.81,17.87,0.03,4122
2018-06-22,2353,20341541,525624449,17.7,17.77,17.4,17.47,-0.4,6569
2018-06-25,2353,20725373,525037949,17.47,17.7,16.96,17.09,-0.38,6841
2018-06-26,2353,13306965,332544397,16.92,17.23,16.72,17.13,0.04,4653
2018-06-27,2353,12390735,310734479,17.23,17.36,16.82,16.82,-0.31,4860
2018-06-28,2353,16450073,401134898,16.62,16.69,16.42,16.45,-0.37,5928
2018-06-29,2353,16214852,400665104,16.75,16.89,16.55,16.89,0.44,5239
2018-07-02,2353,10136072,251381246,17.03,17.06,16.65,16.69,-0.2,3399
2018-07-03,2353,12427494,301835887,16.82,16.86,16.28,16.28,-0.41,5043
2018-07-04,2353,27666023,650767003,16.28,16.28,15.7,15.94,-0.34,8447
2018-07-05,2353,17615593,407664939,16.15,16.39,16.01,16.05,0.11,5917
2018-07-06,2353,11793291,270540446,16.22,16.32,15.8,15.98,-0.07,4246
2018-07-09,2353,8938460,206937543,16.08,16.29,16.08,16.22,0.24,2979
2018-07-10,2353,32336926,790860978,16.81,17.3,16.67,17.13,0.91,11342
2018-07-11,2353,12171466,293383111,16.81,17.02,16.64,16.92,-0.21,4437
2018-07-12,2353,7260266,176606347,16.92,17.09,16.85,17.06,0.14,2678
2018-07-13,2353,9496461,232313975,17.27,17.34,16.95,17.02,-0.04,3220
2018-07-16,2353,9675574,238377233,17.27,17.41,17.06,17.06,0.04,3352
2018-07-17,2353,35998931,905094035,17.2,17.93,17.16,17.65,0.59,11977
2018-07-18,2353,19443506,490362399,17.83,17.83,17.41,17.65,0.0,6798
2018-07-19,2353,8513542,214702616,17.62,17.76,17.55,17.69,0.04,3136
2018-07-20,2353,21600249,553993931,18.04,18.28,17.69,17.72,0.03,7696
2018-07-23,2353,12435224,317025251,17.79,18.04,17.62,17.79,0.07,4475
2018-07-24,2353,8428077,215381271,17.9,17.97,17.79,17.83,0.04,2526
2018-07-25,2353,10915864,281278141,17.93,18.18,17.9,17.93,0.1,4029
2018-07-26,2353,8670619,220990009,18.07,18.07,17.72,17.83,-0.1,3130
2018-07-27,2353,9700800,245958635,17.76,17.9,17.62,17.62,-0.21,3611
2018-07-30,2353,12223084,302968895,17.48,17.55,17.2,17.2,-0.42,4309
2018-07-31,2353,8699194,216573060,17.2,17.48,17.2,17.48,0.28,2901
2018-08-01,2353,7544824,189355208,17.48,17.69,17.41,17.65,0.17,2589
2018-08-02,2353,8039330,200853690,17.62,17.69,17.34,17.41,-0.24,3040
2018-08-03,2353,5538597,138876533,17.55,17.62,17.44,17.51,0.1,2421
2018-08-06,2353,29471806,759417406,17.65,18.25,17.62,17.93,0.42,8734
2018-08-07,2353,8652358,219460636,17.83,17.86,17.65,17.69,-0.24,3498
2018-08-08,2353,18526770,475111311,17.69,18.07,17.69,18.04,0.35,5752
2018-08-09,2353,34281964,859569480,18.04,18.04,17.34,17.34,-0.7,10784
2018-08-10,2353,14066020,342148612,17.2,17.2,16.85,16.95,-0.39,5508
2018-08-13,2353,15598581,371310217,16.85,16.88,16.32,16.67,-0.28,5927
2018-08-14,2353,11313478,271444011,16.67,16.95,16.6,16.81,0.14,3948
2018-08-15,2353,13083577,307373250,16.78,16.78,16.29,16.36,-0.45,4733
2018-08-16,2353,15996860,381642290,16.46,16.85,16.36,16.78,0.42,5679
2018-08-17,2353,8938653,215726083,16.88,17.06,16.67,16.85,0.07,3400
2018-08-20,2353,14251406,333269132,16.95,16.95,16.01,16.39,-0.46,5194
2018-08-21,2353,10572917,253027858,16.53,16.88,16.46,16.85,0.46,3856
2018-08-22,2353,8530355,205397686,16.78,17.06,16.53,16.85,0.0,3404
2018-08-23,2353,4698019,113111833,16.81,16.99,16.67,16.88,0.03,1972
2018-08-24,2353,7438311,180453375,16.99,17.09,16.81,16.95,0.07,3023
2018-08-27,2353,4810854,117115579,17.06,17.09,16.88,17.09,0.14,2223
2018-08-28,2353,10068221,249172913,17.2,17.37,17.2,17.3,0.21,3792
2018-08-29,2353,15669656,392031850,17.34,17.65,17.2,17.65,0.35,6022
2018-08-30,2353,37079665,956442139,18.0,18.28,17.76,17.76,0.11,12539
2018-08-31,2353,16229614,414529832,17.76,18.0,17.62,17.97,0.21,5142
2018-09-03,2353,18302931,472346671,17.97,18.25,17.86,17.86,-0.11,5617
2018-09-04,2353,8286549,212120490,17.9,18.0,17.76,17.9,0.04,2773
2018-09-05,2353,15178593,385713035,17.9,18.04,17.51,17.51,-0.39,4751
2018-09-06,2353,20206504,515450864,17.44,18.11,17.41,17.83,0.32,6723
2018-09-07,2353,16817030,429062887,17.72,17.97,17.65,17.79,-0.04,5490
2018-09-10,2353,14472005,358562352,17.79,17.83,17.09,17.09,-0.7,5416
2018-09-11,2353,13395957,335509288,17.27,17.69,17.27,17.62,0.53,4385
2018-09-12,2353,19389393,490843525,17.69,17.97,17.44,17.51,-0.11,6658
2018-09-13,2353,14501762,363458661,17.55,17.79,17.27,17.55,0.04,5265
2018-09-14,2353,11604350,292205462,17.69,17.72,17.48,17.58,0.03,3341
2018-09-17,2353,22797573,558655641,17.51,17.51,16.88,16.95,-0.63,8023
2018-09-18,2353,12580645,306161219,16.92,17.23,16.78,16.99,0.04,3883
2018-09-19,2353,7288498,178869882,17.13,17.23,17.06,17.2,0.21,2924
2018-09-20,2353,7512472,182704651,17.2,17.2,16.85,16.92,-0.28,2598
2018-09-21,2353,14352655,346512769,17.06,17.09,16.81,16.81,-0.11,4178
2018-09-25,2353,5320354,129155814,16.81,17.09,16.78,17.02,0.21,2209
2018-09-26,2353,7315382,179668413,17.02,17.3,17.02,17.09,0.07,3224
2018-09-27,2353,9352590,230691314,17.09,17.34,17.02,17.34,0.25,3495
2018-09-28,2353,17738620,446991246,17.62,17.69,17.51,17.65,0.31,5227
2018-10-01,2353,12154322,308785025,17.69,17.97,17.51,17.58,-0.07,4231
2018-10-02,2353,7476050,186720773,17.58,17.65,17.37,17.48,-0.1,3127
2018-10-03,2353,9252536,230613568,17.44,17.62,17.2,17.37,-0.11,3192
2018-10-04,2353,11953326,292157898,17.27,17.37,16.92,16.99,-0.38,4804
2018-10-05,2353,36573842,855110649,16.81,16.99,15.94,16.08,-0.91,10400
2018-10-08,2353,14708127,338679208,15.98,16.29,15.84,16.12,0.04,4954
2018-10-09,2353,10796256,247858988,16.12,16.26,15.87,16.01,-0.11,3913
2018-10-11,2353,40625708,850993958,15.03,15.07,14.44,14.44,-1.57,13025
2018-10-12,2353,22601722,482657635,14.44,15.38,14.4,15.35,0.91,8376
2018-10-15,2353,14603623,315164790,15.1,15.42,14.86,14.89,-0.46,5423
2018-10-16,2353,22360916,496619259,15.17,15.73,15.14,15.59,0.7,7561
2018-10-17,2353,13234015,296107322,15.94,15.98,15.35,15.52,-0.07,4866
2018-10-18,2353,6739611,150972572,15.7,15.77,15.56,15.7,0.18,2870
2018-10-19,2353,14342491,316201236,15.28,15.63,15.24,15.38,-0.32,3753
2018-10-22,2353,13044023,286655299,15.28,15.66,15.0,15.59,0.21,3982
2018-10-23,2353,7630331,168169234,15.38,15.56,15.24,15.45,-0.14,2930
2018-10-24,2353,8244078,183026930,15.7,15.7,15.24,15.63,0.18,3429
2018-10-25,2353,13522484,298759153,15.1,15.7,15.1,15.49,-0.14,4501
2018-10-26,2353,10649982,235538854,15.7,15.8,15.21,15.38,-0.11,3754
2018-10-29,2353,6924318,151878549,15.38,15.45,15.24,15.28,-0.1,2011
2018-10-30,2353,13421752,287587262,15.38,15.38,14.72,14.96,-0.32,4642
2018-10-31,2353,16508125,360863302,15.17,15.49,15.14,15.17,0.21,5202
2018-11-01,2353,11028210,244639746,15.28,15.7,15.24,15.59,0.42,4030
2018-11-02,2353,14401615,326512331,15.66,16.05,15.52,16.05,0.46,4723
2018-11-05,2353,7861556,177136501,15.87,15.98,15.63,15.73,-0.32,2512
2018-11-06,2353,7957705,179499105,15.77,15.94,15.66,15.7,-0.03,2614
2018-11-07,2353,5733000,130688737,15.91,16.01,15.8,16.01,0.31,2386
2018-11-08,2353,30254699,675840728,16.22,16.22,15.35,15.35,-0.66,9618
2018-11-09,2353,21663993,461313320,15.03,15.1,14.75,14.89,-0.46,7348
2018-11-12,2353,26116647,534928983,14.33,14.68,14.16,14.16,-0.73,9836
2018-11-13,2353,20821720,408593300,13.63,13.91,13.49,13.91,-0.25,7263
2018-11-14,2353,32474267,626414091,13.88,13.88,13.28,13.42,-0.49,10991
2018-11-15,2353,21239041,407673662,13.35,13.67,13.32,13.32,-0.1,7095
2018-11-16,2353,10786485,207813868,13.42,13.56,13.39,13.46,0.14,4077
2018-11-19,2353,10165566,198141445,13.53,13.77,13.49,13.63,0.17,3947
2018-11-20,2353,12875690,249113789,13.6,13.7,13.42,13.42,-0.21,4571
2018-11-21,2353,15389934,291781925,13.35,13.39,13.07,13.28,-0.14,5844
2018-11-22,2353,8595919,163071459,13.35,13.42,13.14,13.14,-0.14,3358
2018-11-23,2353,9592858,182932312,13.25,13.49,13.14,13.32,0.18,3522
2018-11-26,2353,10050442,193601092,13.46,13.67,13.32,13.39,0.07,3730
2018-11-27,2353,9828275,188698341,13.42,13.53,13.35,13.46,0.07,3417
2018-11-28,2353,19127659,376436385,13.56,13.95,13.53,13.91,0.45,6865
2018-11-29,2353,15984345,318178433,14.05,14.16,13.74,13.74,-0.17,5714
2018-11-30,2353,15392886,305564219,13.84,13.95,13.77,13.91,0.17,3764
2018-12-03,2353,14861883,302173696,14.12,14.33,14.12,14.23,0.32,4957
2018-12-04,2353,8376065,169529503,14.26,14.26,14.09,14.16,-0.07,3000
2018-12-05,2353,10580014,209328359,13.91,13.95,13.7,13.84,-0.32,3748
2018-12-06,2353,10287698,198821991,13.81,13.81,13.39,13.39,-0.45,4167
2018-12-07,2353,4158341,80598607,13.63,13.7,13.49,13.49,0.1,1866
2018-12-10,2353,9396183,176541973,13.14,13.25,13.04,13.14,-0.35,3684
2018-12-11,2353,5057590,96323430,13.28,13.42,13.25,13.25,0.11,2256
2018-12-12,2353,9169067,176375729,13.42,13.56,13.28,13.49,0.24,2984
2018-12-13,2353,22429453,446029660,13.6,14.09,13.6,14.02,0.53,8915
2018-12-14,2353,11521499,230059963,14.19,14.23,13.77,13.91,-0.11,4469
2018-12-17,2353,4678682,92918437,13.88,14.02,13.81,13.88,-0.03,1965
2018-12-18,2353,12909912,250196184,13.84,13.84,13.46,13.53,-0.35,3238
2018-12-19,2353,10551479,208640162,13.7,13.95,13.63,13.88,0.35,4250
2018-12-20,2353,6496711,127828005,13.84,13.95,13.53,13.63,-0.25,2687
2018-12-21,2353,8824158,171235823,13.56,13.7,13.39,13.63,0.0,2221
2018-12-22,2353,1880374,36289744,13.49,13.53,13.46,13.53,-0.1,850
2018-12-24,2353,2820871,54713924,13.53,13.63,13.42,13.6,0.07,1299
2018-12-25,2353,4623391,88122253,13.28,13.42,13.21,13.32,-0.28,1857
2018-12-26,2353,3927128,75199771,13.42,13.49,13.28,13.32,0.0,1680
2018-12-27,2353,5963647,115851161,13.67,13.74,13.49,13.53,0.21,2367
2018-12-28,2353,6256483,121622026,13.49,13.63,13.49,13.6,0.07,2067
