date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-14,1229,977374,37557852,17.26,17.29,17.15,17.15,-0.11,627
2018-06-15,1229,1836782,69732361,17.17,17.2,16.95,17.02,-0.13,913
2018-06-19,1229,1761431,66566023,17.02,17.02,16.88,16.88,-0.14,846
2018-06-20,1229,1423154,53618474,16.88,16.93,16.82,16.82,-0.06,1064
2018-06-21,1229,1240523,46942242,16.86,17.11,16.82,16.93,0.11,665
2018-06-22,1229,626461,23773529,16.93,17.04,16.93,16.95,0.02,371
2018-06-25,1229,1767437,66570351,16.93,16.95,16.82,16.84,-0.11,887
2018-06-26,1229,1118714,41845604,16.79,16.84,16.68,16.75,-0.09,713
2018-06-27,1229,1200426,45391607,16.75,17.02,16.75,16.93,0.18,743
2018-06-28,1229,1499643,56103008,16.88,16.93,16.7,16.73,-0.2,872
2018-06-29,1229,1199570,45022287,16.75,16.91,16.75,16.91,0.18,655
2018-07-02,1229,1670332,63659073,16.91,17.13,16.91,17.06,0.15,887
2018-07-03,1229,1354633,51716324,17.11,17.24,16.91,16.91,-0.15,955
2018-07-04,1229,676267,25573653,16.93,16.99,16.88,16.97,0.06,473
2018-07-05,1229,831592,31340398,16.97,16.97,16.84,16.84,-0.13,563
2018-07-06,1229,1154807,43356347,16.84,16.95,16.75,16.84,0.0,831
2018-07-09,1229,631141,23888426,16.88,16.99,16.84,16.99,0.15,393
2018-07-10,1229,540461,20535618,17.02,17.06,16.95,17.02,0.03,359
2018-07-11,1229,685773,25992224,17.02,17.02,16.95,16.95,-0.07,490
2018-07-12,1229,699187,26629138,16.95,17.11,16.93,17.08,0.13,407
2018-07-13,1229,793724,30256118,17.13,17.13,17.04,17.08,0.0,500
2018-07-16,1229,1213979,46639378,17.13,17.26,17.13,17.2,0.12,588
2018-07-17,1229,731858,28115732,17.24,17.24,17.15,17.2,0.0,449
2018-07-18,1229,876906,33682422,17.2,17.24,17.15,17.2,0.0,619
2018-07-19,1229,1000272,38422762,17.2,17.24,17.15,17.2,0.0,584
2018-07-20,1229,602617,23186676,17.24,17.26,17.2,17.24,0.04,366
2018-07-23,1229,660161,25417045,17.26,17.29,17.2,17.24,0.0,385
2018-07-24,1229,800881,30803800,17.24,17.26,17.2,17.22,-0.02,418
2018-07-25,1229,761172,29333583,17.24,17.31,17.2,17.26,0.04,376
2018-07-26,1229,992980,38354561,17.26,17.33,17.26,17.33,0.07,470
2018-07-27,1229,1657063,64638397,17.35,17.53,17.31,17.51,0.18,839
2018-07-30,1229,1265375,49627427,17.55,17.6,17.53,17.55,0.04,709
2018-07-31,1229,1541250,60793287,17.55,17.73,17.55,17.69,0.14,802
2018-08-01,1229,1264072,50184199,17.71,17.82,17.71,17.82,0.13,775
2018-08-02,1229,2367942,94618537,17.87,18.07,17.73,17.73,-0.09,1342
2018-08-03,1229,1875448,75145522,17.73,18.05,17.69,18.05,0.32,1093
2018-08-06,1229,1705867,69418871,18.09,18.29,18.09,18.29,0.24,1013
2018-08-07,1229,1304587,52921066,18.29,18.29,18.07,18.16,-0.13,666
2018-08-08,1229,1126396,45956674,18.27,18.36,18.16,18.18,0.02,700
2018-08-09,1229,1915731,76715095,18.16,18.16,17.82,17.96,-0.22,1093
2018-08-10,1229,1475153,59161599,17.91,18.05,17.89,17.96,0.0,753
2018-08-13,1229,3089244,122288396,17.98,17.98,17.55,17.73,-0.23,1677
2018-08-14,1229,2256556,90097590,17.71,17.98,17.69,17.85,0.12,986
2018-08-15,1229,1397944,55760710,17.82,17.96,17.8,17.85,0.0,618
2018-08-16,1229,1447112,57462107,17.85,17.85,17.69,17.78,-0.07,738
2018-08-17,1229,2245802,88836816,17.85,17.87,17.62,17.69,-0.09,1300
2018-08-20,1229,1313944,52147933,17.69,17.85,17.67,17.82,0.13,806
2018-08-21,1229,2170482,87167474,17.82,18.05,17.82,18.0,0.18,1257
2018-08-22,1229,1520783,61441440,18.02,18.14,18.02,18.11,0.11,951
2018-08-23,1229,2465206,100468401,18.23,18.29,18.18,18.27,0.16,1201
2018-08-24,1229,4293115,175223765,18.27,18.41,18.16,18.41,0.14,1875
2018-08-27,1229,7477223,276154189,18.93,19.39,18.8,19.24,0.83,3321
2018-08-28,1229,4189222,155612392,19.42,19.57,19.01,19.03,-0.21,2340
2018-08-29,1229,1291389,47732712,19.06,19.11,19.01,19.09,0.06,849
2018-08-30,1229,3073596,112494302,19.09,19.09,18.75,18.78,-0.31,2022
2018-08-31,1229,2234348,81460642,18.78,18.91,18.73,18.78,0.0,1350
2018-09-03,1229,2292203,83169291,18.96,19.01,18.54,18.62,-0.16,1522
2018-09-04,1229,2229252,80017132,18.62,18.62,18.44,18.44,-0.18,1426
2018-09-05,1229,2825242,100323392,18.42,18.44,18.11,18.13,-0.31,2107
2018-09-06,1229,2571258,89723664,18.06,18.06,17.93,17.95,-0.18,1591
2018-09-07,1229,2044628,71241630,17.95,18.08,17.85,17.88,-0.07,1377
2018-09-10,1229,2596485,88709116,17.88,17.9,17.46,17.49,-0.39,1509
2018-09-11,1229,2343095,80215964,17.49,17.8,17.49,17.69,0.2,1474
2018-09-12,1229,2265097,78697936,17.72,18.0,17.72,18.0,0.31,1410
2018-09-13,1229,2775989,96965044,18.03,18.34,18.0,18.11,0.11,1843
2018-09-14,1229,931402,32775450,18.18,18.21,18.03,18.11,0.0,621
2018-09-17,1229,920240,32019534,18.08,18.08,17.85,17.88,-0.23,634
2018-09-18,1229,1201413,41964956,18.03,18.16,17.88,17.98,0.1,725
2018-09-19,1229,1282194,44764187,18.03,18.08,17.95,17.95,-0.03,895
2018-09-20,1229,1376979,47943755,18.0,18.08,17.88,17.93,-0.02,832
2018-09-21,1229,3737453,133017224,17.93,18.8,17.93,18.8,0.87,2018
2018-09-25,1229,2701862,95950526,18.65,18.65,18.18,18.21,-0.59,1873
2018-09-26,1229,1531185,53971859,18.24,18.29,18.03,18.16,-0.05,1155
2018-09-27,1229,1423039,50151547,18.13,18.29,18.03,18.29,0.13,923
2018-09-28,1229,5722471,201949235,18.29,18.34,18.06,18.18,-0.11,950
2018-10-01,1229,1264266,44588065,18.18,18.31,18.03,18.26,0.08,886
2018-10-02,1229,984574,34615030,18.26,18.26,18.08,18.08,-0.18,619
2018-10-03,1229,1221973,42760279,18.08,18.11,17.95,18.0,-0.08,891
2018-10-04,1229,1067878,37185230,18.0,18.06,17.88,17.93,-0.07,640
2018-10-05,1229,2368709,80881499,17.88,17.88,17.39,17.57,-0.36,1608
2018-10-08,1229,852673,29070022,17.54,17.67,17.49,17.67,0.1,616
2018-10-09,1229,740804,25349077,17.67,17.69,17.57,17.62,-0.05,549
2018-10-11,1229,4145907,133272802,17.13,17.13,16.36,16.46,-1.16,2494
2018-10-12,1229,2507919,79302707,16.12,16.46,16.07,16.41,-0.05,1414
2018-10-15,1229,1419466,45157007,16.46,16.46,16.3,16.36,-0.05,887
2018-10-16,1229,874710,27965997,16.36,16.59,16.36,16.54,0.18,677
2018-10-17,1229,1129694,36334681,16.74,16.74,16.43,16.46,-0.08,829
2018-10-18,1229,1781999,56250649,16.46,16.48,16.1,16.25,-0.21,1232
2018-10-19,1229,4508697,137367816,16.07,16.07,15.51,15.63,-0.62,1900
2018-10-22,1229,1240664,38029301,15.63,16.12,15.56,15.97,0.34,818
2018-10-23,1229,1278638,39398292,15.97,15.99,15.76,15.99,0.02,822
2018-10-24,1229,1250247,38297301,15.97,15.97,15.51,15.94,-0.05,836
2018-10-25,1229,1245443,37564992,15.58,15.61,15.45,15.56,-0.38,838
2018-10-26,1229,1956883,58702547,15.58,15.71,15.27,15.48,-0.08,1215
2018-10-29,1229,1294109,38464570,15.45,15.48,15.2,15.33,-0.15,809
2018-10-30,1229,710700,21149359,15.35,15.43,15.27,15.3,-0.03,571
2018-10-31,1229,891874,26915834,15.4,15.71,15.4,15.69,0.39,605
2018-11-01,1229,1036297,31952664,15.84,16.07,15.71,15.87,0.18,630
2018-11-02,1229,877902,27035153,15.97,15.97,15.74,15.81,-0.06,629
2018-11-05,1229,1021498,31066255,15.79,15.79,15.56,15.74,-0.07,776
2018-11-06,1229,647523,19922551,15.79,15.97,15.74,15.97,0.23,494
2018-11-07,1229,1169607,36603930,16.02,16.23,16.02,16.18,0.21,806
2018-11-08,1229,880217,27650576,16.18,16.25,16.12,16.2,0.02,680
2018-11-09,1229,712132,22235907,16.2,16.23,15.99,15.99,-0.21,558
2018-11-12,1229,503966,15597276,15.92,16.02,15.81,16.02,0.03,359
2018-11-13,1229,993982,30509728,15.71,15.97,15.63,15.97,-0.05,653
2018-11-14,1229,1611216,49228196,15.97,15.99,15.66,15.71,-0.26,1068
2018-11-15,1229,1975157,59621581,15.66,15.66,15.45,15.61,-0.1,1275
2018-11-16,1229,660279,20115761,15.63,15.76,15.61,15.76,0.15,564
2018-11-19,1229,565772,17337292,15.74,15.87,15.71,15.84,0.08,398
2018-11-20,1229,1002441,30846844,15.81,15.94,15.71,15.71,-0.13,670
2018-11-21,1229,817155,24752067,15.69,15.69,15.56,15.63,-0.08,669
2018-11-22,1229,783153,23729261,15.63,15.66,15.56,15.56,-0.07,451
2018-11-23,1229,887280,26713624,15.56,15.61,15.48,15.48,-0.08,635
2018-11-26,1229,757066,23089408,15.58,15.81,15.58,15.71,0.23,505
2018-11-27,1229,592887,17988443,15.76,15.76,15.58,15.58,-0.13,535
2018-11-28,1229,846027,25799062,15.71,15.84,15.61,15.84,0.26,705
2018-11-29,1229,1614203,49233186,15.97,15.97,15.61,15.66,-0.18,1000
2018-11-30,1229,1050252,31981879,15.79,15.79,15.63,15.69,0.03,752
2018-12-03,1229,1603199,49658203,15.89,16.1,15.79,16.02,0.33,880
2018-12-04,1229,1369696,42456238,16.07,16.1,15.92,15.92,-0.1,757
2018-12-05,1229,1345616,41304946,15.81,15.92,15.71,15.79,-0.13,847
2018-12-06,1229,1353689,40979408,15.76,15.76,15.51,15.58,-0.21,959
2018-12-07,1229,1007965,30470471,15.58,15.69,15.56,15.56,-0.02,755
2018-12-10,1229,759666,22880315,15.56,15.61,15.45,15.53,-0.03,541
2018-12-11,1229,996312,30019639,15.53,15.58,15.48,15.51,-0.02,797
2018-12-12,1229,1320173,39773709,15.58,15.58,15.48,15.53,0.02,927
2018-12-13,1229,4570218,138888263,15.53,15.69,15.53,15.66,0.13,868
2018-12-14,1229,1211053,36677658,15.66,15.69,15.53,15.66,0.0,887
2018-12-17,1229,1379743,42193791,15.66,15.84,15.63,15.76,0.1,877
2018-12-18,1229,1983400,59885807,15.69,15.69,15.51,15.51,-0.25,1442
2018-12-19,1229,3017653,90463768,15.51,15.53,15.4,15.43,-0.08,2142
2018-12-20,1229,1661099,49673470,15.43,15.51,15.38,15.38,-0.05,1369
2018-12-21,1229,1198569,35883266,15.38,15.53,15.35,15.53,0.15,843
2018-12-22,1229,615669,18475766,15.53,15.53,15.4,15.48,-0.05,548
2018-12-24,1229,1018958,30512072,15.56,15.56,15.38,15.4,-0.08,694
2018-12-25,1229,1254291,37228289,15.35,15.35,15.25,15.3,-0.1,982
2018-12-26,1229,907240,26901668,15.22,15.35,15.22,15.25,-0.05,630
2018-12-27,1229,933315,27681258,15.35,15.4,15.25,15.25,0.0,623
2018-12-28,1229,1952758,57812815,15.25,15.27,15.2,15.27,0.02,596
