date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-16,2387,242137,3703185,10.74,10.81,10.71,10.81,0.0,90
2018-05-17,2387,148245,2267583,10.74,10.81,10.71,10.81,0.0,49
2018-05-18,2387,197579,3033455,10.81,10.85,10.77,10.85,0.04,94
2018-05-21,2387,466344,7267953,10.77,11.06,10.77,10.99,0.14,146
2018-05-22,2387,222515,3437428,10.99,10.99,10.81,10.91,-0.08,100
2018-05-23,2387,162042,2498496,10.91,10.91,10.81,10.91,0.0,84
2018-05-24,2387,348995,5376569,10.96,10.96,10.81,10.96,0.05,103
2018-05-25,2387,117233,1810571,10.85,10.91,10.85,10.88,-0.08,53
2018-05-28,2387,227869,3522780,10.88,10.99,10.85,10.91,0.03,61
2018-05-29,2387,158816,2454364,10.91,10.91,10.85,10.91,0.0,44
2018-05-30,2387,403054,6213531,10.85,10.91,10.77,10.91,0.0,131
2018-05-31,2387,295115,4616941,10.96,11.1,10.96,11.02,0.11,116
2018-06-01,2387,105854,1659111,11.1,11.1,10.99,11.1,0.08,68
2018-06-04,2387,755880,12098372,11.1,11.41,11.1,11.37,0.27,294
2018-06-05,2387,1834557,30711846,11.37,12.05,11.34,11.83,0.46,555
2018-06-06,2387,693030,11627994,11.69,11.97,11.66,11.9,0.07,287
2018-06-07,2387,321922,5438283,11.9,11.97,11.83,11.9,0.0,122
2018-06-08,2387,686621,11465938,11.87,11.87,11.62,11.8,-0.1,227
2018-06-11,2387,786623,13092644,11.76,11.83,11.66,11.66,-0.14,244
2018-06-12,2387,198598,3291092,11.66,11.73,11.66,11.73,0.07,79
2018-06-13,2387,175969,2925782,11.8,11.8,11.66,11.73,0.0,86
2018-06-14,2387,6393056,109585179,11.66,12.25,11.66,11.8,0.07,932
2018-06-15,2387,475179,8002153,11.76,12.05,11.76,11.87,0.07,157
2018-06-19,2387,3965560,66036920,11.76,11.9,11.69,11.73,-0.14,172
2018-06-20,2387,261538,4348505,11.69,11.76,11.62,11.76,0.03,122
2018-06-21,2387,137965,2296565,11.8,11.8,11.66,11.76,0.0,130
2018-06-22,2387,228820,3786746,11.73,11.76,11.55,11.55,-0.21,139
2018-06-25,2387,220161,3640505,11.62,11.76,11.59,11.69,0.14,89
2018-06-26,2387,373806,6128518,11.59,11.62,11.48,11.62,-0.07,85
2018-06-27,2387,109011,1789078,11.62,11.62,11.51,11.55,-0.07,41
2018-06-28,2387,220426,3610865,11.59,11.62,11.48,11.55,0.0,76
2018-06-29,2387,611337,10024375,11.55,11.62,11.48,11.62,0.07,129
2018-07-02,2387,318232,5287128,11.66,11.94,11.62,11.62,0.0,166
2018-07-03,2387,1627500,26879050,11.66,11.73,11.59,11.66,0.04,381
2018-07-04,2387,1229261,20339756,11.62,11.8,11.59,11.66,0.0,274
2018-07-05,2387,1725202,28880592,11.73,11.9,11.73,11.73,0.07,461
2018-07-06,2387,552088,9152354,11.73,11.83,11.51,11.73,0.0,272
2018-07-09,2387,313499,5197206,11.83,11.83,11.62,11.69,-0.04,211
2018-07-10,2387,3703282,64290945,11.97,12.54,11.97,12.19,0.5,1737
2018-07-11,2387,977483,16603661,12.05,12.11,11.83,11.83,-0.36,571
2018-07-12,2387,1070066,18303823,11.94,12.22,11.94,12.05,0.22,503
2018-07-13,2387,1250542,21860152,12.25,12.5,12.22,12.33,0.28,555
2018-07-16,2387,2887076,51687099,12.4,12.93,12.33,12.65,0.32,1197
2018-07-17,2387,1343257,24180044,12.65,12.82,12.61,12.65,0.0,551
2018-07-18,2387,2012351,36524461,12.68,13.0,12.65,12.96,0.31,741
2018-07-19,2387,1687969,30989071,12.96,13.2,12.71,13.06,0.1,746
2018-07-20,2387,952372,17449968,13.03,13.1,12.82,12.85,-0.21,398
2018-07-23,2387,632185,11482752,12.85,12.89,12.71,12.85,0.0,312
2018-07-24,2387,546821,10049170,12.85,13.03,12.85,12.96,0.11,296
2018-07-25,2387,1542490,28915084,13.03,13.35,13.03,13.17,0.21,598
2018-07-26,2387,1056487,19773399,13.24,13.31,13.06,13.24,0.07,447
2018-07-27,2387,1615024,30728992,13.28,13.59,13.2,13.52,0.28,721
2018-07-30,2387,839876,16032475,13.42,13.56,13.31,13.52,0.0,458
2018-07-31,2387,595409,11370971,13.52,13.59,13.39,13.45,-0.07,324
2018-08-01,2387,1754245,32960329,13.49,13.52,12.54,13.1,-0.35,741
2018-08-02,2387,534316,9878030,13.1,13.17,12.89,13.0,-0.1,309
2018-08-03,2387,1431239,26910389,13.0,13.42,13.0,13.2,0.2,568
2018-08-06,2387,736948,13969403,13.28,13.49,13.17,13.45,0.25,309
2018-08-07,2387,848266,16251104,13.52,13.59,13.31,13.59,0.14,429
2018-08-08,2387,638537,12216703,13.39,13.59,13.39,13.49,-0.1,329
2018-08-09,2387,523120,10021437,13.49,13.59,13.42,13.52,0.03,247
2018-08-10,2387,1403852,26422230,13.52,13.52,12.93,13.28,-0.24,610
2018-08-13,2387,1281786,23204688,13.2,13.24,12.43,12.57,-0.71,692
2018-08-14,2387,1630229,28121295,12.5,12.68,11.8,12.68,0.11,800
2018-08-15,2387,607290,10706006,12.61,12.61,12.22,12.33,-0.35,396
2018-08-16,2387,1826641,30542935,12.15,12.15,11.37,11.87,-0.46,626
2018-08-17,2387,625140,10807455,11.97,12.29,11.97,12.11,0.24,321
2018-08-20,2387,135258,2323761,12.08,12.15,12.01,12.11,0.0,83
2018-08-21,2387,209060,3592880,12.11,12.15,12.05,12.15,0.04,131
2018-08-22,2387,351560,5992170,12.08,12.15,11.9,11.97,-0.18,153
2018-08-23,2387,382511,6560687,12.05,12.19,11.97,12.05,0.08,133
2018-08-24,2387,282736,4778286,12.01,12.05,11.8,11.9,-0.15,130
2018-08-27,2387,496160,8361488,11.9,11.94,11.76,11.87,-0.03,189
2018-08-28,2387,500824,8370718,11.87,11.9,11.66,11.73,-0.14,216
2018-08-29,2387,618888,10237450,11.76,11.8,11.62,11.62,-0.11,211
2018-08-30,2387,475368,7827372,11.59,11.69,11.48,11.66,0.04,222
2018-08-31,2387,256162,4139806,11.68,11.72,11.61,11.64,-0.02,118
2018-09-03,2387,1163453,18820742,11.64,11.83,11.46,11.61,-0.03,250
2018-09-04,2387,346119,5564115,11.72,11.72,11.54,11.64,0.03,101
2018-09-05,2387,1294494,20634627,11.61,11.61,11.36,11.43,-0.21,428
2018-09-06,2387,614118,9798226,11.43,11.61,11.32,11.54,0.11,216
2018-09-07,2387,898196,14150352,11.5,11.54,11.21,11.43,-0.11,352
2018-09-10,2387,419826,6569134,11.32,11.39,11.17,11.32,-0.11,256
2018-09-11,2387,199630,3150516,11.25,11.54,11.25,11.5,0.18,129
2018-09-12,2387,202214,3202079,11.5,11.61,11.32,11.43,-0.07,114
2018-09-13,2387,123342,1957986,11.36,11.54,11.36,11.5,0.07,94
2018-09-14,2387,511459,8106621,11.5,11.5,11.39,11.46,-0.04,157
2018-09-17,2387,198480,3166381,11.5,11.57,11.46,11.54,0.08,106
2018-09-18,2387,138008,2195578,11.5,11.5,11.43,11.46,-0.08,71
2018-09-19,2387,295311,4728176,11.43,11.64,11.43,11.61,0.15,142
2018-09-20,2387,221508,3547851,11.54,11.61,11.5,11.57,-0.04,107
2018-09-21,2387,255600,4115639,11.54,11.68,11.54,11.64,0.07,113
2018-09-25,2387,107527,1737133,11.68,11.72,11.57,11.61,-0.03,65
2018-09-26,2387,111600,1803618,11.64,11.72,11.61,11.72,0.11,66
2018-09-27,2387,122113,1975077,11.72,11.72,11.61,11.68,-0.04,78
2018-09-28,2387,204360,3279460,11.68,11.72,11.5,11.61,-0.07,104
2018-10-01,2387,143380,2299053,11.54,11.72,11.5,11.72,0.11,77
2018-10-02,2387,60012,965242,11.61,11.64,11.57,11.64,-0.08,53
2018-10-03,2387,134320,2163632,11.64,11.64,11.57,11.61,-0.03,106
2018-10-04,2387,209475,3325902,11.54,11.57,11.36,11.39,-0.22,109
2018-10-05,2387,355493,5540113,11.39,11.46,11.1,11.28,-0.11,162
2018-10-08,2387,293224,4539893,11.14,11.32,11.1,11.32,0.04,160
2018-10-09,2387,383986,5905233,11.21,11.21,10.99,11.17,-0.15,222
2018-10-11,2387,957402,13534997,10.56,10.75,10.06,10.75,-0.42,318
2018-10-12,2387,624500,9200322,10.53,10.96,10.28,10.93,0.18,232
2018-10-15,2387,1042098,15839478,10.93,11.07,10.78,10.96,0.03,306
2018-10-16,2387,439430,6623869,10.99,11.07,10.81,10.93,-0.03,128
2018-10-17,2387,491873,7464068,10.93,11.07,10.78,11.03,0.1,140
2018-10-18,2387,111981,1689261,10.96,10.99,10.85,10.96,-0.07,34
2018-10-19,2387,192609,2892685,10.85,10.89,10.75,10.89,-0.07,63
2018-10-22,2387,275504,4207310,10.89,11.1,10.89,11.07,0.18,62
2018-10-23,2387,112941,1701802,10.96,11.03,10.81,10.99,-0.08,48
2018-10-24,2387,138424,2078260,10.89,10.89,10.81,10.89,-0.1,57
2018-10-25,2387,432195,6422904,10.75,10.85,10.6,10.81,-0.08,138
2018-10-26,2387,664608,9893877,10.89,10.89,10.67,10.78,-0.03,134
2018-10-29,2387,295629,4408034,10.7,10.89,10.67,10.81,0.03,76
2018-10-30,2387,343400,5097040,10.75,10.78,10.6,10.75,-0.06,100
2018-10-31,2387,480255,7256498,10.89,11.07,10.78,10.99,0.24,143
2018-11-01,2387,188644,2873371,10.96,11.1,10.85,11.07,0.08,58
2018-11-02,2387,309049,4859265,11.28,11.39,11.28,11.32,0.25,153
2018-11-05,2387,115163,1801500,11.28,11.32,11.25,11.32,0.0,64
2018-11-06,2387,99049,1544307,11.36,11.36,11.17,11.21,-0.11,67
2018-11-07,2387,824481,13322063,11.28,11.93,11.28,11.79,0.58,274
2018-11-08,2387,1894387,32292114,11.97,12.58,11.97,12.22,0.43,817
2018-11-09,2387,765589,12930002,12.15,12.33,12.08,12.26,0.04,215
2018-11-12,2387,805969,13654624,12.26,12.37,12.11,12.26,0.0,203
2018-11-13,2387,601221,10218173,12.11,12.33,12.08,12.26,0.0,165
2018-11-14,2387,558583,9565411,12.33,12.43,12.22,12.33,0.07,202
2018-11-15,2387,456116,7643881,12.3,12.3,11.97,12.11,-0.22,203
2018-11-16,2387,188406,3108455,12.08,12.08,11.79,11.9,-0.21,113
2018-11-19,2387,146569,2409969,11.9,11.93,11.79,11.86,-0.04,99
2018-11-20,2387,104779,1713143,11.75,11.86,11.75,11.79,-0.07,83
2018-11-21,2387,179748,2946013,11.68,11.9,11.68,11.9,0.11,85
2018-12-03,2387,266386,4768680,12.68,12.68,12.2,12.37,0.47,208
2018-12-04,2387,379310,6838480,12.37,12.48,12.37,12.44,0.07,215
2018-12-05,2387,170695,3070510,12.41,12.51,12.34,12.48,0.04,100
2018-12-06,2387,233016,4188488,12.51,12.51,12.3,12.41,-0.07,135
2018-12-07,2387,124132,2230497,12.44,12.48,12.34,12.41,0.0,120
2018-12-10,2387,63949,1139926,12.37,12.37,12.23,12.34,-0.07,65
2018-12-11,2387,122279,2180361,12.37,12.37,12.23,12.3,-0.04,93
2018-12-12,2387,39776,709877,12.37,12.37,12.27,12.3,0.0,68
2018-12-13,2387,37253,664884,12.34,12.34,12.27,12.3,0.0,37
2018-12-14,2387,84812,1495523,12.2,12.23,12.1,12.23,-0.07,51
2018-12-17,2387,36683,651281,12.2,12.3,12.2,12.23,0.0,35
2018-12-18,2387,35818,635395,12.23,12.3,12.13,12.23,0.0,22
2018-12-19,2387,51486,905121,12.13,12.2,12.06,12.17,-0.06,49
2018-12-20,2387,147707,2581112,12.1,12.13,11.96,12.1,-0.07,85
2018-12-21,2387,137579,2419456,12.27,12.27,12.03,12.13,0.03,52
2018-12-22,2387,28217,493955,12.03,12.13,11.99,12.1,-0.03,20
2018-12-24,2387,69338,1214025,12.17,12.17,11.99,12.1,0.0,53
2018-12-25,2387,72062,1249973,11.99,12.06,11.89,12.06,-0.04,43
2018-12-26,2387,31804,557314,12.1,12.17,12.03,12.13,0.07,45
2018-12-27,2387,250382,4404329,12.13,12.2,12.1,12.17,0.04,69
2018-12-28,2387,54924,962067,12.17,12.17,12.03,12.13,-0.04,44
