date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-26,2536,250062,5406732,16.35,16.46,16.35,16.39,0.04,112
2018-02-27,2536,143000,3096600,16.39,16.54,16.39,16.39,0.0,73
2018-03-01,2536,102455,2214771,16.39,16.54,16.23,16.54,0.15,62
2018-03-02,2536,506250,10878549,16.39,16.46,16.23,16.39,-0.15,217
2018-03-05,2536,303041,6465322,16.27,16.27,16.12,16.16,-0.23,166
2018-03-06,2536,136000,2902200,16.39,16.39,16.12,16.31,0.15,64
2018-03-07,2536,257010,5493564,16.16,16.39,16.12,16.27,-0.04,131
2018-03-08,2536,920400,19532940,16.23,16.23,16.08,16.2,-0.07,241
2018-03-09,2536,236051,5022338,16.2,16.2,16.12,16.2,0.0,133
2018-03-12,2536,463156,9838180,16.2,16.23,16.04,16.12,-0.08,161
2018-03-13,2536,296152,6298437,16.12,16.23,16.08,16.23,0.11,133
2018-03-14,2536,350200,7565510,16.27,16.46,16.27,16.39,0.16,185
2018-03-15,2536,325000,7034250,16.46,16.5,16.35,16.39,0.0,115
2018-03-16,2536,373241,8035760,16.39,16.5,16.27,16.27,-0.12,174
2018-03-19,2536,301310,6484629,16.39,16.46,16.27,16.31,0.04,179
2018-03-20,2536,354798,7549256,16.23,16.23,16.08,16.12,-0.19,162
2018-03-21,2536,621811,13202341,16.08,16.23,16.04,16.08,-0.04,245
2018-03-22,2536,573001,12169022,16.16,16.2,16.04,16.04,-0.04,238
2018-03-23,2536,381968,8054470,16.04,16.12,15.93,16.08,0.04,168
2018-03-26,2536,545815,11590336,16.23,16.23,16.01,16.04,-0.04,228
2018-03-27,2536,811286,17311184,16.2,16.27,16.08,16.12,0.08,277
2018-03-28,2536,378500,8088523,16.16,16.31,16.16,16.27,0.15,185
2018-03-29,2536,710315,15276384,16.27,16.42,16.23,16.31,0.04,240
2018-03-30,2536,1050000,22856000,16.31,16.65,16.31,16.65,0.34,402
2018-03-31,2536,1564535,35210044,16.65,17.26,16.65,17.22,0.57,596
2018-04-02,2536,718277,16360208,17.3,17.41,17.11,17.22,0.0,417
2018-04-03,2536,616100,13891810,17.22,17.22,16.99,17.14,-0.08,317
2018-04-09,2536,780399,17644097,17.14,17.3,16.96,16.96,-0.18,353
2018-04-10,2536,844627,18805399,16.99,17.11,16.73,16.73,-0.23,379
2018-04-11,2536,611380,13678761,16.77,17.14,16.77,17.03,0.3,275
2018-04-12,2536,393587,8822615,17.03,17.11,16.96,17.07,0.04,198
2018-04-13,2536,368612,8301368,17.07,17.18,16.99,17.07,0.0,209
2018-04-16,2536,328973,7388245,17.07,17.14,16.92,17.03,-0.04,158
2018-04-17,2536,342000,7625600,17.03,17.07,16.8,16.96,-0.07,165
2018-04-18,2536,217500,4865649,17.03,17.07,16.92,16.99,0.03,129
2018-04-19,2536,105617,2365139,17.07,17.07,16.96,16.96,-0.03,69
2018-04-20,2536,285699,6411207,17.03,17.07,16.96,17.07,0.11,132
2018-04-23,2536,1259545,28893237,17.07,17.64,17.07,17.6,0.53,603
2018-04-24,2536,630441,14473025,17.68,17.75,17.14,17.33,-0.27,237
2018-04-25,2536,598652,13712396,17.14,17.56,17.07,17.52,0.19,256
2018-04-26,2536,362515,8265493,17.52,17.52,17.14,17.22,-0.3,196
2018-04-27,2536,497040,11227696,17.3,17.41,17.07,17.07,-0.15,245
2018-04-30,2536,148320,3344696,17.18,17.22,17.03,17.14,0.07,89
2018-05-02,2536,533063,12015430,17.14,17.22,17.03,17.07,-0.07,222
2018-05-03,2536,242335,5441953,17.07,17.11,16.96,17.11,0.04,134
2018-05-04,2536,303032,6810920,17.07,17.18,16.96,17.14,0.03,118
2018-05-07,2536,135044,3038541,17.14,17.14,17.03,17.11,-0.03,83
2018-05-08,2536,348062,7810075,17.14,17.14,16.92,16.96,-0.15,160
2018-05-09,2536,727110,16139642,16.96,16.99,16.73,16.96,0.0,251
2018-05-10,2536,967162,21237454,16.96,16.96,16.54,16.65,-0.31,419
2018-05-11,2536,839758,18463023,16.69,16.88,16.61,16.65,0.0,235
2018-05-14,2536,543100,11868394,16.61,16.65,16.54,16.61,-0.04,216
2018-05-15,2536,892793,19516784,16.69,16.77,16.5,16.61,0.0,353
2018-05-16,2536,405108,8879858,16.61,16.69,16.58,16.58,-0.03,216
2018-05-17,2536,361585,7954343,16.61,16.77,16.58,16.77,0.19,125
2018-05-18,2536,443500,9906173,16.77,17.07,16.77,17.03,0.26,244
2018-05-21,2536,438897,9821087,17.07,17.18,16.92,17.03,0.0,178
2018-05-22,2536,186207,4158096,16.96,16.99,16.88,16.99,-0.04,113
2018-05-23,2536,373143,8358880,16.96,17.07,16.96,16.99,0.0,166
2018-05-24,2536,598100,13407635,16.88,17.07,16.88,17.03,0.04,201
2018-05-25,2536,377499,8489902,17.03,17.14,16.99,17.03,0.0,152
2018-05-28,2536,312217,7016321,17.07,17.11,16.96,16.99,-0.04,83
2018-05-29,2536,385154,8577991,16.99,16.99,16.84,16.96,-0.03,154
2018-05-30,2536,401001,8926222,16.96,16.96,16.84,16.96,0.0,126
2018-05-31,2536,422915,9389002,17.03,17.03,16.77,16.92,-0.04,188
2018-06-01,2536,282000,6284700,16.84,16.96,16.84,16.92,0.0,140
2018-06-04,2536,301272,6736901,16.96,17.03,16.84,16.99,0.07,155
2018-06-05,2536,476002,10737695,16.99,17.18,16.96,17.11,0.12,229
2018-06-06,2536,329742,7423130,17.11,17.14,17.03,17.11,0.0,172
2018-06-07,2536,482099,10873217,17.22,17.26,17.03,17.07,-0.04,305
2018-06-08,2536,358591,8029484,17.07,17.07,16.88,17.07,0.0,200
2018-06-11,2536,263388,5880005,17.07,17.07,16.84,16.92,-0.15,146
2018-06-12,2536,433343,9655480,17.07,17.07,16.84,16.92,0.0,226
2018-06-13,2536,946785,20884170,16.99,16.99,16.65,16.69,-0.23,372
2018-06-14,2536,389600,8558440,16.77,16.77,16.61,16.61,-0.08,229
2018-06-15,2536,491199,10789428,16.61,16.8,16.54,16.8,0.19,230
2018-06-19,2536,232097,5089473,16.77,16.77,16.58,16.61,-0.19,144
2018-06-20,2536,388002,8449693,16.58,16.58,16.5,16.54,-0.07,153
2018-06-21,2536,141149,3083342,16.54,16.65,16.5,16.61,0.07,73
2018-06-22,2536,250648,5464831,16.58,16.58,16.5,16.58,-0.03,117
2018-06-25,2536,235000,5110500,16.54,16.54,16.46,16.5,-0.08,115
2018-06-26,2536,239913,5206055,16.46,16.54,16.42,16.54,0.04,111
2018-06-27,2536,103379,2261261,16.69,16.77,16.54,16.65,0.11,48
2018-06-28,2536,201000,4385700,16.69,16.69,16.46,16.54,-0.11,111
2018-06-29,2536,188685,4120131,16.61,16.61,16.5,16.61,0.07,81
2018-07-02,2536,368200,7992470,16.69,16.69,16.39,16.42,-0.19,198
2018-07-03,2536,679243,14518375,16.39,16.46,16.04,16.12,-0.3,309
2018-07-04,2536,119311,2535517,16.12,16.16,16.08,16.12,0.0,58
2018-07-05,2536,133313,2828884,16.12,16.23,16.01,16.2,0.08,57
2018-07-06,2536,79000,1683800,16.08,16.31,16.08,16.12,-0.08,54
2018-07-09,2536,101213,2159086,16.16,16.31,16.08,16.31,0.19,67
2018-07-10,2536,42000,904700,16.54,16.54,16.27,16.35,0.04,33
2018-07-11,2536,77305,1667157,16.31,16.42,16.2,16.42,0.07,61
2018-07-12,2536,45565,985530,16.42,16.46,16.31,16.46,0.04,33
2018-07-13,2536,88901,1925281,16.46,16.5,16.31,16.5,0.04,59
2018-07-16,2536,62002,1338493,16.5,16.5,16.31,16.46,-0.04,45
2018-07-17,2536,89020,1920102,16.31,16.46,16.31,16.46,0.0,56
2018-07-18,2536,81168,1759746,16.46,16.46,16.39,16.46,0.0,53
2018-07-19,2536,179607,3910111,16.5,16.58,16.46,16.5,0.04,86
2018-07-20,2536,76005,1649958,16.5,16.5,16.46,16.46,-0.04,55
2018-07-23,2536,80234,1739589,16.5,16.5,16.42,16.46,0.0,42
2018-07-24,2536,186184,4015223,16.46,16.46,16.31,16.42,-0.04,100
2018-07-25,2536,112000,2423100,16.42,16.46,16.39,16.39,-0.03,52
2018-07-26,2536,131000,2848550,16.46,16.54,16.46,16.54,0.15,82
2018-07-27,2536,163000,3565850,16.54,16.65,16.54,16.65,0.11,84
2018-07-30,2536,150200,3299670,16.65,16.73,16.58,16.65,0.0,79
2018-07-31,2536,618584,13429655,16.65,16.69,16.31,16.31,-0.34,204
2018-08-01,2536,236695,5164103,16.5,16.61,16.46,16.58,0.27,132
2018-08-02,2536,411305,9017693,16.65,16.73,16.58,16.61,0.03,191
2018-08-03,2536,718210,15920171,16.77,16.92,16.65,16.88,0.27,332
2018-08-06,2536,453922,10173855,17.03,17.03,16.96,17.03,0.15,224
2018-08-07,2536,417000,9261700,17.03,17.03,16.69,16.88,-0.15,195
2018-08-08,2536,408400,9194569,16.96,17.22,16.88,17.03,0.15,181
2018-08-09,2536,282376,6345015,17.07,17.11,16.99,17.11,0.08,114
2018-08-10,2536,360380,8117486,17.14,17.22,16.99,17.14,0.03,152
2018-08-13,2536,614000,13694100,17.11,17.11,16.84,16.92,-0.22,217
2018-08-14,2536,394212,8797432,16.99,16.99,16.84,16.96,0.04,166
2018-08-15,2536,925527,20639341,16.96,16.99,16.88,16.92,-0.04,393
2018-08-16,2536,476007,9816190,16.92,16.92,16.67,16.8,-0.12,219
2018-08-17,2536,409927,8430896,16.88,16.88,16.67,16.75,-0.05,175
2018-08-20,2536,245300,5043230,16.8,16.8,16.67,16.71,-0.04,98
2018-08-21,2536,140156,2880121,16.8,16.8,16.67,16.71,0.0,79
2018-08-22,2536,220405,4516102,16.67,16.67,16.63,16.67,-0.04,88
2018-08-23,2536,340537,6977981,16.67,16.75,16.63,16.71,0.04,88
2018-08-24,2536,315099,6462404,16.71,16.75,16.63,16.71,0.0,61
2018-08-27,2536,143543,2949403,16.75,16.75,16.67,16.75,0.04,48
2018-08-28,2536,183918,3780285,16.75,16.75,16.67,16.71,-0.04,58
2018-08-29,2536,245462,5073002,16.71,16.88,16.71,16.84,0.13,87
2018-08-30,2536,155001,3210720,16.84,16.88,16.84,16.88,0.04,68
2018-08-31,2536,149200,3074078,16.84,16.84,16.71,16.84,-0.04,104
2018-09-03,2536,73442,1514354,16.8,16.84,16.71,16.84,0.0,44
2018-09-04,2536,112559,2323014,16.84,16.84,16.71,16.84,0.0,45
2018-09-05,2536,312487,6449606,16.8,16.84,16.71,16.8,-0.04,129
2018-09-06,2536,250372,5167079,16.75,16.84,16.71,16.8,0.0,94
2018-09-07,2536,498100,10220609,16.75,16.84,16.55,16.67,-0.13,170
2018-09-10,2536,404200,8300469,16.84,16.84,16.55,16.71,0.04,207
2018-09-11,2536,266500,5463450,16.71,16.75,16.63,16.67,-0.04,100
2018-09-12,2536,243250,4992000,16.67,16.84,16.59,16.75,0.08,119
2018-09-13,2536,155174,3206786,16.67,16.88,16.67,16.84,0.09,100
2018-09-14,2536,147099,3039219,16.8,16.88,16.75,16.84,0.0,94
2018-09-17,2536,116000,2387600,16.84,16.84,16.71,16.8,-0.04,76
2018-09-18,2536,401000,8259150,16.8,16.84,16.59,16.75,-0.05,223
2018-09-19,2536,241000,4968500,16.8,16.84,16.71,16.84,0.09,180
2018-09-20,2536,213000,4392850,16.84,16.84,16.67,16.84,0.0,167
2018-09-21,2536,735800,15550039,16.84,17.41,16.71,17.41,0.57,228
2018-09-25,2536,402984,8497714,17.16,17.32,17.08,17.12,-0.29,195
2018-09-26,2536,202573,4266733,17.16,17.24,17.08,17.12,0.0,95
2018-09-27,2536,360099,7573679,17.12,17.16,17.04,17.04,-0.08,150
2018-09-28,2536,724000,15131450,17.08,17.12,16.92,17.0,-0.04,329
2018-10-01,2536,429455,9024890,17.0,17.2,16.96,17.2,0.2,199
2018-10-02,2536,582000,12354100,17.28,17.41,17.12,17.36,0.16,244
2018-10-03,2536,679397,14685544,17.41,17.69,17.41,17.57,0.21,272
2018-10-04,2536,829000,18131350,17.57,17.89,17.57,17.81,0.24,361
2018-10-05,2536,770000,16538600,17.81,17.89,17.24,17.45,-0.36,290
2018-10-08,2536,213020,4590649,17.28,17.65,17.28,17.61,0.16,134
2018-10-09,2536,311195,6667602,17.61,17.61,17.32,17.41,-0.2,153
2018-10-11,2536,792026,16217141,17.0,17.0,16.43,16.75,-0.66,354
2018-10-12,2536,473718,9665461,16.47,16.75,16.47,16.75,0.0,335
2018-10-15,2536,443405,8997752,16.8,16.8,16.43,16.51,-0.24,255
2018-10-16,2536,176000,3572250,16.51,16.63,16.43,16.51,0.0,106
2018-10-17,2536,329309,6632990,16.67,16.67,16.31,16.31,-0.2,112
2018-10-18,2536,389000,7772300,16.31,16.35,16.19,16.35,0.04,151
2018-10-19,2536,121001,2423620,16.27,16.43,16.19,16.31,-0.04,58
2018-10-22,2536,56360,1135136,16.27,16.47,16.27,16.39,0.08,29
2018-10-23,2536,213039,4262337,16.55,16.55,16.19,16.19,-0.2,141
2018-10-24,2536,185000,3677200,16.19,16.27,16.1,16.19,0.0,94
2018-10-25,2536,447000,8791750,16.1,16.1,15.9,15.9,-0.29,181
2018-10-26,2536,567109,11042741,16.02,16.1,15.7,15.94,0.04,274
2018-10-29,2536,61200,1199360,15.94,16.02,15.86,16.02,0.08,43
2018-10-30,2536,143108,2810766,16.02,16.1,15.9,16.02,0.0,93
2018-10-31,2536,204000,4027050,16.06,16.1,16.02,16.1,0.08,111
2018-11-01,2536,122000,2430300,16.27,16.27,16.14,16.23,0.13,57
2018-11-02,2536,128000,2544300,16.14,16.23,16.14,16.19,-0.04,67
2018-11-05,2536,244100,4811930,16.23,16.23,15.98,15.98,-0.21,102
2018-11-06,2536,173107,3403557,15.98,16.06,15.9,15.9,-0.08,66
2018-11-07,2536,140251,2764994,16.19,16.19,15.98,16.1,0.2,71
2018-11-08,2536,232199,4632510,16.27,16.31,16.1,16.27,0.17,116
2018-11-09,2536,201542,4032415,16.27,16.35,16.27,16.31,0.04,152
2018-11-12,2536,68000,1366900,16.31,16.39,16.31,16.39,0.08,58
2018-11-13,2536,318405,6371360,16.27,16.39,16.27,16.39,0.0,155
2018-11-14,2536,304151,5993607,16.02,16.19,15.9,16.02,-0.37,157
2018-11-15,2536,44000,868050,16.02,16.1,16.02,16.1,0.08,29
2018-11-16,2536,82000,1623750,16.1,16.19,16.02,16.19,0.09,53
2018-11-19,2536,141113,2794796,16.19,16.27,16.02,16.1,-0.09,95
2018-11-20,2536,86000,1690950,16.06,16.06,15.94,16.02,-0.08,61
2018-11-21,2536,123130,2416398,15.98,16.02,15.9,15.94,-0.08,71
2018-11-22,2536,93133,1821970,15.94,15.98,15.86,15.86,-0.08,61
2018-11-23,2536,127430,2484027,15.9,15.9,15.82,15.86,0.0,83
2018-11-26,2536,201301,3979179,15.9,16.19,15.9,16.02,0.16,81
2018-11-27,2536,56000,1106050,15.98,16.14,15.98,16.02,0.0,38
2018-11-28,2536,83000,1632700,15.98,16.06,15.98,16.06,0.04,44
2018-11-29,2536,142000,2808900,16.14,16.14,16.02,16.1,0.04,52
2018-11-30,2536,164100,3245854,16.06,16.19,16.02,16.06,-0.04,93
2018-12-03,2536,399304,7983801,16.1,16.43,16.1,16.27,0.21,157
2018-12-04,2536,238101,4754470,16.19,16.35,16.19,16.19,-0.08,88
2018-12-05,2536,155000,3085850,16.14,16.27,16.1,16.23,0.04,81
2018-12-06,2536,211050,4170427,16.19,16.19,15.9,16.19,-0.04,120
2018-12-07,2536,99000,1955700,16.19,16.19,15.98,16.19,0.0,55
2018-12-10,2536,95001,1872620,16.19,16.19,16.02,16.06,-0.13,54
2018-12-11,2536,269600,5302458,15.94,16.1,15.94,16.06,0.0,128
2018-12-12,2536,134000,2638850,15.98,16.1,15.98,16.06,0.0,75
2018-12-13,2536,176302,3477879,16.06,16.1,15.94,16.1,0.04,104
2018-12-14,2536,50067,987819,16.1,16.1,15.98,16.1,0.0,31
2018-12-17,2536,84000,1652650,16.06,16.1,15.94,16.1,0.0,42
2018-12-18,2536,258000,5061850,16.02,16.06,15.86,15.94,-0.16,169
2018-12-19,2536,185000,3613800,15.86,15.94,15.86,15.94,0.0,84
2018-12-20,2536,321275,6265335,15.9,15.9,15.78,15.86,-0.08,127
2018-12-21,2536,272709,5245875,15.78,15.78,15.58,15.58,-0.28,117
2018-12-22,2536,94000,1815100,15.66,15.78,15.58,15.78,0.2,38
2018-12-24,2536,203000,3946750,15.78,15.86,15.7,15.78,0.0,76
2018-12-25,2536,182000,3512900,15.78,15.82,15.62,15.7,-0.08,108
2018-12-26,2536,95000,1845900,15.86,15.86,15.7,15.86,0.16,34
2018-12-27,2536,111000,2170150,15.86,16.02,15.86,15.94,0.08,41
2018-12-28,2536,107499,2099230,15.94,15.98,15.82,15.94,0.0,53
