date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-05,2062,254422,8959892,29.95,30.29,29.82,30.29,0.04,182
2018-02-06,2062,612000,21372600,30.12,30.12,29.53,29.78,-0.51,336
2018-02-07,2062,247075,8658812,30.16,30.16,29.57,29.82,0.04,142
2018-02-08,2062,484021,17402323,30.21,31.01,29.99,30.84,1.02,314
2018-02-09,2062,431090,15481084,30.38,30.89,30.04,30.63,-0.21,221
2018-02-12,2062,163100,5847350,30.63,30.63,30.38,30.5,-0.13,107
2018-02-21,2062,206000,7408000,30.63,31.06,30.46,30.84,0.34,170
2018-02-22,2062,78000,2816250,30.84,30.84,30.59,30.8,-0.04,66
2018-02-23,2062,97155,3504657,30.8,30.8,30.63,30.76,-0.04,78
2018-02-26,2062,255061,9213475,30.76,30.89,30.59,30.76,0.0,168
2018-02-27,2062,199000,7206400,30.89,30.89,30.63,30.84,0.08,128
2018-03-01,2062,422104,15499076,30.84,31.57,30.8,31.48,0.64,264
2018-03-02,2062,221109,8134433,31.36,31.44,31.19,31.23,-0.25,181
2018-03-05,2062,308112,11229670,31.23,31.23,30.76,30.93,-0.3,189
2018-03-06,2062,139025,5085862,30.93,31.31,30.93,31.06,0.13,80
2018-03-07,2062,137000,5009150,31.27,31.31,30.93,30.93,-0.13,99
2018-03-08,2062,224025,8082010,30.93,30.93,30.5,30.55,-0.38,166
2018-03-09,2062,112110,4027258,30.46,30.76,30.38,30.55,0.0,85
2018-03-12,2062,420400,14955125,30.63,30.72,29.91,30.21,-0.34,302
2018-03-13,2062,138162,4916932,30.29,30.46,30.21,30.29,0.08,102
2018-03-14,2062,294000,10416150,30.25,30.38,29.95,30.29,0.0,149
2018-03-15,2062,933000,32932450,30.29,30.33,29.78,30.25,-0.04,399
2018-03-16,2062,316000,11178850,30.21,30.42,29.78,30.42,0.17,211
2018-03-19,2062,222170,7930669,30.42,30.42,30.29,30.33,-0.09,130
2018-03-20,2062,134631,4789080,30.33,30.33,30.12,30.29,-0.04,105
2018-03-21,2062,364100,13034810,30.21,30.63,30.21,30.63,0.34,250
2018-03-22,2062,151010,5408610,30.63,30.63,30.29,30.55,-0.08,121
2018-03-23,2062,231000,8202500,30.21,30.5,29.95,30.42,-0.13,108
2018-03-26,2062,185240,6561269,30.21,30.38,29.99,30.25,-0.17,129
2018-03-27,2062,203020,7200463,30.25,30.33,30.08,30.29,0.04,122
2018-03-28,2062,126000,4453250,30.21,30.25,29.95,30.12,-0.17,88
2018-03-29,2062,123000,4366650,30.04,30.29,30.04,30.16,0.04,67
2018-03-30,2062,217000,7730100,30.21,30.42,30.21,30.38,0.22,112
2018-03-31,2062,144160,5145992,30.29,30.46,30.29,30.38,0.0,68
2018-04-02,2062,143066,5119116,30.46,30.63,30.21,30.63,0.25,86
2018-04-03,2062,208100,7512525,30.42,31.01,30.42,30.55,-0.08,122
2018-04-09,2062,86979,3129094,30.63,30.76,30.46,30.63,0.08,71
2018-04-10,2062,457242,16791964,30.72,31.74,30.72,31.06,0.43,291
2018-04-11,2062,219001,7994586,31.14,31.27,30.93,30.97,-0.09,124
2018-04-12,2062,159003,5819264,31.01,31.27,30.97,31.27,0.3,116
2018-04-13,2062,446080,16563353,31.31,31.74,31.31,31.57,0.3,328
2018-04-16,2062,1080200,40971990,31.61,32.5,31.61,32.29,0.72,576
2018-04-17,2062,547365,20328728,32.29,32.29,31.06,31.4,-0.89,339
2018-04-18,2062,320528,11713138,31.14,31.44,30.84,30.84,-0.56,214
2018-04-19,2062,269597,9725231,30.93,30.93,30.46,30.63,-0.21,162
2018-04-20,2062,160000,5755900,30.63,30.72,30.5,30.63,0.0,96
2018-04-23,2062,324000,11587900,30.63,30.72,30.21,30.46,-0.17,140
2018-04-24,2062,174001,6224235,30.46,30.55,30.29,30.46,0.0,87
2018-04-25,2062,137046,4910426,30.46,30.76,30.33,30.67,0.21,77
2018-04-26,2062,211000,7558750,30.89,30.89,30.29,30.38,-0.29,103
2018-04-27,2062,90003,3225458,30.55,30.72,30.42,30.59,0.21,63
2018-04-30,2062,100033,3616249,30.63,30.89,30.63,30.84,0.25,77
2018-05-02,2062,313250,11593775,30.89,31.99,30.84,31.4,0.56,180
2018-05-03,2062,108150,3984450,31.4,31.44,31.27,31.4,0.0,64
2018-05-04,2062,176033,6537925,31.36,31.82,31.36,31.61,0.21,103
2018-05-07,2062,106000,3935200,31.74,31.74,31.53,31.53,-0.08,60
2018-05-08,2062,103080,3816860,31.57,31.57,31.44,31.44,-0.09,59
2018-05-09,2062,205050,7504839,31.57,31.74,30.84,30.89,-0.55,111
2018-05-10,2062,57010,2070515,31.06,31.14,30.8,30.89,0.0,40
2018-05-11,2062,104018,3788113,30.89,31.19,30.84,31.01,0.12,70
2018-05-14,2062,202000,7440500,31.23,31.48,31.1,31.36,0.35,127
2018-05-15,2062,76000,2788700,31.36,31.36,31.14,31.14,-0.22,56
2018-05-16,2062,47000,1713400,31.14,31.14,30.93,31.01,-0.13,40
2018-05-17,2062,122140,4432546,31.14,31.23,30.8,30.93,-0.08,65
2018-05-18,2062,75000,2708000,30.93,30.93,30.67,30.67,-0.26,57
2018-05-21,2062,84000,3027450,30.67,30.8,30.59,30.72,0.05,55
2018-05-22,2062,100009,3603524,30.89,30.89,30.59,30.59,-0.13,70
2018-05-23,2062,90100,3237395,30.59,30.63,30.46,30.5,-0.09,75
2018-05-24,2062,54000,1941850,30.63,30.63,30.5,30.63,0.13,41
2018-05-25,2062,64082,2308760,30.72,30.76,30.5,30.72,0.09,48
2018-05-28,2062,153100,5532290,30.72,30.84,30.72,30.76,0.04,77
2018-05-29,2062,227000,8189900,30.76,30.76,30.63,30.67,-0.09,127
2018-05-30,2062,155050,5584300,30.67,30.72,30.55,30.67,0.0,102
2018-05-31,2062,178654,6437163,30.97,30.97,30.55,30.63,-0.04,122
2018-06-01,2062,241000,8678850,30.63,30.8,30.55,30.8,0.17,169
2018-06-04,2062,170100,6139050,30.84,30.89,30.59,30.63,-0.17,99
2018-06-05,2062,234000,8409850,30.63,30.67,30.46,30.63,0.0,103
2018-06-06,2062,114148,4108242,30.63,30.67,30.59,30.63,0.0,74
2018-06-07,2062,163000,5852350,30.55,30.63,30.46,30.5,-0.13,93
2018-06-08,2062,791000,29191650,30.97,31.61,30.97,31.4,0.9,481
2018-06-11,2062,157200,5815400,31.57,31.57,31.31,31.48,0.08,98
2018-06-12,2062,167269,6194329,31.53,31.65,31.36,31.36,-0.12,92
2018-06-13,2062,164300,6022535,31.36,31.4,30.97,30.97,-0.39,99
2018-06-14,2062,56001,2042086,30.93,31.19,30.89,31.06,0.09,43
2018-06-15,2062,113600,4130970,31.06,31.06,30.84,30.97,-0.09,68
2018-06-19,2062,107000,3866800,30.93,30.93,30.67,30.8,-0.17,65
2018-06-20,2062,301100,10822350,30.8,30.8,30.46,30.59,-0.21,129
2018-06-21,2062,117000,4201550,30.59,30.63,30.5,30.63,0.04,49
2018-06-22,2062,358200,12761879,30.5,30.5,30.21,30.25,-0.38,182
2018-06-25,2062,262082,9267172,30.25,30.25,29.91,30.04,-0.21,153
2018-06-26,2062,247000,8706450,30.04,30.38,29.87,30.33,0.29,105
2018-06-27,2062,93000,3315150,30.33,30.5,30.21,30.38,0.05,45
2018-06-28,2062,161000,5752050,30.04,30.59,29.99,30.46,0.08,85
2018-06-29,2062,69200,2478720,30.25,30.55,30.25,30.46,0.0,41
2018-07-02,2062,36023,1288523,30.46,30.46,30.33,30.42,-0.04,34
2018-07-03,2062,136032,4839644,30.38,30.42,30.12,30.12,-0.3,83
2018-07-04,2062,168000,5933200,30.12,30.21,29.95,30.08,-0.04,69
2018-07-05,2062,120117,4233180,30.08,30.12,29.82,30.12,0.04,80
2018-07-06,2062,167000,5867350,30.04,30.04,29.78,29.99,-0.13,80
2018-07-09,2062,177282,6206532,30.04,30.04,29.61,29.91,-0.08,99
2018-07-10,2062,130000,4542400,30.04,30.08,29.65,29.7,-0.21,92
2018-07-11,2062,169100,5905734,29.65,29.87,29.61,29.7,0.0,80
2018-07-12,2062,94000,3288250,29.78,29.82,29.7,29.74,0.04,53
2018-07-13,2062,138001,4838085,29.78,29.99,29.74,29.95,0.21,79
2018-07-16,2062,101050,3544474,29.74,29.91,29.74,29.91,-0.04,71
2018-07-17,2062,125000,4409900,29.91,30.08,29.91,29.99,0.08,86
2018-07-18,2062,69000,2431150,29.99,30.04,29.87,29.91,-0.08,55
2018-07-19,2062,199100,7050155,29.87,30.25,29.87,30.25,0.34,116
2018-07-20,2062,197150,7003260,30.04,30.29,30.04,30.12,-0.13,100
2018-07-23,2062,251000,8902450,30.42,30.42,30.04,30.29,0.17,124
2018-07-24,2062,164100,5820824,30.16,30.29,30.12,30.12,-0.17,66
2018-07-25,2062,231000,8154950,30.12,30.21,29.87,30.08,-0.04,109
2018-07-26,2062,125032,4406690,30.08,30.16,29.95,30.16,0.08,91
2018-07-27,2062,143056,5046846,30.12,30.16,29.95,30.12,-0.04,92
2018-07-30,2062,262000,9252300,30.08,30.12,29.95,30.12,0.0,133
2018-07-31,2062,316000,11178450,30.12,30.16,30.04,30.12,0.0,158
2018-08-01,2062,319088,11367218,30.21,30.42,30.12,30.33,0.21,201
2018-08-02,2062,314000,11223400,30.33,30.46,30.33,30.42,0.09,204
2018-08-03,2062,366300,13224370,30.33,30.97,30.33,30.97,0.55,235
2018-08-06,2062,2156250,81875350,31.48,33.44,31.48,31.82,0.85,1360
2018-08-07,2062,582000,21581550,31.91,32.08,31.19,31.36,-0.46,361
2018-08-08,2062,536000,19955150,31.61,32.04,31.44,31.61,0.25,314
2018-08-09,2062,403468,14996133,31.82,31.91,31.44,31.61,0.0,185
2018-08-10,2062,323200,11917120,31.74,31.74,31.1,31.1,-0.51,178
2018-08-13,2062,551101,19897341,31.1,31.14,30.5,30.59,-0.51,264
2018-08-14,2062,307150,11082300,30.59,30.89,30.59,30.84,0.25,179
2018-08-15,2062,214000,7696200,30.89,30.89,30.5,30.72,-0.12,109
2018-08-16,2062,203300,7291450,30.46,30.63,30.42,30.46,-0.26,111
2018-08-17,2062,53137,1916323,30.63,30.72,30.59,30.67,0.21,44
2018-08-20,2062,151100,5435825,30.67,30.67,30.5,30.67,0.0,84
2018-08-21,2062,120138,4339109,30.67,30.8,30.63,30.76,0.09,85
2018-08-22,2062,138000,5005900,30.76,30.93,30.76,30.89,0.13,93
2018-08-23,2062,160538,5846613,30.93,31.23,30.84,31.01,0.12,120
2018-08-24,2062,66249,2408125,31.06,31.06,30.84,30.93,-0.08,41
2018-08-27,2062,93063,3365200,30.93,30.93,30.67,30.67,-0.26,61
2018-08-28,2062,150322,5502786,30.72,31.31,30.72,31.23,0.56,104
2018-08-29,2062,212035,7788981,31.65,31.65,30.93,30.93,-0.3,138
2018-08-30,2062,65000,2367150,31.01,31.23,30.93,31.01,0.08,37
2018-08-31,2062,108000,3944550,30.89,31.14,30.89,31.14,0.13,38
2018-09-03,2062,95100,3468115,31.06,31.19,30.89,31.19,0.05,71
2018-09-04,2062,139200,5114990,31.14,31.44,31.14,31.44,0.25,88
2018-09-05,2062,394800,14710660,31.31,31.91,31.31,31.82,0.38,244
2018-09-06,2062,146382,5456379,31.82,31.82,31.53,31.74,-0.08,92
2018-09-07,2062,263100,9718385,31.74,31.78,31.06,31.1,-0.64,158
2018-09-10,2062,303680,10895060,30.72,30.93,30.25,30.46,-0.64,187
2018-09-11,2062,165400,5923600,30.29,30.63,30.29,30.63,0.17,79
2018-09-12,2062,62100,2224790,30.72,30.72,30.38,30.55,-0.08,37
2018-09-13,2062,259080,9351634,30.55,30.97,30.55,30.72,0.17,178
2018-09-14,2062,59000,2130200,31.06,31.06,30.55,30.76,0.04,48
2018-09-17,2062,80178,2882240,30.76,30.76,30.5,30.55,-0.21,49
2018-09-18,2062,47042,1690368,30.38,30.8,30.38,30.59,0.04,42
2018-09-19,2062,138669,5018483,30.59,30.97,30.55,30.8,0.21,134
2018-09-20,2062,100035,3602661,30.8,30.8,30.55,30.72,-0.08,68
2018-09-21,2062,51000,1842500,30.8,30.8,30.63,30.63,-0.09,45
2018-09-25,2062,48000,1730850,30.72,30.8,30.63,30.76,0.13,23
2018-09-26,2062,71000,2563250,30.76,30.76,30.63,30.76,0.0,40
2018-09-27,2062,102000,3677050,30.72,30.84,30.59,30.63,-0.13,47
2018-09-28,2062,128000,4596650,30.67,30.67,30.46,30.55,-0.08,45
2018-10-01,2062,59044,2122681,30.59,30.63,30.55,30.63,0.08,40
2018-10-02,2062,78000,2800850,30.55,30.63,30.5,30.63,0.0,57
2018-10-03,2062,129000,4626600,30.55,30.63,30.46,30.59,-0.04,89
2018-10-04,2062,120005,4299129,30.55,30.55,30.38,30.42,-0.17,100
2018-10-05,2062,404090,14358931,30.33,30.38,30.12,30.25,-0.17,260
2018-10-08,2062,243561,8556396,30.12,30.12,29.48,29.99,-0.26,177
2018-10-09,2062,340000,11890750,29.78,29.91,29.61,29.61,-0.38,175
2018-10-11,2062,1395385,43845633,26.72,27.53,26.68,26.68,-2.93,588
2018-10-12,2062,582100,18321540,26.42,27.48,25.95,27.48,0.8,318
2018-10-15,2062,460010,14615419,27.48,27.78,26.46,27.06,-0.42,299
2018-10-16,2062,208272,6630135,27.06,27.19,26.8,26.8,-0.26,171
2018-10-17,2062,149750,4719435,27.23,27.23,26.46,26.76,-0.04,122
2018-10-18,2062,607220,18539276,26.55,26.55,25.57,25.95,-0.81,306
2018-10-19,2062,1487362,44224617,25.53,25.78,24.68,25.53,-0.42,539
2018-10-22,2062,269100,8223200,25.53,26.21,25.48,26.16,0.63,195
2018-10-23,2062,226100,6791224,26.12,26.12,25.27,25.57,-0.59,149
2018-10-24,2062,196000,5859800,25.53,25.57,25.27,25.4,-0.17,123
2018-10-25,2062,412066,11955946,24.42,24.89,24.42,24.68,-0.72,242
2018-10-26,2062,416169,12153434,24.63,24.93,24.63,24.93,0.25,146
2018-10-29,2062,80000,2350300,24.93,25.1,24.93,25.06,0.13,51
2018-10-30,2062,188073,5494129,25.06,25.1,24.59,24.59,-0.47,104
2018-10-31,2062,280000,8186800,24.81,25.71,24.72,25.71,1.12,170
2018-11-01,2062,188000,5624250,25.88,25.88,25.58,25.88,0.17,143
2018-11-02,2062,238000,7140150,26.01,26.01,25.54,25.75,-0.13,204
2018-11-05,2062,142000,4237350,25.67,25.71,25.49,25.71,-0.04,122
2018-11-06,2062,430000,12879550,25.71,25.79,25.67,25.79,0.08,333
2018-11-07,2062,219000,6555350,25.97,25.97,25.67,25.79,0.0,180
2018-11-08,2062,353100,10581034,25.97,25.97,25.67,25.71,-0.08,260
2018-11-09,2062,1674125,53243005,26.14,28.24,26.1,28.24,2.53,1167
2018-11-12,2062,1495025,50118942,28.29,29.66,27.9,28.98,0.74,933
2018-11-13,2062,1051085,35919142,27.77,30.61,27.77,30.09,1.11,747
2018-11-14,2062,755000,26471900,30.01,30.78,29.62,30.01,-0.08,458
2018-11-15,2062,424915,14754489,29.92,30.18,29.41,30.05,0.04,227
2018-11-16,2062,218092,7538860,30.09,30.18,29.41,29.41,-0.64,137
2018-11-19,2062,169100,5792940,29.41,29.84,29.23,29.79,0.38,108
2018-11-20,2062,110000,3787200,29.28,29.75,29.28,29.49,-0.3,72
2018-11-21,2062,152111,5207234,29.58,29.58,29.23,29.49,0.0,92
2018-11-22,2062,90000,3092150,29.36,29.66,29.32,29.49,0.0,54
2018-11-23,2062,148268,5035471,29.32,29.49,29.1,29.15,-0.34,86
2018-11-26,2062,103000,3523650,29.32,29.66,29.15,29.19,0.04,83
2018-11-27,2062,110000,3733850,29.49,29.49,29.1,29.23,0.04,71
2018-11-28,2062,130003,4391402,28.85,29.23,28.85,29.15,-0.08,75
2018-11-29,2062,89000,3034400,29.36,29.49,29.15,29.23,0.08,67
2018-11-30,2062,86000,2920600,29.23,29.32,29.06,29.1,-0.13,59
2018-12-03,2062,330000,11390150,29.32,29.84,29.28,29.66,0.56,169
2018-12-04,2062,140055,4844975,29.58,29.92,29.49,29.88,0.22,84
2018-12-05,2062,62100,2133440,29.45,29.66,29.36,29.66,-0.22,43
2018-12-06,2062,132000,4488400,29.45,29.45,29.06,29.1,-0.56,105
2018-12-07,2062,45000,1531050,29.41,29.41,29.19,29.23,0.13,27
2018-12-10,2062,85000,2891200,29.23,29.45,29.02,29.02,-0.21,58
2018-12-11,2062,112015,3780055,29.23,29.23,28.93,29.02,0.0,62
2018-12-12,2062,72900,2465520,29.02,29.23,29.02,29.23,0.21,39
2018-12-13,2062,62000,2119200,29.23,29.58,29.23,29.45,0.22,51
2018-12-14,2062,47050,1605050,29.45,29.45,29.23,29.28,-0.17,39
2018-12-17,2062,59000,2005100,29.28,29.28,29.1,29.15,-0.13,48
2018-12-18,2062,31000,1053600,29.75,29.75,29.06,29.1,-0.05,29
2018-12-19,2062,34000,1149550,29.1,29.15,28.98,29.06,-0.04,27
2018-12-20,2062,48000,1611400,28.8,28.98,28.76,28.93,-0.13,39
2018-12-21,2062,56000,1859300,28.46,28.72,28.46,28.67,-0.26,36
2018-12-22,2062,43000,1421000,28.37,28.63,28.37,28.63,-0.04,27
2018-12-24,2062,48320,1599876,28.42,28.59,28.37,28.42,-0.21,35
2018-12-25,2062,56000,1839200,28.37,28.37,28.03,28.2,-0.22,48
2018-12-26,2062,78087,2549057,28.46,28.46,27.94,27.99,-0.21,59
2018-12-27,2062,70000,2294500,28.37,28.37,28.03,28.16,0.17,42
2018-12-28,2062,98000,3240800,28.2,28.55,28.2,28.46,0.3,44
