date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-22,3213,73000,3403550,26.51,26.65,26.39,26.59,0.08,59
2018-05-23,3213,128000,5970800,26.65,26.68,26.45,26.59,0.0,94
2018-05-24,3213,87000,4067250,26.59,26.76,26.54,26.62,0.03,77
2018-05-25,3213,77000,3606000,26.62,26.76,26.62,26.73,0.11,58
2018-05-28,3213,119000,5682150,27.02,27.42,26.99,27.22,0.49,86
2018-05-29,3213,135000,6451850,27.28,27.39,27.08,27.22,0.0,102
2018-05-30,3213,112000,5306850,27.1,27.22,26.79,27.1,-0.12,64
2018-05-31,3213,86000,4077400,27.1,27.13,26.91,26.96,-0.14,72
2018-06-01,3213,96000,4555750,27.1,27.1,26.93,27.05,0.09,66
2018-06-04,3213,142000,6733900,27.05,27.08,26.93,26.99,-0.06,102
2018-06-05,3213,119000,5617250,26.99,26.99,26.79,26.88,-0.11,97
2018-06-06,3213,118000,5604550,26.88,27.19,26.88,26.93,0.05,86
2018-06-07,3213,199000,9431900,27.19,27.19,26.88,27.05,0.12,124
2018-06-08,3213,283000,13536700,27.16,27.42,27.05,27.25,0.2,162
2018-06-11,3213,126000,6061550,27.36,27.48,27.25,27.42,0.17,99
2018-06-12,3213,96000,4623850,27.42,27.56,27.28,27.42,0.0,69
2018-06-13,3213,77000,3714700,27.45,27.56,27.33,27.5,0.08,62
2018-06-14,3213,103000,4933450,27.5,27.5,27.16,27.22,-0.28,79
2018-06-15,3213,103000,4921800,27.45,27.45,27.08,27.1,-0.12,68
2018-06-19,3213,92000,4345400,27.05,27.05,26.82,26.85,-0.25,77
2018-06-20,3213,135000,6323650,26.85,26.93,26.54,26.65,-0.2,123
2018-06-21,3213,61000,2871500,26.65,26.93,26.59,26.85,0.2,58
2018-06-22,3213,91000,4263650,26.85,26.93,26.51,26.62,-0.23,66
2018-06-25,3213,71000,3314950,26.59,26.65,26.48,26.62,0.0,58
2018-06-26,3213,91000,4238400,26.54,26.62,26.48,26.51,-0.11,67
2018-06-27,3213,70000,3291750,26.93,26.99,26.51,26.82,0.31,61
2018-06-28,3213,158000,7459050,26.82,26.99,26.82,26.82,0.0,77
2018-06-29,3213,79000,3753050,26.82,27.16,26.82,27.1,0.28,56
2018-07-02,3213,174000,8319800,27.1,27.42,27.1,27.28,0.18,87
2018-07-03,3213,215000,10257850,27.28,27.33,27.05,27.05,-0.23,111
2018-07-04,3213,298000,14145700,27.05,27.28,26.82,27.05,0.0,171
2018-07-05,3213,318000,13695700,27.05,27.08,26.43,26.49,-0.56,165
2018-07-06,3213,139000,5873800,26.67,26.67,26.12,26.24,-0.25,117
2018-07-09,3213,105000,4365550,26.24,26.24,25.74,25.77,-0.47,86
2018-07-10,3213,55000,2276450,25.77,25.8,25.68,25.8,0.03,46
2018-07-11,3213,26000,1084650,25.8,26.05,25.8,25.99,0.19,24
2018-07-12,3213,46000,1926200,25.84,26.24,25.84,26.24,0.25,39
2018-07-13,3213,50000,2132400,26.43,26.67,26.43,26.67,0.43,39
2018-07-16,3213,67000,2920900,27.23,27.36,26.86,27.36,0.69,49
2018-07-17,3213,57000,2505900,27.36,27.67,27.14,27.67,0.31,46
2018-07-18,3213,58000,2548750,27.67,27.67,27.05,27.05,-0.62,42
2018-07-19,3213,32000,1383300,27.73,27.73,26.21,26.95,-0.1,29
2018-07-20,3213,28000,1209300,26.95,27.17,26.64,27.05,0.1,24
2018-07-23,3213,30000,1300350,27.05,27.05,26.89,26.92,-0.13,20
2018-07-24,3213,20000,862700,26.74,26.92,26.74,26.74,-0.18,20
2018-07-25,3213,18000,779150,26.74,27.27,26.55,26.86,0.12,16
2018-07-26,3213,34000,1459400,26.86,26.86,26.61,26.71,-0.15,33
2018-07-27,3213,44000,1896950,26.71,27.14,26.61,26.86,0.15,36
2018-07-30,3213,40000,1723350,27.05,27.05,26.64,26.64,-0.22,37
2018-07-31,3213,38000,1628500,26.3,26.74,26.3,26.74,0.1,35
2018-08-01,3213,55000,2345250,26.74,26.74,26.33,26.52,-0.22,47
2018-08-02,3213,38000,1622350,26.52,26.71,26.49,26.58,0.06,36
2018-08-03,3213,39000,1672000,26.49,26.74,26.49,26.74,0.16,30
2018-08-06,3213,214000,9456850,26.74,27.73,26.74,27.64,0.9,171
2018-08-07,3213,59000,2627600,27.98,27.98,27.61,27.7,0.06,52
2018-08-08,3213,44000,1954450,27.86,27.86,27.36,27.64,-0.06,41
2018-08-09,3213,42000,1867250,27.67,27.73,27.55,27.55,-0.09,34
2018-08-10,3213,39000,1718950,27.67,27.67,27.23,27.58,0.03,31
2018-08-13,3213,52000,2258900,27.36,27.36,26.74,26.95,-0.63,43
2018-08-14,3213,32000,1383550,27.3,27.3,26.74,27.17,0.22,27
2018-08-15,3213,15000,651700,27.17,27.17,26.92,26.95,-0.22,13
2018-08-16,3213,25000,1076600,26.74,26.99,26.43,26.95,0.0,23
2018-08-17,3213,18000,782100,26.95,27.36,26.77,27.08,0.13,17
2018-08-20,3213,19000,823550,27.05,27.08,26.83,26.86,-0.22,19
2018-08-21,3213,15000,649350,27.05,27.05,26.83,26.89,0.03,10
2018-08-22,3213,81000,3472600,26.77,26.95,26.49,26.49,-0.4,52
2018-08-23,3213,46000,1963200,26.49,26.86,26.36,26.36,-0.13,33
2018-08-24,3213,19000,807100,26.36,26.74,26.3,26.36,0.0,17
2018-08-27,3213,39000,1684150,26.61,27.67,26.61,26.77,0.41,34
2018-08-28,3213,27000,1166400,26.77,27.17,26.77,27.17,0.4,23
2018-08-29,3213,53000,2311900,27.45,27.45,26.77,27.2,0.03,31
2018-08-30,3213,10000,436800,27.2,27.33,27.05,27.33,0.13,10
2018-08-31,3213,11000,481000,27.33,27.33,27.11,27.23,-0.1,11
2018-09-03,3213,32000,1394150,27.33,27.36,26.8,26.83,-0.4,29
2018-09-04,3213,4000,174550,27.23,27.23,26.92,27.17,0.34,4
2018-09-05,3213,25000,1092950,27.2,27.23,27.11,27.17,0.0,12
2018-09-06,3213,91000,3971650,27.48,27.48,27.02,27.17,0.0,64
2018-09-07,3213,62000,2677700,27.17,27.17,26.67,26.83,-0.34,43
2018-09-10,3213,45000,1918550,26.74,26.74,26.43,26.49,-0.34,36
2018-09-11,3213,45000,1921300,26.58,26.74,26.24,26.64,0.15,35
2018-09-12,3213,13000,552500,26.43,26.43,26.43,26.43,-0.21,12
2018-09-13,3213,7000,300100,26.67,26.67,26.64,26.64,0.21,7
2018-09-14,3213,25000,1073000,26.64,26.74,26.64,26.74,0.1,15
2018-09-17,3213,20000,854550,26.74,26.74,26.49,26.58,-0.16,20
2018-09-18,3213,25000,1066700,26.58,26.58,26.43,26.43,-0.15,23
2018-09-19,3213,32000,1365300,26.43,26.58,26.43,26.49,0.06,22
2018-09-20,3213,53000,2253200,26.43,26.55,26.4,26.4,-0.09,34
2018-09-21,3213,22000,940450,26.43,26.74,26.43,26.52,0.12,22
2018-09-25,3213,14000,595800,26.49,26.49,26.43,26.43,-0.09,13
2018-09-26,3213,47000,1984350,26.86,26.86,26.12,26.43,0.0,39
2018-09-27,3213,32000,1349500,26.43,26.43,26.18,26.18,-0.25,25
2018-09-28,3213,18000,765550,26.52,26.86,26.15,26.27,0.09,17
2018-10-01,3213,30000,1277850,26.27,26.74,26.27,26.46,0.19,24
2018-10-02,3213,10000,424850,26.46,26.46,26.33,26.4,-0.06,7
2018-10-03,3213,14000,592800,26.3,26.74,26.27,26.27,-0.13,14
2018-10-04,3213,36000,1521650,26.27,26.61,26.24,26.4,0.13,31
2018-10-05,3213,69000,2890400,26.55,26.55,25.8,25.87,-0.53,61
2018-10-08,3213,153000,6288650,25.87,25.87,24.93,24.93,-0.94,78
2018-10-09,3213,156000,6280450,25.18,26.36,24.81,24.81,-0.12,120
2018-10-11,3213,179000,6769900,24.25,24.25,23.01,23.32,-1.49,158
2018-10-12,3213,105000,3918600,22.38,23.63,22.38,23.5,0.18,82
2018-10-15,3213,45000,1709000,23.53,24.03,23.44,23.63,0.13,27
2018-10-16,3213,70000,2705150,24.03,24.13,23.91,24.09,0.46,56
2018-10-17,3213,43000,1718850,24.19,25.68,24.19,24.87,0.78,33
2018-10-18,3213,16000,634950,25.0,25.0,24.37,24.81,-0.06,16
2018-10-19,3213,55000,2143550,24.81,24.81,24.06,24.56,-0.25,41
2018-10-22,3213,35000,1367200,24.84,24.84,24.25,24.25,-0.31,21
2018-10-23,3213,37000,1442300,24.5,24.62,24.0,24.0,-0.25,28
2018-10-24,3213,26000,997350,24.0,24.0,23.75,23.81,-0.19,22
2018-10-25,3213,58000,2171200,23.6,23.6,23.01,23.13,-0.68,51
2018-10-26,3213,30000,1117300,23.32,23.5,23.01,23.04,-0.09,24
2018-10-29,3213,33000,1221550,23.04,23.47,22.82,22.88,-0.16,30
2018-10-30,3213,17000,623150,22.82,22.82,22.76,22.76,-0.12,14
2018-10-31,3213,41000,1532700,22.76,23.35,22.76,23.32,0.56,25
2018-11-01,3213,24000,896600,23.32,23.57,22.94,23.32,0.0,23
2018-11-02,3213,58000,2178250,23.32,23.5,23.29,23.29,-0.03,42
2018-11-05,3213,29000,1086600,23.29,23.35,23.29,23.29,0.0,23
2018-11-06,3213,49000,1837700,23.72,23.72,23.19,23.19,-0.1,38
2018-11-07,3213,89000,3301350,23.16,23.19,22.94,22.94,-0.25,66
2018-11-08,3213,47000,1733500,22.94,23.01,22.88,22.88,-0.06,46
2018-11-09,3213,49000,1802800,22.88,22.91,22.85,22.85,-0.03,36
2018-11-12,3213,36000,1317800,22.63,22.82,22.63,22.76,-0.09,26
2018-11-13,3213,78000,2857650,22.85,23.16,22.66,22.7,-0.06,45
2018-11-14,3213,110000,4047000,23.19,23.22,22.7,22.7,0.0,57
2018-11-15,3213,31000,1139600,22.98,22.98,22.7,22.94,0.24,24
2018-11-16,3213,33000,1220650,22.94,23.07,22.91,22.91,-0.03,30
2018-11-19,3213,34000,1259200,23.29,23.29,22.98,23.01,0.1,31
2018-11-20,3213,76000,2804650,23.04,23.07,22.88,22.88,-0.13,39
2018-11-21,3213,32000,1177900,22.79,22.98,22.79,22.91,0.03,28
2018-11-22,3213,62000,2296150,22.91,23.22,22.91,22.91,0.0,42
2018-11-23,3213,66000,2423000,22.94,22.94,22.73,22.76,-0.15,42
2018-11-26,3213,21000,772300,23.19,23.26,22.79,22.79,0.03,18
2018-11-27,3213,25000,923350,22.85,23.01,22.85,22.98,0.19,18
2018-11-28,3213,35000,1302400,23.13,23.26,23.04,23.16,0.18,27
2018-11-29,3213,99000,3726550,23.19,23.53,23.19,23.35,0.19,53
2018-11-30,3213,24000,903000,23.32,23.5,23.32,23.5,0.15,20
2018-12-03,3213,108000,4192750,23.75,24.25,23.75,24.06,0.56,85
2018-12-04,3213,53000,2060650,24.06,24.25,24.06,24.16,0.1,43
2018-12-05,3213,56000,2141050,24.06,24.06,23.63,23.69,-0.47,46
2018-12-06,3213,45000,1689250,23.66,23.66,23.19,23.19,-0.5,38
2018-12-07,3213,16000,601300,23.07,23.47,23.07,23.32,0.13,15
2018-12-10,3213,44000,1648300,23.63,23.63,23.19,23.19,-0.13,27
2018-12-11,3213,34000,1272250,23.22,23.35,23.19,23.19,0.0,19
2018-12-12,3213,43000,1614050,23.19,23.47,23.19,23.22,0.03,31
2018-12-13,3213,34000,1273800,23.22,23.5,23.19,23.19,-0.03,27
2018-12-14,3213,39000,1467150,23.47,23.5,23.29,23.32,0.13,27
2018-12-17,3213,42000,1586850,23.5,23.88,23.29,23.5,0.18,28
2018-12-18,3213,50000,1895450,23.94,24.0,23.38,23.38,-0.12,39
2018-12-19,3213,22000,833050,23.66,23.66,23.38,23.38,0.0,16
2018-12-20,3213,24000,905700,23.63,23.63,23.38,23.38,0.0,18
2018-12-21,3213,23000,861450,23.26,23.5,23.26,23.26,-0.12,18
2018-12-22,3213,21000,785300,23.26,23.29,23.19,23.19,-0.07,15
2018-12-24,3213,23000,861000,23.81,23.81,23.13,23.22,0.03,22
2018-12-25,3213,50000,1863500,23.13,23.44,23.01,23.1,-0.12,33
2018-12-26,3213,19000,707650,23.13,23.41,23.07,23.07,-0.03,16
2018-12-27,3213,59000,2193950,23.16,23.32,23.04,23.1,0.03,42
2018-12-28,3213,43000,1593000,23.35,23.35,22.98,22.98,-0.12,30
