date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-07,3543,90300,1534040,12.83,13.15,12.96,13.11,0.36,32
2018-05-08,3543,1000,17000,13.1,13.11,13.11,13.11,0.0,1
2018-05-09,3543,41000,686830,13.11,13.08,12.64,12.72,-0.39,13
2018-05-10,3543,13000,214800,12.91,12.95,12.68,12.68,-0.04,4
2018-05-11,3543,6400,105624,12.74,12.73,12.72,12.73,0.05,9
2018-05-14,3543,39600,632670,12.72,12.61,11.98,12.34,-0.39,17
2018-05-15,3543,16000,256070,12.32,12.37,12.33,12.37,0.03,6
2018-05-16,3543,41300,658565,12.34,12.37,12.19,12.19,-0.18,12
2018-05-17,3543,17000,265050,12.3,12.19,11.84,11.95,-0.24,6
2018-05-21,3543,58400,874166,12.02,11.72,11.41,11.49,-0.46,22
2018-05-22,3543,5000,75380,11.54,11.71,11.56,11.56,0.07,4
2018-05-23,3543,40000,608600,11.63,11.8,11.63,11.8,0.24,9
2018-05-24,3543,20000,301750,11.73,11.8,11.57,11.61,-0.19,5
2018-05-25,3543,52300,775778,11.63,11.5,11.41,11.46,-0.15,14
2018-05-28,3543,73000,1076450,11.43,11.48,11.04,11.41,-0.05,21
2018-05-29,3543,77000,1134700,11.37,11.41,11.3,11.37,-0.04,25
2018-05-30,3543,109300,1648382,11.36,11.76,11.41,11.56,0.19,34
2018-05-31,3543,136500,2080160,11.63,11.8,11.63,11.76,0.2,35
2018-06-01,3543,75000,1187180,11.75,12.3,11.73,12.14,0.38,25
2018-06-04,3543,32500,513330,12.2,12.22,12.14,12.15,0.01,9
2018-06-05,3543,9000,141470,12.17,12.25,11.93,12.25,0.1,6
2018-06-06,3543,20500,316245,12.12,12.03,11.8,11.91,-0.34,11
2018-06-07,3543,178500,2642105,11.9,11.77,11.29,11.29,-0.62,56
2018-06-08,3543,19000,277490,11.41,11.41,11.16,11.26,-0.03,8
2018-06-11,3543,17000,251050,11.26,11.41,11.36,11.41,0.15,4
2018-06-12,3543,45000,682990,11.39,11.75,11.56,11.74,0.33,16
2018-06-13,3543,10000,150180,11.7,11.64,11.56,11.56,-0.18,4
2018-06-14,3543,25100,378080,11.58,11.72,11.56,11.56,0.0,9
2018-06-20,3543,30000,439210,11.61,11.59,11.21,11.59,0.03,9
2018-06-21,3543,47000,695410,11.29,11.45,11.23,11.41,-0.18,16
2018-06-22,3543,50000,737860,11.41,11.41,11.34,11.34,-0.07,12
2018-06-25,3543,37000,554000,11.38,11.56,11.5,11.5,0.16,10
2018-06-26,3543,10000,148050,11.54,11.45,11.38,11.45,-0.05,2
2018-06-27,3543,1000,14770,11.42,11.39,11.39,11.39,-0.06,1
2018-06-28,3543,39000,575710,11.39,11.48,11.18,11.18,-0.21,10
2018-06-29,3543,6000,87490,11.38,11.48,11.15,11.38,0.2,3
2018-07-02,3543,1000,14580,11.24,11.24,11.24,11.24,-0.14,1
2018-07-03,3543,1000,14530,11.24,11.2,11.2,11.2,-0.04,1
2018-07-04,3543,10399,156106,11.2,11.59,11.49,11.59,0.39,7
2018-07-05,3543,44000,648970,11.57,11.45,11.26,11.26,-0.33,14
2018-07-06,3543,59000,838180,11.37,11.12,10.79,10.79,-0.47,17
2018-07-09,3543,33000,469750,10.96,11.03,10.95,11.03,0.24,8
2018-07-10,3543,9000,128830,10.97,11.07,10.99,11.07,0.04,3
2018-07-11,3543,27000,391090,11.03,11.33,11.1,11.1,0.03,10
2018-07-13,3543,15000,218450,11.16,11.29,11.13,11.26,0.16,5
2018-07-16,3543,24000,347500,11.23,11.18,11.14,11.18,-0.08,6
2018-07-17,3543,11000,163390,11.16,11.51,11.19,11.19,0.01,5
2018-07-18,3543,23000,341720,11.45,11.51,11.41,11.51,0.32,11
2018-07-20,3543,34900,513139,11.46,11.43,11.15,11.18,-0.33,10
2018-07-23,3543,1000,14250,11.33,10.99,10.99,10.99,-0.19,1
2018-07-24,3543,20270,289361,10.99,11.03,10.99,11.03,0.04,5
2018-07-26,3543,2000,28980,11.01,11.35,10.99,11.35,0.32,2
2018-07-27,3543,6000,86060,11.17,11.06,11.03,11.06,-0.29,4
2018-07-30,3543,14600,214524,11.06,11.44,11.29,11.29,0.23,7
2018-07-31,3543,6500,95735,11.33,11.56,11.29,11.29,0.0,3
2018-08-01,3543,14500,216515,11.36,11.56,11.36,11.53,0.24,7
2018-08-02,3543,20000,295250,11.51,11.41,11.33,11.37,-0.16,5
2018-08-03,3543,41000,600050,11.38,11.37,11.15,11.36,-0.01,8
2018-08-06,3543,37600,544632,11.29,11.22,11.14,11.22,-0.14,10
2018-08-07,3543,23000,335070,11.16,11.29,11.14,11.26,0.04,7
2018-08-08,3543,45600,665340,11.23,11.29,11.22,11.29,0.03,14
2018-08-09,3543,17000,247400,11.25,11.23,11.22,11.22,-0.07,5
2018-08-10,3543,40000,579250,11.22,11.18,11.14,11.18,-0.04,9
2018-08-13,3543,23000,332110,11.16,11.18,10.99,10.99,-0.19,9
2018-08-14,3543,4200,60688,11.13,11.29,10.96,11.1,0.11,5
2018-08-15,3543,19000,273780,11.14,11.21,11.07,11.21,0.11,9
2018-08-16,3543,4000,57990,11.11,11.18,11.17,11.17,-0.04,3
2018-08-17,3543,79000,1143770,11.18,11.22,11.11,11.18,0.01,19
2018-08-20,3543,38000,550300,11.16,11.18,11.14,11.18,0.0,9
2018-08-21,3543,6135,89157,11.16,11.21,11.18,11.18,0.0,3
2018-08-22,3543,22000,322910,11.2,11.46,11.17,11.46,0.28,6
2018-08-23,3543,22000,323550,11.32,11.56,11.19,11.36,-0.1,10
2018-08-24,3543,20000,294640,11.34,11.48,11.19,11.48,0.12,5
2018-08-27,3543,29000,435520,11.36,11.64,11.53,11.6,0.12,10
2018-08-28,3543,88000,1328410,11.58,11.71,11.34,11.71,0.11,20
2018-08-29,3543,78000,1206050,11.64,12.03,11.58,11.99,0.28,22
2018-08-30,3543,51000,795830,11.92,12.07,11.95,12.07,0.08,14
2018-08-31,3543,67000,1041480,12.03,12.04,11.93,11.97,-0.1,19
2018-09-03,3543,28000,431650,11.98,11.95,11.84,11.84,-0.13,10
2018-09-04,3543,131000,2043520,11.89,12.07,11.9,12.03,0.19,25
2018-09-05,3543,15000,231300,12.03,11.91,11.87,11.91,-0.12,3
2018-09-06,3543,18000,278580,11.89,11.95,11.84,11.94,0.03,5
2018-09-07,3543,41000,623610,11.93,11.86,11.43,11.61,-0.33,9
2018-09-10,3543,255000,3843990,11.73,11.79,11.53,11.6,-0.01,48
2018-09-11,3543,43000,646290,11.62,11.63,11.56,11.6,0.0,11
2018-09-12,3543,75000,1134440,11.59,11.79,11.6,11.61,0.01,20
2018-09-13,3543,21000,316650,11.67,11.67,11.6,11.67,0.06,4
2018-09-14,3543,67000,1026290,11.63,12.22,11.67,11.8,0.13,14
2018-09-17,3543,105000,1604610,11.81,11.83,11.76,11.8,0.0,20
2018-09-18,3543,33000,504210,11.78,11.83,11.76,11.78,-0.02,8
2018-09-19,3543,17000,259260,11.78,11.78,11.74,11.78,0.0,6
2018-09-20,3543,5000,76400,11.76,11.78,11.78,11.78,0.0,2
2018-09-21,3543,93000,1415390,11.78,11.83,11.64,11.68,-0.1,29
2018-09-25,3543,42000,630900,11.73,11.6,11.56,11.6,-0.08,10
2018-09-26,3543,40000,601000,11.58,11.6,11.56,11.56,-0.04,8
2018-09-27,3543,47200,709588,11.59,11.67,11.5,11.61,0.05,17
2018-09-28,3543,29158,440522,11.59,11.68,11.61,11.61,0.0,11
2018-10-01,3543,13155,203446,11.65,12.02,11.65,11.83,0.22,7
2018-10-02,3543,42600,644224,11.93,11.87,11.6,11.75,-0.08,14
2018-10-03,3543,38000,571800,11.66,11.64,11.56,11.64,-0.11,11
2018-10-04,3543,4600,69460,11.6,11.64,11.64,11.64,0.0,5
2018-10-05,3543,67000,1004760,11.64,11.64,11.46,11.57,-0.07,23
2018-10-08,3543,146200,2196210,11.56,11.6,11.56,11.6,0.03,35
2018-10-09,3543,47155,706740,11.58,11.64,11.53,11.56,-0.04,12
2018-10-11,3543,232175,3235167,11.56,11.33,9.97,10.02,-1.54,73
2018-10-12,3543,84000,1121960,10.74,10.56,10.18,10.29,0.27,25
2018-10-15,3543,22500,308575,10.3,10.71,10.26,10.71,0.42,7
2018-10-16,3543,28200,404310,10.57,11.09,11.03,11.03,0.32,10
2018-10-17,3543,34000,494250,11.06,11.35,11.06,11.26,0.23,14
2018-10-18,3543,34000,494620,11.21,11.29,10.96,11.26,0.0,12
2018-10-19,3543,26500,378415,11.22,11.06,10.88,10.88,-0.38,7
2018-10-22,3543,14000,199270,11.01,11.03,10.92,10.95,0.07,5
2018-10-23,3543,19500,275295,10.97,10.95,10.79,10.79,-0.16,6
2018-10-24,3543,28000,395400,10.89,10.95,10.79,10.95,0.16,8
2018-10-25,3543,38000,529070,10.89,10.91,10.63,10.63,-0.32,14
2018-10-26,3543,54000,736430,10.73,10.83,10.25,10.41,-0.22,17
2018-10-29,3543,109500,1407835,10.52,10.41,9.75,9.97,-0.44,28
2018-10-30,3543,28000,359300,9.91,10.02,9.83,9.98,0.01,11
2018-10-31,3543,29000,377070,9.89,10.25,9.89,10.01,0.03,11
2018-11-01,3543,43000,562750,10.02,10.25,9.98,10.25,0.24,13
2018-11-02,3543,42000,539350,10.09,10.03,9.71,10.02,-0.23,11
2018-11-05,3543,48000,640230,9.9,10.39,10.02,10.39,0.37,12
2018-11-06,3543,108000,1428780,10.28,10.56,9.95,10.02,-0.37,26
2018-11-07,3543,295990,3713948,10.2,10.02,9.37,9.71,-0.31,80
2018-11-08,3543,38000,487170,9.68,9.95,9.78,9.9,0.19,12
2018-11-09,3543,128197,1627444,9.88,9.94,9.71,9.83,-0.07,31
2018-11-12,3543,39000,494050,9.78,9.87,9.63,9.87,0.04,12
2018-11-13,3543,51000,642190,9.77,9.75,9.61,9.68,-0.19,13
2018-11-14,3543,3000,38400,9.71,9.87,9.87,9.87,0.19,2
2018-11-15,3543,10000,128300,9.87,9.95,9.84,9.95,0.08,3
2018-11-16,3543,1222,15971,9.89,10.22,10.05,10.22,0.27,2
2018-11-19,3543,12000,158670,10.08,10.22,10.07,10.22,0.0,3
2018-11-20,3543,6000,79200,10.19,10.18,10.18,10.18,-0.04,2
2018-11-21,3543,32000,430750,10.18,10.45,10.15,10.41,0.23,9
2018-11-22,3543,27000,369400,10.38,10.72,10.45,10.72,0.31,8
2018-11-23,3543,11000,154330,10.55,10.91,10.68,10.91,0.19,6
2018-11-26,3543,37000,526010,10.82,11.06,10.87,11.06,0.15,13
2018-11-27,3543,145000,2194710,10.96,12.34,11.02,11.9,0.84,45
2018-11-28,3543,50000,769300,11.67,11.98,11.72,11.76,-0.14,16
2018-11-29,3543,10000,150300,11.87,11.6,11.57,11.6,-0.16,2
2018-11-30,3543,27000,406700,11.59,11.64,11.59,11.64,0.04,7
2018-12-03,3543,41000,616770,11.61,11.67,11.43,11.59,-0.05,12
2018-12-04,3543,58000,882230,11.6,11.8,11.5,11.69,0.1,18
2018-12-05,3543,76080,1156912,11.73,11.76,11.69,11.72,0.03,20
2018-12-06,3543,97000,1479890,11.73,12.12,11.72,11.76,0.04,27
2018-12-07,3543,48000,745650,11.77,12.03,11.95,11.95,0.19,12
2018-12-10,3543,37000,559230,11.97,11.72,11.56,11.56,-0.39,10
2018-12-11,3543,12000,175950,11.65,11.41,11.26,11.41,-0.15,4
2018-12-13,3543,23000,350020,11.3,12.14,11.69,12.14,0.73,6
2018-12-14,3543,24000,365430,11.73,12.17,11.68,11.72,-0.42,7
2018-12-17,3543,1000,15180,11.74,11.7,11.7,11.7,-0.02,1
2018-12-18,3543,38135,579629,11.7,11.8,11.67,11.72,0.02,11
2018-12-19,3543,19000,289030,11.72,11.75,11.69,11.75,0.03,6
2018-12-20,3543,19000,286090,11.73,11.66,11.5,11.53,-0.22,5
2018-12-21,3543,30000,452950,11.61,11.67,11.6,11.64,0.11,10
2018-12-25,3543,34000,491940,11.64,11.26,11.13,11.18,-0.46,9
2018-12-26,3543,4000,56960,11.16,11.11,10.85,10.85,-0.33,2
2018-12-27,3543,17000,241480,10.98,11.17,10.91,10.91,0.06,5
2018-12-28,3543,13000,184330,10.95,11.0,10.79,10.79,-0.12,5
