date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-08,2419,1678179,36508595,17.88,18.0,17.63,17.72,-0.16,802
2018-06-11,2419,1069149,23255832,17.84,17.88,17.68,17.72,0.0,490
2018-06-12,2419,1360128,29516790,17.76,17.84,17.63,17.72,0.0,569
2018-06-13,2419,1825078,39949188,17.76,18.04,17.76,17.76,0.04,794
2018-06-14,2419,3661505,80251681,17.84,18.13,17.68,17.72,-0.04,1066
2018-06-15,2419,1835284,40378765,18.04,18.09,17.88,17.88,0.16,701
2018-06-19,2419,960127,21064724,18.0,18.04,17.84,17.84,-0.04,441
2018-06-20,2419,1397907,30597006,17.84,18.04,17.76,18.0,0.16,655
2018-06-21,2419,3432338,76684102,18.04,18.53,18.0,18.45,0.45,1201
2018-06-22,2419,19160161,433446450,18.5,18.62,18.25,18.53,0.08,4692
2018-06-25,2419,2143598,47960424,18.5,18.5,18.04,18.09,-0.44,979
2018-06-26,2419,1828702,39990321,17.96,18.09,17.72,17.8,-0.29,851
2018-06-27,2419,976240,21329043,17.88,17.93,17.76,17.8,0.0,443
2018-06-28,2419,551381,12035492,17.8,17.93,17.76,17.84,0.04,305
2018-06-29,2419,791338,17383822,17.93,18.04,17.84,17.84,0.0,380
2018-07-02,2419,712001,15548771,17.84,17.96,17.72,17.76,-0.08,357
2018-07-03,2419,1337872,29235954,17.8,18.16,17.68,17.88,0.12,525
2018-07-04,2419,3053688,67245486,17.88,18.16,17.88,17.93,0.05,1248
2018-07-05,2419,1160318,25247535,17.88,17.96,17.55,17.55,-0.38,519
2018-07-06,2419,1860497,39466435,17.63,17.72,17.06,17.15,-0.4,763
2018-07-09,2419,655329,13825353,17.31,17.35,17.15,17.27,0.12,325
2018-07-10,2419,1279634,26887914,17.27,17.31,16.98,16.98,-0.29,495
2018-07-11,2419,1382487,28493627,16.98,16.98,16.74,16.78,-0.2,538
2018-07-12,2419,2027228,42466445,16.82,17.23,16.82,17.18,0.4,702
2018-07-13,2419,1416876,28354920,17.15,17.41,17.15,17.37,0.19,611
2018-07-16,2419,511026,10286623,17.45,17.45,17.24,17.41,0.04,245
2018-07-17,2419,670365,13501272,17.5,17.5,17.32,17.45,0.04,234
2018-07-18,2419,1970508,40141431,17.5,17.72,17.45,17.63,0.18,859
2018-07-19,2419,718106,14622692,17.58,17.72,17.54,17.54,-0.09,308
2018-07-20,2419,679901,13820147,17.58,17.63,17.54,17.54,0.0,268
2018-07-23,2419,1404911,28969416,17.81,17.98,17.76,17.85,0.31,478
2018-07-24,2419,1129277,23478344,17.85,18.06,17.81,18.06,0.21,476
2018-07-25,2419,989887,20774336,18.06,18.24,18.06,18.15,0.09,373
2018-07-26,2419,1932234,41106927,18.15,18.49,18.15,18.49,0.34,750
2018-07-27,2419,2488395,53637882,18.54,18.79,18.49,18.49,0.0,780
2018-07-30,2419,1098209,23436200,18.54,18.58,18.32,18.45,-0.04,386
2018-07-31,2419,2388094,49998942,17.63,18.36,17.63,18.11,-0.34,630
2018-08-01,2419,1732082,37193813,18.15,18.66,18.15,18.58,0.47,641
2018-08-02,2419,1931100,41401262,18.58,18.75,18.41,18.58,0.0,473
2018-08-03,2419,1988898,43179390,18.62,18.84,18.62,18.79,0.21,706
2018-08-06,2419,2417488,53076155,18.88,19.18,18.79,18.88,0.09,861
2018-08-07,2419,670322,14567970,18.92,18.97,18.66,18.71,-0.17,285
2018-08-08,2419,630570,13647035,18.71,18.84,18.58,18.79,0.08,291
2018-08-09,2419,1219500,26546073,18.97,18.97,18.66,18.71,-0.08,374
2018-08-10,2419,3313605,72345452,19.01,19.31,18.62,18.62,-0.09,1027
2018-08-13,2419,1869687,39684902,18.62,18.62,18.06,18.19,-0.43,687
2018-08-14,2419,550417,11717915,18.28,18.54,18.28,18.49,0.3,288
2018-08-15,2419,4501717,98595824,18.32,19.14,18.32,19.14,0.65,1324
2018-08-16,2419,3464103,76340148,18.97,19.18,18.71,19.09,-0.05,1264
2018-08-17,2419,4024302,89351016,19.18,19.31,19.05,19.27,0.18,1377
2018-08-20,2419,3797672,85340173,19.36,19.62,19.01,19.36,0.09,1446
2018-08-21,2419,2044159,45679855,19.45,19.58,19.05,19.27,-0.09,934
2018-08-22,2419,2647711,59495138,19.27,19.53,19.14,19.4,0.13,1023
2018-08-23,2419,6208831,141869531,19.53,19.96,19.53,19.53,0.13,2217
2018-08-24,2419,1751861,39638754,19.66,19.79,19.4,19.58,0.05,797
2018-08-27,2419,1996893,44713860,19.58,19.66,19.18,19.18,-0.4,799
2018-08-28,2419,2275899,50358650,19.22,19.36,18.92,19.05,-0.13,886
2018-08-29,2419,1803133,39945576,19.14,19.27,19.01,19.18,0.13,691
2018-09-10,2419,3400496,73866436,19.18,19.18,17.3,17.83,-1.35,1420
2018-09-11,2419,783729,17154138,17.83,18.12,17.71,17.95,0.12,456
2018-09-12,2419,1041522,22480035,17.99,17.99,17.3,17.38,-0.57,494
2018-09-13,2419,717531,15329792,17.54,17.71,17.34,17.34,-0.04,329
2018-09-14,2419,902556,19249222,17.42,17.58,17.3,17.38,0.04,465
2018-09-17,2419,432937,9214011,17.3,17.5,17.18,17.5,0.12,347
2018-09-18,2419,501204,10660847,17.22,17.46,17.22,17.34,-0.16,330
2018-09-19,2419,591992,12628554,17.34,17.54,17.18,17.34,0.0,315
2018-09-20,2419,542208,11473626,17.34,17.38,17.18,17.18,-0.16,313
2018-09-21,2419,549033,11558948,17.26,17.26,17.05,17.26,0.08,337
2018-09-25,2419,520897,10999030,17.18,17.38,17.14,17.26,0.0,261
2018-09-26,2419,477159,10106688,17.34,17.34,17.22,17.34,0.08,325
2018-09-27,2419,729449,15816116,17.54,17.91,17.5,17.67,0.33,491
2018-09-28,2419,517501,11065366,17.67,17.71,17.3,17.34,-0.33,317
2018-10-01,2419,229949,4891830,17.34,17.42,17.3,17.34,0.0,221
2018-10-02,2419,264119,5608170,17.34,17.42,17.26,17.42,0.08,197
2018-10-03,2419,796317,16676526,17.46,17.46,16.89,16.89,-0.53,509
2018-10-04,2419,765195,15637632,16.81,16.85,16.52,16.52,-0.37,367
2018-10-05,2419,1383364,27542238,16.52,16.56,15.99,16.24,-0.28,499
2018-10-08,2419,940215,19291033,16.24,17.1,16.24,17.1,0.86,480
2018-10-09,2419,696681,14509063,17.1,17.54,16.85,16.93,-0.17,366
2018-10-11,2419,2177142,41420105,15.99,15.99,15.26,15.26,-1.67,878
2018-10-12,2419,1643407,29952712,14.69,15.26,14.61,14.93,-0.33,744
2018-10-15,2419,568019,10659128,14.97,15.5,14.93,15.38,0.45,412
2018-10-16,2419,559621,10838802,15.42,15.99,15.38,15.54,0.16,324
2018-10-17,2419,560182,10785634,15.99,16.03,15.42,15.42,-0.12,297
2018-10-18,2419,159514,3037545,15.34,15.67,15.34,15.54,0.12,150
2018-10-19,2419,217976,4098176,15.42,15.42,15.18,15.38,-0.16,141
2018-10-22,2419,125427,2380313,15.22,15.59,15.22,15.5,0.12,94
2018-10-23,2419,299317,5723173,15.67,15.75,15.42,15.5,0.0,197
2018-10-24,2419,335273,6253061,15.5,15.5,15.06,15.26,-0.24,215
2018-10-25,2419,2522379,43661657,14.69,14.69,13.75,13.83,-1.43,1015
2018-10-26,2419,1359120,22377139,13.91,14.16,12.89,13.18,-0.65,575
2018-10-29,2419,1758933,27421668,13.18,13.3,12.24,12.28,-0.9,658
2018-10-30,2419,739874,11445590,12.65,12.81,12.4,12.69,0.41,441
2018-10-31,2419,685866,11381787,12.93,13.83,12.93,13.67,0.98,415
2018-11-01,2419,1030976,17964519,13.71,14.52,13.71,14.16,0.49,616
2018-11-02,2419,619192,10829576,14.28,14.4,14.12,14.36,0.2,449
2018-11-05,2419,329409,5811158,14.28,14.61,14.12,14.44,0.08,482
2018-11-06,2419,5665165,109182783,15.1,15.87,15.1,15.87,1.43,2013
2018-11-07,2419,3072733,59746313,15.79,16.24,15.54,16.08,0.21,1648
2018-11-08,2419,2093403,42034760,15.95,16.77,15.95,16.36,0.28,1298
2018-11-09,2419,1055764,21090273,16.32,16.56,16.12,16.52,0.16,811
2018-11-12,2419,1756731,34068277,15.83,16.16,15.42,15.42,-1.1,965
2018-11-13,2419,846655,15612345,14.69,15.42,14.69,15.42,0.0,525
2018-11-14,2419,623344,11922336,15.5,15.67,15.46,15.46,0.04,403
2018-11-15,2419,476684,9148666,15.75,15.83,15.5,15.54,0.08,404
2018-11-16,2419,392096,7469667,15.5,15.75,15.38,15.38,-0.16,269
2018-11-19,2419,431641,8235267,15.42,15.67,15.42,15.67,0.29,227
2018-11-20,2419,2104692,41748809,15.59,16.44,15.59,16.2,0.53,1091
2018-11-21,2419,895007,17785424,16.12,16.4,15.99,16.08,-0.12,517
2018-11-22,2419,966782,19145535,16.08,16.4,15.71,15.75,-0.33,454
2018-11-23,2419,412220,7876380,15.99,15.99,15.46,15.5,-0.25,233
2018-11-26,2419,697763,13569287,15.67,16.08,15.59,15.99,0.49,445
2018-11-27,2419,548023,10748687,15.95,16.12,15.91,15.99,0.0,266
2018-11-28,2419,2100125,42264764,16.32,16.77,16.2,16.28,0.29,1025
2018-11-29,2419,580322,11660198,16.56,16.56,16.32,16.32,0.04,342
2018-11-30,2419,523634,10489905,16.32,16.56,16.24,16.36,0.04,285
2018-12-03,2419,1963860,40317266,17.14,17.14,16.4,16.4,0.04,931
2018-12-04,2419,942051,19111218,16.48,16.77,16.4,16.52,0.12,566
2018-12-05,2419,6275731,132100193,16.32,17.67,16.24,17.22,0.7,2629
2018-12-06,2419,3907107,80261236,17.42,17.63,16.24,16.32,-0.9,1877
2018-12-07,2419,1058930,21382272,16.48,16.73,16.32,16.44,0.12,635
2018-12-10,2419,867738,17301110,15.99,16.56,15.99,16.32,-0.12,447
2018-12-11,2419,1057256,21480864,16.32,16.93,16.32,16.36,0.04,631
2018-12-12,2419,766809,15336027,16.48,16.52,16.2,16.24,-0.12,477
2018-12-13,2419,422531,8452320,16.44,16.48,16.24,16.32,0.08,313
2018-12-14,2419,554514,10887008,16.28,16.32,15.91,15.95,-0.37,385
2018-12-17,2419,473308,9297273,15.91,16.24,15.91,15.91,-0.04,318
2018-12-18,2419,883077,16870163,15.67,15.87,15.46,15.46,-0.45,600
2018-12-19,2419,555381,10590139,15.59,15.71,15.46,15.5,0.04,442
2018-12-20,2419,645025,12138303,15.3,15.5,15.26,15.3,-0.2,409
2018-12-21,2419,704131,13247998,15.3,15.67,15.26,15.34,0.04,428
2018-12-22,2419,135924,2566456,15.38,15.46,15.34,15.38,0.04,97
2018-12-24,2419,404742,7765553,15.75,15.79,15.59,15.63,0.25,252
2018-12-25,2419,401226,7546024,15.5,15.54,15.26,15.3,-0.33,178
2018-12-26,2419,402986,7606534,15.46,15.63,15.3,15.42,0.12,229
2018-12-27,2419,727408,14082406,15.87,16.03,15.63,15.63,0.21,421
2018-12-28,2419,193786,3726336,15.67,15.83,15.63,15.67,0.04,169
