date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-06,1201,3803501,93889943,20.88,21.48,20.79,21.22,0.47,1326
2018-06-07,1201,1683987,41302179,21.26,21.31,21.0,21.0,-0.22,652
2018-06-08,1201,1622909,40005923,21.05,21.39,21.05,21.09,0.09,697
2018-06-11,1201,763864,18755714,21.18,21.26,21.05,21.13,0.04,365
2018-06-12,1201,2293732,55444368,21.22,21.22,20.57,20.66,-0.47,971
2018-06-13,1201,1312518,31369001,20.7,20.83,20.44,20.49,-0.17,507
2018-06-14,1201,919865,22107720,20.57,20.88,20.49,20.62,0.13,432
2018-06-15,1201,1260717,30612967,20.66,21.05,20.57,21.0,0.38,507
2018-06-19,1201,1124333,26973653,21.0,21.0,20.49,20.62,-0.38,410
2018-06-20,1201,1098724,25996668,20.57,20.62,20.23,20.27,-0.35,463
2018-06-21,1201,733524,17323337,20.57,20.57,20.23,20.23,-0.04,327
2018-06-22,1201,530733,12541767,20.27,20.62,20.23,20.23,0.0,240
2018-06-25,1201,753200,17759618,20.27,20.49,20.19,20.27,0.04,291
2018-06-26,1201,1124361,26252295,20.32,20.32,19.97,20.1,-0.17,375
2018-06-27,1201,1061597,25177195,20.53,20.62,20.23,20.49,0.39,485
2018-06-28,1201,1805980,43277871,20.62,20.83,20.4,20.57,0.08,709
2018-06-29,1201,1168613,28157540,20.57,20.83,20.57,20.75,0.18,454
2018-07-02,1201,996108,24031400,20.88,20.92,20.66,20.66,-0.09,408
2018-07-03,1201,4003911,98386292,21.52,21.61,20.83,20.83,0.17,1216
2018-07-04,1201,886381,21321868,20.79,20.88,20.62,20.62,-0.21,352
2018-07-05,1201,1514050,35809366,20.66,20.66,20.1,20.19,-0.43,490
2018-07-06,1201,1140579,26851110,20.19,20.44,20.1,20.32,0.13,349
2018-07-09,1201,874880,20809090,20.32,20.62,20.32,20.62,0.3,310
2018-07-10,1201,529860,12695109,20.62,20.79,20.49,20.53,-0.09,214
2018-07-11,1201,653745,15523280,20.49,20.57,20.32,20.53,0.0,256
2018-07-12,1201,571139,13559083,20.44,20.49,20.36,20.44,-0.09,281
2018-07-13,1201,657058,15559615,20.44,20.44,20.32,20.36,-0.08,257
2018-07-16,1201,1162602,27458123,20.4,20.57,20.23,20.32,-0.04,366
2018-07-17,1201,1069560,25144109,20.32,20.36,20.19,20.19,-0.13,372
2018-07-18,1201,681758,16184746,20.32,20.53,20.19,20.4,0.21,331
2018-07-19,1201,684782,16359095,20.49,20.62,20.49,20.62,0.22,370
2018-07-20,1201,681599,16312403,20.66,20.75,20.49,20.53,-0.09,350
2018-07-23,1201,484490,11544557,20.53,20.66,20.44,20.49,-0.04,245
2018-07-24,1201,1250470,30113300,20.57,20.83,20.53,20.7,0.21,545
2018-07-25,1201,554250,13343299,20.92,20.92,20.62,20.66,-0.04,261
2018-07-26,1201,454023,10909298,20.83,20.83,20.62,20.7,0.04,272
2018-07-27,1201,825508,19738292,20.83,20.83,20.44,20.57,-0.13,387
2018-07-30,1201,482065,11464631,20.53,20.57,20.4,20.4,-0.17,242
2018-07-31,1201,608092,14538843,20.4,20.66,20.4,20.57,0.17,404
2018-08-01,1201,2609675,63713495,20.7,21.39,20.57,20.79,0.22,1146
2018-08-02,1201,845051,20348815,20.92,20.96,20.57,20.7,-0.09,476
2018-08-03,1201,727300,17491331,20.88,20.88,20.62,20.62,-0.08,443
2018-08-06,1201,873054,21044448,20.79,20.83,20.66,20.83,0.21,342
2018-08-07,1201,879966,21228678,20.92,20.96,20.66,20.7,-0.13,497
2018-08-08,1201,749182,18010201,20.79,20.79,20.66,20.66,-0.04,388
2018-08-09,1201,518391,12426392,20.7,20.79,20.57,20.66,0.0,232
2018-08-10,1201,733230,17600997,20.7,20.7,20.57,20.7,0.04,346
2018-08-13,1201,2203089,52013694,20.7,20.7,20.14,20.27,-0.43,769
2018-08-14,1201,2606506,60251936,20.32,20.32,19.71,19.89,-0.38,1043
2018-08-15,1201,1919072,43791388,19.89,19.93,19.41,19.63,-0.26,722
2018-08-16,1201,1415578,31868424,19.63,19.63,19.2,19.41,-0.22,574
2018-08-17,1201,770238,17519145,19.63,19.71,19.5,19.54,0.13,363
2018-08-20,1201,1052406,23732908,19.54,19.54,19.33,19.33,-0.21,405
2018-08-21,1201,469649,10640146,19.5,19.58,19.41,19.5,0.17,252
2018-08-22,1201,481722,10953536,19.63,19.63,19.5,19.63,0.13,193
2018-08-23,1201,613515,13905454,19.63,19.67,19.41,19.54,-0.09,257
2018-08-24,1201,673351,15296132,19.54,19.71,19.41,19.67,0.13,251
2018-08-27,1201,492957,11297960,19.71,19.8,19.67,19.71,0.04,272
2018-08-28,1201,894016,20591218,19.76,19.89,19.71,19.89,0.18,302
2018-08-29,1201,514445,11826387,19.93,19.97,19.71,19.71,-0.18,272
2018-08-30,1201,482791,11008402,19.71,19.76,19.5,19.54,-0.17,246
2018-08-31,1201,1012947,22801306,19.54,19.54,19.28,19.37,-0.17,518
2018-09-03,1201,1033362,23094203,19.37,19.37,19.15,19.2,-0.17,492
2018-09-04,1201,620093,13777171,19.11,19.2,19.07,19.2,0.0,365
2018-09-05,1201,655006,14607133,19.11,19.33,19.11,19.28,0.08,373
2018-09-06,1201,430628,9609251,19.37,19.37,19.15,19.24,-0.04,221
2018-09-07,1201,1434157,31853842,19.37,19.41,19.02,19.11,-0.13,588
2018-09-10,1201,872340,19449678,19.28,19.33,19.07,19.2,0.09,359
2018-09-11,1201,702623,15761277,19.2,19.45,19.15,19.37,0.17,373
2018-09-12,1201,722325,16130275,19.37,19.37,19.11,19.24,-0.13,301
2018-09-13,1201,713960,15886778,19.24,19.33,19.07,19.24,0.0,332
2018-09-14,1201,633722,14170657,19.28,19.37,19.2,19.28,0.04,350
2018-09-17,1201,144503,3234362,19.28,19.33,19.24,19.24,-0.04,100
2018-09-18,1201,332307,7413761,19.2,19.33,19.11,19.28,0.04,187
2018-09-19,1201,707689,16037949,19.2,19.63,19.2,19.5,0.22,385
2018-09-20,1201,795044,18141887,19.58,19.8,19.41,19.45,-0.05,366
2018-09-21,1201,290727,6583688,19.58,19.63,19.37,19.45,0.0,183
2018-09-25,1201,305345,6893507,19.45,19.54,19.37,19.37,-0.08,176
2018-09-26,1201,518210,11627474,19.45,19.45,19.24,19.41,0.04,193
2018-09-27,1201,458066,10260028,19.41,19.41,19.2,19.33,-0.08,288
2018-09-28,1201,648939,14503938,19.28,19.37,19.15,19.24,-0.09,293
2018-10-01,1201,330808,7399556,19.24,19.33,19.2,19.28,0.04,143
2018-10-02,1201,1270546,28147963,19.2,19.2,18.98,19.02,-0.26,467
2018-10-03,1201,1164116,25495124,18.94,19.02,18.64,18.72,-0.3,577
2018-10-04,1201,820507,17656598,18.72,18.72,18.47,18.51,-0.21,341
2018-10-05,1201,1048068,22116787,18.47,18.47,17.99,18.12,-0.39,429
2018-10-08,1201,432500,9035150,18.08,18.12,17.86,17.95,-0.17,210
2018-10-09,1201,482089,10085569,17.95,18.16,17.91,17.99,0.04,230
2018-10-11,1201,2379289,46483589,17.48,17.48,16.27,16.87,-1.12,840
2018-10-12,1201,730534,14363064,16.7,17.17,16.66,17.13,0.26,415
2018-10-15,1201,817968,15879420,17.17,17.17,16.49,16.7,-0.43,467
2018-10-16,1201,408257,7974684,16.79,16.96,16.7,16.83,0.13,215
2018-10-17,1201,793329,15822830,16.96,17.3,16.96,17.22,0.39,419
2018-10-18,1201,369043,7262145,17.22,17.22,16.79,16.96,-0.26,209
2018-10-19,1201,1023886,19628389,16.83,16.83,16.36,16.61,-0.35,381
2018-10-22,1201,339858,6553113,16.53,16.66,16.49,16.57,-0.04,169
2018-10-23,1201,210346,4038605,16.61,16.61,16.49,16.57,0.0,134
2018-10-24,1201,794872,15105962,16.44,16.44,16.31,16.31,-0.26,293
2018-10-25,1201,802324,14955369,16.01,16.23,15.88,15.97,-0.34,321
2018-10-26,1201,828273,15324653,16.1,16.1,15.84,16.01,0.04,288
2018-10-29,1201,320170,5912900,16.01,16.1,15.84,15.93,-0.08,144
2018-10-30,1201,216790,4016732,15.88,16.05,15.88,16.01,0.08,163
2018-10-31,1201,412314,7828145,16.1,16.49,16.1,16.4,0.39,204
2018-11-01,1201,393152,7472488,16.49,16.57,16.27,16.31,-0.09,198
2018-11-02,1201,262759,5016744,16.31,16.57,16.31,16.53,0.22,139
2018-11-05,1201,298109,5724656,16.53,16.66,16.36,16.66,0.13,171
2018-11-06,1201,441201,8564148,16.7,16.83,16.57,16.79,0.13,203
2018-11-07,1201,647882,12970821,16.87,17.39,16.87,17.39,0.6,333
2018-11-08,1201,602897,12337937,17.56,17.73,17.52,17.6,0.21,268
2018-11-09,1201,854321,17624758,17.73,17.91,17.65,17.91,0.31,368
2018-11-12,1201,593739,12276117,17.82,18.03,17.6,17.91,0.0,314
2018-11-13,1201,1817966,39069477,18.94,18.94,17.99,18.25,0.34,808
2018-11-14,1201,1270522,27071164,18.34,18.9,18.08,18.21,-0.04,551
2018-11-15,1201,612310,12911952,18.16,18.34,17.99,18.16,-0.05,424
2018-11-16,1201,557020,11734622,18.16,18.25,18.08,18.16,0.0,260
2018-11-19,1201,604668,12791241,18.21,18.34,18.08,18.16,0.0,293
2018-11-20,1201,416282,8705299,18.12,18.12,17.91,18.08,-0.08,254
2018-11-21,1201,588404,12327584,18.08,18.29,17.91,17.91,-0.17,258
2018-11-22,1201,662394,13818824,18.21,18.29,17.65,17.99,0.08,361
2018-11-23,1201,329625,6925608,17.99,18.21,17.99,18.08,0.09,175
2018-11-26,1201,534118,11309429,18.29,18.47,18.08,18.21,0.13,314
2018-11-27,1201,926606,19810197,18.25,18.64,18.12,18.55,0.34,423
2018-11-28,1201,730862,15597495,18.08,18.55,18.08,18.42,-0.13,300
2018-11-29,1201,362837,7791597,18.51,18.64,18.38,18.47,0.05,204
2018-11-30,1201,818788,17692308,18.42,18.77,18.42,18.77,0.3,333
2018-12-03,1201,1382140,30475432,18.9,19.24,18.81,18.98,0.21,588
2018-12-04,1201,2020768,45663032,18.94,19.76,18.94,19.76,0.78,971
2018-12-05,1201,914324,20647514,19.63,19.63,19.28,19.54,-0.22,459
2018-12-06,1201,796862,17804925,19.54,19.67,19.02,19.15,-0.39,407
2018-12-07,1201,486301,10819496,19.2,19.33,18.98,19.15,0.0,262
2018-12-10,1201,505235,11162889,19.2,19.2,18.94,19.02,-0.13,241
2018-12-11,1201,589566,12983419,19.02,19.07,18.85,18.9,-0.12,258
2018-12-12,1201,1793280,40675492,18.94,19.63,18.94,19.63,0.73,689
2018-12-13,1201,2822962,65321415,19.71,20.06,19.71,19.97,0.34,1138
2018-12-14,1201,3586538,84698944,20.01,20.57,19.84,20.32,0.35,1262
2018-12-17,1201,2033608,48115098,20.36,20.66,19.97,19.97,-0.35,965
2018-12-18,1201,1020879,23809577,19.89,20.23,19.89,20.06,0.09,459
2018-12-19,1201,802256,18772218,20.06,20.23,20.06,20.1,0.04,372
2018-12-20,1201,531569,12338241,20.1,20.14,19.84,19.89,-0.21,250
2018-12-21,1201,1063187,24309214,19.89,19.89,19.58,19.71,-0.18,401
2018-12-22,1201,300124,6837502,19.58,19.76,19.54,19.58,-0.13,140
2018-12-24,1201,295830,6710753,19.58,19.63,19.45,19.54,-0.04,187
2018-12-25,1201,974283,21747830,19.41,19.41,18.98,19.07,-0.47,359
2018-12-26,1201,727549,16001266,19.2,19.24,18.77,18.81,-0.26,271
2018-12-27,1201,434043,9572989,19.07,19.28,18.85,18.94,0.13,200
2018-12-28,1201,777200,16886469,18.94,19.15,18.51,19.15,0.21,342
