date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-05,1305,4349533,138967306,20.17,20.36,19.85,20.14,-0.78,2011
2018-02-06,1305,6604847,204322389,19.19,19.95,19.06,19.79,-0.35,3150
2018-02-07,1305,3405694,108129600,20.36,20.36,19.57,19.57,-0.22,1945
2018-02-08,1305,5846313,184609539,19.73,20.39,19.28,20.2,0.63,2670
2018-02-09,1305,5110103,158708417,19.54,19.82,19.41,19.44,-0.76,2154
2018-02-12,1305,2060227,64889099,19.85,19.98,19.66,19.91,0.47,1179
2018-02-21,1305,6451750,214690774,20.42,21.49,20.23,21.43,1.52,3141
2018-02-22,1305,4478786,148106001,21.17,21.17,20.58,20.64,-0.79,2307
2018-02-23,1305,3633907,119698881,20.8,20.95,20.61,20.73,0.09,1526
2018-02-26,1305,3236099,107753983,20.77,21.21,20.77,20.92,0.19,1451
2018-02-27,1305,4411847,148477886,20.99,21.46,20.95,21.05,0.13,1949
2018-03-01,1305,5182344,173785184,20.67,21.52,20.61,21.43,0.38,2034
2018-03-02,1305,6121586,203882588,21.21,21.4,20.61,20.61,-0.82,2590
2018-03-05,1305,5230930,169030064,20.73,20.8,20.04,20.17,-0.44,2464
2018-03-06,1305,4512944,143471417,20.48,20.51,19.85,19.98,-0.19,2184
2018-03-07,1305,4181461,132877231,19.98,20.29,19.66,20.01,0.03,2441
2018-03-08,1305,4018371,128270017,20.23,20.54,19.82,19.91,-0.1,1942
2018-03-09,1305,6075281,196312718,19.91,20.61,19.88,20.42,0.51,3068
2018-03-12,1305,5953972,194679271,20.32,20.92,20.17,20.64,0.22,2798
2018-03-13,1305,4081588,132321194,20.64,20.64,20.29,20.42,-0.22,2161
2018-03-14,1305,4229640,135213715,20.26,20.48,19.98,20.07,-0.35,2081
2018-03-15,1305,3337225,105663655,20.14,20.14,19.88,19.91,-0.16,1782
2018-03-16,1305,13453723,441605289,19.98,21.24,19.98,21.24,1.33,6416
2018-03-19,1305,10528681,349930997,21.33,21.36,20.54,20.61,-0.63,4815
2018-03-20,1305,6713570,221881124,20.42,21.14,20.2,21.11,0.5,3287
2018-03-21,1305,9458943,311903069,20.95,21.08,20.61,20.64,-0.47,4522
2018-03-22,1305,6343393,207354998,20.67,20.89,20.29,20.29,-0.35,3354
2018-03-23,1305,4312101,136709523,19.85,20.26,19.79,19.95,-0.34,1476
2018-03-26,1305,6036144,188999554,19.91,20.04,19.35,19.66,-0.29,2960
2018-03-27,1305,3427034,108447516,20.04,20.07,19.85,20.04,0.38,1944
2018-03-28,1305,8404467,268330044,20.04,20.32,19.88,20.17,0.13,3973
2018-03-29,1305,5390836,168339628,20.17,20.17,19.47,19.6,-0.57,2564
2018-03-30,1305,3931809,124347010,19.73,20.01,19.73,19.85,0.25,1901
2018-03-31,1305,7633237,247637449,19.98,20.67,19.85,20.48,0.63,3734
2018-04-02,1305,2379222,77074434,20.29,20.64,20.17,20.42,-0.06,1352
2018-04-03,1305,2195926,69849120,20.01,20.29,19.95,20.1,-0.32,1511
2018-04-09,1305,8566275,280343556,20.29,21.05,20.23,20.61,0.51,3914
2018-04-10,1305,4938889,162794699,20.64,20.99,20.42,20.86,0.25,2337
2018-04-11,1305,6883781,226625352,20.8,20.99,20.42,20.42,-0.44,2678
2018-04-12,1305,4760115,156872595,20.48,20.92,20.45,20.89,0.47,1805
2018-04-13,1305,5765694,191081364,20.92,21.21,20.54,20.92,0.03,2098
2018-04-16,1305,9391693,318067968,21.11,21.68,20.89,21.4,0.48,3494
2018-04-17,1305,4405252,147025451,21.36,21.4,20.86,20.92,-0.48,2026
2018-04-18,1305,7108967,241198713,21.05,21.68,21.05,21.55,0.63,2636
2018-04-19,1305,8568292,294506655,21.62,21.99,21.36,21.36,-0.19,2896
2018-04-20,1305,5176259,176225397,21.49,21.74,21.21,21.3,-0.06,1690
2018-04-23,1305,3927031,129413554,21.24,21.24,20.54,20.61,-0.69,1732
2018-04-24,1305,4039018,130304323,20.64,20.83,20.14,20.26,-0.35,1574
2018-04-25,1305,1860514,59444206,20.1,20.29,19.95,20.29,0.03,637
2018-04-26,1305,5040406,164378743,20.32,20.95,20.17,20.29,0.0,2309
2018-04-27,1305,2796843,89743983,20.23,20.39,20.07,20.29,0.0,1331
2018-04-30,1305,3782064,120471948,20.45,20.45,19.98,20.14,-0.15,1774
2018-05-02,1305,2617696,82845770,20.14,20.17,19.88,19.98,-0.16,1640
2018-05-03,1305,2388813,75193009,20.04,20.07,19.73,19.82,-0.16,1019
2018-05-04,1305,1357208,42907603,19.85,20.01,19.73,19.91,0.09,795
2018-05-07,1305,1611172,51423904,19.98,20.26,19.85,20.2,0.29,725
2018-05-08,1305,2580819,82516875,20.26,20.36,20.04,20.26,0.06,1263
2018-05-09,1305,9787013,302180942,19.95,20.01,19.0,19.1,-1.16,5126
2018-05-10,1305,4789889,146384710,19.22,19.54,19.1,19.22,0.12,2326
2018-05-11,1305,3045492,93948100,19.35,19.57,19.32,19.47,0.25,1396
2018-05-14,1305,4291889,131157188,19.5,19.54,19.13,19.32,-0.15,1594
2018-05-15,1305,8384313,254018860,19.47,19.63,18.87,19.0,-0.32,3656
2018-05-16,1305,9068079,283742982,19.28,19.98,19.28,19.91,0.91,3427
2018-05-17,1305,3704346,116238507,19.73,19.98,19.66,19.79,-0.12,1526
2018-05-18,1305,9675601,311193133,19.91,20.58,19.88,20.29,0.5,3873
2018-05-21,1305,6950181,225863803,20.48,20.73,20.2,20.23,-0.06,2886
2018-05-22,1305,4067349,130242953,20.48,20.51,20.04,20.07,-0.16,1906
2018-05-23,1305,5725027,181204396,20.17,20.17,19.79,19.79,-0.28,2745
2018-05-24,1305,4752879,146790804,19.76,19.76,19.32,19.41,-0.38,2628
2018-05-25,1305,4365324,132812474,19.35,19.38,19.1,19.22,-0.19,2716
2018-05-28,1305,3288452,99391538,19.22,19.25,18.97,19.03,-0.19,2127
2018-05-29,1305,3301910,99650125,19.03,19.22,18.91,19.03,0.0,2050
2018-05-30,1305,1929500,57908198,18.91,19.0,18.84,19.0,-0.03,853
2018-05-31,1305,4721538,141728640,19.03,19.16,18.81,18.81,-0.19,1932
2018-06-01,1305,1361997,41094001,18.94,19.1,18.87,19.06,0.25,783
2018-06-04,1305,5446876,163847763,19.1,19.1,18.87,18.91,-0.15,2305
2018-06-05,1305,4243344,127349644,18.97,19.03,18.84,18.84,-0.07,2053
2018-06-06,1305,2554185,76506150,18.84,18.97,18.81,18.87,0.03,1356
2018-06-07,1305,2577272,77955961,18.97,19.16,18.97,19.0,0.13,1391
2018-06-08,1305,5195166,158127011,19.16,19.35,19.03,19.03,0.03,2212
2018-06-11,1305,2660654,80107570,19.06,19.19,18.91,18.91,-0.12,1279
2018-06-12,1305,1581236,47432786,18.91,19.03,18.84,18.91,0.0,942
2018-06-13,1305,832307,25006410,18.91,19.0,18.87,18.87,-0.04,430
2018-06-14,1305,2022769,60413677,18.91,18.94,18.78,18.78,-0.09,985
2018-06-15,1305,5230905,155398900,18.84,19.16,18.47,18.91,0.13,2988
2018-06-19,1305,1666931,49577599,18.91,18.91,18.65,18.65,-0.26,927
2018-06-20,1305,2648634,78279767,18.69,18.87,18.47,18.5,-0.15,1222
2018-06-21,1305,2138532,62742588,18.59,18.69,18.4,18.43,-0.07,1110
2018-06-22,1305,1528366,44626472,18.43,18.59,18.31,18.34,-0.09,846
2018-06-25,1305,2577459,74839905,18.37,18.56,18.15,18.15,-0.19,1274
2018-06-26,1305,4074369,115450547,17.99,18.02,17.65,17.9,-0.25,2100
2018-06-27,1305,3782293,110538420,17.96,18.72,17.96,18.65,0.75,1937
2018-06-28,1305,4949855,147624905,18.56,19.16,18.56,18.65,0.0,2410
2018-06-29,1305,5339913,160783204,18.97,19.1,18.78,19.1,0.45,1999
2018-07-02,1305,8021752,245978342,19.28,19.54,19.16,19.41,0.31,2920
2018-07-03,1305,4673399,141118668,19.47,19.5,18.75,18.81,-0.6,2078
2018-07-04,1305,2710176,80737230,18.81,18.91,18.65,18.78,-0.03,1435
2018-07-05,1305,2513970,74324990,19.03,19.03,18.43,18.59,-0.19,1249
2018-07-06,1305,1789928,51981863,18.62,18.75,18.15,18.21,-0.38,956
2018-07-09,1305,2464322,71548338,18.24,18.5,18.21,18.28,0.07,1046
2018-07-10,1305,1360983,40042895,18.4,18.69,18.4,18.65,0.37,794
2018-07-11,1305,1010266,29922013,18.53,18.78,18.53,18.65,0.0,517
2018-07-12,1305,1257794,37331756,18.65,18.78,18.53,18.78,0.13,500
2018-07-13,1305,1343731,39898580,18.81,18.91,18.62,18.81,0.03,760
2018-07-16,1305,1414932,41836486,18.78,18.78,18.56,18.62,-0.19,744
2018-07-17,1305,2003189,58546373,18.59,18.59,18.37,18.43,-0.19,1303
2018-07-18,1305,1618043,47376342,18.5,18.59,18.34,18.4,-0.03,657
2018-07-19,1305,1234097,36223382,18.47,18.62,18.43,18.47,0.07,525
2018-07-20,1305,1228652,36152910,18.47,18.62,18.47,18.62,0.15,548
2018-07-23,1305,1734129,51416453,18.62,18.87,18.53,18.62,0.0,911
2018-07-24,1305,1954740,58102469,18.69,18.84,18.59,18.84,0.22,802
2018-07-25,1305,6523515,197212392,18.91,19.16,18.87,19.16,0.32,2112
2018-07-26,1305,4702225,132917968,19.25,19.42,19.25,19.36,0.2,2066
2018-07-27,1305,2132352,60647344,19.49,19.56,19.32,19.36,0.0,1045
2018-07-30,1305,1931203,55057205,19.46,19.6,19.36,19.42,0.06,678
2018-07-31,1305,3018561,87346401,19.42,19.94,19.32,19.8,0.38,1310
2018-08-01,1305,2411723,70554542,19.8,20.07,19.8,19.97,0.17,1132
2018-08-02,1305,1875245,54047305,19.94,19.94,19.46,19.56,-0.41,1009
2018-08-03,1305,2018156,58716062,19.6,20.07,19.6,19.73,0.17,1016
2018-08-06,1305,918219,26459425,19.73,19.77,19.6,19.73,0.0,529
2018-08-07,1305,1282200,36914932,19.73,19.8,19.56,19.73,0.0,709
2018-08-08,1305,1467431,42609664,19.8,19.9,19.77,19.83,0.1,731
2018-08-09,1305,901212,26087535,19.8,19.9,19.66,19.7,-0.13,487
2018-08-10,1305,1461757,41936509,19.77,19.8,19.49,19.63,-0.07,937
2018-08-13,1305,1836646,51972008,19.6,19.6,19.12,19.25,-0.38,919
2018-08-14,1305,11981343,354863579,19.46,20.55,19.46,20.48,1.23,4550
2018-08-15,1305,15682472,480974574,20.48,21.17,20.48,20.99,0.51,7041
2018-08-16,1305,3027183,91516448,20.79,20.79,20.52,20.72,-0.27,1506
2018-08-17,1305,2071845,62797700,20.96,20.99,20.59,20.59,-0.13,1058
2018-08-20,1305,6698141,206016381,20.62,21.17,20.62,20.76,0.17,3298
2018-08-21,1305,3090230,94007538,20.82,20.99,20.62,20.76,0.0,1356
2018-08-22,1305,8459865,261656165,20.89,21.3,20.86,21.17,0.41,3718
2018-08-23,1305,6982980,211208290,21.1,21.13,20.48,20.59,-0.58,3524
2018-08-24,1305,3907003,117488434,20.48,20.72,20.38,20.69,0.1,1373
2018-08-27,1305,1754345,53188595,20.96,20.96,20.55,20.59,-0.1,1057
2018-08-28,1305,4235258,127312245,20.62,20.76,20.45,20.52,-0.07,1764
2018-08-29,1305,2793776,83864480,20.52,20.62,20.45,20.45,-0.07,872
2018-08-30,1305,2096861,62663828,20.55,20.62,20.35,20.35,-0.1,932
2018-08-31,1305,956230,28649939,20.35,20.55,20.35,20.52,0.17,606
2018-09-03,1305,1533779,45739985,20.52,20.52,20.24,20.24,-0.28,787
2018-09-04,1305,1360875,40472630,20.24,20.45,20.24,20.28,0.04,638
2018-09-05,1305,2595177,76067451,20.28,20.31,19.83,20.0,-0.28,1672
2018-09-06,1305,2767106,79577860,19.8,19.94,19.42,19.53,-0.47,1359
2018-09-07,1305,3238872,92699059,19.53,19.77,19.39,19.42,-0.11,1523
2018-09-10,1305,10842362,285834513,19.46,19.53,17.51,17.72,-1.7,4308
2018-09-11,1305,7763501,195637347,17.72,17.92,16.8,17.24,-0.48,3566
2018-09-12,1305,4969600,124978297,17.51,17.51,16.97,17.07,-0.17,2496
2018-09-13,1305,3937779,99223278,17.14,17.34,17.1,17.31,0.24,2148
2018-09-14,1305,3961781,100284819,17.34,17.44,17.17,17.41,0.1,2140
2018-09-17,1305,2744239,69471553,17.38,17.44,17.17,17.27,-0.14,1474
2018-09-18,1305,3166629,79139233,17.27,17.27,16.93,16.97,-0.3,1433
2018-09-19,1305,2459727,61333080,17.03,17.17,16.93,16.97,0.0,1516
2018-09-20,1305,5841068,143969502,17.14,17.24,16.59,16.63,-0.34,2694
2018-09-21,1305,6906272,172633869,16.66,17.44,16.63,17.34,0.71,3600
2018-09-25,1305,7996869,204848700,17.31,17.72,17.21,17.31,-0.03,4125
2018-09-26,1305,4305445,110189671,17.21,17.62,17.21,17.51,0.2,2123
2018-09-27,1305,3713524,95593828,17.44,17.68,17.38,17.51,0.0,1559
2018-09-28,1305,3450853,88514776,17.55,17.72,17.38,17.41,-0.1,1675
2018-10-01,1305,2380502,60512495,17.44,17.44,17.24,17.34,-0.07,1410
2018-10-02,1305,5504000,141285638,17.48,17.65,17.41,17.41,0.07,2249
2018-10-03,1305,5250216,132154681,17.44,17.44,17.03,17.07,-0.34,2162
2018-10-04,1305,2571071,64149675,17.1,17.17,16.86,17.0,-0.07,1051
2018-10-05,1305,4290177,107122006,16.93,17.24,16.73,17.24,0.24,2348
2018-10-08,1305,2697623,67452725,17.07,17.27,16.93,17.07,-0.17,1270
2018-10-09,1305,1666915,41573797,17.07,17.17,16.86,17.17,0.1,1207
2018-10-11,1305,5022628,115546164,16.45,16.63,15.46,15.46,-1.71,2074
2018-10-12,1305,2636940,59186464,14.85,15.57,14.85,15.57,0.11,1405
2018-10-15,1305,1855000,41830841,15.46,15.53,15.29,15.5,-0.07,880
2018-10-16,1305,3413023,76151012,15.23,15.46,15.05,15.05,-0.45,1662
2018-10-17,1305,4840407,105464788,15.23,15.26,14.51,14.51,-0.54,2368
2018-10-18,1305,14498859,288507546,14.1,14.2,13.11,13.31,-1.2,6860
2018-10-19,1305,11564361,211987457,13.31,13.31,12.29,12.39,-0.92,5067
2018-10-22,1305,5491304,102328713,12.53,13.04,12.32,12.9,0.51,2827
2018-10-23,1305,3984127,74486638,12.73,12.9,12.63,12.84,-0.06,1562
2018-10-24,1305,4184693,77012867,12.7,12.8,12.43,12.6,-0.24,2015
2018-10-25,1305,4685091,83218752,12.22,12.32,12.02,12.02,-0.58,2570
2018-10-26,1305,2354569,42027442,12.15,12.29,12.05,12.26,0.24,1346
2018-10-29,1305,2837973,50183015,12.29,12.32,11.91,12.02,-0.24,1343
2018-10-30,1305,1818863,32183584,12.02,12.29,11.98,12.19,0.17,1060
2018-10-31,1305,2078157,37798014,12.32,12.49,12.32,12.49,0.3,966
2018-11-01,1305,1672299,31017735,12.53,12.77,12.49,12.73,0.24,866
2018-11-02,1305,4237669,78077675,12.77,12.8,12.49,12.56,-0.17,2138
2018-11-05,1305,3549689,66040613,12.53,12.84,12.49,12.77,0.21,2051
2018-11-06,1305,3435972,65017756,12.84,13.04,12.77,12.97,0.2,1845
2018-11-07,1305,2201428,42281142,13.04,13.28,12.97,13.28,0.31,1006
2018-11-08,1305,6138594,125253623,13.62,14.3,13.55,13.89,0.61,2916
2018-11-09,1305,2837202,57035097,13.93,14.03,13.55,13.79,-0.1,1240
2018-11-12,1305,1432080,29028912,13.69,14.0,13.62,14.0,0.21,816
2018-11-13,1305,2924547,60174061,13.66,14.44,13.52,14.44,0.44,1457
2018-11-14,1305,2688356,55885316,14.44,14.44,14.03,14.06,-0.38,1236
2018-11-15,1305,1804066,37429669,14.06,14.3,14.0,14.24,0.18,986
2018-11-16,1305,1460584,30169906,14.3,14.3,14.03,14.03,-0.21,793
2018-11-19,1305,2438781,49811597,14.1,14.1,13.86,13.96,-0.07,949
2018-11-20,1305,2107841,42530201,13.86,13.86,13.72,13.72,-0.24,981
2018-11-21,1305,1006413,20226823,13.62,13.83,13.59,13.83,0.11,516
2018-11-22,1305,2108780,43077692,13.83,14.03,13.79,13.96,0.13,960
2018-11-23,1305,1394369,28633075,14.03,14.13,13.86,13.86,-0.1,666
2018-11-26,1305,1069803,21757879,13.79,14.06,13.79,13.93,0.07,520
2018-11-27,1305,729773,14856853,13.96,13.96,13.83,13.93,0.0,368
2018-11-28,1305,1211868,24711932,14.0,14.0,13.79,13.96,0.03,635
2018-11-29,1305,2433528,50520038,14.1,14.27,14.06,14.24,0.28,1041
2018-11-30,1305,4126016,88310336,14.34,14.78,14.27,14.75,0.51,1823
2018-12-03,1305,6669984,151069963,15.12,15.77,15.12,15.77,1.02,2727
2018-12-04,1305,5387358,125413512,16.15,16.15,15.57,15.77,0.0,2369
2018-12-05,1305,4808964,110418422,15.43,15.91,15.43,15.53,-0.24,2238
2018-12-06,1305,4162565,94035548,15.6,15.7,15.16,15.23,-0.3,2212
2018-12-07,1305,6078091,139617543,15.4,16.04,15.33,15.7,0.47,3172
2018-12-10,1305,2571067,57855359,15.4,15.53,15.23,15.43,-0.27,1250
2018-12-11,1305,3170452,72640701,15.57,15.81,15.43,15.53,0.1,1314
2018-12-12,1305,2962922,68494185,15.74,15.91,15.67,15.84,0.31,1426
2018-12-13,1305,2179042,50405516,15.91,15.91,15.7,15.77,-0.07,1065
2018-12-14,1305,2378498,54413650,15.77,15.84,15.46,15.57,-0.2,1060
2018-12-17,1305,2142895,48594027,15.46,15.74,15.33,15.36,-0.21,875
2018-12-18,1305,1956102,43434365,15.36,15.36,15.02,15.19,-0.17,929
2018-12-19,1305,1260800,27899351,15.19,15.26,15.02,15.09,-0.1,578
2018-12-20,1305,1616376,35117704,14.99,14.99,14.68,14.82,-0.27,812
2018-12-21,1305,3189089,69592582,14.78,15.12,14.71,14.75,-0.07,1176
2018-12-22,1305,659947,14367138,14.78,14.95,14.78,14.92,0.17,348
2018-12-24,1305,3435268,77658625,15.02,15.77,14.99,15.5,0.58,1715
2018-12-25,1305,2052587,45946297,15.12,15.6,15.09,15.53,0.03,1132
2018-12-26,1305,2947250,65790059,15.53,15.57,15.02,15.02,-0.51,1665
2018-12-27,1305,2166386,47865728,15.23,15.33,14.95,15.02,0.0,796
2018-12-28,1305,883808,19394976,15.02,15.02,14.88,15.02,0.0,477
