date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-06,4974,623000,30621050,28.68,28.92,28.34,28.51,-0.06,384
2018-03-07,4974,489000,23837100,28.51,28.74,28.25,28.28,-0.23,355
2018-03-08,4974,322000,15740150,28.34,28.63,28.31,28.39,0.11,222
2018-03-09,4974,264000,13024400,28.68,28.89,28.51,28.6,0.21,206
2018-03-12,4974,191000,9438550,28.68,28.89,28.66,28.77,0.17,128
2018-03-13,4974,265000,13125750,28.77,28.98,28.71,28.86,0.09,212
2018-03-14,4974,419000,20550450,28.57,28.83,28.39,28.51,-0.35,237
2018-03-15,4974,789000,38914000,28.68,28.83,28.45,28.51,0.0,496
2018-03-16,4974,344000,16984700,28.63,28.86,28.51,28.86,0.35,267
2018-03-19,4974,938000,47204300,28.89,29.56,28.89,29.38,0.52,633
2018-03-20,4974,358000,18034600,29.38,29.56,29.09,29.27,-0.11,224
2018-03-21,4974,615000,30964600,29.38,29.5,29.15,29.15,-0.12,290
2018-03-22,4974,669000,33330450,29.09,29.32,28.63,28.71,-0.44,401
2018-03-23,4974,804000,38841800,28.1,28.34,27.96,28.1,-0.61,507
2018-03-26,4974,422000,20295300,28.1,28.25,27.75,28.04,-0.06,253
2018-03-27,4974,331000,16164200,28.45,28.51,28.28,28.42,0.38,218
2018-03-28,4974,304000,14923750,28.42,28.77,28.34,28.51,0.09,214
2018-03-29,4974,162000,7943150,28.68,28.68,28.42,28.42,-0.09,119
2018-03-30,4974,198000,9733200,28.57,28.71,28.51,28.57,0.15,125
2018-03-31,4974,175000,8619850,28.6,28.77,28.57,28.63,0.06,103
2018-04-02,4974,240000,11879700,28.68,28.98,28.68,28.68,0.05,170
2018-04-03,4974,674000,32741000,28.63,28.63,28.04,28.16,-0.52,400
2018-04-09,4974,637000,31387900,28.77,28.89,28.45,28.54,0.38,396
2018-04-10,4974,398000,19722350,28.63,28.98,28.63,28.83,0.29,277
2018-04-11,4974,423000,21045200,28.98,29.06,28.86,28.98,0.15,254
2018-04-12,4974,568000,28518750,28.98,29.44,28.89,29.15,0.17,407
2018-04-13,4974,433000,21677900,29.44,29.44,28.98,28.98,-0.17,289
2018-04-16,4974,444000,22015400,28.92,29.03,28.74,28.77,-0.21,263
2018-04-17,4974,458000,22782000,28.83,29.15,28.74,28.74,-0.03,319
2018-04-18,4974,474000,23324700,28.92,28.98,28.45,28.54,-0.2,311
2018-04-19,4974,202000,9970600,28.77,28.86,28.63,28.71,0.17,138
2018-04-20,4974,175000,8635300,28.71,28.86,28.63,28.8,0.09,133
2018-04-23,4974,295000,14573800,28.86,29.03,28.45,28.63,-0.17,172
2018-04-24,4974,557000,26928950,28.63,28.63,27.7,28.22,-0.41,385
2018-04-25,4974,354000,17029850,28.19,28.22,27.81,28.04,-0.18,216
2018-04-26,4974,546000,25935050,28.07,28.28,27.08,27.38,-0.66,373
2018-04-27,4974,286000,13449900,27.4,27.46,27.23,27.38,0.0,193
2018-04-30,4974,1748000,77505200,26.76,26.76,25.22,25.98,-1.4,1078
2018-05-02,4974,262000,11636250,25.95,26.04,25.6,25.89,-0.09,205
2018-05-03,4974,239000,10663350,25.92,26.42,25.75,25.92,0.03,199
2018-05-04,4974,251000,11151950,25.92,26.04,25.72,25.95,0.03,176
2018-05-07,4974,790000,34476550,25.89,25.89,25.22,25.34,-0.61,516
2018-05-08,4974,360000,15753850,25.37,25.72,25.25,25.48,0.14,254
2018-05-09,4974,324000,14091400,25.28,25.4,25.22,25.4,-0.08,200
2018-05-10,4974,154000,6736650,25.34,25.54,25.34,25.46,0.06,135
2018-05-11,4974,152000,6700500,25.54,25.75,25.48,25.6,0.14,123
2018-05-14,4974,186000,8229150,25.66,25.83,25.66,25.78,0.18,134
2018-05-15,4974,243000,10731950,25.78,25.8,25.51,25.75,-0.03,126
2018-05-16,4974,227000,10162050,25.78,26.21,25.78,25.95,0.2,166
2018-05-17,4974,115000,5139350,26.01,26.12,25.98,25.98,0.03,77
2018-05-18,4974,453000,20002500,25.98,25.98,25.57,25.57,-0.41,237
2018-05-21,4974,312000,13812400,25.57,25.95,25.57,25.72,0.15,209
2018-05-22,4974,299000,13300850,25.75,25.95,25.75,25.86,0.14,187
2018-05-23,4974,156000,6955650,25.95,26.01,25.86,25.92,0.06,112
2018-05-24,4974,261000,11766850,25.95,26.33,25.95,26.24,0.32,219
2018-05-25,4974,202000,9166500,26.3,26.56,26.27,26.3,0.06,163
2018-05-28,4974,259000,11809050,26.3,26.74,26.3,26.74,0.44,156
2018-05-29,4974,137000,6269650,26.82,26.82,26.53,26.65,-0.09,102
2018-05-30,4974,394000,17687400,26.44,26.44,25.98,26.15,-0.5,273
2018-05-31,4974,213000,9630400,26.24,26.44,26.15,26.18,0.03,125
2018-06-01,4974,160000,7204550,26.18,26.33,25.95,26.21,0.03,127
2018-06-04,4974,189000,8537350,26.44,26.44,26.18,26.33,0.12,150
2018-06-05,4974,537000,23908600,26.18,26.21,25.72,25.83,-0.5,380
2018-06-06,4974,246000,11003750,25.95,26.12,25.92,26.07,0.24,157
2018-06-07,4974,203000,9081750,26.18,26.18,25.98,25.98,-0.09,130
2018-06-08,4974,1036000,47668000,26.04,27.08,26.04,26.76,0.78,711
2018-06-11,4974,654000,30683400,27.17,27.61,26.94,27.17,0.41,459
2018-06-12,4974,429000,20111050,27.4,27.64,27.03,27.03,-0.14,291
2018-06-13,4974,328000,15251400,27.43,27.43,26.85,26.85,-0.18,219
2018-06-14,4974,207000,9503600,26.85,26.94,26.59,26.65,-0.2,154
2018-06-15,4974,140000,6418950,26.91,26.91,26.53,26.53,-0.12,110
2018-06-19,4974,269000,12175650,26.42,26.53,26.1,26.1,-0.43,140
2018-06-20,4974,345000,15368850,26.12,26.15,25.75,25.92,-0.18,213
2018-06-21,4974,328000,14616250,25.98,26.01,25.83,25.92,0.0,128
2018-06-22,4974,235000,10430750,26.15,26.15,25.78,25.78,-0.14,149
2018-06-25,4974,226000,9975900,25.72,25.78,25.6,25.63,-0.15,148
2018-06-26,4974,576000,24889550,25.37,25.37,24.96,25.05,-0.58,370
2018-06-27,4974,581000,25031250,25.08,25.37,24.96,25.05,0.0,264
2018-06-28,4974,946000,40829300,25.08,25.19,25.02,25.16,0.11,299
2018-06-29,4974,621000,25363300,25.23,25.6,25.23,25.54,0.38,261
2018-07-02,4974,175000,7247300,25.75,25.85,25.66,25.69,0.15,116
2018-07-03,4974,232000,9620800,25.66,25.91,25.66,25.69,0.0,127
2018-07-04,4974,1273000,55821750,27.15,27.71,26.81,26.87,1.18,883
2018-07-05,4974,398000,16968900,26.69,26.87,26.1,26.13,-0.74,217
2018-07-06,4974,245000,10353950,26.41,26.5,25.85,26.31,0.18,182
2018-07-09,4974,107000,4571250,26.66,26.66,26.41,26.5,0.19,87
2018-07-10,4974,194000,8401300,26.72,27.09,26.62,27.03,0.53,155
2018-07-11,4974,107000,4646400,27.03,27.12,26.72,26.9,-0.13,79
2018-07-12,4974,277000,12185750,27.03,27.49,27.03,27.34,0.44,212
2018-07-13,4974,500000,22498050,27.53,28.24,27.53,27.77,0.43,328
2018-07-16,4974,179000,7984100,27.96,28.05,27.46,27.65,-0.12,137
2018-07-17,4974,87000,3864750,27.65,27.68,27.53,27.65,0.0,76
2018-07-18,4974,155000,6871250,27.68,27.77,27.4,27.56,-0.09,99
2018-07-19,4974,55000,2438500,27.59,27.65,27.43,27.49,-0.07,42
2018-07-20,4974,154000,6813850,27.59,27.62,27.37,27.46,-0.03,122
2018-07-23,4974,207000,9215800,27.59,27.8,27.56,27.8,0.34,145
2018-07-24,4974,1092000,50105200,27.84,28.89,27.84,28.89,1.09,661
2018-07-25,4974,3162000,152777700,30.94,30.94,29.23,29.23,0.34,2003
2018-07-26,4974,481000,22564250,29.3,29.45,29.02,29.02,-0.21,352
2018-07-27,4974,379000,17664700,29.2,29.2,28.74,29.08,0.06,291
2018-07-30,4974,329000,15205300,29.23,29.23,28.46,28.46,-0.62,231
2018-07-31,4974,118000,5423100,28.46,28.64,28.33,28.61,0.15,93
2018-08-01,4974,184000,8553550,28.86,29.14,28.71,28.95,0.34,145
2018-08-02,4974,293000,13538050,29.11,29.14,28.49,28.52,-0.43,174
2018-08-03,4974,218000,10026000,28.58,28.8,28.46,28.64,0.12,124
2018-08-06,4974,442000,19973100,28.36,28.36,27.9,28.02,-0.62,314
2018-08-07,4974,199000,8944100,27.96,28.02,27.84,27.96,-0.06,123
2018-08-08,4974,289000,13036850,28.12,28.15,27.93,27.99,0.03,159
2018-08-09,4974,166000,7500350,28.18,28.18,27.99,28.02,0.03,107
2018-08-10,4974,149000,6717050,28.02,28.12,27.84,27.96,-0.06,104
2018-08-13,4974,623000,27066900,27.84,27.93,26.59,26.72,-1.24,419
2018-08-14,4974,201000,8728350,26.84,27.28,26.66,27.25,0.53,152
2018-08-15,4974,104000,4525800,27.31,27.31,26.87,26.9,-0.35,87
2018-08-16,4974,204000,8700600,26.28,26.97,26.16,26.94,0.04,141
2018-08-17,4974,156000,6777550,27.03,27.25,26.69,26.97,0.03,115
2018-08-20,4974,74000,3206000,27.03,27.09,26.81,26.81,-0.16,54
2018-08-21,4974,110000,4747350,26.78,26.9,26.78,26.78,-0.03,72
2018-08-22,4974,87000,3744400,26.78,26.94,26.62,26.62,-0.16,68
2018-08-23,4974,109000,4690800,26.62,26.9,26.59,26.59,-0.03,79
2018-08-24,4974,50000,2138550,26.66,26.66,26.53,26.53,-0.06,43
2018-08-27,4974,85000,3644900,26.56,26.75,26.56,26.75,0.22,73
2018-08-28,4974,106000,4580100,26.84,26.9,26.81,26.81,0.06,63
2018-08-29,4974,96000,4150850,26.81,27.0,26.81,27.0,0.19,73
2018-08-30,4974,55000,2385000,27.06,27.06,26.87,26.9,-0.1,46
2018-08-31,4974,59000,2558400,27.0,27.0,26.87,27.0,0.1,48
2018-09-03,4974,137000,5962600,27.0,27.15,26.87,26.9,-0.1,108
2018-09-04,4974,50000,2161200,26.9,26.9,26.84,26.87,-0.03,45
2018-09-05,4974,316000,13963300,27.12,27.77,27.12,27.53,0.66,250
2018-09-06,4974,142000,6220300,27.53,27.53,27.15,27.21,-0.32,92
2018-09-07,4974,307000,13087400,27.09,27.25,26.16,26.28,-0.93,217
2018-09-10,4974,301000,12450150,26.31,26.34,25.41,25.54,-0.74,209
2018-09-11,4974,159000,6565250,25.79,25.91,25.47,25.79,0.25,104
2018-09-12,4974,138000,5707050,26.03,26.07,25.6,25.6,-0.19,103
2018-09-13,4974,63000,2616900,25.75,25.94,25.63,25.79,0.19,56
2018-09-14,4974,65000,2730150,26.0,26.31,26.0,26.19,0.4,55
2018-09-17,4974,40000,1677750,26.19,26.19,26.0,26.03,-0.16,35
2018-09-18,4974,102000,4250750,26.03,26.03,25.79,25.85,-0.18,70
2018-09-19,4974,61000,2551150,25.97,26.07,25.88,25.91,0.06,42
2018-09-20,4974,103000,4264150,25.91,25.91,25.63,25.63,-0.28,81
2018-09-21,4974,128000,5307550,25.66,25.88,25.63,25.82,0.19,85
2018-09-25,4974,65000,2712400,25.82,26.07,25.79,25.91,0.09,50
2018-09-26,4974,132000,5554250,26.1,26.28,25.97,26.22,0.31,78
2018-09-27,4974,108000,4522550,26.22,26.22,25.91,25.97,-0.25,68
2018-09-28,4974,67000,2805400,25.97,26.19,25.97,26.0,0.03,47
2018-10-01,4974,61000,2580350,26.0,26.41,26.0,26.34,0.34,40
2018-10-02,4974,66000,2806650,26.34,26.53,26.28,26.41,0.07,50
2018-10-03,4974,84000,3555800,26.44,26.47,26.19,26.22,-0.19,56
2018-10-04,4974,62000,2606650,26.34,26.34,26.07,26.25,0.03,44
2018-10-05,4974,213000,8804550,26.1,26.1,25.35,25.79,-0.46,134
2018-10-08,4974,1731000,65498500,24.82,24.82,23.21,23.24,-2.55,1073
2018-10-09,4974,413000,15368500,23.14,23.27,23.02,23.02,-0.22,246
2018-10-11,4974,1150000,38614000,21.75,21.75,20.72,20.72,-2.3,587
2018-10-12,4974,460000,15486150,20.72,21.56,20.41,21.41,0.69,277
2018-10-15,4974,111000,3825850,21.44,21.53,21.19,21.5,0.09,85
2018-10-16,4974,187000,6605150,21.62,22.12,21.62,22.09,0.59,139
2018-10-17,4974,196000,7054800,22.31,22.68,22.0,22.12,0.03,140
2018-10-18,4974,56000,1983250,21.87,22.21,21.87,22.06,-0.06,50
2018-10-19,4974,121000,4181400,21.68,22.0,21.13,21.62,-0.44,95
2018-10-22,4974,55000,1934300,21.62,22.09,21.47,22.06,0.44,50
2018-10-23,4974,170000,5874900,21.9,21.93,21.25,21.37,-0.69,135
2018-10-24,4974,112000,3838350,21.09,21.65,21.09,21.37,0.0,94
2018-10-25,4974,179000,6040850,21.0,21.19,20.81,20.81,-0.56,142
2018-10-26,4974,205000,6921100,20.81,21.13,20.81,20.85,0.04,135
2018-10-29,4974,78000,2624000,20.85,21.19,20.85,20.94,0.09,47
2018-10-30,4974,973000,35129550,22.24,22.99,21.96,22.09,1.15,692
2018-10-31,4974,323000,11641300,22.24,22.65,22.21,22.49,0.4,223
2018-11-01,4974,330000,12054100,22.62,22.87,22.49,22.8,0.31,237
2018-11-02,4974,265000,9818150,22.93,23.24,22.83,23.11,0.31,190
2018-11-05,4974,176000,6509700,23.11,23.18,22.87,22.9,-0.21,116
2018-11-06,4974,540000,19114650,21.9,22.24,21.87,22.06,-0.84,375
2018-11-07,4974,98000,3512150,22.06,22.4,22.06,22.4,0.34,75
2018-11-08,4974,115000,4106400,22.55,22.62,21.96,22.06,-0.34,93
2018-11-09,4974,54000,1933400,22.12,22.37,22.09,22.21,0.15,49
2018-11-12,4974,54000,1937250,22.15,22.37,22.15,22.28,0.07,41
2018-11-13,4974,158000,5731750,22.18,22.8,22.15,22.68,0.4,118
2018-11-14,4974,71000,2616050,22.74,23.02,22.74,22.93,0.25,57
2018-11-15,4974,61000,2241950,23.05,23.05,22.74,22.8,-0.13,44
2018-11-16,4974,55000,2029100,23.02,23.02,22.87,22.93,0.13,48
2018-11-19,4974,74000,2749500,23.21,23.21,22.87,22.99,0.06,53
2018-11-20,4974,73000,2685550,22.87,22.99,22.8,22.83,-0.16,48
2018-11-21,4974,85000,3116200,22.8,22.93,22.55,22.9,0.07,54
2018-11-22,4974,193000,7215350,22.99,23.64,22.9,22.99,0.09,134
2018-11-23,4974,61000,2260200,22.93,23.14,22.93,22.99,0.0,43
2018-11-26,4974,82000,3023750,23.05,23.08,22.8,22.9,-0.09,64
2018-11-27,4974,55000,2026200,22.9,23.05,22.83,23.05,0.15,42
2018-11-28,4974,84000,3149100,23.14,23.49,23.11,23.42,0.37,73
2018-11-29,4974,71000,2689150,23.58,23.64,23.42,23.46,0.04,56
2018-11-30,4974,96000,3634800,23.58,23.67,23.46,23.49,0.03,71
2018-12-03,4974,209000,8028500,23.74,24.05,23.74,23.95,0.46,136
2018-12-04,4974,101000,3893450,23.98,24.01,23.8,23.98,0.03,81
2018-12-05,4974,118000,4481400,23.42,23.7,23.42,23.67,-0.31,84
2018-12-06,4974,171000,6368800,23.67,23.7,22.87,23.02,-0.65,138
2018-12-07,4974,79000,2932650,23.05,23.18,22.99,23.18,0.16,44
2018-12-10,4974,54000,2013300,22.99,23.27,22.99,23.11,-0.07,40
2018-12-11,4974,102000,3810800,22.93,23.39,22.87,23.39,0.28,72
2018-12-12,4974,643000,25027050,23.55,24.85,23.46,24.85,1.46,336
2018-12-13,4974,2023000,82192500,25.16,25.75,24.36,24.36,-0.49,1283
2018-12-14,4974,315000,12161050,24.29,24.29,23.86,24.05,-0.31,224
2018-12-17,4974,154000,5903100,24.05,24.08,23.67,23.67,-0.38,122
2018-12-18,4974,98000,3717150,23.61,23.61,23.52,23.52,-0.15,74
2018-12-19,4974,66000,2520900,23.92,23.92,23.61,23.67,0.15,53
2018-12-20,4974,67000,2543200,23.74,23.8,23.46,23.46,-0.21,52
2018-12-21,4974,48000,1797100,23.18,23.52,23.18,23.46,0.0,40
2018-12-22,4974,38000,1427350,23.46,23.49,23.21,23.33,-0.13,29
2018-12-24,4974,55000,2076350,23.49,23.61,23.36,23.52,0.19,44
2018-12-25,4974,44000,1647950,23.3,23.33,23.18,23.24,-0.28,41
2018-12-26,4974,57000,2135600,23.49,23.49,23.24,23.24,0.0,48
2018-12-27,4974,93000,3519800,23.3,23.61,23.3,23.61,0.37,67
2018-12-28,4974,55000,2094800,23.67,23.8,23.52,23.61,0.0,43
