date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-09,2064,41000,703700,12.28,12.75,12.21,12.75,0.18,26
2018-02-12,2064,29000,513300,12.75,12.86,12.72,12.86,0.11,18
2018-02-21,2064,49000,875550,12.94,13.01,12.86,12.94,0.08,22
2018-02-22,2064,13000,233250,12.94,13.01,12.94,12.97,0.03,8
2018-02-23,2064,24000,434400,13.15,13.15,13.01,13.08,0.11,17
2018-02-26,2064,54000,991850,13.01,13.44,13.01,13.26,0.18,23
2018-02-27,2064,61000,1107650,13.26,13.26,13.01,13.04,-0.22,34
2018-03-01,2064,51000,918750,13.04,13.04,12.97,13.01,-0.03,23
2018-03-02,2064,34000,608700,13.01,13.01,12.9,12.9,-0.11,18
2018-03-05,2064,37000,665650,12.86,13.15,12.83,13.08,0.18,11
2018-03-06,2064,34000,611700,13.08,13.08,12.9,12.94,-0.14,19
2018-03-07,2064,21000,376100,12.97,12.97,12.94,12.94,0.0,13
2018-03-08,2064,12000,215050,12.9,13.01,12.9,13.01,0.07,9
2018-03-09,2064,41000,732000,13.01,13.01,12.83,12.9,-0.11,29
2018-03-12,2064,158000,2893550,12.94,13.37,12.9,13.33,0.43,79
2018-03-13,2064,10000,182800,13.26,13.26,13.15,13.15,-0.18,8
2018-03-14,2064,7000,127550,13.19,13.22,13.15,13.15,0.0,5
2018-03-15,2064,36000,665100,13.15,13.37,13.15,13.26,0.11,10
2018-03-16,2064,8000,145550,13.26,13.26,13.08,13.22,-0.04,8
2018-03-19,2064,604000,11569250,13.37,14.16,13.37,13.8,0.58,380
2018-03-20,2064,217000,4132450,14.06,14.06,13.55,13.73,-0.07,127
2018-03-21,2064,115000,2186000,13.73,13.98,13.66,13.73,0.0,56
2018-03-22,2064,57000,1080350,13.73,13.73,13.66,13.66,-0.07,34
2018-03-23,2064,75000,1381600,13.37,13.48,13.12,13.37,-0.29,60
2018-03-26,2064,70000,1282500,13.37,13.37,13.22,13.26,-0.11,33
2018-03-27,2064,21000,385800,13.22,13.33,13.19,13.3,0.04,18
2018-03-28,2064,13000,238450,13.22,13.3,13.22,13.22,-0.08,12
2018-03-29,2064,19000,348400,13.26,13.26,13.22,13.22,0.0,11
2018-03-30,2064,38000,690050,13.19,13.19,13.08,13.15,-0.07,26
2018-03-31,2064,32000,582150,13.12,13.15,13.12,13.15,0.0,14
2018-04-02,2064,40000,722050,13.12,13.12,13.01,13.01,-0.14,24
2018-04-03,2064,28000,501250,12.94,12.97,12.94,12.94,-0.07,18
2018-04-09,2064,14000,251100,12.97,12.97,12.94,12.94,0.0,9
2018-04-10,2064,22000,395300,12.97,13.01,12.94,13.01,0.07,15
2018-04-11,2064,32000,589100,13.3,13.33,13.19,13.33,0.32,26
2018-04-12,2064,15000,274200,13.33,13.33,13.19,13.19,-0.14,11
2018-04-13,2064,12000,217850,13.19,13.19,13.04,13.04,-0.15,9
2018-04-16,2064,6000,108050,13.04,13.04,13.01,13.01,-0.03,5
2018-04-17,2064,19000,343600,13.01,13.3,12.94,13.12,0.11,15
2018-04-19,2064,9000,162400,13.04,13.08,13.01,13.08,-0.04,8
2018-04-20,2064,28000,508350,13.08,13.3,13.01,13.3,0.22,17
2018-04-23,2064,9000,163450,13.26,13.26,13.01,13.01,-0.29,8
2018-04-24,2064,25000,448350,13.01,13.01,12.94,12.94,-0.07,17
2018-04-25,2064,10000,179000,12.94,12.94,12.94,12.94,0.0,7
2018-04-26,2064,11000,196300,12.94,12.94,12.86,12.86,-0.08,10
2018-04-27,2064,12000,214600,12.9,12.94,12.9,12.9,0.04,7
2018-04-30,2064,1000,17850,12.9,12.9,12.9,12.9,0.0,1
2018-05-02,2064,32000,575300,12.9,13.3,12.9,12.94,0.04,20
2018-05-03,2064,7000,125350,12.97,12.97,12.94,12.94,0.0,5
2018-05-04,2064,6000,107900,12.94,13.08,12.94,13.08,0.14,5
2018-05-07,2064,8000,144500,13.01,13.08,13.01,13.01,-0.07,7
2018-05-08,2064,11000,197400,13.01,13.01,12.94,12.94,-0.07,8
2018-05-09,2064,26000,468850,13.01,13.22,12.94,12.94,0.0,15
2018-05-10,2064,7000,126000,13.01,13.01,13.01,13.01,0.07,4
2018-05-11,2064,4000,72000,13.01,13.01,13.01,13.01,0.0,3
2018-05-14,2064,16000,286450,12.94,13.01,12.9,12.9,-0.11,13
2018-05-15,2064,17000,302600,12.9,12.94,12.83,12.9,0.0,16
2018-05-16,2064,9000,160450,12.9,12.9,12.86,12.86,-0.04,6
2018-05-17,2064,36000,637450,12.86,12.86,12.79,12.79,-0.07,20
2018-05-18,2064,3000,53100,12.79,12.79,12.79,12.79,0.0,3
2018-05-21,2064,12000,213350,12.83,12.86,12.83,12.83,0.04,11
2018-05-22,2064,18000,318750,12.83,12.83,12.79,12.79,-0.04,4
2018-05-23,2064,4000,70800,12.79,12.79,12.79,12.79,0.0,4
2018-05-24,2064,9000,160300,12.79,12.94,12.79,12.94,0.15,6
2018-05-25,2064,9000,160200,12.9,12.94,12.79,12.79,-0.15,9
2018-05-28,2064,12000,213550,12.79,12.9,12.79,12.86,0.07,8
2018-05-29,2064,13000,231800,12.9,12.9,12.86,12.86,0.0,9
2018-05-30,2064,23000,406350,12.72,12.83,12.72,12.79,-0.07,16
2018-05-31,2064,10000,176650,12.72,12.79,12.72,12.79,0.0,4
2018-06-01,2064,7000,123400,12.72,12.79,12.72,12.79,0.0,7
2018-06-04,2064,11000,194500,12.83,12.83,12.75,12.75,-0.04,10
2018-06-05,2064,11000,194450,12.75,12.83,12.72,12.79,0.04,9
2018-06-06,2064,8000,142000,12.79,12.86,12.79,12.83,0.04,6
2018-06-07,2064,21000,372400,12.83,12.86,12.79,12.86,0.03,13
2018-06-08,2064,14000,250450,12.9,13.08,12.86,12.86,0.0,12
2018-06-11,2064,9000,160600,12.86,12.97,12.86,12.9,0.04,9
2018-06-12,2064,4000,71050,12.86,12.86,12.83,12.83,-0.07,4
2018-06-13,2064,6000,106600,12.83,12.86,12.83,12.86,0.03,5
2018-06-14,2064,9000,161850,13.15,13.15,12.79,12.94,0.08,9
2018-06-15,2064,16000,286950,12.94,13.01,12.94,13.01,0.07,10
2018-06-19,2064,4000,71600,12.94,12.94,12.94,12.94,-0.07,4
2018-06-20,2064,8000,142800,12.94,12.94,12.86,12.86,-0.08,7
2018-06-21,2064,3000,53500,12.94,12.94,12.86,12.86,0.0,3
2018-06-22,2064,2000,35800,12.94,12.94,12.94,12.94,0.08,2
2018-06-27,2064,5000,89500,12.94,12.94,12.94,12.94,0.0,3
2018-06-28,2064,4000,71600,12.94,12.94,12.94,12.94,0.0,3
2018-06-29,2064,8000,143250,12.97,12.97,12.94,12.94,0.0,5
2018-07-02,2064,5000,88850,12.86,12.86,12.83,12.83,-0.11,5
2018-07-03,2064,72000,1268300,12.83,12.86,12.39,12.39,-0.44,37
2018-07-04,2064,86000,1430800,12.93,13.16,12.28,12.85,0.46,41
2018-07-05,2064,22000,362700,12.85,12.85,12.55,12.55,-0.3,19
2018-07-06,2064,11000,181000,12.62,12.66,12.62,12.62,0.07,6
2018-07-09,2064,19000,314100,12.7,12.74,12.66,12.7,0.08,14
2018-07-10,2064,11000,182400,12.7,12.82,12.66,12.82,0.12,9
2018-07-11,2064,2000,33400,12.82,12.82,12.82,12.82,0.0,2
2018-07-12,2064,5000,83250,12.78,12.78,12.78,12.78,-0.04,1
2018-07-13,2064,9000,149200,12.74,12.78,12.7,12.7,-0.08,9
2018-07-16,2064,3000,49900,12.74,12.82,12.74,12.82,0.12,2
2018-07-17,2064,27000,450550,12.82,12.82,12.74,12.82,0.0,7
2018-07-18,2064,21000,352850,12.89,12.93,12.89,12.89,0.07,9
2018-07-19,2064,4000,67100,12.89,12.89,12.85,12.85,-0.04,2
2018-07-20,2064,4000,68300,13.2,13.2,13.05,13.05,0.2,4
2018-07-23,2064,9000,153600,12.97,13.16,12.97,13.05,0.0,5
2018-07-24,2064,12000,201100,12.85,12.97,12.82,12.93,-0.12,8
2018-07-25,2064,6000,101550,13.05,13.05,12.93,12.93,0.0,5
2018-07-26,2064,31000,517450,12.85,12.85,12.78,12.82,-0.11,19
2018-07-27,2064,20000,333400,12.82,12.82,12.74,12.82,0.0,14
2018-07-31,2064,2000,33500,12.85,12.85,12.85,12.85,0.03,1
2018-08-01,2064,18000,304600,12.78,13.01,12.78,13.01,0.16,16
2018-08-02,2064,2000,33650,13.01,13.01,12.82,12.82,-0.19,2
2018-08-03,2064,7000,118200,12.97,12.97,12.89,12.89,0.07,7
2018-08-06,2064,4000,66900,12.89,12.89,12.82,12.82,-0.07,3
2018-08-07,2064,25000,417900,12.74,12.97,12.74,12.97,0.15,5
2018-08-08,2064,4000,67600,12.97,12.97,12.97,12.97,0.0,4
2018-08-09,2064,9000,150700,12.97,12.97,12.82,12.82,-0.15,6
2018-08-10,2064,20000,338100,12.97,13.01,12.97,12.97,0.15,13
2018-08-13,2064,27000,453300,13.05,13.05,12.74,12.74,-0.23,15
2018-08-14,2064,6000,101400,12.97,12.97,12.97,12.97,0.23,4
2018-08-15,2064,24000,401950,12.89,12.97,12.82,12.85,-0.12,15
2018-08-16,2064,8000,134200,12.85,12.89,12.85,12.85,0.0,6
2018-08-17,2064,12000,200700,12.85,12.85,12.82,12.85,0.0,8
2018-08-20,2064,10000,167750,12.89,12.89,12.85,12.85,0.0,3
2018-08-21,2064,23000,385500,12.89,12.89,12.82,12.82,-0.03,7
2018-08-23,2064,7000,116950,12.85,12.85,12.78,12.78,-0.04,7
2018-08-27,2064,4000,66950,12.82,12.97,12.78,12.97,0.19,4
2018-08-28,2064,3000,50600,12.97,12.97,12.93,12.93,-0.04,2
2018-08-29,2064,7000,118200,12.93,12.97,12.93,12.97,0.04,6
2018-08-30,2064,76000,1260300,12.89,12.93,12.59,12.7,-0.27,46
2018-08-31,2064,9000,148600,12.7,12.7,12.66,12.66,-0.04,6
2018-09-03,2064,25000,414500,12.7,12.82,12.59,12.78,0.12,21
2018-09-04,2064,4000,66950,12.93,12.93,12.82,12.82,0.04,3
2018-09-05,2064,13000,216000,12.74,12.82,12.74,12.74,-0.08,3
2018-09-07,2064,7000,116000,12.74,12.74,12.7,12.74,0.0,5
2018-09-10,2064,7000,116300,12.74,12.82,12.74,12.82,0.08,5
2018-09-11,2064,16000,265100,12.59,12.82,12.59,12.82,0.0,9
2018-09-12,2064,2000,33300,12.78,12.78,12.78,12.78,-0.04,2
2018-09-13,2064,2000,33350,12.78,12.82,12.78,12.82,0.04,2
2018-09-14,2064,17000,285600,12.93,12.93,12.85,12.93,0.11,11
2018-09-17,2064,4000,67550,12.97,12.97,12.93,12.93,0.0,3
2018-09-18,2064,5000,83650,12.78,12.89,12.78,12.82,-0.11,3
2018-09-19,2064,3000,50300,12.89,12.89,12.82,12.82,0.0,2
2018-09-20,2064,8000,133850,12.89,12.93,12.82,12.82,0.0,7
2018-09-21,2064,4000,66900,12.82,12.89,12.82,12.89,0.07,3
2018-09-25,2064,8000,134400,12.89,12.89,12.89,12.89,0.0,6
2018-09-26,2064,9000,150400,12.82,12.85,12.82,12.82,-0.07,6
2018-09-27,2064,1000,16700,12.82,12.82,12.82,12.82,0.0,1
2018-10-01,2064,7000,118200,12.93,12.97,12.93,12.97,0.15,7
2018-10-02,2064,1000,16900,12.97,12.97,12.97,12.97,0.0,1
2018-10-03,2064,5000,84450,12.97,12.97,12.93,12.93,-0.04,5
2018-10-04,2064,2000,33700,12.93,12.93,12.93,12.93,0.0,2
2018-10-05,2064,7000,116900,12.82,12.82,12.82,12.82,-0.11,6
2018-10-08,2064,18000,300200,12.82,12.82,12.78,12.78,-0.04,11
2018-10-09,2064,32000,538750,12.89,13.01,12.82,12.97,0.19,25
2018-10-11,2064,26000,431550,12.82,12.82,12.66,12.66,-0.31,18
2018-10-12,2064,22000,365200,12.66,12.82,12.66,12.7,0.04,10
2018-10-15,2064,3000,49800,12.74,12.74,12.74,12.74,0.04,3
2018-10-16,2064,7000,116900,12.82,12.82,12.82,12.82,0.08,5
2018-10-17,2064,2000,33450,12.82,12.85,12.82,12.85,0.03,2
2018-10-18,2064,10000,168650,12.97,13.01,12.82,12.97,0.12,9
2018-10-19,2064,13000,220400,13.2,13.2,12.78,12.89,-0.08,11
2018-10-22,2064,2000,33600,12.89,12.89,12.89,12.89,0.0,1
2018-10-23,2064,5000,83850,12.85,12.89,12.85,12.89,0.0,5
2018-10-24,2064,7000,117300,12.89,12.89,12.82,12.82,-0.07,5
2018-10-25,2064,29000,480450,12.78,12.82,12.66,12.7,-0.12,21
2018-10-26,2064,19000,310800,12.66,12.7,12.24,12.7,0.0,16
2018-10-29,2064,4000,66200,12.7,12.7,12.7,12.7,0.0,4
2018-10-30,2064,7000,116200,12.74,12.74,12.74,12.74,0.04,4
2018-11-01,2064,2000,33100,12.66,12.74,12.66,12.74,0.0,2
2018-11-02,2064,4000,66550,12.74,12.78,12.74,12.78,0.04,3
2018-11-05,2064,1000,16850,12.93,12.93,12.93,12.93,0.15,1
2018-11-06,2064,8000,135100,12.93,13.01,12.93,12.93,0.0,5
2018-11-07,2064,4000,66900,12.89,12.89,12.82,12.82,-0.11,4
2018-11-08,2064,9000,151900,12.97,13.01,12.85,12.85,0.03,9
2018-11-09,2064,5000,83500,12.82,12.82,12.82,12.82,-0.03,5
2018-11-12,2064,8000,132000,12.78,12.78,12.59,12.66,-0.16,6
2018-11-13,2064,2000,32500,12.51,12.51,12.43,12.43,-0.23,2
2018-11-14,2064,104000,1660600,12.39,12.43,11.78,12.16,-0.27,46
2018-11-15,2064,14000,225600,12.16,12.47,12.16,12.47,0.31,6
2018-11-19,2064,11000,175600,12.39,12.39,12.12,12.35,-0.12,9
2018-11-20,2064,51000,801700,12.28,12.28,11.89,11.97,-0.38,33
2018-11-21,2064,44000,687200,11.97,12.09,11.97,11.97,0.0,16
2018-11-22,2064,7000,109700,11.97,12.16,11.97,11.97,0.0,5
2018-11-26,2064,14000,218250,11.97,12.01,11.74,12.01,0.04,9
2018-11-27,2064,1000,15850,12.16,12.16,12.16,12.16,0.15,1
2018-11-28,2064,3000,47250,12.05,12.12,12.05,12.09,-0.07,3
2018-11-29,2064,4000,62950,12.09,12.12,12.05,12.05,-0.04,4
2018-11-30,2064,1000,15950,12.24,12.24,12.24,12.24,0.19,1
2018-12-03,2064,15000,236450,12.05,12.24,12.05,12.12,-0.12,11
2018-12-04,2064,10000,157200,12.05,12.12,12.05,12.05,-0.07,8
2018-12-05,2064,8000,125550,12.01,12.05,12.01,12.05,0.0,4
2018-12-06,2064,6000,93000,11.89,11.89,11.89,11.89,-0.16,2
2018-12-07,2064,21000,325500,11.89,11.89,11.89,11.89,0.0,5
2018-12-10,2064,12000,186100,11.97,11.97,11.89,11.89,0.0,5
2018-12-11,2064,3000,46650,11.93,11.93,11.93,11.93,0.04,1
2018-12-12,2064,2000,31650,12.12,12.16,12.12,12.16,0.23,2
2018-12-13,2064,5000,78900,12.28,12.28,12.01,12.01,-0.15,5
2018-12-14,2064,8000,124300,11.97,11.97,11.86,11.89,-0.12,6
2018-12-17,2064,9000,140700,12.05,12.05,11.97,11.97,0.08,6
2018-12-20,2064,2000,31500,12.09,12.09,12.09,12.09,0.12,2
2018-12-21,2064,1000,15450,11.86,11.86,11.86,11.86,-0.23,1
2018-12-22,2064,5000,77700,11.89,12.05,11.89,12.05,0.19,4
2018-12-24,2064,1000,15500,11.89,11.89,11.89,11.89,-0.16,1
2018-12-25,2064,6000,92400,11.82,11.82,11.82,11.82,-0.07,4
2018-12-26,2064,3000,46200,11.82,11.82,11.82,11.82,0.0,2
2018-12-27,2064,36000,551700,11.86,11.89,11.74,11.74,-0.08,15
2018-12-28,2064,10000,155100,11.89,11.93,11.89,11.93,0.19,4
