date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-22,3499,174000,2752400,14.57,14.8,14.47,14.47,0.04,80
2018-03-23,3499,198000,3025300,14.2,14.38,13.88,14.06,-0.41,98
2018-03-26,3499,171000,2594100,13.92,14.15,13.92,13.92,-0.14,84
2018-03-27,3499,189000,2861450,14.06,14.11,13.92,13.97,0.05,84
2018-03-28,3499,112000,1684550,13.92,13.97,13.64,13.92,-0.05,63
2018-03-29,3499,1642000,25061650,13.97,14.24,13.74,13.97,0.05,314
2018-03-30,3499,155000,2361450,14.11,14.24,13.83,13.88,-0.09,81
2018-03-31,3499,192000,2896850,14.01,14.06,13.78,13.97,0.09,104
2018-04-02,3499,96000,1440900,13.97,14.01,13.78,13.83,-0.14,53
2018-04-03,3499,72000,1069600,13.55,13.88,13.55,13.74,-0.09,42
2018-04-09,3499,126000,1864150,13.83,13.83,13.55,13.55,-0.19,65
2018-04-10,3499,127000,1860400,13.69,13.69,13.28,13.41,-0.14,57
2018-04-11,3499,88000,1293250,13.55,13.6,13.46,13.46,0.05,45
2018-04-12,3499,69000,1010750,13.55,13.6,13.46,13.51,0.05,46
2018-04-13,3499,73000,1072950,13.55,13.64,13.51,13.51,0.0,37
2018-04-16,3499,261000,3836700,13.41,14.06,13.28,13.64,0.13,136
2018-04-17,3499,105000,1549050,13.83,13.92,13.46,13.55,-0.09,57
2018-04-18,3499,80000,1179800,13.69,13.74,13.46,13.6,0.05,36
2018-04-19,3499,120000,1762600,13.55,13.69,13.46,13.69,0.09,75
2018-04-20,3499,60000,877250,13.69,13.69,13.37,13.37,-0.32,41
2018-04-23,3499,93000,1360800,13.51,13.74,13.28,13.69,0.32,58
2018-04-24,3499,135000,1968700,13.64,13.69,13.28,13.41,-0.28,66
2018-04-25,3499,8000,116250,13.46,13.46,13.37,13.41,0.0,6
2018-04-26,3499,117000,1671500,13.41,13.41,12.91,13.32,-0.09,77
2018-04-27,3499,91000,1306100,13.41,13.64,13.05,13.05,-0.27,57
2018-04-30,3499,77000,1087150,13.05,13.28,12.91,13.05,0.0,51
2018-05-02,3499,272000,3738100,13.09,13.14,12.45,12.54,-0.51,186
2018-05-03,3499,66000,900750,12.63,12.68,12.54,12.68,0.14,45
2018-05-04,3499,389000,5498550,12.68,13.88,12.4,13.6,0.92,193
2018-05-07,3499,355000,5027500,13.6,13.6,12.77,12.82,-0.78,196
2018-05-08,3499,85000,1177700,12.77,12.91,12.72,12.77,-0.05,53
2018-05-09,3499,64000,881800,12.86,12.86,12.63,12.72,-0.05,43
2018-05-10,3499,51000,708150,12.82,12.91,12.72,12.77,0.05,34
2018-05-11,3499,160000,2185350,12.72,12.72,12.49,12.63,-0.14,94
2018-05-14,3499,106000,1450000,12.63,12.82,12.4,12.82,0.19,70
2018-05-15,3499,228000,3084100,12.63,12.72,12.35,12.35,-0.47,106
2018-05-16,3499,165000,2244200,12.45,12.77,12.35,12.54,0.19,93
2018-05-17,3499,44000,601500,12.54,12.68,12.54,12.68,0.14,34
2018-05-18,3499,1280000,17989150,12.68,13.09,12.63,12.72,0.04,306
2018-05-21,3499,102000,1412650,12.77,12.91,12.68,12.72,0.0,56
2018-05-22,3499,62000,850400,12.68,12.72,12.54,12.68,-0.04,31
2018-05-23,3499,145000,1981050,12.58,12.95,12.45,12.77,0.09,86
2018-05-24,3499,60000,829750,12.77,12.86,12.63,12.77,0.0,42
2018-05-25,3499,49000,674350,12.77,12.77,12.58,12.77,0.0,33
2018-05-28,3499,95000,1300900,12.63,12.77,12.54,12.54,-0.23,39
2018-05-29,3499,68000,922450,12.63,12.63,12.4,12.49,-0.05,46
2018-05-30,3499,234000,3217800,12.54,12.86,12.45,12.72,0.23,112
2018-05-31,3499,73000,1025550,12.86,13.09,12.82,12.86,0.14,55
2018-06-01,3499,72000,1007750,12.82,13.0,12.72,12.91,0.05,44
2018-06-04,3499,100000,1393900,12.91,12.91,12.77,12.86,-0.05,56
2018-06-05,3499,177000,2506650,13.05,13.14,12.91,13.14,0.28,99
2018-06-06,3499,649000,9481450,13.18,13.74,13.14,13.51,0.37,245
2018-06-07,3499,582000,8559550,13.55,13.74,13.23,13.37,-0.14,168
2018-06-08,3499,677000,10130500,13.55,14.24,13.37,13.74,0.37,270
2018-06-11,3499,263000,3945750,13.92,14.2,13.6,13.64,-0.1,124
2018-06-12,3499,180000,2659700,13.64,13.92,13.46,13.46,-0.18,111
2018-06-13,3499,111000,1627500,13.46,13.64,13.46,13.51,0.05,47
2018-06-14,3499,108000,1573600,13.51,13.51,13.41,13.41,-0.1,39
2018-06-15,3499,56000,820300,13.41,13.55,13.41,13.51,0.1,25
2018-06-19,3499,50000,725800,13.46,13.46,13.32,13.37,-0.14,31
2018-06-20,3499,58000,836450,13.41,13.41,13.18,13.28,-0.09,24
2018-06-21,3499,43000,622400,13.41,13.46,13.28,13.28,0.0,24
2018-06-22,3499,79000,1127300,13.28,13.28,13.05,13.09,-0.19,46
2018-06-25,3499,55000,779800,13.37,13.37,13.0,13.05,-0.04,25
2018-06-26,3499,56000,782450,12.95,13.05,12.72,12.91,-0.14,37
2018-06-27,3499,89000,1224150,12.91,12.91,12.58,12.63,-0.28,45
2018-06-28,3499,39000,535550,12.72,12.72,12.63,12.63,0.0,18
2018-06-29,3499,199000,2830900,12.77,13.41,12.68,12.95,0.32,131
2018-07-02,3499,140000,1973350,13.32,13.32,12.82,12.82,-0.13,46
2018-07-03,3499,68000,930400,12.82,12.91,12.54,12.63,-0.19,35
2018-07-04,3499,1935000,27169950,12.63,13.14,12.49,12.86,0.23,320
2018-07-05,3499,190000,2598150,12.72,13.14,12.4,12.63,-0.23,103
2018-07-06,3499,81000,1109250,12.63,12.86,12.45,12.72,0.09,41
2018-07-09,3499,19000,260350,12.63,12.82,12.58,12.58,-0.14,16
2018-07-10,3499,26000,357750,12.68,12.77,12.58,12.58,0.0,16
2018-07-11,3499,29000,395600,12.63,12.63,12.54,12.63,0.05,21
2018-07-12,3499,70000,961800,12.63,12.72,12.54,12.63,0.0,28
2018-07-13,3499,70000,961300,12.82,12.82,12.58,12.72,0.09,32
2018-07-16,3499,38000,521200,12.72,12.72,12.58,12.58,-0.14,21
2018-07-17,3499,22000,302250,12.58,12.72,12.58,12.68,0.1,15
2018-07-18,3499,61000,840250,12.91,12.91,12.63,12.68,0.0,29
2018-07-19,3499,35000,477300,12.82,12.82,12.49,12.49,-0.19,16
2018-07-20,3499,58000,789250,12.54,12.63,12.49,12.63,0.14,34
2018-07-23,3499,28000,380600,12.49,12.58,12.49,12.58,-0.05,18
2018-07-24,3499,53000,720050,12.45,12.68,12.45,12.63,0.05,23
2018-07-25,3499,33000,456400,12.63,12.91,12.54,12.91,0.28,22
2018-07-26,3499,73000,1003900,12.82,12.91,12.58,12.68,-0.23,48
2018-07-27,3499,18000,248250,12.72,12.72,12.68,12.68,0.0,13
2018-07-30,3499,43000,589650,12.77,12.77,12.58,12.58,-0.1,32
2018-07-31,3499,182000,2474700,12.54,12.91,12.4,12.82,0.24,91
2018-08-01,3499,79000,1110200,12.91,13.09,12.82,12.91,0.09,52
2018-08-02,3499,27000,373000,12.86,12.86,12.63,12.63,-0.28,16
2018-08-03,3499,45000,621950,12.63,12.91,12.63,12.77,0.14,26
2018-08-06,3499,18000,250450,12.91,12.91,12.77,12.86,0.09,12
2018-08-07,3499,56000,779900,12.91,13.0,12.77,12.86,0.0,24
2018-08-08,3499,230000,3273700,12.91,13.37,12.86,13.28,0.42,118
2018-08-09,3499,303000,4357400,13.28,13.41,13.09,13.23,-0.05,148
2018-08-10,3499,138000,1952850,13.14,13.28,12.82,13.23,0.0,91
2018-08-13,3499,129000,1770650,12.95,12.95,12.49,12.68,-0.55,63
2018-08-14,3499,33000,458500,12.82,13.0,12.72,12.82,0.14,28
2018-08-15,3499,23000,318650,12.77,13.0,12.68,12.86,0.04,20
2018-08-16,3499,91000,1246800,12.63,12.82,12.54,12.82,-0.04,50
2018-08-17,3499,123000,1700300,12.77,12.91,12.58,12.86,0.04,85
2018-08-20,3499,166000,2263000,13.05,13.05,12.45,12.45,-0.41,68
2018-08-21,3499,29000,396850,12.63,12.72,12.54,12.58,0.13,24
2018-08-22,3499,145000,2036150,12.77,13.14,12.72,13.05,0.47,92
2018-08-23,3499,69000,961750,13.05,13.05,12.72,12.77,-0.28,40
2018-08-24,3499,30000,409500,12.86,12.96,12.82,12.86,0.09,16
2018-08-27,3499,24000,328050,12.91,12.96,12.86,12.91,0.05,13
2018-08-28,3499,21000,286850,12.96,12.96,12.82,12.82,-0.09,15
2018-08-29,3499,45000,619600,12.96,13.1,12.91,13.0,0.18,21
2018-08-30,3499,75000,1028300,13.1,13.1,12.82,12.82,-0.18,50
2018-08-31,3499,45000,613150,13.0,13.0,12.77,12.82,0.0,32
2018-09-03,3499,89000,1231400,13.29,13.29,12.82,13.05,0.23,61
2018-09-04,3499,179000,2484550,13.05,13.24,13.0,13.19,0.14,51
2018-09-05,3499,81000,1116650,13.19,13.19,12.86,13.1,-0.09,33
2018-09-06,3499,11000,151050,13.05,13.1,12.86,12.86,-0.24,11
2018-09-07,3499,297000,4124450,12.82,13.57,12.82,13.52,0.66,167
2018-09-10,3499,297000,4217800,13.9,13.9,12.96,13.38,-0.14,179
2018-09-11,3499,327000,4515200,13.43,13.57,12.77,12.77,-0.61,195
2018-09-12,3499,69000,941950,13.0,13.0,12.72,12.82,0.05,41
2018-09-13,3499,59000,805150,13.05,13.05,12.77,12.91,0.09,36
2018-09-14,3499,50000,686900,12.86,13.05,12.86,12.91,0.0,34
2018-09-17,3499,64000,871750,12.91,12.96,12.77,12.96,0.05,23
2018-09-18,3499,20000,274450,12.96,12.96,12.86,12.91,-0.05,14
2018-09-19,3499,197000,2680050,13.0,13.1,12.72,12.91,0.0,123
2018-09-20,3499,18000,247200,13.0,13.0,12.86,12.91,0.0,13
2018-09-21,3499,159000,2154650,12.86,12.96,12.67,12.82,-0.09,68
2018-09-25,3499,55000,743850,12.72,12.91,12.67,12.82,0.0,41
2018-09-26,3499,59000,805050,12.86,12.96,12.72,12.82,0.0,41
2018-09-27,3499,51000,690450,12.86,12.91,12.72,12.72,-0.1,34
2018-09-28,3499,41000,559300,12.82,12.96,12.77,12.86,0.14,29
2018-10-01,3499,175000,2368550,12.86,12.96,12.63,12.86,0.0,107
2018-10-02,3499,66000,903900,12.72,13.05,12.72,12.96,0.1,37
2018-10-03,3499,209000,2865850,13.0,13.15,12.67,12.86,-0.1,111
2018-10-04,3499,31000,420900,12.77,12.86,12.67,12.82,-0.04,22
2018-10-05,3499,271000,3673550,12.82,13.1,12.3,12.77,-0.05,141
2018-10-08,3499,39000,526500,12.86,12.86,12.63,12.63,-0.14,28
2018-10-09,3499,66000,885050,12.77,12.77,12.44,12.72,0.09,43
2018-10-11,3499,563000,6935550,12.34,12.34,11.45,11.87,-0.85,289
2018-10-12,3499,233000,2966700,11.45,12.91,11.45,12.53,0.66,149
2018-10-15,3499,720000,8787200,12.3,12.3,11.31,11.31,-1.22,347
2018-10-16,3499,1138000,12476450,10.84,11.07,10.18,10.18,-1.13,594
2018-10-17,3499,594000,6381200,10.27,10.32,9.94,9.94,-0.24,318
2018-10-18,3499,123000,1309900,9.99,10.18,9.89,9.89,-0.05,95
2018-10-19,3499,170000,1759250,9.66,9.94,9.61,9.71,-0.18,95
2018-10-22,3499,116000,1190500,9.71,9.75,9.56,9.75,0.04,59
2018-10-23,3499,70000,725200,9.75,9.89,9.66,9.66,-0.09,41
2018-10-24,3499,69000,708450,9.66,9.8,9.61,9.66,0.0,42
2018-10-25,3499,182000,1831500,9.61,9.61,9.42,9.42,-0.24,91
2018-10-26,3499,106000,1067250,9.42,9.66,9.42,9.47,0.05,57
2018-10-29,3499,60000,599520,9.47,9.47,9.28,9.4,-0.07,30
2018-10-30,3499,69000,685990,9.4,9.42,9.28,9.41,0.01,45
2018-10-31,3499,152000,1587050,9.52,10.08,9.52,9.85,0.44,92
2018-11-01,3499,53000,553600,9.89,9.94,9.75,9.8,-0.05,37
2018-11-02,3499,55000,565600,9.85,9.85,9.61,9.71,-0.09,39
2018-11-05,3499,14000,144500,9.71,9.75,9.71,9.75,0.04,8
2018-11-06,3499,18000,185800,9.66,9.8,9.66,9.75,0.0,15
2018-11-07,3499,13000,134800,9.71,9.85,9.71,9.8,0.05,13
2018-11-08,3499,49000,506600,9.8,9.85,9.61,9.8,0.0,36
2018-11-09,3499,67000,685850,9.85,9.85,9.52,9.8,0.0,46
2018-11-12,3499,24000,246900,9.66,9.8,9.56,9.8,0.0,19
2018-11-13,3499,30000,308900,9.66,9.8,9.61,9.75,-0.05,11
2018-11-14,3499,9000,93300,9.75,9.85,9.75,9.75,0.0,9
2018-11-15,3499,10000,103450,9.66,9.8,9.66,9.8,0.05,7
2018-11-16,3499,124000,1312300,9.89,10.08,9.89,10.04,0.24,68
2018-11-19,3499,16000,169400,9.99,10.04,9.94,9.99,-0.05,11
2018-11-20,3499,15000,159150,9.94,10.08,9.94,9.99,0.0,11
2018-11-21,3499,27000,285850,9.99,10.04,9.89,9.99,0.0,18
2018-11-22,3499,29000,308450,10.08,10.32,9.94,9.99,0.0,25
2018-11-23,3499,33000,347250,9.99,9.99,9.8,9.99,0.0,25
2018-11-26,3499,15000,158950,9.99,10.08,9.94,9.99,0.0,14
2018-11-27,3499,65000,696100,10.04,10.18,10.04,10.18,0.19,26
2018-11-28,3499,128000,1414150,10.32,10.6,10.22,10.46,0.28,77
2018-11-29,3499,62000,685250,10.7,10.79,10.37,10.37,-0.09,40
2018-11-30,3499,41000,447150,10.46,10.46,10.18,10.22,-0.15,32
2018-12-03,3499,37000,405250,10.37,10.41,10.22,10.27,0.05,25
2018-12-04,3499,86000,945000,10.32,10.46,10.27,10.41,0.14,39
2018-12-05,3499,742000,8835000,10.46,11.45,10.46,11.45,1.04,341
2018-12-06,3499,2699000,33939350,11.64,12.2,11.64,11.64,0.19,1217
2018-12-07,3499,1518000,19432550,12.06,12.67,11.69,11.78,0.14,814
2018-12-10,3499,393000,4848550,11.54,11.78,11.31,11.73,-0.05,206
2018-12-11,3499,299000,3794100,12.16,12.16,11.83,11.92,0.19,156
2018-12-12,3499,585000,7547700,12.06,12.3,11.97,12.02,0.1,207
2018-12-13,3499,344000,4449950,12.11,12.3,12.11,12.16,0.14,147
2018-12-14,3499,241000,3117600,12.34,12.34,12.11,12.2,0.04,100
2018-12-17,3499,188000,2440600,12.2,12.34,12.16,12.2,0.0,69
2018-12-18,3499,116000,1498950,12.2,12.2,12.16,12.2,0.0,37
2018-12-19,3499,152000,1973400,12.2,12.25,12.2,12.2,0.0,48
2018-12-20,3499,179000,2288800,12.16,12.25,11.78,12.06,-0.14,66
2018-12-21,3499,128000,1635750,12.06,12.16,11.83,12.11,0.05,47
2018-12-22,3499,19000,242200,12.16,12.25,11.87,11.92,-0.19,16
2018-12-24,3499,38000,485850,11.87,12.11,11.87,12.06,0.14,25
2018-12-25,3499,142000,1819550,12.02,12.2,12.02,12.11,0.05,24
2018-12-26,3499,51000,649100,12.11,12.11,11.83,11.97,-0.14,34
2018-12-27,3499,163000,2043950,11.97,12.06,11.54,11.54,-0.43,41
2018-12-28,3499,126000,1564750,11.64,11.92,11.64,11.69,0.15,58
