date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-09,1416,643866,10929637,11.65,11.86,11.62,11.62,-0.03,78
2018-05-10,1416,97872,1662928,11.75,11.75,11.62,11.72,0.1,30
2018-05-11,1416,71983,1223461,11.68,11.72,11.65,11.68,-0.04,35
2018-05-14,1416,561640,9410628,11.68,11.68,11.24,11.55,-0.13,88
2018-05-15,1416,82552,1390998,11.44,11.65,11.44,11.65,0.1,46
2018-05-16,1416,117821,1994481,11.65,11.68,11.55,11.65,0.0,52
2018-05-17,1416,37480,632813,11.65,11.68,11.55,11.58,-0.07,38
2018-05-18,1416,83699,1413125,11.58,11.68,11.55,11.62,0.04,38
2018-05-21,1416,159872,2730621,11.65,11.79,11.65,11.68,0.06,111
2018-05-22,1416,198361,3383868,11.79,11.79,11.68,11.72,0.04,76
2018-05-23,1416,146921,2506155,11.72,11.75,11.72,11.72,0.0,41
2018-05-24,1416,244459,4195789,11.72,11.86,11.72,11.86,0.14,101
2018-05-25,1416,81358,1400637,11.86,11.89,11.79,11.79,-0.07,46
2018-05-28,1416,1140969,19454623,11.79,11.79,11.68,11.72,-0.07,67
2018-05-29,1416,170867,2939720,11.82,11.96,11.75,11.82,0.1,100
2018-05-30,1416,122894,2105529,11.75,11.82,11.75,11.79,-0.03,57
2018-05-31,1416,182456,3111421,11.75,11.75,11.68,11.68,-0.11,83
2018-06-01,1416,100137,1710829,11.68,11.89,11.68,11.75,0.07,60
2018-06-04,1416,130093,2240086,11.79,11.89,11.79,11.82,0.07,90
2018-06-05,1416,199192,3433199,11.89,11.89,11.82,11.89,0.07,79
2018-06-06,1416,153625,2653095,11.89,11.92,11.82,11.86,-0.03,95
2018-06-07,1416,260654,4511161,11.86,11.99,11.82,11.96,0.1,113
2018-06-08,1416,154552,2688672,11.96,11.99,11.92,11.99,0.03,105
2018-06-11,1416,659787,11863415,12.13,12.54,12.13,12.3,0.31,295
2018-06-12,1416,350489,6372802,12.51,12.65,12.37,12.44,0.14,183
2018-06-13,1416,198284,3597921,12.51,12.51,12.44,12.47,0.03,94
2018-06-14,1416,221959,4025262,12.41,12.51,12.41,12.44,-0.03,99
2018-06-15,1416,115999,2099780,12.51,12.51,12.37,12.44,0.0,61
2018-06-19,1416,223927,4007344,12.37,12.37,12.27,12.34,-0.1,84
2018-06-20,1416,134855,2417393,12.37,12.37,12.27,12.34,0.0,58
2018-06-21,1416,97667,1759270,12.34,12.41,12.34,12.37,0.03,48
2018-06-22,1416,29101,523010,12.37,12.37,12.3,12.37,0.0,31
2018-06-25,1416,94240,1693952,12.41,12.41,12.3,12.41,0.04,50
2018-06-26,1416,162447,2876940,12.41,12.41,12.06,12.06,-0.35,89
2018-06-27,1416,114509,2020657,11.96,12.23,11.96,12.1,0.04,47
2018-06-28,1416,104044,1859829,12.13,12.41,12.1,12.27,0.17,69
2018-06-29,1416,66004,1175017,12.17,12.37,12.17,12.23,-0.04,33
2018-07-02,1416,259569,4568397,12.2,12.2,11.99,11.99,-0.24,96
2018-07-03,1416,164409,2838020,12.17,12.17,11.68,11.72,-0.27,98
2018-07-04,1416,153647,2594582,11.68,11.68,11.55,11.55,-0.17,83
2018-07-05,1416,186052,3089607,11.68,11.68,11.27,11.34,-0.21,93
2018-07-06,1416,53103,878750,11.58,11.58,11.34,11.37,0.03,49
2018-07-09,1416,102956,1718173,11.48,11.58,11.41,11.41,0.04,59
2018-07-10,1416,79995,1332117,11.65,11.65,11.37,11.37,-0.04,44
2018-07-11,1416,121090,2037941,11.41,11.75,11.41,11.44,0.07,75
2018-07-12,1416,135900,2285419,11.44,11.68,11.41,11.55,0.11,79
2018-07-13,1416,142466,2399546,11.58,11.62,11.55,11.55,0.0,42
2018-07-16,1416,121803,2037215,11.55,11.55,11.44,11.44,-0.11,52
2018-07-17,1416,71201,1184494,11.44,11.51,11.37,11.41,-0.03,29
2018-07-18,1416,73399,1217081,11.41,11.48,11.37,11.37,-0.04,57
2018-07-19,1416,82130,1355129,11.41,11.41,11.31,11.31,-0.06,73
2018-07-20,1416,57084,938623,11.31,11.34,11.27,11.27,-0.04,54
2018-07-23,1416,62490,1024085,11.34,11.34,11.2,11.24,-0.03,50
2018-07-24,1416,101992,1654869,11.24,11.24,11.1,11.13,-0.11,61
2018-07-25,1416,136536,2211832,11.17,11.17,11.1,11.17,0.04,93
2018-07-26,1416,261590,4232526,11.17,11.17,11.07,11.1,-0.07,116
2018-07-27,1416,215254,3503777,11.2,11.27,11.1,11.24,0.14,70
2018-07-30,1416,33407,544073,11.13,11.24,11.13,11.2,-0.04,48
2018-07-31,1416,110235,1799339,11.2,11.27,11.13,11.13,-0.07,84
2018-08-01,1416,125261,2065487,11.31,11.41,11.27,11.37,0.24,76
2018-08-02,1416,74336,1231391,11.37,11.48,11.27,11.44,0.07,63
2018-08-03,1416,109464,1808622,11.41,11.48,11.27,11.44,0.0,90
2018-08-06,1416,129267,2137685,11.44,11.44,11.27,11.34,-0.1,58
2018-08-07,1416,108331,1799109,11.34,11.55,11.34,11.41,0.07,47
2018-08-08,1416,150984,2549377,11.48,11.68,11.48,11.62,0.21,101
2018-08-09,1416,14206,238289,11.48,11.55,11.48,11.55,-0.07,13
2018-08-10,1416,49890,836908,11.51,11.55,11.48,11.55,0.0,27
2018-08-13,1416,115129,1888148,11.41,11.41,11.17,11.24,-0.31,77
2018-08-14,1416,115944,1895580,11.24,11.31,11.13,11.27,0.03,68
2018-08-15,1416,659487,10797559,11.31,11.41,11.2,11.27,0.0,66
2018-08-16,1416,111295,1836751,11.34,11.37,11.31,11.34,0.07,38
2018-08-17,1416,31520,521328,11.34,11.44,11.34,11.37,0.03,30
2018-08-20,1416,535241,9056057,11.44,11.72,11.44,11.65,0.28,104
2018-08-21,1416,374225,6366975,11.65,11.75,11.65,11.75,0.1,110
2018-08-22,1416,450016,7736320,11.75,11.86,11.75,11.79,0.04,107
2018-08-23,1416,151766,2598622,11.79,11.86,11.68,11.72,-0.07,74
2018-08-24,1416,133916,2279172,11.72,11.72,11.65,11.72,0.0,55
2018-08-27,1416,144131,2450907,11.72,11.72,11.65,11.65,-0.07,78
2018-08-28,1416,731697,12499057,11.65,11.86,11.65,11.79,0.14,267
2018-08-29,1416,454806,7255277,11.82,11.9,11.68,11.71,-0.08,169
2018-08-30,1416,195035,3040690,11.68,11.68,11.45,11.49,-0.22,135
2018-08-31,1416,101790,1579840,11.49,11.53,11.42,11.45,-0.04,90
2018-09-03,1416,107959,1645085,11.34,11.38,11.12,11.12,-0.33,83
2018-09-04,1416,121755,1844173,11.09,11.31,11.09,11.27,0.15,64
2018-09-05,1416,37427,570687,11.23,11.31,11.23,11.27,0.0,32
2018-09-06,1416,109068,1650770,11.23,11.23,11.16,11.16,-0.11,53
2018-09-07,1416,325249,4813796,11.12,11.12,10.72,10.86,-0.3,175
2018-09-10,1416,264107,3858904,10.83,10.86,10.79,10.79,-0.07,93
2018-09-11,1416,61480,895908,11.23,11.23,10.68,10.75,-0.04,46
2018-09-12,1416,155635,2261628,10.86,10.9,10.6,10.6,-0.15,70
2018-09-13,1416,307240,4440456,10.6,10.86,10.6,10.64,0.04,84
2018-09-14,1416,54995,805573,10.68,10.86,10.68,10.86,0.22,43
2018-09-17,1416,138388,2041499,10.83,10.97,10.83,10.9,0.04,51
2018-09-18,1416,72141,1062249,10.86,10.9,10.86,10.86,-0.04,31
2018-09-19,1416,114714,1694512,10.86,11.01,10.86,11.01,0.15,62
2018-09-20,1416,82601,1221063,11.05,11.05,10.83,10.9,-0.11,54
2018-09-21,1416,667960,10648417,11.97,11.97,11.6,11.68,0.78,333
2018-09-25,1416,155407,2420755,11.68,11.68,11.38,11.53,-0.15,98
2018-09-26,1416,33181,516795,11.57,11.6,11.49,11.49,-0.04,32
2018-09-27,1416,33337,517302,11.45,11.49,11.45,11.49,0.0,33
2018-09-28,1416,40999,634782,11.45,11.49,11.38,11.42,-0.07,30
2018-10-01,1416,84394,1321694,11.38,11.6,11.38,11.53,0.11,45
2018-10-02,1416,68708,1068424,11.53,11.57,11.42,11.45,-0.08,34
2018-10-03,1416,75523,1163601,11.42,11.49,11.34,11.45,0.0,65
2018-10-04,1416,58282,890326,11.38,11.38,11.2,11.34,-0.11,39
2018-10-05,1416,104575,1586616,11.31,11.38,11.05,11.34,0.0,74
2018-10-08,1416,64186,967257,11.16,11.23,11.09,11.23,-0.11,49
2018-10-09,1416,92326,1393370,11.12,11.31,11.09,11.2,-0.03,68
2018-10-11,1416,292252,4205075,10.83,10.86,10.46,10.6,-0.6,126
2018-10-12,1416,153143,2146429,10.12,10.72,10.12,10.53,-0.07,102
2018-10-15,1416,50050,713664,10.53,10.6,10.49,10.6,0.07,37
2018-10-16,1416,42821,615820,10.6,10.68,10.6,10.68,0.08,40
2018-10-17,1416,217948,3189200,10.79,10.9,10.57,10.6,-0.08,70
2018-10-18,1416,20070,286203,10.6,10.6,10.49,10.49,-0.11,18
2018-10-19,1416,58006,811784,10.42,10.49,10.31,10.49,0.0,35
2018-10-22,1416,21010,301394,10.49,10.68,10.42,10.64,0.15,15
2018-10-23,1416,153424,2165436,10.64,10.64,10.31,10.38,-0.26,52
2018-10-24,1416,156750,2219350,10.49,10.64,10.38,10.38,0.0,71
2018-10-25,1416,107133,1492988,10.35,10.35,10.27,10.27,-0.11,50
2018-10-26,1416,67701,936123,10.2,10.31,10.16,10.27,0.0,33
2018-10-29,1416,76900,1051328,10.16,10.24,9.98,10.16,-0.11,48
2018-10-30,1416,46958,639674,10.09,10.16,10.01,10.16,0.0,44
2018-10-31,1416,76278,1060999,10.31,10.35,10.2,10.24,0.08,34
2018-11-01,1416,15561,215839,10.31,10.31,10.2,10.24,0.0,21
2018-11-02,1416,72535,1006432,10.27,10.35,10.24,10.35,0.11,37
2018-11-05,1416,60975,844302,10.31,10.31,10.2,10.2,-0.15,37
2018-11-06,1416,16500,227698,10.2,10.27,10.16,10.16,-0.04,17
2018-11-07,1416,43696,601850,10.16,10.24,10.16,10.24,0.08,27
2018-11-08,1416,28873,401293,10.24,10.31,10.24,10.24,0.0,29
2018-11-09,1416,41684,578106,10.24,10.35,10.2,10.31,0.07,20
2018-11-12,1416,23250,323523,10.27,10.31,10.27,10.27,-0.04,22
2018-11-13,1416,211204,2895372,10.2,10.31,9.98,10.05,-0.22,98
2018-11-14,1416,83370,1146186,10.12,10.2,10.12,10.16,0.11,27
2018-11-15,1416,50232,689897,10.09,10.24,10.09,10.24,0.08,28
2018-11-16,1416,16493,228051,10.27,10.27,10.16,10.24,0.0,21
2018-11-19,1416,80860,1120758,10.24,10.31,10.24,10.27,0.03,23
2018-11-20,1416,196669,2719311,10.27,10.35,10.12,10.24,-0.03,82
2018-11-21,1416,14371,199914,10.27,10.31,10.27,10.27,0.03,22
2018-11-22,1416,44900,620509,10.24,10.35,10.2,10.27,0.0,13
2018-11-23,1416,53429,739768,10.27,10.27,10.2,10.24,-0.03,26
2018-11-26,1416,119671,1648790,10.27,10.46,9.98,10.16,-0.08,86
2018-11-27,1416,120965,1658518,10.16,10.16,10.12,10.16,0.0,37
2018-11-28,1416,28496,394541,10.16,10.27,10.16,10.24,0.08,27
2018-11-29,1416,212584,3004990,10.27,10.6,10.27,10.57,0.33,95
2018-11-30,1416,63722,907929,10.57,10.6,10.42,10.42,-0.15,34
2018-12-03,1416,158820,2289872,10.57,10.75,10.57,10.64,0.22,83
2018-12-04,1416,111195,1631125,10.94,10.94,10.72,10.75,0.11,64
2018-12-05,1416,64852,934768,10.53,10.68,10.53,10.68,-0.07,34
2018-12-06,1416,66517,946163,10.53,10.57,10.46,10.49,-0.19,46
2018-12-07,1416,76886,1100746,10.49,10.64,10.49,10.64,0.15,30
2018-12-10,1416,111301,1619683,10.68,10.9,10.68,10.72,0.08,50
2018-12-11,1416,25582,372707,10.72,10.86,10.6,10.72,0.0,22
2018-12-12,1416,30202,436588,10.68,10.75,10.64,10.75,0.03,15
2018-12-13,1416,35994,519411,10.72,10.72,10.64,10.68,-0.07,25
2018-12-14,1416,79188,1135596,10.6,10.68,10.57,10.68,0.0,44
2018-12-17,1416,32183,462106,10.64,10.64,10.57,10.57,-0.11,26
2018-12-18,1416,60063,852594,10.49,10.57,10.46,10.46,-0.11,36
2018-12-19,1416,30858,437393,10.49,10.49,10.46,10.46,0.0,19
2018-12-20,1416,36519,517991,10.49,10.57,10.42,10.42,-0.04,26
2018-12-21,1416,23411,332134,10.42,10.57,10.42,10.53,0.11,23
2018-12-22,1416,25004,356106,10.6,10.6,10.46,10.46,-0.07,20
2018-12-24,1416,59742,850371,10.57,10.6,10.49,10.6,0.14,21
2018-12-25,1416,8807,126210,10.6,10.6,10.57,10.57,-0.03,34
2018-12-26,1416,11609,165125,10.49,10.6,10.49,10.6,0.03,14
2018-12-27,1416,36015,513061,10.49,10.57,10.49,10.49,-0.11,26
2018-12-28,1416,9945,141417,10.53,10.53,10.49,10.53,0.04,14
