date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-08,2301,5860397,226051602,24.69,24.81,24.03,24.03,-0.78,3553
2018-02-09,2301,7002012,262069256,23.43,23.65,23.25,23.59,-0.44,3734
2018-02-12,2301,5046623,188898627,23.56,23.56,23.25,23.46,-0.13,2687
2018-02-21,2301,11669459,457190574,24.34,25.19,24.03,24.81,1.35,4419
2018-02-22,2301,6026032,236803039,24.56,24.87,24.28,24.66,-0.15,2973
2018-02-23,2301,21196748,878698473,24.75,26.85,24.66,26.75,2.09,8010
2018-02-26,2301,27893539,1198146246,26.25,27.6,25.94,26.94,0.19,8825
2018-02-27,2301,20393959,873500218,27.54,27.76,26.19,26.32,-0.62,5692
2018-03-01,2301,25112347,1077469835,26.82,27.29,26.57,26.75,0.43,9360
2018-03-02,2301,11889369,510459664,26.32,27.13,26.32,26.94,0.19,6121
2018-03-05,2301,7332573,317257639,27.13,27.44,26.88,26.94,0.0,4132
2018-03-06,2301,3859480,167568872,27.32,27.41,27.04,27.13,0.19,2009
2018-03-07,2301,6834010,293351465,26.91,27.19,26.69,26.69,-0.44,3099
2018-03-08,2301,5943195,253712153,26.72,27.0,26.6,26.75,0.06,3416
2018-03-09,2301,5131345,218937777,26.63,26.88,26.6,26.69,-0.06,2550
2018-03-12,2301,8284881,348558769,26.63,26.82,26.16,26.32,-0.37,3585
2018-03-13,2301,9223436,384280579,26.0,26.41,25.91,26.16,-0.16,3506
2018-03-14,2301,17056446,700254262,26.13,26.13,25.53,25.53,-0.63,5721
2018-03-15,2301,10131705,424172743,25.66,26.72,25.63,26.53,1.0,4183
2018-03-16,2301,13258364,554008948,26.32,26.44,25.94,26.16,-0.37,3322
2018-03-19,2301,4078423,171254004,26.16,26.47,26.06,26.28,0.12,2589
2018-03-20,2301,4673146,194538978,26.13,26.19,25.94,26.16,-0.12,3122
2018-03-21,2301,8850736,364984301,26.19,26.25,25.69,25.75,-0.41,4378
2018-03-22,2301,5116027,211469898,25.81,25.97,25.78,25.94,0.19,3719
2018-03-23,2301,8784974,354196784,25.44,25.44,25.06,25.38,-0.56,4456
2018-03-26,2301,3253942,130972184,25.25,25.31,25.12,25.22,-0.16,2077
2018-03-27,2301,2848945,116029884,25.41,25.56,25.41,25.56,0.34,1686
2018-03-28,2301,2966062,120705796,25.56,25.56,25.38,25.44,-0.12,1690
2018-03-29,2301,4792323,194330230,25.44,25.63,25.19,25.5,0.06,2565
2018-03-30,2301,4228330,172594143,25.66,25.81,25.47,25.47,-0.03,1646
2018-03-31,2301,2394570,98883991,25.69,26.06,25.53,25.94,0.47,1227
2018-04-02,2301,1626799,67193378,26.06,26.06,25.69,25.75,-0.19,1035
2018-04-03,2301,4988438,201497630,25.5,25.66,25.19,25.25,-0.5,2455
2018-04-09,2301,9369865,378736277,25.53,25.53,25.12,25.31,0.06,3506
2018-04-10,2301,4839115,195404096,25.25,25.41,25.19,25.38,0.07,2912
2018-04-11,2301,5669736,229932171,25.38,25.5,25.34,25.38,0.0,2214
2018-04-12,2301,3150261,128559986,25.47,25.66,25.41,25.66,0.28,2090
2018-04-13,2301,4199004,172550664,25.69,25.91,25.5,25.81,0.15,2316
2018-04-16,2301,3107930,128189201,25.81,25.97,25.59,25.94,0.13,2215
2018-04-17,2301,6197541,253538513,26.06,26.06,25.41,25.72,-0.22,3536
2018-04-18,2301,4574349,186181914,25.75,25.78,25.38,25.47,-0.25,2458
2018-04-19,2301,3986806,162080457,25.47,25.63,25.38,25.38,-0.09,2017
2018-04-20,2301,3487436,142312393,25.38,25.72,25.38,25.59,0.21,1630
2018-04-23,2301,4599579,185235885,25.5,25.5,25.12,25.22,-0.37,2399
2018-04-24,2301,7288358,288817834,25.06,25.09,24.53,24.53,-0.69,3309
2018-04-25,2301,3536553,140417870,24.62,25.06,24.53,25.06,0.53,1812
2018-04-26,2301,3290775,131362673,25.09,25.19,24.91,24.94,-0.12,1713
2018-04-27,2301,2366751,94253448,24.94,25.06,24.87,25.03,0.09,1414
2018-04-30,2301,9078489,353181655,24.75,24.75,24.03,24.59,-0.44,3695
2018-05-02,2301,5745698,221911795,24.31,24.31,24.12,24.19,-0.4,3213
2018-05-03,2301,6231553,237059483,23.97,23.97,23.81,23.81,-0.38,3204
2018-05-04,2301,4244570,160663408,23.59,23.87,23.5,23.81,0.0,2432
2018-05-07,2301,5063920,190443402,23.72,23.72,23.5,23.56,-0.25,3079
2018-05-08,2301,5983771,229614319,23.59,24.25,23.59,24.12,0.56,2537
2018-05-09,2301,4837926,184500706,23.81,24.09,23.75,23.9,-0.22,2534
2018-05-10,2301,3796064,145912303,23.9,24.22,23.9,24.09,0.19,2073
2018-05-11,2301,3131765,121379794,24.12,24.4,24.06,24.34,0.25,2094
2018-05-14,2301,2795665,107911793,24.34,24.34,24.09,24.09,-0.25,1385
2018-05-15,2301,3920995,149994492,24.09,24.15,23.84,23.93,-0.16,2188
2018-05-16,2301,3005745,115610769,24.0,24.25,23.87,24.09,0.16,1563
2018-05-17,2301,4448345,170876866,24.09,24.25,23.93,23.93,-0.16,2010
2018-05-18,2301,3403430,130255982,23.93,24.09,23.9,23.9,-0.03,1587
2018-05-21,2301,2362785,91293682,24.0,24.34,24.0,24.15,0.25,1257
2018-05-22,2301,3297148,127163021,24.19,24.31,24.06,24.09,-0.06,1518
2018-05-23,2301,5207027,199548867,24.12,24.25,23.9,23.97,-0.12,2659
2018-05-24,2301,2250905,87005999,24.15,24.34,24.0,24.31,0.34,1296
2018-05-25,2301,2279292,88420623,24.31,24.37,24.22,24.34,0.03,1528
2018-05-28,2301,3059181,119440557,24.44,24.59,24.34,24.56,0.22,1840
2018-05-29,2301,2305634,90213976,24.69,24.69,24.44,24.44,-0.12,1532
2018-05-30,2301,5687716,220029379,24.37,24.4,24.12,24.12,-0.32,2654
2018-05-31,2301,12233118,476905502,24.44,24.5,24.12,24.5,0.38,2701
2018-06-01,2301,3406962,132991251,24.4,24.66,24.34,24.47,-0.03,1867
2018-06-04,2301,2938465,114921883,24.47,24.62,24.44,24.47,0.0,1393
2018-06-05,2301,4219909,165647395,24.56,24.69,24.5,24.62,0.15,1726
2018-06-06,2301,3889815,154773301,24.75,25.03,24.72,25.0,0.38,1944
2018-06-07,2301,4208494,169698387,25.16,25.44,25.12,25.44,0.44,2163
2018-06-08,2301,5241598,210749620,25.47,25.53,25.06,25.06,-0.38,2380
2018-06-11,2301,3464691,138628974,25.09,25.34,25.0,25.03,-0.03,1972
2018-06-12,2301,5677091,227297334,25.03,25.41,24.91,25.19,0.16,2551
2018-06-13,2301,5658708,225432711,25.0,25.19,24.87,24.94,-0.25,2746
2018-06-14,2301,5318724,209787215,24.84,24.91,24.59,24.59,-0.35,2750
2018-06-15,2301,13711917,530546817,24.53,24.53,24.15,24.15,-0.44,4196
2018-06-19,2301,10998535,419520659,24.0,24.06,23.81,23.9,-0.25,5464
2018-06-20,2301,6962692,265391818,23.93,24.06,23.81,23.87,-0.03,3482
2018-06-21,2301,5363471,204499927,24.0,24.09,23.81,23.81,-0.06,2871
2018-06-22,2301,7888475,298613582,23.81,23.87,23.62,23.78,-0.03,3228
2018-06-25,2301,7957002,298766207,23.68,23.72,23.37,23.46,-0.32,4284
2018-06-26,2301,10031516,371251732,23.37,23.37,23.06,23.18,-0.28,3853
2018-06-27,2301,5424490,201053334,23.25,23.34,23.18,23.18,0.0,2722
2018-06-28,2301,5716529,210994011,23.18,23.28,22.99,23.15,-0.03,2748
2018-06-29,2301,5875717,216906872,23.15,23.21,23.03,23.12,-0.03,2531
2018-07-02,2301,4667109,172157783,23.12,23.25,23.06,23.06,-0.06,2007
2018-07-03,2301,5267679,192835041,23.06,23.06,22.87,22.87,-0.19,2920
2018-07-04,2301,2965834,108576637,22.87,23.03,22.87,22.87,0.0,1493
2018-07-05,2301,2916176,106082118,22.9,22.96,22.68,22.68,-0.19,1547
2018-07-06,2301,6631994,233032034,22.71,22.81,22.43,22.43,-0.25,2516
2018-07-09,2301,3568955,128491348,22.65,22.68,22.43,22.62,0.19,1981
2018-07-10,2301,4797401,175689592,22.9,23.21,22.78,23.06,0.44,1647
2018-07-11,2301,5617215,205174996,22.87,23.12,22.71,23.06,0.0,2374
2018-07-12,2301,5605514,205117204,22.99,23.15,22.78,23.03,-0.03,1999
2018-07-13,2301,6788617,253060645,23.25,23.65,23.12,23.53,0.5,3249
2018-07-16,2301,7701356,292831346,23.68,24.09,23.62,23.62,0.09,3699
2018-07-17,2301,10895297,417730766,23.9,24.19,23.78,23.9,0.28,4254
2018-07-18,2301,7163403,275290977,24.12,24.15,23.97,24.12,0.22,3981
2018-07-19,2301,7957481,309054573,24.56,24.56,24.15,24.15,0.03,4117
2018-07-20,2301,5879619,228219453,24.19,24.44,24.12,24.31,0.16,2836
2018-07-23,2301,7149011,276482706,24.31,24.37,24.15,24.15,-0.16,3974
2018-07-24,2301,5249928,202979156,24.15,24.37,24.03,24.28,0.13,2713
2018-07-25,2301,7129764,278714256,24.25,24.72,24.22,24.5,0.22,3632
2018-07-26,2301,6507196,256973546,24.72,24.91,24.5,24.91,0.41,3440
2018-07-27,2301,5603149,222206902,24.91,25.0,24.69,24.91,0.0,3027
2018-07-30,2301,5453900,217253707,24.91,25.03,24.78,25.03,0.12,2424
2018-07-31,2301,13199429,525903060,25.03,25.19,24.62,25.19,0.16,3948
2018-08-01,2301,3985866,159081331,25.06,25.06,24.94,25.06,-0.13,2146
2018-08-02,2301,5882638,234551905,25.06,25.12,24.81,24.87,-0.19,3134
2018-08-03,2301,2697501,107127474,24.94,25.03,24.81,24.94,0.07,1457
2018-08-06,2301,3520308,140441113,25.06,25.06,24.94,25.03,0.09,2050
2018-08-07,2301,5533962,221093416,25.03,25.06,24.97,25.03,0.0,2712
2018-08-08,2301,6604263,264540854,25.03,25.19,25.0,25.12,0.09,3059
2018-08-09,2301,8226722,328953992,25.03,25.12,24.97,24.97,-0.15,3800
2018-08-10,2301,6159935,228817203,25.08,25.25,25.02,25.15,0.18,3545
2018-08-13,2301,5362102,197052741,25.12,25.12,24.68,24.75,-0.4,2800
2018-08-14,2301,7757399,279452522,24.71,24.71,24.2,24.27,-0.48,4166
2018-08-15,2301,6280681,224544562,24.31,24.54,24.0,24.14,-0.13,3256
2018-08-16,2301,5513905,194310997,24.0,24.04,23.73,23.9,-0.24,3039
2018-08-17,2301,3594469,127017039,24.0,24.1,23.8,23.83,-0.07,1711
2018-08-20,2301,2729982,96422099,23.83,24.04,23.8,23.8,-0.03,1511
2018-08-21,2301,3270496,116942636,24.0,24.31,23.93,24.24,0.44,1769
2018-08-22,2301,3571079,128064863,24.34,24.47,24.07,24.27,0.03,1823
2018-08-23,2301,2439101,86836933,24.27,24.41,23.93,24.04,-0.23,1548
2018-08-24,2301,3395038,120066993,24.04,24.14,23.73,23.9,-0.14,1725
2018-08-27,2301,2515390,89289855,24.1,24.14,23.8,24.14,0.24,1464
2018-08-28,2301,2310645,83015220,24.27,24.44,24.1,24.34,0.2,1292
2018-08-29,2301,3353040,121892450,24.34,24.71,24.34,24.68,0.34,2179
2018-08-30,2301,2412090,87932728,24.68,24.85,24.51,24.61,-0.07,1457
2018-08-31,2301,4519743,165731141,24.68,24.98,24.44,24.98,0.37,1433
2018-09-03,2301,1548735,56544297,24.81,24.85,24.61,24.68,-0.3,941
2018-09-04,2301,1198663,43604309,24.81,24.81,24.51,24.71,0.03,699
2018-09-05,2301,2144493,77592010,24.71,24.71,24.37,24.37,-0.34,1134
2018-09-06,2301,2177666,78238565,24.2,24.47,24.07,24.2,-0.17,1227
2018-09-07,2301,4623757,164737386,24.07,24.37,23.9,24.14,-0.06,2308
2018-09-10,2301,4058127,143323070,24.14,24.17,23.76,23.9,-0.24,1751
2018-09-11,2301,3097949,109488623,23.93,24.04,23.8,23.9,0.0,1385
2018-09-12,2301,5497343,197061968,24.04,24.54,24.04,24.07,0.17,2790
2018-09-13,2301,13883248,519175337,25.76,25.89,24.88,25.25,1.18,5773
2018-09-14,2301,6012209,224335940,25.49,25.62,24.91,25.25,0.0,3774
2018-09-17,2301,4046431,151861206,25.29,25.56,25.22,25.46,0.21,2074
2018-09-18,2301,3980892,149293675,25.35,25.49,25.18,25.49,0.03,2367
2018-09-19,2301,3513463,132212436,25.56,25.59,25.29,25.56,0.07,2022
2018-09-20,2301,3661475,136712154,25.59,25.62,25.05,25.15,-0.41,2126
2018-09-21,2301,10676867,405644784,25.35,25.96,25.18,25.76,0.61,3768
2018-09-25,2301,4241990,162244155,25.69,26.0,25.59,25.83,0.07,2453
2018-09-26,2301,1996712,75851106,25.69,25.96,25.52,25.69,-0.14,1025
2018-09-27,2301,4148066,158241362,25.49,25.96,25.46,25.96,0.27,2192
2018-09-28,2301,6834219,263469843,25.73,26.47,25.73,25.96,0.0,2637
2018-10-01,2301,3151951,120676361,25.76,26.1,25.76,25.79,-0.17,1850
2018-10-02,2301,3433891,129953438,25.73,25.89,25.46,25.56,-0.23,1747
2018-10-03,2301,3028936,113385126,25.56,25.56,25.18,25.25,-0.31,1654
2018-10-04,2301,3567601,131742244,25.15,25.18,24.88,24.88,-0.37,2064
2018-10-05,2301,7373840,266980787,24.75,24.95,24.07,24.68,-0.2,3205
2018-10-08,2301,3335816,121024110,24.68,24.78,24.34,24.34,-0.34,1968
2018-10-09,2301,2775140,100141202,24.34,24.61,24.31,24.41,0.07,1507
2018-10-11,2301,12734774,427678997,23.33,23.43,22.31,22.35,-2.06,6495
2018-10-12,2301,6071218,203296812,22.24,22.89,22.18,22.75,0.4,3766
2018-10-15,2301,6386784,215179506,22.75,23.02,22.72,22.75,0.0,2922
2018-10-16,2301,4444183,150573925,23.19,23.19,22.65,22.95,0.2,2474
2018-10-17,2301,2960435,101327538,23.05,23.29,22.99,23.09,0.14,1524
2018-10-18,2301,2188983,74777306,23.33,23.33,22.99,23.22,0.13,1240
2018-10-19,2301,8205255,281800368,23.16,23.36,22.99,23.33,0.11,2032
2018-10-22,2301,3542889,123120023,23.29,23.8,23.09,23.46,0.13,1903
2018-10-23,2301,6770110,239670549,23.73,24.17,23.49,24.1,0.64,3130
2018-10-24,2301,5051065,180647568,24.14,24.41,23.83,24.1,0.0,3234
2018-10-25,2301,5237698,184806229,23.63,24.27,23.39,23.87,-0.23,3001
2018-10-26,2301,2968292,104510551,23.87,24.14,23.56,23.93,0.06,1822
2018-10-29,2301,3866954,136373873,24.14,24.27,23.6,23.76,-0.17,1912
2018-10-30,2301,4595133,163004040,24.0,24.17,23.73,24.17,0.41,2027
2018-10-31,2301,10933112,387489361,24.47,24.47,23.66,24.0,-0.17,4402
2018-11-01,2301,9747950,355230841,23.8,25.02,23.8,25.02,1.02,4470
2018-11-02,2301,5696153,211757778,25.08,25.25,24.95,25.18,0.16,2679
2018-11-05,2301,7576090,284598986,25.18,25.69,25.02,25.56,0.38,3329
2018-11-06,2301,6549133,247416567,25.59,25.69,25.29,25.69,0.13,3132
2018-11-07,2301,7556489,289930087,25.69,26.06,25.56,26.06,0.37,3350
2018-11-08,2301,8325342,322343289,26.16,26.37,25.93,26.23,0.17,3657
2018-11-09,2301,8093108,305886604,25.79,25.86,25.18,25.69,-0.54,4043
2018-11-12,2301,7096739,271809055,25.69,26.16,25.62,26.0,0.31,2737
2018-11-13,2301,6989839,267285294,25.42,26.13,25.32,25.79,-0.21,3225
2018-11-14,2301,6322975,242621129,25.69,26.1,25.66,26.1,0.31,2889
2018-11-15,2301,6165042,237877660,25.79,26.23,25.79,26.16,0.06,2837
2018-11-16,2301,7756030,297685336,26.16,26.23,25.73,25.96,-0.2,3958
2018-11-19,2301,6627779,255939136,25.86,26.3,25.86,26.16,0.2,2966
2018-11-20,2301,4691746,179593101,25.83,26.1,25.73,25.86,-0.3,2376
2018-11-21,2301,6865155,262497013,25.69,25.96,25.66,25.96,0.1,2602
2018-11-22,2301,4587804,174248284,25.76,25.93,25.42,25.56,-0.4,2146
2018-11-23,2301,8323799,316819412,25.69,25.89,25.49,25.69,0.13,2762
2018-11-26,2301,7296780,280348541,25.69,26.13,25.69,25.93,0.24,3518
2018-11-27,2301,11743703,457258541,25.76,26.64,25.76,26.6,0.67,5401
2018-11-28,2301,10904631,432650581,26.6,27.04,26.4,26.84,0.24,5408
2018-11-29,2301,8896751,356319305,27.18,27.21,26.91,27.04,0.2,3765
2018-11-30,2301,30646137,1247687142,26.81,27.65,26.71,27.65,0.61,4808
2018-12-03,2301,8728897,359014142,27.69,27.92,27.65,27.92,0.27,4525
2018-12-04,2301,11210731,465365373,27.89,28.26,27.65,28.16,0.24,4233
2018-12-05,2301,4896177,200667907,27.69,27.92,27.42,27.72,-0.44,3043
2018-12-06,2301,6294989,255209941,27.65,27.72,26.94,27.72,0.0,3488
2018-12-07,2301,4837020,197360191,27.65,27.72,27.38,27.42,-0.3,2950
2018-12-10,2301,6126940,249021894,26.77,27.69,26.77,27.69,0.27,2752
2018-12-11,2301,6647974,268185881,27.08,27.48,26.98,27.38,-0.31,3183
2018-12-12,2301,8067480,327210503,27.62,27.65,27.31,27.38,0.0,3064
2018-12-13,2301,6847978,277899544,27.28,27.55,27.11,27.55,0.17,2652
2018-12-14,2301,4283796,173164688,27.21,27.52,27.21,27.35,-0.2,2241
2018-12-17,2301,5865062,236392284,27.28,27.38,27.18,27.18,-0.17,1761
2018-12-18,2301,8957075,359126200,27.04,27.38,26.91,27.04,-0.14,3523
2018-12-19,2301,11552315,470045137,27.31,27.82,27.15,27.72,0.68,5075
2018-12-20,2301,5153447,211769440,27.45,28.06,27.45,27.86,0.14,2548
2018-12-21,2301,8533110,349345581,27.58,27.75,27.48,27.72,-0.14,2098
2018-12-22,2301,885617,35778867,27.25,27.42,27.18,27.31,-0.41,422
2018-12-24,2301,5262409,213347021,27.15,27.79,27.04,27.31,0.0,1882
2018-12-25,2301,2862847,114324056,27.04,27.28,26.87,26.87,-0.44,1029
2018-12-26,2301,3811321,151874778,26.57,27.31,26.57,26.98,0.11,1807
2018-12-27,2301,3595368,145542003,26.91,27.58,26.91,27.48,0.5,1926
2018-12-28,2301,4813700,195206122,27.21,27.52,27.21,27.45,-0.03,1652
