date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-09,9944,54000,1067650,16.5,16.58,16.37,16.42,-0.08,25
2018-03-12,9944,20000,393250,16.54,16.54,16.25,16.46,0.04,11
2018-03-13,9944,40000,789800,16.5,16.54,16.33,16.54,0.08,27
2018-03-14,9944,88000,1737450,16.58,16.58,16.42,16.5,-0.04,31
2018-03-15,9944,64000,1265000,16.58,16.58,16.42,16.46,-0.04,29
2018-03-16,9944,22053,434638,16.54,16.54,16.37,16.5,0.04,12
2018-03-19,9944,34097,672401,16.54,16.54,16.37,16.5,0.0,20
2018-03-20,9944,32000,629800,16.46,16.54,16.37,16.46,-0.04,16
2018-03-21,9944,117000,2317800,16.46,16.58,16.46,16.54,0.08,36
2018-03-22,9944,37000,729700,16.58,16.58,16.42,16.5,-0.04,13
2018-03-23,9944,83000,1640250,16.46,16.58,16.37,16.37,-0.13,34
2018-03-26,9944,35665,698334,16.33,16.5,16.25,16.5,0.13,32
2018-03-27,9944,131538,2590744,16.54,16.54,16.29,16.5,0.0,38
2018-03-28,9944,51100,997855,16.29,16.5,16.29,16.29,-0.21,28
2018-03-29,9944,20000,391100,16.42,16.46,16.25,16.25,-0.04,8
2018-03-30,9944,256100,5033965,16.25,16.5,16.25,16.42,0.17,66
2018-03-31,9944,70100,1370705,16.37,16.42,16.25,16.33,-0.09,23
2018-04-02,9944,99107,1935625,16.33,16.42,16.21,16.33,0.0,36
2018-04-03,9944,162000,3191400,16.29,16.5,16.29,16.46,0.13,34
2018-04-09,9944,151000,2973250,16.46,16.5,16.33,16.46,0.0,29
2018-04-10,9944,90102,1776463,16.42,16.5,16.42,16.5,0.04,18
2018-04-11,9944,508200,9877859,16.46,16.46,16.12,16.12,-0.38,83
2018-04-12,9944,75500,1470422,16.12,16.37,16.12,16.12,0.0,28
2018-04-13,9944,49018,959154,16.33,16.42,16.25,16.25,0.13,25
2018-04-16,9944,51000,995750,16.37,16.37,16.12,16.29,0.04,19
2018-04-17,9944,84000,1631850,16.37,16.37,15.91,16.16,-0.13,29
2018-04-18,9944,46000,879500,16.29,16.29,15.79,15.91,-0.25,33
2018-04-19,9944,89539,1722744,16.04,16.16,15.91,16.08,0.17,27
2018-04-20,9944,10162,196050,16.12,16.12,16.08,16.12,0.04,10
2018-04-23,9944,80258,1548553,15.91,16.16,15.91,16.04,-0.08,19
2018-04-24,9944,14077,269786,16.12,16.12,15.96,16.0,-0.04,13
2018-04-25,9944,66000,1265800,15.79,16.12,15.79,15.96,-0.04,14
2018-04-26,9944,17074,327043,16.08,16.08,15.96,15.96,0.0,10
2018-04-27,9944,76001,1450019,15.87,16.12,15.79,15.87,-0.09,23
2018-04-30,9944,22108,423712,16.08,16.08,15.83,16.08,0.21,14
2018-05-02,9944,62100,1187675,16.04,16.08,15.71,16.08,0.0,35
2018-05-03,9944,28000,534750,16.04,16.04,15.83,15.96,-0.12,17
2018-05-04,9944,71000,1360400,15.83,16.04,15.83,15.96,0.0,12
2018-05-07,9944,57051,1087471,16.0,16.0,15.79,16.0,0.04,34
2018-05-08,9944,21001,402119,15.96,16.04,15.96,16.04,0.04,11
2018-05-09,9944,23000,439400,16.04,16.04,15.83,16.04,0.0,16
2018-05-10,9944,63215,1212095,16.0,16.08,15.91,15.91,-0.13,19
2018-05-11,9944,33000,631750,15.91,16.04,15.91,15.96,0.05,9
2018-05-14,9944,39000,747500,16.0,16.04,15.96,15.96,0.0,13
2018-05-15,9944,92058,1752977,16.0,16.04,15.79,15.79,-0.17,32
2018-05-16,9944,225077,4287405,15.91,16.04,15.75,15.87,0.08,42
2018-05-17,9944,181000,3424000,15.96,15.96,15.79,15.87,0.0,28
2018-05-18,9944,175000,3330350,15.91,16.08,15.62,15.83,-0.04,32
2018-05-21,9944,11275,214447,15.96,15.96,15.79,15.91,0.08,9
2018-05-22,9944,64580,1213604,15.71,15.87,15.58,15.79,-0.12,47
2018-05-23,9944,21200,402329,15.83,15.87,15.83,15.87,0.08,11
2018-05-24,9944,78000,1490900,15.83,16.04,15.83,15.91,0.04,21
2018-05-25,9944,26014,496618,15.91,16.04,15.75,16.04,0.13,15
2018-05-28,9944,26020,495184,15.96,16.0,15.79,15.96,-0.08,19
2018-05-29,9944,10538,201072,15.96,16.0,15.83,16.0,0.04,9
2018-05-30,9944,40500,773125,15.96,16.0,15.79,16.0,0.0,13
2018-05-31,9944,35100,666669,15.96,16.0,15.71,15.91,-0.09,25
2018-06-01,9944,24100,458414,15.96,15.96,15.87,15.87,-0.04,15
2018-06-04,9944,28000,532750,15.87,15.96,15.79,15.96,0.09,18
2018-06-05,9944,30300,575594,15.91,15.96,15.75,15.87,-0.09,22
2018-06-06,9944,271002,5151788,15.87,15.96,15.87,15.87,0.0,28
2018-06-07,9944,57100,1084615,15.87,16.0,15.75,15.87,0.0,31
2018-06-08,9944,17576,334544,15.96,15.96,15.87,15.87,0.0,17
2018-06-11,9944,24000,457800,15.96,15.96,15.87,15.87,0.0,12
2018-06-12,9944,15460,294285,15.91,15.96,15.87,15.96,0.09,16
2018-06-13,9944,166323,3169237,15.96,16.0,15.87,15.87,-0.09,17
2018-06-14,9944,15000,284200,15.87,15.87,15.75,15.87,0.0,10
2018-06-15,9944,74592,1414864,15.87,15.96,15.58,15.71,-0.16,33
2018-06-19,9944,81000,1523950,15.66,15.79,15.37,15.71,0.0,20
2018-06-20,9944,11000,206750,15.75,15.75,15.58,15.71,0.0,11
2018-06-21,9944,16000,300450,15.79,15.79,15.5,15.79,0.08,13
2018-06-22,9944,35000,658550,15.62,15.79,15.54,15.79,0.0,16
2018-06-25,9944,14000,263150,15.79,15.79,15.62,15.75,-0.04,10
2018-06-26,9944,6125,115106,15.79,15.79,15.58,15.62,-0.13,8
2018-06-27,9944,70107,1301424,15.75,15.75,15.2,15.41,-0.21,29
2018-06-28,9944,45000,833100,15.29,15.62,15.29,15.41,0.0,33
2018-06-29,9944,24000,443500,15.54,15.54,15.37,15.5,0.09,16
2018-07-02,9944,7005,128502,15.54,15.54,15.29,15.29,-0.21,8
2018-07-03,9944,25000,455300,15.54,15.54,15.04,15.04,-0.25,22
2018-07-04,9944,51000,920600,15.0,15.2,14.95,15.04,0.0,15
2018-07-05,9944,9115,164927,15.2,15.2,15.04,15.12,0.08,8
2018-07-06,9944,12004,216526,15.2,15.2,15.0,15.08,-0.04,12
2018-07-09,9944,20000,360700,15.25,15.25,14.95,15.12,0.04,16
2018-07-10,9944,64422,1152487,15.2,15.2,14.79,14.95,-0.17,49
2018-07-11,9944,578107,9654254,14.95,15.2,13.49,14.33,-0.62,297
2018-07-12,9944,44000,755750,14.49,14.49,14.2,14.37,0.04,29
2018-07-13,9944,30103,517433,14.45,14.45,14.29,14.29,-0.08,19
2018-07-16,9944,90185,1558092,14.45,14.79,14.2,14.41,0.12,59
2018-07-17,9944,41000,704800,14.41,14.41,14.29,14.29,-0.12,11
2018-07-18,9944,59000,1010000,14.37,14.41,14.24,14.41,0.12,31
2018-07-19,9944,29216,499685,14.41,14.41,14.2,14.37,-0.04,28
2018-07-20,9944,10577,180087,14.37,14.37,14.2,14.24,-0.13,13
2018-07-23,9944,38007,647631,14.37,14.37,14.2,14.2,-0.04,19
2018-07-24,9944,55005,935535,14.33,14.37,14.2,14.2,0.0,17
2018-07-25,9944,69082,1159094,14.33,14.33,13.95,14.08,-0.12,35
2018-07-26,9944,30000,505000,14.03,14.16,13.95,14.16,0.08,13
2018-07-27,9944,31100,527170,14.16,14.2,14.12,14.16,0.0,17
2018-07-30,9944,14400,243690,14.2,14.2,14.03,14.03,-0.13,15
2018-07-31,9944,50000,840950,14.2,14.2,14.03,14.03,0.0,22
2018-08-01,9944,80916,1371972,14.03,14.29,13.99,14.12,0.09,39
2018-08-02,9944,85300,1419300,14.12,14.12,13.78,13.91,-0.21,44
2018-08-03,9944,35000,581050,13.87,14.08,13.74,13.91,0.0,30
2018-08-06,9944,132100,2200840,14.12,14.12,13.83,13.99,0.08,39
2018-08-07,9944,124500,2086225,13.99,14.16,13.87,14.03,0.04,69
2018-08-08,9944,176500,2926099,14.03,14.03,13.74,13.78,-0.25,94
2018-08-09,9944,66201,1088856,13.78,13.78,13.7,13.78,0.0,30
2018-08-10,9944,40001,656316,13.78,13.78,13.62,13.7,-0.08,20
2018-08-13,9944,57000,930450,13.74,13.78,13.53,13.62,-0.08,35
2018-08-14,9944,58701,954896,13.74,13.78,13.49,13.62,0.0,45
2018-08-15,9944,222100,3564483,13.66,13.66,13.32,13.49,-0.13,102
2018-08-16,9944,62000,1000500,13.53,13.53,13.37,13.49,0.0,34
2018-08-17,9944,74998,1201266,13.49,13.53,13.28,13.37,-0.12,48
2018-08-20,9944,76000,1211650,13.37,13.45,13.2,13.37,0.0,49
2018-08-21,9944,82100,1313679,13.37,13.41,13.32,13.41,0.04,33
2018-08-22,9944,73000,1170900,13.41,13.45,13.37,13.41,0.0,23
2018-08-23,9944,97040,1552202,13.41,13.45,13.24,13.45,0.04,44
2018-08-24,9944,50164,801815,13.41,13.41,13.28,13.41,-0.04,35
2018-08-27,9944,194000,3116350,13.49,13.79,13.49,13.58,0.17,71
2018-08-28,9944,118300,1905909,13.58,13.79,13.58,13.71,0.13,47
2018-08-29,9944,139300,2262255,13.71,13.88,13.66,13.88,0.17,52
2018-08-30,9944,36160,585157,13.88,13.88,13.71,13.79,-0.09,27
2018-08-31,9944,230498,3710167,13.88,13.88,13.45,13.79,0.0,77
2018-09-03,9944,15000,242500,13.79,13.83,13.71,13.83,0.04,14
2018-09-04,9944,11000,178250,13.83,13.88,13.75,13.79,-0.04,8
2018-09-05,9944,51009,824298,13.71,13.88,13.71,13.88,0.09,18
2018-09-06,9944,19149,310653,13.88,13.88,13.71,13.75,-0.13,14
2018-09-07,9944,22000,354650,13.88,13.88,13.62,13.79,0.04,22
2018-09-10,9944,6359,102651,13.83,13.83,13.71,13.71,-0.08,8
2018-09-11,9944,19000,305450,13.83,13.83,13.54,13.79,0.08,15
2018-09-12,9944,15215,246133,13.83,13.83,13.62,13.62,-0.17,16
2018-09-13,9944,22005,357482,13.83,13.88,13.75,13.75,0.13,21
2018-09-14,9944,14000,227300,13.79,13.88,13.75,13.88,0.13,12
2018-09-17,9944,123000,1972150,13.88,13.88,13.54,13.71,-0.17,48
2018-09-18,9944,53000,848700,13.71,13.71,13.58,13.71,0.0,33
2018-09-19,9944,102000,1636650,13.71,13.75,13.54,13.71,0.0,62
2018-09-20,9944,51000,824500,13.71,13.79,13.71,13.75,0.04,27
2018-09-21,9944,46000,746200,13.75,13.88,13.75,13.88,0.13,28
2018-09-25,9944,69647,1132643,13.83,13.88,13.83,13.88,0.0,20
2018-09-26,9944,64416,1049122,13.92,13.92,13.79,13.88,0.0,27
2018-09-27,9944,62100,1007480,13.83,13.88,13.71,13.71,-0.17,26
2018-09-28,9944,24000,386500,13.75,13.75,13.66,13.71,0.0,14
2018-10-01,9944,12051,195288,13.83,13.83,13.79,13.79,0.08,10
2018-10-02,9944,26050,423362,13.75,13.88,13.75,13.83,0.04,18
2018-10-03,9944,39252,637456,13.88,13.88,13.71,13.75,-0.08,16
2018-10-04,9944,26000,417650,13.88,13.88,13.62,13.79,0.04,20
2018-10-05,9944,40000,641000,13.79,13.79,13.45,13.75,-0.04,32
2018-10-08,9944,14300,228124,13.62,13.75,13.49,13.75,0.0,16
2018-10-09,9944,58323,933934,13.75,13.75,13.49,13.66,-0.09,28
2018-10-11,9944,118109,1796610,13.02,13.66,12.51,13.62,-0.04,77
2018-10-12,9944,46000,721600,13.28,13.54,13.02,13.37,-0.25,43
2018-10-15,9944,31319,494590,13.41,13.54,13.28,13.54,0.17,27
2018-10-16,9944,4000,63600,13.54,13.54,13.54,13.54,0.0,4
2018-10-17,9944,20083,320819,13.62,13.62,13.54,13.62,0.08,12
2018-10-18,9944,6000,95750,13.62,13.62,13.54,13.54,-0.08,5
2018-10-19,9944,7000,111600,13.58,13.62,13.49,13.49,-0.05,6
2018-10-22,9944,8000,127800,13.62,13.62,13.58,13.58,0.09,5
2018-10-23,9944,39010,610859,13.62,13.62,13.02,13.45,-0.13,36
2018-10-24,9944,36000,562500,13.45,13.45,13.11,13.37,-0.08,16
2018-10-25,9944,27300,425860,13.28,13.45,12.9,13.45,0.08,22
2018-10-26,9944,29220,458676,13.54,13.62,13.15,13.49,0.04,23
2018-10-29,9944,24185,379323,13.58,13.58,13.2,13.49,0.0,21
2018-10-30,9944,30000,471750,13.49,13.49,13.2,13.41,-0.08,27
2018-10-31,9944,15000,238450,13.49,13.58,13.49,13.58,0.17,10
2018-11-01,9944,8000,127650,13.54,13.62,13.54,13.62,0.04,7
2018-11-02,9944,68170,1082478,13.62,13.62,13.37,13.62,0.0,49
2018-11-05,9944,10000,159950,13.58,13.62,13.58,13.62,0.0,7
2018-11-06,9944,25000,399700,13.62,13.62,13.58,13.62,0.0,9
2018-11-07,9944,98000,1573950,13.62,13.71,13.58,13.71,0.09,20
2018-11-08,9944,252002,4116433,13.71,14.22,13.71,14.09,0.38,60
2018-11-09,9944,91000,1489450,14.05,14.05,13.71,14.05,-0.04,33
2018-11-12,9944,58704,959525,14.05,14.05,13.75,13.75,-0.3,15
2018-11-13,9944,41604,674124,13.79,13.88,13.75,13.75,0.0,13
2018-11-14,9944,55000,892950,13.79,13.88,13.62,13.88,0.13,23
2018-11-15,9944,44000,717200,13.88,13.88,13.88,13.88,0.0,8
2018-11-16,9944,60060,978031,13.88,13.92,13.71,13.92,0.04,20
2018-11-19,9944,17107,278444,13.92,13.92,13.75,13.92,0.0,15
2018-11-20,9944,6000,97600,13.92,13.92,13.79,13.88,-0.04,5
2018-11-21,9944,8000,129800,13.88,13.88,13.75,13.88,0.0,6
2018-11-22,9944,10000,162950,13.88,13.92,13.79,13.92,0.04,7
2018-11-23,9944,16000,260450,13.92,13.92,13.75,13.92,0.0,12
2018-11-26,9944,59000,965100,13.92,13.96,13.92,13.96,0.04,21
2018-11-27,9944,273160,4492105,13.96,14.0,13.92,14.0,0.04,11
2018-11-28,9944,70020,1154578,14.0,14.13,13.96,14.05,0.05,21
2018-11-29,9944,778107,12877765,14.09,14.22,14.0,14.09,0.04,28
2018-11-30,9944,111000,1841700,14.09,14.17,14.05,14.13,0.04,23
2018-12-03,9944,56101,928371,14.13,14.13,14.05,14.13,0.0,12
2018-12-04,9944,48199,795623,14.0,14.13,14.0,14.13,0.0,13
2018-12-05,9944,34080,563339,14.05,14.13,14.0,14.13,0.0,12
2018-12-06,9944,81501,1349841,14.17,14.22,13.92,14.05,-0.08,40
2018-12-07,9944,31090,514039,14.05,14.09,14.05,14.09,0.04,4
2018-12-10,9944,66000,1090250,14.05,14.09,13.96,14.09,0.0,9
2018-12-11,9944,44000,718300,14.05,14.05,13.75,13.75,-0.34,27
2018-12-12,9944,36000,583050,13.75,13.83,13.75,13.83,0.08,10
2018-12-13,9944,24000,391050,13.88,13.88,13.75,13.88,0.05,5
2018-12-14,9944,25100,407970,13.88,13.88,13.75,13.88,0.0,12
2018-12-17,9944,52300,861139,13.75,14.13,13.75,13.92,0.04,30
2018-12-18,9944,18000,293650,13.92,13.92,13.88,13.88,-0.04,6
2018-12-19,9944,12448,203247,13.88,14.0,13.88,14.0,0.12,4
2018-12-20,9944,45350,731675,13.75,13.92,13.54,13.92,-0.08,29
2018-12-21,9944,33100,528429,13.92,13.92,13.45,13.75,-0.17,25
2018-12-22,9944,16000,261850,13.92,13.96,13.92,13.92,0.17,6
2018-12-24,9944,138000,2249950,14.0,14.0,13.71,13.88,-0.04,4
2018-12-25,9944,5813,94270,13.88,13.88,13.71,13.88,0.0,5
2018-12-26,9944,5000,81500,13.88,13.92,13.75,13.92,0.04,5
2018-12-27,9944,10000,162800,13.96,13.96,13.79,13.79,-0.13,7
2018-12-28,9944,22250,360500,13.83,13.88,13.66,13.88,0.09,16
