date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-02,2867,891744,13794037,12.2,12.24,12.12,12.2,0.0,414
2018-04-03,2867,980069,15106314,12.08,12.2,12.08,12.2,0.0,399
2018-04-09,2867,809905,12479132,12.16,12.16,12.08,12.12,-0.08,333
2018-04-10,2867,1245154,19208817,12.12,12.2,12.08,12.12,0.0,452
2018-04-11,2867,2095298,32553112,12.27,12.31,12.16,12.24,0.12,563
2018-04-12,2867,759255,11762932,12.24,12.24,12.16,12.2,-0.04,269
2018-04-13,2867,1420514,22126811,12.2,12.31,12.2,12.24,0.04,472
2018-04-16,2867,668497,10359196,12.24,12.24,12.16,12.16,-0.08,256
2018-04-17,2867,3346878,50985787,12.04,12.04,11.92,11.96,-0.2,839
2018-04-18,2867,1188696,18099937,12.0,12.04,11.96,11.96,0.0,457
2018-04-19,2867,4851237,73491225,11.96,12.0,11.88,11.96,0.0,1141
2018-04-20,2867,10877386,171979056,12.31,12.55,12.27,12.51,0.55,2897
2018-04-23,2867,6774232,108696866,12.59,12.75,12.55,12.71,0.2,1595
2018-04-24,2867,3752232,60161463,12.71,12.71,12.55,12.67,-0.04,1013
2018-04-25,2867,2569214,41291085,12.63,12.71,12.55,12.71,0.04,749
2018-04-26,2867,2225335,35902907,12.71,12.75,12.63,12.63,-0.08,639
2018-04-27,2867,1828690,29401147,12.71,12.71,12.59,12.67,0.04,553
2018-04-30,2867,2814722,45511341,12.75,12.79,12.67,12.75,0.08,687
2018-05-02,2867,2263527,36689128,12.75,12.79,12.71,12.75,0.0,880
2018-05-03,2867,2141894,34539084,12.75,12.75,12.63,12.67,-0.08,575
2018-05-04,2867,1371208,22093392,12.71,12.71,12.63,12.71,0.04,369
2018-05-07,2867,2059749,33224703,12.71,12.75,12.63,12.67,-0.04,473
2018-05-08,2867,3032851,49019079,12.71,12.79,12.63,12.75,0.08,550
2018-05-09,2867,2530131,41022613,12.75,12.83,12.71,12.83,0.08,488
2018-05-10,2867,1613326,26320637,12.83,12.9,12.79,12.83,0.0,415
2018-05-11,2867,3593378,58653798,12.83,12.9,12.79,12.9,0.07,747
2018-05-14,2867,2052233,33482518,12.9,12.9,12.79,12.83,-0.07,471
2018-05-15,2867,1497802,24359282,12.83,12.86,12.75,12.75,-0.08,506
2018-05-16,2867,3974938,64861731,12.75,12.9,12.75,12.86,0.11,918
2018-05-17,2867,2470813,40425886,12.86,12.9,12.83,12.86,0.0,583
2018-05-18,2867,1677431,27418484,12.86,12.9,12.83,12.86,0.0,576
2018-05-21,2867,2998592,49154897,12.9,12.94,12.86,12.9,0.04,730
2018-05-22,2867,3840284,63144848,12.9,13.06,12.86,13.02,0.12,812
2018-05-23,2867,1724066,28380272,12.98,13.02,12.9,12.9,-0.12,676
2018-05-24,2867,1606279,26281804,12.94,12.94,12.83,12.86,-0.04,445
2018-05-25,2867,1378564,22549362,12.86,12.94,12.83,12.86,0.0,452
2018-05-28,2867,2588964,42659242,12.9,13.02,12.9,12.94,0.08,485
2018-05-29,2867,1409505,23115672,12.94,12.94,12.86,12.9,-0.04,358
2018-05-30,2867,3476058,56612835,12.86,12.86,12.79,12.83,-0.07,1225
2018-05-31,2867,2334667,38260328,12.94,12.94,12.83,12.94,0.11,688
2018-06-01,2867,1540734,25185801,12.9,12.9,12.83,12.83,-0.11,545
2018-06-04,2867,2841472,46391684,12.86,12.9,12.79,12.86,0.03,772
2018-06-05,2867,1633863,26718897,12.86,12.9,12.83,12.86,0.0,615
2018-06-06,2867,3735847,61390331,12.9,13.02,12.86,12.98,0.12,1131
2018-06-07,2867,2219701,36624188,13.02,13.02,12.94,12.94,-0.04,805
2018-06-08,2867,1452647,23982316,12.98,13.02,12.94,13.02,0.08,572
2018-06-11,2867,2369990,39317013,13.02,13.1,12.98,13.1,0.08,845
2018-06-12,2867,1816010,30233751,13.1,13.14,13.06,13.14,0.04,530
2018-06-13,2867,1690089,28220968,13.14,13.18,13.1,13.14,0.0,524
2018-06-14,2867,1973387,32781481,13.14,13.14,13.02,13.02,-0.12,589
2018-06-15,2867,4088000,67298189,13.14,13.14,12.9,12.9,-0.12,695
2018-06-19,2867,2258802,37153842,12.98,12.98,12.9,12.9,0.0,731
2018-06-20,2867,1849477,30402417,12.9,12.98,12.9,12.98,0.08,658
2018-06-21,2867,2148575,35355321,12.94,12.98,12.9,12.9,-0.08,594
2018-06-22,2867,1535693,25169656,12.9,12.94,12.83,12.94,0.04,448
2018-06-25,2867,1442624,23717675,12.9,12.98,12.86,12.9,-0.04,444
2018-06-26,2867,1549957,25343083,12.9,12.94,12.83,12.86,-0.04,450
2018-06-27,2867,1023345,16774081,12.86,12.94,12.86,12.94,0.08,343
2018-06-28,2867,1462657,23941006,12.86,12.94,12.83,12.83,-0.11,421
2018-06-29,2867,852754,13978815,12.9,12.94,12.86,12.86,0.03,285
2018-07-02,2867,2445240,39900554,12.86,12.9,12.79,12.83,-0.03,616
2018-07-03,2867,2572862,41785457,12.83,12.86,12.71,12.83,0.0,540
2018-07-04,2867,1492201,24186088,12.75,12.79,12.71,12.75,-0.08,370
2018-07-05,2867,732769,11835956,12.79,12.79,12.67,12.71,-0.04,261
2018-07-06,2867,2400394,38451754,12.71,12.71,12.51,12.59,-0.12,786
2018-07-09,2867,936820,15112274,12.63,12.83,12.59,12.79,0.2,364
2018-07-10,2867,1134045,18396278,12.83,12.83,12.67,12.79,0.0,306
2018-07-11,2867,867496,14051229,12.75,12.79,12.71,12.71,-0.08,408
2018-07-12,2867,1128170,18226307,12.71,12.79,12.63,12.79,0.08,296
2018-07-13,2867,822733,13343555,12.83,12.83,12.71,12.79,0.0,262
2018-07-16,2867,729914,11870998,12.79,12.83,12.75,12.79,0.0,303
2018-07-17,2867,3148913,51848765,12.9,12.98,12.86,12.94,0.15,769
2018-07-18,2867,2671653,43932150,12.98,12.98,12.86,12.98,0.04,772
2018-07-19,2867,1172052,19264995,12.98,13.02,12.86,12.9,-0.08,457
2018-07-20,2867,2178469,35786250,12.98,13.02,12.86,12.94,0.04,628
2018-07-23,2867,3364737,55505207,12.94,13.02,12.9,12.98,0.04,595
2018-07-24,2867,2884123,47482872,13.02,13.02,12.9,12.98,0.0,611
2018-07-25,2867,2106744,34720677,12.98,13.02,12.94,12.94,-0.04,402
2018-07-26,2867,3908828,65068118,13.02,13.18,13.02,13.14,0.2,853
2018-07-27,2867,5140837,86587788,13.18,13.3,13.18,13.26,0.12,1244
2018-07-30,2867,4401927,74490098,13.34,13.38,13.26,13.38,0.12,1049
2018-07-31,2867,4861133,82904161,13.38,13.49,13.34,13.45,0.07,1352
2018-08-01,2867,6130156,105965013,13.49,13.69,13.49,13.65,0.2,1406
2018-08-02,2867,6111862,105883902,13.69,13.77,13.49,13.53,-0.12,1740
2018-08-03,2867,6107246,105354375,13.61,13.65,13.49,13.61,0.08,1333
2018-08-06,2867,12492127,216775403,13.65,13.69,13.61,13.65,0.04,2297
2018-08-07,2867,16058727,247463227,13.79,14.38,13.79,14.29,0.64,3812
2018-08-08,2867,4942176,77622768,14.29,14.42,14.2,14.38,0.09,1122
2018-08-09,2867,2538107,39997344,14.42,14.42,14.24,14.33,-0.05,661
2018-08-10,2867,2835364,44846482,14.38,14.47,14.33,14.38,0.05,924
2018-08-13,2867,5852985,90614549,14.29,14.29,13.97,14.15,-0.23,1616
2018-08-14,2867,1815090,28336157,14.11,14.29,14.11,14.29,0.14,603
2018-08-15,2867,4106217,65206847,14.29,14.56,14.2,14.52,0.23,1081
2018-08-16,2867,1975872,31292999,14.38,14.52,14.29,14.47,-0.05,629
2018-08-17,2867,1838736,29258426,14.52,14.56,14.42,14.47,0.0,589
2018-08-20,2867,1687879,26788168,14.52,14.52,14.38,14.47,0.0,605
2018-08-21,2867,1774043,28015476,14.38,14.47,14.29,14.47,0.0,750
2018-08-22,2867,2060597,32663081,14.52,14.52,14.33,14.47,0.0,621
2018-08-23,2867,1748680,27632088,14.47,14.47,14.29,14.38,-0.09,523
2018-08-24,2867,758424,11911496,14.38,14.38,14.24,14.29,-0.09,266
2018-08-27,2867,919506,14414538,14.29,14.33,14.24,14.24,-0.05,353
2018-08-28,2867,1456275,22873114,14.24,14.33,14.24,14.24,0.0,360
2018-08-29,2867,2493305,39468461,14.29,14.47,14.29,14.47,0.23,834
2018-08-30,2867,2475744,39287724,14.47,14.52,14.33,14.47,0.0,663
2018-08-31,2867,1985589,31628085,14.42,14.56,14.42,14.52,0.05,583
2018-09-03,2867,880212,14015462,14.52,14.52,14.47,14.47,-0.05,322
2018-09-04,2867,2860104,45711614,14.47,14.61,14.42,14.56,0.09,667
2018-09-05,2867,2911481,46833096,14.56,14.74,14.52,14.56,0.0,1091
2018-09-06,2867,1746752,28062964,14.65,14.65,14.56,14.61,0.05,552
2018-09-07,2867,3145701,50126362,14.52,14.56,14.47,14.52,-0.09,1107
2018-09-10,2867,3625764,57000255,14.47,14.52,14.15,14.29,-0.23,1143
2018-09-11,2867,1746788,27304846,14.24,14.29,14.15,14.29,0.0,744
2018-09-12,2867,2144365,33713981,14.33,14.38,14.2,14.38,0.09,1016
2018-09-13,2867,2056741,32562628,14.38,14.47,14.33,14.42,0.04,1093
2018-09-14,2867,1945212,30920732,14.42,14.52,14.42,14.47,0.05,1004
2018-09-17,2867,1191895,18882388,14.47,14.52,14.38,14.42,-0.05,734
2018-09-18,2867,1900944,30114795,14.38,14.47,14.33,14.38,-0.04,815
2018-09-19,2867,1766182,28006867,14.42,14.47,14.38,14.47,0.09,856
2018-09-20,2867,1927388,30630548,14.56,14.56,14.38,14.52,0.05,661
2018-09-21,2867,1785918,28364466,14.47,14.52,14.38,14.47,-0.05,623
2018-09-25,2867,1625707,25852581,14.47,14.52,14.42,14.47,0.0,541
2018-09-26,2867,1228361,19488208,14.47,14.47,14.38,14.47,0.0,566
2018-09-27,2867,1918358,30459907,14.47,14.47,14.38,14.47,0.0,636
2018-09-28,2867,1631542,25929969,14.47,14.52,14.42,14.42,-0.05,467
2018-10-01,2867,1920176,30435161,14.42,14.47,14.38,14.42,0.0,535
2018-10-02,2867,1357186,21427609,14.42,14.42,14.33,14.33,-0.09,546
2018-10-03,2867,1566885,24657167,14.38,14.38,14.29,14.33,0.0,688
2018-10-04,2867,1720848,26884249,14.33,14.33,14.15,14.2,-0.13,539
2018-10-05,2867,3172260,49185017,14.2,14.24,14.02,14.11,-0.09,1131
2018-10-08,2867,3283304,50567750,14.11,14.11,13.92,14.06,-0.05,801
2018-10-09,2867,1455835,22482327,14.06,14.11,13.97,14.11,0.05,517
2018-10-11,2867,6970561,103730482,13.7,13.74,13.38,13.42,-0.69,2152
2018-10-12,2867,3025706,44559981,13.2,13.61,13.2,13.56,0.14,1215
2018-10-15,2867,2649530,39286889,13.61,13.65,13.38,13.47,-0.09,967
2018-10-16,2867,2158306,31936961,13.47,13.56,13.38,13.42,-0.05,880
2018-10-17,2867,2936601,43398411,13.56,13.61,13.33,13.33,-0.09,940
2018-10-18,2867,7719909,109177623,12.88,12.97,12.74,12.88,-0.45,2208
2018-10-19,2867,2903239,41022641,12.79,12.97,12.74,12.97,0.09,1024
2018-10-22,2867,1135093,16166118,12.97,13.06,12.88,13.01,0.04,448
2018-10-23,2867,1845585,26171728,13.01,13.01,12.83,12.83,-0.18,622
2018-10-24,2867,5063411,70277915,12.83,12.83,12.51,12.56,-0.27,1592
2018-10-25,2867,3948037,53219838,12.29,12.33,12.2,12.33,-0.23,1200
2018-10-26,2867,2220750,30228955,12.51,12.56,12.29,12.47,0.14,714
2018-10-29,2867,1482813,20084687,12.47,12.47,12.29,12.33,-0.14,579
2018-10-30,2867,1338240,18153038,12.29,12.47,12.29,12.33,0.0,494
2018-10-31,2867,2368446,32318077,12.47,12.51,12.33,12.33,0.0,948
2018-11-01,2867,1849259,25188039,12.42,12.47,12.33,12.42,0.09,666
2018-11-02,2867,1796476,24475560,12.51,12.51,12.33,12.42,0.0,628
2018-11-05,2867,636126,8651328,12.42,12.42,12.33,12.42,0.0,298
2018-11-06,2867,736517,10073679,12.42,12.51,12.38,12.47,0.05,264
2018-11-07,2867,1442327,19963638,12.47,12.65,12.47,12.65,0.18,671
2018-11-08,2867,1431993,20088385,12.74,12.79,12.74,12.79,0.14,562
2018-11-09,2867,1260832,17477930,12.7,12.7,12.56,12.6,-0.19,387
2018-11-12,2867,1613053,22234332,12.56,12.65,12.47,12.56,-0.04,655
2018-11-13,2867,2975608,40503705,12.47,12.47,12.33,12.42,-0.14,783
2018-11-14,2867,1271912,17411027,12.42,12.56,12.38,12.56,0.14,439
2018-11-15,2867,2074287,28237725,12.51,12.56,12.33,12.42,-0.14,783
2018-11-16,2867,1024881,13945966,12.42,12.47,12.33,12.42,0.0,447
2018-11-19,2867,1514087,20539384,12.42,12.42,12.33,12.33,-0.09,461
2018-11-20,2867,1226601,16537209,12.33,12.33,12.24,12.24,-0.09,647
2018-11-21,2867,2255535,30139761,12.2,12.2,12.1,12.2,-0.04,836
2018-11-22,2867,1179761,15765493,12.2,12.2,12.15,12.15,-0.05,510
2018-11-23,2867,2331881,30916558,12.15,12.15,12.01,12.01,-0.14,730
2018-11-26,2867,1889753,25114696,12.01,12.2,12.01,12.1,0.09,632
2018-11-27,2867,2373732,31651159,12.1,12.24,12.01,12.15,0.05,650
2018-11-28,2867,3188722,42319074,12.1,12.15,12.01,12.15,0.0,950
2018-11-29,2867,2686609,35661447,12.2,12.2,12.01,12.06,-0.09,767
2018-11-30,2867,4305881,56798411,12.1,12.1,11.92,11.92,-0.14,1296
2018-12-03,2867,3470960,45998101,12.01,12.15,11.97,12.15,0.23,785
2018-12-04,2867,2534935,33434384,12.13,12.18,12.09,12.09,-0.06,865
2018-12-05,2867,5110210,66350000,11.95,12.04,11.86,11.95,-0.14,1497
2018-12-06,2867,7988814,100909335,11.9,11.9,11.49,11.49,-0.46,2172
2018-12-07,2867,2584417,33011083,11.53,11.81,11.53,11.76,0.27,687
2018-12-10,2867,3502863,43769431,11.63,11.67,11.4,11.4,-0.36,1231
2018-12-11,2867,2629872,32308466,11.44,11.44,11.21,11.26,-0.14,975
2018-12-12,2867,2824744,34647573,11.44,11.44,11.21,11.26,0.0,853
2018-12-13,2867,2704288,33506518,11.3,11.49,11.26,11.4,0.14,832
2018-12-14,2867,4160558,51085871,11.4,11.4,11.21,11.3,-0.1,695
2018-12-17,2867,2310840,28376702,11.3,11.35,11.21,11.3,0.0,565
2018-12-18,2867,3477196,42509176,11.26,11.3,11.17,11.17,-0.13,926
2018-12-19,2867,6373891,76366492,11.12,11.17,10.94,10.94,-0.23,1640
2018-12-20,2867,2970338,35490256,10.89,11.07,10.89,11.03,0.09,746
2018-12-21,2867,3138926,37192912,10.94,10.98,10.84,10.84,-0.19,1073
2018-12-22,2867,1318502,15590395,10.84,10.94,10.75,10.89,0.05,408
2018-12-24,2867,1595701,18921069,10.84,10.98,10.84,10.89,0.0,422
2018-12-25,2867,825205,9711917,10.8,10.89,10.75,10.8,-0.09,334
2018-12-26,2867,1191345,14095499,10.89,10.89,10.8,10.89,0.09,425
2018-12-27,2867,2822960,33797729,10.94,11.07,10.94,10.94,0.05,813
2018-12-28,2867,13221624,153766975,10.75,10.75,10.61,10.71,-0.23,7341
