date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-15,2633,1139691,26001665,18.51,18.6,18.47,18.47,-0.04,614
2018-03-16,2633,4051054,92587671,18.47,18.6,18.43,18.6,0.13,1309
2018-03-19,2633,1458510,33384485,18.6,18.64,18.51,18.55,-0.05,1015
2018-03-20,2633,1478215,33659795,18.47,18.55,18.43,18.51,-0.04,819
2018-03-21,2633,919609,20942485,18.51,18.55,18.43,18.51,0.0,474
2018-03-22,2633,1994188,45390925,18.51,18.51,18.43,18.47,-0.04,876
2018-03-23,2633,2542228,57152175,18.27,18.31,18.19,18.23,-0.24,1358
2018-03-26,2633,1662569,37408030,18.23,18.35,18.19,18.35,0.12,915
2018-03-27,2633,1274398,28821607,18.39,18.43,18.31,18.31,-0.04,802
2018-03-28,2633,931637,20960819,18.31,18.35,18.23,18.23,-0.08,574
2018-03-29,2633,2778811,62101417,18.35,18.35,18.11,18.11,-0.12,1592
2018-03-30,2633,1761059,39657167,18.15,18.39,18.15,18.35,0.24,704
2018-03-31,2633,668950,15003261,18.35,18.35,18.19,18.19,-0.16,339
2018-04-02,2633,1145001,25676668,18.19,18.27,18.15,18.19,0.0,526
2018-04-03,2633,2835499,63499196,18.15,18.23,18.11,18.23,0.04,1309
2018-04-09,2633,1691248,37930122,18.23,18.27,18.15,18.27,0.04,794
2018-04-10,2633,1437232,32374072,18.23,18.39,18.15,18.31,0.04,894
2018-04-11,2633,1493625,33784237,18.31,18.43,18.31,18.35,0.04,763
2018-04-12,2633,2230701,50702548,18.43,18.55,18.35,18.55,0.2,1111
2018-04-13,2633,1926899,44052927,18.55,18.6,18.51,18.55,0.0,974
2018-04-16,2633,1224558,27879235,18.55,18.6,18.43,18.51,-0.04,597
2018-04-17,2633,5988953,138544793,18.55,18.92,18.55,18.84,0.33,2287
2018-04-18,2633,2548451,58836460,18.92,19.0,18.64,18.68,-0.16,1285
2018-04-19,2633,2159296,49880184,18.6,18.84,18.6,18.76,0.08,1270
2018-04-20,2633,1466412,33749939,18.76,18.76,18.64,18.72,-0.04,714
2018-04-23,2633,2141599,48864884,18.68,18.68,18.43,18.43,-0.29,1058
2018-04-24,2633,2954541,66775128,18.47,18.51,18.27,18.31,-0.12,1113
2018-04-25,2633,1704445,38393069,18.27,18.35,18.19,18.35,0.04,1036
2018-04-26,2633,2273800,51468055,18.39,18.47,18.27,18.27,-0.08,1219
2018-04-27,2633,2553012,57749763,18.27,18.47,18.27,18.43,0.16,1010
2018-04-30,2633,2926252,66626464,18.43,18.55,18.39,18.51,0.08,739
2018-05-02,2633,2542185,58039518,18.51,18.55,18.47,18.55,0.04,1370
2018-05-03,2633,1875915,42406362,18.35,18.43,18.27,18.27,-0.28,1137
2018-05-04,2633,1671400,37547295,18.23,18.31,18.19,18.23,-0.04,872
2018-05-07,2633,1241600,27829096,18.31,18.31,18.15,18.19,-0.04,675
2018-05-08,2633,1728356,38673718,18.15,18.23,18.11,18.15,-0.04,1068
2018-05-09,2633,2152237,48208711,18.15,18.23,18.11,18.19,0.04,1160
2018-05-10,2633,1868324,41731801,18.19,18.19,18.11,18.11,-0.08,866
2018-05-11,2633,3192076,72645768,18.27,18.55,18.27,18.55,0.44,1399
2018-05-14,2633,5226877,120816336,18.76,18.96,18.55,18.96,0.41,1828
2018-05-15,2633,6503776,152860756,19.08,19.2,19.0,19.0,0.04,2955
2018-05-16,2633,2536330,59268685,19.08,19.08,18.92,19.0,0.0,1434
2018-05-17,2633,2808723,65835313,19.08,19.08,18.96,19.0,0.0,1273
2018-05-18,2633,2393948,56317123,19.08,19.16,19.0,19.08,0.08,1129
2018-05-21,2633,3743490,88916171,19.2,19.33,19.2,19.33,0.25,1813
2018-05-22,2633,2550745,60614146,19.33,19.37,19.2,19.25,-0.08,1271
2018-05-23,2633,2974903,70679634,19.16,19.41,19.16,19.29,0.04,1507
2018-05-24,2633,4299745,102782148,19.33,19.49,19.29,19.45,0.16,1773
2018-05-25,2633,5395817,129099908,19.41,19.49,19.33,19.45,0.0,2046
2018-05-28,2633,2347553,56146807,19.45,19.49,19.29,19.45,0.0,1108
2018-05-29,2633,1937805,46296190,19.45,19.49,19.37,19.41,-0.04,1009
2018-05-30,2633,4789814,112882573,19.37,19.37,19.0,19.08,-0.33,2437
2018-05-31,2633,21581269,501608568,19.08,19.37,18.76,18.8,-0.28,3077
2018-06-01,2633,3831847,89526272,18.92,19.25,18.84,19.12,0.32,1663
2018-06-04,2633,2885410,68481511,19.12,19.45,19.12,19.41,0.29,1383
2018-06-05,2633,2185513,52031948,19.41,19.41,19.25,19.33,-0.08,1124
2018-06-06,2633,1820863,43307887,19.33,19.37,19.25,19.37,0.04,1063
2018-06-07,2633,1738141,41322941,19.37,19.37,19.25,19.37,0.0,880
2018-06-08,2633,1573129,37229743,19.25,19.29,19.16,19.25,-0.12,855
2018-06-11,2633,1086882,25773945,19.16,19.33,19.16,19.25,0.0,752
2018-06-12,2633,1435570,33833258,19.12,19.2,19.08,19.12,-0.13,784
2018-06-13,2633,1242883,29228956,19.08,19.16,19.08,19.08,-0.04,835
2018-06-14,2633,2013383,46980820,19.0,19.0,18.92,18.92,-0.16,880
2018-06-15,2633,4671719,111724236,18.92,19.57,18.84,19.57,0.65,961
2018-06-19,2633,3632107,85219059,19.25,19.25,18.92,19.0,-0.57,1731
2018-06-20,2633,2381939,55920642,18.96,19.33,18.88,19.25,0.25,1255
2018-06-21,2633,2092127,49160767,19.04,19.25,18.96,19.16,-0.09,1285
2018-06-22,2633,1953039,45938715,19.12,19.16,19.0,19.08,-0.08,1069
2018-06-25,2633,2590805,60714130,19.0,19.16,18.96,19.12,0.04,1489
2018-06-26,2633,1704690,39914939,19.08,19.08,18.92,19.0,-0.12,901
2018-06-27,2633,1802246,42148953,19.08,19.08,18.92,19.0,0.0,969
2018-06-28,2633,2473929,58282820,19.0,19.33,18.92,19.25,0.25,1288
2018-06-29,2633,4696971,111971959,19.25,19.45,19.08,19.41,0.16,2242
2018-07-02,2633,2492683,59555748,19.41,19.49,19.33,19.37,-0.04,1599
2018-07-03,2633,1745220,41201990,19.2,19.33,19.08,19.16,-0.21,1032
2018-07-04,2633,9179800,220104707,19.16,19.57,19.16,19.53,0.37,2038
2018-07-05,2633,16462472,398490316,19.49,19.73,19.49,19.73,0.2,3498
2018-07-06,2633,14578032,354642020,19.81,19.85,19.65,19.73,0.0,3976
2018-07-09,2633,6052810,147124625,19.81,19.85,19.61,19.77,0.04,1722
2018-07-10,2633,6174148,150419399,19.81,19.85,19.69,19.85,0.08,2568
2018-07-11,2633,6096631,148284775,19.61,19.81,19.57,19.73,-0.12,1825
2018-07-12,2633,4393349,107102659,19.73,19.85,19.65,19.77,0.04,1227
2018-07-13,2633,4977816,121497763,19.81,19.89,19.77,19.89,0.12,2251
2018-07-16,2633,4332634,107105629,19.89,20.18,19.89,20.14,0.25,2054
2018-07-17,2633,8534228,213585850,20.22,20.46,20.14,20.42,0.28,3301
2018-07-18,2633,5406905,135873675,20.5,20.54,20.3,20.38,-0.04,2299
2018-07-19,2633,4452653,111841425,20.46,20.5,20.34,20.34,-0.04,1535
2018-07-20,2633,4814594,120738066,20.3,20.42,20.3,20.42,0.08,1615
2018-07-23,2633,3521413,88346175,20.38,20.46,20.34,20.38,-0.04,1132
2018-07-24,2633,2660555,66697594,20.38,20.38,20.3,20.38,0.0,842
2018-07-25,2633,3591988,89876090,20.34,20.34,20.3,20.34,-0.04,1333
2018-07-26,2633,3120768,78052400,20.34,20.34,20.26,20.3,-0.04,934
2018-07-27,2633,3300008,82552950,20.3,20.34,20.3,20.3,0.0,1156
2018-07-30,2633,7591028,190268086,20.3,20.38,20.3,20.38,0.08,1755
2018-07-31,2633,7560556,186464209,20.42,20.8,20.42,20.8,0.42,2097
2018-08-01,2633,5782640,142232869,20.8,20.8,20.51,20.59,-0.21,2530
2018-08-02,2633,3057674,75384055,20.51,20.72,20.51,20.63,0.04,1358
2018-08-03,2633,3704962,91284856,20.55,20.72,20.47,20.68,0.05,1107
2018-08-06,2633,2012161,49797506,20.68,20.84,20.59,20.59,-0.09,1125
2018-08-07,2633,1718685,42336080,20.59,20.68,20.59,20.59,0.0,820
2018-08-08,2633,6088497,151823789,20.63,20.97,20.59,20.97,0.38,1922
2018-08-09,2633,3080401,76759925,20.76,20.93,20.76,20.93,-0.04,1473
2018-08-10,2633,6059165,152078751,21.01,21.14,20.84,21.14,0.21,1574
2018-08-13,2633,8823682,223851796,21.14,21.47,20.97,21.01,-0.13,2758
2018-08-14,2633,4526744,114185675,20.93,21.18,20.93,21.14,0.13,1408
2018-08-15,2633,4451228,112334184,21.01,21.22,21.01,21.09,-0.05,1582
2018-08-16,2633,3877195,96861425,21.09,21.09,20.84,20.93,-0.16,1910
2018-08-17,2633,3841167,96751890,21.01,21.14,20.97,21.05,0.12,1377
2018-08-20,2633,3979895,100438193,21.05,21.18,21.01,21.09,0.04,1356
2018-08-21,2633,5701812,144737251,21.18,21.34,21.14,21.34,0.25,1935
2018-08-22,2633,12021132,310422532,21.34,21.85,21.34,21.76,0.42,3055
2018-08-23,2633,9993141,259506166,21.76,21.85,21.47,21.85,0.09,2321
2018-08-24,2633,8461232,220381533,21.76,21.89,21.68,21.89,0.04,1704
2018-08-27,2633,3718113,97091434,21.93,21.93,21.81,21.89,0.0,1314
2018-08-28,2633,5440269,141152144,21.89,21.89,21.6,21.76,-0.13,1625
2018-08-29,2633,3507843,90716079,21.76,21.76,21.6,21.64,-0.12,1577
2018-08-30,2633,3755144,96460832,21.6,21.64,21.43,21.47,-0.17,1725
2018-08-31,2633,6232626,160770442,21.47,21.68,21.39,21.68,0.21,1356
2018-09-03,2633,3208507,82597999,21.68,21.68,21.47,21.51,-0.17,1304
2018-09-04,2633,2830563,73138041,21.51,21.68,21.47,21.68,0.17,787
2018-09-05,2633,3752399,97060577,21.68,21.68,21.6,21.68,0.0,1419
2018-09-06,2633,6027058,154679831,21.64,21.68,21.34,21.55,-0.13,1870
2018-09-07,2633,5209585,132887586,21.51,21.51,21.3,21.39,-0.16,2194
2018-09-10,2633,3791811,96375922,21.39,21.43,21.09,21.34,-0.05,1417
2018-09-11,2633,2899641,73893338,21.34,21.39,21.26,21.34,0.0,1635
2018-09-12,2633,7482134,192078842,21.34,21.6,21.34,21.55,0.21,2794
2018-09-13,2633,3610858,93353713,21.6,21.68,21.6,21.64,0.09,1717
2018-09-14,2633,2897586,74701599,21.72,21.72,21.51,21.51,-0.13,1530
2018-09-17,2633,1914632,49287320,21.51,21.6,21.47,21.6,0.09,984
2018-09-18,2633,7683148,200278035,21.6,21.93,21.6,21.85,0.25,2643
2018-09-19,2633,4873048,127471591,21.93,21.97,21.85,21.89,0.04,2303
2018-09-20,2633,8624856,227765725,21.93,22.18,21.93,22.18,0.29,3191
2018-09-21,2633,9334565,251134120,22.43,22.77,22.43,22.56,0.38,3019
2018-09-25,2633,20546716,571564844,22.56,23.48,22.52,23.48,0.92,6280
2018-09-26,2633,16548579,467579540,23.44,24.11,23.23,23.9,0.42,4919
2018-09-27,2633,13155593,377697157,23.69,24.27,23.69,24.27,0.37,4541
2018-09-28,2633,24831805,740663223,24.4,25.11,24.4,25.03,0.76,7166
2018-10-01,2633,14179399,429193266,25.28,25.7,24.94,25.32,0.29,5538
2018-10-02,2633,12807555,379358753,25.32,25.4,24.44,24.69,-0.63,5001
2018-10-03,2633,9107425,272036641,24.78,25.24,24.69,24.94,0.25,3348
2018-10-04,2633,13528690,393865510,24.94,24.94,24.15,24.23,-0.71,4863
2018-10-05,2633,17712986,497975730,23.86,24.11,23.02,23.73,-0.5,5785
2018-10-08,2633,9160245,260788747,23.56,24.11,23.52,23.9,0.17,3314
2018-10-09,2633,7383640,210918436,23.9,24.02,23.69,23.86,-0.04,2478
2018-10-11,2633,18246796,495848798,22.77,23.1,22.35,22.64,-1.22,6697
2018-10-12,2633,11897123,333285898,22.81,23.94,22.81,23.77,1.13,4721
2018-10-15,2633,8294239,228860310,23.52,23.6,22.81,22.94,-0.83,3451
2018-10-16,2633,8476105,235317402,22.68,23.52,22.6,23.31,0.37,3627
2018-10-17,2633,5049417,141245433,23.44,23.69,23.19,23.19,-0.12,3034
2018-10-18,2633,22103375,644751250,23.52,24.82,23.31,24.78,1.59,8560
2018-10-19,2633,11541957,338441288,24.36,24.99,24.02,24.32,-0.46,5190
2018-10-22,2633,6818540,200154877,24.69,24.82,24.36,24.4,0.08,3429
2018-10-23,2633,21337973,633007103,24.65,25.28,24.32,24.32,-0.08,7804
2018-10-24,2633,10095759,293526640,24.36,24.73,23.69,24.48,0.16,4926
2018-10-25,2633,14521945,424362855,23.9,24.9,23.86,24.15,-0.33,6372
2018-10-26,2633,17574767,521118361,24.53,25.24,24.44,24.69,0.54,7258
2018-10-29,2633,30687366,930508381,24.94,25.91,24.61,25.86,1.17,9271
2018-10-30,2633,27003343,823856433,26.16,26.33,24.94,25.4,-0.46,11252
2018-10-31,2633,10491395,320659847,25.7,25.86,25.36,25.7,0.3,4358
2018-11-01,2633,10852698,327687694,25.7,25.86,25.03,25.11,-0.59,4671
2018-11-02,2633,9600443,292665363,25.32,25.86,25.15,25.57,0.46,4503
2018-11-05,2633,4866355,148160391,25.57,25.78,25.32,25.57,0.0,2142
2018-11-06,2633,2979008,90612176,25.57,25.66,25.36,25.36,-0.21,1575
2018-11-07,2633,29457845,927240089,25.57,26.87,25.53,26.07,0.71,11719
2018-11-08,2633,11031611,341807222,26.28,26.41,25.61,25.91,-0.16,4772
2018-11-09,2633,5837352,181600388,25.99,26.28,25.86,26.03,0.12,2541
2018-11-12,2633,7491451,235376466,26.03,26.49,25.78,26.24,0.21,4127
2018-11-13,2633,7950618,248994345,25.99,26.37,25.86,26.2,-0.04,4292
2018-11-14,2633,12316440,391918580,26.37,26.79,26.28,26.79,0.59,4744
2018-11-15,2633,9035026,288621561,27.08,27.12,26.49,26.7,-0.09,4412
2018-11-16,2633,15337953,497024733,27.08,27.25,26.83,27.25,0.55,5583
2018-11-19,2633,13030816,429770728,27.62,27.87,27.33,27.5,0.25,5238
2018-11-20,2633,10720604,354279123,27.5,27.87,27.33,27.71,0.21,3849
2018-11-21,2633,9949112,326934746,27.71,27.87,27.2,27.29,-0.42,4782
2018-11-22,2633,15853794,505131730,27.29,27.54,26.28,26.53,-0.76,7325
2018-11-23,2633,6903369,219455409,26.53,26.79,26.37,26.66,0.13,2855
2018-11-26,2633,12545981,393891040,26.83,26.91,25.91,26.12,-0.54,4898
2018-11-27,2633,10833281,335518562,26.28,26.33,25.74,25.82,-0.3,4774
2018-11-28,2633,12489920,386749881,25.86,26.07,25.78,26.03,0.21,5481
2018-11-29,2633,12859928,396837368,26.24,26.33,25.49,25.82,-0.21,5925
2018-11-30,2633,42309848,1329472748,25.99,27.2,25.86,25.86,0.04,8385
2018-12-03,2633,22730865,715376393,26.03,26.58,26.03,26.33,0.47,5848
2018-12-04,2633,9713579,304180669,26.37,26.37,25.86,26.24,-0.09,3298
2018-12-05,2633,10178813,314700503,26.07,26.24,25.7,25.95,-0.29,3056
2018-12-06,2633,7502333,230565982,26.16,26.16,25.53,25.57,-0.38,3102
2018-12-07,2633,5044380,154389898,25.74,25.74,25.57,25.57,0.0,1978
2018-12-10,2633,7860012,238102852,25.53,25.53,25.15,25.24,-0.33,2210
2018-12-11,2633,11519790,348741837,25.28,25.53,25.24,25.24,0.0,3200
2018-12-12,2633,10407620,316623639,25.4,25.61,25.36,25.4,0.16,2443
2018-12-13,2633,10258815,315871317,25.7,25.86,25.61,25.82,0.42,2835
2018-12-14,2633,5709138,176576096,25.95,26.2,25.74,25.74,-0.08,2278
2018-12-17,2633,5275512,162305187,25.86,25.86,25.66,25.66,-0.08,1577
2018-12-18,2633,8355444,257853039,25.7,26.07,25.57,25.7,0.04,2286
2018-12-19,2633,5918498,181561877,25.74,25.78,25.57,25.74,0.04,2260
2018-12-20,2633,6294917,192566848,25.66,25.74,25.45,25.61,-0.13,2417
2018-12-21,2633,8293379,254098484,25.61,25.78,25.49,25.7,0.09,1867
2018-12-22,2633,1320685,40378226,25.7,25.7,25.53,25.57,-0.13,564
2018-12-24,2633,3925360,120075837,25.61,25.66,25.49,25.57,0.0,1531
2018-12-25,2633,7016588,210745590,25.45,25.49,24.99,25.03,-0.54,3294
2018-12-26,2633,5709897,169435228,24.82,24.94,24.69,24.78,-0.25,2312
2018-12-27,2633,6524540,196149911,25.03,25.24,24.94,25.24,0.46,2331
2018-12-28,2633,9935687,302699077,25.24,25.74,25.24,25.57,0.33,2824
