date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-30,4907,32000,984650,22.75,22.75,22.17,22.17,-0.36,25
2018-03-31,4907,16000,488850,22.24,22.42,22.06,22.06,-0.11,12
2018-04-02,4907,24000,729150,22.09,22.24,21.95,22.09,0.03,23
2018-04-03,4907,42000,1271050,22.17,22.35,21.84,21.84,-0.25,32
2018-04-09,4907,917000,29434300,21.66,23.91,21.66,21.87,0.03,596
2018-04-10,4907,228000,7093750,22.53,22.96,21.98,22.35,0.48,135
2018-04-11,4907,139000,4299600,22.49,23.26,22.06,22.17,-0.18,105
2018-04-12,4907,25000,763400,22.17,22.24,22.17,22.17,0.0,16
2018-04-13,4907,24000,733350,22.2,22.46,22.09,22.09,-0.08,15
2018-04-16,4907,57000,1724500,22.17,22.31,21.84,22.06,-0.03,40
2018-04-17,4907,68000,2027200,21.87,21.87,21.58,21.58,-0.48,45
2018-04-18,4907,101000,2916500,21.58,21.66,20.64,21.08,-0.5,65
2018-04-19,4907,69000,1982350,20.78,21.11,20.78,20.86,-0.22,47
2018-04-20,4907,81000,2274600,20.89,20.89,20.28,20.35,-0.51,61
2018-04-23,4907,153000,4171100,20.38,20.38,19.33,20.02,-0.33,81
2018-04-24,4907,659000,19092100,19.69,22.02,19.37,20.35,0.33,452
2018-04-25,4907,361000,10230400,20.35,21.62,19.77,20.24,-0.11,275
2018-04-26,4907,104000,2878200,20.35,20.35,19.91,20.24,0.0,79
2018-04-27,4907,140000,3847350,20.35,20.35,19.77,20.2,-0.04,88
2018-04-30,4907,158000,4271100,20.28,20.28,19.55,19.73,-0.47,98
2018-05-02,4907,126000,3340850,19.84,19.84,18.9,19.29,-0.44,84
2018-05-03,4907,245000,6404800,19.19,19.4,18.6,18.6,-0.69,192
2018-05-04,4907,367000,8936300,18.39,18.42,17.08,17.62,-0.98,239
2018-05-07,4907,105000,2561950,17.84,17.99,17.59,17.66,0.04,65
2018-05-08,4907,53000,1288550,17.88,17.88,17.62,17.62,-0.04,33
2018-05-09,4907,32000,782300,17.62,18.02,17.62,17.66,0.04,28
2018-05-10,4907,39000,950350,17.84,17.91,17.59,17.77,0.11,32
2018-05-11,4907,76000,1816300,17.51,17.81,17.15,17.37,-0.4,55
2018-05-14,4907,105000,2465700,17.73,17.73,16.97,17.01,-0.36,70
2018-05-15,4907,114000,2685000,17.44,17.44,17.01,17.11,0.1,68
2018-05-16,4907,128000,3064650,17.08,17.99,17.04,17.59,0.48,98
2018-05-17,4907,47000,1144950,17.59,17.88,17.59,17.66,0.07,39
2018-05-18,4907,47000,1140100,17.59,17.73,17.55,17.55,-0.11,20
2018-05-21,4907,49000,1192400,17.59,17.88,17.51,17.73,0.18,37
2018-05-22,4907,35000,853500,17.7,17.84,17.66,17.77,0.04,27
2018-05-23,4907,65000,1590050,17.7,18.02,17.62,17.66,-0.11,39
2018-05-24,4907,32000,778650,17.81,17.81,17.59,17.66,0.0,26
2018-05-25,4907,63000,1529300,17.59,17.81,17.55,17.55,-0.11,46
2018-05-28,4907,47000,1142700,17.51,17.7,17.51,17.7,0.15,34
2018-05-29,4907,46000,1120750,17.59,17.81,17.59,17.77,0.07,38
2018-05-30,4907,15000,365250,17.48,17.73,17.48,17.7,-0.07,11
2018-05-31,4907,54000,1317100,17.59,17.84,17.59,17.62,-0.08,36
2018-06-01,4907,74000,1802750,17.62,17.81,17.59,17.77,0.15,37
2018-06-04,4907,61000,1492800,17.95,17.95,17.66,17.77,0.0,44
2018-06-05,4907,56000,1358700,17.7,17.84,17.48,17.55,-0.22,40
2018-06-06,4907,26000,629750,17.66,17.66,17.55,17.62,0.07,21
2018-06-07,4907,93000,2273750,17.73,18.02,17.62,17.73,0.11,68
2018-06-08,4907,66000,1599300,17.73,17.73,17.51,17.66,-0.07,52
2018-06-11,4907,45000,1088950,17.66,17.66,17.55,17.55,-0.11,30
2018-06-12,4907,78000,1884100,17.62,17.66,17.48,17.55,0.0,39
2018-06-13,4907,68000,1632550,17.51,17.62,17.33,17.62,0.07,38
2018-06-14,4907,25000,599150,17.44,17.48,17.37,17.41,-0.21,19
2018-06-15,4907,20000,481600,17.55,17.59,17.41,17.59,0.18,17
2018-06-19,4907,265000,6185400,17.59,17.59,16.71,17.01,-0.58,152
2018-06-20,4907,34000,782750,16.75,16.79,16.61,16.71,-0.3,22
2018-06-21,4907,36000,827900,16.93,16.93,16.64,16.64,-0.07,24
2018-06-22,4907,204000,4510550,16.57,16.57,15.84,16.39,-0.25,102
2018-06-25,4907,65000,1448850,16.28,16.5,16.06,16.06,-0.33,34
2018-06-26,4907,45000,989850,16.1,16.21,15.84,15.88,-0.18,26
2018-06-27,4907,39000,854700,16.02,16.02,15.84,15.92,0.04,31
2018-06-28,4907,35000,764600,15.92,16.02,15.84,15.84,-0.08,23
2018-06-29,4907,39000,848150,15.84,15.88,15.73,15.73,-0.11,31
2018-07-02,4907,43000,938950,16.02,16.13,15.73,15.77,0.04,27
2018-07-03,4907,110000,2337900,15.77,15.95,15.01,15.52,-0.25,71
2018-07-04,4907,44000,926150,15.26,15.41,15.12,15.26,-0.26,29
2018-07-05,4907,49000,1017200,15.26,15.26,14.93,15.08,-0.18,24
2018-07-06,4907,26000,539450,14.9,15.37,14.9,15.19,0.11,16
2018-07-09,4907,17000,356950,15.23,15.48,15.19,15.26,0.07,14
2018-07-10,4907,1000,21200,15.41,15.41,15.41,15.41,0.15,1
2018-07-11,4907,59000,1246850,15.55,15.7,15.04,15.44,0.03,33
2018-07-12,4907,31000,659000,15.48,15.62,15.23,15.59,0.15,23
2018-07-13,4907,11000,234500,15.59,15.59,15.41,15.41,-0.18,10
2018-07-16,4907,38000,811000,15.62,15.66,15.41,15.41,0.0,26
2018-07-17,4907,17000,360150,15.59,15.59,15.3,15.3,-0.11,13
2018-07-18,4907,13000,276850,15.59,15.62,15.33,15.33,0.03,13
2018-07-19,4907,7000,150300,15.55,15.62,15.55,15.55,0.22,6
2018-07-20,4907,23000,488250,15.48,15.48,15.33,15.33,-0.22,16
2018-07-23,4907,40000,839400,15.33,15.52,15.12,15.3,-0.03,26
2018-07-24,4907,32000,672550,15.59,15.62,15.19,15.19,-0.11,23
2018-07-25,4907,43000,911950,15.44,15.52,15.23,15.37,0.18,28
2018-07-26,4907,141000,2969300,15.52,15.52,15.19,15.3,-0.07,39
2018-07-27,4907,12000,252600,15.3,15.3,15.3,15.3,0.0,8
2018-07-30,4907,16000,337800,15.59,15.59,15.26,15.26,-0.04,13
2018-07-31,4907,22000,461350,15.33,15.33,15.19,15.26,0.0,18
2018-08-01,4907,12000,252400,15.3,15.3,15.26,15.26,0.0,10
2018-08-02,4907,19000,398450,15.44,15.44,15.15,15.15,-0.11,16
2018-08-03,4907,48000,1007450,15.23,15.33,15.12,15.26,0.11,19
2018-08-06,4907,13000,271450,15.26,15.26,15.08,15.12,-0.14,12
2018-08-07,4907,17000,355450,15.23,15.23,15.12,15.12,0.0,12
2018-08-08,4907,40000,836050,15.19,15.26,15.12,15.15,0.03,28
2018-08-09,4907,48000,1008350,15.23,15.44,15.23,15.33,0.18,23
2018-08-10,4907,41000,869450,15.33,15.44,15.33,15.41,0.08,33
2018-08-13,4907,70000,1459000,15.33,15.33,14.97,15.01,-0.4,46
2018-08-14,4907,28000,587250,15.26,15.26,15.15,15.23,0.22,15
2018-08-15,4907,35000,734600,15.23,15.37,15.23,15.23,0.0,20
2018-08-16,4907,44000,925000,15.23,15.48,15.19,15.26,0.03,25
2018-08-17,4907,19000,402850,15.52,15.52,15.37,15.41,0.15,8
2018-08-20,4907,17000,360650,15.44,15.44,15.33,15.37,-0.04,11
2018-08-21,4907,30000,639600,15.37,15.66,15.33,15.55,0.18,25
2018-08-22,4907,342000,7829850,15.7,17.08,15.59,17.08,1.53,183
2018-08-23,4907,649000,16215250,17.66,18.71,17.59,18.31,1.23,454
2018-08-24,4907,340000,8392700,18.53,18.71,17.15,17.15,-1.16,203
2018-08-27,4907,133000,3063400,17.15,17.15,16.46,16.82,-0.33,91
2018-08-28,4907,124000,2858650,16.93,17.08,16.61,16.64,-0.18,76
2018-08-29,4907,327000,7744100,16.79,17.66,16.68,17.11,0.47,189
2018-08-30,4907,119000,2626600,17.43,17.43,16.92,17.0,-0.11,82
2018-08-31,4907,62000,1354200,16.96,17.04,16.84,17.0,0.0,46
2018-09-03,4907,40000,894400,17.08,17.46,17.0,17.0,0.0,30
2018-09-04,4907,30000,657650,17.08,17.15,16.77,17.04,0.04,19
2018-09-05,4907,15000,327600,16.92,16.96,16.92,16.96,-0.08,13
2018-09-06,4907,71000,1519750,16.69,16.96,16.3,16.88,-0.08,53
2018-09-07,4907,72000,1544200,16.38,16.92,16.38,16.88,0.0,57
2018-09-10,4907,63000,1320500,16.53,16.53,16.03,16.07,-0.81,41
2018-09-11,4907,827000,18651400,16.49,17.66,16.49,17.66,1.59,366
2018-09-12,4907,495000,10683450,17.46,17.46,16.3,16.3,-1.36,293
2018-09-13,4907,139000,2914250,16.34,16.65,16.11,16.11,-0.19,58
2018-09-14,4907,242000,5226100,16.26,17.35,16.26,16.84,0.73,102
2018-09-17,4907,50000,1103650,17.0,17.39,16.96,17.08,0.24,38
2018-09-18,4907,50000,1090100,17.39,17.39,16.77,16.77,-0.31,33
2018-09-19,4907,33000,709800,16.77,16.92,16.61,16.61,-0.16,24
2018-09-20,4907,228000,4928550,17.0,17.27,16.45,16.73,0.12,123
2018-09-21,4907,160000,3421300,16.73,16.73,16.49,16.69,-0.04,66
2018-09-25,4907,32000,689900,16.77,16.77,16.69,16.77,0.08,18
2018-09-26,4907,28000,599300,16.77,16.77,16.53,16.61,-0.16,24
2018-09-27,4907,51000,1100800,16.96,16.96,16.57,16.57,-0.04,38
2018-09-28,4907,202000,4407350,16.77,17.31,16.69,17.04,0.47,93
2018-10-01,4907,92000,2014450,17.15,17.23,16.84,16.92,-0.12,66
2018-10-02,4907,39000,845100,16.92,16.92,16.73,16.84,-0.08,27
2018-10-03,4907,382000,8585400,16.92,17.81,16.77,17.39,0.55,200
2018-10-04,4907,655000,15222700,17.58,18.47,17.23,18.43,1.04,326
2018-10-05,4907,823000,19791050,18.78,19.4,17.7,17.85,-0.58,488
2018-10-08,4907,240000,5311350,17.85,17.89,16.77,17.15,-0.7,130
2018-10-09,4907,211000,4698000,16.92,17.97,16.84,17.43,0.28,87
2018-10-11,4907,335000,6867900,15.91,16.42,15.72,15.72,-1.71,160
2018-10-12,4907,93000,1928600,15.72,16.69,15.72,16.22,0.5,62
2018-10-15,4907,71000,1466200,16.3,16.38,15.91,15.91,-0.31,30
2018-10-16,4907,47000,979650,16.18,16.45,15.95,16.26,0.35,30
2018-10-17,4907,42000,876850,16.22,16.42,16.07,16.07,-0.19,29
2018-10-18,4907,81000,1671700,15.91,16.14,15.91,16.14,0.07,39
2018-10-19,4907,9000,185300,15.99,16.14,15.91,15.91,-0.23,8
2018-10-22,4907,25000,513850,16.3,16.3,15.91,16.11,0.2,8
2018-10-23,4907,21000,431450,15.87,16.18,15.87,16.14,0.03,14
2018-10-24,4907,19000,390450,15.91,16.14,15.83,16.11,-0.03,12
2018-10-25,4907,88000,1789450,15.68,15.91,15.68,15.76,-0.35,36
2018-10-26,4907,105000,2104400,15.83,16.03,15.1,15.48,-0.28,48
2018-10-29,4907,93000,1860100,15.48,15.68,15.14,15.41,-0.07,35
2018-10-30,4907,11000,218850,15.6,15.6,15.41,15.45,0.04,7
2018-10-31,4907,32000,641950,15.83,15.83,15.45,15.68,0.23,20
2018-11-01,4907,20000,401950,15.52,15.68,15.52,15.68,0.0,9
2018-11-02,4907,29000,587050,15.76,15.8,15.52,15.6,-0.08,16
2018-11-05,4907,12000,240800,15.76,15.76,15.52,15.6,0.0,9
2018-11-06,4907,106000,2066800,15.52,15.52,14.79,14.82,-0.78,50
2018-11-07,4907,44000,853450,14.9,15.33,14.9,15.33,0.51,29
2018-11-08,4907,40000,779200,15.21,15.33,15.02,15.06,-0.27,24
2018-11-09,4907,16000,313550,15.1,15.29,15.1,15.29,0.23,13
2018-11-12,4907,57000,1113500,15.6,15.6,15.02,15.02,-0.27,28
2018-11-13,4907,114000,2270350,15.52,15.68,15.14,15.52,0.5,72
2018-11-14,4907,232000,4944350,15.68,17.08,15.6,17.08,1.56,159
2018-11-15,4907,330000,7487850,17.7,18.16,17.08,17.54,0.46,175
2018-11-16,4907,43000,965500,18.12,18.12,17.15,17.19,-0.35,26
2018-11-19,4907,22000,486650,17.08,17.46,17.08,17.46,0.27,15
2018-11-20,4907,22000,490550,17.46,17.46,17.23,17.23,-0.23,15
2018-11-21,4907,8000,176900,17.23,17.31,17.08,17.31,0.08,7
2018-11-22,4907,82000,1885250,18.86,18.86,17.15,17.43,0.12,69
2018-11-23,4907,46000,1016200,17.46,17.46,17.0,17.08,-0.35,25
2018-11-26,4907,10000,222100,17.0,17.7,17.0,17.46,0.38,9
2018-11-27,4907,32000,713800,17.54,17.54,17.23,17.31,-0.15,17
2018-11-28,4907,29000,656800,17.23,17.77,17.23,17.62,0.31,24
2018-11-29,4907,62000,1396150,17.85,17.85,17.39,17.39,-0.23,34
2018-11-30,4907,28000,626400,17.39,17.43,17.31,17.43,0.04,21
2018-12-03,4907,72000,1614950,17.39,17.5,17.35,17.35,-0.08,47
2018-12-04,4907,66000,1468900,17.77,17.77,17.11,17.35,0.0,46
2018-12-05,4907,49000,1097500,17.15,17.5,17.15,17.19,-0.16,33
2018-12-06,4907,34000,745700,17.27,17.35,16.92,17.0,-0.19,19
2018-12-07,4907,204000,4753950,17.0,18.67,17.0,18.24,1.24,115
2018-12-10,4907,27000,621100,18.32,18.32,17.7,17.77,-0.47,20
2018-12-11,4907,24000,555350,17.85,18.12,17.77,18.12,0.35,19
2018-12-12,4907,25000,579200,18.08,18.08,17.85,18.08,-0.04,22
2018-12-13,4907,45000,1029150,18.08,18.08,17.66,17.66,-0.42,35
2018-12-14,4907,11000,249700,17.77,17.77,17.5,17.58,-0.08,9
2018-12-17,4907,43000,977100,17.7,17.7,17.54,17.62,0.04,9
2018-12-18,4907,21000,475050,17.66,17.7,17.43,17.62,0.0,13
2018-12-19,4907,55000,1257000,17.7,17.93,17.62,17.62,0.0,29
2018-12-20,4907,8000,181400,17.81,17.81,17.46,17.62,0.0,6
2018-12-21,4907,38000,853600,17.46,17.46,17.15,17.46,-0.16,13
2018-12-22,4907,17000,381000,17.66,17.66,17.31,17.31,-0.15,13
2018-12-24,4907,14000,315150,17.31,17.7,17.31,17.58,0.27,11
2018-12-25,4907,22000,495000,17.46,17.46,17.46,17.46,-0.12,8
2018-12-26,4907,30000,680300,17.7,17.85,17.35,17.43,-0.03,18
2018-12-27,4907,13000,292900,17.66,17.66,17.46,17.58,0.15,5
2018-12-28,4907,28000,630700,17.77,17.77,17.43,17.58,0.0,11
