date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-09,4933,27000,544250,13.41,13.41,13.24,13.38,-0.03,20
2018-04-10,4933,14000,282800,13.38,13.44,13.28,13.28,-0.1,11
2018-04-11,4933,37000,743250,13.28,13.34,13.21,13.34,0.06,21
2018-04-12,4933,29000,584600,13.34,13.34,13.28,13.31,-0.03,16
2018-04-13,4933,31000,621950,13.31,13.38,13.21,13.31,0.0,23
2018-04-16,4933,10000,200600,13.31,13.31,13.21,13.31,0.0,8
2018-04-17,4933,40000,794350,13.31,13.31,13.01,13.11,-0.2,26
2018-04-18,4933,20000,395800,13.11,13.11,13.01,13.08,-0.03,16
2018-04-19,4933,92000,1805250,12.98,13.08,12.88,13.05,-0.03,46
2018-04-20,4933,71000,1389100,12.91,12.98,12.88,12.98,-0.07,51
2018-04-23,4933,39000,761400,12.98,13.01,12.85,12.88,-0.1,26
2018-04-24,4933,78000,1499350,12.85,12.85,12.58,12.71,-0.17,41
2018-04-25,4933,78000,1484950,12.65,12.68,12.45,12.65,-0.06,52
2018-04-26,4933,47000,893400,12.65,12.65,12.42,12.55,-0.1,28
2018-04-27,4933,30000,569300,12.55,12.65,12.45,12.65,0.1,21
2018-04-30,4933,29000,554200,12.65,12.71,12.48,12.71,0.06,17
2018-05-02,4933,53000,1021650,12.71,12.81,12.71,12.75,0.04,16
2018-05-03,4933,91000,1732800,12.75,12.75,12.55,12.68,-0.07,30
2018-05-04,4933,65000,1233550,12.55,12.65,12.45,12.65,-0.03,21
2018-05-07,4933,28000,531150,12.55,12.65,12.48,12.65,0.0,21
2018-05-08,4933,17000,323050,12.52,12.65,12.52,12.65,0.0,8
2018-05-09,4933,46000,872800,12.65,12.65,12.48,12.58,-0.07,31
2018-05-10,4933,101000,1905800,12.62,12.62,12.38,12.58,0.0,49
2018-05-11,4933,106000,1997700,12.55,12.55,12.38,12.55,-0.03,46
2018-05-14,4933,40000,755850,12.45,12.55,12.45,12.55,0.0,19
2018-05-15,4933,91000,1716100,12.55,12.55,12.38,12.55,0.0,39
2018-05-16,4933,64000,1220850,12.62,12.65,12.55,12.62,0.07,25
2018-05-17,4933,156000,3083250,12.65,13.34,12.65,13.14,0.52,94
2018-05-18,4933,54000,1069400,12.95,13.14,12.91,12.98,-0.16,32
2018-05-21,4933,19000,372650,12.98,13.08,12.88,13.08,0.1,13
2018-05-22,4933,19000,373000,13.08,13.08,12.95,13.01,-0.07,15
2018-05-23,4933,66000,1292900,13.11,13.11,12.88,13.01,0.0,29
2018-05-24,4933,64000,1254600,12.88,13.11,12.88,13.11,0.1,23
2018-05-25,4933,27000,528600,13.08,13.08,12.88,13.08,-0.03,15
2018-05-28,4933,10000,197750,13.01,13.08,13.01,13.08,0.0,8
2018-05-29,4933,40000,786450,13.01,13.05,12.95,13.05,-0.03,20
2018-05-30,4933,28000,548950,12.95,13.01,12.95,13.01,-0.04,9
2018-05-31,4933,36000,706800,12.98,13.08,12.91,12.98,-0.03,25
2018-06-01,4933,38000,759150,12.98,13.28,12.98,13.24,0.26,25
2018-06-04,4933,35000,707350,13.08,13.51,13.08,13.38,0.14,20
2018-06-05,4933,51000,1039950,13.61,13.64,13.34,13.54,0.16,31
2018-06-06,4933,67000,1360900,13.54,13.54,13.38,13.44,-0.1,32
2018-06-07,4933,36000,726750,13.38,13.38,13.28,13.31,-0.13,22
2018-06-08,4933,140000,2808650,13.34,13.38,13.18,13.38,0.07,54
2018-06-11,4933,44000,883600,13.38,13.38,13.21,13.31,-0.07,23
2018-06-12,4933,68000,1356850,13.31,13.31,13.11,13.18,-0.13,26
2018-06-13,4933,133000,2687300,13.21,13.51,13.21,13.34,0.16,69
2018-06-14,4933,61000,1233550,13.38,13.41,13.28,13.28,-0.06,30
2018-06-15,4933,43000,861650,13.21,13.28,13.14,13.21,-0.07,20
2018-06-19,4933,75000,1483400,13.21,13.21,12.98,13.01,-0.2,39
2018-06-20,4933,66000,1294950,13.01,13.01,12.91,12.95,-0.06,39
2018-06-21,4933,58000,1137150,12.98,13.01,12.81,12.95,0.0,33
2018-06-22,4933,58000,1135050,12.95,12.95,12.88,12.95,0.0,36
2018-06-25,4933,127000,2448350,12.81,12.81,12.68,12.68,-0.27,67
2018-06-26,4933,70000,1334500,12.68,12.68,12.55,12.62,-0.06,29
2018-06-27,4933,180000,3437900,12.55,12.81,12.55,12.55,-0.07,96
2018-06-28,4933,70000,1330000,12.55,12.55,12.55,12.55,0.0,37
2018-06-29,4933,90000,1708950,12.55,12.55,12.52,12.52,-0.03,48
2018-07-02,4933,82000,1553500,12.52,12.55,12.45,12.52,0.0,42
2018-07-03,4933,112000,2069050,12.76,12.79,12.65,12.65,0.13,59
2018-07-04,4933,65000,1196400,12.69,12.76,12.69,12.76,0.11,16
2018-07-05,4933,113000,2084550,12.76,12.93,12.52,12.65,-0.11,53
2018-07-06,4933,49000,913050,13.31,13.31,12.65,12.69,0.04,32
2018-07-09,4933,72000,1331600,12.69,12.83,12.69,12.76,0.07,24
2018-07-10,4933,28000,514200,12.65,12.72,12.55,12.72,-0.04,15
2018-07-11,4933,36000,656650,12.59,12.69,12.52,12.62,-0.1,14
2018-07-12,4933,58000,1058800,12.55,12.69,12.45,12.69,0.07,19
2018-07-13,4933,67000,1228950,12.69,12.72,12.48,12.69,0.0,38
2018-07-16,4933,83000,1513100,12.62,12.65,12.48,12.55,-0.14,28
2018-07-17,4933,62000,1122950,12.55,12.59,12.41,12.48,-0.07,27
2018-07-18,4933,58000,1050250,12.48,12.55,12.48,12.55,0.07,25
2018-07-19,4933,65000,1174150,12.52,12.52,12.41,12.52,-0.03,20
2018-07-20,4933,41000,739350,12.45,12.52,12.41,12.52,0.0,27
2018-07-23,4933,33000,595400,12.48,12.48,12.41,12.45,-0.07,20
2018-07-24,4933,72000,1300200,12.45,12.52,12.41,12.52,0.07,26
2018-07-25,4933,111000,1995800,12.45,12.48,12.38,12.45,-0.07,55
2018-07-26,4933,61000,1097900,12.41,12.41,12.38,12.41,-0.04,22
2018-07-27,4933,110000,1980300,12.52,12.52,12.38,12.41,0.0,60
2018-07-30,4933,209000,3763850,12.45,12.48,12.41,12.48,0.07,84
2018-07-31,4933,296000,5503050,12.55,13.07,12.55,12.83,0.35,141
2018-08-01,4933,63000,1161150,12.83,12.83,12.65,12.72,-0.11,43
2018-08-02,4933,20000,367800,12.76,12.76,12.62,12.69,-0.03,16
2018-08-03,4933,40000,735650,12.69,12.76,12.65,12.65,-0.04,25
2018-08-06,4933,69000,1272950,12.65,12.83,12.62,12.62,-0.03,37
2018-08-07,4933,105000,1940400,12.65,12.9,12.62,12.9,0.28,45
2018-08-08,4933,54000,1000550,12.9,12.9,12.72,12.72,-0.18,29
2018-08-09,4933,224000,4202550,12.76,13.1,12.72,12.97,0.25,106
2018-08-10,4933,1081000,22274500,13.97,14.24,13.79,14.24,1.27,465
2018-08-13,4933,2028000,42525600,14.17,14.9,14.0,14.69,0.45,1203
2018-08-14,4933,500000,10463450,14.65,14.65,14.28,14.28,-0.41,277
2018-08-15,4933,628000,13401200,14.34,15.14,14.28,14.55,0.27,396
2018-08-16,4933,204000,4283050,14.48,14.65,14.34,14.65,0.1,122
2018-08-17,4933,270000,5636550,14.69,14.76,14.24,14.52,-0.13,162
2018-08-20,4933,235000,4813450,14.31,14.41,14.03,14.24,-0.28,130
2018-08-21,4933,91000,1865950,14.24,14.28,14.03,14.24,0.0,52
2018-08-22,4933,100000,2055000,14.21,14.24,14.14,14.14,-0.1,61
2018-08-23,4933,132000,2674900,14.14,14.14,13.79,14.07,-0.07,75
2018-08-24,4933,50000,1024600,14.07,14.41,14.0,14.07,0.0,42
2018-08-27,4933,85000,1756850,14.07,14.34,14.07,14.24,0.17,56
2018-08-28,4933,85000,1751400,14.28,14.28,14.14,14.24,0.0,34
2018-08-29,4933,204000,4269600,14.24,14.59,14.24,14.48,0.24,80
2018-08-30,4933,117000,2460050,14.48,14.62,14.41,14.41,-0.07,78
2018-08-31,4933,135000,2831500,14.41,14.65,14.31,14.65,0.24,66
2018-09-03,4933,107000,2271350,14.86,14.86,14.55,14.59,-0.06,70
2018-09-04,4933,40000,842500,14.59,14.59,14.34,14.59,0.0,30
2018-09-05,4933,100000,2120800,14.59,14.76,14.55,14.62,0.03,57
2018-09-06,4933,96000,2006050,14.62,14.62,14.28,14.48,-0.14,58
2018-09-07,4933,145000,2989250,14.38,14.45,14.07,14.28,-0.2,79
2018-09-10,4933,197000,3986250,14.21,14.21,13.69,13.93,-0.35,105
2018-09-11,4933,156000,3141700,13.93,14.0,13.83,13.93,0.0,86
2018-09-12,4933,135000,2749650,13.72,14.21,13.72,14.0,0.07,75
2018-09-13,4933,70000,1414450,14.07,14.14,13.79,13.93,-0.07,56
2018-09-14,4933,77000,1559050,14.03,14.03,13.93,13.93,0.0,49
2018-09-17,4933,55000,1115500,13.97,14.0,13.97,13.97,0.04,39
2018-09-18,4933,193000,4019650,14.34,14.59,14.1,14.24,0.27,110
2018-09-19,4933,70000,1465650,14.62,14.62,14.38,14.38,0.14,51
2018-09-20,4933,48000,1001000,14.34,14.45,14.34,14.41,0.03,28
2018-09-21,4933,22000,457000,14.28,14.38,14.28,14.38,-0.03,17
2018-09-25,4933,97000,2002200,14.45,14.45,14.21,14.34,-0.04,16
2018-09-26,4933,96000,1982450,14.28,14.34,14.21,14.31,-0.03,20
2018-09-27,4933,31000,641500,14.31,14.31,14.24,14.24,-0.07,17
2018-09-28,4933,57000,1176450,14.28,14.28,14.21,14.24,0.0,27
2018-10-01,4933,632000,13964850,14.24,15.65,14.24,15.65,1.41,314
2018-10-02,4933,910000,20962350,16.24,16.41,15.34,15.34,-0.31,599
2018-10-03,4933,345000,7560300,15.28,15.34,14.9,14.96,-0.38,183
2018-10-04,4933,170000,3769500,14.96,15.52,14.9,15.41,0.45,134
2018-10-05,4933,361000,7705600,15.41,15.41,14.48,14.52,-0.89,168
2018-10-08,4933,205000,4240250,14.62,14.62,14.1,14.21,-0.31,97
2018-10-09,4933,210000,4494650,14.65,15.03,14.48,14.55,0.34,145
2018-10-11,4933,432000,8336450,13.38,13.65,13.1,13.24,-1.31,169
2018-10-12,4933,107000,2107250,13.65,13.72,13.45,13.62,0.38,69
2018-10-15,4933,53000,1050200,13.62,13.86,13.62,13.83,0.21,31
2018-10-16,4933,54000,1089050,13.72,14.1,13.72,13.86,0.03,32
2018-10-17,4933,69000,1398550,13.97,14.07,13.93,14.0,0.14,39
2018-10-18,4933,70000,1414550,14.0,14.0,13.86,13.93,-0.07,46
2018-10-19,4933,58000,1163950,13.93,13.93,13.76,13.86,-0.07,39
2018-10-22,4933,83000,1683350,13.83,14.24,13.83,14.14,0.28,33
2018-10-23,4933,456000,9741250,14.17,15.48,14.17,14.41,0.27,220
2018-10-24,4933,105000,2204300,14.59,14.76,14.34,14.38,-0.03,71
2018-10-25,4933,220000,4500100,14.38,14.38,13.97,13.97,-0.41,105
2018-10-26,4933,69000,1401050,14.14,14.17,13.9,13.97,0.0,40
2018-10-29,4933,38000,762500,13.9,13.93,13.76,13.93,-0.04,23
2018-10-30,4933,77000,1540500,13.93,13.93,13.76,13.79,-0.14,30
2018-10-31,4933,106000,2190800,13.9,14.76,13.9,14.41,0.62,55
2018-11-01,4933,116000,2438150,14.41,14.62,14.34,14.52,0.11,41
2018-11-02,4933,111000,2381800,15.24,15.24,14.48,14.55,0.03,69
2018-11-05,4933,39000,816850,14.55,14.55,14.38,14.45,-0.1,32
2018-11-06,4933,30000,621950,14.45,14.45,14.21,14.41,-0.04,25
2018-11-07,4933,73000,1512200,14.28,14.34,14.24,14.34,-0.07,47
2018-11-08,4933,44000,921100,14.48,14.62,14.24,14.38,0.04,30
2018-11-09,4933,85000,1728650,14.24,14.24,13.86,14.14,-0.24,54
2018-11-12,4933,23000,466650,14.21,14.21,13.93,14.1,-0.04,18
2018-11-13,4933,31000,626900,13.97,14.03,13.86,14.0,-0.1,19
2018-11-14,4933,135000,2802500,14.14,14.65,14.14,14.41,0.41,86
2018-11-15,4933,30000,627250,14.45,14.45,14.34,14.41,0.0,23
2018-11-16,4933,213000,4522400,14.45,14.83,14.45,14.59,0.18,119
2018-11-19,4933,78000,1668750,14.76,14.9,14.62,14.76,0.17,57
2018-11-20,4933,141000,2957150,14.62,14.69,14.38,14.45,-0.31,99
2018-11-21,4933,29000,608500,14.34,14.59,14.34,14.45,0.0,25
2018-11-22,4933,68000,1427850,14.48,14.62,14.41,14.41,-0.04,41
2018-11-23,4933,101000,2111050,14.48,14.62,14.31,14.41,0.0,61
2018-11-26,4933,37000,781000,14.45,14.62,14.45,14.62,0.21,20
2018-11-27,4933,75000,1585850,14.72,14.72,14.52,14.59,-0.03,46
2018-11-28,4933,151000,3274500,14.62,15.17,14.59,15.07,0.48,90
2018-11-29,4933,123000,2682800,15.41,15.41,14.9,14.96,-0.11,82
2018-11-30,4933,58000,1259250,14.96,15.03,14.9,15.03,0.07,42
2018-12-03,4933,187000,4210450,15.17,16.45,15.17,15.38,0.35,98
2018-12-04,4933,93000,2073550,15.41,15.45,15.31,15.45,0.07,42
2018-12-05,4933,72000,1587250,15.31,15.31,15.1,15.21,-0.24,44
2018-12-06,4933,307000,6838600,15.21,15.86,15.03,15.03,-0.18,151
2018-12-07,4933,99000,2174750,15.17,15.38,15.03,15.28,0.25,46
2018-12-10,4933,54000,1176050,15.17,15.17,14.9,15.0,-0.28,36
2018-12-11,4933,64000,1403500,15.03,15.17,15.03,15.17,0.17,37
2018-12-12,4933,46000,1008100,15.17,15.17,15.07,15.14,-0.03,27
2018-12-13,4933,40000,877350,15.24,15.24,15.07,15.17,0.03,24
2018-12-14,4933,88000,1927000,15.17,15.17,15.07,15.14,-0.03,45
2018-12-17,4933,57000,1241750,14.9,15.14,14.9,15.03,-0.11,31
2018-12-18,4933,112000,2395950,14.83,14.93,14.62,14.65,-0.38,67
2018-12-19,4933,182000,3939350,14.96,15.0,14.86,14.93,0.28,84
2018-12-20,4933,160000,3375750,14.69,14.93,14.14,14.86,-0.07,65
2018-12-21,4933,12000,255750,14.83,14.83,14.65,14.79,-0.07,11
2018-12-22,4933,8000,171000,14.41,14.86,14.41,14.79,0.0,8
2018-12-24,4933,25000,536400,14.79,14.86,14.62,14.79,0.0,18
2018-12-25,4933,43000,906400,14.52,14.69,14.48,14.62,-0.17,32
2018-12-26,4933,65000,1374350,14.55,14.65,14.52,14.52,-0.1,33
2018-12-27,4933,19000,402200,14.59,14.69,14.59,14.59,0.07,14
2018-12-28,4933,24000,506950,14.52,14.69,14.52,14.55,-0.04,19
