date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-16,2328,1168742,26784991,17.46,17.49,17.15,17.15,-0.19,576
2018-03-19,2328,639431,14540766,17.15,17.23,17.04,17.04,-0.11,401
2018-03-20,2328,890229,20023563,16.85,17.0,16.85,16.97,-0.07,422
2018-03-21,2328,1394942,31852698,17.08,17.34,17.04,17.08,0.11,661
2018-03-22,2328,1348526,30640905,17.3,17.3,16.89,16.89,-0.19,669
2018-03-23,2328,1425135,31194731,16.25,16.7,16.25,16.51,-0.38,676
2018-03-26,2328,1366072,29642647,16.25,16.44,16.25,16.29,-0.22,730
2018-03-27,2328,1208105,26704965,16.63,16.74,16.55,16.67,0.38,554
2018-03-28,2328,955835,21191076,16.67,16.78,16.55,16.74,0.07,515
2018-03-29,2328,954977,21293788,16.85,16.89,16.67,16.74,0.0,386
2018-03-30,2328,754882,16811425,16.78,16.85,16.67,16.67,-0.07,413
2018-03-31,2328,1247280,27331396,16.78,16.78,16.36,16.4,-0.27,532
2018-04-02,2328,1047049,22812179,16.51,16.55,16.33,16.33,-0.07,454
2018-04-03,2328,2380489,50300510,16.18,16.18,15.69,15.95,-0.38,981
2018-04-09,2328,1012240,21270863,15.95,16.06,15.72,15.76,-0.19,516
2018-04-10,2328,635257,13356658,15.76,15.95,15.72,15.76,0.0,350
2018-04-11,2328,833218,17647048,15.91,16.03,15.84,15.91,0.15,415
2018-04-12,2328,916098,19515577,15.91,16.18,15.88,15.99,0.08,446
2018-04-13,2328,916305,19653691,16.14,16.21,16.03,16.06,0.07,442
2018-04-16,2328,504059,10719090,16.06,16.1,15.91,15.91,-0.15,276
2018-04-17,2328,1156221,24054815,15.95,15.99,15.5,15.54,-0.37,567
2018-04-18,2328,1545691,31498572,15.54,15.76,15.16,15.2,-0.34,902
2018-04-19,2328,1231937,25100767,15.2,15.46,15.2,15.39,0.19,529
2018-04-20,2328,554723,11333645,15.39,15.46,15.27,15.35,-0.04,289
2018-04-23,2328,1203136,24190620,15.35,15.39,15.05,15.05,-0.3,490
2018-04-24,2328,2806307,53362444,15.05,15.09,13.99,14.22,-0.83,1191
2018-04-25,2328,1445426,27465068,14.22,14.52,13.92,14.41,0.19,599
2018-04-26,2328,1186034,22703496,14.6,14.71,14.14,14.18,-0.23,546
2018-04-27,2328,972053,18496411,14.26,14.48,14.18,14.41,0.23,450
2018-04-30,2328,1094433,21202203,14.67,14.67,14.52,14.52,0.11,486
2018-05-02,2328,2150275,43284296,15.42,15.42,14.93,15.01,0.49,963
2018-05-03,2328,730730,14530800,15.01,15.12,14.82,14.9,-0.11,339
2018-05-04,2328,890740,17782497,14.9,15.12,14.82,15.01,0.11,465
2018-05-07,2328,686841,13751932,15.05,15.2,14.97,15.01,0.0,345
2018-05-08,2328,1937222,39261058,15.05,15.42,15.01,15.24,0.23,764
2018-05-09,2328,2281053,47090127,15.54,15.72,15.39,15.39,0.15,1077
2018-05-10,2328,922497,18915485,15.42,15.57,15.39,15.39,0.0,383
2018-05-11,2328,1160564,23960371,15.5,15.65,15.46,15.5,0.11,557
2018-05-14,2328,1495777,31202821,15.8,15.91,15.57,15.65,0.15,659
2018-05-15,2328,1138550,23422837,15.69,15.8,15.31,15.31,-0.34,590
2018-05-16,2328,1589592,32879772,15.27,15.8,15.27,15.72,0.41,786
2018-05-17,2328,2808465,58820619,15.84,15.99,15.57,15.61,-0.11,950
2018-05-18,2328,2596221,54398441,15.61,16.1,15.35,16.06,0.45,1133
2018-05-21,2328,5093663,110512974,16.14,16.48,16.06,16.4,0.34,1881
2018-05-22,2328,1773532,37879976,16.21,16.25,15.99,16.03,-0.37,797
2018-05-23,2328,1029206,21824392,16.18,16.18,15.88,15.88,-0.15,570
2018-05-24,2328,786370,16648867,15.88,16.03,15.88,15.91,0.03,449
2018-05-25,2328,2310370,49685418,15.91,16.33,15.88,16.21,0.3,1004
2018-05-28,2328,1289563,27642443,16.18,16.4,16.03,16.18,-0.03,548
2018-05-29,2328,1121989,24174506,16.14,16.29,16.14,16.14,-0.04,548
2018-05-30,2328,4897950,107107390,16.06,16.7,15.91,16.67,0.53,2109
2018-05-31,2328,11988920,274269425,16.93,17.57,16.82,17.57,0.9,4101
2018-06-01,2328,4119691,94132877,17.42,17.53,17.0,17.08,-0.49,1762
2018-06-04,2328,2061234,46608625,17.15,17.19,16.85,17.04,-0.04,873
2018-06-05,2328,3656693,83741155,17.15,17.42,17.08,17.12,0.08,1609
2018-06-06,2328,1914490,43782387,17.12,17.34,17.12,17.19,0.07,867
2018-06-07,2328,3504343,80168804,17.3,17.38,17.0,17.3,0.11,1302
2018-06-08,2328,2584059,58916466,17.46,17.49,16.89,16.89,-0.41,1283
2018-06-11,2328,5457003,123993264,17.04,17.64,16.55,17.53,0.64,2236
2018-06-12,2328,9899753,234343887,18.06,18.21,17.53,17.53,0.0,4048
2018-06-13,2328,2154793,49446583,17.53,17.53,17.12,17.12,-0.41,1111
2018-06-14,2328,1277983,28831615,17.08,17.23,16.89,16.89,-0.23,678
2018-06-15,2328,1744588,39536694,16.93,17.19,16.85,17.15,0.26,662
2018-06-19,2328,1129948,25281096,16.97,17.04,16.67,16.7,-0.45,492
2018-06-20,2328,2205394,48987239,16.74,17.15,16.25,17.15,0.45,769
2018-06-21,2328,6928269,159474688,17.3,17.53,17.15,17.27,0.12,2251
2018-06-22,2328,1269655,28555985,17.15,17.19,16.82,16.82,-0.45,620
2018-06-25,2328,1009654,22266110,16.82,16.82,16.48,16.48,-0.34,499
2018-06-26,2328,1303247,28093381,16.36,16.36,15.99,16.14,-0.34,583
2018-06-27,2328,979587,21021488,16.25,16.4,15.99,15.99,-0.15,491
2018-06-28,2328,730172,15510512,15.99,16.18,15.84,15.91,-0.08,378
2018-06-29,2328,738640,15809393,16.06,16.18,16.03,16.18,0.27,307
2018-07-02,2328,468820,10044123,16.18,16.33,15.99,15.99,-0.19,226
2018-07-03,2328,909026,19114490,16.03,16.18,15.57,15.61,-0.38,452
2018-07-04,2328,1580636,33056960,15.72,16.06,15.5,15.57,-0.04,507
2018-07-05,2328,697460,14403835,15.65,15.8,15.27,15.27,-0.3,352
2018-07-06,2328,1171321,23582749,15.5,15.54,15.05,15.12,-0.15,580
2018-07-09,2328,576520,11709452,15.35,15.39,15.16,15.27,0.15,301
2018-07-10,2328,543271,11047728,15.39,15.39,15.2,15.27,0.0,272
2018-07-11,2328,548501,11108916,15.27,15.39,15.16,15.16,-0.11,245
2018-07-12,2328,531934,10850895,15.24,15.42,15.24,15.35,0.19,268
2018-07-13,2328,1966907,41686677,15.54,16.51,15.5,16.36,1.01,1002
2018-07-16,2328,3178971,68149677,16.25,16.33,15.91,16.03,-0.33,1189
2018-07-17,2328,626641,13216872,16.03,16.03,15.8,15.8,-0.23,377
2018-07-18,2328,1618123,34009110,15.95,16.06,15.61,15.76,-0.04,763
2018-07-19,2328,490513,10290167,15.88,15.88,15.69,15.72,-0.04,269
2018-07-20,2328,587076,12288673,15.84,15.95,15.65,15.65,-0.07,295
2018-07-23,2328,582923,12128299,15.72,15.8,15.54,15.57,-0.08,289
2018-07-24,2328,974613,20487528,15.57,16.14,15.54,15.99,0.42,498
2018-07-25,2328,563507,11837738,15.91,15.91,15.72,15.72,-0.27,294
2018-07-26,2328,558591,11690537,15.8,15.84,15.65,15.84,0.12,286
2018-07-27,2328,560568,11768138,15.8,15.88,15.72,15.76,-0.08,331
2018-07-30,2328,495737,10357072,15.72,15.8,15.65,15.65,-0.11,254
2018-07-31,2328,916090,19195116,15.72,15.91,15.54,15.69,0.04,447
2018-08-01,2328,1565288,33155351,15.76,16.18,15.76,16.03,0.34,713
2018-08-02,2328,1391666,29505945,16.03,16.14,15.84,15.88,-0.15,540
2018-08-03,2328,4812514,103341695,15.95,16.4,15.95,16.33,0.45,1957
2018-08-06,2328,1560460,33651615,16.18,16.33,16.14,16.25,-0.08,571
2018-08-07,2328,1026296,21972287,16.25,16.25,15.99,16.06,-0.19,464
2018-08-08,2328,815998,17491003,16.14,16.25,16.03,16.1,0.04,375
2018-08-09,2328,761054,16154187,16.03,16.06,15.91,15.91,-0.19,369
2018-08-10,2328,1006698,21215278,15.91,15.99,15.69,15.72,-0.19,449
2018-08-13,2328,1987559,40044953,15.72,15.72,14.75,15.05,-0.67,912
2018-08-14,2328,1065849,21694577,15.31,15.39,15.12,15.39,0.34,500
2018-08-15,2328,1059113,21356328,15.42,15.46,15.09,15.12,-0.27,466
2018-08-16,2328,796621,16091346,15.12,15.39,14.93,15.24,0.12,357
2018-08-17,2328,785022,16091391,15.61,15.65,15.2,15.27,0.03,366
2018-08-20,2328,647036,13077568,15.42,15.42,15.09,15.12,-0.15,326
2018-08-21,2328,831148,16920230,15.27,15.39,15.24,15.39,0.27,356
2018-08-22,2328,943688,19262664,15.39,15.42,15.31,15.39,0.0,333
2018-08-23,2328,1423365,29352915,15.39,15.65,15.39,15.57,0.18,564
2018-08-24,2328,1124014,23263435,15.57,15.69,15.46,15.54,-0.03,432
2018-08-27,2328,2395028,50539038,15.61,16.14,15.61,15.99,0.45,988
2018-08-28,2328,4544716,97223160,16.06,16.18,15.91,16.18,0.19,1135
2018-08-29,2328,2983052,62391142,16.18,16.57,16.18,16.41,0.23,1096
2018-08-30,2328,3615229,77028352,16.57,16.92,16.45,16.76,0.35,1347
2018-08-31,2328,18842976,417621535,16.8,17.7,16.76,17.66,0.9,7297
2018-09-03,2328,7623729,171279347,17.74,17.82,17.35,17.5,-0.16,2955
2018-09-04,2328,3809290,86060959,17.7,17.78,17.5,17.66,0.16,1510
2018-09-05,2328,2703181,60451600,17.58,17.66,17.31,17.47,-0.19,1089
2018-09-06,2328,2181503,48319766,17.5,17.5,17.15,17.27,-0.2,886
2018-09-07,2328,3068640,65361863,17.08,17.19,16.22,16.57,-0.7,1387
2018-09-10,2328,2446457,50729233,16.53,16.72,15.94,16.06,-0.51,1043
2018-09-11,2328,3574327,76490272,16.18,17.19,16.18,17.19,1.13,1824
2018-09-12,2328,2388508,51679876,17.11,17.19,16.68,16.88,-0.31,1159
2018-09-13,2328,871263,18819528,16.96,17.0,16.76,16.88,0.0,538
2018-09-14,2328,2258437,49373531,16.96,17.35,16.84,17.31,0.43,961
2018-09-17,2328,2972864,66219751,17.35,17.62,17.08,17.54,0.23,1386
2018-09-18,2328,2341716,51598102,17.5,17.5,16.96,16.96,-0.58,1161
2018-09-19,2328,1648503,35881460,17.04,17.23,16.84,16.84,-0.12,844
2018-09-20,2328,1388666,29795430,16.88,17.0,16.61,16.65,-0.19,613
2018-09-21,2328,1118772,23970066,16.72,16.84,16.61,16.8,0.15,486
2018-09-25,2328,1005384,21666676,16.8,17.0,16.68,16.76,-0.04,538
2018-09-26,2328,10469327,234555084,17.19,17.78,17.11,17.19,0.43,4657
2018-09-27,2328,2569346,56051970,17.27,17.27,16.92,17.11,-0.08,1103
2018-09-28,2328,1333220,29131179,17.11,17.19,17.0,17.04,-0.07,641
2018-10-01,2328,1351858,29824534,17.11,17.35,17.11,17.23,0.19,556
2018-10-02,2328,1653469,36047733,17.27,17.35,16.84,16.88,-0.35,662
2018-10-03,2328,1139071,24400109,16.88,16.92,16.61,16.61,-0.27,586
2018-10-04,2328,1180574,24751294,16.61,16.61,16.29,16.29,-0.32,572
2018-10-05,2328,2792071,56533134,16.25,16.25,15.32,15.86,-0.43,1070
2018-10-08,2328,1551773,31131360,15.63,15.98,15.51,15.63,-0.23,715
2018-10-09,2328,1228352,24557058,15.67,15.75,15.55,15.55,-0.08,580
2018-10-11,2328,3436001,61799605,14.07,14.26,14.03,14.03,-1.52,1249
2018-10-12,2328,2811569,49101643,12.93,13.91,12.93,13.87,-0.16,1041
2018-10-15,2328,964186,17159048,13.87,14.07,13.68,13.95,0.08,473
2018-10-16,2328,702184,12632912,13.91,14.22,13.91,13.99,0.04,371
2018-10-17,2328,1538726,28078476,14.18,14.38,14.14,14.3,0.31,655
2018-10-18,2328,4581307,85110767,14.61,14.65,14.38,14.42,0.12,1842
2018-10-19,2328,1604014,29069427,14.22,14.38,13.87,14.38,-0.04,623
2018-10-22,2328,648867,11970713,14.34,14.54,14.22,14.38,0.0,277
2018-10-23,2328,918870,16703789,14.34,14.42,14.07,14.14,-0.24,385
2018-10-24,2328,919303,16525104,14.07,14.18,13.91,14.03,-0.11,414
2018-10-25,2328,1564467,26930602,13.32,13.68,13.28,13.32,-0.71,656
2018-10-26,2328,1539541,26073094,13.52,13.56,13.01,13.01,-0.31,679
2018-10-29,2328,1075590,18120255,13.21,13.28,13.05,13.09,0.08,394
2018-10-30,2328,1185831,19906124,13.13,13.25,12.97,13.13,0.04,503
2018-10-31,2328,1393590,24188835,13.28,13.83,13.28,13.83,0.7,602
2018-11-01,2328,5035412,91757527,13.83,14.65,13.83,14.38,0.55,2043
2018-11-02,2328,2635659,48502988,14.3,14.57,14.18,14.46,0.08,1197
2018-11-05,2328,1059258,19258627,14.34,14.46,14.07,14.22,-0.24,501
2018-11-06,2328,1145060,20607204,14.26,14.34,13.87,13.87,-0.35,511
2018-11-07,2328,912889,16536188,14.22,14.3,13.99,14.22,0.35,393
2018-11-08,2328,843707,15365912,14.3,14.38,14.14,14.18,-0.04,405
2018-11-09,2328,711766,12847090,14.18,14.22,14.03,14.14,-0.04,290
2018-11-12,2328,1312707,24042040,14.14,14.46,14.03,14.46,0.32,564
2018-11-13,2328,1969142,36321103,14.3,14.61,14.07,14.61,0.15,820
2018-11-14,2328,2653264,50197535,14.57,15.12,14.57,14.85,0.24,948
2018-11-15,2328,4070330,78261800,14.97,15.16,14.85,15.12,0.27,1843
2018-11-16,2328,1678377,32669923,15.24,15.36,15.08,15.2,0.08,809
2018-11-19,2328,1309929,25470029,15.24,15.39,15.04,15.16,-0.04,613
2018-11-20,2328,1203969,23381541,14.97,15.32,14.97,15.28,0.12,586
2018-11-21,2328,1472505,28181741,14.73,15.12,14.73,15.04,-0.24,568
2018-11-22,2328,993997,19294992,15.08,15.32,15.0,15.0,-0.04,524
2018-11-23,2328,955826,18357296,15.08,15.2,14.85,14.85,-0.15,469
2018-11-26,2328,843434,16261912,14.89,15.2,14.89,14.97,0.12,449
2018-11-27,2328,927988,17920462,15.16,15.2,15.0,15.08,0.11,407
2018-11-28,2328,2265664,44685580,15.16,15.63,15.12,15.63,0.55,1080
2018-11-29,2328,2120069,42391349,15.98,16.02,15.32,15.32,-0.31,1031
2018-11-30,2328,1441251,28639944,15.43,15.67,15.36,15.67,0.35,767
2018-12-03,2328,2899289,59655249,15.98,16.22,15.98,16.18,0.51,1271
2018-12-04,2328,2365570,48993654,16.18,16.33,16.02,16.06,-0.12,1043
2018-12-05,2328,967306,19571886,15.79,15.94,15.67,15.94,-0.12,579
2018-12-06,2328,1630911,32373814,15.82,15.94,15.16,15.24,-0.7,843
2018-12-07,2328,1318122,26210130,15.39,15.75,15.36,15.71,0.47,531
2018-12-10,2328,1091446,21331126,15.51,15.51,15.12,15.24,-0.47,555
2018-12-11,2328,655116,12864418,15.32,15.51,15.16,15.39,0.15,369
2018-12-12,2328,895548,17973117,15.79,15.82,15.59,15.63,0.24,519
2018-12-13,2328,899956,18023168,15.71,15.79,15.59,15.59,-0.04,425
2018-12-14,2328,688417,13693109,15.67,15.71,15.43,15.63,0.04,392
2018-12-17,2328,746579,14951030,15.75,15.82,15.51,15.55,-0.08,441
2018-12-18,2328,769046,15061869,15.39,15.43,15.2,15.2,-0.35,416
2018-12-19,2328,1302898,25761512,15.32,15.51,15.28,15.47,0.27,738
2018-12-20,2328,657718,12803893,15.36,15.39,14.93,15.08,-0.39,366
2018-12-21,2328,1428831,27844091,14.85,15.51,14.85,15.32,0.24,589
2018-12-22,2328,5609599,113287855,15.67,15.9,15.59,15.71,0.39,2450
2018-12-24,2328,5757893,118572653,15.71,16.49,15.63,16.41,0.7,2578
2018-12-25,2328,3307344,67202064,16.02,16.02,15.71,15.94,-0.47,1458
2018-12-26,2328,1792449,36298330,15.94,16.14,15.55,15.63,-0.31,854
2018-12-27,2328,1219248,24626736,15.9,16.02,15.67,15.67,0.04,592
2018-12-28,2328,877479,17482447,15.71,15.75,15.51,15.51,-0.16,477
