date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-11,8048,46000,1368400,17.18,17.24,17.18,17.21,-0.09,14
2018-05-14,8048,36000,1083450,17.24,17.82,17.24,17.53,0.32,26
2018-05-15,8048,60000,1813250,17.56,17.82,17.3,17.73,0.2,41
2018-05-16,8048,40000,1215700,17.59,17.65,17.5,17.62,-0.11,20
2018-05-17,8048,21000,635400,17.39,17.59,17.39,17.53,-0.09,12
2018-05-18,8048,56000,1685500,17.56,17.56,17.36,17.36,-0.17,33
2018-05-21,8048,39000,1190900,17.76,17.94,17.56,17.94,0.58,24
2018-05-22,8048,27000,843650,17.94,18.23,17.94,18.05,0.11,22
2018-05-23,8048,27000,842050,18.08,18.14,17.99,17.99,-0.06,17
2018-05-24,8048,31000,967850,18.08,18.2,17.99,18.17,0.18,26
2018-05-25,8048,15000,467500,18.14,18.14,17.97,18.02,-0.15,10
2018-05-28,8048,23000,715350,18.02,18.05,17.85,18.02,0.0,21
2018-05-29,8048,38000,1165350,18.02,18.05,17.1,18.05,0.03,30
2018-05-30,8048,9000,278500,18.02,18.02,17.79,17.94,-0.11,8
2018-05-31,8048,39000,1219300,18.4,18.4,17.71,18.23,0.29,30
2018-06-01,8048,42000,1326000,18.14,18.34,18.14,18.34,0.11,27
2018-06-04,8048,88000,2812300,18.4,18.57,18.4,18.49,0.15,48
2018-06-05,8048,35000,1110400,18.49,18.52,18.17,18.4,-0.09,22
2018-06-06,8048,42000,1321700,18.2,18.31,18.14,18.17,-0.23,31
2018-06-07,8048,17000,533050,18.14,18.26,18.11,18.11,-0.06,15
2018-06-08,8048,11000,344300,18.05,18.17,18.05,18.14,0.03,9
2018-06-11,8048,49000,1517150,17.94,18.02,17.85,17.94,-0.2,37
2018-06-12,8048,58000,1796900,17.88,18.05,17.82,18.05,0.11,27
2018-06-13,8048,42000,1321700,18.14,18.4,18.11,18.17,0.12,34
2018-06-14,8048,53000,1673850,18.4,18.49,18.11,18.11,-0.06,36
2018-06-15,8048,48000,1492200,18.11,18.11,17.94,17.99,-0.12,22
2018-06-19,8048,29000,896700,17.82,18.02,17.71,18.02,0.03,20
2018-06-20,8048,922000,30518550,18.34,19.76,18.17,19.73,1.71,567
2018-06-21,8048,908000,30758200,19.85,20.11,18.8,19.21,-0.52,527
2018-06-22,8048,131000,4298350,19.12,19.12,18.8,19.07,-0.14,92
2018-06-25,8048,66000,2173650,19.18,19.21,18.92,19.09,0.02,54
2018-06-26,8048,110000,3566750,19.09,19.09,18.54,18.6,-0.49,79
2018-06-27,8048,48000,1556450,18.6,19.09,18.57,18.98,0.38,38
2018-06-28,8048,49000,1604850,19.09,19.18,18.8,18.86,-0.12,43
2018-06-29,8048,98000,3221050,19.09,19.15,18.92,19.04,0.18,55
2018-07-02,8048,88000,2898850,19.09,19.15,18.92,19.09,0.05,45
2018-07-03,8048,61000,1993600,19.09,19.09,18.8,19.07,-0.02,41
2018-07-04,8048,27000,883600,19.07,19.09,18.75,19.01,-0.06,22
2018-07-05,8048,33000,1076800,18.83,19.01,18.75,18.98,-0.03,22
2018-07-06,8048,64000,2074750,18.86,19.04,18.63,18.69,-0.29,42
2018-07-09,8048,46000,1488800,18.89,18.89,18.69,18.8,0.11,29
2018-07-10,8048,87000,2837100,18.8,19.27,18.69,19.27,0.47,48
2018-07-11,8048,48000,1457000,18.87,18.99,18.77,18.77,-0.5,34
2018-07-12,8048,53000,1591600,18.56,18.9,18.52,18.9,0.13,38
2018-07-13,8048,68000,2039650,18.59,18.8,18.46,18.59,-0.31,44
2018-07-16,8048,44000,1321050,18.8,18.8,18.56,18.56,-0.03,24
2018-07-17,8048,21000,628600,18.59,18.59,18.52,18.56,0.0,16
2018-07-18,8048,35000,1047800,18.59,18.59,18.46,18.59,0.03,20
2018-07-19,8048,62000,1850850,18.49,18.59,18.46,18.59,0.0,28
2018-07-20,8048,58000,1730750,18.59,18.62,18.37,18.56,-0.03,34
2018-07-23,8048,19000,568450,18.59,18.59,18.4,18.59,0.03,15
2018-07-24,8048,79000,2410600,19.64,19.64,18.59,18.59,0.0,60
2018-07-25,8048,7000,211700,18.9,18.9,18.59,18.87,0.28,7
2018-07-26,8048,13000,390300,18.59,18.71,18.52,18.59,-0.28,9
2018-07-27,8048,11000,330100,18.59,18.68,18.56,18.56,-0.03,10
2018-07-30,8048,77000,2373900,19.05,19.52,18.68,19.27,0.71,65
2018-07-31,8048,17000,526500,19.27,19.39,18.96,19.21,-0.06,15
2018-08-01,8048,14000,427600,18.96,19.21,18.83,19.21,0.0,9
2018-08-02,8048,41000,1245650,18.8,19.21,18.71,19.05,-0.16,27
2018-08-03,8048,2000,61500,19.05,19.05,19.05,19.05,0.0,2
2018-08-06,8048,13000,396450,19.05,19.14,18.8,18.8,-0.25,12
2018-08-07,8048,6000,181950,18.8,18.8,18.77,18.77,-0.03,5
2018-08-08,8048,38000,1142850,18.71,18.71,18.59,18.59,-0.18,24
2018-08-09,8048,37000,1107950,18.96,18.96,18.46,18.46,-0.13,26
2018-08-10,8048,26000,775150,18.71,18.71,18.4,18.59,0.13,17
2018-08-13,8048,50000,1443000,18.06,18.28,17.66,17.72,-0.87,42
2018-08-14,8048,128000,3711800,18.25,18.28,17.81,18.21,0.49,64
2018-08-15,8048,128000,3670350,18.21,18.21,17.66,18.21,0.0,74
2018-08-16,8048,415000,11549700,18.21,18.52,16.88,16.88,-1.33,229
2018-08-17,8048,427000,11357750,16.73,16.94,16.14,16.82,-0.06,208
2018-08-20,8048,23000,617250,16.76,16.76,16.48,16.63,-0.19,14
2018-08-21,8048,10000,269550,16.79,16.79,16.63,16.73,0.1,9
2018-08-22,8048,29000,773750,16.54,16.67,16.48,16.51,-0.22,19
2018-08-23,8048,23000,618250,16.73,16.73,16.54,16.73,0.22,19
2018-08-24,8048,20000,538200,16.82,16.82,16.6,16.73,0.0,20
2018-08-27,8048,53000,1435400,16.73,16.85,16.67,16.85,0.12,20
2018-08-28,8048,48000,1301500,16.85,17.04,16.7,16.73,-0.12,34
2018-08-29,8048,32000,865400,16.73,16.76,16.73,16.76,0.03,10
2018-08-30,8048,6000,162250,16.73,16.88,16.73,16.88,0.12,4
2018-08-31,8048,39000,1064250,16.88,16.98,16.85,16.91,0.03,10
2018-09-03,8048,30000,810550,16.91,17.04,16.6,16.91,0.0,27
2018-09-04,8048,6000,161800,16.67,16.91,16.67,16.67,-0.24,5
2018-09-05,8048,5000,134400,16.73,16.73,16.6,16.6,-0.07,4
2018-09-06,8048,21000,564650,16.94,16.94,16.57,16.82,0.22,12
2018-09-07,8048,20000,547250,17.22,17.22,16.73,16.91,0.09,19
2018-09-10,8048,3000,80550,16.48,16.73,16.48,16.73,-0.18,3
2018-09-11,8048,73000,1925350,16.51,16.51,16.11,16.2,-0.53,33
2018-09-12,8048,25000,650700,16.17,16.2,16.02,16.11,-0.09,21
2018-09-13,8048,76000,1944350,16.02,16.02,15.8,15.8,-0.31,53
2018-09-14,8048,48000,1233200,15.58,16.23,15.58,16.11,0.31,38
2018-09-17,8048,6000,156950,16.23,16.23,16.17,16.17,0.06,5
2018-09-18,8048,10000,259900,16.2,16.2,16.02,16.11,-0.06,8
2018-09-19,8048,10000,260650,16.02,16.36,15.98,16.17,0.06,10
2018-09-20,8048,6000,154650,15.95,16.11,15.92,16.11,-0.06,6
2018-09-21,8048,17000,440900,15.95,16.26,15.92,15.92,-0.19,15
2018-09-25,8048,43000,1105450,15.86,16.36,15.74,16.32,0.4,38
2018-09-26,8048,12000,318300,16.29,16.48,16.29,16.42,0.1,9
2018-09-27,8048,12000,313400,16.14,16.39,16.11,16.39,-0.03,10
2018-09-28,8048,25000,657900,16.48,16.48,16.14,16.48,0.09,21
2018-10-01,8048,16000,441000,17.32,17.35,16.6,16.6,0.12,16
2018-10-02,8048,19000,513350,16.51,16.85,16.48,16.79,0.19,11
2018-10-03,8048,134000,3755050,16.85,18.43,16.67,16.85,0.06,89
2018-10-04,8048,26000,721500,17.59,17.59,16.88,16.91,0.06,24
2018-10-05,8048,39000,1051250,17.29,17.35,16.42,16.73,-0.18,37
2018-10-08,8048,12000,318350,16.48,16.57,16.36,16.51,-0.22,10
2018-10-09,8048,35000,918050,16.73,16.73,15.86,16.67,0.16,28
2018-10-11,8048,154000,3810550,16.08,16.48,15.02,15.02,-1.65,95
2018-10-12,8048,40000,981750,15.02,15.77,14.99,15.36,0.34,35
2018-10-15,8048,10000,247900,15.67,15.67,15.18,15.18,-0.18,8
2018-10-16,8048,19000,467400,15.24,15.3,15.18,15.18,0.0,10
2018-10-17,8048,7000,174300,15.49,15.52,15.27,15.27,0.09,6
2018-10-18,8048,4000,98850,15.27,15.43,15.27,15.27,0.0,3
2018-10-19,8048,1000,24850,15.4,15.4,15.4,15.4,0.13,1
2018-10-22,8048,9000,222300,15.36,15.4,15.21,15.24,-0.16,7
2018-10-23,8048,21000,510700,15.18,15.24,14.9,15.09,-0.15,20
2018-10-24,8048,13000,309650,14.37,15.21,14.37,15.15,0.06,9
2018-10-25,8048,38000,902050,14.56,15.15,14.4,15.15,0.0,38
2018-10-26,8048,18000,429100,14.75,15.05,14.71,14.71,-0.44,16
2018-10-29,8048,31000,742900,14.87,14.96,14.53,14.93,0.22,26
2018-10-30,8048,17000,407500,14.87,15.12,14.75,14.87,-0.06,16
2018-10-31,8048,6000,144800,14.99,14.99,14.87,14.96,0.09,6
2018-11-01,8048,23000,564750,15.33,15.86,14.99,15.36,0.4,23
2018-11-02,8048,39000,961550,15.74,15.74,15.24,15.33,-0.03,9
2018-11-05,8048,8000,198400,15.49,15.49,15.27,15.36,0.03,8
2018-11-06,8048,12000,296450,15.3,15.49,15.18,15.43,0.07,11
2018-11-07,8048,5000,124750,15.36,15.67,15.3,15.52,0.09,5
2018-11-08,8048,19000,481250,15.36,15.98,15.36,15.71,0.19,18
2018-11-09,8048,10000,252050,15.8,15.8,15.49,15.74,0.03,10
2018-11-12,8048,5000,125300,15.74,15.74,15.4,15.67,-0.07,5
2018-11-13,8048,14000,345100,15.27,15.49,15.18,15.36,-0.31,13
2018-11-14,8048,36000,888300,15.55,15.55,15.15,15.49,0.13,26
2018-11-15,8048,35000,872450,15.8,15.8,15.27,15.74,0.25,32
2018-11-16,8048,26000,670200,15.74,16.23,15.74,16.11,0.37,22
2018-11-19,8048,3000,78900,16.29,16.29,16.29,16.29,0.18,3
2018-11-20,8048,16000,415500,16.45,16.45,15.86,16.23,-0.06,16
2018-11-21,8048,54000,1405350,16.42,16.73,15.86,16.11,-0.12,54
2018-11-22,8048,69000,1788800,15.89,16.7,15.8,16.6,0.49,58
2018-11-23,8048,17000,451600,16.73,16.73,16.2,16.48,-0.12,15
2018-11-26,8048,3000,80750,16.54,16.79,16.54,16.79,0.31,3
2018-11-27,8048,23000,616600,16.51,16.73,16.48,16.7,-0.09,22
2018-11-28,8048,143000,3768650,16.98,17.1,16.11,16.54,-0.16,132
2018-11-29,8048,25000,667900,16.82,16.82,16.36,16.73,0.19,24
2018-11-30,8048,23000,612200,16.7,16.7,16.32,16.32,-0.41,23
2018-12-03,8048,35000,948550,16.73,17.29,16.48,16.73,0.41,35
2018-12-04,8048,21000,571300,16.91,16.91,16.85,16.85,0.12,11
2018-12-05,8048,80000,2118900,16.48,16.79,16.29,16.7,-0.15,75
2018-12-06,8048,43000,1135100,16.36,16.6,16.23,16.48,-0.22,38
2018-12-07,8048,16000,426900,16.63,16.73,16.36,16.42,-0.06,16
2018-12-10,8048,22000,588350,16.54,16.6,16.42,16.42,0.0,10
2018-12-11,8048,21000,558100,16.73,16.73,16.32,16.39,-0.03,20
2018-12-12,8048,20000,528800,16.39,16.39,16.36,16.36,-0.03,14
2018-12-13,8048,4000,106300,16.45,16.51,16.42,16.42,0.06,4
2018-12-14,8048,8000,210550,16.23,16.42,16.23,16.36,-0.06,8
2018-12-17,8048,21000,551300,16.36,16.36,16.23,16.26,-0.1,12
2018-12-18,8048,48000,1277050,16.23,16.6,16.23,16.57,0.31,34
2018-12-19,8048,57000,1523400,16.45,16.91,16.29,16.51,-0.06,40
2018-12-20,8048,43000,1138900,16.76,16.76,16.2,16.2,-0.31,32
2018-12-21,8048,28000,742050,16.42,16.73,16.23,16.51,0.31,25
2018-12-22,8048,28000,740100,16.26,16.6,16.23,16.57,0.06,26
2018-12-24,8048,66000,1742400,16.57,16.57,16.2,16.26,-0.31,46
2018-12-25,8048,143000,3732200,16.26,16.32,16.02,16.11,-0.15,69
2018-12-26,8048,98000,2549300,16.36,16.36,16.02,16.17,0.06,29
2018-12-27,8048,41000,1095850,16.79,16.91,16.39,16.57,0.4,35
2018-12-28,8048,110000,2875950,16.57,16.82,16.02,16.05,-0.52,103
