date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-03,3060,160618,3703914,20.61,20.84,20.61,20.66,-0.22,174
2018-04-09,3060,267292,6083480,20.66,20.66,20.21,20.39,-0.27,325
2018-04-10,3060,228066,5186136,20.34,20.52,20.21,20.25,-0.14,244
2018-04-11,3060,287784,6512084,20.3,20.43,20.12,20.39,0.14,300
2018-04-12,3060,432007,9768907,20.39,20.52,20.07,20.43,0.04,387
2018-04-13,3060,1399856,33826396,20.57,22.05,20.43,21.6,1.17,794
2018-04-16,3060,526000,12775720,21.73,22.05,21.51,21.51,-0.09,353
2018-04-17,3060,235523,5525151,21.64,21.64,20.79,20.79,-0.72,184
2018-04-18,3060,289800,6824820,20.97,21.42,20.75,21.06,0.27,194
2018-04-19,3060,260000,6108942,21.06,21.42,20.84,21.19,0.13,193
2018-04-20,3060,131055,3085637,21.19,21.24,20.88,21.06,-0.13,109
2018-04-23,3060,257468,6012164,20.97,21.1,20.75,20.75,-0.31,169
2018-04-24,3060,331376,7550358,20.75,20.88,20.16,20.21,-0.54,212
2018-04-25,3060,184567,4157126,20.21,20.34,20.07,20.25,0.04,121
2018-04-26,3060,249787,5625587,20.84,20.84,19.76,19.81,-0.44,162
2018-04-27,3060,437183,9646934,19.98,20.07,19.58,19.58,-0.23,279
2018-04-30,3060,110397,2420865,19.63,19.85,19.54,19.67,0.09,88
2018-05-02,3060,99208,2193943,19.76,19.9,19.72,19.85,0.18,91
2018-05-03,3060,156561,3439835,19.9,19.94,19.54,19.67,-0.18,121
2018-05-04,3060,239312,5268540,19.67,19.85,19.63,19.76,0.09,133
2018-05-07,3060,139154,3068971,19.94,19.94,19.67,19.67,-0.09,102
2018-05-08,3060,878674,19825562,19.9,20.57,19.72,20.34,0.67,393
2018-05-09,3060,337400,7567457,20.34,20.43,19.94,20.21,-0.13,181
2018-05-10,3060,116258,2602622,20.16,20.16,19.98,19.98,-0.23,90
2018-05-11,3060,239200,5312400,20.21,20.21,19.76,19.81,-0.17,150
2018-05-14,3060,1500919,31630259,19.36,19.36,18.6,18.64,-1.17,850
2018-05-15,3060,391520,8199208,18.64,19.09,18.55,18.64,0.0,241
2018-05-16,3060,255376,5346137,18.69,18.91,18.64,18.69,0.05,153
2018-05-17,3060,157614,3277434,18.69,18.73,18.55,18.6,-0.09,147
2018-05-18,3060,333299,6860125,18.55,18.6,18.37,18.37,-0.23,206
2018-05-21,3060,230805,4733653,18.37,18.64,18.28,18.42,0.05,170
2018-05-22,3060,216652,4471962,18.55,18.73,18.37,18.46,0.04,186
2018-05-23,3060,1266596,26973164,18.51,19.85,18.37,19.45,0.99,627
2018-05-24,3060,443400,9433230,19.27,19.4,18.86,19.09,-0.36,270
2018-05-25,3060,211148,4482471,19.09,19.31,18.91,19.09,0.0,142
2018-05-28,3060,1063097,23151731,19.04,20.16,18.91,19.45,0.36,496
2018-05-29,3060,455948,9986416,19.45,19.85,19.36,19.4,-0.05,260
2018-05-30,3060,217800,4674204,19.36,19.4,19.18,19.18,-0.22,133
2018-05-31,3060,203400,4374367,19.36,19.36,19.18,19.18,0.0,106
2018-06-01,3060,225387,4903046,19.4,19.72,19.27,19.58,0.4,182
2018-06-04,3060,255141,5597320,19.72,19.81,19.54,19.72,0.14,178
2018-06-05,3060,354208,7861476,19.9,20.07,19.72,19.76,0.04,206
2018-06-06,3060,2164328,49619844,20.12,21.02,19.9,20.79,1.03,864
2018-06-07,3060,582565,13480921,21.06,21.15,20.39,20.48,-0.31,377
2018-06-08,3060,261081,5948779,20.61,20.61,20.3,20.3,-0.18,168
2018-06-11,3060,387120,8660458,20.25,20.25,19.81,19.9,-0.4,225
2018-06-12,3060,284352,6307628,19.81,20.07,19.76,19.98,0.08,161
2018-06-13,3060,198200,4435156,20.03,20.16,19.98,20.12,0.14,163
2018-06-14,3060,829562,18969141,20.12,21.06,20.03,20.21,0.09,451
2018-06-15,3060,321601,7258199,20.34,20.52,19.98,20.52,0.31,195
2018-06-19,3060,532776,12135929,20.34,20.88,20.03,20.16,-0.36,301
2018-06-20,3060,202700,4534855,20.16,20.25,19.94,20.07,-0.09,155
2018-06-21,3060,352300,7812667,20.16,20.3,19.72,19.72,-0.35,247
2018-06-22,3060,197100,4328500,19.81,19.94,19.54,19.54,-0.18,107
2018-06-25,3060,188660,4080232,19.58,19.58,19.27,19.27,-0.27,144
2018-06-26,3060,158835,3367452,19.22,19.22,18.91,19.0,-0.27,126
2018-06-27,3060,285399,6012135,19.04,19.22,18.69,18.86,-0.14,186
2018-06-28,3060,235100,4907081,19.09,19.09,18.6,18.64,-0.22,171
2018-06-29,3060,144303,3033887,18.82,19.09,18.69,18.91,0.27,111
2018-07-02,3060,163200,3406336,19.0,19.0,18.6,18.69,-0.22,114
2018-07-03,3060,328654,6753938,18.69,18.69,18.15,18.15,-0.54,207
2018-07-04,3060,386213,7835398,18.19,18.28,18.1,18.1,-0.05,203
2018-07-05,3060,265805,5293859,18.2,18.61,18.2,18.47,0.37,204
2018-07-06,3060,907067,18718790,18.7,19.67,18.29,18.47,0.0,486
2018-07-09,3060,148476,2962117,18.61,18.7,18.29,18.29,-0.18,136
2018-07-10,3060,872854,17459794,18.24,18.56,18.2,18.33,0.04,230
2018-07-11,3060,185100,3689735,18.33,18.47,18.29,18.38,0.05,129
2018-07-12,3060,151874,3021346,18.24,18.47,18.24,18.29,-0.09,99
2018-07-13,3060,119800,2380378,18.47,18.47,18.29,18.43,0.14,98
2018-07-16,3060,621800,12579103,18.47,19.07,18.38,18.56,0.13,255
2018-07-17,3060,115864,2323130,18.56,18.75,18.38,18.43,-0.13,91
2018-07-18,3060,329801,6538604,18.56,18.56,18.24,18.29,-0.14,251
2018-07-19,3060,232413,4648163,18.33,18.61,18.33,18.47,0.18,141
2018-07-20,3060,192705,3860300,18.52,18.7,18.38,18.52,0.05,109
2018-07-23,3060,115600,2308242,18.38,18.56,18.38,18.38,-0.14,80
2018-07-24,3060,434801,8622682,18.43,18.52,18.24,18.24,-0.14,203
2018-07-25,3060,272814,5375049,18.29,18.43,18.1,18.1,-0.14,181
2018-07-26,3060,304801,5962114,18.2,18.2,17.96,18.01,-0.09,197
2018-07-27,3060,235524,4605841,18.01,18.1,18.01,18.06,0.05,129
2018-07-30,3060,329100,6395518,18.1,18.1,17.83,17.83,-0.23,189
2018-07-31,3060,206913,4001563,17.92,17.96,17.78,17.78,-0.05,134
2018-08-01,3060,187400,3634063,18.06,18.06,17.83,17.87,0.09,128
2018-08-02,3060,126801,2455099,17.92,17.96,17.83,17.87,0.0,91
2018-08-03,3060,2656600,52015210,17.92,18.33,17.83,17.87,0.0,876
2018-08-06,3060,256013,4996352,17.92,18.15,17.92,17.92,0.05,180
2018-08-07,3060,200760,3894343,18.1,18.1,17.87,17.92,0.0,135
2018-08-08,3060,216900,4201870,17.96,17.96,17.83,17.87,-0.05,155
2018-08-09,3060,281452,5414251,17.92,17.92,17.69,17.73,-0.14,179
2018-08-10,3060,1103747,20547296,17.64,17.64,16.67,16.81,-0.92,716
2018-08-13,3060,939209,16162457,16.63,16.63,15.52,15.56,-1.25,557
2018-08-14,3060,415191,7073709,15.7,16.02,15.29,15.89,0.33,244
2018-08-15,3060,283999,4810228,15.89,15.93,15.52,15.61,-0.28,173
2018-08-16,3060,252565,4212347,15.29,15.61,15.24,15.38,-0.23,175
2018-08-17,3060,153080,2584185,15.56,15.7,15.47,15.52,0.14,121
2018-08-20,3060,245000,4118496,15.52,15.66,15.33,15.38,-0.14,147
2018-08-21,3060,163402,2736580,15.33,15.56,15.33,15.42,0.04,109
2018-08-22,3060,438800,7567165,15.56,16.16,15.38,15.93,0.51,277
2018-08-23,3060,217126,3725999,16.12,16.12,15.7,15.79,-0.14,143
2018-08-24,3060,140400,2393037,15.89,15.89,15.7,15.79,0.0,86
2018-08-27,3060,109300,1888287,15.79,16.02,15.79,15.98,0.19,87
2018-08-28,3060,284840,4990404,15.98,16.35,15.98,16.16,0.18,177
2018-08-29,3060,142464,2485769,16.26,16.26,16.02,16.07,-0.09,95
2018-08-30,3060,105200,1826857,16.26,16.26,15.93,16.02,-0.05,92
2018-08-31,3060,168200,2903475,16.02,16.07,15.84,15.84,-0.18,121
2018-09-03,3060,281402,4811584,15.93,15.98,15.7,15.7,-0.14,174
2018-09-04,3060,109559,1873058,15.75,15.89,15.7,15.84,0.14,74
2018-09-05,3060,311679,5398024,15.84,16.16,15.79,16.02,0.18,195
2018-09-06,3060,434400,7676335,15.98,16.49,15.98,16.39,0.37,282
2018-09-07,3060,380600,6610508,16.35,16.35,15.79,15.79,-0.6,211
2018-09-10,3060,421054,7019692,15.84,15.89,15.19,15.24,-0.55,264
2018-09-11,3060,216437,3606400,15.24,15.56,15.19,15.33,0.09,156
2018-09-12,3060,240370,3954758,15.38,15.52,15.05,15.15,-0.18,178
2018-09-13,3060,188268,3106970,15.24,15.38,15.1,15.29,0.14,134
2018-09-14,3060,240728,3989060,15.29,15.42,15.24,15.29,0.0,161
2018-09-17,3060,184113,3022513,15.15,15.29,15.1,15.19,-0.1,119
2018-09-18,3060,225652,3733002,15.24,15.47,15.19,15.29,0.1,132
2018-09-19,3060,184933,3090067,15.42,15.47,15.33,15.42,0.13,143
2018-09-20,3060,131593,2187442,15.52,15.52,15.24,15.33,-0.09,124
2018-09-21,3060,181177,3001161,15.33,15.42,15.24,15.24,-0.09,104
2018-09-25,3060,67804,1121313,15.29,15.38,15.24,15.24,0.0,51
2018-09-26,3060,126003,2086945,15.33,15.38,15.24,15.24,0.0,85
2018-09-27,3060,178894,2955102,15.29,15.38,15.19,15.19,-0.05,112
2018-09-28,3060,149016,2457159,15.24,15.33,15.15,15.33,0.14,92
2018-10-01,3060,216483,3640055,15.38,15.75,15.29,15.61,0.28,194
2018-10-02,3060,1915522,33999488,15.7,16.81,15.66,16.63,1.02,887
2018-10-03,3060,3525789,67344040,17.09,18.01,16.99,17.83,1.2,2168
2018-10-04,3060,1242589,23623094,17.64,17.78,17.32,17.78,-0.05,704
2018-10-05,3060,1096686,20174615,17.78,17.78,16.63,16.9,-0.88,636
2018-10-08,3060,473600,8502996,16.99,16.99,16.26,16.44,-0.46,296
2018-10-09,3060,317935,5676043,16.44,16.72,16.26,16.44,0.0,184
2018-10-11,3060,1122378,18192211,15.24,15.66,14.82,14.82,-1.62,519
2018-10-12,3060,526461,8259721,13.95,14.87,13.9,14.69,-0.13,312
2018-10-15,3060,201069,3207683,14.69,14.92,14.5,14.69,0.0,145
2018-10-16,3060,141420,2262317,14.55,14.92,14.55,14.78,0.09,96
2018-10-17,3060,305576,4945718,14.87,15.38,14.64,14.64,-0.14,211
2018-10-18,3060,110600,1754790,14.78,14.82,14.5,14.59,-0.05,88
2018-10-19,3060,178185,2738993,14.45,14.45,14.09,14.27,-0.32,153
2018-10-22,3060,178087,2745090,14.09,14.45,13.99,14.32,0.05,131
2018-10-23,3060,185819,2818310,14.22,14.22,13.9,13.95,-0.37,144
2018-10-24,3060,435341,6678081,13.95,14.32,13.9,14.22,0.27,168
2018-10-25,3060,427826,6217699,13.25,14.04,13.25,13.25,-0.97,252
2018-10-26,3060,216463,3106621,13.48,13.48,13.07,13.12,-0.13,135
2018-10-29,3060,592511,8479577,13.12,13.35,12.98,12.98,-0.14,177
2018-10-30,3060,202031,2847083,12.98,13.12,12.93,13.07,0.09,105
2018-10-31,3060,246000,3561650,13.12,13.44,13.12,13.35,0.28,141
2018-11-01,3060,303102,4453940,13.39,13.72,13.39,13.62,0.27,118
2018-11-02,3060,217216,3198283,13.3,13.76,13.3,13.58,-0.04,129
2018-11-05,3060,88806,1296453,13.58,13.62,13.39,13.48,-0.1,66
2018-11-06,3060,186971,2712877,13.67,13.67,13.21,13.25,-0.23,96
2018-11-07,3060,192200,2807473,13.3,13.62,13.3,13.39,0.14,116
2018-11-08,3060,664723,9870745,13.44,13.99,13.44,13.58,0.19,276
2018-11-09,3060,125261,1819853,13.67,13.67,13.3,13.48,-0.1,105
2018-11-12,3060,103800,1508197,13.3,13.53,13.3,13.48,0.0,68
2018-11-13,3060,176600,2534504,13.3,13.58,12.98,13.58,0.1,109
2018-11-14,3060,83201,1219291,13.58,13.67,13.44,13.53,-0.05,60
2018-11-15,3060,260000,3895600,13.58,13.95,13.58,13.95,0.42,171
2018-11-16,3060,153665,2309231,14.04,14.04,13.76,13.85,-0.1,91
2018-11-19,3060,85800,1302478,13.85,14.18,13.85,14.04,0.19,69
2018-11-20,3060,157905,2352580,14.04,14.04,13.62,13.72,-0.32,100
2018-11-21,3060,66264,981734,13.62,13.81,13.62,13.81,0.09,68
2018-11-22,3060,84805,1263339,13.81,13.95,13.72,13.72,-0.09,56
2018-11-23,3060,45885,677308,13.72,13.76,13.58,13.58,-0.14,52
2018-11-26,3060,174600,2626175,14.09,14.09,13.81,13.81,0.23,126
2018-11-27,3060,85737,1281618,13.85,13.85,13.76,13.85,0.04,74
2018-11-28,3060,205591,3116327,13.95,14.13,13.85,14.09,0.24,136
2018-11-29,3060,275300,4256019,14.22,14.41,14.18,14.18,0.09,160
2018-11-30,3060,145000,2220997,14.18,14.27,14.04,14.18,0.0,88
2018-12-03,3060,334239,5233398,14.27,14.59,14.27,14.41,0.23,197
2018-12-04,3060,658608,10734234,14.73,15.47,14.45,14.96,0.55,388
2018-12-05,3060,360769,5829954,15.05,15.15,14.69,14.78,-0.18,218
2018-12-06,3060,375002,5849078,14.78,14.78,14.27,14.32,-0.46,178
2018-12-07,3060,193666,3025538,14.32,14.55,14.27,14.41,0.09,109
2018-12-10,3060,102687,1576180,14.18,14.36,14.09,14.22,-0.19,66
2018-12-11,3060,94766,1465169,14.22,14.36,14.22,14.36,0.14,51
2018-12-12,3060,307200,4983657,14.55,15.33,14.55,14.92,0.56,204
2018-12-13,3060,222800,3550732,14.92,14.96,14.55,14.55,-0.37,157
2018-12-14,3060,300000,4589498,14.55,14.55,13.9,14.09,-0.46,163
2018-12-17,3060,252850,3802850,13.99,14.09,13.76,13.85,-0.24,149
2018-12-18,3060,624401,9386875,13.76,14.04,13.72,13.72,-0.13,196
2018-12-19,3060,111501,1674427,13.9,13.95,13.81,13.85,0.13,105
2018-12-20,3060,217196,3193526,13.85,13.85,13.48,13.53,-0.32,149
2018-12-21,3060,131508,1903564,13.25,13.58,13.25,13.39,-0.14,94
2018-12-22,3060,74814,1085901,13.12,13.67,13.12,13.44,0.05,74
2018-12-24,3060,71025,1040455,13.39,13.62,13.39,13.62,0.18,64
2018-12-25,3060,64497,931448,13.53,13.53,13.25,13.44,-0.18,52
2018-12-26,3060,60008,873362,13.53,13.58,13.39,13.39,-0.05,50
2018-12-27,3060,90200,1322967,13.58,13.67,13.44,13.53,0.14,72
2018-12-28,3060,75800,1104086,13.44,13.53,13.39,13.48,-0.05,55
