date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-12,5443,474000,9753050,14.46,14.53,14.28,14.28,0.0,225
2018-02-21,5443,587000,12167600,14.39,14.56,14.39,14.49,0.21,242
2018-02-22,5443,491000,10173900,14.49,14.6,14.42,14.46,-0.03,223
2018-02-23,5443,681000,14331700,14.53,14.84,14.53,14.7,0.24,310
2018-02-26,5443,1090000,23338450,14.91,15.12,14.7,14.98,0.28,382
2018-02-27,5443,526000,11287650,14.98,15.3,14.81,14.88,-0.1,270
2018-03-01,5443,339000,7150850,14.74,14.88,14.67,14.74,-0.14,179
2018-03-02,5443,233000,4878900,14.74,14.74,14.53,14.67,-0.07,138
2018-03-05,5443,311000,6532150,14.67,14.88,14.53,14.56,-0.11,170
2018-03-06,5443,262000,5463450,14.63,14.7,14.53,14.6,0.04,136
2018-03-07,5443,176000,3674500,14.6,14.67,14.53,14.56,-0.04,115
2018-03-08,5443,313000,6536900,14.6,14.67,14.53,14.6,0.04,161
2018-03-09,5443,388000,8172650,14.67,14.81,14.63,14.74,0.14,184
2018-03-12,5443,563000,12024450,14.88,14.98,14.81,14.88,0.14,273
2018-03-13,5443,1415000,30845050,14.88,15.47,14.88,15.16,0.28,669
2018-03-14,5443,691000,15045150,15.09,15.44,15.09,15.3,0.14,302
2018-03-15,5443,480000,10499500,15.3,15.33,15.19,15.26,-0.04,204
2018-03-16,5443,1918000,42439150,15.26,15.65,15.16,15.3,0.04,609
2018-03-19,5443,490000,10668800,15.19,15.3,15.16,15.16,-0.14,271
2018-03-20,5443,349000,7521100,15.09,15.19,14.98,15.12,-0.04,177
2018-03-21,5443,284000,6155400,15.09,15.23,15.09,15.12,0.0,146
2018-03-22,5443,436000,9361800,15.12,15.16,14.84,14.84,-0.28,214
2018-03-23,5443,361000,7494350,14.63,14.63,14.39,14.49,-0.35,214
2018-03-26,5443,415000,8462950,14.28,14.39,14.04,14.21,-0.28,241
2018-03-27,5443,327000,6740550,14.32,14.49,14.25,14.39,0.18,173
2018-03-28,5443,508000,10634150,14.46,14.77,14.42,14.67,0.28,295
2018-03-29,5443,336000,7110900,14.56,14.88,14.56,14.74,0.07,157
2018-03-30,5443,1235000,26819350,15.02,15.37,14.84,15.33,0.59,471
2018-03-31,5443,766000,16876850,15.37,15.58,15.16,15.16,-0.17,390
2018-04-02,5443,283000,6143550,15.19,15.37,15.05,15.23,0.07,163
2018-04-03,5443,221000,4766000,15.02,15.16,15.02,15.02,-0.21,131
2018-04-09,5443,471000,10228900,15.05,15.26,15.05,15.05,0.03,235
2018-04-10,5443,338000,7369600,15.12,15.3,15.12,15.19,0.14,157
2018-04-11,5443,1652000,36684050,15.26,15.89,15.26,15.54,0.35,681
2018-04-12,5443,1948000,44065650,15.61,16.07,15.58,16.07,0.53,827
2018-04-13,5443,2706000,62890000,16.34,16.38,16.07,16.17,0.1,1033
2018-04-16,5443,936000,21535850,16.2,16.27,15.96,16.07,-0.1,364
2018-04-17,5443,1529000,35530600,16.13,16.55,15.96,16.17,0.1,704
2018-04-18,5443,921000,21231000,16.27,16.41,15.89,15.89,-0.28,393
2018-04-19,5443,425000,9747050,15.96,16.13,15.89,16.0,0.11,223
2018-04-20,5443,807000,18542200,16.03,16.17,15.86,16.17,0.17,282
2018-04-23,5443,3209000,76007850,16.24,16.8,16.24,16.45,0.28,1313
2018-04-24,5443,1473000,34319150,16.48,16.59,15.89,16.31,-0.14,624
2018-04-25,5443,2753000,65804700,16.1,17.04,16.07,16.9,0.59,1164
2018-04-26,5443,2644000,62935400,17.18,17.18,16.1,16.34,-0.56,1187
2018-04-27,5443,869000,20175300,16.38,16.59,16.1,16.27,-0.07,444
2018-04-30,5443,475000,11047400,16.31,16.38,16.13,16.17,-0.1,250
2018-05-02,5443,454000,10477800,16.2,16.27,16.07,16.13,-0.04,199
2018-05-03,5443,833000,18891550,16.2,16.2,15.65,15.72,-0.41,361
2018-05-04,5443,863000,19172500,15.68,15.72,15.33,15.51,-0.21,349
2018-05-07,5443,1226000,28504500,15.54,16.66,15.54,16.34,0.83,647
2018-05-08,5443,830000,19599950,16.66,16.66,16.41,16.48,0.14,437
2018-05-09,5443,980000,23334300,16.62,16.8,16.48,16.62,0.14,393
2018-05-10,5443,2285000,54902300,16.69,16.94,16.52,16.66,0.04,750
2018-05-11,5443,1020000,24296850,16.76,16.9,16.45,16.62,-0.04,452
2018-05-14,5443,4494000,110020000,17.04,17.36,16.73,16.8,0.18,1908
2018-05-15,5443,2755000,66246050,16.87,17.15,16.52,16.94,0.14,1099
2018-05-16,5443,1528000,36943800,16.9,17.11,16.73,16.8,-0.14,697
2018-05-17,5443,6607000,164317400,16.97,17.74,16.9,17.53,0.73,2569
2018-05-18,5443,2732000,67514550,17.46,17.5,17.04,17.25,-0.28,1238
2018-05-21,5443,3755000,94262950,17.36,17.71,17.22,17.32,0.07,1702
2018-05-22,5443,6540000,167327550,18.16,18.47,17.39,17.46,0.14,2906
2018-05-23,5443,2472000,61572150,17.53,17.67,17.29,17.57,0.11,1040
2018-05-24,5443,1292000,32464700,17.6,17.71,17.39,17.53,-0.04,714
2018-05-25,5443,3021000,76815450,17.57,17.99,17.5,17.92,0.39,1387
2018-05-28,5443,9548000,253091150,18.16,18.86,18.09,18.86,0.94,3840
2018-05-29,5443,9891000,272969050,19.17,19.7,18.79,18.96,0.1,4519
2018-05-30,5443,12235000,342313350,19.21,19.91,18.96,19.84,0.88,5303
2018-05-31,5443,12211000,347006050,20.43,20.61,18.82,19.14,-0.7,5677
2018-06-01,5443,4176000,114834450,19.28,19.66,18.96,19.14,0.0,1942
2018-06-04,5443,4746000,131586950,19.28,19.66,19.17,19.35,0.21,1897
2018-06-05,5443,3248000,90020250,19.45,19.63,19.17,19.38,0.03,1317
2018-06-06,5443,5350000,151259500,19.52,20.08,19.42,19.52,0.14,2476
2018-06-07,5443,2754000,77370150,19.94,19.94,19.38,19.63,0.11,1314
2018-06-08,5443,3094000,86389100,19.8,19.8,19.35,19.66,0.03,1441
2018-06-11,5443,6947000,196094150,19.49,19.91,19.49,19.49,-0.17,2370
2018-06-12,5443,4272000,117491050,19.63,19.63,18.93,19.0,-0.49,1690
2018-06-13,5443,9145000,260173800,19.1,20.33,19.1,20.12,1.12,4180
2018-06-14,5443,25161000,772492100,20.71,22.11,20.64,21.37,1.25,9754
2018-06-15,5443,8908000,275455350,22.0,22.18,21.13,21.37,0.0,4200
2018-06-19,5443,4501000,133682050,21.27,21.27,20.29,20.29,-1.08,2381
2018-06-20,5443,5243000,149453050,20.29,20.54,19.03,19.98,-0.31,2623
2018-06-21,5443,10543000,317473250,20.61,21.51,20.47,21.51,1.53,4764
2018-06-22,5443,4520000,134547450,20.99,21.13,20.57,20.68,-0.83,2088
2018-06-25,5443,5716000,160493200,20.54,20.54,19.0,19.03,-1.65,2751
2018-06-26,5443,3842000,104660450,18.68,19.66,18.23,19.45,0.42,2266
2018-06-27,5443,3473000,98814300,19.91,20.22,19.38,19.45,0.0,2097
2018-06-28,5443,2628000,73681900,19.45,19.98,19.31,19.35,-0.1,1322
2018-06-29,5443,1883000,51825300,19.42,19.63,19.07,19.17,-0.18,1016
2018-07-02,5443,2775000,75133900,19.21,19.45,18.61,18.72,-0.45,1515
2018-07-03,5443,3530000,97626700,19.28,19.66,18.79,18.89,0.17,1748
2018-07-04,5443,1094000,29631400,19.14,19.17,18.72,18.86,-0.03,611
2018-07-05,5443,2139000,55982800,19.0,19.0,17.92,17.95,-0.91,1154
2018-07-06,5443,2500000,65164900,18.16,18.75,17.64,18.51,0.56,1157
2018-07-09,5443,2411000,63981750,18.68,18.82,18.16,18.79,0.28,1191
2018-07-10,5443,1590000,41347700,19.02,19.32,18.8,19.24,0.45,794
2018-07-11,5443,879000,22838200,18.99,19.21,18.88,19.02,-0.22,456
2018-07-12,5443,1397000,36843650,18.91,19.72,18.88,19.54,0.52,709
2018-07-13,5443,15123000,435549500,20.05,21.47,20.01,21.47,1.93,6461
2018-07-16,5443,21156000,632433000,21.73,22.57,20.93,22.46,0.99,9696
2018-07-17,5443,5620000,166790800,22.02,22.17,21.25,21.36,-1.1,2933
2018-07-18,5443,5275000,154225550,21.58,21.84,21.04,21.07,-0.29,2712
2018-07-19,5443,3515000,99279150,21.25,21.36,20.38,20.56,-0.51,1799
2018-07-20,5443,4808000,136448200,20.6,21.22,20.38,20.49,-0.07,2420
2018-07-23,5443,2409000,66064350,20.52,20.52,19.86,19.9,-0.59,1226
2018-07-24,5443,1463000,40515400,20.16,20.45,20.05,20.34,0.44,832
2018-07-25,5443,5517000,158820250,20.67,21.51,20.34,20.85,0.51,2763
2018-07-26,5443,6304000,184041100,20.78,21.77,20.78,21.77,0.92,2755
2018-07-27,5443,12642000,380033400,21.77,22.54,21.4,21.95,0.18,5251
2018-07-30,5443,7287000,215350250,22.24,22.28,21.15,21.18,-0.77,3211
2018-07-31,5443,2930000,85914000,20.96,21.84,20.93,21.8,0.62,1576
2018-08-01,5443,4247000,125928200,21.8,22.06,21.25,21.33,-0.47,1950
2018-08-02,5443,4315000,126312750,21.51,21.84,20.85,21.77,0.44,2119
2018-08-03,5443,9399000,284217800,21.91,22.5,21.58,22.13,0.36,4156
2018-08-06,5443,4616000,139667400,22.02,22.54,21.91,22.17,0.04,2093
2018-08-07,5443,4440000,134315750,22.13,22.54,21.88,21.88,-0.29,1959
2018-08-08,5443,6448000,188251600,21.95,22.02,20.93,21.0,-0.88,2948
2018-08-09,5443,5011000,143782350,21.07,21.47,20.67,21.4,0.4,2021
2018-08-10,5443,6044000,172140200,21.22,21.33,20.52,20.67,-0.73,3406
2018-08-13,5443,8834000,237737100,20.45,20.49,19.17,19.24,-1.43,3938
2018-08-14,5443,4595000,125383950,19.61,20.49,19.28,20.41,1.17,2251
2018-08-15,5443,3984000,110882550,20.19,20.89,19.9,20.6,0.19,1933
2018-08-16,5443,2356000,66078100,20.05,20.82,20.05,20.6,0.0,1225
2018-08-17,5443,2483000,69601800,20.6,20.85,20.34,20.41,-0.19,1050
2018-08-20,5443,2762000,78068250,20.41,20.96,20.19,20.63,0.22,1325
2018-08-21,5443,1550000,43663900,20.63,20.78,20.41,20.63,0.0,765
2018-08-22,5443,1410000,39841300,20.63,20.85,20.56,20.67,0.04,649
2018-08-23,5443,2638000,74654150,20.67,20.93,20.52,20.6,-0.07,1311
2018-08-24,5443,3772000,105843550,20.56,21.11,20.05,20.85,0.25,1689
2018-08-27,5443,2820000,80417850,20.93,21.07,20.63,20.85,0.0,1313
2018-08-28,5443,12270000,356566950,21.04,21.58,20.89,21.0,0.15,6223
2018-08-29,5443,4851000,136647250,21.0,21.0,20.49,20.63,-0.37,2373
2018-08-30,5443,2628000,73193150,20.63,20.74,20.19,20.19,-0.44,1463
2018-08-31,5443,2115000,58872750,20.05,20.71,19.94,20.45,0.26,1150
2018-09-03,5443,2688000,74422850,20.49,20.63,20.01,20.12,-0.33,1384
2018-09-04,5443,1391000,38373650,20.12,20.41,19.97,20.3,0.18,856
2018-09-05,5443,3335000,94017450,20.27,20.82,20.19,20.67,0.37,1810
2018-09-06,5443,2131000,59861200,20.56,20.78,20.19,20.45,-0.22,1333
2018-09-07,5443,2414000,65999150,20.34,20.6,19.39,20.05,-0.4,1388
2018-09-10,5443,2487000,65071850,19.61,19.79,18.58,18.73,-1.32,1417
2018-09-11,5443,2627000,69629050,19.02,20.12,18.84,19.57,0.84,1387
2018-09-12,5443,1254000,33138350,19.43,19.57,19.24,19.32,-0.25,740
2018-09-13,5443,797000,21162500,19.35,19.65,19.32,19.32,0.0,438
2018-09-14,5443,985000,26527950,19.57,19.9,19.46,19.79,0.47,594
2018-09-17,5443,2188000,60206850,20.01,20.3,19.9,19.9,0.11,1200
2018-09-18,5443,1146000,30762800,19.83,19.86,19.5,19.61,-0.29,546
2018-09-19,5443,1361000,36388750,19.79,19.86,19.24,19.61,0.0,714
2018-09-20,5443,577000,15400450,19.65,19.72,19.43,19.43,-0.18,299
2018-09-21,5443,835000,22099150,19.61,19.65,19.28,19.32,-0.11,432
2018-09-25,5443,919000,24436400,19.28,19.65,19.17,19.57,0.25,426
2018-09-26,5443,480000,12762900,19.57,19.68,19.35,19.39,-0.18,262
2018-09-27,5443,452000,11984700,19.32,19.57,19.32,19.32,-0.07,268
2018-09-28,5443,2933000,79254450,19.35,20.05,19.35,19.68,0.36,1401
2018-10-01,5443,1149000,31299700,19.86,20.05,19.76,20.01,0.33,592
2018-10-02,5443,1527000,41913900,20.05,20.49,19.76,20.05,0.04,800
2018-10-03,5443,1252000,34170950,20.05,20.27,19.76,19.76,-0.29,651
2018-10-04,5443,912000,24696500,19.76,19.97,19.61,19.97,0.21,466
2018-10-05,5443,3794000,101916600,19.97,20.05,19.17,19.43,-0.54,1664
2018-10-08,5443,1374000,36015200,19.24,19.54,18.84,19.35,-0.08,760
2018-10-09,5443,1475000,38077000,19.39,19.39,18.58,18.58,-0.77,807
2018-10-11,5443,2799000,64247550,16.83,17.01,16.76,16.76,-1.82,1082
2018-10-12,5443,1236000,28422750,16.35,17.05,16.32,17.05,0.29,731
2018-10-15,5443,474000,11056050,17.05,17.23,16.83,17.19,0.14,278
2018-10-16,5443,1610000,39332300,17.19,18.58,17.19,17.74,0.55,962
2018-10-17,5443,689000,16752550,18.0,18.18,17.56,17.6,-0.14,505
2018-10-18,5443,383000,9184350,17.78,17.78,17.41,17.41,-0.19,238
2018-10-19,5443,701000,16137150,17.19,17.19,16.46,17.08,-0.33,451
2018-10-22,5443,319000,7533750,16.86,17.49,16.86,17.45,0.37,241
2018-10-23,5443,494000,11612500,17.16,17.49,16.97,16.97,-0.48,283
2018-10-24,5443,586000,13475850,16.97,17.05,16.46,16.97,0.0,348
2018-10-25,5443,1045000,23713300,16.17,16.83,16.17,16.39,-0.58,570
2018-10-26,5443,1815000,38823800,16.72,16.72,14.93,15.66,-0.73,1019
2018-10-29,5443,2391000,52692050,16.1,16.35,15.91,16.06,0.4,1212
2018-10-30,5443,933000,20584800,16.06,16.43,15.77,16.35,0.29,495
2018-10-31,5443,1065000,24521950,16.68,17.19,16.54,16.72,0.37,611
2018-11-01,5443,1109000,25887050,16.76,17.27,16.68,17.19,0.47,580
2018-11-02,5443,2909000,69659550,17.38,17.82,17.12,17.23,0.04,1501
2018-11-05,5443,615000,14263100,16.86,17.19,16.83,17.01,-0.22,374
2018-11-06,5443,572000,13117100,17.19,17.19,16.57,16.68,-0.33,347
2018-11-07,5443,544000,12616600,16.72,17.08,16.72,17.01,0.33,310
2018-11-08,5443,577000,13504250,17.19,17.45,16.97,16.97,-0.04,324
2018-11-09,5443,452000,10466100,16.86,17.12,16.83,17.08,0.11,263
2018-11-12,5443,1082000,24506600,16.83,16.83,16.32,16.46,-0.62,619
2018-11-13,5443,551000,12170650,16.06,16.35,15.84,16.35,-0.11,301
2018-11-14,5443,2278000,52709100,16.17,17.49,16.17,17.49,1.14,1084
2018-11-15,5443,5295000,127098300,17.56,17.71,17.41,17.41,-0.08,2387
2018-11-16,5443,1964000,47091150,17.41,17.74,17.23,17.49,0.08,1025
2018-11-19,5443,871000,20991350,17.71,17.74,17.49,17.56,0.07,423
2018-11-20,5443,547000,13091400,17.45,17.6,17.41,17.6,0.04,284
2018-11-21,5443,688000,16500650,17.27,17.71,17.27,17.45,-0.15,300
2018-11-22,5443,799000,18927250,17.45,17.63,16.97,16.97,-0.48,415
2018-11-23,5443,468000,10787750,16.94,17.12,16.72,16.76,-0.21,285
2018-11-26,5443,812000,19105200,16.83,17.41,16.83,17.34,0.58,464
2018-11-27,5443,1144000,27617850,17.6,17.89,17.52,17.52,0.18,761
2018-11-28,5443,901000,21797400,17.6,17.82,17.56,17.74,0.22,485
2018-11-29,5443,753000,18275750,17.93,17.96,17.56,17.56,-0.18,454
2018-11-30,5443,576000,13948300,17.6,17.89,17.56,17.63,0.07,306
2018-12-03,5443,1394000,34385000,17.93,18.22,17.85,17.93,0.3,708
2018-12-04,5443,743000,18236500,18.15,18.15,17.71,17.71,-0.22,450
2018-12-05,5443,457000,10888800,17.38,17.56,17.27,17.52,-0.19,302
2018-12-06,5443,1202000,27945700,17.38,17.52,16.72,16.72,-0.8,635
2018-12-07,5443,512000,11814150,16.76,17.05,16.76,16.94,0.22,346
2018-12-10,5443,810000,18279250,16.61,16.76,16.32,16.35,-0.59,516
2018-12-11,5443,408000,9223850,16.5,16.65,16.43,16.5,0.15,295
2018-12-12,5443,648000,14755300,16.68,16.83,16.54,16.65,0.15,408
2018-12-13,5443,2475000,57639450,16.86,17.3,16.68,16.97,0.32,912
2018-12-14,5443,536000,12256600,16.86,16.86,16.61,16.72,-0.25,322
2018-12-17,5443,339000,7741300,16.68,16.86,16.61,16.65,-0.07,190
2018-12-18,5443,897000,20491800,16.54,17.01,16.46,17.01,0.36,481
2018-12-19,5443,2122000,49529000,17.08,17.27,16.76,16.83,-0.18,1127
2018-12-20,5443,852000,19220350,16.68,16.68,16.32,16.35,-0.48,513
2018-12-21,5443,370000,8240650,16.35,16.54,16.1,16.43,0.08,250
2018-12-22,5443,225000,5013700,16.43,16.43,16.24,16.32,-0.11,121
2018-12-24,5443,315000,7055250,16.39,16.46,16.32,16.39,0.07,166
2018-12-25,5443,570000,12511600,16.32,16.32,15.95,16.02,-0.37,320
2018-12-26,5443,339000,7417300,15.99,16.28,15.8,15.8,-0.22,216
2018-12-27,5443,384000,8433800,16.1,16.21,15.91,16.13,0.33,232
2018-12-28,5443,426000,9271650,16.13,16.21,15.8,15.88,-0.25,315
