date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-28,8050,105000,4801500,30.71,30.85,30.58,30.64,-0.21,89
2018-03-29,8050,111000,5081100,30.68,30.81,30.64,30.68,0.04,85
2018-03-30,8050,117000,5371550,30.71,30.88,30.64,30.78,0.1,90
2018-03-31,8050,103000,4709250,30.68,30.75,30.64,30.64,-0.14,91
2018-04-02,8050,193000,8790850,30.51,30.64,30.51,30.64,0.0,142
2018-04-03,8050,299000,13493450,30.44,30.44,30.18,30.21,-0.43,226
2018-04-09,8050,325000,14446150,30.18,30.18,29.71,29.71,-0.5,248
2018-04-10,8050,383000,16738700,29.71,29.71,29.14,29.2,-0.51,280
2018-04-11,8050,205000,8992700,29.3,29.5,29.3,29.47,0.27,127
2018-04-12,8050,174000,7725600,29.37,30.04,29.37,29.81,0.34,133
2018-04-13,8050,228000,10197700,29.91,30.11,29.81,30.01,0.2,134
2018-04-16,8050,159000,7095650,29.87,30.11,29.77,30.11,0.1,117
2018-04-17,8050,143000,6365700,30.11,30.11,29.74,29.74,-0.37,106
2018-04-18,8050,61000,2706350,29.84,29.84,29.64,29.67,-0.07,53
2018-04-19,8050,187000,8301300,29.71,29.84,29.61,29.84,0.17,101
2018-04-20,8050,172000,7629450,29.84,30.04,29.64,30.04,0.2,98
2018-04-23,8050,544000,24953350,30.64,30.91,30.54,30.64,0.6,373
2018-04-24,8050,347000,15815850,30.64,30.85,30.34,30.54,-0.1,188
2018-04-25,8050,205000,9325200,30.51,30.81,30.31,30.34,-0.2,108
2018-04-26,8050,288000,13054550,30.34,30.68,30.18,30.21,-0.13,123
2018-04-27,8050,142000,6415200,30.24,30.54,30.04,30.04,-0.17,102
2018-04-30,8050,91000,4096200,30.07,30.38,30.07,30.11,0.07,51
2018-05-02,8050,143000,6424700,30.31,30.34,29.91,29.91,-0.2,79
2018-05-03,8050,134000,6042000,30.18,30.38,30.11,30.14,0.23,86
2018-05-04,8050,70000,3150800,30.14,30.31,30.11,30.14,0.0,37
2018-05-07,8050,65000,2922200,30.24,30.24,30.11,30.18,0.04,48
2018-05-08,8050,111000,4993300,30.24,30.24,29.97,30.21,0.03,62
2018-05-09,8050,68000,3058300,30.18,30.28,30.07,30.18,-0.03,50
2018-05-10,8050,138000,6163850,30.28,30.28,29.67,29.94,-0.24,117
2018-05-11,8050,145000,6452550,30.18,30.18,29.71,29.81,-0.13,104
2018-05-14,8050,95000,4219050,29.81,29.84,29.71,29.74,-0.07,64
2018-05-15,8050,206000,9082950,29.5,29.74,29.5,29.61,-0.13,109
2018-05-16,8050,252000,11025600,29.5,29.5,29.27,29.37,-0.24,146
2018-05-17,8050,82000,3589250,29.3,29.4,29.3,29.34,-0.03,72
2018-05-18,8050,123000,5398400,29.37,29.47,29.37,29.37,0.03,77
2018-05-21,8050,145000,6388250,29.37,29.74,29.37,29.71,0.34,89
2018-05-22,8050,106000,4720050,29.71,29.94,29.71,29.84,0.13,82
2018-05-23,8050,216000,9690250,29.61,30.28,29.61,30.11,0.27,176
2018-05-24,8050,133000,6017100,30.28,30.44,30.18,30.28,0.17,96
2018-05-25,8050,72000,3255300,30.28,30.38,30.28,30.34,0.06,57
2018-05-28,8050,150000,6803850,30.34,30.48,30.34,30.44,0.1,87
2018-05-29,8050,252000,11587500,30.44,31.01,30.44,30.81,0.37,180
2018-05-30,8050,101000,4617800,30.78,30.81,30.54,30.61,-0.2,65
2018-05-31,8050,150000,6796300,30.44,30.61,30.28,30.28,-0.33,100
2018-06-01,8050,105000,4767050,30.28,30.71,30.18,30.44,0.16,85
2018-06-04,8050,249000,11476700,30.51,31.11,30.51,31.01,0.57,168
2018-06-05,8050,164000,7623650,31.18,31.38,31.08,31.11,0.1,109
2018-06-06,8050,390000,18396250,31.15,31.92,31.15,31.78,0.67,261
2018-06-07,8050,778000,37918550,31.92,32.86,31.92,32.72,0.94,490
2018-06-08,8050,1089000,53688450,32.86,33.53,32.59,33.23,0.51,580
2018-06-12,8050,479000,26105500,36.55,36.55,36.55,36.55,3.32,260
2018-06-13,8050,3459000,192098200,39.3,39.3,34.74,34.87,-1.68,2038
2018-06-14,8050,715000,36775900,34.87,35.2,33.73,33.73,-1.14,484
2018-06-15,8050,498000,25489100,33.73,34.87,33.73,34.0,0.27,349
2018-06-19,8050,360000,17933000,34.2,34.2,33.06,33.06,-0.94,263
2018-06-20,8050,410000,19776500,32.86,32.86,31.99,32.25,-0.81,286
2018-06-21,8050,1138000,58374550,32.29,35.47,32.29,35.47,3.22,633
2018-06-22,8050,1598000,82083500,34.67,35.0,33.93,33.93,-1.54,1077
2018-06-25,8050,415000,20630000,33.86,33.86,32.99,32.99,-0.94,293
2018-06-26,8050,333000,16490050,32.92,34.2,32.66,33.66,0.67,236
2018-06-27,8050,177000,8817250,33.66,33.66,33.19,33.36,-0.3,125
2018-06-28,8050,187000,9230150,33.46,33.46,32.86,32.86,-0.5,139
2018-06-29,8050,202000,9887250,32.72,32.99,32.72,32.79,-0.07,157
2018-07-02,8050,242000,11797350,32.79,32.92,32.52,32.52,-0.27,159
2018-07-03,8050,422000,20424900,32.52,32.62,32.25,32.29,-0.23,182
2018-07-04,8050,279000,13443500,32.29,32.46,32.19,32.29,0.0,143
2018-07-05,8050,293000,14046200,32.35,32.35,31.95,31.95,-0.34,146
2018-07-06,8050,596000,27970900,31.95,32.02,31.25,31.32,-0.63,304
2018-07-09,8050,358000,15983350,31.96,31.96,31.54,31.57,0.25,204
2018-07-10,8050,149000,6696250,31.78,32.28,31.61,32.14,0.57,85
2018-07-11,8050,117000,5262600,31.89,32.6,31.64,32.6,0.46,76
2018-07-12,8050,100000,4541950,32.14,32.31,32.1,32.14,-0.46,73
2018-07-13,8050,185000,8519150,32.24,33.17,32.24,32.53,0.39,98
2018-07-16,8050,270000,12643400,32.7,34.16,32.46,33.02,0.49,157
2018-07-17,8050,366000,17222050,33.09,33.91,32.95,33.66,0.64,195
2018-07-18,8050,769000,37150750,33.98,34.69,33.52,33.59,-0.07,471
2018-07-19,8050,162000,7745750,33.59,34.33,33.52,33.66,0.07,111
2018-07-20,8050,159000,7544000,33.66,33.91,33.45,33.48,-0.18,100
2018-07-23,8050,277000,13162350,33.31,33.98,33.24,33.63,0.15,160
2018-07-24,8050,125000,5976400,34.09,34.09,33.63,33.84,0.21,81
2018-07-25,8050,237000,11273750,33.84,34.02,33.34,33.8,-0.04,139
2018-07-26,8050,145000,6918300,33.87,33.87,33.66,33.8,0.0,75
2018-07-27,8050,360000,17335050,33.84,34.37,33.84,34.3,0.5,199
2018-07-30,8050,409000,19556100,34.3,34.3,33.77,33.84,-0.46,105
2018-07-31,8050,116000,5517850,33.66,33.87,33.55,33.73,-0.11,98
2018-08-01,8050,99000,4717300,33.94,33.94,33.59,33.77,0.04,47
2018-08-02,8050,98000,4646600,33.77,33.84,33.41,33.41,-0.36,85
2018-08-03,8050,97000,4572400,33.41,33.98,33.17,33.38,-0.03,74
2018-08-06,8050,343000,16455250,33.45,34.3,33.45,33.87,0.49,218
2018-08-07,8050,239000,11519700,33.73,34.37,33.73,33.94,0.07,163
2018-08-08,8050,312000,15074300,34.02,34.41,34.02,34.02,0.08,194
2018-08-09,8050,149000,7142300,34.3,34.3,33.77,33.87,-0.15,85
2018-08-10,8050,72000,3428750,33.87,33.87,33.66,33.7,-0.17,56
2018-08-13,8050,268000,12696550,33.91,33.94,33.38,33.38,-0.32,177
2018-08-14,8050,325000,15249900,33.38,33.52,33.02,33.17,-0.21,161
2018-08-15,8050,383000,17602500,33.17,33.17,32.21,32.31,-0.86,220
2018-08-16,8050,234000,10525750,32.24,32.24,31.68,31.85,-0.46,167
2018-08-17,8050,111000,5034250,32.03,32.31,31.92,32.17,0.32,74
2018-08-20,8050,190000,8666650,32.17,32.6,32.03,32.42,0.25,79
2018-08-21,8050,99000,4520300,32.31,32.53,32.17,32.35,-0.07,49
2018-08-22,8050,68000,3095350,32.31,32.31,32.21,32.28,-0.07,38
2018-08-23,8050,115000,5199050,32.31,32.31,31.89,32.0,-0.28,72
2018-08-24,8050,97000,4360450,31.89,32.24,31.75,31.96,-0.04,51
2018-08-27,8050,68000,3069450,31.96,32.1,31.96,32.0,0.04,43
2018-08-28,8050,50000,2256550,32.0,32.03,31.92,31.96,-0.04,38
2018-08-29,8050,84000,3785650,31.96,32.0,31.89,31.96,0.0,53
2018-08-30,8050,126000,5639150,31.89,31.89,31.54,31.71,-0.25,80
2018-08-31,8050,119000,5384400,31.71,32.53,31.68,32.0,0.29,81
2018-09-03,8050,81000,3677750,32.0,32.56,31.92,32.0,0.0,54
2018-09-04,8050,118000,5339750,31.89,32.31,31.85,32.21,0.21,60
2018-09-05,8050,43000,1938850,32.03,32.1,31.89,31.89,-0.32,30
2018-09-06,8050,133000,5942600,31.82,31.82,31.39,31.39,-0.5,89
2018-09-07,8050,176000,7724050,31.39,31.39,30.83,31.04,-0.35,126
2018-09-10,8050,351000,14956100,31.04,31.04,29.59,29.59,-1.45,205
2018-09-11,8050,381000,15396000,29.05,29.2,28.28,28.7,-0.89,254
2018-09-12,8050,136000,5548650,28.98,29.55,28.7,28.77,0.07,96
2018-09-13,8050,82000,3340700,28.74,29.02,28.74,29.02,0.25,60
2018-09-14,8050,123000,5051250,28.95,29.23,28.95,29.16,0.14,67
2018-09-17,8050,85000,3504200,29.16,29.34,29.16,29.34,0.18,50
2018-09-18,8050,68000,2787050,29.27,29.27,28.91,28.91,-0.43,58
2018-09-19,8050,62000,2534250,28.91,29.2,28.84,28.88,-0.03,49
2018-09-20,8050,61000,2487300,28.95,29.02,28.77,28.77,-0.11,46
2018-09-21,8050,37000,1505650,28.77,28.95,28.77,28.81,0.04,33
2018-09-25,8050,73000,2961250,28.77,28.95,28.67,28.74,-0.07,52
2018-09-26,8050,83000,3364950,28.77,28.84,28.67,28.84,0.1,61
2018-09-27,8050,82000,3340350,28.84,28.98,28.7,28.77,-0.07,54
2018-09-28,8050,114000,4601850,28.77,28.81,28.45,28.52,-0.25,81
2018-10-01,8050,84000,3370300,28.49,28.49,28.38,28.49,-0.03,64
2018-10-02,8050,63000,2522600,28.42,28.49,28.35,28.38,-0.11,45
2018-10-03,8050,43000,1722200,28.38,28.42,28.35,28.35,-0.03,35
2018-10-04,8050,133000,5270350,28.31,28.35,27.99,27.99,-0.36,99
2018-10-05,8050,197000,7673300,27.99,27.99,27.42,27.42,-0.57,126
2018-10-08,8050,194000,7469700,27.42,27.46,27.04,27.11,-0.31,119
2018-10-09,8050,251000,9483550,27.28,27.28,26.36,26.43,-0.68,163
2018-10-11,8050,678000,23462600,25.51,25.87,23.81,23.81,-2.62,385
2018-10-12,8050,268000,9078300,23.42,24.45,23.42,24.45,0.64,186
2018-10-15,8050,156000,5360600,24.45,24.59,24.09,24.52,0.07,86
2018-10-16,8050,109000,3772500,24.52,24.66,24.31,24.45,-0.07,74
2018-10-17,8050,49000,1691400,24.66,24.73,24.27,24.31,-0.14,35
2018-10-18,8050,39000,1330000,24.31,24.41,24.02,24.02,-0.29,30
2018-10-19,8050,135000,4523400,23.92,23.92,23.63,23.7,-0.32,82
2018-10-22,8050,122000,4080750,23.6,23.81,23.6,23.81,0.11,72
2018-10-23,8050,213000,7164250,23.74,24.02,23.6,23.85,0.04,75
2018-10-24,8050,175000,5788700,23.74,23.74,23.35,23.42,-0.43,100
2018-10-25,8050,273000,8752950,22.68,23.03,22.54,22.68,-0.74,173
2018-10-26,8050,191000,6048250,22.68,22.82,22.15,22.18,-0.5,115
2018-10-29,8050,220000,6977150,22.18,22.68,22.18,22.43,0.25,107
2018-10-30,8050,65000,2061750,22.25,22.64,22.25,22.64,0.21,41
2018-10-31,8050,83000,2670850,22.68,22.92,22.5,22.92,0.28,67
2018-11-01,8050,137000,4527600,22.96,23.74,22.96,23.67,0.75,93
2018-11-02,8050,212000,7302200,24.17,24.59,24.09,24.59,0.92,155
2018-11-05,8050,242000,8450050,24.59,24.87,24.55,24.73,0.14,129
2018-11-06,8050,138000,4780350,24.66,24.7,24.38,24.55,-0.18,88
2018-11-07,8050,113000,3897850,24.59,24.59,24.27,24.38,-0.17,72
2018-11-08,8050,179000,6166300,24.45,24.59,24.2,24.48,0.1,95
2018-11-09,8050,128000,4376400,24.48,24.48,23.85,24.24,-0.24,88
2018-11-12,8050,218000,7497350,23.7,24.59,23.7,24.52,0.28,92
2018-11-13,8050,168000,5810500,24.52,24.63,24.24,24.55,0.03,102
2018-11-14,8050,161000,5644850,24.66,24.98,24.66,24.98,0.43,94
2018-11-15,8050,172000,6140450,25.02,25.51,25.02,25.51,0.53,110
2018-11-16,8050,116000,4222800,25.51,26.08,25.51,25.69,0.18,91
2018-11-19,8050,190000,6991400,25.72,26.29,25.72,26.22,0.53,107
2018-11-20,8050,96000,3537650,26.01,26.29,26.01,26.29,0.07,69
2018-11-21,8050,123000,4541250,26.01,26.33,25.97,26.33,0.04,71
2018-11-22,8050,83000,3071950,26.22,26.33,26.18,26.22,-0.11,57
2018-11-23,8050,73000,2694300,26.15,26.29,26.08,26.08,-0.14,47
2018-11-26,8050,98000,3633950,26.22,26.4,26.18,26.36,0.28,56
2018-11-27,8050,56000,2076150,26.4,26.4,26.15,26.22,-0.14,31
2018-11-28,8050,114000,4226400,26.36,26.36,26.22,26.29,0.07,51
2018-11-29,8050,96000,3566850,26.5,26.54,26.22,26.29,0.0,47
2018-11-30,8050,91000,3370650,26.43,26.43,26.15,26.22,-0.07,58
2018-12-03,8050,161000,6059450,26.5,26.86,26.36,26.72,0.5,98
2018-12-04,8050,345000,13291900,26.86,27.71,26.65,27.64,0.92,188
2018-12-05,8050,231000,9015850,27.32,27.96,27.25,27.64,0.0,136
2018-12-06,8050,176000,6687800,27.5,27.5,26.4,26.93,-0.71,116
2018-12-07,8050,69000,2645200,26.93,27.28,26.93,27.11,0.18,54
2018-12-10,8050,152000,5752700,26.86,26.93,26.72,26.89,-0.22,72
2018-12-11,8050,50000,1900800,26.89,27.11,26.89,26.93,0.04,36
2018-12-12,8050,64000,2443300,26.93,27.21,26.93,27.21,0.28,38
2018-12-13,8050,141000,5466000,27.35,27.64,27.25,27.64,0.43,94
2018-12-14,8050,84000,3252050,27.71,27.71,27.28,27.42,-0.22,55
2018-12-17,8050,115000,4497450,27.5,27.92,27.39,27.74,0.32,67
2018-12-18,8050,83000,3225250,27.71,27.71,27.42,27.53,-0.21,53
2018-12-19,8050,90000,3480100,27.57,27.57,27.32,27.46,-0.07,48
2018-12-20,8050,146000,5587550,27.07,27.25,27.04,27.11,-0.35,77
2018-12-21,8050,122000,4652650,27.11,27.21,26.86,27.11,0.0,75
2018-12-22,8050,27000,1037500,27.07,27.35,27.07,27.35,0.24,16
2018-12-24,8050,70000,2717100,27.35,27.64,27.35,27.64,0.29,45
2018-12-25,8050,201000,7863750,27.85,27.85,27.42,27.5,-0.14,77
2018-12-26,8050,168000,6602800,27.81,28.06,27.64,27.78,0.28,79
2018-12-27,8050,203000,8050550,28.28,28.35,27.85,27.99,0.21,94
2018-12-28,8050,148000,5813500,27.99,28.13,27.5,27.64,-0.35,57
