date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-29,3622,119696,2105481,14.34,14.38,14.3,14.38,0.08,74
2018-08-30,3622,101049,1777107,14.42,14.42,14.26,14.38,0.0,57
2018-08-31,3622,79049,1388707,14.34,14.42,14.22,14.3,-0.08,51
2018-09-03,3622,84595,1478849,14.3,14.3,14.22,14.3,0.0,54
2018-09-04,3622,57201,1000465,14.3,14.3,14.22,14.22,-0.08,45
2018-09-05,3622,101099,1767322,14.46,14.46,14.14,14.22,0.0,52
2018-09-06,3622,61385,1068958,14.26,14.26,14.14,14.18,-0.04,38
2018-09-07,3622,321291,5552097,14.14,14.22,13.98,13.98,-0.2,137
2018-09-10,3622,282101,4836226,14.1,14.1,13.89,13.93,-0.05,139
2018-09-11,3622,261350,4480069,14.02,14.14,13.85,14.1,0.17,86
2018-09-12,3622,106049,1826337,14.22,14.22,13.93,14.02,-0.08,47
2018-09-13,3622,189098,3230060,13.89,14.02,13.85,13.89,-0.13,84
2018-09-14,3622,95394,1633433,13.98,14.02,13.89,13.93,0.04,60
2018-09-17,3622,136003,2337701,13.98,14.18,13.89,13.98,0.05,62
2018-09-18,3622,284100,4849750,14.1,14.1,13.81,13.89,-0.09,149
2018-09-19,3622,155449,2677776,14.06,14.14,13.98,13.98,0.09,85
2018-09-20,3622,214001,3673017,14.18,14.18,13.93,13.98,0.0,112
2018-09-21,3622,319230,5476380,14.02,14.06,13.89,13.89,-0.09,123
2018-09-25,3622,228049,3906785,13.98,14.06,13.89,13.93,0.04,96
2018-09-26,3622,226397,3879857,13.93,14.02,13.93,14.02,0.09,110
2018-09-27,3622,96265,1650056,14.02,14.1,13.93,14.02,0.0,53
2018-09-28,3622,104682,1791427,13.93,14.02,13.89,13.93,-0.09,47
2018-10-01,3622,73203,1253779,13.93,14.02,13.85,14.02,0.09,52
2018-10-02,3622,107215,1848467,14.02,14.1,13.98,14.1,0.08,62
2018-10-03,3622,130101,2254836,14.14,14.22,14.1,14.1,0.0,67
2018-10-04,3622,126198,2166116,14.1,14.1,13.93,13.93,-0.17,64
2018-10-05,3622,613049,10278363,13.93,13.93,13.53,13.57,-0.36,221
2018-10-08,3622,65158,1088027,13.53,13.69,13.49,13.69,0.12,68
2018-10-09,3622,99008,1658227,13.69,13.77,13.57,13.57,-0.12,80
2018-10-11,3622,1039014,15969910,12.67,12.96,12.22,12.22,-1.35,357
2018-10-12,3622,481050,7051488,11.65,12.1,11.65,12.1,-0.12,181
2018-10-15,3622,221802,3436937,12.71,12.71,12.47,12.67,0.57,111
2018-10-16,3622,195083,3031425,12.67,12.92,12.51,12.63,-0.04,123
2018-10-17,3622,136002,2129430,12.96,12.96,12.67,12.71,0.08,64
2018-10-18,3622,60119,932405,12.63,12.71,12.63,12.71,0.0,32
2018-10-19,3622,117606,1818778,12.59,12.71,12.55,12.71,0.0,66
2018-10-22,3622,98148,1543673,12.63,12.92,12.63,12.83,0.12,50
2018-10-23,3622,143002,2214830,12.79,12.79,12.59,12.59,-0.24,49
2018-10-24,3622,87401,1344385,12.59,12.59,12.47,12.55,-0.04,49
2018-10-25,3622,349006,5348740,12.55,12.59,12.43,12.47,-0.08,152
2018-10-26,3622,259497,3954202,12.39,12.67,12.35,12.35,-0.12,107
2018-10-29,3622,219158,3281070,12.18,12.35,12.14,12.14,-0.21,80
2018-10-30,3622,112200,1671808,12.14,12.18,12.1,12.14,0.0,61
2018-10-31,3622,88049,1339944,12.22,12.51,12.22,12.43,0.29,50
2018-11-01,3622,64865,989631,12.43,12.51,12.39,12.51,0.08,41
2018-11-02,3622,128795,1978329,12.55,12.59,12.47,12.47,-0.04,82
2018-11-05,3622,16049,245994,12.67,12.67,12.43,12.47,0.0,16
2018-11-06,3622,71001,1088665,12.55,12.59,12.39,12.51,0.04,40
2018-11-07,3622,50200,775028,12.59,12.63,12.55,12.59,0.08,33
2018-11-08,3622,74191,1150336,12.67,12.67,12.59,12.63,0.04,61
2018-11-09,3622,77049,1195454,12.63,12.67,12.63,12.63,0.0,45
2018-11-12,3622,71001,1092215,12.51,12.63,12.51,12.51,-0.12,40
2018-11-13,3622,78122,1183553,12.39,12.47,12.3,12.43,-0.08,50
2018-11-14,3622,76270,1166855,12.51,12.51,12.43,12.43,0.0,48
2018-11-15,3622,408410,6791814,13.04,13.65,13.0,13.65,1.22,168
2018-11-16,3622,1402467,23848904,13.77,14.22,13.49,13.49,-0.16,663
2018-11-19,3622,273080,4505669,13.49,13.57,13.28,13.49,0.0,125
2018-11-20,3622,133003,2189798,13.36,13.57,13.32,13.45,-0.04,83
2018-11-21,3622,129242,2145442,13.49,13.61,13.4,13.45,0.0,66
2018-11-22,3622,63171,1046601,13.61,13.61,13.45,13.45,0.0,46
2018-11-23,3622,89248,1472316,13.53,13.57,13.36,13.4,-0.05,49
2018-11-26,3622,43347,717969,13.57,13.61,13.45,13.49,0.09,48
2018-11-27,3622,73313,1219894,13.53,13.65,13.49,13.61,0.12,49
2018-11-28,3622,86420,1447280,13.73,13.73,13.57,13.65,0.04,59
2018-11-29,3622,91552,1528261,13.69,13.69,13.53,13.57,-0.08,54
2018-11-30,3622,214448,3627131,13.57,13.93,13.57,13.73,0.16,98
2018-12-03,3622,220051,3745857,14.02,14.02,13.77,13.81,0.08,126
2018-12-04,3622,974061,16919150,13.81,14.34,13.81,14.22,0.41,306
2018-12-05,3622,198052,3428091,14.02,14.22,13.98,14.06,-0.16,106
2018-12-06,3622,290400,4891919,14.26,14.26,13.28,13.36,-0.7,157
2018-12-07,3622,100000,1660950,13.53,13.61,13.45,13.49,0.13,54
2018-12-10,3622,95000,1549600,13.49,13.53,13.16,13.28,-0.21,55
2018-12-11,3622,58487,947660,13.28,13.32,13.12,13.24,-0.04,42
2018-12-12,3622,73499,1207181,13.4,13.49,13.32,13.49,0.25,55
2018-12-13,3622,64297,1056668,13.53,13.53,13.32,13.4,-0.09,44
2018-12-14,3622,38654,639405,13.61,13.61,13.4,13.53,0.13,24
2018-12-17,3622,74002,1211032,13.45,13.45,13.24,13.4,-0.13,43
2018-12-18,3622,121333,1950636,13.28,13.28,13.0,13.04,-0.36,76
2018-12-19,3622,71149,1139493,13.04,13.28,12.96,13.04,0.0,66
2018-12-20,3622,84016,1320495,13.04,13.04,12.55,12.71,-0.33,60
2018-12-21,3622,51249,798773,12.96,12.96,12.63,12.75,0.04,57
2018-12-22,3622,16058,249302,12.71,12.71,12.63,12.63,-0.12,16
2018-12-24,3622,55547,873832,13.04,13.04,12.75,12.75,0.12,48
2018-12-25,3622,70100,1095039,12.63,12.92,12.63,12.63,-0.12,49
2018-12-26,3622,76103,1196994,12.67,12.92,12.67,12.71,0.08,62
2018-12-27,3622,77543,1221826,12.71,12.92,12.71,12.92,0.21,61
2018-12-28,3622,39002,609431,12.79,12.92,12.63,12.63,-0.29,34
