date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-08,2352,25515841,544417801,15.05,15.89,15.05,15.82,1.02,7557
2018-03-09,2352,11715184,253416342,15.96,16.04,15.6,15.78,-0.04,3251
2018-03-12,2352,6654437,144128514,15.89,15.96,15.78,15.85,0.07,1939
2018-03-13,2352,10343579,226784471,15.85,16.15,15.78,16.04,0.19,3043
2018-03-14,2352,10272845,225563708,16.0,16.22,15.89,16.0,-0.04,2548
2018-03-15,2352,5739963,125056178,16.0,16.0,15.85,15.89,-0.11,1479
2018-03-16,2352,7196820,154879989,15.93,15.96,15.6,15.6,-0.29,1808
2018-03-19,2352,7929427,171672723,15.85,15.93,15.71,15.75,0.15,1964
2018-03-20,2352,8182234,178108118,15.82,16.0,15.78,15.93,0.18,2383
2018-03-21,2352,7307501,158007511,15.93,15.96,15.71,15.71,-0.22,2458
2018-03-22,2352,7167573,153584266,15.78,15.89,15.49,15.53,-0.18,2311
2018-03-23,2352,7075166,147045897,15.16,15.31,15.05,15.2,-0.33,2233
2018-03-26,2352,7615887,160906536,15.16,15.6,15.12,15.53,0.33,2386
2018-03-27,2352,12221988,264417806,15.64,15.93,15.64,15.93,0.4,3425
2018-03-28,2352,7642305,165144508,15.89,15.89,15.71,15.75,-0.18,2169
2018-03-29,2352,2932673,63368741,15.82,15.85,15.71,15.78,0.03,1129
2018-03-30,2352,7829214,170514327,15.89,16.0,15.82,15.93,0.15,1997
2018-03-31,2352,11906723,261795919,16.04,16.18,15.89,16.07,0.14,3451
2018-04-02,2352,7006213,153281029,16.11,16.15,15.85,15.93,-0.14,1938
2018-04-03,2352,6026209,130033034,15.82,15.85,15.71,15.75,-0.18,1846
2018-04-09,2352,6536037,141501971,15.78,15.96,15.75,15.78,0.03,1878
2018-04-10,2352,7979633,172699859,15.89,15.93,15.67,15.75,-0.03,2292
2018-04-11,2352,9004939,192347979,15.78,15.82,15.53,15.53,-0.22,3152
2018-04-12,2352,4781769,101505128,15.56,15.6,15.45,15.49,-0.04,1700
2018-04-13,2352,6463723,136474452,15.56,15.56,15.34,15.38,-0.11,2626
2018-04-16,2352,4668769,98174199,15.42,15.45,15.31,15.31,-0.07,1496
2018-04-17,2352,5117466,107308829,15.38,15.38,15.23,15.34,0.03,2052
2018-04-18,2352,14468095,311713457,15.38,15.89,15.38,15.78,0.44,4612
2018-04-19,2352,10730569,232831391,15.75,16.0,15.75,15.75,-0.03,2905
2018-04-20,2352,10506814,228089247,15.71,16.0,15.64,15.93,0.18,2243
2018-04-23,2352,39738025,886280933,15.96,16.51,15.93,16.26,0.33,9049
2018-04-24,2352,22585619,491882451,16.22,16.26,15.67,15.67,-0.59,5080
2018-04-25,2352,15490904,328234853,15.45,15.75,15.34,15.49,-0.18,3388
2018-04-26,2352,11414458,241020661,15.71,15.71,15.27,15.27,-0.22,2970
2018-04-27,2352,192426236,4277347020,14.98,15.16,14.06,14.43,-0.84,10707
2018-04-30,2352,13648664,274864445,14.69,14.94,14.54,14.94,0.51,3720
2018-05-02,2352,6348092,128758798,14.87,14.87,14.76,14.83,-0.11,1848
2018-05-03,2352,5480493,110615498,14.8,14.91,14.69,14.69,-0.14,1776
2018-05-04,2352,4064065,82054900,14.69,14.87,14.69,14.72,0.03,1366
2018-05-07,2352,5272657,106877110,14.8,14.91,14.76,14.76,0.04,1417
2018-05-08,2352,8289011,170097717,14.8,15.16,14.76,15.01,0.25,2492
2018-05-09,2352,7148306,147472396,15.09,15.16,15.01,15.05,0.04,2233
2018-05-10,2352,7487576,155056277,15.16,15.23,15.05,15.09,0.04,2306
2018-05-11,2352,6394878,132043639,15.12,15.2,14.98,15.01,-0.08,2331
2018-05-14,2352,4879067,100513764,15.12,15.16,15.01,15.01,0.0,1480
2018-05-15,2352,5655617,117248978,15.09,15.23,15.05,15.12,0.11,1743
2018-05-16,2352,5174768,107233108,15.16,15.23,15.09,15.09,-0.03,1872
2018-05-17,2352,5761515,119936249,15.12,15.34,15.09,15.16,0.07,1713
2018-05-18,2352,10020866,209819410,15.2,15.45,15.12,15.23,0.07,2734
2018-05-21,2352,7727738,163508298,15.34,15.64,15.23,15.38,0.15,2382
2018-05-22,2352,4623747,97118424,15.49,15.53,15.2,15.23,-0.15,1454
2018-05-23,2352,3233126,67464659,15.34,15.34,15.2,15.23,0.0,1000
2018-05-24,2352,3514543,73448801,15.38,15.38,15.23,15.27,0.04,1007
2018-05-25,2352,4412325,92077234,15.23,15.31,15.2,15.2,-0.07,1231
2018-05-28,2352,5230805,109538967,15.2,15.38,15.2,15.31,0.11,1550
2018-05-29,2352,4368264,91720794,15.38,15.42,15.27,15.34,0.03,1361
2018-05-30,2352,4095296,85257932,15.23,15.31,15.16,15.16,-0.18,1377
2018-05-31,2352,6649353,139874780,15.31,15.49,15.2,15.49,0.33,1799
2018-06-01,2352,7073562,150248396,15.45,15.64,15.38,15.6,0.11,2063
2018-06-04,2352,7416681,159265178,15.64,15.78,15.6,15.64,0.04,2475
2018-06-05,2352,4919224,104977556,15.71,15.75,15.53,15.56,-0.08,1984
2018-06-06,2352,6483708,139023653,15.56,15.78,15.56,15.67,0.11,1897
2018-06-07,2352,20042861,440890592,15.93,16.29,15.89,16.18,0.51,5226
2018-06-08,2352,25465364,571505614,16.7,16.7,16.04,16.04,-0.14,7562
2018-06-11,2352,7469943,163636342,16.11,16.18,15.93,15.93,-0.11,2178
2018-06-12,2352,5947160,130642976,16.0,16.15,15.96,16.0,0.07,1987
2018-06-13,2352,7238032,157304222,16.0,16.07,15.78,15.78,-0.22,2258
2018-06-14,2352,5913930,126678350,15.78,15.78,15.56,15.56,-0.22,2009
2018-06-15,2352,10682114,228452204,15.64,15.82,15.56,15.56,0.0,2611
2018-06-19,2352,5938665,126964772,15.6,15.71,15.53,15.71,0.15,2329
2018-06-20,2352,5153791,109994182,15.71,15.75,15.49,15.56,-0.15,1616
2018-06-21,2352,4273748,91327122,15.64,15.67,15.53,15.64,0.08,1068
2018-06-22,2352,9117260,196227638,15.67,15.85,15.64,15.64,0.0,2261
2018-06-25,2352,7829671,166335665,15.71,15.75,15.38,15.38,-0.26,1855
2018-06-26,2352,7031477,149208699,15.38,15.75,15.31,15.64,0.26,1499
2018-06-27,2352,5261659,112709647,15.71,15.75,15.6,15.64,0.0,1178
2018-06-28,2352,5304170,113168397,15.67,15.67,15.49,15.49,-0.15,1184
2018-06-29,2352,5280795,113384806,15.6,15.78,15.56,15.71,0.22,1541
2018-07-02,2352,4706796,100969185,15.75,15.82,15.6,15.6,-0.11,1257
2018-07-03,2352,4890031,104216045,15.64,15.71,15.45,15.45,-0.15,1168
2018-07-04,2352,3390664,71850770,15.53,15.56,15.42,15.56,0.11,997
2018-07-05,2352,2856873,60875752,15.53,15.67,15.49,15.53,-0.03,806
2018-07-06,2352,4617946,97858053,15.6,15.6,15.38,15.56,0.03,1155
2018-07-09,2352,8224498,178482863,15.82,16.0,15.71,15.75,0.19,2510
2018-07-10,2352,5582298,120952485,15.78,15.96,15.75,15.89,0.14,1489
2018-07-11,2352,3307699,71820226,15.78,15.96,15.75,15.89,0.0,1067
2018-07-12,2352,10831775,238921882,15.93,16.22,15.85,16.18,0.29,2968
2018-07-13,2352,6949767,153629989,16.22,16.29,16.04,16.18,0.0,1972
2018-07-16,2352,5224303,115749466,16.22,16.26,16.11,16.15,-0.03,1310
2018-07-17,2352,6640596,147530720,16.22,16.33,16.15,16.15,0.0,2109
2018-07-18,2352,5786900,128648620,16.26,16.29,16.18,16.29,0.14,1999
2018-07-19,2352,6429434,143589230,16.37,16.4,16.18,16.18,-0.11,1786
2018-07-20,2352,7142007,158654944,16.22,16.37,16.11,16.18,0.0,1493
2018-07-23,2352,4327093,95957993,16.26,16.29,16.15,16.22,0.04,1433
2018-07-24,2352,14115135,316846777,16.26,16.59,16.11,16.55,0.33,3543
2018-07-25,2352,9485820,215077274,16.55,16.7,16.44,16.55,0.0,2569
2018-07-26,2352,6337345,142592129,16.62,16.66,16.37,16.4,-0.15,1750
2018-07-27,2352,7271637,163929798,16.44,16.55,16.37,16.51,0.11,1707
2018-07-30,2352,9858193,223842564,16.55,16.66,16.51,16.62,0.11,2246
2018-07-31,2352,14055368,320797157,16.62,16.73,16.59,16.66,0.04,3692
2018-08-01,2352,39146417,902729817,16.7,17.02,16.7,17.02,0.36,7123
2018-08-02,2352,27417431,600947960,17.06,17.22,16.83,16.83,-0.19,6399
2018-08-03,2352,7374001,160165107,16.91,17.02,16.75,16.83,0.0,1994
2018-08-06,2352,3793238,82570624,16.87,16.95,16.83,16.95,0.12,1189
2018-08-07,2352,4938597,108308233,17.02,17.1,16.91,17.02,0.07,1638
2018-08-08,2352,7227961,157237339,16.99,16.99,16.79,16.83,-0.19,1760
2018-08-09,2352,6228866,133911112,16.83,16.87,16.6,16.64,-0.19,1972
2018-08-10,2352,10351747,219778036,16.52,16.64,16.33,16.4,-0.24,3174
2018-08-13,2352,13648749,280858804,16.29,16.29,15.67,15.98,-0.42,3501
2018-08-14,2352,5136900,107171700,16.09,16.29,15.98,16.25,0.27,1556
2018-08-15,2352,7094928,146364508,16.17,16.21,15.9,15.94,-0.31,2421
2018-08-16,2352,5795841,117948136,15.74,15.98,15.59,15.82,-0.12,1756
2018-08-17,2352,4169259,86115464,16.02,16.13,15.9,15.9,0.08,1273
2018-08-20,2352,3540487,72166824,15.74,15.94,15.74,15.74,-0.16,1215
2018-08-21,2352,4254276,86508406,15.74,15.86,15.71,15.78,0.04,1354
2018-08-22,2352,3324209,68045979,15.86,15.98,15.78,15.9,0.12,1139
2018-08-23,2352,2408661,49646009,15.94,16.09,15.9,15.98,0.08,971
2018-08-24,2352,2151459,44007607,15.94,15.94,15.82,15.9,-0.08,863
2018-08-27,2352,1864892,38432069,15.9,16.05,15.9,16.02,0.12,718
2018-08-28,2352,3736237,77827327,16.09,16.21,16.02,16.21,0.19,1260
2018-08-29,2352,3849280,80507774,16.29,16.36,16.13,16.17,-0.04,1385
2018-08-30,2352,5089861,106531084,16.21,16.33,16.13,16.17,0.0,1282
2018-08-31,2352,1778257,37034348,16.13,16.21,16.05,16.21,0.04,751
2018-09-03,2352,2524844,52507609,16.25,16.25,16.02,16.13,-0.08,845
2018-09-04,2352,1761007,36573133,16.13,16.21,16.05,16.09,-0.04,1072
2018-09-05,2352,2550424,53002193,16.09,16.17,16.05,16.13,0.04,924
2018-09-06,2352,3714977,76435864,16.09,16.09,15.86,15.94,-0.19,1046
2018-09-07,2352,7196647,145511655,15.86,15.9,15.47,15.67,-0.27,1978
2018-09-10,2352,9427024,185716805,15.74,15.78,15.09,15.09,-0.58,3617
2018-09-11,2352,4213374,82718855,15.2,15.4,15.09,15.36,0.27,1773
2018-09-12,2352,4052356,79806018,15.47,15.47,15.16,15.2,-0.16,1499
2018-09-13,2352,3407338,67843870,15.32,15.59,15.28,15.43,0.23,1367
2018-09-14,2352,2662802,53246170,15.47,15.59,15.43,15.55,0.12,1166
2018-09-17,2352,2667259,53325530,15.55,15.59,15.4,15.51,-0.04,746
2018-09-18,2352,2578144,51546159,15.51,15.63,15.4,15.47,-0.04,862
2018-09-19,2352,2654330,53180271,15.55,15.63,15.47,15.47,0.0,1358
2018-09-20,2352,2060424,41192982,15.55,15.59,15.43,15.47,0.0,719
2018-09-21,2352,3626777,72276402,15.55,15.55,15.43,15.43,-0.04,804
2018-09-25,2352,1855167,37032103,15.43,15.55,15.43,15.43,0.0,510
2018-09-26,2352,1428360,28502006,15.47,15.51,15.43,15.47,0.04,504
2018-09-27,2352,1868350,37212856,15.43,15.55,15.4,15.47,0.0,654
2018-09-28,2352,2175772,43457143,15.55,15.59,15.43,15.47,0.0,771
2018-10-01,2352,2693059,53559007,15.43,15.55,15.36,15.4,-0.07,960
2018-10-02,2352,2613326,51712675,15.43,15.47,15.28,15.32,-0.08,1344
2018-10-03,2352,1835142,36125376,15.32,15.36,15.2,15.2,-0.12,823
2018-10-04,2352,2262404,44504793,15.24,15.36,15.2,15.28,0.08,738
2018-10-05,2352,5518188,106639161,15.2,15.24,14.77,14.85,-0.43,1958
2018-10-08,2352,2803222,54170758,14.89,15.09,14.85,14.89,0.04,836
2018-10-09,2352,2515475,48500787,14.93,15.01,14.89,14.89,0.0,784
2018-10-11,2352,11349689,201284253,14.04,14.04,13.5,13.53,-1.36,3103
2018-10-12,2352,5554930,97908490,13.42,13.88,13.42,13.84,0.31,1785
2018-10-15,2352,5062913,88844649,13.77,13.84,13.46,13.5,-0.34,1764
2018-10-16,2352,3093981,54534256,13.57,13.73,13.53,13.73,0.23,1120
2018-10-17,2352,5309150,95938459,14.04,14.08,13.96,14.04,0.31,1785
2018-10-18,2352,3325769,60747058,14.08,14.23,14.04,14.19,0.15,1333
2018-10-19,2352,3218935,57846924,14.04,14.12,13.88,13.88,-0.31,958
2018-10-22,2352,2858533,51416994,13.84,14.12,13.77,13.96,0.08,1236
2018-10-23,2352,7489260,136564099,14.0,14.27,14.0,14.04,0.08,2562
2018-10-24,2352,4949620,88194447,14.04,14.08,13.73,13.77,-0.27,1690
2018-10-25,2352,4331025,75041974,13.5,13.53,13.34,13.46,-0.31,1519
2018-10-26,2352,3188771,54948711,13.57,13.61,13.15,13.34,-0.12,1096
2018-10-29,2352,2628031,45247127,13.34,13.5,13.22,13.3,-0.04,642
2018-10-30,2352,1926865,33137223,13.3,13.42,13.26,13.34,0.04,649
2018-10-31,2352,3140023,54942744,13.42,13.65,13.42,13.61,0.27,1114
2018-11-01,2352,2472050,44007634,13.69,13.92,13.65,13.88,0.27,969
2018-11-02,2352,2906794,52590392,13.96,14.12,13.88,14.04,0.16,905
2018-11-05,2352,2804105,50327598,13.96,14.08,13.84,13.84,-0.2,654
2018-11-06,2352,3091466,55598588,13.92,14.04,13.84,14.0,0.16,701
2018-11-07,2352,3846207,69940991,14.04,14.19,14.0,14.15,0.15,1113
2018-11-08,2352,10281828,192680424,14.43,14.77,14.31,14.54,0.39,3058
2018-11-09,2352,4652036,86210713,14.5,14.54,14.27,14.35,-0.19,1182
2018-11-12,2352,4000821,74129235,14.31,14.5,14.27,14.35,0.0,920
2018-11-13,2352,2965748,53931884,14.0,14.23,13.96,14.23,-0.12,1111
2018-11-14,2352,2091645,38331280,14.19,14.31,14.12,14.23,0.0,657
2018-11-15,2352,1995292,36562703,14.15,14.31,14.12,14.27,0.04,579
2018-11-16,2352,2124040,39295229,14.27,14.46,14.27,14.35,0.08,721
2018-11-19,2352,1791997,33374290,14.43,14.5,14.35,14.5,0.15,649
2018-11-20,2352,1315808,24370695,14.39,14.46,14.31,14.31,-0.19,457
2018-11-21,2352,1779243,32753266,14.19,14.39,14.15,14.27,-0.04,638
2018-11-22,2352,1520282,28114247,14.35,14.39,14.27,14.31,0.04,511
2018-11-23,2352,1628304,29921977,14.35,14.43,14.12,14.12,-0.19,516
2018-11-26,2352,1140753,21029619,14.15,14.39,14.15,14.27,0.15,532
2018-11-27,2352,1668323,30902434,14.27,14.43,14.27,14.39,0.12,521
2018-11-28,2352,2932696,55097142,14.5,14.7,14.43,14.62,0.23,1264
2018-11-29,2352,3126116,59367326,14.77,14.85,14.58,14.66,0.04,1079
2018-11-30,2352,3805919,72647752,14.74,14.97,14.66,14.74,0.08,1261
2018-12-03,2352,4487323,86532241,14.93,15.05,14.89,14.97,0.23,1549
2018-12-04,2352,5131320,99588096,15.01,15.16,14.93,15.12,0.15,1313
2018-12-05,2352,2861931,54958876,14.93,15.01,14.77,14.77,-0.35,1189
2018-12-06,2352,3828410,71634642,14.77,14.81,14.31,14.39,-0.38,1388
2018-12-07,2352,1663681,31124227,14.46,14.58,14.46,14.5,0.11,555
2018-12-10,2352,6792528,130180558,14.74,15.05,14.62,15.05,0.55,2110
2018-12-11,2352,8457875,167332213,15.4,15.51,15.16,15.16,0.11,3259
2018-12-12,2352,4713153,92549530,15.36,15.4,15.12,15.16,0.0,1644
2018-12-13,2352,4072179,79682437,15.16,15.24,15.09,15.2,0.04,1234
2018-12-14,2352,2979781,58130295,15.16,15.24,15.05,15.12,-0.08,848
2018-12-17,2352,2464945,48010382,15.16,15.2,15.05,15.05,-0.07,799
2018-12-18,2352,3367791,65631236,15.05,15.2,15.01,15.16,0.11,1273
2018-12-19,2352,1680180,32905734,15.2,15.28,15.12,15.12,-0.04,723
2018-12-20,2352,2505648,48473820,15.12,15.16,14.89,14.89,-0.23,770
2018-12-21,2352,5145997,98835787,14.81,15.09,14.74,14.93,0.04,1021
2018-12-22,2352,740261,14313406,14.89,15.12,14.89,14.97,0.04,373
2018-12-24,2352,3431759,67409228,15.01,15.4,14.93,15.4,0.43,1057
2018-12-25,2352,4222788,83532382,15.12,15.47,15.12,15.47,0.07,1395
2018-12-26,2352,5254486,105024692,15.55,15.67,15.28,15.4,-0.07,1728
2018-12-27,2352,3668271,73082777,15.59,15.63,15.32,15.32,-0.08,1226
2018-12-28,2352,1791821,35437512,15.4,15.43,15.28,15.28,-0.04,585
