date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-12,5438,265000,4846050,13.78,13.82,13.7,13.78,0.08,117
2018-04-13,5438,314000,5732950,13.82,13.82,13.67,13.7,-0.08,156
2018-04-16,5438,287000,5212050,13.7,13.74,13.63,13.67,-0.03,127
2018-04-17,5438,627000,11262750,13.63,13.67,13.4,13.48,-0.19,305
2018-04-18,5438,206000,3698800,13.55,13.59,13.44,13.59,0.11,102
2018-04-19,5438,189000,3407600,13.59,13.63,13.52,13.59,0.0,95
2018-04-20,5438,174000,3145900,13.63,13.67,13.55,13.67,0.08,91
2018-04-23,5438,255000,4608950,13.67,13.67,13.55,13.59,-0.08,95
2018-04-24,5438,503000,8988000,13.55,13.55,13.4,13.4,-0.19,213
2018-04-25,5438,211000,3747450,13.4,13.48,13.33,13.48,0.08,111
2018-04-26,5438,297000,5274600,13.52,13.52,13.29,13.29,-0.19,154
2018-04-27,5438,167000,2953800,13.33,13.37,13.25,13.29,0.0,80
2018-04-30,5438,132000,2333950,13.33,13.37,13.25,13.33,0.04,82
2018-05-02,5438,136000,2402450,13.33,13.33,13.25,13.33,0.0,75
2018-05-03,5438,159000,2814900,13.33,13.44,13.29,13.29,-0.04,90
2018-05-04,5438,105000,1852450,13.29,13.33,13.25,13.29,0.0,55
2018-05-07,5438,58000,1029350,13.4,13.4,13.29,13.33,0.04,33
2018-05-08,5438,383000,6897100,13.37,13.67,13.33,13.59,0.26,182
2018-05-09,5438,286000,5081050,13.44,13.44,13.33,13.4,-0.19,151
2018-05-10,5438,104000,1849700,13.44,13.44,13.37,13.4,0.0,56
2018-05-11,5438,203000,3628150,13.4,13.52,13.37,13.52,0.12,97
2018-05-14,5438,885000,16021050,13.63,13.7,13.55,13.67,0.15,292
2018-05-15,5438,298000,5372900,13.67,13.7,13.55,13.59,-0.08,114
2018-05-16,5438,191000,3419750,13.55,13.55,13.44,13.52,-0.07,125
2018-05-17,5438,104000,1864250,13.55,13.55,13.48,13.52,0.0,53
2018-05-18,5438,112000,2009150,13.52,13.55,13.48,13.55,0.03,67
2018-05-21,5438,214000,3854450,13.55,13.63,13.52,13.59,0.04,82
2018-05-22,5438,286000,5173750,13.59,13.7,13.55,13.63,0.04,100
2018-05-23,5438,189000,3415200,13.63,13.67,13.55,13.59,-0.04,80
2018-05-24,5438,98000,1773500,13.59,13.67,13.59,13.67,0.08,53
2018-05-25,5438,197000,3565550,13.67,13.7,13.55,13.67,0.0,67
2018-05-28,5438,111000,2009500,13.67,13.67,13.59,13.67,0.0,47
2018-05-29,5438,122000,2212000,13.7,13.7,13.63,13.67,0.0,72
2018-05-30,5438,2754000,50815150,13.63,14.16,13.55,13.67,0.0,564
2018-05-31,5438,271000,4914350,13.67,13.74,13.63,13.63,-0.04,120
2018-06-01,5438,203000,3692600,13.63,13.78,13.63,13.78,0.15,102
2018-06-04,5438,203000,3716850,13.86,13.86,13.74,13.82,0.04,91
2018-06-05,5438,210000,3843300,13.78,13.86,13.7,13.78,-0.04,93
2018-06-06,5438,181000,3300750,13.74,13.82,13.7,13.82,0.04,82
2018-06-07,5438,176000,3212650,13.74,13.82,13.7,13.74,-0.08,99
2018-06-08,5438,198000,3606900,13.74,13.78,13.67,13.67,-0.07,85
2018-06-11,5438,213000,3883000,13.78,13.78,13.67,13.7,0.03,94
2018-06-12,5438,231000,4221100,13.7,13.78,13.7,13.78,0.08,88
2018-06-13,5438,231000,4222600,13.74,13.82,13.74,13.78,0.0,76
2018-06-14,5438,257000,4671250,13.67,13.74,13.63,13.7,-0.08,106
2018-06-15,5438,236000,4313850,13.7,13.82,13.7,13.78,0.08,91
2018-06-19,5438,108000,1965150,13.78,13.78,13.67,13.67,-0.11,58
2018-06-20,5438,140000,2536850,13.63,13.7,13.63,13.67,0.0,69
2018-06-21,5438,66000,1203650,13.7,13.78,13.7,13.7,0.03,36
2018-06-22,5438,201000,3669350,14.08,14.08,13.59,13.7,0.0,90
2018-06-25,5438,134000,2435350,13.74,13.74,13.63,13.67,-0.03,76
2018-06-26,5438,280000,5055900,13.67,13.67,13.55,13.63,-0.04,120
2018-06-27,5438,122000,2199100,13.63,13.63,13.55,13.55,-0.08,77
2018-06-28,5438,143000,2573500,13.52,13.59,13.52,13.55,0.0,71
2018-06-29,5438,212000,3807350,13.55,13.55,13.48,13.52,-0.03,92
2018-07-02,5438,195000,3519800,13.59,13.63,13.55,13.59,0.07,98
2018-07-03,5438,282000,5086300,13.59,13.63,13.52,13.55,-0.04,100
2018-07-04,5438,275000,4939600,13.55,13.55,13.48,13.52,-0.03,128
2018-07-05,5438,576000,10328000,13.52,13.55,13.44,13.48,-0.04,260
2018-07-06,5438,376000,6142100,13.56,13.6,13.36,13.44,-0.04,199
2018-07-09,5438,238000,3880800,13.44,13.44,13.36,13.4,-0.04,128
2018-07-10,5438,89000,1449150,13.4,13.4,13.36,13.4,0.0,46
2018-07-11,5438,187000,3008050,13.31,13.31,13.15,13.23,-0.17,100
2018-07-12,5438,101000,1630000,13.23,13.27,13.23,13.27,0.04,53
2018-07-13,5438,111000,1797700,13.23,13.4,13.23,13.36,0.09,64
2018-07-16,5438,63000,1029400,13.4,13.48,13.4,13.44,0.08,37
2018-07-17,5438,46000,753350,13.48,13.48,13.44,13.44,0.0,38
2018-07-18,5438,94000,1538450,13.48,13.48,13.44,13.44,0.0,46
2018-07-19,5438,111000,1820850,13.48,13.52,13.44,13.48,0.04,47
2018-07-20,5438,91000,1493100,13.56,13.56,13.44,13.44,-0.04,40
2018-07-23,5438,83000,1352200,13.44,13.44,13.36,13.44,0.0,41
2018-07-24,5438,99000,1616300,13.4,13.48,13.4,13.44,0.0,49
2018-07-25,5438,104000,1700700,13.44,13.48,13.44,13.44,0.0,31
2018-07-26,5438,104000,1705100,13.44,13.52,13.44,13.52,0.08,39
2018-07-27,5438,184000,3045050,13.56,13.73,13.56,13.64,0.12,84
2018-07-30,5438,149000,2470400,13.73,13.73,13.52,13.56,-0.08,65
2018-07-31,5438,116000,1906650,13.52,13.56,13.48,13.52,-0.04,52
2018-08-01,5438,137000,2251900,13.52,13.6,13.48,13.6,0.08,57
2018-08-02,5438,50000,824000,13.6,13.6,13.48,13.52,-0.08,33
2018-08-03,5438,61000,1001400,13.52,13.52,13.48,13.48,-0.04,42
2018-08-06,5438,93000,1524500,13.48,13.48,13.44,13.44,-0.04,42
2018-08-07,5438,913000,14310600,13.03,13.07,12.78,12.82,-0.62,424
2018-08-08,5438,356000,5561400,12.82,12.9,12.82,12.86,0.04,131
2018-08-09,5438,291000,4475000,12.86,12.86,12.57,12.66,-0.2,182
2018-08-10,5438,238000,3633100,12.66,12.66,12.49,12.53,-0.13,114
2018-08-13,5438,224000,3390700,12.49,12.53,12.37,12.37,-0.16,131
2018-08-14,5438,199000,3019300,12.41,12.66,12.37,12.45,0.08,93
2018-08-15,5438,165000,2487900,12.45,12.45,12.33,12.37,-0.08,78
2018-08-16,5438,100000,1505100,12.33,12.41,12.33,12.37,0.0,43
2018-08-17,5438,29000,437600,12.53,12.53,12.37,12.37,0.0,18
2018-08-20,5438,85000,1281600,12.41,12.41,12.33,12.37,0.0,45
2018-08-21,5438,62000,933400,12.37,12.41,12.33,12.37,0.0,41
2018-08-22,5438,76000,1145050,12.37,12.41,12.37,12.41,0.04,38
2018-08-23,5438,85000,1279650,12.41,12.41,12.33,12.41,0.0,45
2018-08-24,5438,44000,662400,12.37,12.41,12.37,12.41,0.0,23
2018-08-27,5438,74000,1118550,12.41,12.45,12.41,12.41,0.0,39
2018-08-28,5438,43000,651900,12.49,12.49,12.41,12.45,0.04,23
2018-08-29,5438,106000,1606850,12.45,12.49,12.41,12.49,0.04,32
2018-08-30,5438,70000,1065700,12.49,12.57,12.45,12.57,0.08,41
2018-08-31,5438,96000,1467950,12.57,12.62,12.53,12.62,0.05,38
2018-09-03,5438,283000,4376100,12.7,12.78,12.66,12.74,0.12,155
2018-09-04,5438,130000,2030700,12.82,12.94,12.74,12.94,0.2,66
2018-09-05,5438,76000,1187350,12.9,12.9,12.82,12.86,-0.08,49
2018-09-06,5438,94000,1453200,12.74,12.74,12.66,12.7,-0.16,47
2018-09-07,5438,98000,1510200,12.66,12.74,12.57,12.57,-0.13,56
2018-09-10,5438,179000,2703450,12.57,12.57,12.33,12.37,-0.2,115
2018-09-11,5438,730000,10761750,12.33,12.33,11.96,12.0,-0.37,259
2018-09-12,5438,228000,3303700,12.0,12.04,11.75,11.84,-0.16,144
2018-09-13,5438,91000,1317500,11.75,12.04,11.75,12.0,0.16,56
2018-09-14,5438,46000,675050,12.04,12.08,12.04,12.08,0.08,35
2018-09-17,5438,40000,589050,12.12,12.16,12.08,12.12,0.04,32
2018-09-18,5438,63000,925700,12.08,12.12,12.04,12.08,-0.04,35
2018-09-19,5438,68000,998350,12.0,12.08,12.0,12.04,-0.04,38
2018-09-20,5438,57000,832200,12.0,12.0,12.0,12.0,-0.04,29
2018-09-21,5438,67000,983700,12.0,12.08,12.0,12.04,0.04,36
2018-09-25,5438,37000,542100,12.04,12.08,12.04,12.04,0.0,19
2018-09-26,5438,12000,175800,12.04,12.08,12.0,12.08,0.04,11
2018-09-27,5438,75000,1097000,12.08,12.08,11.96,12.0,-0.08,49
2018-09-28,5438,87000,1265300,12.0,12.08,11.92,12.04,0.04,44
2018-10-01,5438,40000,583000,12.0,12.0,11.96,12.0,-0.04,30
2018-10-02,5438,22000,320000,11.96,12.0,11.92,11.96,-0.04,18
2018-10-03,5438,49000,714450,11.96,12.04,11.96,12.0,0.04,35
2018-10-04,5438,53000,768500,11.96,11.96,11.88,11.92,-0.08,35
2018-10-05,5438,147000,2080250,11.92,11.92,11.51,11.55,-0.37,105
2018-10-08,5438,36000,507350,11.55,11.63,11.55,11.63,0.08,31
2018-10-09,5438,135000,1898850,11.67,11.67,11.51,11.55,-0.08,72
2018-10-11,5438,410000,5464600,11.47,11.47,10.68,10.81,-0.74,184
2018-10-12,5438,111000,1470850,10.6,11.18,10.6,11.1,0.29,65
2018-10-15,5438,62000,829000,11.1,11.1,10.93,10.97,-0.13,39
2018-10-16,5438,18000,240750,10.97,11.01,10.97,11.01,0.04,15
2018-10-17,5438,75000,1027050,11.51,11.51,11.1,11.1,0.09,48
2018-10-18,5438,27000,368750,11.18,11.3,11.18,11.18,0.08,22
2018-10-19,5438,33000,446150,11.14,11.18,11.1,11.18,0.0,17
2018-10-22,5438,34000,463150,11.14,11.26,11.14,11.26,0.08,19
2018-10-23,5438,30000,407700,11.1,11.18,11.1,11.18,-0.08,9
2018-10-24,5438,45000,606250,11.14,11.14,10.93,11.01,-0.17,27
2018-10-25,5438,127000,1655850,10.89,10.89,10.68,10.73,-0.28,78
2018-10-26,5438,96000,1248500,10.85,10.85,10.6,10.68,-0.05,50
2018-10-29,5438,122000,1581400,10.68,10.68,10.64,10.64,-0.04,35
2018-10-30,5438,41000,534400,10.73,10.77,10.68,10.73,0.09,16
2018-10-31,5438,61000,804750,10.81,11.05,10.77,11.05,0.32,31
2018-11-01,5438,41000,544850,11.01,11.01,10.81,10.97,-0.08,24
2018-11-02,5438,41000,546700,11.1,11.1,10.89,10.93,-0.04,22
2018-11-05,5438,53000,705150,10.93,11.05,10.89,10.93,0.0,27
2018-11-06,5438,50000,666700,10.93,11.01,10.89,10.89,-0.04,23
2018-11-07,5438,221000,3053100,11.14,11.42,11.14,11.38,0.49,104
2018-11-08,5438,151000,2097150,11.42,11.51,11.34,11.42,0.04,80
2018-11-09,5438,42000,582850,11.42,11.42,11.34,11.38,-0.04,26
2018-11-12,5438,51000,710650,11.42,11.51,11.42,11.42,0.04,30
2018-11-13,5438,67000,930650,11.38,11.51,11.26,11.51,0.09,33
2018-11-14,5438,56000,784100,11.59,11.59,11.47,11.51,0.0,33
2018-11-15,5438,73000,1016100,11.51,11.51,11.38,11.38,-0.13,41
2018-11-16,5438,66000,922600,11.47,11.55,11.47,11.51,0.13,32
2018-11-19,5438,49000,688150,11.51,11.59,11.51,11.55,0.04,31
2018-11-20,5438,22000,307950,11.51,11.55,11.47,11.51,-0.04,15
2018-11-21,5438,48000,670050,11.42,11.51,11.42,11.47,-0.04,21
2018-11-22,5438,30000,418750,11.51,11.51,11.42,11.51,0.04,24
2018-11-23,5438,36000,500600,11.42,11.47,11.38,11.38,-0.13,23
2018-11-26,5438,30000,418300,11.47,11.47,11.42,11.42,0.04,18
2018-11-27,5438,40000,559550,11.47,11.55,11.47,11.51,0.09,23
2018-11-28,5438,49000,689000,11.55,11.59,11.55,11.59,0.08,30
2018-11-29,5438,78000,1102500,11.59,11.67,11.59,11.59,0.0,44
2018-11-30,5438,72000,1019200,11.59,11.67,11.59,11.63,0.04,44
2018-12-03,5438,132000,1880900,11.63,11.75,11.63,11.67,0.04,62
2018-12-04,5438,29000,412000,11.71,11.71,11.63,11.63,-0.04,24
2018-12-05,5438,53000,742450,11.47,11.59,11.38,11.51,-0.12,30
2018-12-06,5438,98000,1365600,11.38,11.51,11.38,11.47,-0.04,59
2018-12-07,5438,24000,336200,11.51,11.55,11.47,11.47,0.0,13
2018-12-10,5438,69000,966900,11.51,11.59,11.42,11.47,0.0,35
2018-12-11,5438,124000,1724100,11.47,11.51,11.34,11.42,-0.05,58
2018-12-12,5438,77000,1070200,11.42,11.47,11.38,11.38,-0.04,28
2018-12-13,5438,34000,473750,11.42,11.47,11.42,11.47,0.09,18
2018-12-14,5438,66000,924700,11.51,11.71,11.47,11.51,0.04,30
2018-12-17,5438,84000,1172400,11.51,11.51,11.42,11.42,-0.09,38
2018-12-18,5438,41000,568850,11.42,11.47,11.34,11.47,0.05,24
2018-12-19,5438,34000,471700,11.38,11.51,11.38,11.51,0.04,24
2018-12-20,5438,85000,1178450,11.42,11.47,11.34,11.38,-0.13,32
2018-12-21,5438,63000,869400,11.34,11.38,11.3,11.38,0.0,33
2018-12-22,5438,14000,193900,11.38,11.38,11.38,11.38,0.0,10
2018-12-24,5438,47000,656600,11.42,11.55,11.42,11.47,0.09,33
2018-12-25,5438,29000,404050,11.42,11.47,11.38,11.47,0.0,19
2018-12-26,5438,41000,573000,11.47,11.51,11.42,11.42,-0.05,24
2018-12-27,5438,53000,742650,11.51,11.59,11.42,11.55,0.13,40
2018-12-28,5438,42000,591100,11.67,11.67,11.51,11.51,-0.04,24
