date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-23,2911,809093,11328000,25.32,25.86,24.96,24.96,-0.36,386
2018-04-24,2911,1581689,21163893,25.32,25.32,23.52,23.88,-1.08,757
2018-04-25,2911,721030,9656003,23.88,24.6,23.88,24.6,0.72,411
2018-04-26,2911,576146,7890733,24.78,24.96,24.5,24.78,0.18,322
2018-04-27,2911,595200,8176109,24.96,25.05,24.69,24.96,0.18,334
2018-04-30,2911,705417,9820993,24.86,25.32,24.86,25.32,0.36,342
2018-05-02,2911,6739050,100854467,25.5,27.85,25.5,26.32,1.0,2599
2018-05-03,2911,3635356,52582957,25.5,27.67,24.6,27.67,1.35,1829
2018-05-04,2911,3893125,57632909,27.58,27.94,25.41,25.41,-2.26,1722
2018-05-07,2911,1233668,17448652,25.24,26.13,25.05,25.5,0.09,620
2018-05-08,2911,892432,12531970,25.5,25.86,25.05,25.05,-0.45,447
2018-05-09,2911,1681098,22698954,25.05,25.41,23.78,23.97,-1.08,777
2018-05-10,2911,1101600,14581828,24.05,24.41,23.42,24.14,0.17,489
2018-05-11,2911,2086937,28087394,24.14,24.69,23.69,24.69,0.55,640
2018-05-14,2911,606139,8148495,24.5,24.78,23.97,24.05,-0.64,356
2018-05-15,2911,556199,7422693,24.41,24.6,23.88,23.97,-0.08,334
2018-05-16,2911,1493500,19056123,23.97,23.97,22.7,23.06,-0.91,678
2018-05-17,2911,651872,8328761,22.79,23.33,22.79,23.33,0.27,304
2018-05-18,2911,422143,5418193,23.33,23.6,23.06,23.15,-0.18,177
2018-05-21,2911,430923,5600151,23.33,23.69,23.24,23.52,0.37,209
2018-05-22,2911,5077587,70812191,23.33,25.86,23.33,25.41,1.89,1748
2018-05-23,2911,6869151,96281942,25.77,26.5,24.41,24.6,-0.81,2474
2018-05-24,2911,739451,10079062,24.6,24.96,24.5,24.5,-0.1,351
2018-05-25,2911,1172867,15576593,24.6,24.78,23.69,23.78,-0.72,594
2018-05-28,2911,646399,8624523,23.97,24.41,23.88,24.14,0.36,312
2018-05-29,2911,570586,7624881,24.14,24.41,23.88,23.88,-0.26,276
2018-05-30,2911,494492,6481993,24.05,24.05,23.52,23.88,0.0,222
2018-05-31,2911,2254744,30493543,23.97,24.86,23.97,24.6,0.72,664
2018-06-01,2911,1163160,16056710,24.78,25.5,24.41,24.41,-0.19,518
2018-06-04,2911,460660,6225442,24.6,25.05,24.14,24.24,-0.17,264
2018-06-05,2911,432697,5793887,24.24,24.5,24.05,24.33,0.09,249
2018-06-06,2911,403651,5432071,24.33,24.6,24.14,24.24,-0.09,200
2018-06-07,2911,663717,8827312,24.33,24.33,23.88,23.88,-0.36,328
2018-06-08,2911,766363,10042785,24.05,24.05,23.52,23.6,-0.28,354
2018-06-11,2911,534929,6953826,23.6,23.69,23.33,23.42,-0.18,244
2018-06-12,2911,538461,6974495,23.42,23.69,23.15,23.42,0.0,233
2018-06-13,2911,430606,5592094,23.42,23.88,23.33,23.6,0.18,196
2018-06-14,2911,395707,5172624,23.6,23.88,23.52,23.6,0.0,177
2018-06-15,2911,2023099,26938244,23.88,24.6,23.69,23.69,0.09,571
2018-06-19,2911,440148,5733131,23.69,23.69,23.42,23.52,-0.17,147
2018-06-20,2911,392200,5056288,23.52,23.6,23.15,23.42,-0.1,178
2018-06-21,2911,203719,2620652,23.42,23.42,23.15,23.24,-0.18,106
2018-06-22,2911,440550,5594507,23.15,23.15,22.79,22.88,-0.36,196
2018-06-25,2911,596412,7395024,22.88,22.88,22.07,22.07,-0.81,259
2018-06-26,2911,458384,5564408,21.8,22.52,21.61,22.52,0.45,217
2018-06-27,2911,130614,1627162,22.43,22.97,22.33,22.43,-0.09,97
2018-06-28,2911,214478,2681824,22.43,22.97,22.25,22.79,0.36,120
2018-06-29,2911,124970,1582870,22.52,23.15,22.52,23.06,0.27,88
2018-07-02,2911,163697,2072814,22.97,23.15,22.61,22.79,-0.27,108
2018-07-03,2911,411690,5070598,22.79,22.97,21.88,21.97,-0.82,212
2018-07-04,2911,289122,3591018,21.97,22.79,21.97,22.43,0.46,161
2018-07-05,2911,157161,1947011,22.43,22.79,22.16,22.52,0.09,94
2018-07-06,2911,155800,1919318,22.07,22.52,22.07,22.43,-0.09,100
2018-07-09,2911,147488,1831299,22.52,22.79,22.25,22.43,0.0,115
2018-07-10,2911,338061,4219803,22.52,22.88,22.43,22.43,0.0,152
2018-07-11,2911,281556,3428132,21.71,22.33,21.71,22.07,-0.36,140
2018-07-12,2911,388549,4726239,22.22,22.86,22.12,22.49,0.42,245
2018-07-13,2911,140392,1712370,22.4,22.68,22.31,22.59,0.1,91
2018-07-16,2911,136101,1662436,22.86,22.86,22.49,22.49,-0.1,93
2018-07-17,2911,78427,950443,22.59,22.59,22.31,22.31,-0.18,57
2018-07-18,2911,107140,1295844,22.4,22.59,22.31,22.59,0.28,69
2018-07-19,2911,43232,524730,22.59,22.59,22.4,22.59,0.0,43
2018-07-20,2911,191321,2327883,22.59,22.96,22.31,22.4,-0.19,102
2018-07-23,2911,136628,1658347,22.4,22.68,22.4,22.49,0.09,87
2018-07-24,2911,231799,2836117,22.77,22.77,22.49,22.59,0.1,110
2018-07-25,2911,315414,3902692,22.59,23.05,22.59,22.86,0.27,153
2018-07-26,2911,226793,2832537,22.86,23.33,22.86,23.33,0.47,117
2018-07-27,2911,199664,2492032,23.33,23.33,22.96,23.14,-0.19,131
2018-07-30,2911,118160,1468541,23.23,23.33,22.68,23.05,-0.09,75
2018-07-31,2911,49797,615780,22.86,23.05,22.77,23.05,0.0,42
2018-08-01,2911,213475,2615866,23.14,23.14,22.59,22.68,-0.37,134
2018-08-02,2911,564899,6823888,22.59,22.68,22.12,22.22,-0.46,257
2018-08-03,2911,319708,3831923,22.31,22.4,22.03,22.12,-0.1,170
2018-08-06,2911,251390,2995186,22.12,22.31,21.94,22.03,-0.09,105
2018-08-07,2911,259681,3046984,22.03,22.03,21.57,21.66,-0.37,166
2018-08-08,2911,134976,1578866,21.47,21.84,21.47,21.75,0.09,97
2018-08-09,2911,105600,1244349,21.75,21.94,21.66,21.84,0.09,52
2018-08-10,2911,436549,5063386,21.75,21.94,21.29,21.38,-0.46,174
2018-08-13,2911,380349,4274086,21.38,21.38,20.46,20.64,-0.74,222
2018-08-14,2911,429357,4740274,20.64,20.92,20.27,20.36,-0.28,207
2018-08-15,2911,368412,3968720,20.36,20.36,19.72,19.99,-0.37,207
2018-08-16,2911,278418,3038722,19.62,20.46,19.62,20.18,0.19,144
2018-08-17,2911,185245,2035805,20.36,20.64,20.09,20.09,-0.09,150
2018-08-20,2911,203715,2212219,20.09,20.27,19.99,20.09,0.0,106
2018-08-21,2911,155417,1689314,19.99,20.36,19.9,20.27,0.18,88
2018-08-22,2911,121920,1338459,20.36,20.46,20.09,20.36,0.09,78
2018-08-23,2911,233912,2524782,20.36,20.36,19.81,19.99,-0.37,140
2018-08-24,2911,58083,629017,20.09,20.27,19.9,19.99,0.0,47
2018-08-27,2911,156857,1691577,19.99,20.18,19.9,20.09,0.1,56
2018-08-28,2911,166455,1830105,20.18,20.46,20.18,20.36,0.27,111
2018-08-29,2911,222144,2475846,20.46,20.73,20.36,20.64,0.28,147
2018-08-30,2911,517608,5867217,20.73,21.2,20.73,21.2,0.56,192
2018-08-31,2911,294700,3377478,21.29,21.38,21.01,21.01,-0.19,135
2018-09-03,2911,151892,1709677,20.92,21.1,20.64,20.73,-0.28,92
2018-09-04,2911,111280,1243560,20.83,20.83,20.55,20.64,-0.09,58
2018-09-05,2911,78417,872768,20.83,20.83,20.46,20.55,-0.09,47
2018-09-06,2911,87443,966088,20.55,20.64,20.36,20.46,-0.09,63
2018-09-07,2911,191707,2100302,20.46,20.73,20.09,20.09,-0.37,105
2018-09-10,2911,476722,5042234,19.99,19.99,19.35,19.44,-0.65,227
2018-09-11,2911,194570,2050548,19.44,19.72,19.35,19.53,0.09,130
2018-09-12,2911,96122,1024365,19.81,19.81,19.62,19.81,0.28,65
2018-09-13,2911,146365,1575226,19.9,20.09,19.62,19.99,0.18,76
2018-09-14,2911,61472,668742,20.09,20.27,19.99,19.99,0.0,57
2018-09-17,2911,117350,1254659,19.81,19.99,19.62,19.9,-0.09,89
2018-09-18,2911,68000,725950,19.62,19.9,19.62,19.72,-0.18,44
2018-09-19,2911,58741,629575,19.81,19.9,19.81,19.81,0.09,65
2018-09-20,2911,37600,404148,19.9,19.99,19.81,19.81,0.0,33
2018-09-21,2911,62592,674732,20.09,20.09,19.72,19.9,0.09,56
2018-09-25,2911,70529,758290,19.81,19.99,19.81,19.9,0.0,43
2018-09-26,2911,64700,692924,20.09,20.09,19.72,19.9,0.0,37
2018-09-27,2911,112200,1203310,19.9,19.99,19.72,19.99,0.09,81
2018-09-28,2911,53325,572925,20.09,20.09,19.81,19.81,-0.18,44
2018-10-01,2911,112955,1218016,19.81,20.09,19.81,19.9,0.09,68
2018-10-02,2911,122637,1314482,19.99,19.99,19.81,19.81,-0.09,66
2018-10-03,2911,42255,456770,19.99,20.09,19.99,19.99,0.18,48
2018-10-04,2911,33831,361814,19.81,19.9,19.72,19.81,-0.18,33
2018-10-05,2911,106200,1129688,19.99,19.99,19.53,19.62,-0.19,58
2018-10-08,2911,92791,983267,19.62,19.81,19.53,19.53,-0.09,65
2018-10-09,2911,258202,2705920,19.62,19.81,19.16,19.44,-0.09,163
2018-10-11,2911,752969,7261198,18.33,18.51,17.49,17.74,-1.7,382
2018-10-12,2911,356204,3347844,17.59,17.64,17.22,17.53,-0.21,220
2018-10-15,2911,252589,2366481,17.49,17.49,17.22,17.35,-0.18,110
2018-10-16,2911,148742,1395641,17.35,17.57,17.31,17.31,-0.04,102
2018-10-17,2911,98164,919130,17.42,17.44,17.24,17.25,-0.06,55
2018-10-18,2911,22004,205750,17.24,17.38,17.24,17.36,0.11,21
2018-10-19,2911,150529,1399211,17.24,17.31,17.16,17.22,-0.14,68
2018-10-22,2911,74151,692041,17.22,17.4,17.07,17.33,0.11,44
2018-10-23,2911,89342,831583,17.33,17.33,17.14,17.16,-0.17,58
2018-10-24,2911,103311,956861,17.16,17.22,17.12,17.16,0.0,55
2018-10-25,2911,208966,1891871,16.99,16.99,16.66,16.68,-0.48,127
2018-10-26,2911,244480,2184430,16.68,16.96,16.37,16.37,-0.31,137
2018-10-29,2911,83231,732974,16.37,16.38,16.25,16.29,-0.08,73
2018-10-30,2911,182040,1593331,16.2,16.33,16.11,16.14,-0.15,117
2018-10-31,2911,145200,1282757,16.24,16.64,16.24,16.44,0.3,83
2018-11-01,2911,147917,1303678,16.44,16.44,16.24,16.31,-0.13,95
2018-11-02,2911,138121,1223847,16.37,16.53,16.31,16.48,0.17,78
2018-11-05,2911,66040,584929,16.48,16.48,16.35,16.37,-0.11,46
2018-11-06,2911,65029,573658,16.48,16.48,16.24,16.25,-0.12,41
2018-11-07,2911,114434,1011406,16.29,16.49,16.29,16.4,0.15,61
2018-11-08,2911,193759,1724309,16.44,16.57,16.42,16.46,0.06,109
2018-11-09,2911,180109,1612900,16.57,16.62,16.53,16.53,0.07,113
2018-11-12,2911,203041,1820640,16.57,16.66,16.53,16.66,0.13,67
2018-11-13,2911,206572,1875000,16.55,17.2,16.55,16.88,0.22,126
2018-11-14,2911,89809,818972,16.88,16.98,16.85,16.94,0.06,56
2018-11-15,2911,371273,3480763,17.03,17.74,16.98,17.59,0.65,273
2018-11-16,2911,578141,5681217,17.83,18.48,17.68,18.33,0.74,298
2018-11-19,2911,205441,2032425,18.33,18.48,18.16,18.25,-0.08,110
2018-11-20,2911,120517,1181760,18.25,18.33,17.99,18.07,-0.18,70
2018-11-21,2911,124160,1212184,18.09,18.29,18.01,18.07,0.0,64
2018-11-22,2911,92320,899892,18.07,18.33,17.96,17.96,-0.11,62
2018-11-23,2911,112225,1073828,17.96,18.11,17.59,17.75,-0.21,80
2018-11-26,2911,197051,1922561,17.94,18.46,17.77,17.99,0.24,118
2018-11-27,2911,87328,852585,17.99,18.22,17.99,18.05,0.06,103
2018-11-28,2911,141694,1389459,18.18,18.31,18.09,18.14,0.09,87
2018-11-29,2911,221303,2168902,18.14,18.38,17.99,17.99,-0.15,126
2018-11-30,2911,164002,1608698,18.22,18.27,18.03,18.03,0.04,100
2018-12-03,2911,266106,2617685,18.14,18.33,18.14,18.23,0.2,174
2018-12-04,2911,147878,1459923,18.23,18.42,18.2,18.42,0.19,161
2018-12-05,2911,151641,1490184,18.33,18.33,17.98,18.2,-0.22,102
2018-12-06,2911,318459,3079855,18.14,18.14,17.68,17.79,-0.41,163
2018-12-07,2911,105200,1018950,17.83,18.03,17.83,17.92,0.13,67
2018-12-10,2911,106076,1024366,17.75,18.05,17.75,17.92,0.0,73
2018-12-11,2911,45081,436882,17.96,17.98,17.83,17.96,0.04,31
2018-12-12,2911,69001,670800,17.96,18.16,17.94,18.05,0.09,53
2018-12-13,2911,147000,1429010,18.05,18.05,17.94,18.01,-0.04,74
2018-12-14,2911,90301,877066,17.96,18.01,17.96,18.01,0.0,41
2018-12-17,2911,97404,945881,17.96,18.01,17.96,17.98,-0.03,65
2018-12-18,2911,198024,1916481,17.96,17.98,17.81,17.81,-0.17,114
2018-12-19,2911,143143,1376592,17.74,17.96,17.74,17.79,-0.02,121
2018-12-20,2911,108550,1037857,17.7,17.77,17.66,17.77,-0.02,60
2018-12-21,2911,98711,938574,17.49,17.88,17.49,17.77,0.0,69
2018-12-22,2911,27081,257667,17.51,17.74,17.51,17.74,-0.03,19
2018-12-24,2911,73048,704658,17.74,17.92,17.74,17.92,0.18,54
2018-12-25,2911,130640,1255560,17.77,17.85,17.77,17.79,-0.13,67
2018-12-26,2911,93001,894349,17.79,17.86,17.77,17.86,0.07,43
2018-12-27,2911,101811,987443,17.86,18.05,17.86,18.05,0.19,64
2018-12-28,2911,143497,1408602,18.09,18.31,18.09,18.25,0.2,104
