date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-11,8215,363300,6461420,13.53,13.53,13.27,13.38,-0.08,191
2018-05-14,8215,772200,13891909,13.42,13.68,13.42,13.53,0.15,301
2018-05-15,8215,446143,7912941,13.53,13.53,13.31,13.34,-0.19,245
2018-05-16,8215,699010,12277976,13.34,13.46,13.16,13.23,-0.11,326
2018-05-17,8215,352682,6181683,13.31,13.31,13.16,13.19,-0.04,163
2018-05-18,8215,1128923,19870501,13.19,13.34,13.19,13.27,0.08,307
2018-05-21,8215,505000,8963600,13.31,13.5,13.27,13.42,0.15,271
2018-05-22,8215,516202,9106084,13.42,13.46,13.23,13.27,-0.15,251
2018-05-23,8215,1629700,29360908,13.53,13.72,13.46,13.5,0.23,697
2018-05-24,8215,698449,12646776,13.68,13.72,13.57,13.61,0.11,397
2018-05-25,8215,869336,15770148,13.65,13.76,13.57,13.68,0.07,402
2018-05-28,8215,4640021,86214928,13.72,14.14,13.68,13.83,0.15,1081
2018-05-29,8215,4848623,92264324,13.83,14.63,13.76,14.48,0.65,2056
2018-05-30,8215,3750633,71675801,14.21,14.66,14.17,14.44,-0.04,1745
2018-05-31,8215,1996300,38323188,14.36,14.66,14.29,14.63,0.19,858
2018-06-01,8215,3646330,71259252,14.66,15.04,14.36,14.4,-0.23,1502
2018-06-04,8215,1920754,36727149,14.48,14.55,14.29,14.36,-0.04,694
2018-06-05,8215,1392268,26636492,14.44,14.63,14.29,14.33,-0.03,519
2018-06-06,8215,2800713,54244318,14.36,14.7,14.36,14.44,0.11,742
2018-06-07,8215,3635920,71491858,14.48,15.15,14.44,14.97,0.53,1373
2018-06-08,8215,1946583,37875779,14.93,14.97,14.51,14.51,-0.46,852
2018-06-11,8215,2275447,44753058,14.74,14.93,14.63,14.85,0.34,896
2018-06-12,8215,26608796,560850379,15.12,16.32,15.12,16.32,1.47,8722
2018-06-13,8215,22728915,494855736,16.44,16.96,15.72,15.87,-0.45,8091
2018-06-14,8215,4514569,92981263,15.53,15.76,15.34,15.38,-0.49,1986
2018-06-15,8215,3720319,76922437,15.57,15.87,15.31,15.42,0.04,1742
2018-06-19,8215,3042116,60373494,15.27,15.31,14.82,14.82,-0.6,1421
2018-06-20,8215,3179704,61135957,14.82,15.04,14.25,14.48,-0.34,1486
2018-06-21,8215,1298847,25231841,14.59,14.74,14.55,14.55,0.07,624
2018-06-22,8215,2019400,39332468,14.55,14.89,14.4,14.55,0.0,868
2018-06-25,8215,1543562,29464133,14.55,14.7,14.33,14.33,-0.22,653
2018-06-26,8215,1554200,29134439,14.21,14.29,13.99,14.17,-0.16,741
2018-06-27,8215,1214998,22739561,14.29,14.36,13.99,14.02,-0.15,622
2018-06-28,8215,1169655,21862264,14.02,14.29,13.87,14.21,0.19,571
2018-06-29,8215,876607,16626592,14.29,14.44,14.21,14.29,0.08,435
2018-07-02,8215,1002993,18934317,14.29,14.4,14.14,14.14,-0.15,416
2018-07-03,8215,3936394,76322683,14.17,14.82,14.17,14.4,0.26,1718
2018-07-04,8215,1539500,29684148,14.4,14.74,14.4,14.74,0.34,693
2018-07-05,8215,1892101,36700288,14.78,14.93,14.29,14.33,-0.41,820
2018-07-06,8215,1348193,25718633,14.55,14.63,14.14,14.4,0.07,639
2018-07-09,8215,1516070,29570989,14.48,14.89,14.48,14.78,0.38,769
2018-07-10,8215,870003,16972007,14.78,14.85,14.63,14.74,-0.04,375
2018-07-11,8215,1484001,28475220,14.63,14.7,14.29,14.29,-0.45,650
2018-07-12,8215,1146001,21868470,14.33,14.48,14.21,14.4,0.11,598
2018-07-13,8215,1181397,22787710,14.55,14.63,14.44,14.63,0.23,538
2018-07-16,8215,715222,13813254,14.66,14.66,14.48,14.51,-0.12,304
2018-07-17,8215,6553339,129189874,14.59,15.0,14.51,14.51,0.0,1903
2018-07-18,8215,1661500,32123198,14.59,14.74,14.44,14.7,0.19,692
2018-07-19,8215,762046,14850055,14.78,14.85,14.55,14.63,-0.07,380
2018-07-20,8215,894184,17264609,14.7,14.7,14.44,14.44,-0.19,403
2018-07-23,8215,1463002,27939738,14.51,14.59,14.33,14.36,-0.08,602
2018-07-24,8215,2946205,57023631,14.36,14.7,14.36,14.63,0.27,1024
2018-07-25,8215,2361000,44561150,14.82,15.1,14.78,14.86,0.23,959
2018-07-26,8215,838046,15823535,14.94,15.06,14.86,14.9,0.04,383
2018-07-27,8215,840019,15983360,14.98,15.1,14.98,14.98,0.08,401
2018-07-30,8215,692000,13102950,15.02,15.06,14.9,14.94,-0.04,298
2018-07-31,8215,1411146,26904367,14.94,15.18,14.9,15.1,0.16,452
2018-08-01,8215,1015300,19361759,15.22,15.22,14.98,15.06,-0.04,412
2018-08-02,8215,833102,15702838,15.14,15.14,14.82,14.86,-0.2,398
2018-08-03,8215,716409,13525940,15.02,15.02,14.86,14.94,0.08,325
2018-08-06,8215,4532550,81585142,14.51,14.51,14.07,14.11,-0.83,2066
2018-08-07,8215,1948270,34218287,13.99,13.99,13.68,13.95,-0.16,904
2018-08-08,8215,1684140,29517147,14.03,14.03,13.8,13.84,-0.11,983
2018-08-09,8215,1249283,21662166,13.84,13.84,13.6,13.64,-0.2,581
2018-08-10,8215,1156236,19930330,13.56,13.76,13.52,13.56,-0.08,442
2018-08-13,8215,2203200,36860266,13.56,13.56,12.93,13.16,-0.4,876
2018-08-14,8215,1049937,17579064,13.16,13.44,13.12,13.44,0.28,492
2018-08-15,8215,1476149,24495376,13.52,13.52,13.01,13.05,-0.39,631
2018-08-16,8215,1073000,17577100,12.93,13.05,12.89,12.97,-0.08,434
2018-08-17,8215,539135,8921227,13.08,13.16,12.97,12.97,0.0,304
2018-08-20,8215,1184001,19408917,12.97,13.08,12.81,12.97,0.0,418
2018-08-21,8215,1348049,22471829,13.2,13.24,13.08,13.24,0.27,642
2018-08-22,8215,483594,8103830,13.28,13.28,13.16,13.24,0.0,269
2018-08-23,8215,415954,6978422,13.2,13.32,13.2,13.24,0.0,207
2018-08-24,8215,1063750,18153673,13.36,13.64,13.36,13.4,0.16,569
2018-08-27,8215,682160,11702714,13.4,13.68,13.4,13.68,0.28,344
2018-08-28,8215,769850,13288254,13.68,13.84,13.52,13.52,-0.16,356
2018-08-29,8215,589205,10174377,13.6,13.72,13.6,13.6,0.08,289
2018-08-30,8215,1660205,29200377,13.76,13.99,13.72,13.8,0.2,816
2018-08-31,8215,445078,7771171,13.76,13.92,13.72,13.92,0.12,256
2018-09-03,8215,1003200,17768520,14.15,14.15,13.8,13.84,-0.08,458
2018-09-04,8215,856900,15178608,13.84,14.15,13.84,14.15,0.31,397
2018-09-05,8215,1011400,18015010,14.19,14.23,13.99,14.11,-0.04,390
2018-09-06,8215,4387648,80245591,14.27,14.71,14.27,14.35,0.24,2034
2018-09-07,8215,1933400,34330815,14.31,14.39,13.84,13.95,-0.4,963
2018-09-10,8215,1492370,25506675,13.95,14.03,13.32,13.48,-0.47,680
2018-09-11,8215,585102,10048534,13.6,13.76,13.44,13.64,0.16,296
2018-09-12,8215,473250,8100561,13.76,13.76,13.44,13.6,-0.04,273
2018-09-13,8215,499030,8644058,13.68,13.8,13.64,13.72,0.12,239
2018-09-14,8215,426000,7429200,13.76,13.84,13.72,13.84,0.12,262
2018-09-17,8215,463001,8041318,13.84,13.88,13.6,13.72,-0.12,226
2018-09-18,8215,396400,6860300,13.6,13.8,13.56,13.68,-0.04,259
2018-09-19,8215,290150,5047631,13.84,13.84,13.72,13.72,0.04,180
2018-09-20,8215,333001,5752418,13.68,13.72,13.6,13.6,-0.12,194
2018-09-21,8215,647798,11279395,13.64,13.84,13.64,13.72,0.12,264
2018-09-25,8215,420250,7337422,13.68,13.88,13.68,13.8,0.08,204
2018-09-26,8215,761400,13439150,13.84,14.03,13.84,13.92,0.12,353
2018-09-27,8215,404000,7135550,14.03,14.07,13.84,13.88,-0.04,232
2018-09-28,8215,426002,7444136,13.99,13.99,13.72,13.84,-0.04,236
2018-10-01,8215,330479,5785079,13.84,13.92,13.76,13.88,0.04,171
2018-10-02,8215,1156246,20615165,14.07,14.19,13.95,13.95,0.07,598
2018-10-03,8215,1523004,27388222,14.15,14.39,14.07,14.11,0.16,771
2018-10-04,8215,1101340,19415449,14.23,14.35,13.72,13.8,-0.31,517
2018-10-05,8215,1522500,25968500,13.68,13.72,13.32,13.48,-0.32,627
2018-10-08,8215,569009,9626505,13.48,13.56,13.28,13.32,-0.16,298
2018-10-09,8215,780210,13069886,13.36,13.48,13.12,13.16,-0.16,394
2018-10-11,8215,2447397,37044688,12.65,12.65,11.86,11.9,-1.26,996
2018-10-12,8215,717170,10844003,11.7,12.33,11.54,12.14,0.24,425
2018-10-15,8215,418003,6403798,12.1,12.18,12.02,12.06,-0.08,229
2018-10-16,8215,469001,7172116,12.06,12.22,11.98,12.02,-0.04,296
2018-10-17,8215,433900,6638359,12.29,12.29,12.02,12.02,0.0,288
2018-10-18,8215,230000,3494400,12.02,12.06,11.98,11.98,-0.04,113
2018-10-19,8215,596590,8861029,11.86,11.9,11.58,11.78,-0.2,304
2018-10-22,8215,443000,6684850,11.82,12.1,11.78,11.94,0.16,198
2018-10-23,8215,320004,4835114,11.98,12.06,11.86,11.86,-0.08,180
2018-10-24,8215,360188,5343801,11.86,11.86,11.62,11.74,-0.12,195
2018-10-25,8215,925000,13251150,11.54,11.54,11.15,11.15,-0.59,408
2018-10-26,8215,849010,11853103,11.23,11.35,10.71,10.95,-0.2,397
2018-10-29,8215,385000,5378250,10.95,11.15,10.95,11.07,0.12,177
2018-10-30,8215,322100,4523340,11.07,11.19,11.07,11.15,0.08,170
2018-10-31,8215,351339,5056215,11.23,11.46,11.23,11.42,0.27,191
2018-11-01,8215,406400,5994219,11.46,11.78,11.46,11.74,0.32,219
2018-11-02,8215,354001,5285965,11.78,11.9,11.66,11.82,0.08,214
2018-11-05,8215,413087,6186205,11.9,11.94,11.78,11.78,-0.04,203
2018-11-06,8215,289002,4333682,11.9,12.02,11.78,11.78,0.0,152
2018-11-07,8215,412057,6253915,11.86,12.1,11.82,12.06,0.28,224
2018-11-08,8215,988007,15306267,12.14,12.61,12.06,12.49,0.43,433
2018-11-09,8215,2237078,35665348,12.81,12.81,12.37,12.53,0.04,1111
2018-11-12,8215,1857190,29945208,12.49,12.93,12.49,12.57,0.04,929
2018-11-13,8215,1317001,21218917,12.29,12.97,12.25,12.89,0.32,758
2018-11-14,8215,829000,13529600,12.89,13.16,12.69,12.69,-0.2,480
2018-11-15,8215,589260,9553812,12.73,13.01,12.65,12.73,0.04,336
2018-11-16,8215,638004,10434214,12.77,13.05,12.77,12.85,0.12,372
2018-11-19,8215,599118,9864258,13.12,13.12,12.89,13.08,0.23,287
2018-11-20,8215,323003,5287904,13.05,13.05,12.89,12.93,-0.15,180
2018-11-21,8215,517000,8367600,12.65,12.93,12.65,12.89,-0.04,272
2018-11-22,8215,195244,3171889,12.89,12.97,12.81,12.81,-0.08,115
2018-11-23,8215,673001,10695966,12.73,12.81,12.41,12.49,-0.32,328
2018-11-26,8215,1353400,22062636,12.69,12.97,12.69,12.89,0.4,470
2018-11-27,8215,889000,14715300,13.01,13.16,12.97,13.12,0.23,471
2018-11-28,8215,570266,9566522,13.24,13.4,13.12,13.24,0.12,386
2018-11-29,8215,596890,9938214,13.32,13.4,13.08,13.08,-0.16,336
2018-11-30,8215,386401,6448817,13.16,13.24,13.12,13.2,0.12,218
2018-12-03,8215,1657878,28395747,13.44,13.72,13.36,13.6,0.4,653
2018-12-04,8215,7508793,134627131,13.88,14.55,13.76,14.15,0.55,3214
2018-12-05,8215,1267380,22259999,13.84,14.07,13.72,13.84,-0.31,687
2018-12-06,8215,1440312,24807942,13.84,14.03,13.4,13.4,-0.44,740
2018-12-07,8215,559000,9594250,13.48,13.64,13.48,13.56,0.16,278
2018-12-10,8215,659001,11104368,13.44,13.48,13.2,13.36,-0.2,337
2018-12-11,8215,1066599,18388158,13.44,13.76,13.44,13.52,0.16,576
2018-12-12,8215,472105,8109610,13.64,13.68,13.52,13.6,0.08,273
2018-12-13,8215,2558018,45037519,13.72,14.11,13.6,13.99,0.39,1130
2018-12-14,8215,688000,11948550,13.99,13.99,13.64,13.64,-0.35,408
2018-12-17,8215,627990,10713277,13.48,13.6,13.44,13.44,-0.2,358
2018-12-18,8215,604002,10064084,13.16,13.32,13.08,13.12,-0.32,381
2018-12-19,8215,304009,5092253,13.24,13.32,13.16,13.24,0.12,185
2018-12-20,8215,565273,9337631,13.24,13.24,12.97,13.01,-0.23,260
2018-12-21,8215,283450,4680187,13.01,13.2,12.97,13.16,0.15,157
2018-12-22,8215,117083,1942011,13.08,13.16,13.05,13.16,0.0,71
2018-12-24,8215,238000,3988200,13.01,13.36,13.01,13.36,0.2,139
2018-12-25,8215,180200,2992750,13.12,13.24,13.05,13.12,-0.24,110
2018-12-26,8215,420203,6968061,13.12,13.2,12.97,12.97,-0.15,177
2018-12-27,8215,1657738,28327368,13.16,13.68,13.16,13.44,0.47,818
2018-12-28,8215,441018,7427027,13.56,13.6,13.2,13.2,-0.24,251
