date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-23,8103,1817572,59699150,23.3,23.84,23.16,23.16,0.43,1117
2018-02-26,8103,423231,13681807,23.16,23.37,22.84,23.02,-0.14,312
2018-02-27,8103,270600,8643318,23.02,23.09,22.45,22.45,-0.57,202
2018-03-01,8103,202021,6329456,22.38,22.7,22.09,22.41,-0.04,158
2018-03-02,8103,144240,4485889,22.06,22.38,22.06,22.23,-0.18,125
2018-03-05,8103,354329,11099713,22.23,22.8,22.06,22.34,0.11,243
2018-03-06,8103,1174685,38291425,22.73,23.52,22.55,23.34,1.0,694
2018-03-07,8103,4734825,161323403,23.3,24.94,23.16,23.37,0.03,2583
2018-03-08,8103,1462492,48880426,23.55,24.12,23.52,23.87,0.5,828
2018-03-09,8103,665145,21752863,23.59,23.87,22.91,22.98,-0.89,464
2018-03-12,8103,425600,13709482,22.87,23.16,22.84,23.02,0.04,294
2018-03-13,8103,744080,23467064,22.73,22.84,22.23,22.3,-0.72,482
2018-03-14,8103,314341,9889788,22.3,22.59,22.3,22.3,0.0,191
2018-03-15,8103,361702,11277049,22.38,22.38,22.13,22.2,-0.1,263
2018-03-16,8103,338508,10497346,22.3,22.3,22.02,22.09,-0.11,236
2018-03-19,8103,135410,4215652,22.16,22.3,22.09,22.27,0.18,144
2018-03-20,8103,174302,5418938,22.27,22.27,22.09,22.16,-0.11,142
2018-03-21,8103,185753,5773949,22.3,22.3,22.09,22.23,0.07,113
2018-03-22,8103,1163768,35135908,21.88,21.88,21.2,21.31,-0.92,690
2018-03-23,8103,552040,16081836,20.88,20.99,20.67,20.81,-0.5,305
2018-03-26,8103,221862,6479613,20.49,21.06,20.49,20.77,-0.04,146
2018-03-27,8103,233818,6858624,21.06,21.06,20.81,20.95,0.18,150
2018-03-28,8103,118461,3461398,20.74,20.99,20.74,20.95,0.0,134
2018-03-29,8103,595973,17237110,20.67,20.81,20.52,20.59,-0.36,376
2018-03-30,8103,258401,7466193,20.67,20.7,20.49,20.56,-0.03,171
2018-03-31,8103,141240,4058558,20.59,20.59,20.38,20.52,-0.04,112
2018-04-02,8103,124499,3561426,20.45,20.45,20.34,20.38,-0.14,145
2018-04-03,8103,168401,4753035,20.31,20.31,19.99,20.06,-0.32,138
2018-04-09,8103,115939,3273618,20.06,20.24,20.02,20.2,0.14,138
2018-04-10,8103,80239,2277653,20.2,20.27,20.13,20.2,0.0,120
2018-04-11,8103,154054,4436764,20.42,20.81,20.38,20.45,0.25,151
2018-04-12,8103,96089,2781965,20.49,20.74,20.45,20.63,0.18,80
2018-04-13,8103,84023,2428901,20.63,20.67,20.52,20.56,-0.07,81
2018-04-16,8103,61842,1775259,20.67,20.67,20.34,20.34,-0.22,55
2018-04-17,8103,130393,3676879,20.34,20.34,20.02,20.06,-0.28,100
2018-04-18,8103,158793,4460421,20.06,20.13,19.92,19.92,-0.14,116
2018-04-19,8103,87327,2452656,19.95,20.13,19.92,19.95,0.03,74
2018-04-20,8103,93160,2612304,19.95,20.24,19.92,19.92,-0.03,65
2018-04-23,8103,119127,3314629,19.85,19.99,19.7,19.7,-0.22,121
2018-04-24,8103,249200,6792059,19.7,19.7,19.24,19.31,-0.39,161
2018-04-25,8103,53240,1443190,19.24,19.49,19.24,19.38,0.07,37
2018-04-26,8103,159080,4319375,19.45,19.45,19.28,19.28,-0.1,97
2018-04-27,8103,79305,2147174,19.38,19.38,19.24,19.28,0.0,67
2018-04-30,8103,45274,1229237,19.2,19.42,19.2,19.35,0.07,44
2018-05-02,8103,110221,2978259,19.35,19.35,19.17,19.31,-0.04,77
2018-05-03,8103,49374,1332489,19.31,19.35,19.17,19.31,0.0,42
2018-05-04,8103,40150,1086225,19.24,19.31,19.24,19.28,-0.03,37
2018-05-07,8103,143413,3854411,19.28,19.35,19.1,19.17,-0.11,93
2018-05-08,8103,107602,2894904,19.17,19.2,19.13,19.17,0.0,79
2018-05-09,8103,70467,1903409,19.24,19.38,19.17,19.17,0.0,56
2018-05-10,8103,84040,2280200,19.24,19.38,19.2,19.35,0.18,63
2018-05-11,8103,244976,6595000,19.35,19.38,19.03,19.1,-0.25,121
2018-05-14,8103,837640,21181334,18.53,18.53,17.82,17.96,-1.14,438
2018-05-15,8103,754439,18523794,17.92,17.92,17.24,17.24,-0.72,439
2018-05-16,8103,261943,6325863,17.17,17.39,17.1,17.32,0.08,158
2018-05-17,8103,365965,9135126,17.46,17.96,17.46,17.82,0.5,216
2018-05-18,8103,243144,6154307,17.89,18.17,17.89,18.03,0.21,129
2018-05-21,8103,167497,4251573,18.03,18.17,17.96,18.14,0.11,83
2018-05-22,8103,116219,2947584,18.17,18.17,17.96,18.17,0.03,81
2018-05-23,8103,108489,2738419,18.06,18.1,17.89,18.06,-0.11,61
2018-05-24,8103,48377,1221799,18.06,18.14,17.96,17.96,-0.1,44
2018-05-25,8103,161900,4025494,17.92,17.92,17.6,17.71,-0.25,103
2018-05-28,8103,69282,1730300,17.74,17.89,17.74,17.82,0.11,48
2018-05-29,8103,103580,2588600,17.82,17.89,17.71,17.82,0.0,83
2018-05-30,8103,99624,2465467,17.82,17.82,17.53,17.67,-0.15,66
2018-05-31,8103,151842,3758700,17.74,17.82,17.49,17.82,0.15,94
2018-06-01,8103,133460,3387609,17.82,18.28,17.82,18.14,0.32,91
2018-06-04,8103,143201,3695185,18.35,18.53,18.17,18.53,0.39,93
2018-06-05,8103,110978,2890774,18.53,18.63,18.53,18.63,0.1,72
2018-06-06,8103,64840,1694515,18.67,18.67,18.6,18.63,0.0,37
2018-06-07,8103,149282,3940216,18.63,18.88,18.63,18.88,0.25,95
2018-06-08,8103,147290,3891356,18.88,19.03,18.67,18.88,0.0,96
2018-06-11,8103,630675,17285159,19.38,19.88,19.17,19.74,0.86,380
2018-06-12,8103,257321,7024892,19.95,19.95,19.24,19.49,-0.25,163
2018-06-13,8103,121955,3324485,19.49,19.56,19.35,19.38,-0.11,88
2018-06-14,8103,88001,2389726,19.45,19.49,19.24,19.31,-0.07,60
2018-06-15,8103,75760,2039389,19.38,19.38,19.13,19.17,-0.14,53
2018-06-19,8103,75054,1987921,19.1,19.1,18.81,18.81,-0.36,74
2018-06-20,8103,171720,4472140,18.74,18.78,18.39,18.67,-0.14,104
2018-06-21,8103,121372,3162622,18.6,18.74,18.49,18.53,-0.14,79
2018-06-22,8103,58001,1500275,18.39,18.6,18.24,18.53,0.0,49
2018-06-25,8103,97567,2519192,18.35,18.6,18.35,18.49,-0.04,52
2018-06-26,8103,53302,1367704,18.46,18.46,18.21,18.31,-0.18,41
2018-06-27,8103,37001,967126,18.31,18.74,18.31,18.46,0.15,30
2018-06-28,8103,55267,1433092,18.46,18.6,18.39,18.53,0.07,45
2018-06-29,8103,52183,1357493,18.63,18.71,18.42,18.53,0.0,46
2018-07-02,8103,51374,1331953,18.81,18.81,18.31,18.49,-0.04,41
2018-07-03,8103,96001,2467875,18.46,18.67,18.17,18.24,-0.25,61
2018-07-04,8103,74001,1893225,18.21,18.31,18.17,18.17,-0.07,43
2018-07-05,8103,61204,1545900,18.17,18.17,17.89,17.96,-0.21,44
2018-07-06,8103,94293,2357212,17.96,18.03,17.64,17.78,-0.18,64
2018-07-09,8103,49707,1251429,17.89,17.99,17.89,17.92,0.14,42
2018-07-10,8103,52721,1335118,18.03,18.14,17.99,18.14,0.22,42
2018-07-11,8103,80320,2039413,18.14,18.17,17.99,18.1,-0.04,42
2018-07-12,8103,21002,533250,18.1,18.17,18.03,18.17,0.07,18
2018-07-13,8103,94300,2444728,18.24,18.6,18.24,18.6,0.43,82
2018-07-16,8103,71157,1846505,18.6,18.6,18.39,18.46,-0.14,44
2018-07-17,8103,51512,1321402,18.46,18.46,18.24,18.24,-0.22,40
2018-07-18,8103,96153,2470814,18.42,18.46,18.24,18.24,0.0,64
2018-07-19,8103,53111,1358230,18.24,18.28,18.14,18.17,-0.07,39
2018-07-20,8103,67499,1719447,18.17,18.31,18.1,18.17,0.0,45
2018-07-23,8103,109529,2756880,17.89,18.14,17.89,17.96,-0.21,58
2018-07-24,8103,110321,2789388,17.85,18.14,17.85,18.1,0.14,46
2018-07-25,8103,52372,1325834,18.1,18.1,17.99,18.06,-0.04,43
2018-07-26,8103,149248,3803509,18.17,18.24,18.06,18.06,0.0,74
2018-07-27,8103,162033,4133741,18.1,18.39,18.06,18.24,0.18,94
2018-07-30,8103,329081,8505306,18.24,18.63,18.24,18.63,0.39,152
2018-07-31,8103,178002,4464050,18.63,18.67,18.49,18.63,0.0,102
2018-08-01,8103,136150,3422400,18.63,18.75,18.6,18.63,0.0,82
2018-08-02,8103,83349,2086525,18.67,18.71,18.45,18.63,0.0,55
2018-08-03,8103,81249,2037171,18.63,18.67,18.49,18.63,0.0,48
2018-08-06,8103,50900,1279583,18.6,18.75,18.56,18.75,0.12,31
2018-08-07,8103,44080,1109824,18.75,18.75,18.6,18.71,-0.04,32
2018-08-08,8103,101904,2557500,18.6,18.75,18.45,18.67,-0.04,54
2018-08-09,8103,53047,1330329,18.63,18.63,18.52,18.63,-0.04,32
2018-08-10,8103,380237,9925488,18.78,19.6,18.78,19.23,0.6,240
2018-08-13,8103,182466,4618673,19.38,19.38,18.52,18.67,-0.56,127
2018-08-14,8103,206668,5269131,18.75,19.15,18.67,19.08,0.41,108
2018-08-15,8103,406350,10533580,19.34,19.34,19.04,19.04,-0.04,201
2018-08-16,8103,80001,2030125,18.78,18.89,18.67,18.86,-0.18,52
2018-08-17,8103,237312,6178992,18.97,19.49,18.97,19.19,0.33,141
2018-08-20,8103,97067,2517965,19.3,19.38,18.97,19.12,-0.07,60
2018-08-21,8103,83519,2167067,19.04,19.34,19.04,19.19,0.07,55
2018-08-22,8103,85030,2200030,19.26,19.3,19.12,19.12,-0.07,49
2018-08-23,8103,97577,2522422,19.19,19.26,19.12,19.19,0.07,53
2018-08-24,8103,67320,1740537,19.3,19.3,19.08,19.08,-0.11,52
2018-08-27,8103,56122,1447883,19.08,19.23,19.04,19.15,0.07,51
2018-08-28,8103,86360,2241791,19.15,19.3,19.15,19.23,0.08,64
2018-08-29,8103,165241,4301741,19.23,19.34,19.23,19.23,0.0,102
2018-08-30,8103,171085,4423126,19.26,19.26,19.08,19.23,0.0,104
2018-08-31,8103,93129,2402454,19.15,19.15,19.08,19.12,-0.11,64
2018-09-03,8103,116103,2993810,19.12,19.26,19.04,19.15,0.03,75
2018-09-04,8103,24563,635838,19.15,19.23,19.15,19.23,0.08,21
2018-09-05,8103,115161,2978453,19.12,19.34,19.04,19.19,-0.04,62
2018-09-06,8103,41525,1072900,19.12,19.23,19.04,19.15,-0.04,32
2018-09-07,8103,153160,3922444,19.08,19.15,18.82,19.04,-0.11,85
2018-09-10,8103,140046,3530904,18.97,19.04,18.56,18.56,-0.48,96
2018-09-11,8103,69378,1755025,18.56,18.86,18.56,18.67,0.11,44
2018-09-12,8103,93402,2361670,18.67,18.86,18.67,18.75,0.08,52
2018-09-13,8103,47401,1202334,18.67,19.08,18.67,18.89,0.14,32
2018-09-14,8103,33399,853352,18.93,18.97,18.89,18.89,0.0,25
2018-09-17,8103,97126,2462343,18.75,19.12,18.71,18.78,-0.11,50
2018-09-18,8103,62240,1593094,18.78,19.08,18.75,18.97,0.19,53
2018-09-19,8103,400233,10541248,19.01,19.86,19.01,19.63,0.66,324
2018-09-20,8103,230755,6146119,19.93,19.97,19.52,19.75,0.12,162
2018-09-21,8103,92105,2430993,19.78,19.78,19.41,19.41,-0.34,67
2018-09-25,8103,55120,1454560,19.67,19.67,19.45,19.56,0.15,41
2018-09-26,8103,64287,1681212,19.49,19.49,19.26,19.3,-0.26,47
2018-09-27,8103,47319,1238009,19.34,19.49,19.3,19.34,0.04,42
2018-09-28,8103,73521,1914597,19.45,19.45,19.19,19.26,-0.08,51
2018-10-01,8103,16238,422010,19.12,19.38,19.12,19.34,0.08,18
2018-10-02,8103,21040,548644,19.38,19.38,19.26,19.26,-0.08,16
2018-10-03,8103,23230,602492,19.26,19.3,19.15,19.15,-0.11,23
2018-10-04,8103,91178,2340114,19.19,19.19,18.89,18.89,-0.26,56
2018-10-05,8103,272094,6835487,18.89,18.97,18.49,18.63,-0.26,124
2018-10-08,8103,26319,658220,18.63,18.86,18.26,18.52,-0.11,30
2018-10-09,8103,110017,2727869,18.52,18.52,18.34,18.34,-0.18,58
2018-10-11,8103,423269,9754023,18.0,18.0,16.52,16.6,-1.74,270
2018-10-12,8103,234801,5275423,16.3,16.97,16.23,16.97,0.37,138
2018-10-15,8103,62400,1440238,17.19,17.19,17.04,17.15,0.18,48
2018-10-16,8103,65120,1508925,17.15,17.3,17.12,17.12,-0.03,51
2018-10-17,8103,68607,1582671,17.19,17.26,17.0,17.0,-0.12,47
2018-10-18,8103,38371,875963,16.82,17.0,16.82,17.0,0.0,27
2018-10-19,8103,48375,1107051,16.89,17.0,16.71,17.0,0.0,39
2018-10-22,8103,23355,539099,17.0,17.19,17.0,17.12,0.12,19
2018-10-23,8103,53081,1218103,17.08,17.08,16.89,17.04,-0.08,23
2018-10-24,8103,46000,1051150,16.93,17.04,16.75,16.89,-0.15,26
2018-10-25,8103,88360,1971641,16.67,16.71,16.34,16.37,-0.52,67
2018-10-26,8103,112841,2488645,16.37,16.45,16.3,16.45,0.08,56
2018-10-29,8103,47083,1032809,16.34,16.34,16.19,16.23,-0.22,38
2018-10-30,8103,61640,1343100,16.15,16.37,16.08,16.15,-0.08,51
2018-10-31,8103,42190,939036,16.26,16.56,16.26,16.49,0.34,30
2018-11-01,8103,48168,1081530,16.6,16.75,16.56,16.67,0.18,36
2018-11-02,8103,93960,2122743,16.86,16.86,16.67,16.78,0.11,60
2018-11-05,8103,51041,1157238,16.78,16.82,16.75,16.75,-0.03,28
2018-11-06,8103,136005,3126765,16.78,17.49,16.78,17.19,0.44,65
2018-11-07,8103,75035,1773124,17.56,17.6,17.37,17.49,0.3,46
2018-11-08,8103,44551,1055777,17.52,17.6,17.52,17.52,0.03,37
2018-11-09,8103,380576,9155153,17.34,18.26,17.34,18.04,0.52,132
2018-11-12,8103,101046,2445706,18.15,18.15,17.63,17.63,-0.41,63
2018-11-13,8103,446845,10389709,17.6,17.6,17.04,17.34,-0.29,194
2018-11-14,8103,82506,1927591,17.34,17.41,17.19,17.41,0.07,57
2018-11-15,8103,37080,868770,17.37,17.49,17.26,17.49,0.08,25
2018-11-16,8103,59003,1399725,17.49,17.67,17.49,17.6,0.11,44
2018-11-19,8103,52150,1249300,17.78,17.86,17.63,17.86,0.26,35
2018-11-20,8103,86630,2067072,17.78,17.78,17.6,17.67,-0.19,47
2018-11-21,8103,93000,2227100,17.49,17.86,17.49,17.82,0.15,54
2018-11-22,8103,38327,915146,17.78,17.78,17.63,17.63,-0.19,31
2018-11-23,8103,30000,713450,17.67,17.67,17.56,17.6,-0.03,19
2018-11-26,8103,38281,915106,17.86,17.86,17.6,17.71,0.11,47
2018-11-27,8103,63017,1510811,17.75,17.82,17.71,17.78,0.07,40
2018-11-28,8103,119248,2876588,17.78,18.08,17.78,17.82,0.04,71
2018-11-29,8103,51002,1227348,18.0,18.0,17.71,17.71,-0.11,38
2018-11-30,8103,67081,1601794,17.71,17.78,17.52,17.71,0.0,42
2018-12-03,8103,132360,3190275,17.71,18.0,17.71,17.97,0.26,85
2018-12-04,8103,132432,3212893,17.97,18.08,17.89,18.0,0.03,90
2018-12-05,8103,52962,1269693,17.63,17.78,17.6,17.78,-0.22,28
2018-12-06,8103,99109,2347816,17.78,17.78,17.41,17.41,-0.37,67
2018-12-07,8103,41240,978838,17.63,17.67,17.52,17.56,0.15,25
2018-12-10,8103,65400,1533860,17.56,17.56,17.3,17.34,-0.22,41
2018-12-11,8103,41324,984826,17.67,17.75,17.49,17.56,0.22,39
2018-12-12,8103,505660,12982591,18.26,19.3,18.26,19.3,1.74,347
2018-12-13,8103,1104008,29507465,19.86,20.23,19.38,19.41,0.11,727
2018-12-14,8103,188130,4858188,19.41,19.41,18.93,19.23,-0.18,134
2018-12-17,8103,98292,2511844,18.75,19.08,18.75,18.97,-0.26,76
2018-12-18,8103,104348,2643235,18.89,18.89,18.71,18.75,-0.22,74
2018-12-19,8103,76040,1916740,18.75,18.75,18.6,18.63,-0.12,64
2018-12-20,8103,60321,1511405,18.67,18.75,18.41,18.52,-0.11,58
2018-12-21,8103,60004,1483158,18.45,18.52,18.19,18.52,0.0,53
2018-12-22,8103,31524,786795,18.52,18.6,18.41,18.6,0.08,29
2018-12-24,8103,33400,834986,18.67,18.67,18.3,18.45,-0.15,28
2018-12-25,8103,104120,2551196,18.41,18.41,18.04,18.04,-0.41,79
2018-12-26,8103,133671,3224970,17.82,18.15,17.75,17.75,-0.29,98
2018-12-27,8103,43280,1052338,18.0,18.15,17.93,17.93,0.18,29
2018-12-28,8103,32083,776308,17.93,18.0,17.89,17.89,-0.04,23
