date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-22,1308,238425,4293734,12.22,12.28,12.18,12.22,0.04,187
2018-03-23,1308,327526,5840470,12.08,12.15,12.05,12.15,-0.07,234
2018-03-26,1308,240082,4268294,12.01,12.15,12.01,12.15,0.0,182
2018-03-27,1308,253100,4552122,12.22,12.25,12.18,12.25,0.1,185
2018-03-28,1308,254432,4564859,12.18,12.25,12.15,12.15,-0.1,163
2018-03-29,1308,146051,2623221,12.25,12.25,12.15,12.18,0.03,121
2018-03-30,1308,193900,3482890,12.22,12.22,12.15,12.18,0.0,122
2018-03-31,1308,182660,3279326,12.22,12.25,12.15,12.15,-0.03,98
2018-04-02,1308,227511,4079253,12.18,12.22,12.15,12.18,0.03,119
2018-04-03,1308,327406,5843816,12.11,12.18,12.08,12.15,-0.03,183
2018-04-09,1308,272404,4885274,12.18,12.22,12.11,12.22,0.07,105
2018-04-10,1308,2263983,41287487,12.22,12.62,12.15,12.32,0.1,458
2018-04-11,1308,220328,3981310,12.39,12.39,12.22,12.32,0.0,139
2018-04-12,1308,346940,6297755,12.32,12.39,12.25,12.35,0.03,134
2018-04-13,1308,293390,5324983,12.35,12.39,12.28,12.35,0.0,108
2018-04-16,1308,220764,4010725,12.42,12.42,12.25,12.28,-0.07,138
2018-04-17,1308,551367,9843871,12.39,12.39,12.01,12.11,-0.17,370
2018-04-18,1308,410807,7309634,12.15,12.18,12.01,12.05,-0.06,259
2018-04-19,1308,266473,4763260,12.15,12.18,12.08,12.15,0.1,278
2018-04-20,1308,194789,3484992,12.15,12.22,12.08,12.11,-0.04,121
2018-04-23,1308,306322,5483848,12.11,12.22,12.11,12.15,0.04,147
2018-04-24,1308,263267,4685565,12.15,12.18,12.01,12.08,-0.07,142
2018-04-25,1308,236455,4187612,11.98,12.08,11.98,12.08,0.0,117
2018-04-26,1308,432366,7635252,12.15,12.15,11.91,11.98,-0.1,209
2018-04-27,1308,245317,4344688,11.98,12.08,11.98,12.01,0.03,129
2018-04-30,1308,208567,3704509,12.01,12.11,12.01,12.08,0.07,98
2018-05-02,1308,263208,4712503,12.08,12.22,12.08,12.15,0.07,165
2018-05-03,1308,130152,2334372,12.18,12.22,12.11,12.18,0.03,81
2018-05-04,1308,146543,2620766,12.18,12.18,12.05,12.15,-0.03,86
2018-05-07,1308,279596,4970227,12.22,12.22,12.05,12.05,-0.1,126
2018-05-08,1308,402463,7198084,12.05,12.22,12.05,12.22,0.17,110
2018-05-09,1308,567769,10245842,12.22,12.32,12.15,12.28,0.06,177
2018-05-10,1308,270364,4895352,12.35,12.39,12.22,12.25,-0.03,135
2018-05-11,1308,215684,3905440,12.35,12.35,12.25,12.32,0.07,111
2018-05-14,1308,404718,7326434,12.32,12.35,12.25,12.35,0.03,152
2018-05-15,1308,300530,5428425,12.32,12.32,12.22,12.22,-0.13,148
2018-05-16,1308,472067,8445735,12.15,12.22,12.11,12.11,-0.11,202
2018-05-17,1308,345413,6200008,12.11,12.25,12.11,12.25,0.14,135
2018-05-18,1308,1523750,27946344,12.28,12.59,12.28,12.35,0.1,715
2018-05-21,1308,390998,7122555,12.35,12.45,12.28,12.28,-0.07,190
2018-05-22,1308,410038,7420879,12.32,12.32,12.25,12.32,0.04,160
2018-05-23,1308,345521,6239596,12.32,12.35,12.18,12.25,-0.07,257
2018-05-24,1308,316700,5714450,12.35,12.35,12.18,12.18,-0.07,183
2018-05-25,1308,300580,5382900,12.18,12.22,12.11,12.15,-0.03,288
2018-05-28,1308,159884,2874500,12.18,12.25,12.18,12.22,0.07,227
2018-05-29,1308,176797,3171816,12.22,12.25,12.15,12.18,-0.04,113
2018-05-30,1308,202455,3619676,12.11,12.18,12.11,12.18,0.0,361
2018-05-31,1308,396982,7164426,12.22,12.35,12.15,12.35,0.17,180
2018-06-01,1308,216890,3916539,12.35,12.35,12.22,12.22,-0.13,324
2018-06-04,1308,260801,4702970,12.25,12.28,12.18,12.22,0.0,133
2018-06-05,1308,215492,3873656,12.32,12.32,12.15,12.22,0.0,146
2018-06-06,1308,298924,5364249,12.28,12.28,12.15,12.15,-0.07,264
2018-06-07,1308,325358,5830143,12.22,12.22,12.15,12.15,0.0,213
2018-06-08,1308,268270,4833710,12.22,12.28,12.18,12.22,0.07,150
2018-06-11,1308,349877,6288312,12.22,12.25,12.15,12.15,-0.07,248
2018-06-12,1308,296180,5321565,12.15,12.25,12.15,12.22,0.07,156
2018-06-13,1308,317590,5724986,12.22,12.28,12.18,12.22,0.0,155
2018-06-14,1308,256770,4613520,12.22,12.25,12.15,12.15,-0.07,588
2018-06-15,1308,499460,8908662,12.15,12.18,12.08,12.08,-0.07,480
2018-06-19,1308,570458,10085736,12.08,12.08,11.95,12.01,-0.07,584
2018-06-20,1308,329036,5804578,12.01,12.01,11.95,12.01,0.0,132
2018-06-21,1308,152151,2697970,12.01,12.11,11.98,12.01,0.0,342
2018-06-22,1308,705933,12376972,12.01,12.01,11.84,11.88,-0.13,339
2018-06-25,1308,179284,3148920,11.88,12.05,11.88,11.98,0.1,301
2018-06-26,1308,354280,6231644,11.95,12.01,11.88,11.88,-0.1,472
2018-06-27,1308,159739,2797631,11.95,11.95,11.84,11.91,0.03,98
2018-06-28,1308,166267,2920346,11.84,12.01,11.81,11.91,0.0,115
2018-06-29,1308,219199,3839674,11.91,11.91,11.84,11.91,0.0,136
2018-07-02,1308,172788,3047353,11.98,12.01,11.95,11.98,0.07,121
2018-07-03,1308,383600,6726379,12.05,12.05,11.78,11.81,-0.17,177
2018-07-04,1308,242097,4214333,11.81,11.88,11.78,11.88,0.07,107
2018-07-05,1308,157911,2770677,11.88,11.95,11.88,11.95,0.07,83
2018-07-06,1308,272305,4745898,12.01,12.01,11.78,11.81,-0.14,142
2018-07-09,1308,186956,3258471,11.81,11.88,11.81,11.88,0.07,112
2018-07-10,1308,127155,2225302,11.88,11.95,11.84,11.91,0.03,77
2018-07-11,1308,150229,2645226,11.91,12.01,11.91,11.98,0.07,100
2018-07-12,1308,113840,2015212,12.01,12.05,11.98,12.05,0.07,74
2018-07-13,1308,172511,3069290,12.08,12.11,12.01,12.08,0.03,100
2018-07-16,1308,108878,1939487,12.08,12.11,12.05,12.08,0.0,62
2018-07-17,1308,243799,4329527,12.11,12.11,12.01,12.08,0.0,92
2018-07-18,1308,151753,2699963,12.08,12.11,12.05,12.11,0.03,101
2018-07-19,1308,150521,2684869,12.15,12.15,12.08,12.08,-0.03,89
2018-07-20,1308,182840,3255704,12.08,12.11,12.05,12.11,0.03,103
2018-07-23,1308,209239,3742350,12.15,12.15,12.11,12.15,0.04,114
2018-07-24,1308,252750,4537300,12.15,12.22,12.15,12.22,0.07,163
2018-07-25,1308,941515,16944776,12.22,12.25,12.18,12.18,-0.04,380
2018-07-26,1308,923919,15631073,12.34,12.52,12.34,12.45,0.27,474
2018-07-27,1308,305144,5187449,12.45,12.56,12.45,12.48,0.03,151
2018-07-30,1308,200932,3417444,12.56,12.56,12.41,12.52,0.04,115
2018-07-31,1308,170269,2897426,12.52,12.56,12.45,12.52,0.0,109
2018-08-01,1308,299980,5159148,12.56,12.74,12.48,12.7,0.18,177
2018-08-02,1308,219047,3761507,12.59,12.7,12.56,12.59,-0.11,103
2018-08-03,1308,204677,3514974,12.59,12.67,12.56,12.67,0.08,125
2018-08-06,1308,450588,7745405,12.67,12.7,12.48,12.63,-0.04,147
2018-08-07,1308,192445,3318200,12.52,12.85,12.52,12.63,0.0,118
2018-08-08,1308,330392,5743855,12.63,12.96,12.63,12.67,0.04,159
2018-08-09,1308,125522,2170176,12.78,12.78,12.67,12.7,0.03,81
2018-08-10,1308,91929,1582823,12.7,12.7,12.59,12.63,-0.07,72
2018-08-13,1308,427195,7256721,12.59,12.59,12.41,12.48,-0.15,184
2018-08-14,1308,426295,7164578,12.34,12.41,12.26,12.37,-0.11,199
2018-08-15,1308,263006,4412254,12.37,12.37,12.26,12.34,-0.03,194
2018-08-16,1308,465321,7726090,12.26,12.3,12.12,12.26,-0.08,169
2018-08-17,1308,247439,4114278,12.26,12.26,12.19,12.19,-0.07,144
2018-08-20,1308,313086,5186578,12.19,12.23,12.12,12.23,0.04,192
2018-08-21,1308,207500,3441897,12.23,12.26,12.12,12.23,0.0,123
2018-08-22,1308,132061,2204777,12.23,12.3,12.23,12.3,0.07,97
2018-08-23,1308,96969,1617878,12.3,12.3,12.19,12.3,0.0,76
2018-08-24,1308,207188,3440738,12.3,12.3,12.15,12.19,-0.11,95
2018-08-27,1308,272041,4519876,12.19,12.26,12.15,12.26,0.07,121
2018-08-28,1308,163899,2737552,12.26,12.3,12.23,12.3,0.04,87
2018-08-29,1308,159226,2659792,12.26,12.3,12.23,12.26,-0.04,113
2018-08-30,1308,280959,4681209,12.3,12.3,12.19,12.26,0.0,103
2018-08-31,1308,311824,5228260,12.26,12.45,12.19,12.45,0.19,148
2018-09-03,1308,151498,2540009,12.37,12.37,12.26,12.26,-0.19,122
2018-09-04,1308,102503,1715645,12.23,12.34,12.23,12.26,0.0,67
2018-09-05,1308,201812,3359453,12.19,12.3,12.19,12.26,0.0,101
2018-09-06,1308,181078,3009296,12.26,12.26,12.19,12.23,-0.03,76
2018-09-07,1308,315751,5230262,12.19,12.19,12.12,12.15,-0.08,142
2018-09-10,1308,594830,9581793,12.15,12.15,11.6,11.82,-0.33,305
2018-09-11,1308,194935,3116701,11.82,11.82,11.71,11.75,-0.07,105
2018-09-12,1308,186816,2978006,11.75,11.75,11.68,11.75,0.0,107
2018-09-13,1308,730944,11974204,11.75,12.34,11.71,12.15,0.4,423
2018-09-14,1308,226460,3747505,12.15,12.26,12.12,12.15,0.0,230
2018-09-17,1308,135559,2224264,12.08,12.12,12.01,12.04,-0.11,127
2018-09-18,1308,384316,6308480,12.01,12.12,11.97,12.01,-0.03,222
2018-09-19,1308,162955,2675286,12.08,12.12,12.01,12.08,0.07,185
2018-09-20,1308,143142,2353922,12.12,12.15,12.01,12.08,0.0,102
2018-09-21,1308,289739,4785508,12.12,12.19,12.08,12.08,0.0,192
2018-09-25,1308,161215,2663004,12.01,12.19,12.01,12.19,0.11,133
2018-09-26,1308,129534,2143452,12.19,12.19,12.12,12.15,-0.04,89
2018-09-27,1308,173365,2857968,12.12,12.15,12.04,12.12,-0.03,106
2018-09-28,1308,214625,3544306,12.12,12.15,12.08,12.12,0.0,138
2018-10-01,1308,155181,2566481,12.15,12.19,12.12,12.12,0.0,100
2018-10-02,1308,139902,2304970,12.23,12.23,12.04,12.12,0.0,76
2018-10-03,1308,372029,6107221,12.12,12.12,12.01,12.12,0.0,145
2018-10-04,1308,151101,2469660,12.04,12.12,11.93,11.93,-0.19,119
2018-10-05,1308,613403,9810956,11.93,11.93,11.64,11.75,-0.18,270
2018-10-08,1308,248075,3923780,11.68,11.68,11.57,11.68,-0.07,157
2018-10-09,1308,517337,8144431,11.68,11.68,11.46,11.49,-0.19,281
2018-10-11,1308,907010,13222035,11.27,11.38,10.43,10.65,-0.84,461
2018-10-12,1308,620645,8945838,10.5,10.87,10.43,10.76,0.11,307
2018-10-15,1308,505868,7356157,10.76,10.83,10.57,10.57,-0.19,250
2018-10-16,1308,445883,6483127,10.57,10.76,10.57,10.68,0.11,189
2018-10-17,1308,318676,4626408,10.76,10.76,10.57,10.61,-0.07,192
2018-10-18,1308,292101,4200687,10.61,10.68,10.43,10.46,-0.15,203
2018-10-19,1308,430007,6070741,10.46,10.46,10.32,10.35,-0.11,187
2018-10-22,1308,193499,2752728,10.35,10.57,10.32,10.54,0.19,131
2018-10-23,1308,313322,4438782,10.54,10.54,10.32,10.43,-0.11,224
2018-10-24,1308,322503,4547186,10.39,10.43,10.32,10.35,-0.08,157
2018-10-25,1308,386155,5319116,10.28,10.28,9.99,9.99,-0.36,248
2018-10-26,1308,231434,3161791,10.13,10.13,9.91,9.99,0.0,119
2018-10-29,1308,168759,2293656,9.99,10.02,9.95,9.99,0.0,76
2018-10-30,1308,253061,3416525,9.91,10.02,9.88,9.91,-0.08,166
2018-10-31,1308,317451,4311429,9.95,10.02,9.91,9.99,0.08,167
2018-11-01,1308,286131,3941114,10.02,10.24,10.02,10.21,0.22,140
2018-11-02,1308,151869,2133516,10.32,10.39,10.24,10.28,0.07,110
2018-11-05,1308,113296,1578244,10.17,10.28,10.13,10.28,0.0,65
2018-11-06,1308,574476,8306173,10.35,10.79,10.32,10.61,0.33,303
2018-11-07,1308,157259,2265384,10.68,10.68,10.54,10.57,-0.04,135
2018-11-08,1308,169535,2447052,10.57,10.65,10.54,10.54,-0.03,130
2018-11-09,1308,150781,2140678,10.54,10.54,10.35,10.39,-0.15,120
2018-11-12,1308,107675,1518636,10.39,10.39,10.32,10.39,0.0,79
2018-11-13,1308,227091,3147624,10.28,10.28,10.06,10.24,-0.15,156
2018-11-14,1308,182852,2531187,10.28,10.28,10.1,10.17,-0.07,151
2018-11-15,1308,361890,5052260,10.13,10.5,10.13,10.28,0.11,235
2018-11-16,1308,247794,3453952,10.35,10.35,10.13,10.32,0.04,194
2018-11-19,1308,318437,4444839,10.32,10.32,10.17,10.24,-0.08,205
2018-11-20,1308,419172,5823958,10.21,10.28,10.13,10.21,-0.03,251
2018-11-21,1308,415962,5761063,10.17,10.24,10.06,10.24,0.03,240
2018-11-22,1308,416962,5799664,10.24,10.28,10.17,10.17,-0.07,224
2018-11-23,1308,419280,5776227,10.21,10.21,10.06,10.1,-0.07,221
2018-11-26,1308,450962,6219706,10.1,10.21,10.06,10.21,0.11,258
2018-11-27,1308,348285,4805207,10.21,10.24,10.06,10.1,-0.11,237
2018-11-28,1308,468099,6454064,10.13,10.17,10.06,10.13,0.03,285
2018-11-29,1308,835636,11473452,10.21,10.21,9.99,10.1,-0.03,382
2018-11-30,1308,14505385,186364605,10.13,10.24,9.29,9.29,-0.81,2507
2018-12-03,1308,4868081,63525967,9.51,9.8,9.44,9.77,0.48,1276
2018-12-04,1308,5528592,76876315,10.02,10.61,9.95,10.39,0.62,1827
2018-12-05,1308,2665014,37786900,10.28,10.5,10.28,10.43,0.04,944
2018-12-06,1308,2380114,32966962,10.35,10.35,9.99,10.13,-0.3,861
2018-12-07,1308,1370022,19201608,10.39,10.46,10.17,10.24,0.11,516
2018-12-10,1308,871773,11961846,10.02,10.21,9.99,10.06,-0.18,366
2018-12-11,1308,703261,9593518,10.13,10.13,9.95,10.02,-0.04,333
2018-12-12,1308,625412,8560534,10.06,10.13,9.99,10.06,0.04,240
2018-12-13,1308,369458,5058163,10.06,10.1,10.02,10.06,0.0,173
2018-12-14,1308,462798,6313747,10.13,10.13,9.99,9.99,-0.07,194
2018-12-17,1308,300035,4087576,9.99,10.06,9.99,9.99,0.0,104
2018-12-18,1308,778824,10494576,9.99,9.99,9.8,9.8,-0.19,317
2018-12-19,1308,917800,12087559,9.8,9.8,9.55,9.66,-0.14,403
2018-12-20,1308,218156,2866245,9.66,9.73,9.58,9.66,0.0,124
2018-12-21,1308,415362,5477372,9.62,9.77,9.58,9.77,0.11,173
2018-12-22,1308,156416,2067539,9.77,9.8,9.66,9.66,-0.11,79
2018-12-24,1308,178846,2370343,9.66,9.8,9.66,9.77,0.11,91
2018-12-25,1308,396325,5186005,9.73,9.73,9.55,9.62,-0.15,167
2018-12-26,1308,449185,5896109,9.62,9.73,9.58,9.62,0.0,104
2018-12-27,1308,246011,3245090,9.66,9.73,9.66,9.66,0.04,108
2018-12-28,1308,380940,4983594,9.66,9.66,9.55,9.62,-0.04,141
