date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-07,3029,532062,9902298,11.45,11.61,11.45,11.52,0.22,226
2018-02-08,3029,594171,11210934,11.67,11.83,11.64,11.67,0.15,275
2018-02-09,3029,1274904,24198899,11.24,11.98,11.24,11.86,0.19,713
2018-02-12,3029,512464,9770566,12.04,12.04,11.76,11.8,-0.06,263
2018-02-21,3029,669397,12889319,11.98,12.01,11.86,11.98,0.18,297
2018-02-22,3029,373386,7208958,12.01,12.01,11.95,12.01,0.03,182
2018-02-23,3029,454109,8798010,12.07,12.07,11.98,12.04,0.03,225
2018-02-26,3029,670232,13129022,12.11,12.23,12.07,12.17,0.13,371
2018-02-27,3029,2428745,48404849,12.2,12.51,12.2,12.32,0.15,878
2018-03-01,3029,2592263,52076878,12.2,12.63,12.11,12.6,0.28,1197
2018-03-02,3029,3446929,70017086,12.54,12.79,12.42,12.6,0.0,1613
2018-03-05,3029,15424367,329597474,12.66,13.72,12.6,13.66,1.06,6065
2018-03-06,3029,17735200,394732723,13.87,14.43,13.1,13.35,-0.31,7608
2018-03-07,3029,5512745,118103573,13.16,13.66,12.91,12.91,-0.44,2496
2018-03-08,3029,9735649,214225625,13.28,14.03,13.16,13.87,0.96,4536
2018-03-09,3029,5699531,127384610,14.28,14.34,13.56,13.66,-0.21,2751
2018-03-12,3029,2788251,60714878,13.78,13.78,13.35,13.38,-0.28,1279
2018-03-13,3029,7727208,174025974,13.5,14.53,13.32,14.53,1.15,3455
2018-03-14,3029,14819069,351397689,14.77,15.09,14.31,14.53,0.0,6537
2018-03-15,3029,2671285,61629660,14.37,14.53,14.19,14.37,-0.16,1481
2018-03-16,3029,3680655,82959816,14.4,14.46,13.78,13.81,-0.56,1730
2018-03-19,3029,9806762,230381299,13.78,15.15,13.53,15.15,1.34,4327
2018-03-20,3029,7425827,176512396,14.9,14.99,14.4,14.4,-0.75,3385
2018-03-21,3029,3013950,69867650,14.56,14.68,14.19,14.31,-0.09,1511
2018-03-22,3029,3764444,85061101,14.4,14.53,13.72,13.78,-0.53,1744
2018-03-23,3029,3672389,77802742,12.94,13.5,12.91,13.13,-0.65,1576
2018-03-26,3029,1514792,32452006,13.22,13.44,13.1,13.44,0.31,846
2018-03-27,3029,5471664,120596732,13.66,14.06,13.41,13.41,-0.03,2258
2018-03-28,3029,2106437,44575177,13.22,13.32,13.01,13.04,-0.37,932
2018-03-29,3029,1451776,30892182,13.28,13.38,13.04,13.1,0.06,745
2018-03-30,3029,4456723,96979261,13.28,13.69,13.25,13.44,0.34,1996
2018-03-31,3029,1265159,26962476,13.41,13.41,13.13,13.22,-0.22,697
2018-04-02,3029,1070787,22706751,13.32,13.35,13.07,13.1,-0.12,542
2018-04-03,3029,1312671,27345003,13.04,13.04,12.88,12.97,-0.13,645
2018-04-09,3029,1787867,36581058,12.97,13.13,12.6,12.63,-0.34,868
2018-04-10,3029,847729,17284537,12.66,12.76,12.6,12.6,-0.03,448
2018-04-11,3029,909525,18610104,12.66,12.85,12.63,12.66,0.06,436
2018-04-12,3029,3015110,63266614,12.79,13.19,12.76,13.13,0.47,1367
2018-04-13,3029,1048473,21919183,13.07,13.13,12.88,12.94,-0.19,468
2018-04-16,3029,488590,10104184,12.94,13.1,12.76,12.76,-0.18,263
2018-04-17,3029,1599242,32140368,12.79,12.79,12.38,12.38,-0.38,698
2018-04-18,3029,886325,17682043,12.48,12.57,12.23,12.32,-0.06,384
2018-04-19,3029,671929,13450678,12.42,12.51,12.32,12.38,0.06,351
2018-04-20,3029,555021,11103421,12.38,12.57,12.32,12.38,0.0,270
2018-04-23,3029,709814,14110110,12.38,12.48,12.23,12.23,-0.15,299
2018-04-24,3029,1325451,25572608,12.17,12.2,11.86,11.89,-0.34,600
2018-04-25,3029,1449284,27467210,11.8,11.92,11.67,11.89,0.0,503
2018-04-26,3029,1129171,21972873,12.14,12.26,11.92,11.95,0.06,511
2018-04-27,3029,546160,10651776,12.2,12.2,12.01,12.14,0.19,280
2018-04-30,3029,473034,9310018,12.17,12.29,12.17,12.23,0.09,214
2018-05-02,3029,2008400,40878146,12.57,12.76,12.57,12.6,0.37,804
2018-05-03,3029,1326285,27150463,12.57,12.88,12.54,12.73,0.13,690
2018-05-04,3029,604206,12418632,12.73,12.88,12.66,12.79,0.06,329
2018-05-07,3029,876101,18217421,12.97,13.01,12.79,12.94,0.15,429
2018-05-08,3029,1600450,33666250,13.1,13.22,12.88,12.94,0.0,807
2018-05-09,3029,682686,14225098,13.1,13.1,12.85,12.91,-0.03,350
2018-05-10,3029,8126881,176885274,13.07,13.78,13.07,13.44,0.53,3393
2018-05-11,3029,1504719,32342233,13.32,13.44,13.28,13.35,-0.09,740
2018-05-14,3029,2030422,44491976,13.53,13.84,13.47,13.5,0.15,966
2018-05-15,3029,1295204,28009705,13.66,13.66,13.32,13.47,-0.03,571
2018-05-16,3029,1662728,36273430,13.56,13.78,13.35,13.5,0.03,703
2018-05-17,3029,1974040,43382920,13.66,13.75,13.47,13.63,0.13,689
2018-05-18,3029,3095875,69110652,13.91,14.12,13.63,13.66,0.03,1411
2018-05-21,3029,2437486,53910435,13.6,13.97,13.47,13.84,0.18,829
2018-05-22,3029,3601594,80967932,13.94,14.12,13.75,13.81,-0.03,1338
2018-05-23,3029,906694,20030168,13.81,13.81,13.63,13.66,-0.15,481
2018-05-24,3029,1756879,39202059,13.56,14.03,13.56,14.03,0.37,814
2018-05-25,3029,2300615,52307864,14.06,14.34,13.94,14.03,0.0,1070
2018-05-28,3029,1282402,28655563,13.94,14.06,13.75,13.75,-0.28,596
2018-05-29,3029,2024502,45723368,14.03,14.19,13.91,13.91,0.16,926
2018-05-30,3029,1137508,25446725,13.91,14.06,13.75,13.84,-0.07,509
2018-05-31,3029,2553730,57896398,14.0,14.31,13.87,14.28,0.44,1099
2018-06-01,3029,3885617,89819352,14.37,14.59,14.09,14.15,-0.13,1612
2018-06-04,3029,1659526,38139741,14.22,14.37,14.12,14.31,0.16,698
2018-06-05,3029,1584893,36712539,14.4,14.53,14.28,14.28,-0.03,812
2018-06-06,3029,3833160,90872611,14.53,15.09,14.4,15.09,0.81,1599
2018-06-07,3029,8101162,203914521,15.71,16.02,15.27,15.52,0.43,3968
2018-06-08,3029,2194409,53803085,15.33,15.52,15.02,15.12,-0.4,1212
2018-06-11,3029,1901526,45914674,15.33,15.33,14.84,14.9,-0.22,1006
2018-06-12,3029,3496661,84867105,15.02,15.67,14.65,15.4,0.5,1581
2018-06-13,3029,4439428,110468354,15.55,15.64,15.05,15.05,-0.35,2026
2018-06-14,3029,1330409,31851437,14.96,15.09,14.71,14.71,-0.34,722
2018-06-15,3029,847450,20316305,14.74,15.12,14.74,14.77,0.06,454
2018-06-19,3029,1273990,29612914,14.62,14.68,14.15,14.19,-0.58,682
2018-06-20,3029,1463592,33853542,14.22,14.84,14.06,14.5,0.31,848
2018-06-21,3029,693002,16305143,14.74,14.77,14.53,14.53,0.03,405
2018-06-22,3029,1040900,24331268,14.53,14.87,14.22,14.77,0.24,513
2018-06-25,3029,3104618,75029964,14.99,15.21,14.84,14.87,0.1,1428
2018-06-26,3029,1378665,31860395,14.71,14.71,14.03,14.28,-0.59,765
2018-06-27,3029,686116,15742035,14.28,14.43,14.12,14.12,-0.16,389
2018-06-28,3029,525000,12012800,14.12,14.34,14.03,14.15,0.03,286
2018-06-29,3029,425611,9741060,14.19,14.28,14.15,14.19,0.04,231
2018-07-02,3029,558326,12835748,14.25,14.5,14.09,14.09,-0.1,268
2018-07-03,3029,593200,13417719,14.28,14.28,13.87,14.03,-0.06,307
2018-07-04,3029,1103914,24402558,14.03,14.03,13.56,13.63,-0.4,568
2018-07-05,3029,644354,14310362,13.72,13.97,13.63,13.63,0.0,400
2018-07-06,3029,1457225,32603984,13.94,14.28,13.53,14.15,0.52,737
2018-07-09,3029,742072,16781479,14.15,14.22,13.91,14.03,-0.12,404
2018-07-10,3029,560193,12773808,14.15,14.37,13.97,14.06,0.03,352
2018-07-11,3029,354423,8044169,13.97,14.22,13.94,14.12,0.06,220
2018-07-12,3029,573289,13153400,14.12,14.37,14.09,14.19,0.07,313
2018-07-13,3029,1308670,30403824,14.37,14.53,14.22,14.43,0.24,523
2018-07-16,3029,590809,13778307,14.59,14.62,14.37,14.4,-0.03,319
2018-07-17,3029,311600,7214119,14.5,14.5,14.31,14.31,-0.09,208
2018-07-18,3029,1069924,24978856,14.34,14.71,14.34,14.65,0.34,468
2018-07-19,3029,1833600,43343377,14.71,14.87,14.53,14.59,-0.06,882
2018-07-20,3029,765619,17787266,14.56,14.59,14.31,14.34,-0.25,389
2018-07-23,3029,495633,11339711,14.28,14.34,14.12,14.19,-0.15,254
2018-07-24,3029,364870,8403360,14.19,14.34,14.15,14.28,0.09,200
2018-07-25,3029,318070,7379267,14.46,14.46,14.31,14.34,0.06,195
2018-07-26,3029,2053284,48864166,14.34,15.02,14.31,14.96,0.62,994
2018-07-27,3029,4519553,108895971,14.96,15.09,14.81,14.99,0.03,1785
2018-07-30,3029,992900,23680898,14.93,14.93,14.71,14.74,-0.25,511
2018-07-31,3029,989150,23671600,14.77,15.02,14.68,14.81,0.07,576
2018-08-01,3029,664647,15864562,14.9,14.93,14.74,14.77,-0.04,397
2018-08-02,3029,1056407,25072129,14.9,14.93,14.56,14.62,-0.15,571
2018-08-03,3029,514991,12167381,14.65,14.74,14.56,14.74,0.12,301
2018-08-06,3029,8412468,206471513,15.52,15.71,14.65,14.68,-0.06,4296
2018-08-07,3029,2539534,60679393,14.81,14.96,14.74,14.74,0.06,1196
2018-08-08,3029,854671,20358850,14.87,14.9,14.68,14.68,-0.06,483
2018-08-09,3029,996125,23320724,14.68,14.68,14.46,14.5,-0.18,525
2018-08-10,3029,717391,16705067,14.46,14.59,14.37,14.4,-0.1,422
2018-08-13,3029,2016276,45432364,14.28,14.28,13.78,13.94,-0.46,871
2018-08-14,3029,519700,11740467,13.94,14.12,13.94,14.12,0.18,307
2018-08-15,3029,700200,15822077,14.22,14.22,13.87,14.12,0.0,392
2018-08-16,3029,446588,10119755,14.12,14.12,13.97,14.06,-0.06,275
2018-08-17,3029,903990,20406823,14.15,14.15,13.94,13.94,-0.12,431
2018-08-20,3029,1421978,31987794,13.97,14.06,13.91,13.94,0.0,627
2018-08-21,3029,1060167,22720720,14.04,14.2,14.04,14.1,0.16,548
2018-08-22,3029,627928,13305122,14.13,14.13,13.9,13.9,-0.2,363
2018-08-23,3029,415243,8767449,13.94,14.0,13.84,13.84,-0.06,202
2018-08-24,3029,642901,13336244,13.84,13.84,13.57,13.64,-0.2,350
2018-08-27,3029,478164,10006976,13.64,13.9,13.64,13.87,0.23,294
2018-08-28,3029,384100,8109020,13.9,13.97,13.87,13.9,0.03,234
2018-08-29,3029,341000,7234400,13.9,14.1,13.9,13.97,0.07,193
2018-08-30,3029,293284,6197656,14.0,14.04,13.84,13.87,-0.1,171
2018-08-31,3029,252231,5292523,13.87,13.9,13.74,13.84,-0.03,137
2018-09-03,3029,452856,9422571,13.9,13.9,13.57,13.61,-0.23,291
2018-09-04,3029,190153,3941620,13.64,13.71,13.64,13.67,0.06,124
2018-09-05,3029,249200,5148567,13.67,13.74,13.51,13.57,-0.1,159
2018-09-06,3029,571000,11570800,13.57,13.57,13.28,13.31,-0.26,313
2018-09-07,3029,870000,17405100,13.31,13.38,13.05,13.05,-0.26,441
2018-09-10,3029,753042,14615080,13.05,13.05,12.65,12.68,-0.37,410
2018-09-11,3029,390082,7649984,12.68,13.08,12.68,12.98,0.3,228
2018-09-12,3029,336250,6546245,12.98,12.98,12.75,12.82,-0.16,198
2018-09-13,3029,280392,5555990,12.85,13.21,12.85,13.11,0.29,200
2018-09-14,3029,307911,6190891,13.24,13.31,13.15,13.31,0.2,185
2018-09-17,3029,182045,3656195,13.31,13.31,13.18,13.21,-0.1,117
2018-09-18,3029,161193,3220817,13.21,13.21,13.11,13.15,-0.06,125
2018-09-19,3029,334204,6767900,13.24,13.41,13.24,13.31,0.16,206
2018-09-20,3029,247157,4965996,13.28,13.31,13.18,13.24,-0.07,170
2018-09-21,3029,135082,2713602,13.24,13.28,13.21,13.24,0.0,105
2018-09-25,3029,293362,5882592,13.24,13.31,13.18,13.21,-0.03,149
2018-09-26,3029,264568,5313986,13.24,13.28,13.18,13.21,0.0,115
2018-09-27,3029,190000,3794650,13.18,13.21,13.11,13.11,-0.1,128
2018-09-28,3029,345399,6843080,13.11,13.18,12.98,13.01,-0.1,230
2018-10-01,3029,198464,3946479,13.01,13.15,13.01,13.08,0.07,137
2018-10-02,3029,272394,5419035,13.21,13.21,13.05,13.11,0.03,149
2018-10-03,3029,194121,3845270,13.05,13.11,13.01,13.05,-0.06,105
2018-10-04,3029,159332,3153990,13.05,13.15,12.98,13.05,0.0,96
2018-10-05,3029,453040,8865885,13.15,13.15,12.72,12.78,-0.27,266
2018-10-08,3029,285013,5543873,12.82,12.92,12.75,12.78,0.0,165
2018-10-09,3029,458712,8834489,12.95,12.95,12.59,12.65,-0.13,318
2018-10-11,3029,1260603,22747071,12.16,12.16,11.66,11.93,-0.72,647
2018-10-12,3029,428202,7838890,11.93,12.36,11.93,12.26,0.33,270
2018-10-15,3029,175665,3237675,12.22,12.22,11.99,12.19,-0.07,127
2018-10-16,3029,242658,4533561,12.19,12.45,12.19,12.29,0.1,177
2018-10-17,3029,391102,7399827,12.52,12.59,12.39,12.39,0.1,251
2018-10-18,3029,199000,3749900,12.45,12.52,12.36,12.36,-0.03,118
2018-10-19,3029,288203,5322525,12.29,12.29,12.06,12.29,-0.07,155
2018-10-22,3029,152004,2848723,12.29,12.45,12.19,12.45,0.16,118
2018-10-23,3029,222103,4135074,12.32,12.45,12.16,12.19,-0.26,144
2018-10-24,3029,224711,4142409,12.19,12.29,12.06,12.19,0.0,136
2018-10-25,3029,523192,9394742,11.89,11.93,11.73,11.86,-0.33,299
2018-10-26,3029,335868,6051807,11.96,12.06,11.73,11.76,-0.1,206
2018-10-29,3029,279140,5024947,11.89,11.96,11.76,11.76,0.0,172
2018-10-30,3029,119845,2146526,11.76,11.89,11.76,11.86,0.1,106
2018-10-31,3029,1506790,28443747,12.12,12.68,12.12,12.29,0.43,904
2018-11-01,3029,472250,8869237,12.29,12.45,12.26,12.42,0.13,273
2018-11-02,3029,1768160,34560282,12.52,13.41,12.39,13.41,0.99,790
2018-11-05,3029,5327820,107654458,13.24,13.48,13.11,13.34,-0.07,1898
2018-11-06,3029,889244,17905140,13.24,13.44,13.18,13.21,-0.13,553
2018-11-07,3029,578132,11615533,13.24,13.31,13.18,13.31,0.1,345
2018-11-08,3029,508823,10240060,13.38,13.41,13.18,13.18,-0.13,330
2018-11-09,3029,441000,8731350,13.18,13.21,12.95,13.11,-0.07,262
2018-11-12,3029,259122,5164244,13.05,13.21,13.05,13.15,0.04,164
2018-11-13,3029,223592,4399168,12.85,13.05,12.85,13.05,-0.1,171
2018-11-14,3029,281558,5559718,13.05,13.08,12.98,12.98,-0.07,190
2018-11-15,3029,223010,4379398,12.88,13.05,12.88,12.95,-0.03,145
2018-11-16,3029,314704,6212896,13.11,13.11,12.95,12.98,0.03,188
2018-11-19,3029,406338,8105760,13.11,13.21,13.05,13.21,0.23,218
2018-11-20,3029,392669,7880058,13.24,13.34,13.15,13.21,0.0,258
2018-11-21,3029,313261,6221331,13.05,13.18,13.01,13.08,-0.13,132
2018-11-22,3029,249001,4951221,13.11,13.21,13.01,13.01,-0.07,167
2018-11-23,3029,164446,3231196,13.05,13.05,12.88,12.92,-0.09,119
2018-11-26,3029,139012,2749228,12.88,13.11,12.88,13.01,0.09,121
2018-11-27,3029,298366,5899898,13.05,13.11,12.95,13.11,0.1,168
2018-11-28,3029,396716,7916995,13.11,13.28,13.01,13.18,0.07,217
2018-11-29,3029,298200,5971210,13.21,13.31,13.11,13.11,-0.07,149
2018-11-30,3029,209285,4185319,13.11,13.24,13.11,13.15,0.04,130
2018-12-03,3029,2137745,43589845,13.28,13.57,13.24,13.51,0.36,792
2018-12-04,3029,654395,13376494,13.51,13.57,13.38,13.41,-0.1,335
2018-12-05,3029,316202,6314379,13.18,13.24,13.11,13.18,-0.23,195
2018-12-06,3029,681252,13360649,13.18,13.18,12.72,12.75,-0.43,373
2018-12-07,3029,254120,5015175,12.95,13.08,12.92,13.05,0.3,191
2018-12-10,3029,151271,2972878,12.92,13.01,12.88,12.98,-0.07,109
2018-12-11,3029,2419095,49342889,13.01,13.67,13.01,13.57,0.59,965
2018-12-12,3029,4221745,86660769,13.71,13.71,13.28,13.31,-0.26,1898
2018-12-13,3029,1111403,22354008,13.38,13.41,13.15,13.18,-0.13,563
2018-12-14,3029,560718,11150101,13.18,13.24,13.05,13.08,-0.1,330
2018-12-17,3029,305231,6059420,13.08,13.18,13.01,13.08,0.0,200
2018-12-18,3029,371752,7315846,12.98,13.11,12.88,12.92,-0.16,268
2018-12-19,3029,1486579,29848371,12.92,13.41,12.92,13.38,0.46,712
2018-12-20,3029,5986048,122877513,13.51,13.71,13.28,13.31,-0.07,2811
2018-12-21,3029,1323248,26490010,13.18,13.38,13.05,13.28,-0.03,720
2018-12-22,3029,480469,9680825,13.28,13.31,13.21,13.31,0.03,257
2018-12-24,3029,679525,13700150,13.38,13.38,13.21,13.28,-0.03,358
2018-12-25,3029,755184,14940621,13.11,13.15,12.95,12.98,-0.3,402
2018-12-26,3029,636113,12530461,13.05,13.11,12.92,12.92,-0.06,310
2018-12-27,3029,538725,10641744,13.11,13.11,12.95,12.95,0.03,247
2018-12-28,3029,542101,10658548,12.98,13.01,12.92,12.95,0.0,228
