date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-26,1304,1020027,15403800,11.63,11.67,11.59,11.63,0.07,390
2018-02-27,1304,2694570,41107606,11.71,11.86,11.67,11.79,0.16,826
2018-03-01,1304,1187431,17959543,11.67,11.71,11.59,11.71,-0.08,561
2018-03-02,1304,999900,15038800,11.63,11.63,11.56,11.56,-0.15,552
2018-03-05,1304,1078338,16077700,11.56,11.59,11.44,11.44,-0.12,542
2018-03-06,1304,599476,8927677,11.48,11.56,11.44,11.48,0.04,279
2018-03-07,1304,775498,11545834,11.44,11.56,11.4,11.44,-0.04,282
2018-03-08,1304,970875,14425530,11.44,11.48,11.4,11.44,0.0,321
2018-03-09,1304,886025,13255458,11.48,11.56,11.48,11.56,0.12,457
2018-03-12,1304,1720531,26073556,11.59,11.75,11.59,11.71,0.15,567
2018-03-13,1304,1289157,19720636,11.71,11.86,11.67,11.79,0.08,512
2018-03-14,1304,2264394,34272759,11.71,11.75,11.56,11.63,-0.16,550
2018-03-15,1304,1838362,27495291,11.63,11.67,11.48,11.48,-0.15,588
2018-03-16,1304,1488880,22192246,11.48,11.56,11.44,11.44,-0.04,510
2018-03-19,1304,891221,13272130,11.56,11.59,11.4,11.48,0.04,382
2018-03-20,1304,537256,8000000,11.44,11.52,11.4,11.52,0.04,268
2018-03-21,1304,1258198,18698358,11.52,11.56,11.4,11.4,-0.12,771
2018-03-22,1304,787286,11693455,11.44,11.52,11.4,11.4,0.0,432
2018-03-23,1304,1667187,24319405,11.32,11.32,11.17,11.25,-0.15,646
2018-03-26,1304,926754,13443641,11.17,11.25,11.13,11.21,-0.04,497
2018-03-27,1304,830547,12153074,11.32,11.32,11.21,11.21,0.0,436
2018-03-28,1304,500800,7298922,11.21,11.29,11.21,11.25,0.04,247
2018-03-29,1304,674065,9816965,11.25,11.29,11.17,11.21,-0.04,296
2018-03-30,1304,998133,14509862,11.29,11.29,11.17,11.25,0.04,457
2018-03-31,1304,397969,5792387,11.21,11.25,11.17,11.21,-0.04,177
2018-04-02,1304,727145,10583450,11.21,11.25,11.17,11.25,0.04,261
2018-04-03,1304,1610626,23244318,11.21,11.21,11.06,11.21,-0.04,576
2018-04-09,1304,1162025,16894152,11.17,11.29,11.13,11.21,0.0,350
2018-04-10,1304,715407,10432244,11.21,11.29,11.17,11.21,0.0,312
2018-04-11,1304,846444,12396975,11.25,11.32,11.25,11.32,0.11,346
2018-04-12,1304,3838365,57150760,11.32,11.56,11.29,11.48,0.16,855
2018-04-13,1304,1046892,15615233,11.56,11.56,11.4,11.44,-0.04,428
2018-04-16,1304,645011,9569184,11.44,11.48,11.4,11.4,-0.04,344
2018-04-17,1304,1112613,16255855,11.4,11.4,11.17,11.21,-0.19,399
2018-04-18,1304,1404117,20394441,11.21,11.25,11.13,11.17,-0.04,562
2018-04-19,1304,1276286,18663949,11.21,11.32,11.17,11.25,0.08,562
2018-04-20,1304,1171329,17250949,11.32,11.44,11.29,11.29,0.04,521
2018-04-23,1304,466751,6807467,11.29,11.32,11.17,11.17,-0.12,233
2018-04-24,1304,1114179,16133875,11.21,11.25,11.13,11.13,-0.04,390
2018-04-25,1304,733531,10543693,11.09,11.13,11.02,11.09,-0.04,360
2018-04-26,1304,802114,11540575,11.06,11.13,11.06,11.06,-0.03,257
2018-04-27,1304,585703,8406331,11.09,11.09,11.02,11.06,0.0,269
2018-04-30,1304,645530,9328371,11.09,11.17,11.09,11.13,0.07,214
2018-05-02,1304,606825,8806357,11.13,11.25,11.09,11.21,0.08,246
2018-05-03,1304,343131,4981589,11.13,11.21,11.13,11.17,-0.04,153
2018-05-04,1304,656173,9542856,11.17,11.25,11.17,11.17,0.0,276
2018-05-07,1304,426990,6196547,11.21,11.21,11.17,11.17,0.0,180
2018-05-08,1304,617525,9006407,11.17,11.29,11.17,11.29,0.12,256
2018-05-09,1304,1101784,16021313,11.21,11.29,11.13,11.17,-0.12,471
2018-05-10,1304,1397578,20541855,11.21,11.44,11.21,11.36,0.19,477
2018-05-11,1304,1231530,18212076,11.44,11.44,11.32,11.4,0.04,433
2018-05-14,1304,1045980,15364699,11.4,11.4,11.25,11.29,-0.11,351
2018-05-15,1304,1181741,17311163,11.32,11.32,11.21,11.25,-0.04,282
2018-05-16,1304,682471,10043221,11.32,11.36,11.29,11.29,0.04,307
2018-05-17,1304,742419,10907480,11.29,11.36,11.29,11.32,0.03,312
2018-05-18,1304,5921962,89432210,11.36,11.83,11.36,11.67,0.35,2003
2018-05-21,1304,1319550,19945700,11.67,11.75,11.59,11.63,-0.04,539
2018-05-22,1304,1109503,16628705,11.71,11.71,11.44,11.56,-0.07,401
2018-05-23,1304,1038605,15571835,11.52,11.63,11.48,11.56,0.0,530
2018-05-24,1304,725535,10820836,11.56,11.56,11.44,11.48,-0.08,317
2018-05-25,1304,662105,9852648,11.56,11.56,11.4,11.44,-0.04,201
2018-05-28,1304,920685,13586206,11.44,11.44,11.32,11.32,-0.12,375
2018-05-29,1304,738646,10858202,11.32,11.4,11.29,11.29,-0.03,310
2018-05-30,1304,991328,14465830,11.29,11.36,11.17,11.29,0.0,481
2018-05-31,1304,1399709,20585006,11.25,11.44,11.21,11.44,0.15,444
2018-06-01,1304,802564,11913293,11.4,11.48,11.36,11.48,0.04,322
2018-06-04,1304,860890,12778654,11.48,11.48,11.4,11.48,0.0,371
2018-06-05,1304,1093838,16123317,11.48,11.48,11.29,11.29,-0.19,616
2018-06-06,1304,812335,11947562,11.36,11.4,11.29,11.4,0.11,295
2018-06-07,1304,668894,9855080,11.4,11.4,11.32,11.32,-0.08,342
2018-06-08,1304,1405493,20830289,11.4,11.48,11.36,11.4,0.08,503
2018-06-11,1304,1063873,15635875,11.44,11.44,11.25,11.29,-0.11,587
2018-06-12,1304,2086320,30827991,11.29,11.48,11.29,11.4,0.11,633
2018-06-13,1304,594967,8801305,11.36,11.44,11.36,11.36,-0.04,310
2018-06-14,1304,1018660,14994294,11.36,11.44,11.29,11.29,-0.07,375
2018-06-15,1304,800979,11759532,11.29,11.36,11.29,11.32,0.03,266
2018-06-19,1304,922089,13429139,11.29,11.29,11.17,11.21,-0.11,460
2018-06-20,1304,893014,12971250,11.17,11.29,11.17,11.17,-0.04,420
2018-06-21,1304,397829,5782050,11.21,11.25,11.17,11.21,0.04,185
2018-06-22,1304,2456752,35283775,11.17,11.17,10.98,11.02,-0.19,726
2018-06-25,1304,776554,11095687,11.02,11.09,10.98,10.98,-0.04,472
2018-06-26,1304,1201607,16958850,10.98,10.98,10.82,10.86,-0.12,511
2018-06-27,1304,1425625,20011650,10.86,10.9,10.75,10.79,-0.07,526
2018-06-28,1304,778043,10901152,10.79,10.86,10.71,10.79,0.0,406
2018-06-29,1304,435856,6151466,10.86,10.9,10.82,10.9,0.11,205
2018-07-02,1304,605448,8527722,10.94,10.94,10.79,10.82,-0.08,337
2018-07-03,1304,745337,10441768,10.82,10.86,10.75,10.82,0.0,428
2018-07-04,1304,584875,8164496,10.82,10.82,10.71,10.79,-0.03,267
2018-07-05,1304,487942,6820627,10.82,10.86,10.71,10.75,-0.04,208
2018-07-06,1304,1313638,18014598,10.79,10.79,10.48,10.52,-0.23,621
2018-07-09,1304,375004,5158900,10.48,10.71,10.48,10.63,0.11,245
2018-07-10,1304,365707,5029685,10.71,10.71,10.55,10.59,-0.04,195
2018-07-11,1304,334967,4607891,10.59,10.63,10.52,10.59,0.0,173
2018-07-12,1304,563185,7787865,10.59,10.71,10.59,10.71,0.12,241
2018-07-13,1304,360059,5008660,10.71,10.75,10.67,10.71,0.0,199
2018-07-16,1304,436385,6100861,10.75,10.82,10.75,10.79,0.08,189
2018-07-17,1304,648960,9041432,10.79,10.79,10.71,10.75,-0.04,265
2018-07-18,1304,844167,11749868,10.75,10.79,10.67,10.75,0.0,403
2018-07-19,1304,393940,5485157,10.75,10.79,10.71,10.71,-0.04,226
2018-07-20,1304,469105,6545496,10.71,10.79,10.71,10.79,0.08,232
2018-07-23,1304,570036,7941993,10.79,10.79,10.71,10.71,-0.08,194
2018-07-24,1304,579886,8100142,10.71,10.79,10.71,10.79,0.08,316
2018-07-25,1304,1421410,19931940,10.79,10.82,10.79,10.82,0.03,505
2018-07-26,1304,962867,13221704,10.92,11.08,10.92,11.08,0.26,426
2018-07-27,1304,402662,5540093,11.04,11.08,11.04,11.04,-0.04,255
2018-07-30,1304,559369,7716466,11.04,11.12,11.04,11.08,0.04,251
2018-07-31,1304,348997,4829951,11.08,11.16,11.08,11.12,0.04,131
2018-08-01,1304,560414,7785495,11.12,11.2,11.12,11.16,0.04,296
2018-08-02,1304,461377,6392199,11.16,11.16,11.08,11.08,-0.08,199
2018-08-03,1304,384253,5294935,11.08,11.12,11.04,11.12,0.04,169
2018-08-06,1304,558948,7702320,11.12,11.12,11.04,11.04,-0.08,217
2018-08-07,1304,364188,5015520,11.04,11.12,11.0,11.08,0.04,212
2018-08-08,1304,535350,7413225,11.12,11.16,11.08,11.12,0.04,229
2018-08-09,1304,408969,5681461,11.12,11.2,11.12,11.16,0.04,194
2018-08-10,1304,902156,12531344,11.16,11.24,11.08,11.08,-0.08,374
2018-08-13,1304,957862,13100453,11.08,11.08,10.92,10.96,-0.12,401
2018-08-14,1304,678157,9264543,10.92,11.04,10.92,11.0,0.04,284
2018-08-15,1304,426261,5835167,11.08,11.08,10.96,11.0,0.0,308
2018-08-16,1304,469956,6393639,11.0,11.0,10.88,10.92,-0.08,308
2018-08-17,1304,355248,4855875,10.96,11.04,10.92,11.04,0.12,187
2018-08-20,1304,525601,7206145,11.04,11.08,10.96,10.96,-0.08,248
2018-08-21,1304,316763,4328059,10.96,11.0,10.96,10.96,0.0,204
2018-08-22,1304,1664592,22692742,11.0,11.04,10.88,11.04,0.08,488
2018-08-23,1304,551253,7569180,11.04,11.08,10.96,11.08,0.04,270
2018-08-24,1304,425620,5816250,11.04,11.04,10.92,10.96,-0.12,195
2018-08-27,1304,238984,3279923,11.0,11.04,11.0,11.04,0.08,139
2018-08-28,1304,736616,10173291,11.04,11.12,11.04,11.12,0.08,271
2018-08-29,1304,614142,8488500,11.12,11.16,11.04,11.08,-0.04,213
2018-08-30,1304,583548,8070301,11.08,11.16,11.08,11.12,0.04,321
2018-08-31,1304,506490,7007355,11.16,11.16,11.08,11.08,-0.04,195
2018-09-03,1304,576957,7947401,11.08,11.12,11.04,11.04,-0.04,229
2018-09-04,1304,256063,3532214,11.08,11.12,11.04,11.12,0.08,120
2018-09-05,1304,311563,4292056,11.12,11.12,11.04,11.04,-0.08,162
2018-09-06,1304,782421,10730985,11.0,11.08,11.0,11.0,-0.04,220
2018-09-07,1304,1066371,14635958,11.0,11.08,10.96,11.0,0.0,338
2018-09-10,1304,1624910,22140812,11.0,11.08,10.88,10.92,-0.08,353
2018-09-11,1304,493426,6711738,10.88,10.96,10.88,10.92,0.0,194
2018-09-12,1304,517064,7017408,10.96,10.96,10.88,10.92,0.0,182
2018-09-13,1304,1093166,14947569,10.92,11.08,10.88,11.04,0.12,558
2018-09-14,1304,399757,5498175,11.08,11.08,11.0,11.04,0.0,291
2018-09-17,1304,605905,8327464,11.08,11.08,11.0,11.0,-0.04,269
2018-09-18,1304,682089,9379100,11.0,11.08,11.0,11.04,0.04,377
2018-09-19,1304,614805,8477889,11.08,11.12,11.04,11.04,0.0,411
2018-09-20,1304,434819,5989035,11.08,11.08,11.04,11.04,0.0,277
2018-09-21,1304,2223238,30981282,11.04,11.24,11.04,11.24,0.2,892
2018-09-25,1304,2503530,35450346,11.28,11.48,11.24,11.32,0.08,918
2018-09-26,1304,571642,8081801,11.4,11.4,11.28,11.4,0.08,305
2018-09-27,1304,884297,12468633,11.36,11.4,11.28,11.32,-0.08,411
2018-09-28,1304,818486,11525154,11.32,11.4,11.24,11.24,-0.08,355
2018-10-01,1304,338416,4767449,11.28,11.36,11.28,11.32,0.08,180
2018-10-02,1304,687039,9665542,11.4,11.4,11.24,11.24,-0.08,216
2018-10-03,1304,680107,9523998,11.28,11.32,11.2,11.24,0.0,266
2018-10-04,1304,860734,11939539,11.24,11.24,11.04,11.08,-0.16,342
2018-10-05,1304,1852726,25294409,11.12,11.12,10.88,10.92,-0.16,549
2018-10-08,1304,632621,8611064,10.92,10.96,10.88,10.92,0.0,269
2018-10-09,1304,1046048,14174442,10.96,10.96,10.84,10.84,-0.08,423
2018-10-11,1304,2535521,32132204,10.44,10.48,9.88,9.96,-0.88,1001
2018-10-12,1304,1091995,13594635,9.8,10.24,9.76,10.2,0.24,503
2018-10-15,1304,1316868,16369212,10.2,10.2,9.84,9.96,-0.24,782
2018-10-16,1304,1068249,13304407,9.96,10.12,9.88,9.92,-0.04,465
2018-10-17,1304,562902,7012371,10.12,10.12,9.96,9.96,0.04,285
2018-10-18,1304,762036,9388036,9.96,10.0,9.84,9.84,-0.12,401
2018-10-19,1304,1665791,20129932,9.84,9.84,9.64,9.72,-0.12,614
2018-10-22,1304,725751,8836293,9.68,9.88,9.68,9.8,0.08,318
2018-10-23,1304,817095,9856900,9.8,9.8,9.64,9.64,-0.16,490
2018-10-24,1304,1015328,12116236,9.68,9.68,9.52,9.6,-0.04,431
2018-10-25,1304,1228838,14309595,9.48,9.48,9.31,9.35,-0.25,517
2018-10-26,1304,930316,10782619,9.48,9.52,9.15,9.23,-0.12,380
2018-10-29,1304,376398,4347063,9.23,9.39,9.19,9.27,0.04,181
2018-10-30,1304,600076,6940685,9.23,9.39,9.23,9.27,0.0,329
2018-10-31,1304,848767,9974718,9.31,9.52,9.31,9.48,0.21,397
2018-11-01,1304,498032,5891823,9.48,9.56,9.43,9.52,0.04,198
2018-11-02,1304,786445,9377640,9.6,9.64,9.52,9.56,0.04,389
2018-11-05,1304,55412524,656650738,9.56,9.6,9.48,9.56,0.0,167
2018-11-06,1304,2213263,27483656,9.76,10.24,9.76,10.04,0.48,901
2018-11-07,1304,581960,7231742,10.04,10.04,9.92,10.0,-0.04,287
2018-11-08,1304,1115381,14038649,10.0,10.2,10.0,10.12,0.12,593
2018-11-09,1304,595193,7465961,10.12,10.16,10.04,10.08,-0.04,253
2018-11-12,1304,426833,5391079,10.04,10.16,10.04,10.16,0.08,206
2018-11-13,1304,537633,6711466,9.96,10.12,9.8,10.12,-0.04,267
2018-11-14,1304,55465822,693329921,10.08,10.12,10.0,10.0,-0.12,222
2018-11-15,1304,2700526,34765653,10.24,10.56,10.2,10.28,0.28,1101
2018-11-16,1304,968125,12337592,10.28,10.36,10.2,10.28,0.0,494
2018-11-19,1304,528758,6773180,10.28,10.36,10.2,10.32,0.04,284
2018-11-20,1304,266162,3399919,10.24,10.32,10.2,10.24,-0.08,183
2018-11-21,1304,832275,10636512,10.2,10.44,10.12,10.28,0.04,358
2018-11-22,1304,403122,5134108,10.28,10.32,10.16,10.16,-0.12,197
2018-11-23,1304,564752,7084280,10.16,10.16,10.04,10.08,-0.08,292
2018-11-26,1304,455006,5762263,10.08,10.24,10.08,10.2,0.12,302
2018-11-27,1304,691768,8642993,10.24,10.24,9.92,9.96,-0.24,422
2018-11-28,1304,555231,6938328,10.04,10.08,10.0,10.04,0.08,260
2018-11-29,1304,935422,11631645,10.04,10.2,9.92,9.96,-0.08,413
2018-11-30,1304,2737200,32730150,10.0,10.08,9.39,9.39,-0.57,717
2018-12-03,1304,1858255,22685333,9.72,9.96,9.68,9.88,0.49,639
2018-12-04,1304,1738253,21711051,9.84,10.2,9.84,10.04,0.16,568
2018-12-05,1304,1586671,19572514,9.96,9.96,9.88,9.92,-0.12,455
2018-12-06,1304,1146074,13903895,9.92,9.92,9.68,9.68,-0.24,576
2018-12-07,1304,539044,6594034,9.8,9.88,9.8,9.88,0.2,260
2018-12-10,1304,533977,6469114,9.76,9.76,9.68,9.76,-0.12,264
2018-12-11,1304,453047,5493515,9.8,9.8,9.68,9.72,-0.04,212
2018-12-12,1304,1274659,15488998,9.76,9.88,9.68,9.76,0.04,267
2018-12-13,1304,413550,5030703,9.84,9.84,9.72,9.8,0.04,229
2018-12-14,1304,397652,4856698,9.84,9.84,9.76,9.8,0.0,266
2018-12-17,1304,306896,3752924,9.8,9.88,9.76,9.8,0.0,140
2018-12-18,1304,496956,6003368,9.72,9.76,9.64,9.68,-0.12,323
2018-12-19,1304,1215892,14571104,9.72,9.76,9.56,9.64,-0.04,542
2018-12-20,1304,581033,6931196,9.6,9.64,9.56,9.56,-0.08,387
2018-12-21,1304,719209,8483769,9.56,9.6,9.43,9.43,-0.13,283
2018-12-22,1304,186636,2206128,9.52,9.56,9.43,9.48,0.05,110
2018-12-24,1304,228909,2715803,9.48,9.56,9.48,9.52,0.04,160
2018-12-25,1304,965176,11393566,9.48,9.52,9.43,9.52,0.0,175
2018-12-26,1304,16768667,197876669,9.52,9.56,9.48,9.52,0.0,114
2018-12-27,1304,777645,9257222,9.6,9.64,9.52,9.56,0.04,238
2018-12-28,1304,479012,5688037,9.56,9.6,9.48,9.56,0.0,249
