date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-13,3704,339436,4637828,13.01,13.15,13.01,13.01,0.0,214
2018-07-16,3704,466036,6322083,13.19,13.19,12.86,12.86,-0.15,257
2018-07-17,3704,527011,7024295,12.96,12.96,12.62,12.67,-0.19,288
2018-07-18,3704,633595,8467072,12.76,13.01,12.67,12.82,0.15,387
2018-07-19,3704,300976,4010126,12.82,12.91,12.67,12.67,-0.15,185
2018-07-20,3704,685637,9101257,12.82,12.82,12.62,12.72,0.05,266
2018-07-23,3704,371938,4917632,12.72,12.86,12.53,12.62,-0.1,220
2018-07-24,3704,490702,6429994,12.72,12.72,12.43,12.62,0.0,264
2018-07-25,3704,507895,6663763,12.62,12.72,12.48,12.62,0.0,225
2018-07-26,3704,306355,4031699,12.67,12.72,12.53,12.53,-0.09,191
2018-07-27,3704,376468,4917634,12.53,12.58,12.43,12.48,-0.05,190
2018-07-30,3704,355133,4646835,12.53,12.58,12.48,12.53,0.05,185
2018-07-31,3704,307052,4018628,12.53,12.62,12.48,12.48,-0.05,138
2018-08-01,3704,404860,5294871,12.48,12.62,12.43,12.53,0.05,194
2018-08-02,3704,331011,4325993,12.58,12.62,12.43,12.43,-0.1,222
2018-08-03,3704,507238,6606204,12.48,12.58,12.39,12.53,0.1,211
2018-08-06,3704,211196,2753300,12.53,12.58,12.43,12.48,-0.05,146
2018-08-07,3704,921991,11892584,12.43,12.53,12.24,12.29,-0.19,416
2018-08-08,3704,1130532,14963816,12.33,12.82,12.29,12.58,0.29,354
2018-08-09,3704,232575,3049029,12.53,12.67,12.48,12.53,-0.05,135
2018-08-10,3704,693093,8971143,12.39,12.43,12.29,12.33,-0.2,240
2018-08-13,3704,774900,9672033,12.29,12.29,11.62,11.67,-0.66,342
2018-08-14,3704,216596,2657419,11.71,11.81,11.67,11.76,0.09,106
2018-08-15,3704,386231,4681905,11.76,11.81,11.47,11.62,-0.14,148
2018-08-16,3704,166870,2021832,11.62,11.67,11.53,11.57,-0.05,99
2018-08-17,3704,835150,10239721,11.67,11.81,11.62,11.62,0.05,204
2018-08-20,3704,469200,5644558,11.57,11.62,11.43,11.43,-0.19,204
2018-08-21,3704,202426,2418480,11.38,11.47,11.33,11.43,0.0,121
2018-08-22,3704,263085,3152037,11.43,11.57,11.38,11.43,0.0,174
2018-08-23,3704,239596,2874369,11.43,11.57,11.38,11.53,0.1,123
2018-08-24,3704,230126,2742910,11.47,11.53,11.33,11.38,-0.15,159
2018-08-27,3704,456582,5523146,11.53,11.67,11.38,11.67,0.29,199
2018-08-28,3704,370757,4466495,11.67,11.67,11.43,11.57,-0.1,221
2018-08-29,3704,239163,2874294,11.57,11.62,11.43,11.47,-0.1,121
2018-08-30,3704,2542383,30942410,11.47,11.71,11.47,11.53,0.06,534
2018-08-31,3704,415584,4987573,11.47,11.57,11.43,11.47,-0.06,209
2018-09-03,3704,323044,3895782,11.53,11.62,11.47,11.53,0.06,216
2018-09-04,3704,150527,1817222,11.57,11.62,11.47,11.57,0.04,128
2018-09-05,3704,286193,3424822,11.47,11.57,11.38,11.38,-0.19,132
2018-09-06,3704,343588,4046544,11.38,11.47,11.18,11.24,-0.14,187
2018-09-07,3704,999131,11381112,11.18,11.18,10.66,10.71,-0.53,511
2018-09-10,3704,597961,6551354,10.81,10.85,10.32,10.42,-0.29,288
2018-09-11,3704,283530,3119933,10.52,10.61,10.42,10.61,0.19,161
2018-09-12,3704,145207,1595158,10.66,10.66,10.42,10.47,-0.14,81
2018-09-13,3704,211164,2337894,10.52,10.66,10.52,10.52,0.05,128
2018-09-14,3704,169099,1897130,10.71,10.81,10.66,10.81,0.29,111
2018-09-17,3704,98098,1107874,10.81,10.85,10.75,10.75,-0.06,66
2018-09-18,3704,254853,2823822,10.66,10.66,10.52,10.57,-0.18,120
2018-09-19,3704,292392,3292517,10.71,10.95,10.61,10.9,0.33,213
2018-09-20,3704,263423,2957769,10.95,10.95,10.66,10.71,-0.19,171
2018-09-21,3704,99455,1117020,10.71,10.81,10.71,10.71,0.0,82
2018-09-25,3704,222007,2455779,10.71,10.71,10.52,10.61,-0.1,128
2018-09-26,3704,136000,1509600,10.61,10.66,10.57,10.61,0.0,87
2018-09-27,3704,215298,2418596,10.57,10.85,10.57,10.75,0.14,178
2018-09-28,3704,151710,1710193,10.75,10.85,10.75,10.75,0.0,99
2018-10-01,3704,172437,1934535,10.75,10.81,10.66,10.75,0.0,97
2018-10-02,3704,237225,2680112,10.81,10.9,10.75,10.75,0.0,114
2018-10-03,3704,393460,4425445,10.75,10.81,10.71,10.75,0.0,102
2018-10-04,3704,67838,760323,10.81,10.81,10.66,10.71,-0.04,68
2018-10-05,3704,556045,6109107,10.57,10.66,10.32,10.38,-0.33,204
2018-10-08,3704,172069,1864897,10.38,10.47,10.32,10.32,-0.06,94
2018-10-09,3704,158105,1709844,10.38,10.42,10.28,10.28,-0.04,88
2018-10-11,3704,890002,8909300,9.75,9.85,9.46,9.52,-0.76,349
2018-10-12,3704,554046,5560107,9.53,9.75,9.53,9.75,0.23,235
2018-10-15,3704,291744,3007298,9.8,9.89,9.8,9.89,0.14,140
2018-10-16,3704,231235,2410014,9.8,10.04,9.8,9.95,0.06,115
2018-10-17,3704,483935,5148903,10.09,10.28,10.04,10.23,0.28,173
2018-10-18,3704,327040,3519428,10.18,10.42,10.18,10.28,0.05,118
2018-10-19,3704,203394,2161204,10.23,10.23,10.09,10.23,-0.05,85
2018-10-22,3704,259000,2768950,10.14,10.32,10.14,10.32,0.09,89
2018-10-23,3704,108106,1157954,10.18,10.32,10.18,10.23,-0.09,69
2018-10-24,3704,99000,1054600,10.18,10.23,10.14,10.14,-0.09,70
2018-10-25,3704,689200,7032929,9.8,9.95,9.61,9.7,-0.44,276
2018-10-26,3704,145015,1474503,9.75,9.85,9.66,9.66,-0.04,88
2018-10-29,3704,209000,2108800,9.66,9.75,9.61,9.66,0.0,86
2018-10-30,3704,191000,1936250,9.75,9.8,9.61,9.66,0.0,109
2018-10-31,3704,206223,2142145,9.7,10.04,9.7,9.95,0.29,113
2018-11-01,3704,422143,4520036,10.04,10.42,9.99,10.32,0.37,166
2018-11-02,3704,303947,3349962,10.38,10.71,10.32,10.57,0.25,190
2018-11-05,3704,352178,3979393,10.52,10.9,10.52,10.81,0.24,166
2018-11-06,3704,385200,4393480,10.9,11.0,10.75,10.9,0.09,171
2018-11-07,3704,241139,2761981,10.85,11.04,10.85,10.95,0.05,128
2018-11-08,3704,270103,3153741,11.0,11.28,11.0,11.1,0.15,168
2018-11-09,3704,565012,6455238,10.95,11.1,10.81,11.04,-0.06,227
2018-11-12,3704,117131,1334093,10.85,11.0,10.85,10.9,-0.14,74
2018-11-13,3704,190317,2127616,10.71,10.81,10.61,10.71,-0.19,99
2018-11-14,3704,71200,808450,10.75,10.95,10.75,10.9,0.19,52
2018-11-15,3704,1069125,12808523,11.0,11.71,11.0,11.57,0.67,550
2018-11-16,3704,554258,6727761,11.67,11.81,11.38,11.53,-0.04,297
2018-11-19,3704,136139,1630060,11.57,11.62,11.38,11.43,-0.1,93
2018-11-20,3704,376293,4516334,11.38,11.62,11.28,11.47,0.04,193
2018-11-21,3704,762679,9338033,11.43,11.86,11.38,11.67,0.2,344
2018-11-22,3704,365762,4468832,11.71,11.86,11.53,11.57,-0.1,143
2018-11-23,3704,316708,3828201,11.67,11.67,11.47,11.62,0.05,156
2018-11-26,3704,315292,3839676,11.62,11.81,11.57,11.62,0.0,173
2018-11-27,3704,223435,2702312,11.67,11.71,11.47,11.62,0.0,121
2018-11-28,3704,635046,7893615,11.71,12.0,11.71,11.86,0.24,268
2018-11-29,3704,528152,6624641,11.96,12.19,11.81,11.9,0.04,203
2018-11-30,3704,504893,6256288,12.0,12.0,11.76,11.76,-0.14,199
2018-12-03,3704,582000,7173950,11.9,11.96,11.71,11.76,0.0,263
2018-12-04,3704,1181955,14776181,11.81,12.24,11.71,11.81,0.05,420
2018-12-05,3704,232049,2824651,11.76,11.76,11.53,11.71,-0.1,150
2018-12-06,3704,603358,7283440,11.71,11.81,11.33,11.38,-0.33,337
2018-12-07,3704,356130,4308522,11.62,11.67,11.47,11.57,0.19,193
2018-12-10,3704,348350,4244951,11.57,11.86,11.33,11.62,0.05,164
2018-12-11,3704,660350,8329925,11.81,12.24,11.81,11.96,0.34,338
2018-12-12,3704,709620,9102122,12.33,12.43,12.1,12.24,0.28,313
2018-12-13,3704,294758,3769624,12.24,12.43,12.1,12.24,0.0,137
2018-12-14,3704,215827,2732936,12.19,12.33,12.0,12.05,-0.19,103
2018-12-17,3704,332065,4220875,12.1,12.24,12.1,12.19,0.14,112
2018-12-18,3704,345196,4362777,12.19,12.24,11.96,12.1,-0.09,179
2018-12-19,3704,206906,2614477,12.1,12.24,11.96,11.96,-0.14,138
2018-12-20,3704,344791,4242757,11.96,12.0,11.62,11.62,-0.34,245
2018-12-21,3704,362730,4429278,11.62,11.86,11.53,11.86,0.24,216
2018-12-22,3704,43248,533775,11.67,11.96,11.67,11.9,0.04,38
2018-12-24,3704,169455,2082223,11.76,11.86,11.71,11.76,-0.14,122
2018-12-25,3704,176113,2132865,11.67,11.67,11.53,11.62,-0.14,100
2018-12-26,3704,165879,2028171,11.62,11.81,11.57,11.71,0.09,96
2018-12-27,3704,205721,2565024,11.86,12.05,11.81,11.9,0.19,124
2018-12-28,3704,243463,3047732,11.86,12.05,11.86,12.0,0.1,112
