date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-09,2105,2360298,116431359,37.33,37.37,37.03,37.07,0.04,1437
2018-03-12,2105,5927367,297228875,37.41,38.01,37.29,37.86,0.79,3278
2018-03-13,2105,4013449,200569575,37.86,37.86,37.52,37.6,-0.26,2305
2018-03-14,2105,5146981,260086623,37.63,38.24,37.63,38.01,0.41,2789
2018-03-15,2105,3942991,199555929,38.01,38.24,37.93,37.93,-0.08,1988
2018-03-16,2105,8594285,431143187,38.08,38.16,37.63,37.71,-0.22,3008
2018-03-19,2105,3306458,165381085,37.93,37.93,37.56,37.56,-0.15,1860
2018-03-20,2105,2969254,148626175,37.63,37.86,37.6,37.71,0.15,1802
2018-03-21,2105,6998943,345140857,37.56,37.56,36.65,37.26,-0.45,3804
2018-03-22,2105,4714802,233215833,37.22,37.37,37.03,37.37,0.11,2362
2018-03-23,2105,5304833,260100358,36.81,37.18,36.73,37.07,-0.3,2590
2018-03-26,2105,4672486,227614043,36.84,36.88,36.5,36.88,-0.19,2412
2018-03-27,2105,4982904,242702493,36.99,37.03,36.5,36.58,-0.3,2784
2018-03-28,2105,8003431,384875716,36.5,36.58,35.98,35.98,-0.6,4329
2018-03-29,2105,11437689,539451184,35.53,35.86,35.3,35.64,-0.34,6186
2018-03-30,2105,7155424,337441130,35.68,35.98,35.34,35.41,-0.23,2832
2018-03-31,2105,4555403,214049186,35.45,35.71,35.26,35.41,0.0,2520
2018-04-02,2105,3834098,179743188,35.34,35.49,35.19,35.22,-0.19,2295
2018-04-03,2105,3752899,174962694,35.22,35.22,35.0,35.15,-0.07,2332
2018-04-09,2105,5538105,263904530,35.38,36.17,35.38,36.17,1.02,3507
2018-04-10,2105,4145860,198102893,36.2,36.2,35.83,36.05,-0.12,2174
2018-04-11,2105,3223883,154765193,36.2,36.39,36.01,36.17,0.12,1463
2018-04-12,2105,4307954,206105627,36.13,36.17,35.83,35.98,-0.19,1807
2018-04-13,2105,2590403,123851944,35.98,36.2,35.9,35.94,-0.04,1209
2018-04-16,2105,2892370,137998363,35.94,36.17,35.75,36.09,0.15,1878
2018-04-17,2105,3693069,175334927,35.98,35.98,35.53,35.71,-0.38,2146
2018-04-18,2105,3767660,178506588,35.75,35.98,35.53,35.53,-0.18,2441
2018-04-19,2105,5905996,283847645,35.75,36.43,35.75,36.24,0.71,2971
2018-04-20,2105,3797379,181228778,36.24,36.28,35.71,36.05,-0.19,2340
2018-04-23,2105,2736339,130138654,35.94,35.94,35.64,35.9,-0.15,1711
2018-04-24,2105,3510154,167428603,35.94,36.05,35.68,36.01,0.11,1962
2018-04-25,2105,2404862,114160641,35.83,35.9,35.64,35.68,-0.33,1665
2018-04-26,2105,2971561,140615783,35.68,35.9,35.41,35.41,-0.27,1865
2018-04-27,2105,2383965,112290936,35.45,35.68,35.38,35.53,0.12,1620
2018-04-30,2105,4918935,232598367,35.53,36.05,35.38,36.05,0.52,2398
2018-05-02,2105,2820300,133700088,35.98,35.98,35.6,35.64,-0.41,1911
2018-05-03,2105,3015483,142045385,35.56,35.64,35.38,35.38,-0.26,1747
2018-05-04,2105,3308878,154672501,35.38,35.38,35.11,35.11,-0.27,2070
2018-05-07,2105,3268737,151908755,35.19,35.22,34.89,34.92,-0.19,1866
2018-05-08,2105,2777607,128284341,34.7,34.89,34.66,34.77,-0.15,1343
2018-05-09,2105,2342123,107936618,34.77,34.89,34.62,34.62,-0.15,1456
2018-05-10,2105,2848842,131270991,34.7,34.85,34.62,34.62,0.0,1810
2018-05-11,2105,2767069,128543431,34.62,34.81,34.62,34.81,0.19,1703
2018-05-14,2105,4886371,225323981,34.81,35.04,34.55,34.55,-0.26,2692
2018-05-15,2105,7416653,333904865,34.43,34.43,33.72,33.87,-0.68,4293
2018-05-16,2105,10516046,464735170,33.79,33.79,33.08,33.49,-0.38,4784
2018-05-17,2105,3753724,167701930,33.49,33.98,33.34,33.76,0.27,2087
2018-05-18,2105,3754859,168262527,33.87,33.87,33.57,33.76,0.0,2105
2018-05-21,2105,4851504,220494670,33.87,34.36,33.87,34.32,0.56,2636
2018-05-22,2105,6586435,305267740,34.32,35.15,34.28,35.07,0.75,3721
2018-05-23,2105,5568771,259494708,35.11,35.53,34.7,35.07,0.0,3123
2018-05-24,2105,3285498,151508842,35.15,35.15,34.62,34.7,-0.37,1864
2018-05-25,2105,2842496,130144316,34.7,34.7,34.36,34.51,-0.19,2020
2018-05-28,2105,2432314,110880027,34.51,34.55,34.13,34.32,-0.19,1492
2018-05-29,2105,2392922,108858177,34.25,34.47,34.02,34.28,-0.04,1470
2018-05-30,2105,4211659,189679623,34.1,34.13,33.79,33.83,-0.45,2269
2018-05-31,2105,9635316,436894133,33.91,34.32,33.53,34.32,0.49,2307
2018-06-01,2105,3076805,138890530,34.21,34.21,33.87,34.06,-0.26,1640
2018-06-04,2105,3762654,170048536,34.1,34.4,33.87,34.36,0.3,2075
2018-06-05,2105,3813496,175507826,34.4,34.81,34.21,34.81,0.45,2067
2018-06-06,2105,4162451,193546492,34.81,35.19,34.66,35.07,0.26,2162
2018-06-07,2105,3851791,180579261,35.19,35.53,35.07,35.49,0.42,2049
2018-06-08,2105,2867734,134629048,35.49,35.53,35.22,35.34,-0.15,1688
2018-06-11,2105,2704267,126890504,35.38,35.49,35.19,35.34,0.0,1857
2018-06-12,2105,6572910,313515980,35.38,36.24,35.38,36.01,0.67,3733
2018-06-13,2105,3522227,168445815,36.13,36.35,35.75,35.75,-0.26,2087
2018-06-14,2105,4634083,217754923,35.45,35.79,35.15,35.15,-0.6,2116
2018-06-15,2105,7061947,327682667,35.15,35.26,34.77,34.81,-0.34,2255
2018-06-19,2105,6538895,296943919,34.62,34.7,33.95,33.95,-0.86,3884
2018-06-20,2105,3265346,148405402,33.95,34.4,33.87,34.28,0.33,2139
2018-06-21,2105,2639888,119488909,34.28,34.28,34.02,34.02,-0.26,1660
2018-06-22,2105,2275227,102645325,34.06,34.1,33.87,33.95,-0.07,1474
2018-06-25,2105,2409938,108549337,33.91,34.13,33.87,33.87,-0.08,1528
2018-06-26,2105,3343041,149533625,33.87,33.87,33.53,33.57,-0.3,1974
2018-06-27,2105,2881230,128643604,33.57,33.79,33.57,33.57,0.0,1875
2018-06-28,2105,3662197,163124365,33.57,33.76,33.27,33.61,0.04,1990
2018-06-29,2105,4171516,189762116,33.64,34.51,33.64,34.51,0.9,1861
2018-07-02,2105,2605496,118199678,34.47,34.47,34.02,34.06,-0.45,1253
2018-07-03,2105,3044117,136311887,34.06,34.1,33.53,33.64,-0.42,1917
2018-07-04,2105,1755867,79200418,33.38,34.28,33.38,34.28,0.64,1031
2018-07-05,2105,1858650,84134500,34.28,34.32,33.91,34.13,-0.15,1036
2018-07-06,2105,5745453,247100883,33.98,34.02,33.49,33.57,-0.56,1759
2018-07-09,2105,2029230,91389606,33.64,34.13,33.53,33.95,0.38,1101
2018-07-10,2105,3225891,145292349,33.87,34.02,33.79,33.98,0.03,1522
2018-07-11,2105,2812023,126941183,33.79,34.13,33.76,34.06,0.08,1490
2018-07-12,2105,7965864,363064644,33.87,34.62,33.87,34.62,0.56,2875
2018-07-13,2105,5879979,260419348,34.74,34.97,34.54,34.78,0.16,2717
2018-07-16,2105,1915805,85127341,34.82,35.05,34.7,34.78,0.0,1278
2018-07-17,2105,4816326,216637475,35.01,35.48,34.82,35.48,0.7,2366
2018-07-18,2105,3983127,181118642,35.8,35.8,35.37,35.76,0.28,2082
2018-07-19,2105,2532495,114906633,35.76,35.88,35.29,35.33,-0.43,1451
2018-07-20,2105,3492100,157224332,35.33,35.64,35.09,35.41,0.08,1821
2018-07-23,2105,2026621,91581567,35.52,35.6,35.25,35.41,0.0,1387
2018-07-24,2105,3204684,145800963,35.29,35.88,35.25,35.88,0.47,1757
2018-07-25,2105,2641303,120668903,35.84,35.95,35.64,35.84,-0.04,1524
2018-07-26,2105,2771066,126058868,35.95,35.95,35.48,35.76,-0.08,1816
2018-07-27,2105,6827115,318109114,35.72,37.29,35.68,36.7,0.94,3968
2018-07-30,2105,4522985,212572878,36.74,37.09,36.54,36.82,0.12,2606
2018-07-31,2105,5393831,254227317,36.82,37.13,36.66,37.05,0.23,2611
2018-08-01,2105,4153548,196523827,37.21,37.21,36.85,37.17,0.12,2553
2018-08-02,2105,3842824,180052928,37.13,37.13,36.5,36.66,-0.51,2116
2018-08-03,2105,2779901,130506517,36.66,36.93,36.66,36.85,0.19,1573
2018-08-06,2105,12508347,606521904,37.13,38.3,37.13,38.23,1.38,6174
2018-08-07,2105,9400433,463255980,38.34,38.97,38.34,38.73,0.5,5366
2018-08-08,2105,7412048,365340843,38.93,38.93,38.26,38.42,-0.31,3132
2018-08-09,2105,4896012,239889025,38.42,38.54,38.15,38.38,-0.04,2407
2018-08-10,2105,4295158,210885845,38.38,38.5,38.11,38.46,0.08,1892
2018-08-13,2105,9385721,447835532,37.99,37.99,36.89,37.01,-1.45,3867
2018-08-14,2105,4523015,213496299,36.66,37.21,36.66,37.01,0.0,1779
2018-08-15,2105,5886386,275173493,37.01,37.05,36.15,36.23,-0.78,2211
2018-08-16,2105,4637812,215557629,36.03,37.05,35.8,36.85,0.62,2049
2018-08-17,2105,3642704,171060238,36.97,37.17,36.62,36.62,-0.23,1541
2018-08-20,2105,4065042,191081529,36.62,37.09,36.62,36.89,0.27,1418
2018-08-21,2105,3617609,170904125,37.05,37.17,36.97,37.17,0.28,1415
2018-08-22,2105,5340271,249862292,37.17,37.21,36.42,36.5,-0.67,2697
2018-08-23,2105,3931357,181591979,36.46,36.46,36.11,36.11,-0.39,1856
2018-08-24,2105,4397065,200743340,36.11,36.11,35.6,35.64,-0.47,1999
2018-08-27,2105,2924848,133296708,35.8,35.84,35.64,35.64,0.0,1647
2018-08-28,2105,3399371,157130464,35.8,36.31,35.8,36.31,0.67,2276
2018-08-29,2105,2654107,121997642,36.31,36.31,35.84,36.11,-0.2,1644
2018-08-30,2105,2677504,123430925,36.15,36.35,35.99,36.23,0.12,1312
2018-08-31,2105,4702654,217742189,36.23,36.74,35.8,36.74,0.51,1678
2018-09-03,2105,3678542,172178811,36.66,36.89,36.31,36.78,0.04,1986
2018-09-04,2105,1596950,75066826,36.85,36.89,36.66,36.85,0.07,983
2018-09-05,2105,2985193,138731680,36.7,36.7,36.15,36.15,-0.7,1556
2018-09-06,2105,3900201,181418961,36.07,36.78,36.03,36.54,0.39,1943
2018-09-07,2105,4083381,189785300,36.19,36.66,36.11,36.54,0.0,2160
2018-09-10,2105,4743504,217594126,36.54,36.54,35.64,35.91,-0.63,2881
2018-09-11,2105,2111047,97493580,35.91,36.5,35.8,36.38,0.47,1265
2018-09-12,2105,2204832,102262954,36.23,36.66,35.99,36.46,0.08,1085
2018-09-13,2105,2250926,105128522,36.54,36.74,36.35,36.66,0.2,1575
2018-09-14,2105,3777921,178216047,36.78,37.09,36.74,36.97,0.31,2176
2018-09-17,2105,1864599,87877558,37.05,37.09,36.82,37.05,0.08,1187
2018-09-18,2105,5186508,248178434,37.01,37.76,36.93,37.52,0.47,2847
2018-09-19,2105,4152108,199945835,37.52,37.83,37.48,37.79,0.27,2621
2018-09-20,2105,3812670,182764433,37.83,37.99,37.29,37.36,-0.43,2334
2018-09-21,2105,5693909,273005820,37.68,37.72,37.4,37.48,0.12,2419
2018-09-25,2105,2794292,134451948,37.6,37.83,37.56,37.68,0.2,1560
2018-09-26,2105,1571040,75097450,37.68,37.68,37.32,37.44,-0.24,945
2018-09-27,2105,4568282,220256244,37.44,37.99,37.36,37.95,0.51,2209
2018-09-28,2105,4909156,236733166,37.99,38.15,37.6,37.6,-0.35,2237
2018-10-01,2105,1707844,82316530,37.6,37.83,37.6,37.79,0.19,999
2018-10-02,2105,4312943,205106248,37.79,37.83,36.97,37.05,-0.74,2359
2018-10-03,2105,2403970,113324063,37.05,37.09,36.78,36.82,-0.23,1409
2018-10-04,2105,3624272,168203634,36.85,36.89,36.19,36.27,-0.55,2283
2018-10-05,2105,4805248,219396254,36.27,36.27,35.29,35.8,-0.47,2900
2018-10-08,2105,2891824,132005715,35.8,35.99,35.64,35.64,-0.16,1841
2018-10-09,2105,2981201,135526400,35.8,35.84,35.41,35.72,0.08,1895
2018-10-11,2105,11171762,479715946,33.06,34.15,33.06,33.96,-1.76,5595
2018-10-12,2105,4212561,181150584,33.29,34.19,33.25,34.15,0.19,2667
2018-10-15,2105,4543669,194482589,33.8,33.88,33.37,33.37,-0.78,2594
2018-10-16,2105,3604109,154360087,33.53,33.96,33.33,33.41,0.04,2408
2018-10-17,2105,3583163,154563234,33.68,34.0,33.56,33.92,0.51,2087
2018-10-18,2105,2329932,99992893,33.92,33.92,33.45,33.53,-0.39,1531
2018-10-19,2105,3789850,160379900,33.33,33.49,32.98,33.29,-0.24,1946
2018-10-22,2105,2079061,88105160,33.06,33.45,32.9,33.37,0.08,1158
2018-10-23,2105,4720344,197716380,33.06,33.06,32.62,32.98,-0.39,2290
2018-10-24,2105,3751243,157730815,32.78,33.49,32.31,33.29,0.31,2312
2018-10-25,2105,2487639,104052890,32.47,33.13,32.43,32.74,-0.55,1512
2018-10-26,2105,3820702,158429196,32.74,33.02,32.08,32.55,-0.19,2026
2018-10-29,2105,2728841,113716998,32.51,32.98,32.47,32.51,-0.04,1464
2018-10-30,2105,3436504,145957290,32.82,33.49,32.78,33.33,0.82,1853
2018-10-31,2105,4209938,182179232,33.53,34.11,33.53,34.11,0.78,2027
2018-11-01,2105,2149029,93111357,33.6,34.23,33.56,34.07,-0.04,1394
2018-11-02,2105,2175299,93735003,34.15,34.19,33.53,33.96,-0.11,1362
2018-11-05,2105,1876609,80888624,33.8,34.07,33.37,34.07,0.11,1111
2018-11-06,2105,1150052,49803060,34.11,34.11,33.72,33.88,-0.19,748
2018-11-07,2105,2495694,108758532,34.0,34.35,33.92,34.0,0.12,1472
2018-11-08,2105,2545264,110565716,34.39,34.39,33.76,34.15,0.15,1311
2018-11-09,2105,10013900,415440702,33.56,33.56,32.19,32.51,-1.64,5030
2018-11-12,2105,10683773,422900566,32.12,32.12,30.24,30.63,-1.88,5412
2018-11-13,2105,8163458,313419778,30.08,30.71,29.53,30.71,0.08,4587
2018-11-14,2105,3755027,146031143,30.71,30.71,30.2,30.63,-0.08,2234
2018-11-15,2105,2612795,102308097,30.86,30.86,30.55,30.75,0.12,1478
2018-11-16,2105,5370818,215601606,30.9,31.68,30.86,31.68,0.93,2924
2018-11-19,2105,3239648,129610992,31.72,31.72,31.02,31.33,-0.35,1880
2018-11-20,2105,2323610,93120181,31.25,31.57,31.21,31.57,0.24,1590
2018-11-21,2105,2534751,101585842,31.33,31.57,31.1,31.57,0.0,1288
2018-11-22,2105,1587789,63970437,31.72,31.72,31.41,31.57,0.0,958
2018-11-23,2105,1379772,55184779,31.61,31.65,31.18,31.29,-0.28,904
2018-11-26,2105,3099645,126076975,31.57,32.27,31.41,31.8,0.51,1727
2018-11-27,2105,3130326,126541405,31.84,31.88,31.37,31.88,0.08,1449
2018-11-28,2105,2687583,109141520,32.04,32.04,31.68,31.92,0.04,1832
2018-11-29,2105,5390224,222800358,32.19,32.62,32.15,32.59,0.67,2764
2018-11-30,2105,8856897,374387116,32.59,33.29,32.51,33.29,0.7,2673
2018-12-03,2105,4829502,208410873,33.33,34.07,33.33,33.84,0.55,2831
2018-12-04,2105,4429337,191274368,33.68,34.03,33.49,34.0,0.16,2413
2018-12-05,2105,2498545,105973608,33.53,33.53,32.9,33.37,-0.63,1362
2018-12-06,2105,2764153,115960376,33.25,33.25,32.7,32.7,-0.67,1385
2018-12-07,2105,1113437,46519704,32.7,33.09,32.55,32.74,0.04,800
2018-12-10,2105,1161261,47898459,32.39,32.39,32.19,32.35,-0.39,728
2018-12-11,2105,1962772,80642673,32.35,32.35,32.0,32.31,-0.04,1122
2018-12-12,2105,2588093,107252463,32.35,32.74,32.27,32.55,0.24,1253
2018-12-13,2105,3390388,144779234,32.78,33.68,32.78,33.68,1.13,1764
2018-12-14,2105,3383865,144009103,33.53,33.6,32.94,33.6,-0.08,1738
2018-12-17,2105,1988237,85206135,33.6,33.84,33.21,33.68,0.08,947
2018-12-18,2105,11173149,476543407,33.37,33.68,33.37,33.68,0.0,1145
2018-12-19,2105,2677354,115584774,33.76,34.07,33.56,33.72,0.04,1578
2018-12-20,2105,2353035,101429805,33.6,34.03,33.45,33.76,0.04,1365
2018-12-21,2105,13911146,567817357,33.76,33.8,31.29,31.33,-2.43,4605
2018-12-22,2105,1376705,56152655,31.68,32.12,31.68,32.12,0.79,752
2018-12-24,2105,2298034,94633504,32.0,32.7,31.92,32.23,0.11,1489
2018-12-25,2105,3527246,142227765,31.37,32.12,31.37,31.57,-0.66,1348
2018-12-26,2105,3508005,140627492,31.61,31.8,31.29,31.45,-0.12,1293
2018-12-27,2105,1642776,66622649,31.61,31.88,31.61,31.76,0.31,1009
2018-12-28,2105,2810493,115071108,31.92,32.23,31.8,32.0,0.24,1343
