date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-23,2546,104786,2358143,12.36,12.36,12.15,12.2,0.05,67
2018-02-26,2546,58130,1318363,12.28,12.34,12.23,12.31,0.11,58
2018-02-27,2546,88383,2009620,12.31,12.36,12.28,12.28,-0.03,70
2018-03-01,2546,75652,1720543,12.31,12.36,12.25,12.34,0.06,58
2018-03-02,2546,46094,1047520,12.36,12.36,12.28,12.34,0.0,56
2018-03-05,2546,44400,1010051,12.34,12.42,12.28,12.28,-0.06,45
2018-03-06,2546,59120,1336930,12.23,12.28,12.23,12.25,-0.03,54
2018-03-07,2546,45009,1018098,12.25,12.28,12.23,12.23,-0.02,35
2018-03-08,2546,36006,815533,12.23,12.34,12.23,12.28,0.05,18
2018-03-09,2546,61065,1380476,12.28,12.28,12.23,12.25,-0.03,36
2018-03-12,2546,170016,3886218,12.36,12.44,12.31,12.44,0.19,90
2018-03-13,2546,138013,3142541,12.31,12.44,12.28,12.31,-0.13,72
2018-03-14,2546,217159,4979044,12.31,12.5,12.31,12.5,0.19,99
2018-03-15,2546,430202,10066974,12.5,12.77,12.5,12.69,0.19,206
2018-03-16,2546,291345,6870672,12.69,12.85,12.69,12.82,0.13,119
2018-03-19,2546,672782,16450082,12.88,13.64,12.88,13.31,0.49,352
2018-03-20,2546,155017,3757708,13.2,13.2,13.04,13.18,-0.13,97
2018-03-21,2546,115716,2828528,13.18,13.31,13.18,13.26,0.08,101
2018-03-22,2546,204399,5037588,13.28,13.47,13.28,13.31,0.05,120
2018-03-23,2546,381109,9369501,13.04,13.56,12.88,13.53,0.22,190
2018-03-26,2546,295662,7373850,13.53,13.64,13.39,13.56,0.03,131
2018-03-27,2546,673000,16731575,13.5,13.61,13.37,13.42,-0.14,403
2018-03-28,2546,305403,7502461,13.39,13.45,13.2,13.26,-0.16,305
2018-03-29,2546,576935,13926872,13.2,13.26,13.01,13.23,-0.03,516
2018-03-30,2546,358034,8680850,13.15,13.23,13.07,13.18,-0.05,164
2018-03-31,2546,131339,3208822,13.18,13.34,13.18,13.28,0.1,126
2018-04-02,2546,246958,6085075,13.34,13.45,13.31,13.45,0.17,151
2018-04-03,2546,341002,8498354,13.5,13.61,13.37,13.56,0.11,164
2018-04-09,2546,216116,5410957,13.61,13.61,13.56,13.56,0.0,192
2018-04-10,2546,234083,5859377,13.61,13.61,13.53,13.53,-0.03,178
2018-04-11,2546,256142,6459550,13.61,13.77,13.61,13.69,0.16,161
2018-04-12,2546,481962,12348480,13.8,14.1,13.75,14.1,0.41,271
2018-04-13,2546,275384,7235739,14.29,14.37,14.12,14.21,0.11,217
2018-04-16,2546,216089,5672503,14.31,14.34,14.15,14.15,-0.06,180
2018-04-17,2546,386275,9899906,14.15,14.15,13.61,13.75,-0.4,334
2018-04-18,2546,116326,2983362,13.88,13.96,13.83,13.88,0.13,132
2018-04-19,2546,102042,2629184,13.85,14.02,13.85,13.99,0.11,108
2018-04-20,2546,77003,1976075,13.88,13.96,13.88,13.91,-0.08,52
2018-04-23,2546,141100,3629948,13.88,14.04,13.85,13.85,-0.06,85
2018-04-24,2546,140002,3571600,13.96,13.96,13.72,13.85,0.0,79
2018-04-25,2546,70027,1777475,13.77,13.83,13.69,13.75,-0.1,82
2018-04-26,2546,274000,6876697,13.75,13.75,13.47,13.53,-0.22,148
2018-04-27,2546,84003,2097725,13.53,13.64,13.5,13.61,0.08,50
2018-04-30,2546,56001,1427125,13.66,13.91,13.66,13.83,0.22,39
2018-05-02,2546,68204,1734597,13.83,13.83,13.72,13.75,-0.08,49
2018-05-03,2546,96105,2440869,13.75,13.83,13.72,13.77,0.02,42
2018-05-04,2546,65264,1654803,13.77,13.83,13.69,13.77,0.0,40
2018-05-07,2546,50001,1270677,13.77,13.83,13.72,13.77,0.0,28
2018-05-08,2546,152654,3886994,13.99,13.99,13.75,13.75,-0.02,95
2018-05-09,2546,41000,1039700,13.75,13.77,13.72,13.77,0.02,30
2018-05-10,2546,40611,1032780,13.8,13.83,13.72,13.77,0.0,29
2018-05-11,2546,179004,4580208,13.8,13.93,13.8,13.88,0.11,66
2018-05-14,2546,177169,4552199,13.88,13.96,13.88,13.96,0.08,92
2018-05-15,2546,158263,4092184,13.96,14.07,13.96,14.04,0.08,83
2018-05-16,2546,154220,3988831,14.02,14.1,13.99,14.02,-0.02,78
2018-05-17,2546,85167,2199957,14.02,14.04,13.99,14.02,0.0,50
2018-05-18,2546,187663,4871121,14.02,14.15,14.02,14.07,0.05,83
2018-05-21,2546,113800,2979239,14.18,14.31,14.1,14.15,0.08,73
2018-05-22,2546,29001,755176,14.18,14.18,14.1,14.12,-0.03,21
2018-05-23,2546,117245,3044421,14.12,14.15,14.04,14.04,-0.08,50
2018-05-24,2546,36002,933700,14.04,14.1,14.04,14.04,0.0,25
2018-05-25,2546,85675,2219781,14.04,14.1,14.02,14.04,0.0,54
2018-05-28,2546,220100,5718694,14.04,14.12,14.04,14.04,0.0,52
2018-05-29,2546,40100,1038950,14.04,14.1,14.04,14.04,0.0,29
2018-05-30,2546,118224,3054719,14.04,14.1,13.99,13.99,-0.05,55
2018-05-31,2546,68079,1760774,14.04,14.04,14.02,14.02,0.03,40
2018-06-01,2546,164008,4232256,14.04,14.04,13.96,14.02,0.0,74
2018-06-04,2546,114002,2957350,14.07,14.1,14.02,14.04,0.02,54
2018-06-05,2546,184004,4750300,14.04,14.04,13.96,13.96,-0.08,65
2018-06-06,2546,94012,2427508,14.02,14.02,13.96,13.96,0.0,53
2018-06-07,2546,125272,3225567,14.02,14.04,13.88,13.99,0.03,82
2018-06-08,2546,94009,2427232,14.02,14.02,13.93,14.02,0.03,41
2018-06-11,2546,147175,3785970,14.02,14.02,13.88,13.96,-0.06,78
2018-06-12,2546,64010,1645356,13.96,13.99,13.88,13.99,0.03,49
2018-06-13,2546,136541,3495444,13.99,13.99,13.83,13.83,-0.16,80
2018-06-14,2546,41676,1066869,13.83,13.96,13.83,13.91,0.08,29
2018-06-15,2546,94957,2428910,13.88,13.91,13.83,13.85,-0.06,59
2018-06-19,2546,61350,1569975,13.85,13.91,13.85,13.85,0.0,37
2018-06-20,2546,88002,2239000,13.85,13.85,13.72,13.83,-0.02,56
2018-06-21,2546,72003,1846125,13.85,13.93,13.85,13.93,0.1,25
2018-06-22,2546,26200,672257,13.93,13.93,13.88,13.91,-0.02,20
2018-06-25,2546,69101,1761907,13.88,13.91,13.77,13.83,-0.08,45
2018-06-26,2546,50602,1282788,13.83,13.83,13.72,13.77,-0.06,45
2018-06-27,2546,21120,535585,13.77,13.8,13.72,13.72,-0.05,18
2018-06-28,2546,74000,1876650,13.72,13.83,13.69,13.72,0.0,54
2018-06-29,2546,41001,1037575,13.75,13.77,13.69,13.69,-0.03,28
2018-07-02,2546,105051,2645981,13.72,13.75,13.58,13.61,-0.08,74
2018-07-03,2546,239698,6018218,13.66,13.72,13.56,13.64,0.03,101
2018-07-04,2546,46069,1159935,13.64,13.72,13.61,13.64,0.0,27
2018-07-05,2546,75000,1882450,13.66,13.66,13.56,13.56,-0.08,40
2018-07-06,2546,170000,4211750,13.56,13.56,13.34,13.42,-0.14,114
2018-07-09,2546,173002,4266698,13.42,13.45,13.31,13.31,-0.11,93
2018-07-10,2546,89001,2209175,13.31,13.5,13.31,13.47,0.16,52
2018-07-11,2546,163316,4090916,13.45,13.69,13.45,13.5,0.03,82
2018-07-12,2546,191000,4793950,13.66,13.66,13.58,13.61,0.11,68
2018-07-13,2546,85385,2148759,13.61,13.72,13.61,13.72,0.11,46
2018-07-16,2546,355466,9013260,13.72,13.8,13.69,13.75,0.03,129
2018-07-17,2546,491323,12446550,13.75,13.77,13.72,13.77,0.02,266
2018-07-18,2546,359800,8373400,13.78,13.84,13.75,13.75,-0.02,207
2018-07-19,2546,96001,2223223,13.75,13.81,13.66,13.66,-0.09,65
2018-07-20,2546,90001,2074072,13.69,13.69,13.57,13.57,-0.09,55
2018-07-23,2546,84006,1916385,13.57,13.57,13.45,13.45,-0.12,49
2018-07-24,2546,144001,3273423,13.45,13.57,13.39,13.54,0.09,57
2018-07-25,2546,41011,944105,13.54,13.69,13.54,13.66,0.12,29
2018-07-26,2546,38010,874480,13.6,13.69,13.6,13.69,0.03,20
2018-07-27,2546,13002,300846,13.69,13.72,13.69,13.69,0.0,11
2018-07-30,2546,35201,814092,13.66,13.72,13.66,13.69,0.0,24
2018-07-31,2546,80001,1849673,13.63,13.78,13.6,13.78,0.09,43
2018-08-01,2546,67002,1559846,13.87,13.87,13.78,13.78,0.0,32
2018-08-02,2546,89001,2061173,13.78,13.78,13.63,13.75,-0.03,40
2018-08-03,2546,82000,1887700,13.75,13.75,13.6,13.66,-0.09,37
2018-08-06,2546,38100,878305,13.66,13.69,13.63,13.66,0.0,21
2018-08-07,2546,37000,853450,13.66,13.72,13.63,13.72,0.06,24
2018-08-08,2546,6021,139388,13.72,13.78,13.69,13.78,0.06,7
2018-08-09,2546,34312,795342,13.84,13.84,13.69,13.69,-0.09,28
2018-08-10,2546,16016,371819,13.72,13.81,13.69,13.81,0.12,18
2018-08-13,2546,133056,3081452,13.78,13.78,13.66,13.66,-0.15,61
2018-08-14,2546,277624,6624197,13.69,14.43,13.69,14.22,0.56,152
2018-08-15,2546,169000,4084550,14.22,14.49,14.02,14.16,-0.06,87
2018-08-16,2546,50000,1193100,14.4,14.4,13.99,14.04,-0.12,38
2018-08-17,2546,126300,3016705,14.07,14.22,14.07,14.13,0.09,51
2018-08-20,2546,29631,708717,14.1,14.22,14.1,14.19,0.06,27
2018-08-21,2546,76644,1847823,14.19,14.37,14.19,14.19,0.0,49
2018-08-22,2546,26010,623585,14.19,14.25,14.19,14.19,0.0,22
2018-08-23,2546,36220,867535,14.28,14.28,14.1,14.22,0.03,21
2018-08-24,2546,85001,2018273,14.1,14.22,14.02,14.22,0.0,53
2018-08-27,2546,17002,404998,14.13,14.13,14.04,14.13,-0.09,11
2018-08-28,2546,65151,1550978,14.13,14.13,14.07,14.13,0.0,37
2018-08-29,2546,22112,527242,14.13,14.16,14.1,14.13,0.0,21
2018-08-30,2546,49001,1168074,14.13,14.16,14.1,14.1,-0.03,25
2018-08-31,2546,151000,3627800,14.1,14.31,14.1,14.25,0.15,80
2018-09-03,2546,83192,1996266,14.22,14.25,14.16,14.25,0.0,48
2018-09-04,2546,36005,863470,14.25,14.28,14.16,14.16,-0.09,32
2018-09-05,2546,22000,525750,14.16,14.19,14.1,14.16,0.0,17
2018-09-06,2546,60000,1432100,14.16,14.19,14.1,14.13,-0.03,36
2018-09-07,2546,122042,2881653,14.13,14.13,13.87,14.04,-0.09,66
2018-09-10,2546,78034,1827866,14.04,14.04,13.78,13.93,-0.11,32
2018-09-11,2546,208228,5028056,14.61,14.61,14.22,14.31,0.38,114
2018-09-12,2546,61000,1474450,14.49,14.49,14.25,14.31,0.0,41
2018-09-13,2546,121200,2940489,14.4,14.43,14.34,14.43,0.12,63
2018-09-14,2546,122000,2994700,14.46,14.61,14.43,14.55,0.12,79
2018-09-17,2546,45004,1103400,14.58,14.58,14.46,14.58,0.03,37
2018-09-18,2546,76555,1881053,14.61,14.61,14.46,14.58,0.0,48
2018-09-19,2546,211802,5283650,14.64,14.93,14.64,14.82,0.24,104
2018-09-20,2546,43334,1079364,14.82,14.82,14.7,14.79,-0.03,31
2018-09-21,2546,43201,1076683,14.82,14.82,14.73,14.76,-0.03,23
2018-09-25,2546,181003,4524275,14.82,14.84,14.76,14.82,0.06,78
2018-09-26,2546,99000,2486800,14.87,14.93,14.84,14.93,0.11,46
2018-09-27,2546,160101,4038945,14.96,14.99,14.9,14.99,0.06,74
2018-09-28,2546,61000,1536300,14.99,14.99,14.87,14.93,-0.06,37
2018-10-01,2546,187595,4773421,14.87,15.17,14.87,15.17,0.24,95
2018-10-02,2546,89318,2286884,15.23,15.23,15.11,15.2,0.03,54
2018-10-03,2546,147877,3783334,15.17,15.23,15.11,15.2,0.0,74
2018-10-04,2546,147007,3761727,15.11,15.2,15.11,15.17,-0.03,60
2018-10-05,2546,199003,5031878,15.17,15.2,14.55,14.99,-0.18,96
2018-10-08,2546,122317,3081440,14.82,14.99,14.82,14.87,-0.12,65
2018-10-09,2546,45001,1130525,14.87,14.99,14.82,14.93,0.06,26
2018-10-11,2546,231700,5613987,14.58,14.58,14.22,14.49,-0.44,141
2018-10-12,2546,186101,4502594,13.99,14.64,13.99,14.64,0.15,103
2018-10-15,2546,101260,2493641,14.67,14.67,14.46,14.67,0.03,56
2018-10-16,2546,46596,1150252,14.67,14.7,14.58,14.64,-0.03,26
2018-10-17,2546,82008,2006045,14.64,14.64,14.4,14.58,-0.06,52
2018-10-18,2546,59202,1444308,14.37,14.52,14.37,14.52,-0.06,24
2018-10-19,2546,48003,1167522,14.4,14.52,14.31,14.52,0.0,38
2018-10-22,2546,11011,269269,14.52,14.52,14.4,14.52,0.0,13
2018-10-23,2546,36082,875153,14.46,14.46,14.34,14.37,-0.15,26
2018-10-24,2546,39100,938379,14.22,14.25,14.19,14.22,-0.15,29
2018-10-25,2546,369100,8541947,13.9,13.93,13.51,13.93,-0.29,141
2018-10-26,2546,158555,3677470,14.16,14.16,13.63,13.69,-0.24,81
2018-10-29,2546,93803,2151469,13.69,13.69,13.45,13.63,-0.06,53
2018-10-30,2546,75194,1713142,13.63,13.63,13.39,13.48,-0.15,54
2018-10-31,2546,68002,1569996,13.6,13.75,13.6,13.75,0.27,37
2018-11-01,2546,47001,1093874,13.75,13.87,13.69,13.87,0.12,35
2018-11-02,2546,35101,819598,13.93,13.93,13.72,13.87,0.0,30
2018-11-05,2546,38202,887956,13.87,13.87,13.75,13.78,-0.09,33
2018-11-06,2546,53001,1233423,13.75,13.84,13.75,13.84,0.06,24
2018-11-07,2546,38401,902521,13.9,14.04,13.9,14.04,0.2,30
2018-11-08,2546,41005,976970,14.07,14.16,14.07,14.13,0.09,33
2018-11-09,2546,39003,931120,14.13,14.22,14.1,14.22,0.09,26
2018-11-12,2546,475420,11973292,14.87,15.23,14.67,15.23,1.01,235
2018-11-13,2546,269001,6799325,15.11,15.11,14.82,15.05,-0.18,141
2018-11-14,2546,139002,3509100,15.11,15.11,14.82,15.02,-0.03,82
2018-11-15,2546,48080,1213827,15.02,15.02,14.84,15.02,0.0,31
2018-11-16,2546,52001,1312025,15.02,15.11,14.84,14.99,-0.03,38
2018-11-19,2546,18194,457500,14.96,14.96,14.84,14.96,-0.03,15
2018-11-20,2546,21001,528175,14.96,14.96,14.87,14.9,-0.06,18
2018-11-21,2546,80001,2000475,14.84,14.87,14.76,14.84,-0.06,41
2018-11-22,2546,45004,1131900,14.84,14.93,14.84,14.93,0.09,39
2018-11-23,2546,36050,905020,14.96,14.96,14.82,14.9,-0.03,27
2018-11-26,2546,79043,1999482,14.96,15.08,14.93,14.96,0.06,46
2018-11-27,2546,42002,1059950,14.96,14.99,14.93,14.96,0.0,18
2018-11-28,2546,99001,2495975,14.99,14.99,14.9,14.96,0.0,42
2018-11-29,2546,27400,692029,14.96,14.99,14.93,14.96,0.0,22
2018-11-30,2546,26002,656000,14.96,14.96,14.93,14.93,-0.03,20
2018-12-03,2546,111641,2850961,15.02,15.29,15.02,15.11,0.18,60
2018-12-04,2546,71014,1813751,15.11,15.2,15.02,15.11,0.0,61
2018-12-05,2546,46003,1166225,14.96,15.11,14.93,15.08,-0.03,27
2018-12-06,2546,114045,2895948,15.11,15.11,14.96,15.08,0.0,82
2018-12-07,2546,34002,869350,15.38,15.38,15.02,15.05,-0.03,29
2018-12-10,2546,60081,1526903,15.05,15.11,14.99,15.02,-0.03,35
2018-12-11,2546,246270,6409620,15.11,15.62,15.11,15.41,0.39,152
2018-12-12,2546,159200,4194369,15.41,15.7,15.41,15.62,0.21,85
2018-12-13,2546,181043,4798752,15.62,15.76,15.62,15.76,0.14,111
2018-12-14,2546,210861,5660708,15.76,16.06,15.59,15.94,0.18,110
2018-12-17,2546,187511,5072922,15.88,16.18,15.85,16.06,0.12,101
2018-12-18,2546,116197,3124388,16.0,16.0,15.85,15.97,-0.09,72
2018-12-19,2546,142121,3834967,15.82,16.12,15.82,16.0,0.03,91
2018-12-20,2546,69190,1863020,15.79,16.12,15.79,15.97,-0.03,47
2018-12-21,2546,75001,2017177,15.94,16.0,15.82,16.0,0.03,51
2018-12-22,2546,84356,2277766,15.94,16.06,15.94,16.03,0.03,51
2018-12-24,2546,48000,1296300,16.03,16.06,16.0,16.0,-0.03,29
2018-12-25,2546,78002,2094854,15.97,15.97,15.82,15.94,-0.06,35
2018-12-26,2546,86196,2310851,15.88,15.94,15.82,15.88,-0.06,43
2018-12-27,2546,75000,2019300,15.88,16.06,15.88,15.94,0.06,49
2018-12-28,2546,213020,5765750,16.0,16.24,15.88,16.15,0.21,100
