date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-11,9905,143102,3829496,17.63,17.77,17.63,17.77,0.14,136
2018-05-14,9905,544173,14313551,17.47,17.5,17.3,17.4,-0.37,360
2018-05-15,9905,268435,7082912,17.44,17.54,17.4,17.54,0.14,153
2018-05-16,9905,186000,4914050,17.47,17.54,17.44,17.54,0.0,116
2018-05-17,9905,184208,4859212,17.54,17.54,17.4,17.5,-0.04,128
2018-05-18,9905,86225,2283635,17.5,17.6,17.5,17.5,0.0,68
2018-05-21,9905,178866,4748358,17.54,17.7,17.54,17.54,0.04,146
2018-05-22,9905,183000,4841400,17.54,17.57,17.47,17.47,-0.07,140
2018-05-23,9905,172112,4542779,17.47,17.57,17.44,17.54,0.07,89
2018-05-24,9905,184173,4863220,17.54,17.54,17.44,17.47,-0.07,109
2018-05-25,9905,239163,6306868,17.44,17.54,17.44,17.54,0.07,134
2018-05-28,9905,152226,4019969,17.54,17.57,17.44,17.47,-0.07,106
2018-05-29,9905,201251,5298576,17.47,17.5,17.37,17.47,0.0,166
2018-05-30,9905,115700,3044690,17.44,17.47,17.37,17.44,-0.03,82
2018-05-31,9905,343100,9083659,17.4,17.73,17.4,17.47,0.03,175
2018-06-01,9905,140000,3689900,17.44,17.54,17.4,17.54,0.07,87
2018-06-04,9905,283827,7487100,17.47,17.57,17.4,17.54,0.0,132
2018-06-05,9905,118101,3127306,17.47,17.63,17.47,17.57,0.03,64
2018-06-06,9905,205911,5446347,17.54,17.54,17.47,17.54,-0.03,123
2018-06-07,9905,315366,8347632,17.54,17.63,17.47,17.6,0.06,91
2018-06-08,9905,155973,4142085,17.6,17.67,17.5,17.6,0.0,110
2018-06-11,9905,219899,5856602,17.6,17.7,17.6,17.7,0.1,94
2018-06-12,9905,348259,9306638,17.73,17.77,17.57,17.6,-0.1,137
2018-06-13,9905,240290,6375304,17.54,17.67,17.5,17.57,-0.03,172
2018-06-14,9905,156710,4162848,17.63,17.67,17.57,17.57,0.0,115
2018-06-15,9905,387003,10205778,17.54,17.54,17.4,17.44,-0.13,219
2018-06-19,9905,78501,2069999,17.44,17.5,17.37,17.5,0.06,62
2018-06-20,9905,87081,2299895,17.44,17.5,17.44,17.47,-0.03,43
2018-06-21,9905,55011,1455141,17.47,17.54,17.47,17.54,0.07,34
2018-06-22,9905,87644,2322184,17.54,17.6,17.5,17.54,0.0,42
2018-06-25,9905,56096,1488499,17.57,17.57,17.54,17.54,0.0,35
2018-06-26,9905,140308,3714258,17.54,17.57,17.5,17.54,0.0,65
2018-06-27,9905,69500,1840700,17.54,17.57,17.5,17.54,0.0,40
2018-06-28,9905,72500,1918598,17.54,17.57,17.47,17.5,-0.04,67
2018-06-29,9905,58100,1540225,17.5,17.57,17.5,17.57,0.07,27
2018-07-02,9905,84000,2229650,17.57,17.57,17.54,17.57,0.0,37
2018-07-03,9905,86060,2286808,17.6,17.6,17.57,17.57,0.0,43
2018-07-04,9905,63100,1673679,17.54,17.57,17.54,17.57,0.0,39
2018-07-05,9905,81101,2150835,17.57,17.6,17.54,17.57,0.0,51
2018-07-06,9905,116374,3082760,17.57,17.57,17.5,17.54,-0.03,61
2018-07-09,9905,73101,1937000,17.57,17.57,17.5,17.54,0.0,56
2018-07-10,9905,94115,2496385,17.57,17.6,17.5,17.6,0.06,57
2018-07-11,9905,92316,2446848,17.6,17.63,17.47,17.57,-0.03,38
2018-07-12,9905,203200,5385039,17.57,17.63,17.47,17.5,-0.07,76
2018-07-13,9905,127300,3366029,17.54,17.54,17.47,17.54,0.04,62
2018-07-16,9905,134441,3578929,17.54,17.67,17.54,17.6,0.06,79
2018-07-17,9905,130000,3467050,17.6,17.67,17.57,17.63,0.03,62
2018-07-18,9905,184003,4902231,17.67,17.67,17.6,17.67,0.04,85
2018-07-19,9905,249285,6652786,17.67,17.7,17.63,17.7,0.03,101
2018-07-20,9905,290200,7791560,17.7,17.83,17.7,17.77,0.07,137
2018-07-23,9905,138801,3737527,17.77,17.83,17.77,17.8,0.03,82
2018-07-24,9905,257765,6955416,17.8,17.97,17.8,17.97,0.17,135
2018-07-25,9905,221007,5981639,18.0,18.0,17.83,17.9,-0.07,96
2018-07-26,9905,257523,6945022,17.87,17.93,17.8,17.83,-0.07,138
2018-07-27,9905,489172,13224301,17.83,17.93,17.8,17.93,0.1,240
2018-07-30,9905,605930,15573904,18.14,18.25,18.07,18.18,0.25,288
2018-07-31,9905,188101,4850465,18.18,18.25,18.18,18.21,0.03,103
2018-08-01,9905,135200,3494200,18.21,18.29,18.21,18.21,0.0,84
2018-08-02,9905,199192,5128642,18.21,18.25,18.11,18.18,-0.03,146
2018-08-03,9905,140002,3588100,18.21,18.21,18.04,18.11,-0.07,81
2018-08-06,9905,151020,3884360,18.14,18.21,18.11,18.18,0.07,60
2018-08-07,9905,124000,3197550,18.18,18.25,18.14,18.18,0.0,53
2018-08-08,9905,190013,4920301,18.21,18.36,18.21,18.32,0.14,116
2018-08-09,9905,138014,3562795,18.29,18.29,18.18,18.29,-0.03,97
2018-08-10,9905,97707,2536332,18.29,18.36,18.29,18.29,0.0,85
2018-08-13,9905,302250,7741448,18.29,18.29,18.0,18.14,-0.15,186
2018-08-14,9905,144019,3683641,18.11,18.11,18.04,18.11,-0.03,48
2018-08-15,9905,123544,3162849,18.11,18.11,18.04,18.04,-0.07,83
2018-08-16,9905,166300,4253544,18.04,18.11,18.0,18.11,0.07,78
2018-08-17,9905,46001,1184325,18.14,18.21,18.14,18.14,0.03,38
2018-08-20,9905,75389,1951164,18.21,18.32,18.18,18.29,0.15,58
2018-08-21,9905,53418,1386818,18.36,18.36,18.29,18.36,0.07,51
2018-08-22,9905,177608,4616008,18.36,18.39,18.29,18.36,0.0,74
2018-08-23,9905,66000,1705800,18.36,18.36,18.18,18.21,-0.15,30
2018-08-24,9905,126377,3278363,18.21,18.36,18.21,18.29,0.08,61
2018-08-27,9905,36000,933650,18.29,18.36,18.29,18.32,0.03,27
2018-08-28,9905,99202,2575602,18.32,18.36,18.29,18.32,0.0,59
2018-08-29,9905,174500,4540700,18.36,18.46,18.32,18.32,0.0,64
2018-08-30,9905,117000,3041500,18.43,18.43,18.32,18.32,0.0,57
2018-08-31,9905,106134,2749150,18.36,18.36,18.21,18.21,-0.11,64
2018-09-03,9905,74670,1925770,18.21,18.25,18.14,18.21,0.0,59
2018-09-04,9905,35572,920222,18.21,18.39,18.21,18.29,0.08,33
2018-09-05,9905,54039,1395903,18.29,18.29,18.21,18.21,-0.08,49
2018-09-06,9905,62002,1595556,18.21,18.25,18.14,18.14,-0.07,55
2018-09-07,9905,158000,4032850,18.18,18.18,17.97,18.04,-0.1,102
2018-09-10,9905,137002,3470154,18.04,18.04,17.79,17.93,-0.11,109
2018-09-11,9905,42902,1093503,18.0,18.04,17.93,17.97,0.04,44
2018-09-12,9905,27500,699748,17.93,18.04,17.93,18.0,0.03,30
2018-09-13,9905,89642,2282119,18.0,18.07,17.93,17.93,-0.07,69
2018-09-14,9905,37900,966189,17.93,18.07,17.93,18.07,0.14,30
2018-09-17,9905,30000,765450,18.0,18.04,18.0,18.0,-0.07,24
2018-09-18,9905,42001,1077526,18.0,18.21,18.0,18.18,0.18,33
2018-09-19,9905,171116,4413655,18.0,18.32,18.0,18.25,0.07,116
2018-09-20,9905,82212,2130521,18.32,18.36,18.18,18.29,0.04,64
2018-09-21,9905,103001,2654276,18.21,18.36,18.14,18.29,0.0,48
2018-09-25,9905,158178,4057678,18.18,18.18,18.07,18.18,-0.11,69
2018-09-26,9905,30080,774459,18.18,18.21,18.14,18.18,0.0,21
2018-09-27,9905,51500,1319924,18.11,18.18,18.07,18.18,0.0,41
2018-09-28,9905,60000,1536600,18.18,18.18,18.04,18.07,-0.11,50
2018-10-01,9905,40371,1036116,18.07,18.32,18.04,18.32,0.25,42
2018-10-02,9905,43000,1107850,18.18,18.25,18.14,18.21,-0.11,38
2018-10-03,9905,53195,1369928,18.29,18.29,18.11,18.18,-0.03,51
2018-10-04,9905,75610,1942546,18.25,18.25,18.07,18.07,-0.11,64
2018-10-05,9905,127010,3250859,18.07,18.21,17.97,18.0,-0.07,89
2018-10-08,9905,89070,2275070,18.0,18.11,18.0,18.07,0.07,56
2018-10-09,9905,79930,2043656,18.07,18.07,18.0,18.04,-0.03,72
2018-10-11,9905,429000,10744750,18.04,18.04,17.58,17.65,-0.39,277
2018-10-12,9905,282001,6991425,17.58,17.65,17.37,17.61,-0.04,201
2018-10-15,9905,204001,5064425,17.61,17.72,17.44,17.47,-0.14,159
2018-10-16,9905,117670,2908599,17.51,17.58,17.37,17.47,0.0,94
2018-10-17,9905,179115,4430125,17.58,17.58,17.37,17.47,0.0,134
2018-10-18,9905,148000,3645250,17.47,17.47,17.3,17.33,-0.14,110
2018-10-19,9905,139000,3423000,17.4,17.47,17.3,17.47,0.14,95
2018-10-22,9905,77000,1920550,17.54,17.72,17.51,17.51,0.04,68
2018-10-23,9905,54000,1337500,17.76,17.76,17.37,17.47,-0.04,48
2018-10-24,9905,64085,1588542,17.72,17.72,17.4,17.44,-0.03,51
2018-10-25,9905,63218,1557817,17.44,17.47,17.3,17.44,0.0,56
2018-10-26,9905,49494,1225375,17.65,17.65,17.4,17.4,-0.04,48
2018-10-29,9905,68200,1684188,17.65,17.65,17.3,17.4,0.0,56
2018-10-30,9905,73321,1806778,17.4,17.51,17.33,17.33,-0.07,74
2018-10-31,9905,45010,1117517,17.51,17.58,17.47,17.54,0.21,38
2018-11-01,9905,51000,1266050,17.58,17.58,17.47,17.58,0.04,46
2018-11-02,9905,33000,823050,17.54,17.65,17.54,17.58,0.0,32
2018-11-05,9905,17501,434347,17.51,17.58,17.51,17.51,-0.07,22
2018-11-06,9905,12000,297650,17.51,17.54,17.47,17.54,0.03,8
2018-11-07,9905,26000,645550,17.54,17.58,17.51,17.58,0.04,20
2018-11-08,9905,31000,776050,17.65,17.72,17.61,17.72,0.14,29
2018-11-09,9905,53000,1325850,17.72,17.72,17.51,17.65,-0.07,54
2018-11-12,9905,73001,1821325,17.76,17.79,17.51,17.79,0.14,52
2018-11-13,9905,33001,826575,17.72,17.72,17.51,17.61,-0.18,34
2018-11-14,9905,54000,1343300,17.44,17.72,17.44,17.58,-0.03,46
2018-11-15,9905,147715,3663945,17.72,17.72,17.44,17.47,-0.11,96
2018-11-16,9905,120501,2983573,17.54,17.61,17.4,17.51,0.04,82
2018-11-19,9905,92780,2302432,17.51,17.65,17.44,17.47,-0.04,78
2018-11-20,9905,73000,1800900,17.47,17.51,17.37,17.44,-0.03,71
2018-11-21,9905,89000,2190600,17.44,17.44,17.33,17.4,-0.04,78
2018-11-22,9905,76000,1871250,17.44,17.51,17.3,17.44,0.04,68
2018-11-23,9905,78001,1919474,17.47,17.47,17.3,17.44,0.0,63
2018-11-26,9905,77000,1907450,17.51,17.61,17.37,17.44,0.0,57
2018-11-27,9905,75032,1848299,17.44,17.44,17.37,17.37,-0.07,70
2018-11-28,9905,120000,2948850,17.33,17.44,17.3,17.33,-0.04,102
2018-11-29,9905,122527,3009415,17.37,17.44,17.3,17.33,0.0,92
2018-11-30,9905,1280986,30913614,17.44,17.51,16.94,16.94,-0.39,537
2018-12-03,9905,228000,5612798,17.37,17.54,17.3,17.4,0.46,100
2018-12-04,9905,132504,3261214,17.37,17.47,17.33,17.4,0.0,108
2018-12-05,9905,24002,592650,17.4,17.54,17.37,17.44,0.04,21
2018-12-06,9905,120300,2941629,17.37,17.37,17.23,17.23,-0.21,94
2018-12-07,9905,49400,1207780,17.23,17.3,17.19,17.26,0.03,36
2018-12-10,9905,48360,1180750,17.26,17.3,17.19,17.19,-0.07,41
2018-12-11,9905,133000,3218300,17.23,17.33,16.98,17.05,-0.14,111
2018-12-12,9905,73000,1774300,17.09,17.23,17.09,17.16,0.11,38
2018-12-13,9905,12000,292650,17.16,17.3,17.16,17.3,0.14,10
2018-12-14,9905,24000,585900,17.3,17.3,17.23,17.23,-0.07,21
2018-12-17,9905,29020,706841,17.19,17.23,17.16,17.23,0.0,19
2018-12-18,9905,60068,1456122,17.16,17.19,17.09,17.09,-0.14,51
2018-12-19,9905,87001,2101226,17.09,17.12,17.01,17.12,0.03,59
2018-12-20,9905,25008,605642,17.16,17.16,17.05,17.12,0.0,29
2018-12-21,9905,52000,1254950,17.05,17.12,17.01,17.05,-0.07,46
2018-12-22,9905,13383,323367,17.05,17.09,17.05,17.09,0.04,12
2018-12-24,9905,35906,869723,17.01,17.19,17.01,17.09,0.0,29
2018-12-25,9905,43200,1043808,17.09,17.12,17.01,17.05,-0.04,36
2018-12-26,9905,142003,3431322,17.09,17.16,17.05,17.05,0.0,26
2018-12-27,9905,24478,592940,17.09,17.16,17.05,17.09,0.04,15
2018-12-28,9905,41057,993843,17.09,17.12,17.05,17.12,0.03,25
