date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-27,6261,184000,9580900,32.86,33.12,32.86,32.99,0.19,135
2018-07-30,6261,163000,8519100,33.18,33.24,32.93,33.12,0.13,125
2018-07-31,6261,142000,7416200,33.12,33.18,32.99,33.05,-0.07,103
2018-08-01,6261,281000,14833700,33.05,33.69,33.05,33.56,0.51,225
2018-08-02,6261,297000,15687900,33.62,33.62,33.31,33.37,-0.19,201
2018-08-03,6261,227000,11987700,33.37,33.62,33.31,33.5,0.13,160
2018-08-06,6261,168000,8885600,33.5,33.62,33.43,33.43,-0.07,127
2018-08-07,6261,121000,6381300,33.43,33.5,33.31,33.43,0.0,92
2018-08-08,6261,241000,12822000,33.56,33.94,33.43,33.5,0.07,189
2018-08-09,6261,299000,15811000,33.5,33.62,33.37,33.56,0.06,198
2018-08-10,6261,405000,21619000,33.62,33.94,33.56,33.81,0.25,266
2018-08-13,6261,646000,33900800,33.75,33.75,32.67,33.05,-0.76,385
2018-08-14,6261,224000,11743300,33.18,33.5,32.93,33.43,0.38,179
2018-08-15,6261,1385000,70680600,32.99,32.99,31.79,32.36,-1.07,902
2018-08-16,6261,355000,18050300,32.17,32.55,31.98,32.23,-0.13,295
2018-08-17,6261,271000,13939600,32.42,32.67,32.42,32.48,0.25,203
2018-08-20,6261,250000,12819600,32.23,32.67,32.23,32.42,-0.06,188
2018-08-21,6261,291000,14955100,32.42,32.67,32.42,32.67,0.25,181
2018-08-22,6261,423000,21776800,32.67,32.74,32.48,32.55,-0.12,284
2018-08-23,6261,934000,48225200,32.61,32.8,32.55,32.8,0.25,499
2018-08-24,6261,845000,40095000,32.94,32.97,32.42,32.42,-0.38,478
2018-08-27,6261,340000,15981300,32.42,32.42,32.25,32.25,-0.17,239
2018-08-28,6261,270000,12679100,32.25,32.39,32.25,32.25,0.0,186
2018-08-29,6261,148000,6947600,32.25,32.42,32.25,32.32,0.07,98
2018-08-30,6261,191000,8971150,32.32,32.46,32.18,32.21,-0.11,143
2018-08-31,6261,150000,7035750,32.21,32.32,32.18,32.28,0.07,73
2018-09-03,6261,124000,5815000,32.46,32.46,32.18,32.18,-0.1,106
2018-09-04,6261,74000,3460650,32.18,32.21,32.11,32.15,-0.03,54
2018-09-05,6261,196000,9101450,32.15,32.15,31.77,31.77,-0.38,147
2018-09-06,6261,473000,21537950,31.7,31.7,30.94,30.94,-0.83,294
2018-09-07,6261,441000,19622400,31.01,31.15,30.39,30.43,-0.51,340
2018-09-10,6261,727000,31066450,30.39,30.39,28.91,29.02,-1.41,445
2018-09-11,6261,269000,11422950,28.95,29.5,28.95,29.22,0.2,205
2018-09-12,6261,262000,11135200,29.29,29.57,29.09,29.09,-0.13,163
2018-09-13,6261,244000,10341750,28.95,29.5,28.95,29.19,0.1,188
2018-09-14,6261,119000,5111800,29.29,29.64,29.29,29.64,0.45,87
2018-09-17,6261,137000,5991300,30.25,30.25,29.84,30.01,0.37,120
2018-09-18,6261,88000,3819100,30.01,30.01,29.74,29.77,-0.24,73
2018-09-19,6261,1516000,69785000,31.36,31.8,31.36,31.73,1.96,1013
2018-09-20,6261,541000,24497450,31.73,31.77,30.6,30.94,-0.79,434
2018-09-21,6261,268000,12085600,30.98,31.22,30.94,30.98,0.04,161
2018-09-25,6261,230000,10432850,30.94,31.42,30.67,31.22,0.24,153
2018-09-26,6261,193000,8745350,31.36,31.36,31.01,31.05,-0.17,132
2018-09-27,6261,282000,12646900,31.01,31.01,30.67,30.74,-0.31,197
2018-09-28,6261,185000,8261850,30.74,30.98,30.53,30.67,-0.07,128
2018-10-01,6261,273000,12289650,30.67,31.22,30.67,31.15,0.48,204
2018-10-02,6261,64000,2888500,31.15,31.15,30.94,30.98,-0.17,55
2018-10-03,6261,179000,8034750,31.08,31.22,30.74,30.74,-0.24,117
2018-10-04,6261,141000,6304900,30.77,30.87,30.67,30.67,-0.07,97
2018-10-05,6261,539000,23527750,30.67,30.67,29.6,29.81,-0.86,355
2018-10-08,6261,179000,7850400,29.81,30.25,29.81,30.19,0.38,105
2018-10-09,6261,275000,12014800,30.25,30.46,29.77,29.98,-0.21,205
2018-10-11,6261,1338000,53866800,28.19,28.23,27.23,27.44,-2.54,895
2018-10-12,6261,498000,19898350,27.06,27.99,27.06,27.85,0.41,382
2018-10-15,6261,196000,7933100,27.99,28.02,27.64,27.78,-0.07,150
2018-10-16,6261,262000,10675650,28.67,28.67,27.85,27.85,0.07,204
2018-10-17,6261,243000,9891300,28.5,28.5,27.81,27.99,0.14,178
2018-10-18,6261,120000,4868150,28.33,28.33,27.64,27.88,-0.11,97
2018-10-19,6261,247000,9874400,27.64,27.64,27.3,27.5,-0.38,171
2018-10-22,6261,105000,4247750,27.92,27.95,27.57,27.81,0.31,80
2018-10-23,6261,250000,9999150,27.5,27.71,27.44,27.5,-0.31,206
2018-10-24,6261,215000,8527350,27.37,27.47,27.2,27.26,-0.24,188
2018-10-25,6261,707000,27339300,26.82,26.85,26.4,26.4,-0.86,480
2018-10-26,6261,359000,13612450,26.78,26.78,25.54,25.89,-0.51,270
2018-10-29,6261,396000,14567900,25.99,25.99,25.13,25.2,-0.69,316
2018-10-30,6261,188000,6946100,25.2,25.65,25.17,25.48,0.28,148
2018-10-31,6261,168000,6338550,25.72,26.13,25.65,25.99,0.51,146
2018-11-01,6261,314000,12159800,26.27,26.78,26.27,26.71,0.72,261
2018-11-02,6261,269000,10604300,26.68,27.3,26.68,27.02,0.31,207
2018-11-05,6261,92000,3605850,26.82,27.13,26.82,27.02,0.0,76
2018-11-06,6261,348000,13247450,27.02,27.02,25.72,26.13,-0.89,252
2018-11-07,6261,80000,3074900,26.47,26.54,26.27,26.47,0.34,70
2018-11-08,6261,204000,7907350,26.89,26.95,26.47,26.51,0.04,143
2018-11-09,6261,129000,4940200,26.37,26.44,26.23,26.3,-0.21,113
2018-11-12,6261,291000,11182200,26.71,26.71,26.03,26.27,-0.03,223
2018-11-13,6261,250000,9588800,25.82,26.75,25.58,26.64,0.37,209
2018-11-14,6261,210000,8173500,26.68,26.89,26.54,26.71,0.07,182
2018-11-15,6261,279000,11000100,26.89,27.54,26.82,27.33,0.62,224
2018-11-16,6261,185000,7376900,27.5,27.57,27.3,27.37,0.04,152
2018-11-19,6261,188000,7584400,27.5,27.99,27.5,27.81,0.44,133
2018-11-20,6261,183000,7369000,27.81,27.81,27.54,27.75,-0.06,117
2018-11-21,6261,143000,5719700,27.57,27.71,27.44,27.68,-0.07,103
2018-11-22,6261,127000,5081900,27.88,27.88,27.02,27.4,-0.28,111
2018-11-23,6261,125000,4953050,27.37,27.44,27.16,27.16,-0.24,92
2018-11-26,6261,150000,5978950,27.3,27.78,27.26,27.3,0.14,73
2018-11-27,6261,114000,4547400,27.33,27.5,27.3,27.47,0.17,88
2018-11-28,6261,204000,8215150,27.64,27.88,27.47,27.71,0.24,155
2018-11-29,6261,169000,6845000,28.05,28.05,27.75,27.75,0.04,128
2018-11-30,6261,313000,12761600,27.92,28.19,27.85,28.09,0.34,235
2018-12-03,6261,319000,13312750,28.3,28.88,28.3,28.88,0.79,255
2018-12-04,6261,247000,10384100,29.12,29.22,28.74,29.05,0.17,203
2018-12-05,6261,177000,7326900,28.6,28.67,28.3,28.54,-0.51,138
2018-12-06,6261,225000,9137100,28.54,28.54,27.5,27.85,-0.69,189
2018-12-07,6261,129000,5234650,27.78,28.16,27.68,28.12,0.27,109
2018-12-10,6261,120000,4830450,27.64,27.95,27.54,27.75,-0.37,103
2018-12-11,6261,66000,2659850,27.61,27.88,27.61,27.71,-0.04,58
2018-12-12,6261,128000,5186650,27.71,27.95,27.71,27.85,0.14,113
2018-12-13,6261,138000,5604250,28.12,28.12,27.85,27.92,0.07,105
2018-12-14,6261,60000,2418000,27.92,27.92,27.57,27.75,-0.17,47
2018-12-17,6261,169000,6783450,27.75,27.75,27.5,27.54,-0.21,114
2018-12-18,6261,183000,7275800,27.5,27.5,27.23,27.37,-0.17,148
2018-12-19,6261,172000,6777950,27.02,27.26,27.02,27.09,-0.28,129
2018-12-20,6261,105000,4124100,27.02,27.09,26.82,26.99,-0.1,68
2018-12-21,6261,137000,5381100,26.85,27.26,26.85,27.26,0.27,94
2018-12-22,6261,60000,2398800,27.26,27.61,27.26,27.5,0.24,49
2018-12-24,6261,56000,2241400,27.85,27.85,27.44,27.57,0.07,44
2018-12-25,6261,89000,3545450,27.16,27.54,27.16,27.5,-0.07,61
2018-12-26,6261,75000,3004750,27.54,27.92,27.47,27.47,-0.03,60
2018-12-27,6261,77000,3094550,27.71,27.78,27.54,27.61,0.14,66
2018-12-28,6261,71000,2852200,27.61,27.68,27.57,27.61,0.0,60
