date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-21,3042,323594,12632136,24.91,25.2,24.78,25.04,0.13,270
2018-03-22,3042,294061,11469084,25.04,25.1,24.85,24.85,-0.19,274
2018-03-23,3042,373037,14404516,24.85,24.85,24.59,24.85,0.0,271
2018-03-26,3042,256279,9911296,24.75,24.85,24.69,24.75,-0.1,220
2018-03-27,3042,271897,10602517,24.98,25.04,24.88,25.04,0.29,238
2018-03-28,3042,194115,7556294,25.04,25.04,24.85,24.88,-0.16,159
2018-03-29,3042,294956,11499064,24.88,25.07,24.85,25.07,0.19,250
2018-03-30,3042,357040,14040020,25.26,25.26,25.1,25.23,0.16,261
2018-03-31,3042,226139,8860143,25.3,25.3,25.04,25.04,-0.19,186
2018-04-02,3042,227210,8871380,25.14,25.17,24.91,25.07,0.03,171
2018-04-03,3042,204175,7941855,24.85,25.07,24.85,24.94,-0.13,173
2018-04-09,3042,299638,11679092,24.94,25.07,24.91,24.94,0.0,236
2018-04-10,3042,399221,15481439,24.91,24.91,24.78,24.78,-0.16,294
2018-04-11,3042,385050,14924550,24.85,24.91,24.75,24.82,0.04,304
2018-04-12,3042,246006,9565233,24.85,25.04,24.78,25.04,0.22,209
2018-04-13,3042,394538,15326663,24.98,25.07,24.82,24.82,-0.22,328
2018-04-16,3042,813113,31046099,24.66,24.66,24.37,24.37,-0.45,572
2018-04-17,3042,800882,30124866,24.37,24.46,24.02,24.08,-0.29,573
2018-04-18,3042,582631,21926934,24.08,24.24,24.05,24.14,0.06,427
2018-04-19,3042,365982,13837752,24.3,24.43,24.14,24.14,0.0,255
2018-04-20,3042,586586,21944412,24.21,24.21,23.82,23.92,-0.22,353
2018-04-23,3042,602312,22182544,23.82,23.82,23.47,23.6,-0.32,422
2018-04-24,3042,866472,31370664,23.6,23.7,22.99,23.18,-0.42,594
2018-04-25,3042,554141,19912546,23.15,23.18,22.86,23.09,-0.09,388
2018-04-26,3042,495001,17903887,23.09,23.38,23.06,23.06,-0.03,365
2018-04-27,3042,388994,13991978,23.06,23.09,22.99,23.06,0.0,275
2018-04-30,3042,502100,17944200,23.12,23.18,22.8,22.83,-0.23,397
2018-05-02,3042,361184,13036032,22.83,23.25,22.83,23.25,0.42,274
2018-05-03,3042,221593,8019373,23.18,23.22,23.06,23.22,-0.03,173
2018-05-04,3042,238550,8672374,23.22,23.38,23.22,23.38,0.16,184
2018-05-07,3042,543457,19942409,23.44,23.7,23.34,23.63,0.25,367
2018-05-08,3042,605542,22394887,23.57,23.89,23.47,23.82,0.19,406
2018-05-09,3042,423664,15726146,23.95,23.95,23.63,23.63,-0.19,296
2018-05-10,3042,428356,15733184,23.63,23.7,23.44,23.54,-0.09,244
2018-05-11,3042,495459,18170767,23.5,23.63,23.38,23.44,-0.1,368
2018-05-14,3042,324987,12065665,23.44,23.86,23.44,23.82,0.38,280
2018-05-15,3042,202895,7512915,24.02,24.02,23.38,23.63,-0.19,180
2018-05-16,3042,230544,8456120,23.41,23.63,23.38,23.44,-0.19,187
2018-05-17,3042,186155,6814214,23.44,23.57,23.31,23.38,-0.06,145
2018-05-18,3042,169459,6173811,23.38,23.47,23.25,23.31,-0.07,141
2018-05-21,3042,191906,7006799,23.31,23.47,23.25,23.47,0.16,125
2018-05-22,3042,165330,6073375,23.47,23.57,23.47,23.47,0.0,119
2018-05-23,3042,188303,6905466,23.5,23.54,23.44,23.47,0.0,135
2018-05-24,3042,186860,6874249,23.47,23.66,23.47,23.66,0.19,160
2018-05-25,3042,442653,16463539,23.73,23.95,23.66,23.82,0.16,232
2018-05-28,3042,959707,36406778,24.02,24.4,24.02,24.3,0.48,490
2018-05-29,3042,908952,35084902,24.46,25.1,24.43,24.59,0.29,563
2018-05-30,3042,395300,15010869,24.34,24.69,24.11,24.59,0.0,290
2018-05-31,3042,582937,22169768,24.85,24.91,23.98,23.98,-0.61,366
2018-06-01,3042,296606,11240255,24.05,24.43,24.05,24.34,0.36,215
2018-06-04,3042,203615,7778880,24.53,24.56,24.34,24.5,0.16,143
2018-06-05,3042,336252,12826890,24.62,24.62,24.24,24.34,-0.16,255
2018-06-06,3042,392676,14906888,24.4,24.53,24.18,24.27,-0.07,255
2018-06-07,3042,401005,15184090,24.34,24.34,24.18,24.27,0.0,252
2018-06-08,3042,205968,7805835,24.27,24.34,24.21,24.21,-0.06,174
2018-06-11,3042,249400,9382217,24.21,24.21,24.02,24.02,-0.19,178
2018-06-12,3042,245554,9218623,23.98,24.21,23.98,24.02,0.0,189
2018-06-13,3042,333670,12633874,24.05,24.34,24.05,24.21,0.19,220
2018-06-14,3042,2455218,94470762,24.3,25.04,24.14,24.27,0.06,980
2018-06-15,3042,922507,34615908,24.27,24.43,23.79,23.79,-0.48,497
2018-06-19,3042,282095,10539149,23.76,24.11,23.76,23.89,0.1,203
2018-06-20,3042,389750,14437805,23.89,23.89,23.63,23.66,-0.23,289
2018-06-21,3042,501402,18541074,23.73,23.73,23.63,23.7,0.04,229
2018-06-22,3042,221364,8150318,23.66,23.7,23.5,23.5,-0.2,144
2018-06-25,3042,233100,8563938,23.5,23.6,23.44,23.6,0.1,134
2018-06-26,3042,346005,12633878,23.41,23.5,23.31,23.31,-0.29,213
2018-06-27,3042,122215,4509905,23.6,23.7,23.44,23.57,0.26,81
2018-06-28,3042,1133885,43211487,23.57,24.91,23.57,24.69,1.12,736
2018-06-29,3042,3382935,131545702,25.04,25.14,24.43,24.43,-0.26,1674
2018-07-02,3042,477504,18219445,24.66,24.66,24.21,24.21,-0.22,324
2018-07-03,3042,376906,14116528,24.02,24.3,23.79,23.79,-0.42,297
2018-07-04,3042,524297,19287297,23.76,23.79,23.41,23.5,-0.29,343
2018-07-05,3042,190200,6999069,23.54,23.73,23.44,23.44,-0.06,147
2018-07-06,3042,484376,17561910,23.44,23.5,23.02,23.09,-0.35,283
2018-07-09,3042,180642,6549206,23.12,23.44,23.09,23.15,0.06,146
2018-07-10,3042,138177,5019788,23.31,23.38,23.15,23.25,0.1,86
2018-07-11,3042,164069,6006284,23.31,23.54,23.31,23.41,0.16,133
2018-07-12,3042,170227,6243903,23.44,23.57,23.41,23.5,0.09,107
2018-07-13,3042,195971,7228329,23.66,23.7,23.57,23.63,0.13,135
2018-07-16,3042,136042,5037209,23.63,23.79,23.63,23.7,0.07,115
2018-07-17,3042,140917,5220229,23.7,23.79,23.66,23.66,-0.04,122
2018-07-18,3042,231001,8570388,23.7,23.82,23.7,23.82,0.16,190
2018-07-19,3042,278495,10438710,23.92,24.08,23.92,24.08,0.26,222
2018-07-20,3042,329200,12292218,24.08,24.08,23.76,24.02,-0.06,228
2018-07-23,3042,154291,5736950,24.08,24.08,23.76,23.76,-0.26,127
2018-07-24,3042,145701,5420729,23.98,23.98,23.73,23.92,0.16,115
2018-07-25,3042,315132,11771373,23.92,24.05,23.79,23.89,-0.03,261
2018-07-26,3042,165010,6160484,24.05,24.05,23.79,23.98,0.09,137
2018-07-27,3042,228662,8571874,24.08,24.11,23.89,24.02,0.04,207
2018-07-30,3042,234442,8804417,24.08,24.08,24.02,24.08,0.06,170
2018-07-31,3042,838450,31813450,23.89,24.66,23.89,24.66,0.58,417
2018-08-01,3042,420412,15987894,24.4,24.43,24.27,24.34,-0.32,320
2018-08-02,3042,313101,11769248,24.34,24.34,23.98,24.05,-0.29,243
2018-08-03,3042,274210,10347200,24.05,24.34,24.05,24.34,0.29,193
2018-08-06,3042,437305,16695172,24.37,24.53,24.37,24.46,0.12,277
2018-08-07,3042,364672,13878968,24.46,24.5,24.27,24.34,-0.12,201
2018-08-08,3042,324215,12312056,24.4,24.5,24.24,24.3,-0.04,241
2018-08-09,3042,296395,11273037,24.34,24.5,24.27,24.43,0.13,198
2018-08-10,3042,756346,28669369,24.43,24.43,24.05,24.14,-0.29,484
2018-08-13,3042,696402,26077491,24.08,24.14,23.92,24.02,-0.12,465
2018-08-14,3042,1176900,43905050,24.02,24.02,23.73,24.02,0.0,756
2018-08-15,3042,939645,32793989,24.12,24.19,23.74,23.88,-0.14,628
2018-08-16,3042,317686,11126346,23.91,24.15,23.91,24.02,0.14,258
2018-08-17,3042,184916,6511881,24.15,24.26,24.08,24.12,0.1,164
2018-08-20,3042,172119,5998487,24.12,24.12,23.84,23.84,-0.28,151
2018-08-21,3042,263346,9120872,23.84,23.88,23.67,23.67,-0.17,215
2018-08-22,3042,143144,4953261,23.95,24.02,23.67,23.71,0.04,110
2018-08-23,3042,203108,7009283,23.71,23.84,23.6,23.71,0.0,161
2018-08-24,3042,149000,5159350,23.81,23.84,23.71,23.74,0.03,103
2018-08-27,3042,230311,8084055,23.78,24.19,23.78,24.02,0.28,150
2018-08-28,3042,501111,17863510,24.26,24.6,24.26,24.5,0.48,361
2018-08-29,3042,525670,18952370,24.6,24.84,24.6,24.7,0.2,407
2018-08-30,3042,282660,10191588,25.05,25.05,24.63,24.74,0.04,271
2018-08-31,3042,231670,8276784,24.7,24.7,24.43,24.46,-0.28,168
2018-09-03,3042,288895,10416645,24.46,24.81,24.46,24.7,0.24,215
2018-09-04,3042,117739,4225261,24.7,24.74,24.5,24.67,-0.03,108
2018-09-05,3042,118823,4261575,24.7,24.7,24.57,24.6,-0.07,118
2018-09-06,3042,222100,7964614,24.7,24.7,24.57,24.57,-0.03,162
2018-09-07,3042,444136,15636336,24.6,24.6,23.74,23.95,-0.62,317
2018-09-10,3042,421370,14432412,23.98,23.98,23.33,23.33,-0.62,316
2018-09-11,3042,414132,14057408,23.33,23.78,22.92,23.74,0.41,343
2018-09-12,3042,311939,10631118,23.74,23.74,23.19,23.19,-0.55,208
2018-09-13,3042,163762,5580460,23.33,23.57,23.26,23.57,0.38,158
2018-09-14,3042,104001,3574984,23.6,23.67,23.47,23.64,0.07,94
2018-09-17,3042,96580,3306052,23.64,23.64,23.43,23.43,-0.21,87
2018-09-18,3042,210290,7214785,23.33,23.71,23.33,23.4,-0.03,187
2018-09-19,3042,265992,9122070,23.6,23.67,23.4,23.4,0.0,248
2018-09-20,3042,211343,7215705,23.43,23.5,23.36,23.36,-0.04,195
2018-09-21,3042,232659,7950550,23.43,23.54,23.33,23.54,0.18,168
2018-09-25,3042,171755,5881177,23.6,23.6,23.4,23.43,-0.11,135
2018-09-26,3042,137506,4696979,23.64,23.64,23.4,23.43,0.0,102
2018-09-27,3042,173300,5933480,23.47,23.57,23.43,23.57,0.14,152
2018-09-28,3042,438376,15000721,23.57,23.57,23.47,23.47,-0.1,127
2018-10-01,3042,187009,6430762,23.47,23.81,23.47,23.74,0.27,157
2018-10-02,3042,126605,4377549,23.78,23.78,23.67,23.74,0.0,101
2018-10-03,3042,106593,3668070,23.57,23.67,23.57,23.64,-0.1,90
2018-10-04,3042,194007,6647095,23.64,23.74,23.33,23.6,-0.04,168
2018-10-05,3042,401669,13661078,23.6,23.6,23.19,23.3,-0.3,274
2018-10-08,3042,304565,10354310,23.3,23.6,23.23,23.33,0.03,236
2018-10-09,3042,275400,9397589,23.33,23.54,23.33,23.43,0.1,228
2018-10-11,3042,1126156,36909793,23.33,23.33,22.3,22.3,-1.13,774
2018-10-12,3042,383935,12530209,21.99,22.78,21.99,22.51,0.21,299
2018-10-15,3042,406453,13197277,22.3,22.64,22.06,22.13,-0.38,328
2018-10-16,3042,396251,12740557,21.96,22.27,21.96,22.23,0.1,350
2018-10-17,3042,442004,14236179,22.23,22.4,21.96,21.96,-0.27,361
2018-10-18,3042,303624,9680902,21.96,22.09,21.65,21.79,-0.17,267
2018-10-19,3042,636910,20274830,21.65,22.58,21.37,22.58,0.79,403
2018-10-22,3042,221101,7176011,22.09,22.47,22.03,22.27,-0.31,157
2018-10-23,3042,321001,10369032,22.27,22.3,22.03,22.23,-0.04,287
2018-10-24,3042,219597,7018962,21.99,22.06,21.82,21.99,-0.24,181
2018-10-25,3042,299430,9347387,21.79,21.79,21.27,21.34,-0.65,266
2018-10-26,3042,653944,19911914,21.41,21.41,20.59,21.27,-0.07,449
2018-10-29,3042,325501,9843179,21.07,21.07,20.62,20.65,-0.62,236
2018-10-30,3042,256000,7698600,20.59,20.79,20.59,20.65,0.0,213
2018-10-31,3042,272050,8404524,20.89,21.37,20.89,21.2,0.55,220
2018-11-01,3042,292801,9190459,21.27,21.68,21.27,21.68,0.48,251
2018-11-02,3042,264075,8388761,21.89,21.89,21.68,21.89,0.21,228
2018-11-05,3042,168102,5281766,21.75,21.75,21.41,21.51,-0.38,135
2018-11-06,3042,140001,4382283,21.41,21.68,21.31,21.41,-0.1,109
2018-11-07,3042,167004,5231382,21.55,21.58,21.41,21.58,0.17,125
2018-11-08,3042,208033,6566456,21.65,21.72,21.61,21.72,0.14,174
2018-11-09,3042,162622,5087505,21.72,21.72,21.37,21.61,-0.11,151
2018-11-12,3042,172049,5418787,21.61,21.72,21.37,21.72,0.11,113
2018-11-13,3042,137371,4298089,21.37,21.68,21.37,21.68,-0.04,134
2018-11-14,3042,130241,4116113,21.55,21.79,21.55,21.79,0.11,119
2018-11-15,3042,260378,8334097,21.89,22.23,21.79,22.23,0.44,196
2018-11-16,3042,466201,15312611,22.58,22.64,22.4,22.64,0.41,343
2018-11-19,3042,458416,15309543,22.64,23.06,22.51,22.99,0.35,359
2018-11-20,3042,215388,7144520,22.99,22.99,22.64,22.64,-0.35,180
2018-11-21,3042,293429,9663563,22.3,22.92,22.23,22.82,0.18,253
2018-11-22,3042,247019,8259234,22.92,23.02,22.75,22.88,0.06,252
2018-11-23,3042,130361,4287463,23.02,23.02,22.44,22.47,-0.41,113
2018-11-26,3042,329174,11005792,22.68,23.09,22.68,22.78,0.31,281
2018-11-27,3042,243870,8049581,22.75,22.82,22.54,22.71,-0.07,219
2018-11-28,3042,203226,6767880,22.78,23.06,22.54,23.06,0.35,164
2018-11-29,3042,290249,9846766,23.19,23.4,23.19,23.3,0.24,217
2018-11-30,3042,555565,19028989,23.26,23.84,23.19,23.84,0.54,375
2018-12-03,3042,551968,19209036,24.08,24.22,23.74,23.74,-0.1,437
2018-12-04,3042,538923,18431424,23.74,23.78,23.3,23.3,-0.44,472
2018-12-05,3042,253073,8464405,22.99,23.02,22.85,22.99,-0.31,224
2018-12-06,3042,559784,18294729,22.99,22.99,22.09,22.09,-0.9,404
2018-12-07,3042,182020,5919007,22.09,22.58,21.96,22.58,0.49,155
2018-12-10,3042,327101,10465134,22.23,22.23,21.79,22.13,-0.45,209
2018-12-11,3042,199758,6391406,21.89,22.03,21.89,21.96,-0.17,177
2018-12-12,3042,160007,5192636,21.96,22.4,21.96,22.4,0.44,129
2018-12-13,3042,236396,7813012,22.4,22.85,22.3,22.85,0.45,215
2018-12-14,3042,312583,10418396,23.06,23.06,22.64,22.71,-0.14,246
2018-12-17,3042,95400,3149110,22.78,22.78,22.54,22.68,-0.03,87
2018-12-18,3042,212150,6901755,22.68,22.68,22.16,22.16,-0.52,186
2018-12-19,3042,84004,2719728,22.3,22.3,22.09,22.3,0.14,80
2018-12-20,3042,69315,2246103,22.34,22.34,22.2,22.23,-0.07,55
2018-12-21,3042,119114,3823763,22.09,22.23,21.96,21.96,-0.27,101
2018-12-22,3042,58690,1882245,22.2,22.2,21.92,21.96,0.0,51
2018-12-24,3042,49583,1589929,21.92,22.09,21.89,22.03,0.07,48
2018-12-25,3042,107138,3416303,21.96,21.96,21.82,21.92,-0.11,79
2018-12-26,3042,112695,3587733,21.75,22.09,21.75,21.85,-0.07,77
2018-12-27,3042,102602,3287364,21.89,22.13,21.89,21.99,0.14,69
2018-12-28,3042,201412,6521339,21.89,22.3,21.89,22.23,0.24,152
