date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-06,2449,8395353,253202753,21.2,21.38,20.68,21.2,-0.32,3561
2018-02-07,2449,4333513,131931781,21.59,21.69,20.85,20.89,-0.31,2243
2018-02-08,2449,1691464,50868120,20.89,21.13,20.75,20.92,0.03,1011
2018-02-09,2449,3813178,112963390,20.47,21.13,19.88,20.89,-0.03,1771
2018-02-12,2449,1777624,53169452,20.92,21.06,20.58,20.82,-0.07,887
2018-02-21,2449,5829829,179315936,21.24,21.69,21.03,21.55,0.73,2668
2018-02-22,2449,2329056,71226895,21.27,21.41,21.17,21.17,-0.38,1193
2018-02-23,2449,2400443,73095461,21.31,21.38,21.13,21.17,0.0,1456
2018-02-26,2449,9560081,299755306,21.31,22.21,21.24,22.21,1.04,3851
2018-02-27,2449,9565470,303014725,22.28,22.49,21.76,21.93,-0.28,3825
2018-03-01,2449,4138024,130283797,21.45,22.14,21.45,22.04,0.11,2182
2018-03-02,2449,6343114,200970260,22.07,22.35,21.72,22.25,0.21,2299
2018-03-05,2449,6337464,200199284,22.53,22.56,21.52,21.52,-0.73,2575
2018-03-06,2449,2312817,72587403,21.9,22.0,21.69,21.93,0.41,993
2018-03-07,2449,2833555,89681347,21.93,22.21,21.83,22.0,0.07,1413
2018-03-08,2449,3654349,115887268,22.21,22.35,21.97,22.0,0.0,1710
2018-03-09,2449,5394267,172193591,22.25,22.35,22.07,22.28,0.28,2487
2018-03-12,2449,10103855,331494218,22.59,23.05,22.56,22.94,0.66,4086
2018-03-13,2449,5457504,179958422,23.22,23.22,22.8,22.8,-0.14,2340
2018-03-14,2449,3778224,122775659,22.94,22.94,22.39,22.7,-0.1,2161
2018-03-15,2449,21992936,673834742,21.93,21.93,21.03,21.03,-1.67,8507
2018-03-16,2449,13481861,410130374,21.1,21.72,20.75,21.72,0.69,5796
2018-03-19,2449,13595384,420345704,21.45,21.72,21.2,21.59,-0.13,5977
2018-03-20,2449,5969642,183444765,21.41,21.55,21.31,21.38,-0.21,2978
2018-03-21,2449,5514196,170666476,21.52,21.76,21.41,21.45,0.07,3086
2018-03-22,2449,4804615,148915835,21.52,21.72,21.41,21.52,0.07,2691
2018-03-23,2449,5573674,169140071,20.89,21.34,20.82,21.34,-0.18,2787
2018-03-26,2449,5149729,156230465,21.1,21.27,20.96,21.13,-0.21,2546
2018-03-27,2449,9789976,302691288,21.31,21.86,21.2,21.72,0.59,2760
2018-03-28,2449,6184426,191837856,21.52,21.72,21.45,21.62,-0.1,2536
2018-03-29,2449,6438154,195428509,21.45,21.52,21.03,21.06,-0.56,3617
2018-03-30,2449,4412865,134101910,21.31,21.31,21.03,21.06,0.0,2011
2018-03-31,2449,1159504,35386917,21.17,21.31,21.17,21.24,0.18,876
2018-04-02,2449,1531287,46800633,21.34,21.38,21.17,21.31,0.07,1170
2018-04-03,2449,1990247,60503245,20.99,21.31,20.99,21.31,0.0,1339
2018-04-09,2449,2040367,62025020,21.34,21.38,21.06,21.13,-0.18,992
2018-04-10,2449,2642694,80695265,21.13,21.38,21.06,21.34,0.21,1594
2018-04-11,2449,2946706,89530985,21.17,21.31,21.1,21.1,-0.24,902
2018-04-12,2449,2993528,91456725,21.1,21.41,21.1,21.38,0.28,1376
2018-04-13,2449,3647109,110974299,21.38,21.38,21.1,21.17,-0.21,1780
2018-04-16,2449,3105671,94629291,21.17,21.31,21.1,21.17,0.0,1910
2018-04-17,2449,4967937,151390327,21.17,21.41,21.1,21.31,0.14,2688
2018-04-18,2449,4570331,138157958,21.31,21.38,20.92,21.03,-0.28,2365
2018-04-19,2449,2398166,72919540,21.03,21.24,21.03,21.24,0.21,1460
2018-04-20,2449,3216626,97759826,21.06,21.24,20.99,21.24,0.0,1240
2018-04-23,2449,2678251,81280462,21.24,21.27,21.03,21.27,0.03,1550
2018-04-24,2449,5280100,160225447,21.38,21.38,20.85,21.24,-0.03,2139
2018-04-25,2449,6951712,206344720,21.1,21.1,20.44,20.47,-0.77,3110
2018-04-26,2449,10438301,301335167,20.47,20.47,19.84,19.88,-0.59,5829
2018-04-27,2449,3062858,87999555,19.98,20.09,19.91,20.05,0.17,1887
2018-04-30,2449,3070927,89577448,20.09,20.47,20.05,20.47,0.42,1566
2018-05-02,2449,2193125,64384917,20.47,20.61,20.23,20.58,0.11,1564
2018-05-03,2449,3307921,97190688,20.37,20.65,20.23,20.4,-0.18,1619
2018-05-04,2449,3799288,110270694,20.3,20.47,20.05,20.09,-0.31,1419
2018-05-07,2449,8510875,238131800,20.09,20.09,19.22,19.39,-0.7,4367
2018-05-08,2449,5179540,144278082,19.39,19.5,19.36,19.36,-0.03,2530
2018-05-09,2449,2930717,81269291,19.43,19.5,19.22,19.32,-0.04,1494
2018-05-10,2449,2768265,77828495,19.43,19.67,19.39,19.57,0.25,1686
2018-05-11,2449,2526571,71390303,19.64,19.74,19.57,19.67,0.1,1257
2018-05-14,2449,2081192,58977622,19.71,19.81,19.6,19.74,0.07,969
2018-05-15,2449,3947160,111860902,19.77,19.81,19.57,19.74,0.0,1379
2018-05-16,2449,1639597,46411818,19.74,19.77,19.64,19.71,-0.03,729
2018-05-17,2449,4626617,130131883,19.71,19.71,19.53,19.57,-0.14,2050
2018-05-18,2449,4532398,126346578,19.5,19.57,19.36,19.36,-0.21,2292
2018-05-21,2449,2705680,76188819,19.71,19.71,19.5,19.6,0.24,1397
2018-05-22,2449,3284573,92110295,19.57,19.64,19.46,19.53,-0.07,1850
2018-05-23,2449,2134207,59866196,19.53,19.6,19.5,19.53,0.0,1223
2018-05-24,2449,4015703,113363968,19.57,19.71,19.53,19.71,0.18,1713
2018-05-25,2449,4005636,113470794,19.74,19.81,19.6,19.71,0.0,2460
2018-05-28,2449,1712367,48186247,19.71,19.71,19.5,19.64,-0.07,942
2018-05-29,2449,4229510,120504381,19.71,19.91,19.71,19.88,0.24,1846
2018-05-30,2449,5784232,162606028,19.77,19.81,19.5,19.6,-0.28,2410
2018-05-31,2449,8730904,248668734,19.88,20.12,19.57,19.57,-0.03,3524
2018-06-01,2449,2365941,66898975,19.67,19.77,19.6,19.71,0.14,1154
2018-06-04,2449,2493791,71338477,19.88,19.98,19.77,19.95,0.24,1237
2018-06-05,2449,3327589,95228532,20.02,20.05,19.77,19.84,-0.11,1431
2018-06-06,2449,2653657,76276984,19.91,20.12,19.91,20.02,0.18,1215
2018-06-07,2449,4726965,137526924,20.12,20.37,20.09,20.26,0.24,2164
2018-06-08,2449,3002932,87278780,20.26,20.33,20.12,20.19,-0.07,1595
2018-06-11,2449,2089055,60027824,20.19,20.23,19.95,20.02,-0.17,1072
2018-06-12,2449,3211815,92648780,19.98,20.23,19.91,20.09,0.07,1295
2018-06-13,2449,2783100,79605347,19.95,20.05,19.84,19.84,-0.25,1178
2018-06-14,2449,3146696,90388703,19.81,20.12,19.81,19.91,0.07,1878
2018-06-15,2449,4780931,137005624,19.95,20.16,19.88,19.88,-0.03,1396
2018-06-19,2449,3842185,110204888,20.05,20.09,19.88,20.02,0.14,1715
2018-06-20,2449,4621625,131919284,19.88,19.98,19.81,19.88,-0.14,1757
2018-06-21,2449,3881591,110716638,19.91,20.02,19.84,19.84,-0.04,999
2018-06-22,2449,2936151,83577685,19.81,19.91,19.71,19.84,0.0,1259
2018-06-25,2449,3159588,89228647,19.88,19.91,19.57,19.6,-0.24,1760
2018-06-26,2449,5009438,138801664,19.53,19.53,19.15,19.29,-0.31,2373
2018-06-27,2449,4231812,117061842,19.29,19.39,19.18,19.25,-0.04,2345
2018-06-28,2449,3391415,93668628,19.25,19.29,19.15,19.25,0.0,1598
2018-06-29,2449,2215822,61283845,19.25,19.32,19.18,19.32,0.07,1036
2018-07-02,2449,1359858,37839638,19.29,19.46,19.29,19.39,0.07,911
2018-07-03,2449,6070029,169149897,19.36,19.64,19.15,19.15,-0.24,1913
2018-07-04,2449,1619800,44703037,19.18,19.29,19.18,19.18,0.03,1176
2018-07-05,2449,2309030,63518721,19.22,19.29,19.04,19.08,-0.1,1087
2018-07-06,2449,3142683,85723658,19.08,19.15,18.8,18.97,-0.11,1855
2018-07-09,2449,1485805,40672372,18.97,19.15,18.97,19.08,0.11,1045
2018-07-10,2449,1413326,39046557,19.08,19.36,19.08,19.25,0.17,1115
2018-07-11,2449,3018070,83045382,19.11,19.32,19.08,19.08,-0.17,1674
2018-07-12,2449,1803343,49590596,19.22,19.29,19.08,19.29,0.21,1140
2018-07-13,2449,5702530,157559926,19.36,19.36,19.15,19.29,0.0,2105
2018-07-16,2449,4148700,115425800,19.43,19.46,19.29,19.29,0.0,1848
2018-07-17,2449,5319253,148556734,19.36,19.64,19.32,19.5,0.21,1971
2018-07-18,2449,5262701,138082173,19.57,19.65,19.46,19.57,0.07,2894
2018-07-19,2449,4120673,106600809,19.65,19.72,19.5,19.5,-0.07,1933
2018-07-20,2449,2338159,62093299,19.61,19.98,19.57,19.91,0.41,1109
2018-07-23,2449,2377749,63263369,19.91,19.91,19.68,19.83,-0.08,869
2018-07-24,2449,972174,25835839,19.83,19.87,19.65,19.87,0.04,398
2018-07-25,2449,1346477,36002805,20.02,20.02,19.83,19.91,0.04,595
2018-07-26,2449,5391893,146478342,19.91,20.61,19.91,20.28,0.37,2324
2018-07-27,2449,6758798,181339659,20.2,20.28,19.79,19.83,-0.45,2922
2018-07-30,2449,3205482,82951572,19.72,19.87,19.53,19.68,-0.15,1225
2018-07-31,2449,2538993,66918407,19.61,19.68,19.53,19.65,-0.03,1197
2018-08-01,2449,1533891,40548901,19.79,19.79,19.61,19.76,0.11,836
2018-08-02,2449,1898558,50025167,19.79,19.79,19.53,19.53,-0.23,1007
2018-08-03,2449,5567491,145211282,19.57,19.57,19.31,19.46,-0.07,2409
2018-08-06,2449,3756407,97900868,19.46,19.46,19.35,19.38,-0.08,1737
2018-08-07,2449,1190804,31049712,19.5,19.5,19.35,19.42,0.04,591
2018-08-08,2449,3620526,94721626,19.38,19.61,19.35,19.46,0.04,1364
2018-08-09,2449,19522520,482232305,19.05,19.09,17.93,18.01,-1.45,9450
2018-08-10,2449,16117840,373726672,18.08,18.12,16.74,17.15,-0.86,7168
2018-08-13,2449,8759419,197256475,16.82,16.97,16.48,16.97,-0.18,3463
2018-08-14,2449,7755833,173790220,16.89,16.93,16.48,16.67,-0.3,2425
2018-08-15,2449,7290495,162497904,16.56,16.78,16.41,16.48,-0.19,2006
2018-08-16,2449,10847301,234432094,16.3,16.3,15.85,16.07,-0.41,4192
2018-08-17,2449,6786775,146507010,16.18,16.3,15.96,16.0,-0.07,2583
2018-08-20,2449,7794865,164766770,16.0,16.07,15.63,15.7,-0.3,3572
2018-08-21,2449,3391302,72176774,15.78,15.96,15.74,15.78,0.08,1523
2018-08-22,2449,4953473,107805274,15.92,16.33,15.89,16.22,0.44,2350
2018-08-23,2449,3944863,84792737,16.33,16.33,15.89,15.92,-0.3,1579
2018-08-24,2449,3766106,80771228,15.96,16.07,15.89,15.89,-0.03,1556
2018-08-27,2449,3299800,71836602,16.0,16.37,15.96,16.33,0.44,1517
2018-08-28,2449,5385735,119237053,16.41,16.67,16.33,16.37,0.04,2795
2018-08-29,2449,2296367,50478836,16.41,16.45,16.26,16.37,0.0,1011
2018-08-30,2449,2793980,61502810,16.41,16.48,16.3,16.3,-0.07,1576
2018-08-31,2449,2828696,61498246,16.3,16.3,16.11,16.15,-0.15,1370
2018-09-03,2449,3187288,68870805,16.11,16.18,16.0,16.0,-0.15,1209
2018-09-04,2449,2747414,59070464,16.04,16.11,15.92,15.92,-0.08,1281
2018-09-05,2449,2425571,52013863,16.04,16.04,15.89,15.89,-0.03,1247
2018-09-06,2449,3493026,74457357,15.92,16.0,15.78,15.78,-0.11,1459
2018-09-07,2449,5230545,110358545,15.89,15.92,15.48,15.66,-0.12,1845
2018-09-10,2449,12294767,246616775,15.44,15.48,14.73,14.85,-0.81,4454
2018-09-11,2449,9271222,184607843,14.88,14.92,14.62,14.85,0.0,3339
2018-09-12,2449,6574955,130388710,14.81,14.88,14.66,14.85,0.0,2122
2018-09-13,2449,3513091,71121169,14.96,15.29,14.88,15.29,0.44,1841
2018-09-14,2449,3850946,80250217,15.52,15.66,15.4,15.44,0.15,1491
2018-09-17,2449,1690866,35226098,15.37,15.66,15.33,15.48,0.04,663
2018-09-18,2449,1377237,28401452,15.4,15.48,15.25,15.25,-0.23,781
2018-09-19,2449,2015166,41868096,15.4,15.52,15.4,15.48,0.23,937
2018-09-20,2449,2561297,52737144,15.48,15.48,15.25,15.25,-0.23,1189
2018-09-21,2449,2431113,50158430,15.44,15.44,15.29,15.37,0.12,853
2018-09-25,2449,2865505,59546670,15.37,15.63,15.33,15.44,0.07,1316
2018-09-26,2449,3339495,68591618,15.4,15.59,15.11,15.11,-0.33,1464
2018-09-27,2449,2501303,50621128,15.14,15.25,14.96,14.96,-0.15,1374
2018-09-28,2449,1583072,32291116,15.03,15.25,15.03,15.18,0.22,908
2018-10-01,2449,2899928,59662521,15.29,15.55,15.18,15.25,0.07,1430
2018-10-02,2449,2347819,48221618,15.25,15.37,15.22,15.33,0.08,1460
2018-10-03,2449,5456495,114194263,15.4,15.7,15.4,15.66,0.33,2058
2018-10-04,2449,3301850,69410813,15.7,15.81,15.55,15.55,-0.11,1384
2018-10-05,2449,3235948,67145464,15.55,15.66,15.11,15.44,-0.11,1220
2018-10-08,2449,2541135,52682046,15.44,15.55,15.22,15.4,-0.04,1020
2018-10-09,2449,9339669,183470020,15.18,15.33,14.25,14.62,-0.78,4018
2018-10-11,2449,10208929,191565382,13.88,14.21,13.51,14.18,-0.44,3826
2018-10-12,2449,3525470,66466162,13.88,14.18,13.84,14.14,-0.04,1917
2018-10-15,2449,2077000,39651098,14.25,14.32,14.1,14.1,-0.04,976
2018-10-16,2449,1997314,38118494,14.1,14.29,14.1,14.21,0.11,1179
2018-10-17,2449,2098400,40735918,14.36,14.58,14.29,14.29,0.08,1173
2018-10-18,2449,2094155,40188924,14.25,14.36,14.21,14.32,0.03,1248
2018-10-19,2449,3580751,67935291,14.14,14.29,13.88,14.1,-0.22,1069
2018-10-22,2449,2318824,43845370,14.1,14.25,13.99,13.99,-0.11,958
2018-10-23,2449,2595632,49135620,13.99,14.25,13.95,14.06,0.07,1188
2018-10-24,2449,2832486,53068084,13.99,14.06,13.84,13.95,-0.11,1356
2018-10-25,2449,4696861,84563739,13.62,13.62,13.25,13.54,-0.41,1883
2018-10-26,2449,4053522,73064069,13.77,13.77,13.25,13.43,-0.11,1888
2018-10-29,2449,5628798,97484450,13.43,13.47,12.58,13.25,-0.18,2178
2018-10-30,2449,2066873,36481637,13.1,13.25,13.02,13.21,-0.04,1141
2018-10-31,2449,2248598,40355814,13.28,13.43,13.25,13.43,0.22,1289
2018-11-01,2449,1909968,34504719,13.39,13.54,13.32,13.43,0.0,1022
2018-11-02,2449,2380151,43475818,13.51,13.69,13.47,13.58,0.15,1346
2018-11-05,2449,1934633,35014867,13.58,13.58,13.39,13.43,-0.15,1333
2018-11-06,2449,2480390,44316876,13.43,13.47,13.17,13.28,-0.15,1514
2018-11-07,2449,8935881,171379782,14.36,14.51,14.03,14.51,1.23,3942
2018-11-08,2449,6433599,126716002,14.66,14.85,14.4,14.77,0.26,3546
2018-11-09,2449,5191950,99453450,14.77,14.81,13.92,14.14,-0.63,2508
2018-11-12,2449,2924881,55776989,14.06,14.36,13.92,14.18,0.04,1333
2018-11-13,2449,4225338,81059165,13.92,14.58,13.77,14.47,0.29,1927
2018-11-14,2449,4078867,80883790,14.47,14.92,14.36,14.92,0.45,1778
2018-11-15,2449,8197896,168834756,14.92,15.52,14.88,15.4,0.48,3637
2018-11-16,2449,5873611,121205292,15.29,15.55,15.14,15.48,0.08,2006
2018-11-19,2449,2292158,47494822,15.44,15.55,15.33,15.44,-0.04,822
2018-11-20,2449,1846773,38105100,15.4,15.48,15.25,15.4,-0.04,712
2018-11-21,2449,2111252,43354315,15.25,15.37,15.14,15.25,-0.15,998
2018-11-22,2449,2734463,56390989,15.4,15.44,15.22,15.33,0.08,921
2018-11-23,2449,2096828,42811530,15.33,15.37,15.07,15.07,-0.26,965
2018-11-26,2449,4121502,85138362,15.11,15.63,15.07,15.59,0.52,1503
2018-11-27,2449,2193630,45524904,15.59,15.59,15.33,15.48,-0.11,1035
2018-11-28,2449,2470119,51074724,15.55,15.59,15.25,15.48,0.0,1432
2018-11-29,2449,3423282,71246098,15.63,15.63,15.4,15.44,-0.04,1264
2018-11-30,2449,6152729,129137159,15.44,15.81,15.37,15.63,0.19,2201
2018-12-03,2449,6287241,134315026,15.78,16.11,15.7,16.0,0.37,2129
2018-12-04,2449,6379955,134281078,16.0,16.0,15.52,15.52,-0.48,2565
2018-12-05,2449,6829531,143674090,15.25,15.92,15.22,15.66,0.14,2923
2018-12-06,2449,4223889,87626405,15.52,15.63,15.29,15.48,-0.18,1895
2018-12-07,2449,20339366,443322335,15.85,16.59,15.63,16.33,0.85,6226
2018-12-10,2449,11999560,259765979,16.04,16.48,15.89,16.0,-0.33,3937
2018-12-11,2449,11139754,238367305,15.96,16.3,15.55,16.3,0.3,3884
2018-12-12,2449,29897698,640208210,16.04,16.52,15.25,16.07,-0.23,8505
2018-12-13,2449,32010170,728313110,16.37,17.38,16.26,17.15,1.08,9451
2018-12-14,2449,42155870,942198500,17.0,17.56,15.7,16.0,-1.15,13631
2018-12-17,2449,15440327,340852253,16.11,16.63,15.81,16.52,0.52,5600
2018-12-18,2449,17319145,385981830,16.15,16.82,16.11,16.59,0.07,6612
2018-12-19,2449,13602987,309754151,16.74,17.19,16.59,17.12,0.53,6026
2018-12-20,2449,15534693,361509789,16.93,17.6,16.89,17.34,0.22,5936
2018-12-21,2449,13018484,304212042,17.26,17.6,17.0,17.56,0.22,4999
2018-12-22,2449,5080694,119672856,17.41,17.67,17.41,17.49,-0.07,1685
2018-12-24,2449,7052574,166025563,17.6,17.6,17.38,17.6,0.11,2150
2018-12-25,2449,6605045,155787110,17.41,17.75,17.26,17.75,0.15,2302
2018-12-26,2449,6586801,157293987,17.86,18.08,17.49,17.49,-0.26,2825
2018-12-27,2449,12782617,293975283,17.64,17.71,16.82,16.89,-0.6,4874
2018-12-28,2449,6295288,145007214,16.93,17.34,16.93,17.3,0.41,2444
