date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-03,2905,180670,4473541,16.54,16.58,16.48,16.51,-0.03,135
2018-04-09,2905,326100,8111818,16.58,16.64,16.54,16.54,0.03,163
2018-04-10,2905,193019,4835219,16.54,16.78,16.54,16.74,0.2,139
2018-04-11,2905,325778,8122167,16.68,16.81,16.58,16.58,-0.16,217
2018-04-12,2905,290967,7200779,16.54,16.64,16.48,16.48,-0.1,155
2018-04-13,2905,84174,2085960,16.54,16.58,16.48,16.54,0.06,80
2018-04-16,2905,185537,4579866,16.51,16.51,16.44,16.44,-0.1,104
2018-04-17,2905,535301,13077923,16.41,16.41,16.24,16.24,-0.2,278
2018-04-18,2905,651624,15746280,16.28,16.38,15.98,16.01,-0.23,350
2018-04-19,2905,219761,5315761,16.01,16.18,16.01,16.11,0.1,122
2018-04-20,2905,287935,7027414,16.11,16.38,16.11,16.34,0.23,156
2018-04-23,2905,131479,3228604,16.28,16.44,16.28,16.41,0.07,95
2018-04-24,2905,252263,6175223,16.51,16.51,16.18,16.18,-0.23,145
2018-04-25,2905,155674,3780326,16.04,16.31,16.04,16.31,0.13,85
2018-04-26,2905,169274,4128532,16.34,16.34,16.18,16.28,-0.03,87
2018-04-27,2905,134567,3267553,16.28,16.28,16.18,16.18,-0.1,94
2018-04-30,2905,519127,12560658,16.21,16.24,16.08,16.08,-0.1,270
2018-05-02,2905,270850,6593665,16.11,16.38,16.11,16.14,0.06,167
2018-05-03,2905,82479,2004788,16.18,16.28,16.18,16.18,0.04,68
2018-05-04,2905,97608,2367061,16.18,16.28,16.08,16.24,0.06,81
2018-05-07,2905,259137,6265255,16.28,16.31,16.08,16.11,-0.13,181
2018-05-08,2905,337273,8127662,16.11,16.18,16.01,16.11,0.0,141
2018-05-09,2905,295341,7177564,16.04,16.38,16.04,16.14,0.03,230
2018-05-10,2905,302338,7376773,16.21,16.38,16.18,16.28,0.14,141
2018-05-11,2905,438785,10648883,16.21,16.34,16.11,16.28,0.0,215
2018-05-14,2905,351624,8623782,16.24,16.44,16.24,16.41,0.13,205
2018-05-15,2905,230962,5673267,16.41,16.48,16.31,16.38,-0.03,158
2018-05-16,2905,729035,18137025,16.44,16.74,16.41,16.71,0.33,526
2018-05-17,2905,515307,12992475,16.81,16.98,16.71,16.74,0.03,321
2018-05-18,2905,336194,8394234,16.74,16.81,16.58,16.64,-0.1,200
2018-05-21,2905,319175,7963199,16.64,16.71,16.58,16.68,0.04,193
2018-05-22,2905,114952,2865500,16.68,16.68,16.61,16.61,-0.07,73
2018-05-23,2905,321558,7981657,16.68,16.68,16.51,16.54,-0.07,192
2018-05-24,2905,320720,7897406,16.54,16.54,16.31,16.48,-0.06,199
2018-05-25,2905,139220,3434495,16.51,16.54,16.41,16.44,-0.04,111
2018-05-28,2905,455426,11238724,16.48,16.54,16.34,16.48,0.04,214
2018-05-29,2905,141110,3465591,16.51,16.51,16.34,16.44,-0.04,106
2018-05-30,2905,668904,16265021,16.44,16.44,16.11,16.24,-0.2,397
2018-05-31,2905,419595,10204903,16.34,16.34,16.21,16.21,-0.03,193
2018-06-01,2905,162283,3962823,16.21,16.34,16.21,16.28,0.07,108
2018-06-04,2905,321060,7868509,16.38,16.44,16.28,16.34,0.06,189
2018-06-05,2905,115909,2847215,16.44,16.44,16.34,16.44,0.1,110
2018-06-06,2905,244685,6040910,16.48,16.51,16.41,16.51,0.07,186
2018-06-07,2905,350031,8622856,16.54,16.54,16.38,16.41,-0.1,200
2018-06-08,2905,435351,10686698,16.51,16.51,16.28,16.44,0.03,173
2018-06-11,2905,196130,4851401,16.48,16.54,16.44,16.44,0.0,112
2018-06-12,2905,158953,3908592,16.41,16.44,16.38,16.44,0.0,123
2018-06-13,2905,454203,11135605,16.51,16.51,16.28,16.31,-0.13,243
2018-06-14,2905,327997,8030919,16.41,16.41,16.24,16.41,0.1,206
2018-06-15,2905,998205,24930558,16.41,16.94,16.28,16.94,0.53,429
2018-06-19,2905,395648,9861464,16.74,16.78,16.54,16.64,-0.3,267
2018-06-20,2905,316294,7830641,16.64,16.64,16.41,16.44,-0.2,233
2018-06-21,2905,147999,3661023,16.54,16.58,16.48,16.48,0.04,95
2018-06-22,2905,311717,7691501,16.48,16.54,16.41,16.41,-0.07,188
2018-06-25,2905,470670,11492913,16.41,16.41,16.18,16.28,-0.13,217
2018-06-26,2905,311539,7541643,16.11,16.31,16.08,16.31,0.03,196
2018-06-27,2905,327113,7946434,16.31,16.34,16.14,16.24,-0.07,148
2018-06-28,2905,365266,8864459,16.14,16.28,16.11,16.14,-0.1,202
2018-06-29,2905,248750,6047099,16.24,16.31,16.18,16.18,0.04,148
2018-07-02,2905,212339,5151637,16.18,16.31,16.14,16.21,0.03,124
2018-07-03,2905,301066,7301584,16.28,16.31,16.11,16.11,-0.1,150
2018-07-04,2905,86428,2092863,16.11,16.21,16.11,16.14,0.03,67
2018-07-05,2905,170424,4113776,16.11,16.14,16.08,16.08,-0.06,111
2018-07-06,2905,261762,6295688,16.08,16.18,15.94,16.01,-0.07,191
2018-07-09,2905,166018,4009129,16.08,16.21,16.01,16.21,0.2,131
2018-07-10,2905,105611,2557742,16.11,16.24,16.08,16.14,-0.07,73
2018-07-11,2905,277363,6732350,16.14,16.24,16.11,16.24,0.1,165
2018-07-12,2905,167475,4073763,16.24,16.24,16.14,16.24,0.0,100
2018-07-13,2905,408054,10003772,16.24,16.48,16.21,16.48,0.24,223
2018-07-16,2905,358511,8867346,16.48,16.54,16.38,16.54,0.06,162
2018-07-17,2905,549338,13722878,16.61,16.74,16.58,16.64,0.1,268
2018-07-18,2905,348413,8687055,16.68,16.68,16.58,16.61,-0.03,205
2018-07-19,2905,504731,12615011,16.64,16.78,16.58,16.58,-0.03,224
2018-07-20,2905,396898,9869327,16.58,16.68,16.54,16.54,-0.04,189
2018-07-23,2905,301100,7502033,16.54,16.68,16.54,16.64,0.1,136
2018-07-24,2905,487897,12207525,16.68,16.74,16.61,16.74,0.1,272
2018-07-25,2905,319316,8019812,16.74,16.81,16.71,16.74,0.0,181
2018-07-26,2905,532966,13447986,16.74,16.91,16.74,16.88,0.14,270
2018-07-27,2905,603538,15288153,16.88,16.94,16.84,16.84,-0.04,255
2018-07-30,2905,867044,21912453,16.88,16.91,16.81,16.84,0.0,305
2018-07-31,2905,1007518,25546624,16.84,17.01,16.84,16.94,0.1,425
2018-08-01,2905,1250083,31907497,16.98,17.08,16.94,17.05,0.11,509
2018-08-02,2905,2463184,62920883,17.05,17.15,16.94,16.98,-0.07,878
2018-08-03,2905,1503560,34820643,17.15,17.45,17.11,17.41,0.43,720
2018-08-06,2905,677374,15824819,17.41,17.56,17.3,17.56,0.15,225
2018-08-07,2905,393600,9412616,17.56,17.89,17.56,17.86,0.3,233
2018-08-08,2905,470012,11296834,17.86,18.01,17.82,17.93,0.07,170
2018-08-09,2905,367966,8910865,17.97,18.08,17.97,18.08,0.15,178
2018-08-10,2905,372247,9084575,18.08,18.23,18.08,18.15,0.07,192
2018-08-13,2905,810052,19477147,18.01,18.08,17.78,17.86,-0.29,335
2018-08-14,2905,240464,5798526,17.86,18.01,17.82,18.01,0.15,140
2018-08-15,2905,671343,16130543,18.12,18.12,17.78,17.89,-0.12,301
2018-08-16,2905,639509,15207261,17.86,17.86,17.56,17.6,-0.29,249
2018-08-17,2905,172797,4116428,17.63,17.78,17.63,17.67,0.07,100
2018-08-20,2905,202282,4823468,17.63,17.82,17.6,17.74,0.07,149
2018-08-21,2905,249903,5965487,17.67,17.86,17.67,17.82,0.08,134
2018-08-22,2905,146508,3498489,17.74,17.82,17.74,17.82,0.0,108
2018-08-23,2905,84200,2011806,17.78,17.86,17.74,17.78,-0.04,68
2018-08-24,2905,142764,3391231,17.78,17.78,17.6,17.71,-0.07,115
2018-08-27,2905,164972,3923381,17.63,17.82,17.63,17.67,-0.04,114
2018-08-28,2905,182676,4354517,17.71,17.78,17.67,17.71,0.04,117
2018-08-29,2905,201185,4798600,17.71,17.82,17.71,17.71,0.0,121
2018-08-30,2905,187072,4478228,17.78,17.86,17.74,17.82,0.11,94
2018-08-31,2905,172329,4117277,17.71,17.86,17.71,17.86,0.04,117
2018-09-03,2905,105064,2514036,17.86,17.86,17.71,17.78,-0.08,60
2018-09-04,2905,131439,3143687,17.86,17.86,17.74,17.86,0.08,97
2018-09-05,2905,252532,6040660,17.86,17.86,17.74,17.78,-0.08,132
2018-09-06,2905,321868,7683143,17.78,17.82,17.67,17.78,0.0,166
2018-09-07,2905,491771,11687763,17.71,17.78,17.56,17.71,-0.07,350
2018-09-10,2905,400180,9404166,17.67,17.67,17.34,17.48,-0.23,289
2018-09-11,2905,256527,6012687,17.41,17.56,17.34,17.45,-0.03,211
2018-09-12,2905,300308,7020747,17.45,17.48,17.37,17.37,-0.08,192
2018-09-13,2905,313506,7371529,17.37,17.6,17.37,17.56,0.19,289
2018-09-14,2905,261425,6194860,17.63,17.67,17.56,17.63,0.07,187
2018-09-17,2905,138049,3280107,17.63,17.74,17.56,17.71,0.08,140
2018-09-18,2905,162993,3882924,17.6,17.82,17.56,17.74,0.03,142
2018-09-19,2905,460432,11080818,17.78,17.97,17.74,17.89,0.15,394
2018-09-20,2905,269336,6452570,17.89,17.93,17.74,17.78,-0.11,145
2018-09-21,2905,557567,13408933,17.82,18.01,17.78,18.01,0.23,261
2018-09-25,2905,272085,6544927,17.86,18.01,17.86,17.86,-0.15,168
2018-09-26,2905,165374,3975252,17.93,17.93,17.82,17.89,0.03,102
2018-09-27,2905,155235,3736140,17.89,17.93,17.86,17.93,0.04,114
2018-09-28,2905,226499,5421445,17.93,17.93,17.74,17.74,-0.19,166
2018-10-01,2905,103126,2478661,17.89,17.93,17.78,17.82,0.08,83
2018-10-02,2905,117381,2811197,17.93,17.93,17.78,17.78,-0.04,103
2018-10-03,2905,268713,6391188,17.78,17.82,17.63,17.78,0.0,212
2018-10-04,2905,129752,3078342,17.78,17.78,17.6,17.67,-0.11,92
2018-10-05,2905,458352,10784786,17.6,17.6,17.45,17.48,-0.19,233
2018-10-08,2905,283325,6634016,17.45,17.52,17.34,17.52,0.04,156
2018-10-09,2905,135954,3190209,17.48,17.52,17.41,17.52,0.0,128
2018-10-11,2905,1161167,25665302,17.11,17.19,16.15,16.22,-1.3,701
2018-10-12,2905,896966,19337083,15.85,16.22,15.77,16.15,-0.07,611
2018-10-15,2905,542444,11775128,16.18,16.33,16.0,16.07,-0.08,398
2018-10-16,2905,277242,6005924,16.18,16.18,16.03,16.11,0.04,197
2018-10-17,2905,336579,7283383,16.33,16.33,15.92,16.0,-0.11,253
2018-10-18,2905,1239532,25814779,15.77,15.77,15.33,15.44,-0.56,621
2018-10-19,2905,717157,14795343,14.92,15.66,14.92,15.66,0.22,390
2018-10-22,2905,216454,4570424,15.66,15.77,15.55,15.66,0.0,147
2018-10-23,2905,303152,6277612,15.66,15.66,15.33,15.55,-0.11,212
2018-10-24,2905,228197,4703703,15.48,15.48,15.18,15.29,-0.26,188
2018-10-25,2905,768121,15286556,14.84,14.95,14.66,14.69,-0.6,470
2018-10-26,2905,435478,8660474,14.77,14.95,14.66,14.84,0.15,249
2018-10-29,2905,390867,7750707,14.92,14.95,14.66,14.69,-0.15,162
2018-10-30,2905,451969,8878329,14.69,14.88,14.51,14.81,0.12,276
2018-10-31,2905,333288,6653536,14.88,14.95,14.81,14.81,0.0,221
2018-11-01,2905,329774,6648042,14.84,15.14,14.84,15.14,0.33,237
2018-11-02,2905,338953,6925283,15.14,15.33,15.1,15.33,0.19,209
2018-11-05,2905,240970,4945877,15.33,15.36,15.14,15.29,-0.04,138
2018-11-06,2905,179014,3651582,15.25,15.25,15.14,15.22,-0.07,111
2018-11-07,2905,146067,3000476,15.33,15.36,15.22,15.25,0.03,106
2018-11-08,2905,171380,3534042,15.33,15.4,15.29,15.36,0.11,123
2018-11-09,2905,217732,4453305,15.33,15.36,14.99,15.25,-0.11,131
2018-11-12,2905,158369,3243962,15.25,15.33,15.18,15.25,0.0,88
2018-11-13,2905,239401,4823987,15.18,15.18,14.81,15.1,-0.15,172
2018-11-14,2905,159850,3230410,15.14,15.14,14.95,14.95,-0.15,127
2018-11-15,2905,1197535,23392461,14.92,14.92,14.32,14.69,-0.26,715
2018-11-16,2905,247165,4851206,14.69,14.69,14.51,14.69,0.0,202
2018-11-19,2905,448828,8723745,14.66,14.66,14.4,14.43,-0.26,317
2018-11-20,2905,521699,10067208,14.4,14.47,14.29,14.43,0.0,247
2018-11-21,2905,401514,7730940,14.36,14.4,14.25,14.4,-0.03,271
2018-11-22,2905,224333,4319957,14.4,14.4,14.29,14.4,0.0,132
2018-11-23,2905,147270,2841502,14.4,14.4,14.29,14.4,0.0,115
2018-11-26,2905,260478,5064620,14.4,14.51,14.4,14.51,0.11,217
2018-11-27,2905,263126,5070842,14.51,14.51,14.21,14.32,-0.19,205
2018-11-28,2905,365273,7018453,14.32,14.36,14.25,14.29,-0.03,246
2018-11-29,2905,143457,2772915,14.4,14.43,14.32,14.4,0.11,107
2018-11-30,2905,234181,4525687,14.36,14.47,14.36,14.36,-0.04,163
2018-12-03,2905,350648,6829564,14.47,14.55,14.43,14.55,0.19,221
2018-12-04,2905,212465,4133892,14.51,14.55,14.43,14.43,-0.12,144
2018-12-05,2905,399357,7688205,14.4,14.4,14.29,14.4,-0.03,227
2018-12-06,2905,966419,18265261,14.4,14.4,13.91,13.91,-0.49,626
2018-12-07,2905,251355,4747695,13.99,14.14,13.95,14.14,0.23,171
2018-12-10,2905,763139,14133623,14.14,14.14,13.65,13.73,-0.41,467
2018-12-11,2905,625557,11335001,13.84,13.84,13.32,13.47,-0.26,418
2018-12-12,2905,452175,8205240,13.54,13.58,13.43,13.47,0.0,313
2018-12-13,2905,324176,5919967,13.47,13.65,13.47,13.62,0.15,245
2018-12-14,2905,352385,6435141,13.65,13.65,13.5,13.65,0.03,242
2018-12-17,2905,550217,10308984,13.65,14.21,13.65,13.88,0.23,355
2018-12-18,2905,590936,10827567,13.95,13.95,13.47,13.65,-0.23,404
2018-12-19,2905,652071,11812273,13.69,13.69,13.43,13.43,-0.22,432
2018-12-20,2905,584641,10520851,13.43,13.47,13.32,13.47,0.04,302
2018-12-21,2905,624086,11101927,13.39,13.43,13.06,13.24,-0.23,400
2018-12-22,2905,132796,2381845,13.24,13.39,13.24,13.39,0.15,66
2018-12-24,2905,170088,3079940,13.43,13.5,13.39,13.5,0.11,115
2018-12-25,2905,230623,4152464,13.32,13.47,13.32,13.47,-0.03,96
2018-12-26,2905,168788,3047909,13.47,13.5,13.39,13.43,-0.04,95
2018-12-27,2905,659979,11934422,13.54,13.58,13.39,13.47,0.04,226
2018-12-28,2905,364284,6559362,13.54,13.54,13.28,13.28,-0.19,201
