date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-14,3545,5588280,174621581,31.41,31.71,30.91,30.91,-0.5,2069
2018-03-15,3545,1939013,60016139,30.91,31.51,30.76,31.11,0.2,907
2018-03-16,3545,1373458,42430027,31.31,31.36,30.66,30.66,-0.45,654
2018-03-19,3545,920551,28143522,30.81,31.06,30.51,30.51,-0.15,561
2018-03-20,3545,917716,27917468,30.21,30.76,30.21,30.51,0.0,482
2018-03-21,3545,2657116,82760460,30.91,31.46,30.86,31.41,0.9,1372
2018-03-22,3545,8060053,257083754,31.81,32.52,31.61,31.71,0.3,4233
2018-03-23,3545,3330226,102452012,30.81,31.31,30.31,31.31,-0.4,1593
2018-03-26,3545,1574847,49066681,31.01,31.71,30.91,31.71,0.4,1111
2018-03-27,3545,2701510,85885655,32.06,32.31,31.61,31.66,-0.05,1490
2018-03-28,3545,1647872,51367192,31.61,31.61,31.06,31.26,-0.4,932
2018-03-29,3545,2130559,65937692,31.76,31.76,30.66,30.66,-0.6,1119
2018-03-30,3545,12262629,391395805,31.01,32.76,30.91,31.96,1.3,4829
2018-03-31,3545,5854989,186807898,31.96,32.21,31.61,32.06,0.1,2172
2018-04-02,3545,10022674,323608279,32.62,32.92,31.91,32.26,0.2,4037
2018-04-03,3545,3181858,101161418,31.91,32.06,31.71,32.06,-0.2,1407
2018-04-09,3545,13628171,447469131,32.56,33.42,32.31,32.92,0.86,4879
2018-04-10,3545,14382833,464333073,33.42,33.42,31.01,31.01,-1.91,5356
2018-04-11,3545,4985667,153645697,31.61,31.76,30.31,30.51,-0.5,2403
2018-04-12,3545,5338441,165013987,30.56,31.36,30.56,31.01,0.5,1756
2018-04-13,3545,4639597,142705227,31.21,31.31,30.41,30.91,-0.1,2230
2018-04-16,3545,2589907,79841822,31.06,31.31,30.45,30.45,-0.46,1135
2018-04-17,3545,6821627,198393883,30.66,30.71,28.1,28.25,-2.2,3198
2018-04-18,3545,6699805,188130418,28.6,28.9,27.3,27.85,-0.4,2960
2018-04-19,3545,3231698,90680526,28.3,28.45,27.9,28.15,0.3,1877
2018-04-20,3545,4936871,142513707,28.7,29.61,28.45,28.65,0.5,2439
2018-04-23,3545,2529243,72401978,28.4,29.41,28.4,28.75,0.1,1219
2018-04-24,3545,2464453,68200119,28.75,28.75,27.34,27.65,-1.1,1377
2018-04-25,3545,2568804,71360839,27.2,28.25,27.1,28.15,0.5,950
2018-04-26,3545,3198776,90291614,28.35,29.3,27.4,27.5,-0.65,1464
2018-04-27,3545,2804362,76649003,27.85,28.35,26.7,27.1,-0.4,1362
2018-04-30,3545,4512429,117309604,26.6,26.6,25.69,26.04,-1.06,2506
2018-05-02,3545,1979457,51946823,26.4,26.54,26.19,26.19,0.15,1267
2018-05-03,3545,2277731,59023878,26.29,26.5,25.79,25.89,-0.3,1236
2018-05-04,3545,1828460,46984312,25.99,26.14,25.59,25.89,0.0,1073
2018-05-07,3545,1199906,31097634,26.29,26.29,25.79,25.84,-0.05,764
2018-05-08,3545,1472868,38398145,26.14,26.4,25.89,26.34,0.5,957
2018-05-09,3545,1562519,40564713,26.44,26.5,25.84,25.94,-0.4,889
2018-05-10,3545,1671567,43883803,26.04,26.64,25.99,26.4,0.46,898
2018-05-11,3545,1342608,35134908,26.7,26.7,26.09,26.09,-0.31,862
2018-05-14,3545,1044490,27117108,26.19,26.29,25.94,25.99,-0.1,591
2018-05-15,3545,979131,25575960,26.09,26.5,26.09,26.14,0.15,595
2018-05-16,3545,1955740,51949892,26.4,27.0,26.24,26.7,0.56,1057
2018-05-17,3545,1272789,33999100,26.8,27.0,26.5,26.84,0.14,832
2018-05-18,3545,1105033,29607628,26.9,27.2,26.64,26.74,-0.1,700
2018-05-21,3545,1124145,29997609,26.8,27.04,26.6,26.8,0.06,652
2018-05-22,3545,2398599,65045323,26.84,27.55,26.8,27.24,0.44,1071
2018-05-23,3545,1273631,34311545,27.4,27.44,26.74,26.8,-0.44,788
2018-05-24,3545,930545,24952007,26.84,27.14,26.7,26.94,0.14,565
2018-05-25,3545,1640098,44407237,27.1,27.5,26.9,27.04,0.1,954
2018-05-28,3545,1411451,38097084,27.4,27.55,26.9,26.9,-0.14,746
2018-05-29,3545,1263250,33771631,27.1,27.1,26.7,26.74,-0.16,811
2018-05-30,3545,1370666,36096516,26.64,26.84,26.29,26.34,-0.4,800
2018-05-31,3545,1285529,33870305,26.6,26.64,26.29,26.4,0.06,648
2018-06-01,3545,3183481,86679171,26.6,28.0,26.4,27.6,1.2,1657
2018-06-04,3545,2355709,64331766,27.75,27.75,27.24,27.34,-0.26,1203
2018-06-05,3545,1587889,43303453,27.5,27.65,27.0,27.14,-0.2,878
2018-06-06,3545,6559562,185623611,27.3,28.9,27.3,28.65,1.51,3144
2018-06-07,3545,3565134,102757469,29.1,29.51,28.6,28.8,0.15,1862
2018-06-08,3545,2813602,81088469,28.7,29.41,28.3,29.1,0.3,1681
2018-06-11,3545,2662366,78007982,29.55,29.85,29.1,29.1,0.0,1442
2018-06-12,3545,1690566,48662067,29.1,29.1,28.7,28.9,-0.2,1003
2018-06-13,3545,2891120,83252383,28.9,29.35,28.35,28.35,-0.55,1213
2018-06-14,3545,2485900,71251298,28.35,29.15,28.3,28.6,0.25,1280
2018-06-15,3545,2726410,78115800,28.85,29.2,28.4,28.4,-0.2,1101
2018-06-19,3545,1603583,45073960,28.4,28.7,27.85,28.0,-0.4,851
2018-06-20,3545,1357667,37508190,28.0,28.2,27.3,27.6,-0.4,777
2018-06-21,3545,2172775,60685385,27.65,28.55,27.6,28.35,0.75,830
2018-06-22,3545,1398402,38537669,28.1,28.1,27.4,27.65,-0.7,742
2018-06-25,3545,1283491,34772406,27.7,27.8,26.8,26.8,-0.85,712
2018-06-26,3545,1605255,41944855,26.6,26.6,25.89,26.14,-0.66,1021
2018-06-27,3545,689863,18163456,26.4,26.7,26.29,26.29,0.15,434
2018-06-28,3545,888895,23248992,26.4,26.5,26.04,26.24,-0.05,594
2018-06-29,3545,848900,22559735,26.4,26.84,26.4,26.7,0.46,446
2018-07-02,3545,1994719,54276255,27.04,27.5,27.0,27.24,0.54,967
2018-07-03,3545,4496926,124382275,27.65,28.15,27.14,27.44,0.2,2012
2018-07-04,3545,1099667,29749134,27.44,27.44,26.9,27.0,-0.44,672
2018-07-05,3545,989007,26734583,27.24,27.55,26.74,26.8,-0.2,599
2018-07-06,3545,1079590,28537371,26.9,27.14,26.19,26.54,-0.26,600
2018-07-09,3545,672068,17880892,26.64,27.0,26.5,26.5,-0.04,387
2018-07-10,3545,1429468,37509909,26.6,26.6,26.19,26.29,-0.21,847
2018-07-11,3545,3851437,98091191,26.09,26.09,25.09,25.09,-1.2,2021
2018-07-12,3545,2503510,62185197,24.84,25.24,24.59,25.14,0.05,1180
2018-07-13,3545,1513561,38293485,25.24,25.59,25.19,25.29,0.15,756
2018-07-16,3545,615188,15541004,25.29,25.49,25.29,25.34,0.05,343
2018-07-17,3545,1034779,26205365,25.34,25.59,25.29,25.49,0.15,529
2018-07-18,3545,1340711,34188158,25.69,25.79,25.44,25.49,0.0,613
2018-07-19,3545,901141,23100119,25.69,25.89,25.59,25.64,0.15,497
2018-07-20,3545,1263012,32207553,25.84,25.84,25.44,25.54,-0.1,595
2018-07-23,3545,883647,22076125,25.59,25.63,25.38,25.48,-0.06,461
2018-07-24,3545,656565,16513643,25.59,25.89,25.43,25.79,0.31,430
2018-07-25,3545,653030,16515604,25.84,25.94,25.63,25.73,-0.06,356
2018-07-26,3545,1124740,28701989,25.79,26.2,25.79,26.1,0.37,571
2018-07-27,3545,1673104,43191742,26.4,26.5,26.1,26.1,0.0,705
2018-07-30,3545,1271403,32376124,26.2,26.3,25.69,25.73,-0.37,664
2018-07-31,3545,1104657,27703488,25.69,25.73,25.48,25.59,-0.14,616
2018-08-01,3545,780600,19652755,25.84,25.89,25.53,25.63,0.04,464
2018-08-02,3545,1196505,29835495,25.69,25.69,25.23,25.23,-0.4,556
2018-08-03,3545,755188,18803558,25.33,25.59,25.23,25.33,0.1,406
2018-08-06,3545,1334723,33147560,25.33,25.63,25.08,25.48,0.15,603
2018-08-07,3545,503732,12569420,25.43,25.59,25.33,25.38,-0.1,261
2018-08-08,3545,1172713,29469327,25.48,25.89,25.38,25.79,0.41,537
2018-08-09,3545,735999,18533275,25.79,25.79,25.53,25.63,-0.16,281
2018-08-10,3545,1721857,42612119,25.53,25.53,25.02,25.08,-0.55,715
2018-08-13,3545,4156421,96947376,24.97,24.97,23.34,23.8,-1.28,1774
2018-08-14,3545,2925801,67137634,23.75,24.0,23.04,23.34,-0.46,1262
2018-08-15,3545,1870372,43220540,23.34,23.85,23.34,23.65,0.31,756
2018-08-16,3545,2143193,50174045,23.65,24.26,23.34,23.9,0.25,750
2018-08-17,3545,4452207,109224348,23.9,25.53,23.9,24.97,1.07,1719
2018-08-20,3545,2271858,55703372,25.23,25.43,24.51,25.43,0.46,1037
2018-08-21,3545,582103,14341572,25.08,25.33,25.02,25.08,-0.35,364
2018-08-22,3545,546348,13417658,25.12,25.28,24.87,24.97,-0.11,274
2018-08-23,3545,415138,10191114,25.18,25.18,24.92,25.08,0.11,205
2018-08-24,3545,4247609,108218945,25.38,26.3,25.28,25.79,0.71,2065
2018-08-27,3545,4404613,114081295,26.2,26.71,26.14,26.6,0.81,1862
2018-08-28,3545,1776700,46069710,26.55,26.6,26.2,26.45,-0.15,845
2018-08-29,3545,1761910,46165590,26.4,26.91,26.3,26.86,0.41,871
2018-08-30,3545,3579900,94771685,27.32,27.32,26.35,27.22,0.36,1717
2018-08-31,3545,1595976,42389504,26.86,27.32,26.81,27.32,0.1,649
2018-09-03,3545,1616502,42773000,27.32,27.32,26.81,27.06,-0.26,593
2018-09-04,3545,759562,20110356,27.16,27.26,26.81,26.91,-0.15,431
2018-09-05,3545,2540015,68415448,27.06,27.87,26.81,27.26,0.35,1258
2018-09-06,3545,1061266,28083279,27.37,27.37,26.75,26.75,-0.51,505
2018-09-07,3545,6516086,160798877,26.5,27.11,24.1,24.57,-2.18,2399
2018-09-10,3545,3096512,75538369,24.77,25.48,23.55,25.33,0.76,1438
2018-09-11,3545,1174869,29224059,24.97,25.84,24.92,25.73,0.4,602
2018-09-12,3545,1057710,26386134,25.59,25.79,25.08,25.18,-0.55,564
2018-09-13,3545,756972,18885106,25.48,25.63,25.18,25.18,0.0,484
2018-09-14,3545,1299103,32729644,25.59,25.94,25.23,25.73,0.55,597
2018-09-17,3545,489716,12299200,25.59,25.84,25.38,25.48,-0.25,276
2018-09-18,3545,1086895,27175122,25.48,25.89,24.97,25.48,0.0,647
2018-09-19,3545,448916,11205257,25.38,25.69,25.28,25.33,-0.15,324
2018-09-20,3545,1244624,30711600,25.38,25.59,24.72,25.53,0.2,678
2018-09-21,3545,2423404,59632405,25.43,25.59,24.87,24.87,-0.66,911
2018-09-25,3545,747419,18348139,25.02,25.28,24.87,24.97,0.1,520
2018-09-26,3545,535995,13131275,24.92,25.12,24.82,24.87,-0.1,378
2018-09-27,3545,1059602,26176689,24.87,25.43,24.77,25.43,0.56,900
2018-09-28,3545,1143823,28784108,25.48,26.04,25.23,25.94,0.51,939
2018-10-01,3545,456359,11486257,25.94,25.94,25.48,25.59,-0.35,313
2018-10-02,3545,420237,10484047,25.59,25.69,25.28,25.28,-0.31,265
2018-10-03,3545,786411,19656249,25.53,25.84,25.18,25.43,0.15,525
2018-10-04,3545,413505,10264197,25.48,25.48,25.18,25.38,-0.05,258
2018-10-05,3545,1705875,41318526,25.23,25.23,24.31,24.61,-0.77,828
2018-10-08,3545,823922,19704278,24.36,24.77,24.26,24.46,-0.15,479
2018-10-09,3545,1289420,30469475,24.46,24.46,23.85,23.85,-0.61,521
2018-10-11,3545,2656708,56118183,21.56,22.22,21.51,21.51,-2.34,936
2018-10-12,3545,2132568,43014933,19.93,21.05,19.93,20.8,-0.71,995
2018-10-15,3545,617701,12824763,21.2,21.35,20.8,21.25,0.45,322
2018-10-16,3545,618714,13113699,21.25,21.82,21.25,21.45,0.2,344
2018-10-17,3545,692392,14810437,22.17,22.17,21.51,21.76,0.31,401
2018-10-18,3545,654211,13871527,21.82,22.02,21.35,21.66,-0.1,318
2018-10-19,3545,532671,11171105,21.35,21.76,21.0,21.76,0.1,322
2018-10-22,3545,917067,20045224,21.82,22.73,21.45,22.47,0.71,497
2018-10-23,3545,2512418,57430459,23.09,23.7,22.83,22.88,0.41,1427
2018-10-24,3545,2765260,63441203,22.73,23.9,22.53,23.8,0.92,1425
2018-10-25,3545,3156136,73310701,23.29,24.16,22.94,23.7,-0.1,1458
2018-10-26,3545,2121884,49334496,24.16,24.46,23.14,23.14,-0.56,980
2018-10-29,3545,1160108,26159765,23.29,23.45,22.73,22.83,-0.31,601
2018-10-30,3545,728547,16473755,22.88,23.7,22.68,22.94,0.11,487
2018-10-31,3545,1638062,37357442,22.98,23.7,22.94,23.04,0.1,840
2018-11-01,3545,2000154,46708829,23.24,24.36,23.14,23.75,0.71,1114
2018-11-02,3545,1499333,35454453,23.96,24.41,23.8,24.06,0.31,773
2018-11-05,3545,1414033,33730177,23.96,24.72,23.75,24.31,0.25,773
2018-11-06,3545,1053208,24716737,24.31,24.46,23.55,23.75,-0.56,548
2018-11-07,3545,991432,23349577,23.85,24.16,23.8,24.0,0.25,638
2018-11-08,3545,2773701,67276658,24.21,25.12,24.21,24.61,0.61,1348
2018-11-09,3545,1030081,24670494,24.46,24.57,24.21,24.46,-0.15,675
2018-11-12,3545,1834154,44743405,24.41,25.08,24.36,25.02,0.56,854
2018-11-13,3545,1507251,36920971,24.61,25.23,24.36,25.18,0.16,868
2018-11-14,3545,2316804,57127618,25.08,25.48,24.87,25.48,0.3,1107
2018-11-15,3545,1584027,39665865,25.59,25.79,25.28,25.48,0.0,870
2018-11-16,3545,2642931,66027485,25.48,25.79,25.12,25.38,-0.1,853
2018-11-19,3545,754703,18939267,25.63,25.94,25.33,25.38,0.0,468
2018-11-20,3545,1435077,35586635,25.02,25.79,24.97,24.97,-0.41,953
2018-11-21,3545,1282037,31030088,24.82,24.92,24.51,24.57,-0.4,791
2018-11-22,3545,963402,23077816,24.72,24.82,23.9,23.9,-0.67,509
2018-11-23,3545,944503,21971240,23.9,24.21,23.55,23.65,-0.25,489
2018-11-26,3545,570413,13459989,23.75,24.31,23.75,24.06,0.41,360
2018-11-27,3545,970192,23567510,24.41,24.92,24.21,24.87,0.81,662
2018-11-28,3545,2592603,64973232,24.87,25.94,24.82,25.73,0.86,1322
2018-11-29,3545,2642969,66081173,25.99,26.04,25.08,25.38,-0.35,1455
2018-11-30,3545,4953708,126399097,25.79,26.24,25.59,26.14,0.76,1647
2018-12-03,3545,5027754,133692789,26.65,27.47,26.6,27.37,1.23,2309
2018-12-04,3545,3413434,92180566,27.22,27.98,27.22,27.37,0.0,1571
2018-12-05,3545,3261266,86306216,26.6,27.32,26.6,26.81,-0.56,1539
2018-12-06,3545,3627963,94558343,27.11,27.26,25.79,26.04,-0.77,1592
2018-12-07,3545,7335097,198239955,26.14,28.34,26.14,27.98,1.94,3131
2018-12-10,3545,6717302,169841652,26.35,26.55,25.33,25.33,-2.65,3277
2018-12-11,3545,2685945,67804642,25.48,26.3,25.02,26.24,0.91,1329
2018-12-12,3545,2907331,76109456,26.75,26.96,26.35,26.5,0.26,1513
2018-12-13,3545,3648682,97403436,26.75,27.57,26.55,27.11,0.61,2054
2018-12-14,3545,21403607,604330421,27.32,29.76,27.32,29.56,2.45,10063
2018-12-17,3545,12092672,346994678,29.91,30.12,28.49,28.64,-0.92,5784
2018-12-18,3545,11236412,323058282,28.69,29.76,28.59,28.79,0.15,5651
2018-12-19,3545,20110361,591495030,29.51,30.58,29.25,29.87,1.08,9361
2018-12-20,3545,12276171,356290749,30.17,30.52,28.13,28.38,-1.49,6236
2018-12-21,3545,5975617,165026736,27.98,28.79,27.37,28.79,0.41,3378
2018-12-22,3545,2296020,64396412,28.79,28.95,28.24,28.79,0.0,1382
2018-12-24,3545,6086998,176104538,29.25,30.12,28.89,29.0,0.21,3467
2018-12-25,3545,3238202,89202883,28.24,28.64,27.77,27.87,-1.13,2075
2018-12-26,3545,5761621,154468554,27.57,27.93,26.5,26.5,-1.37,2933
2018-12-27,3545,2607804,69421902,27.16,27.37,26.81,26.86,0.36,1388
2018-12-28,3545,1882246,50220889,27.22,27.47,26.96,27.26,0.4,1080
