date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-11,4973,650000,12090750,12.12,12.35,11.98,11.98,-0.2,101
2018-05-14,4973,596000,9998400,11.69,11.69,10.84,10.93,-1.05,344
2018-05-15,4973,228000,3644300,10.38,10.64,10.38,10.64,-0.29,134
2018-05-16,4973,143000,2291850,10.41,10.61,10.41,10.54,-0.1,76
2018-05-17,4973,120000,1958150,10.54,11.03,10.54,10.7,0.16,53
2018-05-18,4973,135000,2192350,10.84,10.93,10.54,10.54,-0.16,55
2018-05-21,4973,186000,2990850,10.57,10.7,10.51,10.54,0.0,84
2018-05-22,4973,52000,835900,10.57,10.57,10.51,10.57,0.03,33
2018-05-23,4973,20000,323750,10.7,10.7,10.57,10.57,0.0,17
2018-05-24,4973,12000,194500,10.57,10.67,10.57,10.61,0.04,10
2018-05-25,4973,99000,1602850,10.7,10.7,10.61,10.64,0.03,48
2018-05-28,4973,152000,2440750,10.64,10.64,10.51,10.64,0.0,54
2018-05-29,4973,58000,940950,10.67,10.7,10.64,10.64,0.0,33
2018-05-30,4973,56000,903700,10.57,10.67,10.51,10.67,0.03,39
2018-05-31,4973,115000,1888550,10.7,10.93,10.64,10.84,0.17,66
2018-06-01,4973,47000,775550,10.84,10.93,10.77,10.93,0.09,27
2018-06-04,4973,84000,1385200,10.9,10.97,10.74,10.8,-0.13,49
2018-06-05,4973,31000,511950,10.77,10.9,10.77,10.84,0.04,23
2018-06-06,4973,86000,1437900,10.9,11.03,10.9,10.97,0.13,55
2018-06-07,4973,64000,1069300,10.97,11.07,10.87,11.07,0.1,42
2018-06-08,4973,35000,584850,11.07,11.07,10.9,10.9,-0.17,22
2018-06-11,4973,87000,1460450,10.93,11.1,10.93,11.1,0.2,48
2018-06-12,4973,47000,791200,11.16,11.16,11.0,11.1,0.0,31
2018-06-13,4973,53000,894450,11.16,11.16,11.03,11.1,0.0,37
2018-06-14,4973,42000,708500,11.1,11.16,11.03,11.03,-0.07,30
2018-06-15,4973,38000,637400,10.97,11.13,10.97,11.0,-0.03,30
2018-06-19,4973,70000,1161400,11.0,11.0,10.84,10.87,-0.13,34
2018-06-20,4973,70000,1157500,10.84,10.9,10.84,10.84,-0.03,30
2018-06-21,4973,25000,412950,10.84,10.87,10.8,10.84,0.0,19
2018-06-22,4973,23000,378650,10.87,10.87,10.77,10.77,-0.07,17
2018-06-25,4973,30000,489700,10.77,10.8,10.67,10.77,0.0,20
2018-06-26,4973,49000,801350,10.77,10.84,10.7,10.8,0.03,20
2018-06-27,4973,56000,919350,10.8,10.8,10.77,10.77,-0.03,25
2018-06-28,4973,12000,196300,10.77,10.8,10.7,10.8,0.03,10
2018-06-29,4973,18000,295800,10.84,10.84,10.77,10.8,0.0,15
2018-07-02,4973,29000,474750,10.74,10.8,10.7,10.77,-0.03,11
2018-07-03,4973,3000,49400,10.87,10.87,10.7,10.7,-0.07,3
2018-07-04,4973,28000,456150,10.67,10.77,10.67,10.77,0.07,11
2018-07-05,4973,57000,941000,10.8,10.9,10.77,10.77,0.0,28
2018-07-06,4973,85000,1391250,10.77,10.8,10.64,10.77,0.0,42
2018-07-09,4973,81000,1250500,10.84,10.84,10.7,10.8,0.03,40
2018-07-10,4973,19000,294650,10.8,10.87,10.8,10.84,0.04,9
2018-07-11,4973,16000,249100,10.87,10.91,10.87,10.91,0.07,11
2018-07-12,4973,29000,460700,10.98,11.15,10.98,11.15,0.24,19
2018-07-13,4973,22000,350450,11.05,11.26,10.94,11.19,0.04,13
2018-07-16,4973,33000,529600,11.12,11.26,11.12,11.22,0.03,10
2018-07-17,4973,5000,80250,11.22,11.22,11.22,11.22,0.0,5
2018-07-18,4973,27000,429000,11.12,11.12,11.08,11.08,-0.14,12
2018-07-19,4973,15000,238400,11.08,11.12,11.08,11.12,0.04,8
2018-07-20,4973,24000,381800,11.12,11.19,11.12,11.19,0.07,8
2018-07-23,4973,25000,400750,11.4,11.4,11.15,11.15,-0.04,15
2018-07-24,4973,11000,175500,11.19,11.19,11.15,11.15,0.0,2
2018-07-25,4973,12000,190950,11.15,11.15,11.08,11.08,-0.07,8
2018-07-26,4973,16000,253350,11.08,11.08,11.05,11.05,-0.03,6
2018-07-27,4973,85000,1344450,11.08,11.08,11.05,11.05,0.0,24
2018-07-30,4973,25000,395800,11.12,11.12,10.98,10.98,-0.07,17
2018-07-31,4973,22000,347600,10.98,11.12,10.98,10.98,0.0,15
2018-08-01,4973,57000,893500,10.91,11.05,10.91,10.94,-0.04,22
2018-08-02,4973,61000,963600,10.94,11.33,10.94,10.98,0.04,34
2018-08-03,4973,57000,894450,11.01,11.12,10.91,11.12,0.14,18
2018-08-06,4973,26000,413550,11.15,11.15,11.12,11.12,0.0,7
2018-08-07,4973,29000,451700,10.94,10.94,10.87,10.87,-0.25,18
2018-08-08,4973,16000,249650,10.94,10.94,10.91,10.91,0.04,7
2018-08-09,4973,31000,484300,10.91,10.98,10.91,10.94,0.03,17
2018-08-10,4973,53000,826700,10.94,10.94,10.87,10.91,-0.03,16
2018-08-13,4973,42000,652800,10.91,10.94,10.77,10.77,-0.14,18
2018-08-14,4973,32000,491800,10.77,10.77,10.7,10.7,-0.07,10
2018-08-15,4973,45000,692200,10.7,10.84,10.7,10.84,0.14,26
2018-08-16,4973,25000,381400,10.63,10.7,10.63,10.7,-0.14,14
2018-08-17,4973,73000,1112000,10.7,10.7,10.63,10.63,-0.07,28
2018-08-20,4973,14000,212450,10.63,10.63,10.53,10.63,0.0,7
2018-08-21,4973,30000,454600,10.49,10.7,10.46,10.66,0.03,15
2018-08-22,4973,26000,399350,10.66,10.84,10.63,10.84,0.18,11
2018-08-23,4973,17000,260750,10.84,10.84,10.59,10.59,-0.25,11
2018-08-24,4973,4000,60500,10.59,10.59,10.56,10.56,-0.03,2
2018-08-27,4973,52000,781500,10.66,10.66,10.49,10.53,-0.03,29
2018-08-28,4973,65000,975800,10.56,10.56,10.46,10.46,-0.07,30
2018-08-29,4973,49000,735600,10.49,10.56,10.46,10.46,0.0,20
2018-08-30,4973,18000,270250,10.63,10.63,10.49,10.49,0.03,6
2018-08-31,4973,64000,960050,10.59,10.59,10.46,10.49,0.0,30
2018-09-03,4973,21000,316000,10.56,10.56,10.46,10.46,-0.03,14
2018-09-04,4973,29000,435100,10.49,10.53,10.49,10.53,0.07,10
2018-09-05,4973,13000,196800,10.53,10.63,10.53,10.59,0.06,10
2018-09-06,4973,7000,105300,10.59,10.59,10.49,10.49,-0.1,6
2018-09-07,4973,51000,761450,10.59,10.59,10.39,10.39,-0.1,22
2018-09-10,4973,11000,160600,10.21,10.21,10.21,10.21,-0.18,5
2018-09-11,4973,84000,1191050,9.76,10.07,9.76,9.86,-0.35,37
2018-09-12,4973,45000,632350,9.86,10.18,9.79,9.83,-0.03,22
2018-09-13,4973,28000,394650,9.83,9.93,9.79,9.79,-0.04,21
2018-09-14,4973,229000,3141150,9.44,9.9,9.44,9.9,0.11,53
2018-09-17,4973,53000,735850,9.62,9.76,9.62,9.72,-0.18,17
2018-09-18,4973,13000,180750,9.72,9.76,9.72,9.76,0.04,4
2018-09-19,4973,147000,2147550,9.79,10.7,9.72,10.14,0.38,97
2018-09-20,4973,35000,506600,10.21,10.42,9.93,9.97,-0.17,25
2018-09-21,4973,62000,883200,9.97,10.0,9.86,9.86,-0.11,15
2018-09-25,4973,18000,255400,9.86,9.93,9.86,9.93,0.07,12
2018-09-26,4973,43000,605800,10.0,10.04,9.76,9.79,-0.14,27
2018-09-27,4973,56000,781250,9.76,9.79,9.72,9.72,-0.07,23
2018-09-28,4973,39000,543800,9.72,9.79,9.69,9.72,0.0,20
2018-10-01,4973,41000,570850,9.76,9.79,9.72,9.76,0.04,22
2018-10-02,4973,30000,419600,9.76,9.79,9.76,9.79,0.03,13
2018-10-03,4973,16000,224000,9.76,9.83,9.76,9.79,0.0,10
2018-10-04,4973,52000,727800,9.76,9.83,9.72,9.83,0.04,30
2018-10-05,4973,70000,971350,9.83,9.83,9.65,9.65,-0.18,40
2018-10-08,4973,37000,514000,9.79,9.79,9.65,9.72,0.07,17
2018-10-09,4973,34000,472150,9.97,9.97,9.65,9.69,-0.03,19
2018-10-11,4973,222000,2829200,9.55,9.55,8.74,8.78,-0.91,94
2018-10-12,4973,180000,2185450,8.25,8.78,8.25,8.78,0.0,75
2018-10-15,4973,19000,241900,9.02,9.02,8.81,8.81,0.03,16
2018-10-16,4973,37000,468000,8.78,8.88,8.74,8.88,0.07,20
2018-10-17,4973,31000,401900,9.09,9.09,8.95,9.06,0.18,17
2018-10-18,4973,33000,428300,9.02,9.09,9.02,9.09,0.03,13
2018-10-19,4973,11000,142450,9.02,9.09,9.02,9.09,0.0,4
2018-10-22,4973,84000,1110200,9.2,9.44,9.13,9.23,0.14,28
2018-10-23,4973,31000,408750,9.41,9.41,9.06,9.06,-0.17,12
2018-10-24,4973,25000,319750,8.95,9.02,8.88,9.02,-0.04,10
2018-10-25,4973,75000,915700,8.53,8.74,8.46,8.46,-0.56,33
2018-10-26,4973,41000,496150,8.53,8.67,8.39,8.39,-0.07,27
2018-10-29,4973,32000,385600,8.46,8.46,8.39,8.46,0.07,13
2018-10-30,4973,79000,974400,8.53,8.64,8.53,8.6,0.14,40
2018-10-31,4973,16000,199400,8.64,8.74,8.64,8.67,0.07,12
2018-11-01,4973,34000,419100,8.67,8.67,8.57,8.6,-0.07,14
2018-11-02,4973,42000,520000,8.6,8.74,8.6,8.74,0.14,24
2018-11-05,4973,27000,340750,8.85,8.85,8.74,8.74,0.0,12
2018-11-06,4973,29000,364550,8.78,8.92,8.74,8.92,0.18,13
2018-11-07,4973,23000,296650,8.92,9.09,8.92,9.09,0.17,17
2018-11-08,4973,39000,504650,9.02,9.09,9.02,9.02,-0.07,15
2018-11-09,4973,11000,144000,8.85,9.27,8.85,9.27,0.25,10
2018-11-12,4973,387000,5582050,9.97,10.18,9.72,10.04,0.77,232
2018-11-13,4973,232000,3369350,9.79,10.46,9.79,10.18,0.14,134
2018-11-14,4973,76000,1101400,10.35,10.39,10.04,10.14,-0.04,44
2018-11-15,4973,129000,1867300,10.25,10.28,9.93,10.14,0.0,57
2018-11-16,4973,71000,1019950,10.14,10.18,9.9,10.14,0.0,46
2018-11-19,4973,18000,262350,10.25,10.25,10.0,10.14,0.0,11
2018-11-20,4973,27000,388500,10.14,10.14,9.97,10.0,-0.14,18
2018-11-21,4973,11000,157800,9.9,10.07,9.9,10.07,0.07,6
2018-11-22,4973,9000,128250,10.11,10.11,9.9,9.97,-0.1,9
2018-11-23,4973,41000,585550,9.9,10.04,9.9,10.0,0.03,20
2018-11-26,4973,26000,374400,10.11,10.11,9.93,10.07,0.07,8
2018-11-27,4973,19000,271150,10.0,10.0,9.97,9.97,-0.1,14
2018-11-28,4973,34000,485550,9.97,10.07,9.97,10.0,0.03,14
2018-11-29,4973,23000,328800,10.04,10.04,9.97,9.97,-0.03,14
2018-11-30,4973,32000,455400,9.86,10.04,9.86,9.93,-0.04,18
2018-12-03,4973,52000,758500,10.14,10.28,10.11,10.11,0.18,25
2018-12-04,4973,636000,9746550,10.28,11.05,10.18,10.91,0.8,304
2018-12-05,4973,110000,1674900,10.49,10.91,10.49,10.63,-0.28,81
2018-12-06,4973,165000,2438650,10.77,10.77,9.93,10.28,-0.35,92
2018-12-07,4973,106000,1594550,10.35,10.59,10.35,10.53,0.25,41
2018-12-10,4973,27000,402550,10.35,10.59,10.35,10.42,-0.11,23
2018-12-11,4973,50000,754950,10.66,10.66,10.42,10.56,0.14,21
2018-12-12,4973,95000,1449650,10.63,10.73,10.63,10.73,0.17,37
2018-12-13,4973,21000,319400,10.73,10.73,10.59,10.59,-0.14,15
2018-12-14,4973,15000,226650,10.56,10.59,10.53,10.59,0.0,11
2018-12-17,4973,12000,182200,10.59,10.63,10.59,10.63,0.04,11
2018-12-18,4973,11000,164650,10.53,10.53,10.42,10.42,-0.21,10
2018-12-19,4973,62000,943900,10.66,10.73,10.56,10.56,0.14,31
2018-12-20,4973,55000,821450,10.49,10.49,10.35,10.42,-0.14,14
2018-12-21,4973,54000,808850,10.46,10.56,10.42,10.56,0.14,15
2018-12-24,4973,35000,521850,10.56,10.56,10.39,10.56,0.0,16
2018-12-25,4973,4000,59200,10.35,10.35,10.35,10.35,-0.21,3
2018-12-26,4973,6000,88800,10.39,10.39,10.28,10.28,-0.07,6
2018-12-27,4973,39000,580100,10.56,10.56,10.35,10.39,0.11,16
2018-12-28,4973,7000,103950,10.39,10.49,10.28,10.49,0.1,5
