date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-07,1725,19135,274123,9.88,10.05,9.84,9.84,-0.04,19
2018-02-08,1725,12405,176984,9.84,9.91,9.84,9.88,0.04,10
2018-02-09,1725,11500,165300,9.84,10.02,9.84,9.98,0.1,11
2018-02-12,1725,13002,188578,10.09,10.09,10.02,10.02,0.04,13
2018-02-21,1725,27080,396276,10.02,10.23,10.02,10.05,0.03,16
2018-02-22,1725,14000,203600,10.09,10.09,10.05,10.05,0.0,9
2018-02-23,1725,14000,206750,10.12,10.36,10.12,10.36,0.31,11
2018-02-26,1725,10200,152440,10.36,10.36,10.33,10.36,0.0,8
2018-02-27,1725,23000,340700,10.36,10.4,10.16,10.16,-0.2,19
2018-03-01,1725,10000,147250,10.26,10.33,10.16,10.26,0.1,8
2018-03-02,1725,11000,161850,10.12,10.33,10.12,10.33,0.07,11
2018-03-05,1725,16000,235250,10.26,10.3,10.16,10.16,-0.17,12
2018-03-06,1725,15000,222150,10.36,10.36,10.23,10.26,0.1,13
2018-03-07,1725,18011,266612,10.26,10.3,10.23,10.26,0.0,11
2018-03-08,1725,12000,177800,10.26,10.3,10.26,10.26,0.0,9
2018-03-09,1725,22000,321800,10.26,10.3,10.09,10.16,-0.1,17
2018-03-12,1725,10000,147000,10.23,10.23,10.16,10.19,0.03,8
2018-03-13,1725,19775,296007,10.19,10.47,10.19,10.43,0.24,22
2018-03-14,1725,10000,149750,10.43,10.43,10.3,10.33,-0.1,7
2018-03-15,1725,12060,179067,10.3,10.33,10.26,10.3,-0.03,13
2018-03-16,1725,53131,798145,10.33,10.54,10.3,10.36,0.06,39
2018-03-19,1725,49200,743970,10.54,10.54,10.43,10.54,0.18,36
2018-03-20,1725,30000,459700,10.61,10.68,10.54,10.64,0.1,22
2018-03-21,1725,59465,917518,10.68,10.75,10.5,10.61,-0.03,39
2018-03-22,1725,47170,717692,10.61,10.64,10.5,10.57,-0.04,27
2018-03-23,1725,135200,2102230,10.54,10.88,10.23,10.85,0.28,70
2018-03-26,1725,294234,4965472,10.92,11.92,10.68,11.92,1.07,147
2018-03-27,1725,1509452,27320906,13.1,13.1,11.51,12.62,0.7,713
2018-03-28,1725,247100,4341310,11.99,12.34,11.99,12.34,-0.28,145
2018-03-29,1725,1021150,19321975,12.27,13.55,11.92,12.2,-0.14,349
2018-03-30,1725,280437,4892441,12.03,12.55,11.79,11.79,-0.41,173
2018-03-31,1725,101437,1706204,11.85,11.89,11.51,11.58,-0.21,80
2018-04-02,1725,58135,965647,11.44,11.68,11.44,11.61,0.03,40
2018-04-03,1725,57405,960852,11.44,11.68,11.44,11.68,0.07,41
2018-04-09,1725,29437,502425,11.85,11.85,11.68,11.68,0.0,25
2018-04-10,1725,20228,340084,11.82,11.82,11.54,11.58,-0.1,19
2018-04-11,1725,22000,365700,11.51,11.58,11.51,11.54,-0.04,15
2018-04-12,1725,1047276,18603416,11.44,12.69,11.44,12.24,0.7,381
2018-04-13,1725,341952,6159075,12.48,12.89,12.24,12.72,0.48,192
2018-04-16,1725,209198,3804623,12.89,13.0,11.99,12.44,-0.28,147
2018-04-17,1725,106600,1894150,12.55,12.83,12.13,12.13,-0.31,64
2018-04-18,1725,27400,483360,12.13,12.37,12.13,12.17,0.04,23
2018-04-19,1725,18099,320782,12.17,12.44,12.17,12.2,0.03,18
2018-04-20,1725,23200,407460,12.13,12.37,12.1,12.27,0.07,14
2018-04-23,1725,71028,1272489,12.13,12.55,12.13,12.27,0.0,26
2018-04-24,1725,228000,3809650,12.27,12.27,11.37,11.54,-0.73,51
2018-04-25,1725,311000,5562050,11.79,12.69,11.58,12.27,0.73,77
2018-04-26,1725,191000,3282600,12.1,12.69,11.44,11.51,-0.76,104
2018-04-27,1725,42000,704100,11.79,11.89,11.54,11.65,0.14,32
2018-04-30,1725,14000,237650,11.72,11.85,11.72,11.72,0.07,13
2018-05-02,1725,19400,330240,11.79,11.82,11.79,11.82,0.1,15
2018-05-03,1725,14001,235616,11.79,11.79,11.58,11.65,-0.17,13
2018-05-04,1725,18020,301980,11.65,11.72,11.54,11.54,-0.11,14
2018-05-07,1725,45000,756300,11.54,11.75,11.54,11.72,0.18,17
2018-05-08,1725,10401,175896,11.72,11.79,11.65,11.79,0.07,9
2018-05-09,1725,14000,236950,11.79,11.79,11.68,11.79,0.0,11
2018-05-10,1725,36000,609950,11.72,11.79,11.72,11.79,0.0,16
2018-05-11,1725,18572,315309,11.85,11.92,11.65,11.65,-0.14,17
2018-05-14,1725,336172,6086646,11.58,12.76,11.58,12.48,0.83,73
2018-05-15,1725,29400,519069,12.27,12.44,12.13,12.13,-0.35,20
2018-05-16,1725,350100,6166025,12.44,12.76,11.68,12.44,0.31,95
2018-05-17,1725,287667,4968254,12.27,12.27,11.72,11.96,-0.48,84
2018-05-18,1725,23000,393200,11.96,11.96,11.79,11.85,-0.11,11
2018-05-21,1725,312345,5493451,11.85,12.48,11.72,12.03,0.18,74
2018-05-22,1725,16000,276550,12.03,12.03,11.92,11.92,-0.11,10
2018-05-23,1725,44000,751450,11.99,11.99,11.79,11.79,-0.13,30
2018-05-24,1725,43490,733909,11.85,11.85,11.58,11.72,-0.07,33
2018-05-25,1725,46000,789050,11.82,12.13,11.72,11.72,0.0,27
2018-05-28,1725,393069,6873407,11.79,12.41,11.79,12.2,0.48,130
2018-05-29,1725,245601,4271236,12.06,12.69,11.92,12.62,0.42,82
2018-05-30,1725,479001,8804068,12.41,13.17,12.31,12.86,0.24,124
2018-05-31,1725,267655,4757244,12.96,13.0,12.13,12.48,-0.38,90
2018-06-01,1725,404675,7674971,12.31,13.52,12.31,13.0,0.52,150
2018-06-04,1725,346000,6414850,13.28,13.28,12.76,12.76,-0.24,99
2018-06-05,1725,2718134,54104901,12.83,14.0,12.79,13.83,1.07,718
2018-06-06,1725,1497500,28015773,13.48,13.52,12.48,12.58,-1.25,776
2018-06-07,1725,170000,3038000,12.58,12.58,12.31,12.31,-0.27,120
2018-06-08,1725,185000,3246500,12.31,12.37,11.99,12.37,0.06,126
2018-06-11,1725,101034,1783829,12.37,12.41,12.13,12.17,-0.2,74
2018-06-12,1725,59091,1049060,12.24,12.41,12.2,12.34,0.17,44
2018-06-13,1725,93157,1670720,12.37,12.55,12.34,12.48,0.14,65
2018-06-14,1725,79000,1422700,12.55,12.55,12.37,12.51,0.03,45
2018-06-15,1725,90104,1635637,12.51,12.83,12.31,12.65,0.14,67
2018-06-19,1725,139000,2527900,12.65,12.76,12.34,12.69,0.04,86
2018-06-20,1725,281003,5192204,12.69,13.1,12.48,12.72,0.03,127
2018-06-21,1725,37000,677750,12.83,12.83,12.58,12.69,-0.03,22
2018-06-22,1725,40257,733414,12.69,12.72,12.55,12.65,-0.04,36
2018-06-25,1725,69000,1236650,12.72,12.72,12.31,12.34,-0.31,48
2018-06-26,1725,214000,3901050,12.41,12.83,12.2,12.51,0.17,75
2018-06-27,1725,470547,8655092,12.48,13.1,12.37,12.93,0.42,134
2018-06-28,1725,91547,1690850,13.07,13.07,12.55,12.62,-0.31,77
2018-06-29,1725,2285423,44568694,12.69,13.87,12.62,13.1,0.48,685
2018-07-02,1725,435223,8020008,13.1,13.35,12.55,12.69,-0.41,175
2018-07-03,1725,368135,6925520,12.72,13.24,12.69,12.79,0.1,155
2018-07-04,1725,23050,427032,12.83,13.07,12.72,12.93,0.14,23
2018-07-05,1725,66423,1213908,12.83,13.0,12.51,12.65,-0.28,47
2018-07-06,1725,444150,8307245,12.69,13.35,12.41,12.79,0.14,146
2018-07-09,1725,3728801,74964379,12.72,14.04,12.62,14.04,1.25,863
2018-07-10,1725,984925,18373527,13.31,13.35,12.65,12.76,-1.28,574
2018-07-11,1725,163000,2934650,12.62,12.62,12.34,12.48,-0.28,114
2018-07-12,1725,54000,976400,12.44,12.69,12.44,12.51,0.03,40
2018-07-13,1725,59000,1075350,12.62,12.69,12.55,12.65,0.14,26
2018-07-16,1725,60000,1089850,12.62,12.76,12.51,12.51,-0.14,39
2018-07-17,1725,73150,1318297,12.55,12.55,12.44,12.44,-0.07,43
2018-07-18,1725,59000,1063000,12.62,12.62,12.41,12.58,0.14,40
2018-07-19,1725,17000,307950,12.55,12.62,12.51,12.55,-0.03,14
2018-07-20,1725,130000,2292600,12.51,12.51,12.13,12.2,-0.35,100
2018-07-23,1725,104500,1783950,12.03,12.13,11.75,11.79,-0.41,77
2018-07-24,1725,42000,717400,11.99,11.99,11.72,11.82,0.03,37
2018-07-25,1725,12000,205150,11.82,11.92,11.82,11.85,0.03,12
2018-07-26,1725,30167,518597,11.92,11.99,11.82,11.96,0.11,25
2018-07-27,1725,86240,1498550,11.99,12.13,11.96,12.13,0.17,58
2018-07-30,1725,66000,1096300,12.23,12.23,12.01,12.01,-0.12,45
2018-07-31,1725,18100,300150,12.08,12.15,12.01,12.01,0.0,12
2018-08-01,1725,48000,784650,12.01,12.01,11.83,11.94,-0.07,37
2018-08-02,1725,23000,372550,11.94,11.94,11.75,11.75,-0.19,19
2018-08-03,1725,26001,418917,11.79,11.79,11.72,11.72,-0.03,15
2018-08-06,1725,17301,279861,11.79,11.83,11.68,11.83,0.11,15
2018-08-07,1725,12000,194550,11.79,11.83,11.79,11.79,-0.04,9
2018-08-08,1725,12000,194100,11.72,11.83,11.72,11.83,0.04,9
2018-08-09,1725,41000,661850,11.79,11.79,11.72,11.79,-0.04,25
2018-08-10,1725,22000,354350,11.79,11.83,11.68,11.68,-0.11,15
2018-08-13,1725,26399,418284,11.72,11.72,11.39,11.43,-0.25,18
2018-08-14,1725,19324,304270,11.46,11.68,11.32,11.46,0.03,19
2018-08-15,1725,15000,234900,11.46,11.5,11.35,11.35,-0.11,11
2018-08-16,1725,26000,407700,11.57,11.57,11.28,11.39,0.04,16
2018-08-17,1725,20075,316238,11.43,11.54,11.43,11.54,0.15,11
2018-08-20,1725,83000,1379500,11.57,12.41,11.57,11.86,0.32,50
2018-08-21,1725,207000,3468750,11.86,12.45,11.79,12.3,0.44,88
2018-08-22,1725,113000,1846000,12.01,12.08,11.75,11.9,-0.4,65
2018-08-23,1725,73000,1174850,11.94,11.94,11.61,11.79,-0.11,51
2018-08-24,1725,17000,274300,11.79,11.83,11.64,11.79,0.0,11
2018-08-27,1725,28000,450400,11.64,11.83,11.61,11.79,0.0,24
2018-08-28,1725,25000,405600,11.79,12.01,11.57,11.86,0.07,23
2018-08-29,1725,12000,196300,11.79,12.01,11.79,11.86,0.0,10
2018-08-30,1725,24001,394016,11.94,12.3,11.83,11.97,0.11,17
2018-08-31,1725,15181,246835,11.86,11.9,11.72,11.79,-0.18,16
2018-09-03,1725,17000,273400,11.79,11.9,11.64,11.64,-0.15,14
2018-09-04,1725,654050,11122437,11.64,12.81,11.61,12.15,0.51,287
2018-09-05,1725,533000,8902050,12.23,12.52,11.9,12.23,0.08,163
2018-09-06,1725,253000,4308950,12.04,12.52,12.01,12.23,0.0,77
2018-09-07,1725,420810,6922469,12.23,12.41,11.68,12.15,-0.08,150
2018-09-10,1725,480310,8186192,12.45,12.74,12.12,12.26,0.11,121
2018-09-11,1725,520000,9120500,12.45,13.06,12.12,12.55,0.29,184
2018-09-12,1725,842000,14437350,12.55,12.85,12.19,12.23,-0.32,167
2018-09-13,1725,403000,6727650,12.23,12.37,11.97,12.08,-0.15,118
2018-09-14,1725,16001,266166,12.23,12.23,12.04,12.12,0.04,15
2018-09-17,1725,31000,510300,12.12,12.12,11.9,11.94,-0.18,19
2018-09-18,1725,12490,204741,12.01,12.01,11.9,11.9,-0.04,12
2018-09-19,1725,53000,866700,12.01,12.04,11.86,11.9,0.0,45
2018-09-20,1725,28000,457200,11.94,12.04,11.79,11.79,-0.11,23
2018-09-21,1725,52232,842527,11.83,11.83,11.64,11.83,0.04,35
2018-09-25,1725,33000,535550,11.86,11.86,11.75,11.86,0.03,18
2018-09-26,1725,9000,145700,11.79,11.79,11.75,11.79,-0.07,9
2018-09-27,1725,23000,370700,11.79,11.79,11.68,11.79,0.0,16
2018-09-28,1725,180232,2933700,11.75,11.97,11.68,11.68,-0.11,70
2018-10-01,1725,122000,1989100,11.79,12.01,11.72,11.86,0.18,57
2018-10-02,1725,54000,875700,11.83,11.9,11.72,11.9,0.04,22
2018-10-03,1725,11004,178464,11.83,11.83,11.75,11.75,-0.15,11
2018-10-04,1725,28000,448350,11.75,11.75,11.54,11.75,0.0,27
2018-10-05,1725,19000,305150,11.72,11.83,11.61,11.72,-0.03,18
2018-10-08,1725,11000,176400,11.72,11.72,11.64,11.72,0.0,8
2018-10-09,1725,39232,623419,11.61,11.64,11.46,11.5,-0.22,33
2018-10-11,1725,259100,3747290,10.95,10.95,10.37,10.55,-0.95,104
2018-10-12,1725,194400,2708279,10.19,10.48,9.93,10.08,-0.47,123
2018-10-15,1725,51200,707070,10.08,10.12,10.01,10.01,-0.07,23
2018-10-16,1725,20000,276800,10.01,10.33,10.01,10.04,0.03,17
2018-10-17,1725,19600,271020,10.12,10.15,10.04,10.04,0.0,18
2018-10-18,1725,8000,110850,10.04,10.12,10.04,10.08,0.04,5
2018-10-19,1725,13000,178750,9.97,10.04,9.97,10.01,-0.07,10
2018-10-22,1725,10018,138646,10.01,10.12,10.01,10.08,0.07,11
2018-10-23,1725,10105,139388,10.04,10.04,10.01,10.04,-0.04,8
2018-10-24,1725,22000,304700,10.04,10.15,10.04,10.15,0.11,14
2018-10-25,1725,13200,181610,9.97,10.15,9.93,9.93,-0.22,14
2018-10-26,1725,19500,269350,9.97,10.15,9.93,10.08,0.15,14
2018-10-29,1725,10000,137800,10.08,10.08,9.97,10.01,-0.07,8
2018-10-30,1725,36060,489454,9.97,10.04,9.79,9.83,-0.18,34
2018-10-31,1725,11000,150500,9.83,10.01,9.83,10.01,0.18,9
2018-11-01,1725,10000,137800,10.04,10.08,10.01,10.01,0.0,7
2018-11-02,1725,10000,138050,10.01,10.08,10.01,10.08,0.07,9
2018-11-05,1725,10000,138150,10.08,10.08,9.97,10.08,0.0,8
2018-11-06,1725,10000,138550,10.08,10.12,10.08,10.12,0.04,10
2018-11-07,1725,11275,156750,10.08,10.15,10.08,10.12,0.0,9
2018-11-08,1725,13246,184994,10.19,10.23,10.12,10.12,0.0,12
2018-11-09,1725,9300,130295,10.19,10.23,10.15,10.23,0.11,7
2018-11-12,1725,10000,140150,10.12,10.26,10.12,10.26,0.03,7
2018-11-13,1725,10000,139850,10.12,10.19,10.12,10.19,-0.07,8
2018-11-14,1725,11000,156000,10.33,10.33,10.26,10.33,0.14,7
2018-11-15,1725,14000,199150,10.48,10.48,10.3,10.3,-0.03,4
2018-11-16,1725,12260,173267,10.19,10.3,10.19,10.26,-0.04,12
2018-11-19,1725,13000,184300,10.3,10.33,10.3,10.3,0.04,9
2018-11-20,1725,13000,183150,10.3,10.44,10.19,10.33,0.03,10
2018-11-21,1725,10000,142250,10.26,10.48,10.26,10.33,0.0,9
2018-11-22,1725,16000,230350,10.95,10.95,10.33,10.44,0.11,13
2018-11-23,1725,11000,156400,10.37,10.41,10.3,10.41,-0.03,9
2018-11-26,1725,27000,388800,10.41,10.55,10.41,10.48,0.07,24
2018-11-27,1725,17000,245550,10.48,10.55,10.48,10.55,0.07,10
2018-11-28,1725,11000,159600,10.55,10.59,10.55,10.59,0.04,7
2018-11-29,1725,10080,147328,10.63,10.66,10.59,10.63,0.04,9
2018-11-30,1725,21000,307700,10.63,10.73,10.59,10.59,-0.04,14
2018-12-03,1725,12000,178450,10.66,10.92,10.66,10.73,0.14,10
2018-12-04,1725,14000,205700,10.59,10.77,10.59,10.77,0.04,12
2018-12-05,1725,10000,146300,10.66,10.66,10.63,10.63,-0.14,7
2018-12-06,1725,38000,551250,10.66,10.66,10.44,10.52,-0.11,32
2018-12-07,1725,14000,203500,10.55,10.63,10.52,10.63,0.11,11
2018-12-10,1725,14000,201650,10.41,10.63,10.41,10.44,-0.19,11
2018-12-11,1725,17000,244750,10.44,10.52,10.44,10.52,0.08,10
2018-12-12,1725,10397,149877,10.48,10.52,10.48,10.52,0.0,7
2018-12-13,1725,32000,458150,10.48,10.55,10.3,10.48,-0.04,16
2018-12-14,1725,13000,188650,10.52,10.59,10.52,10.55,0.07,6
2018-12-17,1725,21000,305350,10.59,10.59,10.55,10.59,0.04,10
2018-12-18,1725,13000,186400,10.48,10.7,10.41,10.7,0.11,8
2018-12-19,1725,15000,216850,10.63,10.63,10.48,10.48,-0.22,11
2018-12-20,1725,10000,143550,10.48,10.48,10.41,10.44,-0.04,7
2018-12-21,1725,50000,728000,10.26,10.7,10.26,10.7,0.26,11
2018-12-22,1725,10392,149446,10.41,10.48,10.41,10.48,-0.22,9
2018-12-24,1725,10080,144736,10.44,10.48,10.44,10.48,0.0,11
2018-12-25,1725,10000,143250,10.44,10.44,10.41,10.41,-0.07,8
2018-12-26,1725,10000,143350,10.41,10.44,10.41,10.41,0.0,7
2018-12-27,1725,10000,145050,10.48,10.66,10.48,10.55,0.14,8
2018-12-28,1725,10000,144350,10.48,10.52,10.48,10.52,-0.03,7
