date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-28,3094,239830,5480263,18.05,18.05,17.93,18.01,0.08,130
2018-05-29,3094,659442,15278251,18.05,18.4,18.05,18.29,0.28,327
2018-05-30,3094,226361,5179479,18.13,18.13,17.97,18.05,-0.24,133
2018-05-31,3094,360082,8296294,18.13,18.29,18.05,18.09,0.04,181
2018-06-01,3094,3637192,86458342,18.13,18.92,18.13,18.44,0.35,1015
2018-06-04,3094,602934,14152810,18.44,18.68,18.4,18.44,0.0,292
2018-06-05,3094,387119,9069398,18.48,18.6,18.29,18.33,-0.11,196
2018-06-06,3094,255728,5973686,18.44,18.52,18.33,18.37,0.04,157
2018-06-07,3094,250507,5867260,18.52,18.52,18.4,18.44,0.07,133
2018-06-08,3094,2795201,66623212,18.44,19.23,18.37,18.72,0.28,1052
2018-06-11,3094,584001,13725823,18.76,18.8,18.37,18.4,-0.32,277
2018-06-12,3094,408630,9538800,18.4,18.52,18.33,18.37,-0.03,198
2018-06-13,3094,2940174,71227155,18.37,19.47,18.37,18.96,0.59,1429
2018-06-14,3094,500127,11918042,18.96,19.07,18.64,18.68,-0.28,307
2018-06-15,3094,2245750,54244210,18.68,19.55,18.56,19.39,0.71,868
2018-06-19,3094,5558572,141231401,19.71,20.41,19.67,19.78,0.39,2554
2018-06-20,3094,1580112,38329550,19.71,19.78,18.76,18.92,-0.86,752
2018-06-21,3094,979034,22924693,19.08,19.41,19.0,19.0,0.08,443
2018-06-22,3094,605159,13917207,19.0,19.0,18.71,18.75,-0.25,257
2018-06-25,3094,621501,14052171,18.67,18.84,18.3,18.38,-0.37,314
2018-06-26,3094,313704,7029547,18.38,18.55,18.18,18.26,-0.12,187
2018-06-27,3094,251261,5642044,18.3,18.59,18.3,18.34,0.08,151
2018-06-28,3094,259349,5785862,18.34,18.43,18.18,18.22,-0.12,142
2018-06-29,3094,599619,13718972,18.38,19.2,18.38,19.2,0.98,253
2018-07-02,3094,2126183,50423998,19.33,19.7,19.2,19.24,0.04,1020
2018-07-03,3094,447440,10310808,19.16,19.37,18.63,18.63,-0.61,263
2018-07-04,3094,195183,4438301,18.67,18.79,18.55,18.55,-0.08,130
2018-07-05,3094,359524,8029732,18.55,18.55,18.18,18.18,-0.37,171
2018-07-06,3094,330000,7255800,18.22,18.3,17.81,17.85,-0.33,176
2018-07-09,3094,93039,2037708,18.02,18.02,17.85,17.98,0.13,67
2018-07-10,3094,177002,3900894,17.98,18.18,17.98,17.98,0.0,98
2018-07-11,3094,223251,4823195,17.93,17.93,17.57,17.61,-0.37,141
2018-07-12,3094,157110,3402920,17.69,17.85,17.61,17.85,0.24,87
2018-07-13,3094,151120,3306940,17.93,18.02,17.85,17.93,0.08,89
2018-07-16,3094,220122,4859251,18.1,18.26,17.93,17.98,0.05,115
2018-07-17,3094,82542,1809661,17.98,18.14,17.85,17.98,0.0,73
2018-07-18,3094,101301,2228540,17.93,18.14,17.93,18.02,0.04,79
2018-07-19,3094,92099,2020416,18.06,18.06,17.89,17.98,-0.04,61
2018-07-20,3094,1157417,26139798,18.02,18.84,17.93,18.84,0.86,637
2018-07-23,3094,1191472,26970264,18.84,18.84,18.26,18.51,-0.33,597
2018-07-24,3094,178644,4024522,18.51,18.51,18.34,18.43,-0.08,125
2018-07-25,3094,126100,2849998,18.43,18.84,18.34,18.43,0.0,88
2018-07-26,3094,109421,2459179,18.43,18.47,18.34,18.34,-0.09,72
2018-07-27,3094,173928,3880586,18.51,18.51,18.22,18.22,-0.12,100
2018-07-30,3094,200704,4465472,18.22,18.47,18.06,18.18,-0.04,108
2018-07-31,3094,79500,1767550,18.18,18.34,18.18,18.18,0.0,49
2018-08-01,3094,120034,2679609,18.18,18.38,18.18,18.26,0.08,66
2018-08-02,3094,167183,3690529,18.22,18.26,17.93,17.93,-0.33,112
2018-08-03,3094,191232,4194526,18.02,18.18,17.85,18.02,0.09,103
2018-08-06,3094,93235,2061454,18.02,18.18,17.93,18.14,0.12,58
2018-08-07,3094,101247,2247618,18.1,18.38,18.06,18.06,-0.08,69
2018-08-08,3094,126623,2789135,18.02,18.1,18.02,18.06,0.0,69
2018-08-09,3094,93082,2047595,18.06,18.06,17.93,17.93,-0.13,57
2018-08-10,3094,101741,2226227,17.93,18.02,17.85,17.85,-0.08,69
2018-08-13,3094,308000,6559150,17.73,17.73,17.24,17.32,-0.53,191
2018-08-14,3094,171143,3606487,17.32,17.36,17.12,17.28,-0.04,75
2018-08-15,3094,703160,14777677,17.28,17.57,16.62,17.12,-0.16,231
2018-08-16,3094,137100,2799650,16.5,17.12,16.42,16.79,-0.33,87
2018-08-17,3094,136503,2810939,16.79,16.99,16.79,16.79,0.0,67
2018-08-20,3094,152100,3078925,16.79,16.79,16.46,16.54,-0.25,67
2018-08-21,3094,177201,3588840,16.54,16.79,16.42,16.54,0.0,80
2018-08-22,3094,95618,1944193,16.75,16.79,16.54,16.75,0.21,60
2018-08-23,3094,105507,2157790,16.71,17.03,16.62,16.62,-0.13,59
2018-08-24,3094,45202,916580,16.79,16.79,16.54,16.62,0.0,33
2018-08-27,3094,112184,2280234,16.62,16.79,16.58,16.75,0.13,82
2018-08-28,3094,84220,1725488,16.75,16.87,16.71,16.79,0.04,59
2018-08-29,3094,159354,3284906,16.79,16.99,16.79,16.83,0.04,82
2018-08-30,3094,95341,1964856,16.91,16.99,16.79,16.87,0.04,60
2018-08-31,3094,126534,2640250,16.87,17.32,16.87,16.99,0.12,78
2018-09-03,3094,132019,2720937,16.91,17.24,16.79,16.79,-0.2,53
2018-09-04,3094,36104,741298,16.79,16.87,16.79,16.79,0.0,42
2018-09-05,3094,34118,699417,16.79,16.91,16.71,16.79,0.0,33
2018-09-06,3094,81355,1658076,16.71,16.95,16.58,16.62,-0.17,65
2018-09-07,3094,84060,1694456,16.58,16.71,16.38,16.42,-0.2,67
2018-09-10,3094,179142,3523724,16.38,16.42,15.81,15.97,-0.45,102
2018-09-11,3094,71080,1380508,15.97,16.05,15.64,15.93,-0.04,52
2018-09-12,3094,144000,2747850,15.93,15.93,15.48,15.48,-0.45,93
2018-09-13,3094,211032,4011005,15.56,15.68,15.44,15.52,0.04,92
2018-09-14,3094,170020,3293444,15.56,16.38,15.56,15.97,0.45,99
2018-09-17,3094,27063,526465,15.97,16.05,15.89,15.93,-0.04,28
2018-09-18,3094,106333,2059509,15.93,16.09,15.68,15.76,-0.17,88
2018-09-19,3094,176117,3449028,15.93,16.3,15.89,16.01,0.25,129
2018-09-20,3094,167003,3277857,15.97,16.34,15.89,16.01,0.0,98
2018-09-21,3094,128001,2506869,16.01,16.21,15.93,16.05,0.04,73
2018-09-25,3094,62998,1224511,15.93,16.13,15.76,15.85,-0.2,51
2018-09-26,3094,151384,2955709,15.89,16.3,15.76,15.89,0.04,89
2018-09-27,3094,40020,780438,15.89,16.05,15.85,15.93,0.04,30
2018-09-28,3094,74101,1447284,15.93,16.09,15.93,16.09,0.16,44
2018-10-01,3094,107139,2116451,15.93,16.3,15.93,16.17,0.08,60
2018-10-02,3094,23029,454822,16.09,16.3,16.09,16.09,-0.08,25
2018-10-03,3094,50103,984977,16.09,16.26,15.93,16.01,-0.08,38
2018-10-04,3094,45079,879536,16.13,16.17,15.89,15.89,-0.12,29
2018-10-05,3094,253999,4776879,15.76,15.81,15.15,15.15,-0.74,146
2018-10-08,3094,208140,3769732,15.4,15.44,14.74,14.78,-0.37,112
2018-10-09,3094,161086,2885733,14.95,14.95,14.41,14.5,-0.28,88
2018-10-11,3094,564081,9024453,13.18,13.35,13.06,13.06,-1.44,259
2018-10-12,3094,327633,5148092,12.53,13.1,12.53,13.02,-0.04,200
2018-10-15,3094,285102,4520491,13.06,13.18,12.78,13.06,0.04,122
2018-10-16,3094,193378,3066571,12.94,13.23,12.82,12.94,-0.12,94
2018-10-17,3094,204100,3246839,13.14,13.23,12.86,13.06,0.12,103
2018-10-18,3094,58141,922613,13.06,13.1,12.94,12.94,-0.12,43
2018-10-19,3094,93101,1443040,12.9,12.9,12.41,12.78,-0.16,48
2018-10-22,3094,62120,978257,12.69,13.06,12.69,13.06,0.28,40
2018-10-23,3094,191187,2959110,12.94,13.27,12.41,12.41,-0.65,101
2018-10-24,3094,144427,2211280,12.41,12.69,12.41,12.53,0.12,69
2018-10-25,3094,350004,5267114,12.37,12.53,12.2,12.53,0.0,130
2018-10-26,3094,185337,2783621,12.65,12.65,12.16,12.28,-0.25,83
2018-10-29,3094,121001,1803766,12.28,12.37,12.08,12.24,-0.04,72
2018-10-30,3094,139001,2069565,12.24,12.32,12.08,12.2,-0.04,58
2018-10-31,3094,93001,1416065,12.41,12.65,12.37,12.49,0.29,62
2018-11-01,3094,82060,1278860,12.49,12.94,12.49,12.94,0.45,50
2018-11-02,3094,249164,3997872,13.02,13.68,12.86,13.68,0.74,124
2018-11-05,3094,608401,10112525,13.43,13.8,13.31,13.55,-0.13,379
2018-11-06,3094,146069,2387290,13.88,13.88,13.1,13.1,-0.45,99
2018-11-07,3094,155221,2527811,12.98,13.76,12.98,13.27,0.17,82
2018-11-08,3094,176189,2840892,13.59,13.59,12.98,13.18,-0.09,103
2018-11-09,3094,77000,1224400,13.27,13.27,12.94,13.1,-0.08,54
2018-11-12,3094,109501,1730365,13.02,13.1,12.82,12.86,-0.24,59
2018-11-13,3094,84138,1307985,12.78,13.02,12.53,12.9,0.04,56
2018-11-14,3094,35500,556749,12.94,12.94,12.73,12.73,-0.17,28
2018-11-15,3094,26539,414183,12.73,12.82,12.73,12.82,0.09,26
2018-11-16,3094,248001,3869115,12.82,12.98,12.65,12.65,-0.17,124
2018-11-19,3094,149476,2320477,12.73,12.86,12.57,12.73,0.08,86
2018-11-20,3094,82001,1276065,12.73,12.82,12.65,12.78,0.05,52
2018-11-21,3094,91000,1415850,12.78,12.82,12.61,12.73,-0.05,52
2018-11-22,3094,717221,11394696,12.78,13.35,12.78,13.02,0.29,265
2018-11-23,3094,157241,2497282,13.18,13.18,12.86,12.94,-0.08,93
2018-11-26,3094,84001,1341566,13.1,13.18,12.98,13.02,0.08,56
2018-11-27,3094,92125,1471417,13.06,13.1,12.98,13.1,0.08,38
2018-11-28,3094,1336230,22628105,13.14,14.17,13.1,14.13,1.03,777
2018-11-29,3094,346001,5891166,14.13,14.21,13.84,13.84,-0.29,230
2018-11-30,3094,173000,2916600,13.68,13.92,13.68,13.76,-0.08,103
2018-12-03,3094,750261,12834408,13.96,14.25,13.8,13.8,0.04,292
2018-12-04,3094,273337,4705479,13.88,14.21,13.88,14.0,0.2,172
2018-12-05,3094,178003,2986748,13.76,13.88,13.68,13.72,-0.28,110
2018-12-06,3094,176617,2892330,13.72,13.8,13.18,13.18,-0.54,121
2018-12-07,3094,98081,1593425,13.27,13.43,13.23,13.39,0.21,67
2018-12-10,3094,75080,1203103,13.31,13.31,12.98,13.06,-0.33,52
2018-12-11,3094,81326,1309448,13.06,13.31,13.06,13.27,0.21,42
2018-12-12,3094,592243,10167602,14.04,14.33,13.8,14.25,0.98,356
2018-12-13,3094,563634,9995978,14.29,15.23,14.04,15.23,0.98,343
2018-12-14,3094,1816821,34105183,15.23,15.56,15.19,15.52,0.29,912
2018-12-17,3094,301312,5601140,15.44,15.44,14.99,15.15,-0.37,181
2018-12-18,3094,364899,6629338,15.15,15.19,14.41,15.15,0.0,241
2018-12-19,3094,1549003,29102204,15.15,15.56,14.9,15.19,0.04,494
2018-12-20,3094,358060,6506997,14.95,15.11,14.54,15.11,-0.08,224
2018-12-21,3094,167002,3085186,15.07,15.35,14.86,15.31,0.2,95
2018-12-22,3094,49099,900310,14.99,15.07,14.95,14.95,-0.36,42
2018-12-24,3094,85100,1550509,15.07,15.07,14.86,14.9,-0.05,43
2018-12-25,3094,329006,5891558,14.7,14.95,14.58,14.95,0.05,87
2018-12-26,3094,143083,2608368,14.95,15.07,14.74,15.07,0.12,87
2018-12-27,3094,134218,2451944,15.19,15.23,14.9,14.9,-0.17,69
2018-12-28,3094,197001,3583518,14.9,15.15,14.66,15.07,0.17,118
