date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-16,2206,1062998,22867343,16.9,17.02,16.67,16.75,-0.15,413
2018-04-17,2206,1006742,21520255,16.9,16.9,16.63,16.75,0.0,521
2018-04-18,2206,1244802,26445146,16.75,16.75,16.51,16.55,-0.2,576
2018-04-19,2206,781882,16655870,16.51,16.82,16.51,16.55,0.0,375
2018-04-20,2206,1129723,23887838,16.51,16.63,16.47,16.47,-0.08,410
2018-04-23,2206,536681,11354899,16.59,16.63,16.47,16.55,0.08,214
2018-04-24,2206,772433,16335077,16.63,16.63,16.47,16.55,0.0,337
2018-04-25,2206,836203,17632671,16.47,16.55,16.43,16.47,-0.08,316
2018-04-26,2206,1291196,27188324,16.59,16.59,16.39,16.39,-0.08,327
2018-04-27,2206,1334801,27901210,16.43,16.47,16.2,16.39,0.0,504
2018-04-30,2206,575971,12154885,16.47,16.55,16.39,16.55,0.16,264
2018-05-02,2206,1154373,24188783,16.59,16.59,16.24,16.39,-0.16,411
2018-05-03,2206,688391,14389148,16.39,16.43,16.24,16.39,0.0,345
2018-05-04,2206,1244901,26035129,16.39,16.43,16.24,16.39,0.0,468
2018-05-07,2206,819304,17169398,16.39,16.51,16.28,16.28,-0.11,317
2018-05-08,2206,717899,15002674,16.32,16.36,16.28,16.36,0.08,280
2018-05-09,2206,474291,9922277,16.39,16.39,16.28,16.32,-0.04,212
2018-05-10,2206,753913,15804628,16.32,16.47,16.28,16.36,0.04,219
2018-05-11,2206,413128,8636220,16.32,16.36,16.28,16.28,-0.08,251
2018-05-14,2206,998115,20864851,16.36,16.43,16.24,16.24,-0.04,411
2018-05-15,2206,374166,7798936,16.28,16.32,16.24,16.24,0.0,239
2018-05-16,2206,1386203,29458912,16.47,16.67,16.47,16.55,0.31,686
2018-05-17,2206,610312,13020142,16.78,16.78,16.55,16.63,0.08,373
2018-05-18,2206,1002752,21185076,16.78,16.78,16.39,16.43,-0.2,509
2018-05-21,2206,537313,11365986,16.55,16.59,16.43,16.47,0.04,376
2018-05-22,2206,508350,10694115,16.55,16.55,16.36,16.47,0.0,268
2018-05-23,2206,654444,13722724,16.43,16.47,16.32,16.32,-0.15,411
2018-05-24,2206,587450,12298850,16.32,16.39,16.32,16.32,0.0,340
2018-05-25,2206,293410,6150860,16.32,16.39,16.32,16.36,0.04,164
2018-05-28,2206,1186524,24930628,16.36,16.55,16.32,16.51,0.15,381
2018-05-29,2206,4127712,89801665,16.67,17.33,16.67,17.06,0.55,1411
2018-05-30,2206,1807816,39228662,17.1,17.14,16.78,16.94,-0.12,748
2018-06-01,2206,11386593,258958510,18.35,18.35,17.21,17.41,0.47,3538
2018-06-04,2206,3158035,69760170,17.41,17.49,17.02,17.1,-0.31,1216
2018-06-05,2206,2024386,44121691,17.14,17.14,16.9,16.9,-0.2,724
2018-06-06,2206,1233867,26814108,16.9,17.06,16.86,16.94,0.04,542
2018-06-07,2206,1282425,27936814,17.02,17.06,16.94,16.94,0.0,620
2018-06-08,2206,939218,20392229,17.06,17.1,16.86,16.9,-0.04,369
2018-06-11,2206,625359,13553738,16.98,16.98,16.9,16.9,0.0,245
2018-06-12,2206,708098,15446873,17.06,17.1,16.98,16.98,0.08,298
2018-06-13,2206,834363,18178122,17.1,17.14,16.94,16.94,-0.04,385
2018-06-14,2206,1389328,30047899,16.9,16.98,16.82,16.86,-0.08,512
2018-06-15,2206,1991011,42808086,16.86,16.9,16.71,16.71,-0.15,684
2018-06-19,2206,775695,16607489,16.71,16.78,16.67,16.78,0.07,299
2018-06-20,2206,1026254,22021546,16.78,16.78,16.75,16.75,-0.03,235
2018-06-21,2206,1161269,24960181,16.75,16.9,16.75,16.78,0.03,423
2018-06-22,2206,865226,18534136,16.78,16.78,16.71,16.71,-0.07,223
2018-06-25,2206,736139,15803139,16.71,16.9,16.71,16.86,0.15,397
2018-06-26,2206,580146,12458520,16.86,16.86,16.75,16.75,-0.11,355
2018-06-27,2206,4725570,104809940,16.9,17.72,16.82,17.25,0.5,1823
2018-06-28,2206,1198965,26164140,17.17,17.17,16.94,16.98,-0.27,491
2018-06-29,2206,1114983,24448227,17.06,17.29,17.02,17.06,0.08,359
2018-07-02,2206,1354691,29501323,17.14,17.25,16.82,16.98,-0.08,686
2018-07-03,2206,1208566,26040245,17.02,17.06,16.75,16.78,-0.2,474
2018-07-04,2206,928711,19911848,16.78,16.86,16.67,16.78,0.0,270
2018-07-05,2206,463404,9926344,16.75,16.82,16.67,16.75,-0.03,179
2018-07-06,2206,442302,9471361,16.75,16.78,16.67,16.71,-0.04,243
2018-07-09,2206,552345,11833098,16.78,16.78,16.67,16.75,0.04,219
2018-07-10,2206,487663,10459669,16.75,16.78,16.71,16.71,-0.04,262
2018-07-11,2206,299108,6409324,16.71,16.78,16.67,16.71,0.0,129
2018-07-12,2206,912294,19732117,16.71,17.02,16.71,16.86,0.15,444
2018-07-13,2206,585795,12668917,16.94,16.94,16.82,16.94,0.08,296
2018-07-16,2206,389003,8402412,16.94,16.94,16.82,16.82,-0.12,206
2018-07-17,2206,809299,17499940,16.82,16.98,16.78,16.94,0.12,420
2018-07-18,2206,635655,13763396,16.94,16.98,16.86,16.94,0.0,329
2018-07-19,2206,1369811,29756524,17.02,17.14,16.9,16.94,0.0,417
2018-07-20,2206,985360,21445309,16.98,17.06,16.94,17.02,0.08,378
2018-07-23,2206,1398320,30359340,17.02,17.06,16.9,16.94,-0.08,501
2018-07-24,2206,1264340,26417040,17.04,17.24,17.0,17.2,0.26,524
2018-07-25,2206,887244,18647909,17.16,17.28,17.12,17.24,0.04,305
2018-07-26,2206,354382,7476337,17.28,17.33,17.24,17.33,0.09,225
2018-07-27,2206,322100,6796373,17.33,17.33,17.24,17.24,-0.09,141
2018-07-30,2206,347850,7311290,17.24,17.28,17.16,17.2,-0.04,178
2018-07-31,2206,365360,7671927,17.12,17.24,17.12,17.24,0.04,178
2018-08-01,2206,359776,7598997,17.28,17.37,17.2,17.37,0.13,198
2018-08-02,2206,471792,9962717,17.37,17.41,17.2,17.24,-0.13,279
2018-08-03,2206,331110,6965160,17.28,17.33,17.2,17.33,0.09,188
2018-08-06,2206,538300,11371930,17.33,17.37,17.2,17.37,0.04,218
2018-08-07,2206,456519,9645025,17.37,17.41,17.24,17.33,-0.04,199
2018-08-08,2206,307048,6484507,17.33,17.37,17.28,17.28,-0.05,186
2018-08-09,2206,274767,5801007,17.37,17.37,17.24,17.28,0.0,148
2018-08-10,2206,441350,9296415,17.33,17.33,17.24,17.24,-0.04,297
2018-08-13,2206,1096189,22841968,17.2,17.24,17.0,17.04,-0.2,510
2018-08-14,2206,361025,7551464,17.12,17.2,17.08,17.16,0.12,173
2018-08-15,2206,1273810,26386723,17.12,17.16,16.83,16.83,-0.33,357
2018-08-16,2206,435980,8939032,16.83,16.88,16.71,16.83,0.0,207
2018-08-17,2206,283283,5847278,16.88,17.0,16.83,16.92,0.09,130
2018-08-20,2206,394362,8190590,16.92,17.08,16.92,16.96,0.04,203
2018-08-21,2206,326143,6782890,16.96,17.12,16.92,17.04,0.08,176
2018-08-22,2206,323153,6727164,17.04,17.12,17.0,17.04,0.0,147
2018-08-23,2206,488889,10158052,17.08,17.12,16.92,17.0,-0.04,189
2018-08-24,2206,193240,3999503,17.0,17.0,16.92,17.0,0.0,79
2018-08-27,2206,295208,6131263,16.96,17.08,16.96,17.0,0.0,153
2018-08-28,2206,948804,19916649,17.04,17.33,17.04,17.16,0.16,350
2018-08-29,2206,348821,7291972,17.16,17.2,17.04,17.04,-0.12,172
2018-08-30,2206,476914,9905909,17.08,17.12,16.96,17.0,-0.04,238
2018-08-31,2206,532600,11075630,17.08,17.08,16.96,17.08,0.08,184
2018-09-03,2206,818383,17026924,17.12,17.2,16.96,16.96,-0.12,241
2018-09-04,2206,538944,11172620,16.96,17.04,16.92,17.04,0.08,151
2018-09-05,2206,447922,9287091,17.12,17.12,16.92,16.96,-0.08,145
2018-09-06,2206,480541,9931565,16.96,16.96,16.88,16.92,-0.04,170
2018-09-07,2206,876205,17993270,16.88,16.92,16.79,16.88,-0.04,268
2018-09-10,2206,850214,17450034,16.83,16.88,16.75,16.83,-0.05,251
2018-09-11,2206,1180625,24100311,16.79,16.88,16.59,16.88,0.05,275
2018-09-12,2206,495577,10193276,16.88,16.92,16.79,16.88,0.0,155
2018-09-13,2206,465127,9599724,16.83,17.04,16.79,16.96,0.08,355
2018-09-14,2206,307405,6369628,16.96,17.04,16.92,17.0,0.04,154
2018-09-17,2206,229747,4736234,17.0,17.0,16.83,16.88,-0.12,117
2018-09-18,2206,288906,5936968,16.88,16.88,16.75,16.88,0.0,192
2018-09-19,2206,480587,9981747,16.88,17.08,16.88,17.04,0.16,317
2018-09-20,2206,243416,5022547,17.08,17.08,16.79,16.83,-0.21,175
2018-09-21,2206,441048,9102733,16.83,17.0,16.83,17.0,0.17,181
2018-09-25,2206,330009,6801833,17.0,17.04,16.83,16.83,-0.17,150
2018-09-26,2206,180116,3712356,16.88,16.96,16.83,16.92,0.09,57
2018-09-27,2206,458100,9425000,16.88,16.96,16.79,16.88,-0.04,169
2018-09-28,2206,430000,8847147,16.92,16.92,16.79,16.79,-0.09,171
2018-10-01,2206,165956,3405495,16.79,16.88,16.79,16.83,0.04,90
2018-10-02,2206,444214,9118605,16.83,16.88,16.79,16.88,0.05,135
2018-10-03,2206,386258,7970313,16.88,16.96,16.83,16.83,-0.05,136
2018-10-04,2206,262178,5385154,16.88,16.92,16.79,16.79,-0.04,131
2018-10-05,2206,1668000,33996050,16.79,16.88,16.59,16.79,0.0,297
2018-10-08,2206,519308,10593118,16.75,16.79,16.63,16.79,0.0,176
2018-10-09,2206,1872437,38934128,17.2,17.2,16.88,17.08,0.29,694
2018-10-11,2206,2450914,49300023,16.59,16.67,16.34,16.42,-0.66,700
2018-10-12,2206,1354361,27179862,16.38,16.71,16.22,16.71,0.29,483
2018-10-15,2206,673106,13525130,16.51,16.71,16.38,16.38,-0.33,357
2018-10-16,2206,718339,14399480,16.42,16.55,16.38,16.38,0.0,309
2018-10-17,2206,1333258,26566660,16.47,16.55,16.22,16.34,-0.04,418
2018-10-18,2206,767617,15269823,16.38,16.38,16.22,16.38,0.04,238
2018-10-19,2206,2145268,42681828,16.34,16.42,16.14,16.38,0.0,517
2018-10-22,2206,721419,14332154,16.38,16.38,16.22,16.22,-0.16,180
2018-10-23,2206,1763089,34710957,16.22,16.3,16.01,16.22,0.0,436
2018-10-24,2206,916102,18074983,16.22,16.34,16.06,16.34,0.12,362
2018-10-25,2206,1451008,28311468,16.01,16.1,15.89,15.97,-0.37,418
2018-10-26,2206,1528002,30324038,16.1,16.59,16.01,16.22,0.25,509
2018-10-29,2206,244478,4804667,16.22,16.22,16.06,16.06,-0.16,127
2018-10-30,2206,342189,6714852,16.06,16.18,15.97,16.14,0.08,219
2018-10-31,2206,263660,5202150,16.14,16.22,16.1,16.22,0.08,130
2018-11-01,2206,222101,4377859,16.14,16.18,16.1,16.18,-0.04,115
2018-11-02,2206,276139,5437607,16.18,16.22,16.06,16.22,0.04,137
2018-11-05,2206,550153,10757612,16.18,16.18,15.97,16.01,-0.21,237
2018-11-06,2206,672894,13083520,16.06,16.06,15.85,15.97,-0.04,225
2018-11-07,2206,659605,12971074,16.14,16.26,16.01,16.1,0.13,318
2018-11-08,2206,797806,15731123,16.22,16.26,16.1,16.1,0.0,387
2018-11-09,2206,583201,11505018,16.18,16.26,16.06,16.18,0.08,326
2018-11-12,2206,493215,9657133,16.14,16.18,15.97,16.01,-0.17,254
2018-11-13,2206,701506,13624465,15.93,15.97,15.89,15.93,-0.08,275
2018-11-14,2206,703250,13675834,15.93,16.01,15.89,15.97,0.04,261
2018-11-15,2206,678723,13311769,16.06,16.18,16.01,16.01,0.04,277
2018-11-16,2206,819605,16089577,16.14,16.18,16.06,16.1,0.09,337
2018-11-19,2206,666458,13162941,16.14,16.3,16.1,16.18,0.08,358
2018-11-20,2206,688084,13448000,16.18,16.22,15.93,15.97,-0.21,326
2018-11-21,2206,398060,7763374,15.97,16.14,15.89,16.06,0.09,164
2018-11-22,2206,208600,4093229,16.14,16.14,16.01,16.1,0.04,150
2018-11-23,2206,196208,3844894,16.1,16.1,15.97,16.1,0.0,127
2018-11-26,2206,358670,7085753,16.1,16.26,16.1,16.18,0.08,254
2018-11-27,2206,273381,5364302,16.18,16.18,16.01,16.1,-0.08,151
2018-11-28,2206,287519,5692572,16.14,16.3,16.1,16.3,0.2,175
2018-11-29,2206,872601,17415777,16.34,16.51,16.22,16.26,-0.04,405
2018-11-30,2206,1253900,25410957,16.34,16.79,16.34,16.79,0.53,520
2018-12-03,2206,1169491,24020662,16.75,16.92,16.75,16.79,0.0,532
2018-12-04,2206,738844,15162303,16.83,16.92,16.71,16.88,0.09,429
2018-12-05,2206,673140,13684242,16.75,16.75,16.59,16.67,-0.21,351
2018-12-06,2206,735889,14775930,16.67,16.71,16.34,16.38,-0.29,408
2018-12-07,2206,440886,8857313,16.55,16.59,16.38,16.55,0.17,280
2018-12-10,2206,405293,8189360,16.59,16.63,16.47,16.51,-0.04,217
2018-12-11,2206,242233,4856442,16.51,16.51,16.38,16.38,-0.13,146
2018-12-12,2206,832236,16747965,16.42,16.67,16.38,16.67,0.29,350
2018-12-13,2206,1129111,23101508,16.75,16.79,16.71,16.79,0.12,528
2018-12-14,2206,477677,9741124,16.83,16.83,16.59,16.75,-0.04,258
2018-12-17,2206,435114,8903723,16.79,16.79,16.67,16.75,0.0,174
2018-12-18,2206,680474,13762592,16.71,16.71,16.47,16.51,-0.24,292
2018-12-19,2206,682962,13886474,16.67,16.71,16.63,16.71,0.2,274
2018-12-20,2206,435055,8820269,16.71,16.71,16.55,16.59,-0.12,152
2018-12-21,2206,407388,8230997,16.63,16.63,16.51,16.59,0.0,174
2018-12-22,2206,243259,4908554,16.59,16.59,16.51,16.59,0.0,103
2018-12-24,2206,651714,13129054,16.51,16.63,16.42,16.42,-0.17,241
2018-12-25,2206,320121,6375046,16.38,16.47,16.22,16.26,-0.16,185
2018-12-26,2206,209559,4168680,16.3,16.38,16.26,16.26,0.0,135
2018-12-27,2206,346859,6900969,16.34,16.34,16.26,16.26,0.0,141
2018-12-28,2206,243607,4852328,16.34,16.38,16.26,16.38,0.12,106
