date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-23,2702,12132,179139,9.17,9.26,9.17,9.17,0.03,13
2018-02-26,2702,18115,270395,9.17,9.32,9.17,9.23,0.06,14
2018-02-27,2702,10831,161839,9.29,9.29,9.29,9.29,0.06,10
2018-03-01,2702,23381,348422,9.26,9.32,9.23,9.32,0.03,17
2018-03-02,2702,27432,406836,9.2,9.32,9.2,9.29,-0.03,20
2018-03-05,2702,15000,223100,9.23,9.29,9.2,9.23,-0.06,12
2018-03-06,2702,10235,151927,9.2,9.29,9.2,9.23,0.0,9
2018-03-07,2702,20000,297800,9.26,9.26,9.23,9.23,0.0,11
2018-03-08,2702,5000,74450,9.26,9.26,9.23,9.23,0.0,2
2018-03-12,2702,31490,467202,9.26,9.26,9.2,9.23,0.0,20
2018-03-13,2702,26260,390571,9.23,9.29,9.2,9.29,0.06,23
2018-03-14,2702,17000,253450,9.23,9.29,9.23,9.29,0.0,11
2018-03-15,2702,10054,150054,9.29,9.29,9.26,9.29,0.0,9
2018-03-16,2702,11500,171350,9.26,9.29,9.23,9.23,-0.06,7
2018-03-19,2702,22000,325900,9.23,9.23,9.2,9.23,0.0,11
2018-03-20,2702,392774,5833818,9.23,9.45,9.04,9.32,0.09,259
2018-03-21,2702,118893,1791645,9.39,9.39,9.32,9.39,0.07,81
2018-03-22,2702,78367,1181405,9.45,9.45,9.32,9.39,0.0,47
2018-03-23,2702,65615,973851,9.23,9.29,9.17,9.26,-0.13,47
2018-03-26,2702,22094,328041,9.29,9.29,9.17,9.23,-0.03,20
2018-03-27,2702,60680,908400,9.26,9.32,9.26,9.32,0.09,38
2018-03-28,2702,40572,601664,9.26,9.29,9.17,9.29,-0.03,19
2018-03-29,2702,43249,642835,9.26,9.26,9.23,9.26,-0.03,20
2018-03-30,2702,42040,627196,9.26,9.32,9.26,9.26,0.0,28
2018-03-31,2702,63074,942702,9.29,9.32,9.23,9.32,0.06,36
2018-04-02,2702,690496,10913884,9.36,10.26,9.36,9.6,0.28,378
2018-04-03,2702,86518,1325823,9.63,9.63,9.45,9.54,-0.06,58
2018-04-09,2702,92700,1411336,9.51,9.51,9.39,9.51,-0.03,58
2018-04-10,2702,40500,615048,9.48,9.48,9.42,9.48,-0.03,31
2018-04-11,2702,39700,606788,9.48,9.57,9.45,9.48,0.0,34
2018-04-12,2702,131648,1985970,9.48,9.48,9.32,9.36,-0.12,59
2018-04-13,2702,95234,1424121,9.36,9.36,9.26,9.32,-0.04,48
2018-04-16,2702,47987,715205,9.32,9.36,9.23,9.23,-0.09,35
2018-04-17,2702,100444,1482682,9.23,9.26,9.11,9.14,-0.09,68
2018-04-18,2702,41000,602750,9.14,9.2,9.11,9.2,0.06,33
2018-04-19,2702,91223,1360850,9.14,9.39,9.14,9.26,0.06,59
2018-04-20,2702,42316,629842,9.23,9.26,9.23,9.26,0.0,21
2018-04-23,2702,36517,545253,9.29,9.29,9.26,9.29,0.03,17
2018-04-24,2702,46338,689851,9.29,9.29,9.23,9.26,-0.03,32
2018-04-25,2702,287855,4309789,9.29,9.36,9.26,9.36,0.1,94
2018-04-26,2702,228928,3477610,9.45,9.51,9.39,9.45,0.09,123
2018-04-27,2702,137442,2067185,9.45,9.45,9.32,9.32,-0.13,75
2018-04-30,2702,98568,1486576,9.32,9.39,9.32,9.39,0.07,24
2018-05-02,2702,85904,1304410,9.45,9.48,9.39,9.42,0.03,48
2018-05-03,2702,165290,2477500,9.45,9.45,9.26,9.39,-0.03,59
2018-05-04,2702,144651,2164925,9.36,9.36,9.23,9.29,-0.1,50
2018-05-07,2702,355331,5345315,9.32,9.45,9.29,9.39,0.1,83
2018-05-08,2702,87396,1337469,9.45,9.6,9.39,9.54,0.15,52
2018-05-09,2702,140816,2151652,9.57,9.57,9.39,9.48,-0.06,47
2018-05-10,2702,40265,614590,9.48,9.51,9.45,9.51,0.03,20
2018-05-11,2702,672507,9859202,9.32,9.32,8.89,9.17,-0.34,342
2018-05-14,2702,213047,3124140,9.08,9.17,9.08,9.14,-0.03,81
2018-05-15,2702,126259,1843740,9.17,9.17,8.95,8.95,-0.19,61
2018-05-16,2702,146949,2131413,9.08,9.08,8.92,9.04,0.09,58
2018-05-17,2702,106307,1544465,9.01,9.08,8.98,9.01,-0.03,32
2018-05-18,2702,37098,538271,9.01,9.04,8.98,9.04,0.03,24
2018-05-21,2702,204044,2933733,8.98,9.01,8.83,8.98,-0.06,88
2018-05-22,2702,355430,5256528,8.98,9.85,8.98,9.11,0.13,181
2018-05-23,2702,273001,3940814,9.08,9.08,8.92,9.01,-0.1,118
2018-05-24,2702,160252,2330028,9.01,9.14,8.92,8.98,-0.03,62
2018-05-25,2702,137686,1962672,8.98,8.98,8.8,8.83,-0.15,81
2018-05-28,2702,45304,646216,8.89,8.89,8.83,8.89,0.06,30
2018-05-29,2702,319665,4595292,8.89,8.98,8.86,8.98,0.09,113
2018-05-30,2702,160499,2279183,8.98,8.98,8.8,8.86,-0.12,77
2018-05-31,2702,381759,5382699,8.89,8.89,8.7,8.73,-0.13,191
2018-06-01,2702,182700,2570129,8.76,8.89,8.67,8.89,0.16,109
2018-06-04,2702,53301,765851,8.95,8.98,8.86,8.89,0.0,50
2018-06-05,2702,40492,574834,8.86,8.89,8.76,8.83,-0.06,40
2018-06-06,2702,19440,277641,8.83,8.92,8.83,8.89,0.06,18
2018-06-07,2702,14018,200706,8.89,8.92,8.86,8.92,0.03,16
2018-06-08,2702,13000,185300,8.86,8.89,8.86,8.86,-0.06,13
2018-06-11,2702,11150,158445,8.83,8.86,8.83,8.83,-0.03,11
2018-06-12,2702,4031,57243,8.83,8.83,8.83,8.83,0.0,5
2018-06-13,2702,11600,165199,8.89,8.89,8.83,8.86,0.03,16
2018-06-14,2702,639608,9808470,9.7,9.7,9.2,9.42,0.56,441
2018-06-15,2702,84115,1260162,9.42,9.42,9.23,9.32,-0.1,53
2018-06-19,2702,184254,2794660,9.39,9.57,9.32,9.32,0.0,110
2018-06-20,2702,129814,1973603,9.48,9.51,9.36,9.51,0.19,72
2018-06-21,2702,130000,1982050,9.45,9.51,9.42,9.48,-0.03,56
2018-06-22,2702,128000,1933850,9.39,9.45,9.32,9.42,-0.06,48
2018-06-25,2702,61166,927314,9.42,9.45,9.42,9.42,0.0,23
2018-06-26,2702,42628,640562,9.42,9.42,9.2,9.42,0.0,38
2018-06-27,2702,117415,1804957,9.45,9.63,9.45,9.48,0.06,61
2018-06-28,2702,111366,1700213,9.57,9.57,9.45,9.48,0.0,43
2018-06-29,2702,30396,465877,9.45,9.57,9.45,9.54,0.06,22
2018-07-02,2702,36499,557584,9.54,9.54,9.48,9.48,-0.06,22
2018-07-03,2702,20012,304782,9.48,9.48,9.45,9.45,-0.03,13
2018-07-04,2702,41331,633481,9.57,9.57,9.48,9.51,0.06,25
2018-07-05,2702,24288,369591,9.45,9.48,9.45,9.48,-0.03,21
2018-07-06,2702,21071,319222,9.45,9.48,9.36,9.45,-0.03,20
2018-07-09,2702,361668,6039849,10.38,10.38,10.38,10.38,0.93,173
2018-07-10,2702,205740,3775320,11.41,11.41,11.41,11.41,1.03,116
2018-07-11,2702,230793,4650464,12.53,12.53,12.53,12.53,1.12,151
2018-07-12,2702,4044333,89581923,13.77,13.77,13.77,13.77,1.24,1331
2018-07-13,2702,4984721,117225882,14.79,14.92,14.08,14.83,1.06,2398
2018-07-16,2702,4090302,102911027,15.35,16.29,14.51,16.29,1.46,2011
2018-07-17,2702,1768287,47005278,16.25,17.09,15.85,16.35,0.06,1132
2018-07-18,2702,1069292,28002889,16.38,16.72,15.88,15.98,-0.37,624
2018-07-19,2702,1078032,27912760,15.98,16.22,15.98,16.1,0.12,530
2018-07-20,2702,2942919,82251315,16.41,17.68,16.41,17.68,1.58,1600
2018-07-23,2702,1697631,48765769,18.03,18.4,17.09,17.09,-0.59,1033
2018-07-24,2702,980132,27557472,16.97,17.75,16.97,17.68,0.59,556
2018-07-25,2702,2255752,68854558,18.15,19.33,18.15,18.96,1.28,1274
2018-07-26,2702,1751055,56693759,18.96,20.79,18.96,20.79,1.83,1142
2018-07-27,2702,2353360,81864582,21.69,22.22,20.82,21.85,1.06,1435
2018-07-30,2702,2339957,80357141,21.82,22.16,20.39,21.85,0.0,1401
2018-07-31,2702,3294055,108055436,21.91,21.97,19.67,19.67,-2.18,1886
2018-08-01,2702,2182808,67789063,19.39,19.77,18.99,19.3,-0.37,1285
2018-08-02,2702,2463945,79152959,19.52,20.76,19.46,19.64,0.34,1665
2018-08-03,2702,2353982,70661928,19.74,20.36,17.72,18.06,-1.58,1567
2018-08-06,2702,737072,21586539,18.15,18.52,17.9,18.15,0.09,500
2018-08-07,2702,2132287,65672679,18.28,19.89,18.21,19.89,1.74,1493
2018-08-08,2702,1299005,40071399,19.52,19.77,18.77,18.96,-0.93,863
2018-08-09,2702,639379,19694738,18.71,19.52,18.71,18.99,0.03,475
2018-08-10,2702,1380243,40099499,18.34,18.65,17.53,17.68,-1.31,907
2018-08-13,2702,157601,4042465,15.94,15.94,15.94,15.94,-1.74,109
2018-08-14,2702,160299,3702906,14.36,14.36,14.36,14.36,-1.58,96
2018-08-15,2702,52012,1081848,12.93,12.93,12.93,12.93,-1.43,50
2018-08-16,2702,180719,3388476,11.65,11.65,11.65,11.65,-1.28,106
2018-08-17,2702,9142065,159627114,10.75,11.5,10.63,10.75,-0.9,3683
2018-08-20,2702,519800,8716479,10.19,10.69,10.19,10.69,-0.06,251
2018-08-21,2702,800676,12800462,10.69,10.69,9.67,9.67,-1.02,275
2018-08-22,2702,692715,10764210,9.67,10.16,9.51,9.88,0.21,256
2018-08-23,2702,250031,4085552,10.01,10.23,10.01,10.19,0.31,110
2018-08-24,2702,128615,2097770,9.98,10.19,9.98,10.19,0.0,64
2018-08-27,2702,142683,2340980,10.38,10.38,10.04,10.13,-0.06,83
2018-08-28,2702,177151,2911912,10.16,10.32,10.16,10.26,0.13,65
2018-08-29,2702,153807,2611245,10.44,10.72,10.44,10.57,0.31,74
2018-08-30,2702,141902,2441615,10.57,10.75,10.57,10.75,0.18,86
2018-08-31,2702,227374,3998857,11.0,11.0,10.82,10.94,0.19,109
2018-09-03,2702,105270,1836060,10.94,10.94,10.82,10.85,-0.09,70
2018-09-04,2702,200000,3544500,10.91,11.31,10.85,11.31,0.46,109
2018-09-05,2702,273570,4933266,11.41,11.41,11.03,11.19,-0.12,169
2018-09-06,2702,833054,14169351,10.57,10.94,10.26,10.47,-0.72,521
2018-09-07,2702,457598,7796722,10.29,11.13,10.29,10.6,0.13,280
2018-09-10,2702,399200,6618889,10.78,10.78,10.13,10.44,-0.16,190
2018-09-11,2702,466273,8145604,10.38,11.44,10.38,11.0,0.56,266
2018-09-12,2702,272041,4741563,11.06,11.16,10.63,10.97,-0.03,184
2018-09-13,2702,154320,2691699,10.97,11.1,10.72,10.88,-0.09,98
2018-09-14,2702,127451,2240313,10.85,11.03,10.82,11.03,0.15,80
2018-09-17,2702,334200,5740900,10.66,10.88,10.47,10.69,-0.34,153
2018-09-18,2702,337200,5730390,10.78,10.78,10.38,10.66,-0.03,135
2018-09-19,2702,184747,3144509,10.69,10.69,10.51,10.66,0.0,102
2018-09-20,2702,202567,3448603,10.69,10.72,10.51,10.57,-0.09,105
2018-09-21,2702,349600,5984769,10.6,10.82,10.57,10.69,0.12,116
2018-09-25,2702,139305,2369765,10.69,10.69,10.51,10.57,-0.12,83
2018-09-26,2702,109031,1854530,10.54,10.69,10.54,10.57,0.0,72
2018-09-27,2702,108100,1825005,10.57,10.63,10.44,10.51,-0.06,66
2018-09-28,2702,64139,1087176,10.63,10.63,10.47,10.57,0.06,35
2018-10-01,2702,188851,3223937,10.57,10.75,10.57,10.69,0.12,99
2018-10-02,2702,142530,2417406,10.69,10.69,10.47,10.57,-0.12,94
2018-10-03,2702,147770,2489586,10.51,10.57,10.35,10.54,-0.03,100
2018-10-04,2702,170420,2840114,10.54,10.54,10.26,10.44,-0.1,105
2018-10-05,2702,473159,7603425,10.29,10.32,9.7,10.23,-0.21,203
2018-10-08,2702,101390,1647929,10.19,10.32,9.98,10.1,-0.13,60
2018-10-09,2702,58500,942948,10.07,10.16,9.91,10.07,-0.03,38
2018-10-11,2702,413530,6290455,9.63,9.7,9.36,9.57,-0.5,199
2018-10-12,2702,103208,1578653,9.32,9.76,9.26,9.67,0.1,68
2018-10-15,2702,114300,1763250,9.6,9.7,9.51,9.6,-0.07,60
2018-10-16,2702,161135,2501342,9.54,9.76,9.54,9.73,0.13,70
2018-10-17,2702,82041,1283689,9.82,9.82,9.7,9.7,-0.03,33
2018-10-18,2702,75654,1187347,9.76,9.91,9.67,9.88,0.18,48
2018-10-19,2702,55000,863650,9.6,9.91,9.6,9.88,0.0,40
2018-10-22,2702,50000,801550,9.95,10.01,9.88,9.98,0.1,22
2018-10-23,2702,80000,1267100,9.95,9.95,9.76,9.85,-0.13,26
2018-10-24,2702,58050,916990,9.85,9.91,9.76,9.88,0.03,35
2018-10-25,2702,191260,2936156,9.48,9.82,9.45,9.82,-0.06,83
2018-10-26,2702,106134,1640006,9.82,9.85,9.51,9.7,-0.12,50
2018-10-29,2702,44033,682214,9.67,9.7,9.57,9.63,-0.07,21
2018-10-30,2702,88000,1372050,9.63,10.04,9.57,9.79,0.16,61
2018-10-31,2702,37100,583344,9.63,9.85,9.63,9.82,0.03,30
2018-11-01,2702,33000,519100,9.82,9.82,9.73,9.79,-0.03,24
2018-11-02,2702,108110,1756865,9.76,10.38,9.76,10.26,0.47,99
2018-11-05,2702,40000,653800,10.19,10.26,10.07,10.16,-0.1,30
2018-11-06,2702,76201,1230774,10.16,10.19,9.88,10.1,-0.06,58
2018-11-07,2702,54074,888128,10.07,10.29,10.07,10.26,0.16,41
2018-11-08,2702,215000,3609850,10.35,10.72,10.19,10.66,0.4,131
2018-11-09,2702,77100,1305300,10.63,10.63,10.41,10.57,-0.09,42
2018-11-12,2702,69260,1179120,10.57,10.69,10.44,10.69,0.12,39
2018-11-13,2702,206871,3627646,10.57,11.38,10.41,11.19,0.5,144
2018-11-14,2702,2139006,41466965,11.31,12.31,11.25,12.21,1.02,995
2018-11-15,2702,1618663,29205080,11.93,11.97,11.0,11.0,-1.21,789
2018-11-16,2702,798409,13678690,10.66,10.94,10.38,10.69,-0.31,427
2018-11-19,2702,140049,2397744,10.75,10.78,10.51,10.72,0.03,93
2018-11-20,2702,218195,3689215,10.51,10.63,10.44,10.54,-0.18,111
2018-11-21,2702,209565,3628621,10.54,11.06,10.38,10.88,0.34,148
2018-11-22,2702,597532,10140660,10.85,10.85,10.38,10.38,-0.5,327
2018-11-23,2702,1763394,31076282,10.38,11.28,10.38,11.03,0.65,916
2018-11-26,2702,5872243,113789532,12.06,12.12,11.78,12.03,1.0,2313
2018-11-27,2702,5490370,111034604,11.97,13.21,11.56,13.21,1.18,2634
2018-11-28,2702,7099166,161256112,13.36,14.51,13.36,14.51,1.3,3813
2018-11-29,2702,7699348,191372711,15.23,15.91,15.04,15.1,0.59,4436
2018-11-30,2702,6072495,148008240,14.79,15.88,14.58,15.79,0.69,3431
2018-12-03,2702,2359062,61180273,16.35,16.44,15.79,16.44,0.65,1472
2018-12-04,2702,2595308,72073992,16.44,17.9,16.44,17.72,1.28,1497
2018-12-05,2702,3018012,87699487,17.34,18.62,17.34,18.03,0.31,1802
2018-12-06,2702,797103,20992085,17.0,17.0,16.22,16.22,-1.81,355
2018-12-07,2702,1602763,41751736,16.22,16.6,15.88,16.25,0.03,714
2018-12-10,2702,352250,9210523,16.07,16.35,16.07,16.22,-0.03,215
2018-12-11,2702,611351,15781462,16.22,16.22,15.98,15.98,-0.24,272
2018-12-12,2702,325850,8440600,16.29,16.29,15.91,16.29,0.31,178
2018-12-13,2702,615991,16702404,16.47,17.03,16.47,16.85,0.56,316
2018-12-14,2702,298050,7810705,16.38,16.38,16.16,16.16,-0.69,192
2018-12-17,2702,396550,10264725,16.25,16.35,15.79,15.94,-0.22,180
2018-12-18,2702,312100,7958165,16.16,16.16,15.7,16.04,0.1,158
2018-12-19,2702,484312,12250962,16.13,16.13,15.6,15.6,-0.44,225
2018-12-20,2702,6758843,178784789,14.92,17.03,14.86,16.6,1.0,3969
2018-12-21,2702,3568341,94377228,16.91,17.34,15.54,16.16,-0.44,2188
2018-12-22,2702,1757267,46453668,16.47,16.75,16.07,16.32,0.16,1168
2018-12-24,2702,4247777,117632875,16.5,17.81,16.5,17.16,0.84,2582
2018-12-25,2702,4950322,129778446,17.47,17.72,15.45,15.45,-1.71,2971
2018-12-26,2702,3369006,78914782,15.38,15.98,13.95,14.05,-1.4,2054
2018-12-27,2702,1750320,40119514,14.48,14.58,13.95,14.05,0.0,1128
2018-12-28,2702,1426649,33195653,14.2,14.73,14.17,14.51,0.46,1004
