date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-26,3556,185000,9601700,30.87,30.93,30.69,30.75,0.06,137
2018-02-27,3556,177000,9234000,30.87,31.17,30.75,30.75,0.0,137
2018-03-01,3556,117000,6050400,30.69,30.87,30.58,30.75,0.0,90
2018-03-02,3556,174000,9014600,30.63,31.05,30.58,30.87,0.12,103
2018-03-05,3556,170000,8846800,30.99,31.11,30.75,30.81,-0.06,97
2018-03-06,3556,169000,8831300,31.05,31.11,30.87,31.11,0.3,108
2018-03-07,3556,238000,12352400,30.87,31.17,30.63,30.63,-0.48,175
2018-03-08,3556,177000,9245500,30.87,31.17,30.81,30.87,0.24,129
2018-03-09,3556,171000,8916100,31.11,31.17,30.87,31.17,0.3,137
2018-03-12,3556,344000,18230100,31.76,31.76,31.29,31.53,0.36,227
2018-03-13,3556,323000,17139100,31.64,31.76,31.35,31.47,-0.06,213
2018-03-14,3556,1745000,95116900,32.36,32.71,31.94,32.06,0.59,1180
2018-03-15,3556,761000,41313400,32.24,32.42,32.06,32.36,0.3,478
2018-03-16,3556,745000,40519800,32.59,32.59,32.0,32.36,0.0,412
2018-03-19,3556,452000,24715000,32.53,32.59,32.3,32.59,0.23,318
2018-03-20,3556,3065000,173869700,32.77,34.26,32.71,33.72,1.13,2101
2018-03-21,3556,859000,48722700,33.84,34.02,33.42,33.72,0.0,645
2018-03-22,3556,1115000,62846600,33.9,34.08,33.25,33.25,-0.47,655
2018-03-23,3556,886000,48787400,32.65,33.01,32.42,32.65,-0.6,600
2018-03-26,3556,483000,26815300,32.65,33.13,32.59,33.13,0.48,293
2018-03-27,3556,504000,28364200,33.48,33.6,33.25,33.31,0.18,360
2018-03-28,3556,259000,14400900,33.25,33.25,32.71,32.95,-0.36,185
2018-03-29,3556,263000,14663400,33.01,33.42,32.95,32.95,0.0,200
2018-03-30,3556,509000,28675100,33.25,33.78,33.01,33.42,0.47,344
2018-03-31,3556,290000,16261000,33.42,33.48,33.19,33.25,-0.17,186
2018-04-02,3556,267000,14908600,33.31,33.42,32.95,33.07,-0.18,167
2018-04-03,3556,271000,14942400,32.71,32.83,32.65,32.77,-0.3,210
2018-04-09,3556,279000,15273000,32.77,32.77,32.42,32.42,-0.35,214
2018-04-10,3556,194000,10643500,32.3,32.65,32.3,32.53,0.11,149
2018-04-11,3556,215000,11828900,32.65,32.77,32.59,32.71,0.18,161
2018-04-12,3556,175000,9632700,32.71,32.77,32.59,32.59,-0.12,131
2018-04-13,3556,239000,13141200,32.65,32.95,32.48,32.65,0.06,146
2018-04-16,3556,488000,27332700,33.25,33.48,32.89,33.25,0.6,347
2018-04-17,3556,284000,15680800,33.48,33.48,32.3,32.59,-0.66,217
2018-04-18,3556,171000,9408800,32.65,32.95,32.48,32.65,0.06,142
2018-04-19,3556,161000,8874000,32.71,32.95,32.59,32.59,-0.06,123
2018-04-20,3556,103000,5668200,32.59,32.83,32.48,32.59,0.0,88
2018-04-23,3556,227000,12435600,32.59,32.77,32.42,32.48,-0.11,103
2018-04-24,3556,527000,28003900,32.59,32.59,30.99,31.53,-0.95,338
2018-04-25,3556,173000,9157500,31.47,31.64,31.05,31.64,0.11,109
2018-04-26,3556,185000,9777900,31.64,31.88,31.17,31.23,-0.41,165
2018-04-27,3556,171000,9016300,31.41,31.58,31.17,31.29,0.06,128
2018-04-30,3556,195000,10324800,31.29,31.64,31.23,31.47,0.18,108
2018-05-02,3556,92000,4894100,31.47,31.7,31.47,31.53,0.06,75
2018-05-03,3556,108000,5714200,31.53,31.64,31.17,31.47,-0.06,80
2018-05-04,3556,193000,10178400,31.47,31.53,31.17,31.47,0.0,103
2018-05-07,3556,107000,5682800,31.58,31.76,31.35,31.76,0.29,70
2018-05-08,3556,119000,6302500,31.47,31.58,31.29,31.41,-0.35,87
2018-05-09,3556,62000,3281400,31.35,31.58,31.35,31.41,0.0,56
2018-05-10,3556,65000,3446800,31.53,31.64,31.41,31.47,0.06,59
2018-05-11,3556,221000,11674000,31.47,31.58,31.23,31.29,-0.18,147
2018-05-14,3556,177000,9333800,31.35,31.47,31.23,31.35,0.06,113
2018-05-15,3556,122000,6418000,31.23,31.41,31.17,31.23,-0.12,86
2018-05-16,3556,104000,5477900,31.23,31.53,31.17,31.53,0.3,87
2018-05-17,3556,94000,4963500,31.53,31.53,31.23,31.41,-0.12,76
2018-05-18,3556,117000,6178800,31.41,31.64,31.23,31.29,-0.12,95
2018-05-21,3556,120000,6347900,31.29,31.53,31.29,31.41,0.12,105
2018-05-22,3556,87000,4607500,31.58,31.58,31.35,31.53,0.12,74
2018-05-23,3556,74000,3914200,31.53,31.53,31.35,31.47,-0.06,55
2018-05-24,3556,169000,8952600,31.53,31.64,31.29,31.41,-0.06,98
2018-05-25,3556,125000,6633500,31.58,31.58,31.35,31.53,0.12,78
2018-05-28,3556,169000,8960400,31.64,31.64,31.35,31.47,-0.06,121
2018-05-29,3556,116000,6171300,31.7,31.7,31.53,31.58,0.11,76
2018-05-30,3556,168000,8907100,31.58,31.64,31.35,31.41,-0.17,121
2018-05-31,3556,330000,17867100,31.58,32.65,31.53,32.3,0.89,250
2018-06-01,3556,169000,9168500,32.59,32.59,32.06,32.18,-0.12,116
2018-06-04,3556,247000,13457700,32.18,32.59,32.18,32.3,0.12,178
2018-06-05,3556,287000,15551300,32.48,32.48,32.0,32.06,-0.24,181
2018-06-06,3556,357000,19279900,32.18,32.18,31.94,32.06,0.0,214
2018-06-07,3556,196000,10553300,32.06,32.12,31.82,31.88,-0.18,144
2018-06-08,3556,190000,10220800,31.88,32.12,31.76,32.0,0.12,152
2018-06-11,3556,159000,8570000,31.88,32.06,31.88,32.0,0.0,109
2018-06-12,3556,151000,8116600,32.0,32.0,31.82,31.88,-0.12,111
2018-06-13,3556,446000,24289100,32.06,32.71,32.06,32.24,0.36,337
2018-06-14,3556,369000,20205100,32.24,32.65,32.24,32.48,0.24,285
2018-06-15,3556,222000,12152800,32.65,32.77,32.3,32.36,-0.12,176
2018-06-19,3556,193000,10402200,32.06,32.06,31.88,32.0,-0.36,144
2018-06-20,3556,195000,10421000,32.0,32.0,31.58,31.82,-0.18,147
2018-06-21,3556,95000,5094300,31.76,32.0,31.7,31.82,0.0,71
2018-06-22,3556,85000,4526800,31.82,31.82,31.47,31.58,-0.24,71
2018-06-25,3556,128000,6865800,32.06,32.06,31.58,31.7,0.12,99
2018-06-26,3556,156000,8257900,31.58,31.58,31.35,31.35,-0.35,121
2018-06-27,3556,106000,5620700,31.47,31.7,31.35,31.35,0.0,77
2018-06-28,3556,186000,9793100,31.35,31.41,31.05,31.05,-0.3,121
2018-06-29,3556,213000,11195700,31.17,31.35,31.11,31.29,0.24,147
2018-07-02,3556,129000,6839100,31.35,31.7,31.35,31.35,0.06,82
2018-07-03,3556,102000,5373400,31.47,31.64,31.11,31.17,-0.18,84
2018-07-04,3556,67000,3500600,31.05,31.23,30.93,30.99,-0.18,61
2018-07-05,3556,147000,7626700,30.99,31.05,30.58,30.58,-0.41,117
2018-07-06,3556,170000,8705900,30.69,30.69,30.16,30.46,-0.12,127
2018-07-09,3556,197000,9985100,30.28,30.46,29.92,29.98,-0.48,153
2018-07-10,3556,117000,5930300,30.1,30.22,29.98,30.16,0.18,89
2018-07-11,3556,76000,3853500,29.98,30.28,29.98,30.1,-0.06,59
2018-07-12,3556,85000,4336600,30.16,30.52,30.04,30.46,0.36,73
2018-07-13,3556,189000,9888800,30.63,31.47,30.58,31.35,0.89,168
2018-07-16,3556,102000,5378400,31.35,31.47,31.11,31.47,0.12,75
2018-07-17,3556,42000,2213200,31.35,31.47,31.17,31.17,-0.3,39
2018-07-18,3556,100000,5301100,31.23,31.7,31.23,31.47,0.3,86
2018-07-19,3556,61000,3226700,31.35,31.47,31.35,31.35,-0.12,50
2018-07-20,3556,100000,5307200,31.41,31.76,31.35,31.47,0.12,67
2018-07-23,3556,89000,4711600,31.47,31.53,31.35,31.47,0.0,62
2018-07-24,3556,151000,7993200,31.58,31.7,31.35,31.53,0.06,74
2018-07-25,3556,70000,3723900,31.7,31.7,31.53,31.58,0.05,54
2018-07-26,3556,147000,7854900,31.64,31.88,31.58,31.82,0.24,105
2018-07-27,3556,146000,7818900,31.82,31.88,31.7,31.82,0.0,82
2018-07-30,3556,65000,3461400,31.82,31.82,31.53,31.58,-0.24,55
2018-07-31,3556,101000,5379700,31.64,31.76,31.58,31.58,0.0,65
2018-08-01,3556,134000,7151700,31.64,31.82,31.53,31.76,0.18,118
2018-08-02,3556,138000,7392800,31.76,31.88,31.7,31.76,0.0,102
2018-08-03,3556,121000,6480000,31.76,31.88,31.76,31.76,0.0,81
2018-08-06,3556,165000,8814200,31.94,31.94,31.58,31.76,0.0,117
2018-08-07,3556,143000,7622100,31.76,31.76,31.53,31.64,-0.12,105
2018-08-08,3556,134000,7140600,31.76,31.76,31.53,31.58,-0.06,107
2018-08-09,3556,90000,4804000,31.7,31.82,31.58,31.7,0.12,73
2018-08-10,3556,266000,14314100,31.94,32.24,31.76,32.12,0.42,217
2018-08-13,3556,367000,19465300,32.06,32.06,31.11,31.29,-0.83,292
2018-08-14,3556,169000,8970100,31.41,31.76,31.29,31.7,0.41,109
2018-08-15,3556,100000,5314700,32.06,32.06,31.41,31.41,-0.29,83
2018-08-16,3556,62000,3286800,31.47,31.64,31.41,31.53,0.12,53
2018-08-17,3556,70000,3716700,31.35,31.76,31.35,31.47,-0.06,54
2018-08-20,3556,182000,9636000,31.47,31.7,31.29,31.41,-0.06,105
2018-08-21,3556,112000,5930000,31.58,31.58,31.35,31.35,-0.06,64
2018-08-22,3556,131000,6913900,31.41,31.41,31.23,31.23,-0.12,94
2018-08-23,3556,228000,11922300,31.17,31.35,30.93,30.99,-0.24,182
2018-08-24,3556,190000,9867000,30.99,30.99,30.75,30.87,-0.12,145
2018-08-27,3556,187000,9831000,30.99,31.41,30.99,31.41,0.54,112
2018-08-28,3556,359000,19082300,31.53,31.7,31.47,31.58,0.17,195
2018-08-29,3556,652000,34789600,31.76,31.82,31.58,31.7,0.12,415
2018-08-30,3556,491000,24439600,31.9,32.12,31.9,32.02,0.32,304
2018-08-31,3556,105000,5235500,32.02,32.12,31.99,32.12,0.1,96
2018-09-03,3556,405000,20573550,32.12,33.12,32.12,32.54,0.42,258
2018-09-04,3556,71000,3600400,32.6,32.99,32.47,32.54,0.0,65
2018-09-05,3556,97000,4925100,32.54,32.8,32.54,32.67,0.13,87
2018-09-06,3556,113000,5690900,32.6,32.6,32.22,32.22,-0.45,87
2018-09-07,3556,187000,9312350,32.15,32.28,31.83,31.9,-0.32,137
2018-09-10,3556,223000,10934300,31.9,31.9,31.25,31.32,-0.58,158
2018-09-11,3556,96000,4689600,31.32,31.54,31.32,31.45,0.13,81
2018-09-12,3556,148000,7207750,31.57,31.74,31.19,31.19,-0.26,120
2018-09-13,3556,95000,4597200,30.93,31.45,30.93,31.25,0.06,79
2018-09-14,3556,71000,3479600,31.54,31.67,31.25,31.61,0.36,65
2018-09-17,3556,46000,2244700,31.61,31.61,31.25,31.38,-0.23,43
2018-09-18,3556,181000,8661650,30.64,31.06,30.64,30.8,-0.58,149
2018-09-19,3556,140000,6686850,30.93,30.93,30.61,30.64,-0.16,108
2018-09-20,3556,140000,6643300,30.74,30.74,30.22,30.26,-0.38,118
2018-09-21,3556,100000,4721250,30.48,30.55,30.26,30.38,0.12,78
2018-09-25,3556,85000,4005250,30.38,30.38,30.26,30.32,-0.06,73
2018-09-26,3556,55000,2610750,30.42,30.61,30.42,30.45,0.13,43
2018-09-27,3556,56000,2659100,30.61,30.61,30.48,30.55,0.1,50
2018-09-28,3556,61000,2921300,30.67,31.03,30.64,31.03,0.48,58
2018-10-01,3556,42000,2023900,30.87,31.09,30.87,31.06,0.03,33
2018-10-02,3556,41000,1976550,31.06,31.09,30.9,31.03,-0.03,28
2018-10-03,3556,43000,2065850,31.03,31.03,30.74,30.87,-0.16,30
2018-10-04,3556,31000,1481800,30.87,30.87,30.64,30.67,-0.2,28
2018-10-05,3556,252000,11784800,30.67,30.67,29.26,29.77,-0.9,162
2018-10-08,3556,93000,4274050,29.58,29.77,29.32,29.58,-0.19,67
2018-10-09,3556,117000,5312850,29.52,29.52,28.94,29.13,-0.45,98
2018-10-11,3556,376000,15557100,28.1,28.1,26.24,26.53,-2.6,252
2018-10-12,3556,134000,5541400,26.43,27.33,25.92,26.85,0.32,102
2018-10-15,3556,110000,4562350,27.01,27.01,26.49,26.56,-0.29,72
2018-10-16,3556,37000,1544500,26.56,27.01,26.56,26.88,0.32,24
2018-10-17,3556,101000,4252600,27.33,27.84,26.69,26.98,0.1,78
2018-10-18,3556,61000,2527800,26.72,26.88,26.59,26.62,-0.36,36
2018-10-19,3556,145000,5848400,26.37,26.37,25.85,25.88,-0.74,118
2018-10-22,3556,43000,1742550,25.92,26.24,25.92,26.24,0.36,25
2018-10-23,3556,137000,5500200,25.92,26.01,25.72,25.72,-0.52,98
2018-10-24,3556,91000,3617250,25.72,25.72,25.4,25.66,-0.06,75
2018-10-25,3556,126000,4864900,25.08,25.08,24.73,24.76,-0.9,104
2018-10-26,3556,95000,3638250,24.98,25.08,24.31,24.47,-0.29,74
2018-10-29,3556,74000,2805400,24.47,24.53,24.24,24.28,-0.19,58
2018-10-30,3556,118000,4473700,24.31,24.44,24.24,24.31,0.03,52
2018-10-31,3556,78000,3019900,24.37,25.08,24.37,25.08,0.77,57
2018-11-01,3556,98000,3850200,25.34,25.47,25.11,25.34,0.26,75
2018-11-02,3556,69000,2737950,25.47,25.72,25.4,25.53,0.19,55
2018-11-05,3556,45000,1777650,25.56,25.56,25.27,25.34,-0.19,34
2018-11-06,3556,28000,1097800,25.34,25.34,25.14,25.14,-0.2,27
2018-11-07,3556,55000,2152450,25.24,25.24,25.11,25.11,-0.03,42
2018-11-08,3556,125000,5039150,25.37,26.56,25.37,25.95,0.84,88
2018-11-09,3556,77000,3109350,26.04,26.04,25.92,25.98,0.03,58
2018-11-12,3556,43000,1746400,25.98,26.21,25.98,26.11,0.13,38
2018-11-13,3556,64000,2549050,26.04,26.04,25.37,25.72,-0.39,52
2018-11-14,3556,44000,1768800,26.37,26.37,25.72,25.92,0.2,33
2018-11-15,3556,28000,1124400,25.92,25.92,25.79,25.85,-0.07,24
2018-11-16,3556,32000,1287550,26.17,26.17,25.82,25.88,0.03,30
2018-11-19,3556,48000,1934900,25.92,26.01,25.85,25.95,0.07,34
2018-11-20,3556,108000,4291750,26.04,26.04,25.21,25.43,-0.52,96
2018-11-21,3556,48000,1903850,25.4,25.72,25.4,25.59,0.16,43
2018-11-22,3556,44000,1761200,25.85,25.92,25.59,25.59,0.0,35
2018-11-23,3556,50000,1988300,25.59,25.66,25.4,25.43,-0.16,39
2018-11-26,3556,49000,1955650,25.43,25.79,25.43,25.75,0.32,35
2018-11-27,3556,74000,3022950,26.11,26.49,26.04,26.33,0.58,62
2018-11-28,3556,66000,2708600,26.17,26.53,26.14,26.33,0.0,56
2018-11-29,3556,62000,2560050,26.37,26.62,26.37,26.62,0.29,52
2018-11-30,3556,91000,3820900,26.62,27.2,26.62,27.01,0.39,80
2018-12-03,3556,118000,5006900,27.11,27.65,27.11,27.39,0.38,90
2018-12-04,3556,119000,5018300,27.39,27.46,27.01,27.01,-0.38,99
2018-12-05,3556,39000,1620100,27.01,27.01,26.56,26.69,-0.32,31
2018-12-06,3556,59000,2425200,27.01,27.01,26.33,26.33,-0.36,54
2018-12-07,3556,128000,5395550,27.81,27.81,26.69,26.78,0.45,92
2018-12-10,3556,51000,2104250,26.69,26.78,26.37,26.78,0.0,41
2018-12-11,3556,33000,1368550,26.78,26.78,26.56,26.62,-0.16,22
2018-12-12,3556,76000,3199550,26.91,27.33,26.78,27.01,0.39,54
2018-12-13,3556,96000,4003600,27.2,27.2,26.72,26.75,-0.26,64
2018-12-14,3556,50000,2087500,26.82,26.94,26.82,26.82,0.07,44
2018-12-17,3556,32000,1330000,26.82,26.82,26.66,26.66,-0.16,29
2018-12-18,3556,34000,1405400,26.75,26.75,26.4,26.4,-0.26,26
2018-12-19,3556,35000,1447050,26.94,26.94,26.46,26.56,0.16,28
2018-12-20,3556,55000,2268050,26.82,26.82,26.46,26.46,-0.1,35
2018-12-21,3556,85000,3461850,26.37,26.37,25.98,25.98,-0.48,65
2018-12-22,3556,114000,4570950,25.88,26.11,25.66,25.66,-0.32,88
2018-12-24,3556,99000,3961200,26.17,26.17,25.69,25.85,0.19,72
2018-12-25,3556,79000,3159800,25.72,25.85,25.69,25.69,-0.16,66
2018-12-26,3556,52000,2071250,25.47,25.79,25.47,25.59,-0.1,49
2018-12-27,3556,69000,2760800,25.85,25.85,25.66,25.66,0.07,58
2018-12-28,3556,92000,3668000,25.75,25.82,25.5,25.5,-0.16,68
