date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-12,1808,377280,21742940,13.53,13.65,13.53,13.65,0.12,198
2018-07-13,1808,295773,17131078,13.67,13.74,13.58,13.6,-0.05,174
2018-07-16,1808,565450,32734852,13.62,13.65,13.6,13.6,0.0,246
2018-07-17,1808,1091258,63389864,13.67,13.83,13.6,13.65,0.05,572
2018-07-18,1808,716417,39457592,13.73,13.88,13.73,13.81,0.16,429
2018-07-19,1808,296559,16425545,13.93,13.98,13.83,13.83,0.02,179
2018-07-20,1808,357840,19640846,13.83,13.86,13.71,13.71,-0.12,198
2018-07-23,1808,493503,26771608,13.73,13.73,13.46,13.51,-0.2,224
2018-07-24,1808,328507,17597124,13.48,13.53,13.33,13.51,0.0,191
2018-07-25,1808,218017,11904320,13.51,13.78,13.51,13.71,0.2,174
2018-07-26,1808,303666,16809262,13.76,13.96,13.73,13.91,0.2,192
2018-07-27,1808,259534,14427237,13.91,14.01,13.88,13.93,0.02,121
2018-07-30,1808,1095075,62812926,14.01,14.76,13.98,14.46,0.53,631
2018-07-31,1808,883540,50691171,14.33,14.66,13.68,14.53,0.07,488
2018-08-01,1808,393035,22641505,14.53,14.58,14.28,14.41,-0.12,220
2018-08-02,1808,743150,42239020,14.38,14.43,14.06,14.11,-0.3,432
2018-08-03,1808,560762,31975134,14.16,14.41,14.16,14.28,0.17,354
2018-08-06,1808,607724,34972845,14.28,14.61,14.16,14.53,0.25,393
2018-08-07,1808,711200,41014640,14.68,14.68,14.33,14.41,-0.12,494
2018-08-08,1808,619380,35465825,14.31,14.46,14.16,14.46,0.05,363
2018-08-09,1808,318850,18421800,14.46,14.58,14.33,14.43,-0.03,203
2018-08-10,1808,338184,19501798,14.51,14.56,14.38,14.43,0.0,183
2018-08-13,1808,807291,46196132,14.48,14.48,14.21,14.43,0.0,474
2018-08-14,1808,780582,45354547,14.53,14.66,14.43,14.63,0.2,423
2018-08-15,1808,875439,51554801,14.68,14.93,14.56,14.78,0.15,586
2018-08-16,1808,537307,31712513,14.91,14.91,14.68,14.78,0.0,388
2018-08-17,1808,308850,18177107,14.78,14.91,14.68,14.68,-0.1,198
2018-08-20,1808,627330,36439702,14.68,14.71,14.41,14.63,-0.05,331
2018-08-21,1808,216510,12558332,14.63,14.63,14.48,14.58,-0.05,143
2018-08-22,1808,350025,20121429,14.53,14.63,14.28,14.28,-0.3,233
2018-08-23,1808,460994,26377954,14.28,14.56,14.18,14.51,0.23,288
2018-08-24,1808,491032,28512159,14.51,14.63,14.28,14.58,0.07,320
2018-08-27,1808,565702,33200495,14.58,14.78,14.53,14.73,0.15,311
2018-08-28,1808,249770,14672744,14.78,14.83,14.66,14.66,-0.07,188
2018-08-29,1808,223120,13079132,14.73,14.76,14.61,14.63,-0.03,130
2018-08-30,1808,265503,15436023,14.63,14.63,14.48,14.61,-0.02,207
2018-08-31,1808,214135,12448730,14.56,14.61,14.53,14.53,-0.08,168
2018-09-03,1808,331469,19209302,14.53,14.63,14.36,14.51,-0.02,229
2018-09-04,1808,245100,14196490,14.66,14.66,14.46,14.48,-0.03,174
2018-09-05,1808,603508,34858117,14.46,14.71,14.33,14.66,0.18,329
2018-09-06,1808,2122653,126492112,14.58,15.06,14.58,14.86,0.2,1189
2018-09-07,1808,1165050,67522809,14.66,14.76,14.31,14.36,-0.5,698
2018-09-10,1808,548500,31147399,14.41,14.41,14.06,14.23,-0.13,334
2018-09-11,1808,317530,18015504,14.13,14.36,14.13,14.18,-0.05,213
2018-09-12,1808,233615,13318331,14.18,14.38,14.18,14.28,0.1,150
2018-09-13,1808,952289,55574005,14.46,14.78,14.33,14.66,0.38,527
2018-09-14,1808,808899,47549531,14.76,14.91,14.63,14.63,-0.03,340
2018-09-17,1808,393749,23109689,14.56,14.78,14.56,14.68,0.05,229
2018-09-18,1808,945460,55956047,14.68,14.98,14.63,14.73,0.05,493
2018-09-19,1808,318421,18735695,14.78,14.81,14.68,14.73,0.0,225
2018-09-20,1808,154000,9017300,14.71,14.73,14.63,14.63,-0.1,109
2018-09-21,1808,1043415,62155056,14.76,15.01,14.68,15.01,0.38,377
2018-09-25,1808,1832274,111889300,15.03,15.56,15.01,15.23,0.22,1293
2018-09-26,1808,541029,32916857,15.23,15.41,15.16,15.21,-0.02,346
2018-09-27,1808,393935,23884579,15.21,15.28,15.16,15.18,-0.03,249
2018-09-28,1808,761885,46178340,15.23,15.36,15.06,15.16,-0.02,372
2018-10-01,1808,271044,16468475,15.11,15.33,15.11,15.23,0.07,164
2018-10-02,1808,255092,15446293,15.23,15.28,15.11,15.21,-0.02,154
2018-10-03,1808,601462,36843882,15.21,15.53,15.18,15.26,0.05,424
2018-10-04,1808,955482,57270111,15.18,15.26,14.88,14.98,-0.28,512
2018-10-05,1808,933880,54309474,14.91,14.91,14.31,14.63,-0.35,580
2018-10-08,1808,652332,38579851,14.53,15.03,14.53,14.93,0.3,379
2018-10-09,1808,547100,32528970,15.03,15.03,14.68,14.93,0.0,425
2018-10-11,1808,1696121,96374971,14.16,14.53,14.01,14.16,-0.77,907
2018-10-12,1808,778083,44709586,14.13,14.58,14.03,14.53,0.37,469
2018-10-15,1808,882356,50582362,14.48,14.58,14.21,14.26,-0.27,687
2018-10-16,1808,812278,46236305,14.23,14.53,14.13,14.16,-0.1,577
2018-10-17,1808,758628,42691230,14.38,14.38,13.91,14.26,0.1,452
2018-10-18,1808,249530,14004443,14.16,14.16,14.01,14.03,-0.23,207
2018-10-19,1808,2887109,157536727,13.81,13.91,13.53,13.71,-0.32,1128
2018-10-22,1808,609500,34165900,13.71,14.26,13.68,14.01,0.3,290
2018-10-23,1808,212000,11682800,13.93,13.93,13.73,13.78,-0.23,183
2018-10-24,1808,364773,19771904,13.76,13.76,13.38,13.61,-0.17,317
2018-10-25,1808,796354,42396071,13.28,13.43,13.25,13.41,-0.2,467
2018-10-26,1808,569950,30161650,13.61,13.66,12.98,13.15,-0.26,297
2018-10-29,1808,317657,16769553,13.15,13.41,13.13,13.2,0.05,160
2018-10-30,1808,294500,15522600,13.2,13.33,13.13,13.13,-0.07,159
2018-10-31,1808,343150,18247854,13.15,13.46,13.15,13.46,0.33,178
2018-11-01,1808,330100,17808350,13.48,13.68,13.38,13.63,0.17,217
2018-11-02,1808,354836,19388446,13.78,13.78,13.56,13.71,0.08,266
2018-11-05,1808,374500,20529750,13.81,13.83,13.66,13.66,-0.05,255
2018-11-06,1808,287498,15784938,13.78,13.81,13.68,13.81,0.15,245
2018-11-07,1808,295300,16407400,13.81,14.03,13.73,13.91,0.1,189
2018-11-08,1808,394560,22141184,14.06,14.16,13.98,14.06,0.15,283
2018-11-09,1808,361172,20278768,14.01,14.16,13.96,14.16,0.1,266
2018-11-12,1808,303000,16980200,14.06,14.16,13.98,14.08,-0.08,239
2018-11-13,1808,246558,13734778,14.01,14.03,13.83,13.96,-0.12,193
2018-11-14,1808,290202,16127150,13.96,14.03,13.83,13.96,0.0,203
2018-11-15,1808,270179,15011988,13.96,13.98,13.86,13.96,0.0,202
2018-11-16,1808,355100,19905990,13.96,14.16,13.88,14.03,0.07,246
2018-11-19,1808,284002,15954813,14.03,14.16,13.96,14.16,0.13,182
2018-11-20,1808,202358,11376527,14.03,14.13,14.01,14.13,-0.03,170
2018-11-21,1808,329100,18533469,14.03,14.18,14.03,14.16,0.03,251
2018-11-22,1808,197120,11122655,14.16,14.18,14.11,14.11,-0.05,172
2018-11-23,1808,264099,14793152,14.11,14.18,13.98,13.98,-0.13,184
2018-11-26,1808,654392,37120744,14.03,14.33,14.03,14.23,0.25,485
2018-11-27,1808,796233,45631014,14.28,14.48,14.23,14.38,0.15,565
2018-11-28,1808,275157,15743584,14.41,14.43,14.28,14.33,-0.05,241
2018-11-29,1808,272135,15577270,14.46,14.46,14.28,14.31,-0.02,221
2018-11-30,1808,159000,9065600,14.28,14.36,14.23,14.26,-0.05,102
2018-12-03,1808,533020,30489128,14.28,14.38,14.26,14.36,0.1,320
2018-12-04,1808,400040,22834000,14.41,14.43,14.26,14.26,-0.1,291
2018-12-05,1808,192610,10865460,14.13,14.21,14.11,14.13,-0.13,144
2018-12-06,1808,353736,19595825,14.13,14.13,13.78,13.83,-0.3,261
2018-12-07,1808,150159,8331976,13.83,13.96,13.83,13.91,0.08,112
2018-12-10,1808,164601,9077754,13.86,13.86,13.78,13.86,-0.05,105
2018-12-11,1808,261500,14448700,13.83,13.93,13.81,13.86,0.0,137
2018-12-12,1808,176010,9787856,13.93,14.03,13.81,13.98,0.12,136
2018-12-13,1808,345670,19525954,13.98,14.31,13.98,14.13,0.15,262
2018-12-14,1808,241424,13650768,14.13,14.28,14.06,14.28,0.15,184
2018-12-17,1808,663230,38097415,14.21,14.56,14.11,14.38,0.1,375
2018-12-18,1808,290000,16517100,14.38,14.38,14.16,14.18,-0.2,184
2018-12-19,1808,283074,15903580,14.28,14.28,13.98,14.03,-0.15,213
2018-12-20,1808,255444,14209351,13.91,14.01,13.88,13.93,-0.1,173
2018-12-21,1808,205368,11377785,13.93,13.98,13.83,13.88,-0.05,121
2018-12-22,1808,150000,8352000,13.88,14.16,13.88,13.88,0.0,111
2018-12-24,1808,192300,10627450,13.91,13.96,13.78,13.81,-0.07,144
2018-12-25,1808,209200,11488640,13.73,13.83,13.71,13.73,-0.08,135
2018-12-26,1808,338925,18568752,13.73,13.83,13.61,13.61,-0.12,208
2018-12-27,1808,216200,11814400,13.83,13.86,13.61,13.68,0.07,160
2018-12-28,1808,300307,16321085,13.61,13.68,13.56,13.63,-0.05,220
