date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-27,1442,743284,14548237,13.83,14.15,13.83,14.11,0.32,342
2018-03-28,1442,425816,8378930,14.11,14.15,14.04,14.08,-0.03,192
2018-03-29,1442,514336,10193849,14.11,14.33,14.08,14.18,0.1,212
2018-03-30,1442,481583,9486390,14.18,14.26,13.97,14.18,0.0,191
2018-03-31,1442,229059,4542716,14.18,14.26,14.15,14.22,0.04,101
2018-04-02,1442,582700,11726050,14.26,14.58,14.26,14.33,0.11,307
2018-04-03,1442,411220,8262000,14.33,14.47,14.29,14.4,0.07,215
2018-04-09,1442,408653,8261418,14.54,14.61,14.4,14.47,0.07,221
2018-04-10,1442,279026,5652719,14.47,14.58,14.4,14.51,0.04,141
2018-04-11,1442,626565,12486509,14.33,14.4,14.18,14.33,-0.18,283
2018-04-12,1442,272912,5462194,14.26,14.47,14.26,14.33,0.0,159
2018-04-13,1442,197398,3935310,14.33,14.33,14.26,14.26,-0.07,133
2018-04-16,1442,244277,4859205,14.26,14.29,14.18,14.26,0.0,156
2018-04-17,1442,195863,3887389,14.22,14.33,14.18,14.18,-0.08,94
2018-04-18,1442,167045,3316245,14.18,14.26,14.18,14.26,0.08,106
2018-04-19,1442,60279,1200250,14.26,14.29,14.22,14.26,0.0,38
2018-04-20,1442,124905,2487256,14.26,14.33,14.22,14.26,0.0,60
2018-04-23,1442,233388,4638080,14.26,14.33,14.18,14.18,-0.08,105
2018-04-24,1442,280614,5503551,14.15,14.15,13.97,14.01,-0.17,124
2018-04-25,1442,81130,1584471,13.93,14.08,13.86,14.04,0.03,52
2018-04-26,1442,181536,3578779,14.08,14.22,14.04,14.04,0.0,110
2018-04-27,1442,99513,1946053,14.08,14.08,13.93,14.01,-0.03,51
2018-04-30,1442,174319,3439349,14.04,14.18,14.04,14.11,0.1,68
2018-05-02,1442,102354,2026705,14.15,14.26,14.11,14.15,0.04,69
2018-05-03,1442,116260,2281504,14.15,14.15,14.04,14.04,-0.11,54
2018-05-04,1442,247972,4860702,14.04,14.18,13.97,13.97,-0.07,95
2018-05-07,1442,107134,2092523,13.97,14.04,13.93,14.01,0.04,58
2018-05-08,1442,94026,1842007,14.01,14.04,14.01,14.01,0.0,37
2018-05-09,1442,165188,3216503,14.04,14.04,13.9,13.9,-0.11,83
2018-05-10,1442,158650,3075309,13.9,13.93,13.86,13.86,-0.04,98
2018-05-11,1442,256200,4972218,13.9,13.93,13.83,13.83,-0.03,78
2018-05-14,1442,167166,3216445,13.83,13.83,13.76,13.76,-0.07,90
2018-05-15,1442,235680,4514769,13.83,13.83,13.68,13.68,-0.08,145
2018-05-16,1442,110580,2117564,13.68,13.79,13.68,13.79,0.11,72
2018-05-17,1442,93294,1800869,13.79,13.86,13.79,13.83,0.04,70
2018-05-18,1442,209310,4061612,13.83,14.01,13.83,13.9,0.07,128
2018-05-21,1442,168182,3294714,13.9,14.15,13.9,14.01,0.11,94
2018-05-22,1442,159330,3127216,14.08,14.15,13.97,14.11,0.1,111
2018-05-23,1442,1842513,36305501,14.11,14.22,14.04,14.15,0.04,185
2018-05-24,1442,188638,3714834,14.15,14.22,14.04,14.18,0.03,88
2018-05-25,1442,106000,2091000,14.18,14.18,14.11,14.11,-0.07,46
2018-05-28,1442,407253,8080210,14.18,14.33,14.08,14.29,0.18,150
2018-05-29,1442,197320,3937300,14.29,14.33,14.26,14.29,0.0,91
2018-05-30,1442,136810,2718650,14.29,14.29,14.18,14.29,0.0,74
2018-05-31,1442,226000,4490299,14.29,14.29,14.18,14.18,-0.11,97
2018-06-01,1442,186204,3689337,14.15,14.29,14.15,14.18,0.0,72
2018-06-04,1442,135772,2696911,14.22,14.26,14.18,14.26,0.08,79
2018-06-05,1442,104371,2079731,14.29,14.29,14.26,14.26,0.0,70
2018-06-06,1442,89776,1788050,14.26,14.29,14.22,14.26,0.0,69
2018-06-07,1442,335770,6706021,14.26,14.36,14.26,14.36,0.1,167
2018-06-08,1442,232459,4657430,14.36,14.4,14.29,14.33,-0.03,85
2018-06-11,1442,296630,5892720,14.29,14.29,14.15,14.22,-0.11,133
2018-06-12,1442,272160,5416024,14.22,14.29,14.18,14.22,0.0,85
2018-06-13,1442,371522,7406030,14.22,14.33,14.22,14.26,0.04,98
2018-06-14,1442,173513,3453831,14.26,14.29,14.22,14.26,0.0,65
2018-06-15,1442,239243,4764281,14.26,14.29,14.22,14.26,0.0,79
2018-06-19,1442,707403,13989607,14.26,14.26,14.15,14.15,-0.11,102
2018-06-20,1442,621704,12303023,14.15,14.18,14.11,14.18,0.03,65
2018-06-21,1442,101042,1994382,14.18,14.18,14.11,14.11,-0.07,57
2018-06-22,1442,164278,3244617,14.11,14.22,14.08,14.15,0.04,68
2018-06-25,1442,203246,3996282,14.11,14.18,13.97,13.97,-0.18,99
2018-06-26,1442,140581,2743735,13.97,14.04,13.93,14.01,0.04,87
2018-06-27,1442,89683,1755670,14.01,14.08,13.97,14.04,0.03,48
2018-06-28,1442,140757,2755631,13.97,14.11,13.97,14.04,0.0,88
2018-06-29,1442,103606,2023654,14.01,14.08,13.97,14.01,-0.03,52
2018-07-02,1442,71400,1394929,13.97,14.04,13.97,13.97,-0.04,40
2018-07-03,1442,149299,2907070,14.04,14.04,13.79,13.79,-0.18,87
2018-07-04,1442,199851,3854514,13.86,13.86,13.79,13.83,0.04,88
2018-07-05,1442,91372,1766461,13.86,13.86,13.79,13.79,-0.04,31
2018-07-06,1442,148378,2837255,13.79,13.79,13.61,13.61,-0.18,89
2018-07-09,1442,110217,2105353,13.79,13.79,13.61,13.68,0.07,81
2018-07-10,1442,191307,3643243,13.68,13.72,13.61,13.68,0.0,88
2018-07-11,1442,93296,1778167,13.65,13.72,13.61,13.68,0.0,44
2018-07-12,1442,62863,1201473,13.65,13.72,13.65,13.72,0.04,41
2018-07-13,1442,158322,3017168,13.72,13.72,13.58,13.61,-0.11,83
2018-07-16,1442,100208,1895561,13.61,13.61,13.47,13.58,-0.03,68
2018-07-17,1442,171583,3237017,13.58,13.61,13.47,13.47,-0.11,116
2018-07-18,1442,157624,3011672,13.54,13.86,13.54,13.83,0.36,94
2018-07-19,1442,100131,1930664,13.76,13.93,13.68,13.86,0.03,79
2018-07-20,1442,393192,7565894,13.9,13.9,13.72,13.76,-0.1,102
2018-07-23,1442,164862,3194751,13.76,13.97,13.76,13.97,0.21,60
2018-07-24,1442,91477,1779700,14.11,14.11,13.86,13.93,-0.04,53
2018-07-25,1442,149792,2919353,13.93,14.01,13.9,13.97,0.04,54
2018-07-26,1442,83400,1632359,14.08,14.11,13.97,14.01,0.04,43
2018-07-27,1442,72510,1418747,14.04,14.04,13.97,13.97,-0.04,51
2018-07-30,1442,210959,4115150,13.97,14.04,13.93,13.93,-0.04,77
2018-07-31,1442,192779,3743290,13.93,13.97,13.86,13.93,0.0,93
2018-08-01,1442,219354,4283268,14.08,14.08,13.93,13.97,0.04,135
2018-08-02,1442,302853,5916617,13.97,14.04,13.97,14.01,0.04,133
2018-08-03,1442,224224,4402132,14.04,14.15,14.01,14.15,0.14,105
2018-08-06,1442,493724,9847080,14.29,14.33,14.26,14.29,0.14,194
2018-08-07,1442,607688,12134737,14.33,14.36,14.26,14.26,-0.03,182
2018-08-08,1442,477650,9516980,14.26,14.33,14.26,14.33,0.07,162
2018-08-09,1442,408262,8139871,14.33,14.33,14.26,14.29,-0.04,167
2018-08-10,1442,601411,11923082,14.29,14.29,14.11,14.18,-0.11,254
2018-08-13,1442,2469538,48385088,14.04,14.18,13.97,14.04,-0.14,438
2018-08-14,1442,2546750,46476158,14.2,14.71,13.81,13.84,-0.2,603
2018-08-15,1442,326210,5732563,14.12,14.12,13.77,13.84,0.0,176
2018-08-16,1442,138092,2421925,13.84,13.88,13.81,13.81,-0.03,75
2018-08-17,1442,118714,2079565,13.81,13.88,13.77,13.77,-0.04,85
2018-08-20,1442,111313,1946635,13.81,13.84,13.77,13.77,0.0,79
2018-08-21,1442,493298,8515944,13.77,13.84,13.49,13.69,-0.08,252
2018-08-22,1442,157078,2704805,13.65,13.69,13.53,13.69,0.0,109
2018-08-23,1442,46560,801786,13.65,13.65,13.57,13.61,-0.08,42
2018-08-24,1442,213545,3657028,13.57,13.57,13.41,13.57,-0.04,97
2018-08-27,1442,177223,3028255,13.57,13.61,13.41,13.61,0.04,144
2018-08-28,1442,44198,761302,13.61,13.61,13.57,13.57,-0.04,32
2018-08-29,1442,147198,2523622,13.57,13.61,13.45,13.57,0.0,59
2018-08-30,1442,77579,1329552,13.57,13.57,13.49,13.53,-0.04,44
2018-08-31,1442,112086,1913246,13.53,13.53,13.41,13.49,-0.04,66
2018-09-03,1442,122509,2085330,13.49,13.49,13.41,13.41,-0.08,66
2018-09-04,1442,306215,5206797,13.41,13.61,13.33,13.45,0.04,107
2018-09-05,1442,221894,3799081,13.41,13.65,13.41,13.45,0.0,124
2018-09-06,1442,170208,2891605,13.41,13.53,13.33,13.33,-0.12,92
2018-09-07,1442,271240,4565200,13.37,13.37,13.21,13.25,-0.08,141
2018-09-10,1442,193617,3208306,13.25,13.25,12.98,13.17,-0.08,107
2018-09-11,1442,354000,5841000,12.94,13.17,12.86,13.17,0.0,169
2018-09-12,1442,212067,3485167,13.17,13.17,12.86,12.94,-0.23,133
2018-09-13,1442,406243,6668619,12.94,13.06,12.86,12.98,0.04,122
2018-09-14,1442,96142,1595685,12.98,13.17,12.98,13.17,0.19,75
2018-09-17,1442,101114,1706038,13.17,13.41,13.17,13.21,0.04,65
2018-09-18,1442,161564,2722931,13.21,13.41,13.17,13.25,0.04,97
2018-09-19,1442,202499,3429031,13.25,13.49,13.25,13.29,0.04,110
2018-09-20,1442,119018,2012806,13.29,13.41,13.25,13.33,0.04,84
2018-09-21,1442,48200,812150,13.29,13.33,13.25,13.25,-0.08,37
2018-09-25,1442,48438,811456,13.25,13.33,13.13,13.21,-0.04,37
2018-09-26,1442,53910,898236,13.21,13.21,13.1,13.21,0.0,39
2018-09-27,1442,117765,1986027,13.21,13.41,13.21,13.29,0.08,64
2018-09-28,1442,115141,1940188,13.29,13.33,13.25,13.29,0.0,53
2018-10-01,1442,189200,3210550,13.33,13.45,13.29,13.33,0.04,77
2018-10-02,1442,153279,2581465,13.33,13.37,13.25,13.25,-0.08,82
2018-10-03,1442,167198,2820335,13.25,13.45,13.17,13.45,0.2,77
2018-10-04,1442,188131,3168609,13.41,13.45,13.13,13.45,0.0,78
2018-10-05,1442,352100,5833600,13.25,13.29,12.94,13.1,-0.35,135
2018-10-08,1442,131934,2198277,13.06,13.37,12.94,13.37,0.27,71
2018-10-09,1442,230973,3842597,13.29,13.29,13.02,13.17,-0.2,87
2018-10-11,1442,372299,5953263,13.02,13.02,12.5,12.54,-0.63,184
2018-10-12,1442,292825,4646180,12.39,12.94,12.31,12.66,0.12,172
2018-10-15,1442,148895,2386613,12.62,12.74,12.62,12.62,-0.04,76
2018-10-16,1442,257236,4136160,12.62,12.74,12.62,12.7,0.08,126
2018-10-17,1442,217714,3490909,12.74,12.74,12.58,12.62,-0.08,95
2018-10-18,1442,149504,2384414,12.62,12.66,12.42,12.54,-0.08,61
2018-10-19,1442,154000,2433750,12.62,12.62,12.39,12.46,-0.08,70
2018-10-22,1442,148985,2326914,12.27,12.39,12.27,12.31,-0.15,84
2018-10-23,1442,119192,1867811,12.31,12.46,12.27,12.46,0.15,69
2018-10-24,1442,101651,1594071,12.46,12.5,12.31,12.35,-0.11,72
2018-10-25,1442,355451,5463607,12.07,12.35,11.99,12.35,0.0,130
2018-10-26,1442,385746,5945336,12.23,12.39,12.11,12.15,-0.2,51
2018-10-29,1442,306590,4673417,12.11,12.27,11.99,11.99,-0.16,60
2018-10-30,1442,225478,3398217,11.99,11.99,11.79,11.83,-0.16,138
2018-10-31,1442,66032,995684,11.83,12.07,11.79,11.87,0.04,49
2018-11-01,1442,89120,1364184,12.07,12.19,11.99,12.03,0.16,44
2018-11-02,1442,198147,3066478,12.23,12.27,12.15,12.23,0.2,77
2018-11-05,1442,86000,1330650,12.23,12.42,12.07,12.42,0.19,64
2018-11-06,1442,143441,2250875,12.42,12.5,12.31,12.42,0.0,70
2018-11-07,1442,77845,1229416,12.42,12.5,12.39,12.5,0.08,52
2018-11-08,1442,118577,1874851,12.5,12.54,12.39,12.39,-0.11,69
2018-11-09,1442,70574,1105411,12.54,12.54,12.31,12.39,0.0,26
2018-11-12,1442,80002,1241580,12.23,12.39,12.19,12.19,-0.2,44
2018-11-13,1442,16000,247600,12.19,12.23,12.19,12.19,0.0,13
2018-11-14,1442,53364,824554,12.19,12.23,12.15,12.23,0.04,38
2018-11-15,1442,66321,1028657,12.23,12.27,12.23,12.23,0.0,39
2018-11-16,1442,34000,527950,12.23,12.31,12.23,12.23,0.0,18
2018-11-19,1442,38061,590401,12.23,12.31,12.19,12.27,0.04,30
2018-11-20,1442,95254,1471573,12.19,12.23,12.15,12.19,-0.08,32
2018-11-21,1442,82944,1278072,12.19,12.35,12.07,12.35,0.16,61
2018-11-22,1442,73350,1143807,12.35,12.42,12.19,12.19,-0.16,43
2018-11-23,1442,22000,340400,12.31,12.31,12.15,12.19,0.0,15
2018-11-26,1442,87090,1354990,12.19,12.35,12.19,12.23,0.04,57
2018-11-27,1442,15000,232850,12.19,12.27,12.19,12.27,0.04,10
2018-11-28,1442,90209,1399138,12.23,12.31,12.19,12.23,-0.04,46
2018-11-29,1442,114552,1777850,12.31,12.31,12.23,12.27,0.04,40
2018-11-30,1442,112108,1737879,12.31,12.31,12.19,12.19,-0.08,49
2018-12-03,1442,89680,1396307,12.31,12.31,12.27,12.31,0.12,44
2018-12-04,1442,77258,1205124,12.31,12.35,12.27,12.35,0.04,44
2018-12-05,1442,57487,896448,12.31,12.35,12.27,12.27,-0.08,38
2018-12-06,1442,131561,2027195,12.31,12.31,12.07,12.23,-0.04,91
2018-12-07,1442,90000,1399350,12.23,12.31,12.23,12.31,0.08,41
2018-12-10,1442,48700,754029,12.31,12.31,12.15,12.19,-0.12,34
2018-12-11,1442,121136,1881979,12.19,12.27,12.19,12.19,0.0,42
2018-12-12,1442,104260,1630156,12.31,12.42,12.27,12.39,0.2,52
2018-12-13,1442,69467,1095128,12.39,12.54,12.35,12.54,0.15,54
2018-12-14,1442,134352,2122324,12.54,12.62,12.39,12.39,-0.15,81
2018-12-17,1442,193958,3097178,12.39,12.9,12.39,12.62,0.23,90
2018-12-18,1442,192535,3077205,12.46,12.74,12.46,12.62,0.0,41
2018-12-19,1442,99117,1558963,12.5,12.5,12.31,12.31,-0.31,67
2018-12-20,1442,38068,592053,12.19,12.31,12.19,12.27,-0.04,26
2018-12-21,1442,58630,907380,12.19,12.23,12.19,12.23,-0.04,30
2018-12-22,1442,21726,336252,12.23,12.23,12.19,12.19,-0.04,19
2018-12-24,1442,89400,1381410,12.19,12.23,12.15,12.23,0.04,46
2018-12-25,1442,67000,1032750,12.19,12.19,12.11,12.15,-0.08,45
2018-12-26,1442,27007,418758,12.23,12.31,12.19,12.19,0.04,25
2018-12-27,1442,17516,272547,12.23,12.31,12.23,12.23,0.04,17
2018-12-28,1442,42525,659086,12.23,12.27,12.19,12.23,0.0,23
