date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-23,8182,180000,3095800,12.2,12.45,12.2,12.24,-0.04,66
2018-07-24,8182,60000,1027050,12.2,12.31,12.2,12.31,0.07,28
2018-07-25,8182,262000,4483300,12.28,12.31,12.24,12.24,-0.07,65
2018-07-26,8182,47000,805300,12.2,12.35,12.2,12.35,0.11,32
2018-07-27,8182,75000,1289550,12.35,12.42,12.24,12.24,-0.11,49
2018-07-30,8182,43000,737850,12.28,12.42,12.24,12.31,0.07,25
2018-07-31,8182,30000,513050,12.28,12.31,12.2,12.2,-0.11,20
2018-08-01,8182,71000,1214950,12.2,12.35,12.2,12.35,0.15,37
2018-08-02,8182,122000,2077000,12.28,12.28,12.1,12.17,-0.18,55
2018-08-03,8182,25000,424500,12.17,12.2,12.13,12.17,0.0,20
2018-08-06,8182,43000,729900,12.17,12.17,12.13,12.13,-0.04,29
2018-08-07,8182,28000,476500,12.17,12.24,12.13,12.13,0.0,18
2018-08-08,8182,44000,745750,12.17,12.17,12.1,12.13,0.0,23
2018-08-09,8182,44000,745850,12.1,12.17,12.1,12.17,0.04,28
2018-08-10,8182,360000,6318400,12.28,12.78,12.24,12.78,0.61,186
2018-08-13,8182,98000,1696200,12.78,12.78,12.2,12.35,-0.43,55
2018-08-14,8182,729000,13130950,12.35,13.21,12.35,12.92,0.57,418
2018-08-15,8182,166000,2955850,12.88,13.1,12.49,12.56,-0.36,98
2018-08-16,8182,198000,3477600,12.63,12.74,12.45,12.45,-0.11,86
2018-08-17,8182,232000,4071950,12.71,12.74,12.45,12.49,0.04,73
2018-08-20,8182,63000,1086150,12.42,12.42,12.24,12.35,-0.14,40
2018-08-21,8182,20000,345350,12.38,12.38,12.35,12.35,0.0,15
2018-08-22,8182,88000,1518500,12.35,12.42,12.31,12.42,0.07,36
2018-08-23,8182,91000,1572450,12.38,12.42,12.31,12.38,-0.04,33
2018-08-24,8182,56000,966550,12.38,12.38,12.31,12.35,-0.03,21
2018-08-27,8182,2433000,43090250,12.35,13.03,12.35,12.6,0.25,772
2018-08-28,8182,3319000,59363750,12.67,13.03,12.63,13.03,0.43,1139
2018-08-29,8182,610000,10920500,12.81,12.96,12.74,12.78,-0.25,252
2018-08-30,8182,328000,5822750,12.92,12.92,12.6,12.67,-0.11,143
2018-08-31,8182,112000,1986550,12.67,12.78,12.67,12.67,0.0,61
2018-09-03,8182,143000,2497050,12.67,12.67,12.42,12.45,-0.22,97
2018-09-04,8182,168000,2939200,12.49,12.6,12.45,12.45,0.0,69
2018-09-05,8182,178000,3084800,12.45,12.49,12.35,12.38,-0.07,76
2018-09-06,8182,118000,2028000,12.35,12.35,12.24,12.31,-0.07,61
2018-09-07,8182,333000,5644250,12.31,12.45,11.88,11.95,-0.36,145
2018-09-10,8182,564000,8946000,11.99,11.99,10.92,11.35,-0.6,224
2018-09-11,8182,173000,2802050,11.38,11.81,11.38,11.7,0.35,63
2018-09-12,8182,66000,1066300,11.7,11.7,11.45,11.6,-0.1,33
2018-09-13,8182,45000,730850,11.6,11.67,11.6,11.67,0.07,20
2018-09-14,8182,135000,2235300,11.7,12.17,11.6,12.1,0.43,59
2018-09-17,8182,36000,600600,12.1,12.1,11.81,11.92,-0.18,21
2018-09-18,8182,70000,1148900,11.99,11.99,11.67,11.7,-0.22,39
2018-09-19,8182,154000,2573350,11.85,12.1,11.81,11.92,0.22,50
2018-09-20,8182,16000,263900,11.81,11.85,11.77,11.85,-0.07,12
2018-09-21,8182,36000,598950,11.85,11.95,11.85,11.95,0.1,20
2018-09-25,8182,94000,1570000,12.03,12.06,11.85,11.85,-0.1,39
2018-09-26,8182,101000,1693500,11.81,12.13,11.81,12.03,0.18,47
2018-09-27,8182,107000,1773400,12.1,12.1,11.77,11.77,-0.26,45
2018-09-28,8182,37000,610600,11.95,11.95,11.74,11.88,0.11,18
2018-10-01,8182,46000,758600,11.77,11.85,11.77,11.85,-0.03,28
2018-10-02,8182,236000,3897700,11.88,11.99,11.77,11.92,0.07,39
2018-10-03,8182,85000,1394400,11.81,11.81,11.67,11.77,-0.15,46
2018-10-04,8182,92000,1484800,11.67,11.67,11.49,11.52,-0.25,53
2018-10-05,8182,238000,3737350,11.52,11.52,11.02,11.24,-0.28,105
2018-10-08,8182,99000,1518850,11.02,11.09,10.88,11.09,-0.15,56
2018-10-09,8182,116000,1773700,11.02,11.09,10.84,10.95,-0.14,53
2018-10-11,8182,761000,10576750,9.95,10.24,9.88,10.02,-0.93,215
2018-10-12,8182,134000,1914900,9.63,10.67,9.63,10.27,0.25,83
2018-10-15,8182,149000,2120000,10.38,10.38,10.13,10.24,-0.03,47
2018-10-16,8182,190000,2738200,10.24,10.45,10.2,10.2,-0.04,43
2018-10-17,8182,431000,6432100,10.34,11.2,10.27,10.27,0.07,232
2018-10-18,8182,75000,1092050,10.45,10.52,10.34,10.38,0.11,47
2018-10-19,8182,85000,1223700,10.34,10.38,10.16,10.34,-0.04,39
2018-10-22,8182,31000,449950,10.34,10.49,10.34,10.49,0.15,23
2018-10-23,8182,58000,841450,10.38,10.45,10.27,10.45,-0.04,27
2018-10-24,8182,13000,189600,10.45,10.49,10.34,10.49,0.04,9
2018-10-25,8182,65000,916250,10.16,10.2,9.99,9.99,-0.5,39
2018-10-26,8182,107000,1502850,9.99,10.27,9.99,10.13,0.14,44
2018-10-29,8182,74000,1042000,10.13,10.13,9.95,10.13,0.0,25
2018-10-30,8182,29000,407850,10.2,10.2,9.99,10.13,0.0,19
2018-10-31,8182,194000,2786250,10.16,10.41,10.16,10.27,0.14,61
2018-11-01,8182,61000,884800,10.31,10.45,10.31,10.45,0.18,37
2018-11-02,8182,50000,740800,10.49,10.67,10.49,10.59,0.14,32
2018-11-05,8182,39000,569050,10.56,10.59,10.38,10.49,-0.1,24
2018-11-06,8182,43000,630850,10.63,10.63,10.49,10.59,0.1,17
2018-11-07,8182,198000,3037500,10.63,11.09,10.63,11.09,0.5,62
2018-11-08,8182,55000,851700,11.17,11.17,10.95,11.13,0.04,31
2018-11-09,8182,69000,1038300,10.84,10.88,10.74,10.74,-0.39,31
2018-11-12,8182,39000,591150,10.77,10.92,10.77,10.81,0.07,17
2018-11-13,8182,143000,2199700,11.09,11.09,10.84,11.02,0.21,74
2018-11-14,8182,152000,2334300,11.02,11.06,10.92,11.02,0.0,63
2018-11-15,8182,65000,999950,11.06,11.06,10.95,11.02,0.0,37
2018-11-16,8182,152000,2381550,11.06,11.38,11.02,11.31,0.29,77
2018-11-19,8182,494000,8044600,11.38,11.88,11.38,11.6,0.29,295
2018-11-20,8182,69000,1109350,11.6,11.6,11.45,11.52,-0.08,42
2018-11-21,8182,209000,3384850,11.35,11.74,11.31,11.49,-0.03,105
2018-11-22,8182,57000,918900,11.67,11.67,11.45,11.52,0.03,39
2018-11-23,8182,27000,431850,11.45,11.6,11.42,11.45,-0.07,20
2018-11-26,8182,60000,957700,11.52,11.52,11.35,11.45,0.0,38
2018-11-27,8182,54000,862100,11.52,11.52,11.38,11.49,0.04,39
2018-11-28,8182,340000,5614550,11.56,12.03,11.56,12.03,0.54,151
2018-11-29,8182,1302000,22505550,12.2,12.67,12.03,12.03,0.0,635
2018-11-30,8182,232000,3848550,11.99,12.13,11.74,11.74,-0.29,126
2018-12-03,8182,315000,5330250,11.88,12.28,11.88,12.17,0.43,175
2018-12-04,8182,250000,4294550,12.17,12.42,12.06,12.13,-0.04,153
2018-12-05,8182,275000,4736600,12.03,12.53,11.92,12.53,0.4,147
2018-12-06,8182,1325000,22994300,12.6,12.78,12.17,12.24,-0.29,575
2018-12-07,8182,2753000,48841350,12.81,12.92,12.49,12.85,0.61,1101
2018-12-10,8182,1039000,17972100,12.74,12.74,12.13,12.13,-0.72,418
2018-12-11,8182,739000,12347050,11.99,12.13,11.81,11.92,-0.21,328
2018-12-12,8182,383000,6490850,12.03,12.24,12.03,12.1,0.18,160
2018-12-13,8182,204000,3421700,12.13,12.13,11.95,11.95,-0.15,96
2018-12-14,8182,169000,2813100,12.03,12.06,11.85,12.03,0.08,96
2018-12-17,8182,282000,4701400,11.88,12.1,11.81,11.92,-0.11,133
2018-12-18,8182,149000,2476250,11.85,12.03,11.81,11.88,-0.04,84
2018-12-19,8182,84000,1391000,11.92,11.95,11.81,11.81,-0.07,49
2018-12-20,8182,114000,1863900,11.7,11.81,11.6,11.6,-0.21,66
2018-12-21,8182,190000,3050700,11.6,11.63,11.42,11.56,-0.04,61
2018-12-22,8182,91000,1472000,11.56,11.67,11.52,11.63,0.07,43
2018-12-24,8182,631000,10550400,11.6,12.1,11.56,12.1,0.47,316
2018-12-25,8182,1714000,29040750,12.06,12.31,11.88,11.92,-0.18,867
2018-12-26,8182,284000,4736450,11.92,12.03,11.88,11.88,-0.04,187
2018-12-27,8182,174000,2898550,12.06,12.06,11.85,11.85,-0.03,100
2018-12-28,8182,82000,1370250,11.92,11.99,11.92,11.99,0.14,51
