date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-02,5324,950000,11740000,12.26,12.56,12.06,12.16,0.1,254
2018-04-03,5324,377000,4562400,12.06,12.11,11.86,11.86,-0.3,115
2018-04-09,5324,709000,8666650,11.96,12.26,11.86,12.16,0.3,157
2018-04-10,5324,1051000,13038300,12.01,12.85,11.77,12.85,0.69,201
2018-04-11,5324,1042000,12469100,12.36,12.36,11.57,11.91,-0.94,337
2018-04-12,5324,229000,2725300,11.96,11.96,11.57,11.57,-0.34,74
2018-04-13,5324,131000,1547450,11.82,11.82,11.57,11.72,0.15,53
2018-04-16,5324,187000,2160250,11.22,11.62,11.22,11.22,-0.5,73
2018-04-17,5324,202000,2274700,10.93,11.22,10.93,11.22,0.0,60
2018-04-18,5324,196000,2281700,11.27,11.72,11.27,11.62,0.4,126
2018-04-19,5324,272000,3243050,11.67,11.96,11.62,11.91,0.29,147
2018-04-20,5324,81000,969800,11.82,11.91,11.77,11.86,-0.05,36
2018-04-23,5324,83000,979300,11.82,11.82,11.52,11.67,-0.19,38
2018-04-24,5324,136000,1598000,11.62,11.67,11.57,11.67,0.0,53
2018-04-25,5324,109000,1281700,11.67,11.77,11.57,11.77,0.1,37
2018-04-26,5324,101000,1189500,11.77,11.77,11.57,11.67,-0.1,32
2018-04-27,5324,28000,330550,11.67,11.77,11.67,11.77,0.1,9
2018-04-30,5324,210000,2541500,11.67,12.16,11.67,12.11,0.34,61
2018-05-02,5324,90000,1092900,12.11,12.16,11.86,11.86,-0.25,38
2018-05-03,5324,76000,910700,11.86,11.96,11.72,11.96,0.1,29
2018-05-04,5324,34000,406200,11.82,11.86,11.72,11.86,-0.1,11
2018-05-07,5324,60000,723100,11.72,12.06,11.72,11.91,0.05,32
2018-05-08,5324,95000,1147250,11.91,12.11,11.77,11.86,-0.05,37
2018-05-09,5324,80000,964500,11.91,12.01,11.82,12.01,0.15,34
2018-05-10,5324,66000,801150,11.96,12.06,11.91,12.06,0.05,25
2018-05-11,5324,366000,4536150,12.06,12.7,11.96,12.41,0.35,136
2018-05-14,5324,244000,3047850,12.66,12.66,12.16,12.41,0.0,97
2018-05-15,5324,510000,6394400,12.61,12.61,12.26,12.26,-0.15,183
2018-05-16,5324,1108000,12735050,11.96,11.96,11.07,11.57,-0.69,348
2018-05-17,5324,433000,5150150,11.47,12.11,11.22,11.96,0.39,133
2018-05-18,5324,1939000,23861500,12.21,12.41,11.91,11.96,0.0,571
2018-05-21,5324,5875000,77686900,12.36,13.15,12.36,13.15,1.19,1207
2018-05-22,5324,3074000,38327950,12.21,12.7,11.91,12.26,-0.89,1041
2018-05-23,5324,2911000,38198650,12.06,13.45,12.01,13.2,0.94,831
2018-05-24,5324,3593000,49766250,13.25,14.44,12.9,13.5,0.3,1242
2018-05-25,5324,2471000,33636900,13.59,14.04,13.05,13.5,0.0,672
2018-05-28,5324,11169000,167130700,14.73,14.83,14.34,14.83,1.33,2484
2018-05-29,5324,8089000,127830200,14.83,16.31,14.34,16.31,1.48,2656
2018-05-30,5324,8439000,147510850,16.56,17.95,15.82,17.95,1.64,2807
2018-05-31,5324,6800000,129084050,18.54,19.68,17.8,18.49,0.54,2718
2018-06-01,5324,5325000,94622000,18.34,18.34,17.01,17.4,-1.09,2107
2018-06-04,5324,5748000,102427900,17.3,18.79,16.66,18.49,1.09,1844
2018-06-05,5324,3113000,56982500,18.24,18.64,17.6,17.85,-0.64,1351
2018-06-06,5324,2283000,40573300,17.7,18.04,17.01,17.4,-0.45,906
2018-06-07,5324,3374000,57300250,17.25,17.6,16.31,16.81,-0.59,1427
2018-06-08,5324,1665000,28589500,16.81,17.35,16.61,16.76,-0.05,686
2018-06-11,5324,2837000,46202850,16.91,17.01,15.62,15.92,-0.84,1124
2018-06-12,5324,1344000,22316550,15.97,16.91,15.97,16.21,0.29,630
2018-06-13,5324,1588000,25513900,16.26,16.36,15.52,15.52,-0.69,568
2018-06-14,5324,3608000,57082900,15.52,16.56,14.88,16.31,0.79,1285
2018-06-15,5324,1861000,30015850,16.56,16.56,15.57,15.92,-0.39,672
2018-06-19,5324,989000,15630300,15.77,15.97,15.33,15.52,-0.4,296
2018-06-20,5324,1292000,19507250,15.47,15.52,14.53,15.08,-0.44,494
2018-06-21,5324,985000,15484200,15.03,15.97,14.98,15.62,0.54,354
2018-06-22,5324,1066000,16178450,15.42,15.42,14.78,15.08,-0.54,405
2018-06-25,5324,763000,11345050,14.93,15.03,14.44,14.44,-0.64,319
2018-06-26,5324,1181000,17534250,14.24,15.42,13.84,14.88,0.44,507
2018-06-27,5324,630000,9309100,14.93,15.03,14.24,14.39,-0.49,249
2018-06-28,5324,254000,3689550,14.39,14.63,14.14,14.19,-0.2,142
2018-06-29,5324,349000,5056650,14.24,14.53,14.04,14.34,0.15,191
2018-07-02,5324,256000,3693450,14.34,14.44,14.14,14.24,-0.1,119
2018-07-03,5324,648000,9097550,14.34,14.44,13.5,13.5,-0.74,275
2018-07-04,5324,708000,9332150,13.45,13.74,12.75,12.95,-0.55,343
2018-07-05,5324,490000,6531550,13.15,13.64,12.85,13.0,0.05,209
2018-07-06,5324,385000,4979000,13.05,13.15,12.46,13.0,0.0,184
2018-07-09,5324,153000,2004850,13.0,13.05,12.85,13.0,0.0,85
2018-07-10,5324,392000,5392500,13.1,14.14,13.1,13.84,0.84,192
2018-07-11,5324,349000,4786650,13.69,13.74,13.3,13.55,-0.29,162
2018-07-12,5324,161000,2219200,13.69,13.74,13.45,13.45,-0.1,74
2018-07-13,5324,293000,4058450,13.64,13.94,13.55,13.59,0.14,121
2018-07-16,5324,288000,3835000,13.5,13.5,12.95,13.1,-0.49,134
2018-07-17,5324,122000,1612250,13.05,13.2,12.95,13.1,0.0,65
2018-07-18,5324,219000,2914200,13.25,13.3,12.95,13.1,0.0,110
2018-07-19,5324,699000,9711100,13.1,14.09,13.1,13.74,0.64,274
2018-07-20,5324,636000,8890100,13.94,14.04,13.55,13.59,-0.15,171
2018-07-23,5324,215000,2911100,13.59,13.59,13.25,13.35,-0.24,86
2018-07-24,5324,132000,1772250,13.3,13.45,13.15,13.35,0.0,72
2018-07-25,5324,215000,2918350,13.35,13.55,13.35,13.35,0.0,84
2018-07-26,5324,154000,2093350,13.35,13.64,13.25,13.45,0.1,81
2018-07-27,5324,125000,1684800,13.25,13.4,13.25,13.4,-0.05,55
2018-07-30,5324,699000,9667600,13.4,13.79,13.4,13.69,0.29,163
2018-07-31,5324,2584000,38728550,13.74,15.03,13.74,15.03,1.34,758
2018-08-01,5324,3738000,59945100,15.03,16.51,14.83,16.51,1.48,1485
2018-08-02,5324,2221000,36095400,16.51,16.51,15.47,16.31,-0.2,779
2018-08-03,5324,891000,14496500,16.21,16.56,15.87,15.97,-0.34,439
2018-08-06,5324,2259000,38011800,16.17,17.1,16.17,16.41,0.44,783
2018-08-07,5324,967000,15574050,16.41,16.41,15.62,15.82,-0.59,435
2018-08-08,5324,551000,8806750,15.82,16.02,15.62,15.62,-0.2,223
2018-08-09,5324,587000,9046700,15.62,15.72,15.08,15.23,-0.39,250
2018-08-10,5324,334000,5184800,15.23,15.62,15.13,15.23,0.0,150
2018-08-13,5324,1087000,15821650,14.98,15.03,13.79,14.29,-0.94,404
2018-08-14,5324,412000,6051000,14.29,14.78,14.29,14.73,0.44,193
2018-08-15,5324,455000,6650800,14.68,14.68,14.14,14.24,-0.49,140
2018-08-16,5324,332000,4729750,14.04,14.34,13.84,14.34,0.1,133
2018-08-17,5324,530000,7926550,14.44,14.93,14.24,14.73,0.39,181
2018-08-20,5324,1040000,15789700,14.73,15.52,14.73,15.18,0.45,218
2018-08-21,5324,433000,6713600,15.52,15.52,14.98,15.08,-0.1,176
2018-08-22,5324,288000,4401550,15.13,15.33,14.93,15.08,0.0,80
2018-08-23,5324,439000,6523650,15.08,15.08,14.44,14.78,-0.3,196
2018-08-24,5324,206000,3085950,14.68,14.93,14.53,14.88,0.1,75
2018-08-27,5324,272000,4079500,14.93,14.98,14.73,14.93,0.05,65
2018-08-28,5324,259000,3878850,14.93,14.98,14.63,14.63,-0.3,63
2018-08-29,5324,462000,7106350,14.83,15.62,14.83,15.33,0.7,214
2018-08-30,5324,809000,12884350,15.33,16.02,15.23,15.82,0.49,327
2018-08-31,5324,858000,13687350,15.77,15.92,15.42,15.77,-0.05,245
2018-09-03,5324,780000,12441800,16.02,16.21,15.33,15.72,-0.05,250
2018-09-04,5324,570000,8911200,15.72,15.72,15.37,15.42,-0.3,174
2018-09-05,5324,197000,3063150,15.42,15.47,15.33,15.37,-0.05,81
2018-09-06,5324,1760000,28809000,15.47,16.76,15.33,16.61,1.24,651
2018-09-07,5324,1661000,26928650,16.66,16.71,15.33,15.62,-0.99,582
2018-09-10,5324,647000,9868600,15.33,15.42,14.83,14.83,-0.79,274
2018-09-11,5324,342000,5269050,14.83,15.52,14.83,15.33,0.5,150
2018-09-12,5324,473000,7483150,15.33,15.77,15.28,15.67,0.34,193
2018-09-13,5324,604000,9718000,15.57,16.12,15.57,16.02,0.35,259
2018-09-14,5324,508000,8203700,16.07,16.26,15.87,15.92,-0.1,195
2018-09-17,5324,286000,4533250,15.92,15.92,15.57,15.72,-0.2,126
2018-09-18,5324,339000,5398250,15.72,15.92,15.57,15.92,0.2,113
2018-09-19,5324,499000,8047100,15.92,16.07,15.87,15.92,0.0,97
2018-09-20,5324,448000,7148650,15.92,16.02,15.42,15.62,-0.3,174
2018-09-21,5324,235000,3731300,15.62,15.92,15.57,15.87,0.25,91
2018-09-25,5324,299000,4761650,16.02,16.02,15.57,15.62,-0.25,98
2018-09-26,5324,292000,4645200,15.62,15.82,15.62,15.77,0.15,83
2018-09-27,5324,207000,3287500,15.77,15.82,15.52,15.72,-0.05,86
2018-09-28,5324,628000,9874950,15.82,15.82,15.33,15.47,-0.25,171
2018-10-01,5324,149000,2337050,15.47,15.62,15.42,15.52,0.05,50
2018-10-02,5324,251000,3899900,15.37,15.47,15.33,15.42,-0.1,64
2018-10-03,5324,251000,3887100,15.33,15.42,15.23,15.33,-0.09,77
2018-10-04,5324,222000,3407400,15.23,15.23,15.13,15.13,-0.2,65
2018-10-05,5324,485000,7335950,15.13,15.18,14.88,14.88,-0.25,135
2018-10-08,5324,113000,1713200,14.93,15.18,14.93,14.93,0.05,59
2018-10-09,5324,295000,4440900,15.03,15.03,14.83,14.88,-0.05,66
2018-10-11,5324,865000,11905700,14.44,14.44,13.4,13.5,-1.38,202
2018-10-12,5324,213000,2912150,13.5,13.84,13.35,13.79,0.29,83
2018-10-15,5324,128000,1746100,13.79,13.79,13.2,13.64,-0.15,62
2018-10-16,5324,95000,1310650,13.74,13.79,13.55,13.64,0.0,48
2018-10-17,5324,112000,1537300,13.69,13.74,13.4,13.4,-0.24,52
2018-10-18,5324,74000,993950,13.35,13.4,13.25,13.4,0.0,31
2018-10-19,5324,226000,2986050,13.25,13.35,12.85,13.25,-0.15,89
2018-10-22,5324,26000,348250,13.3,13.3,13.2,13.3,0.05,22
2018-10-23,5324,176000,2335000,13.3,13.3,13.05,13.05,-0.25,62
2018-10-24,5324,49000,650000,13.05,13.25,13.0,13.1,0.05,25
2018-10-25,5324,435000,5650100,13.05,13.05,12.51,12.61,-0.49,81
2018-10-26,5324,613000,7630600,12.61,12.85,11.77,11.86,-0.75,144
2018-10-29,5324,134000,1569050,11.86,11.86,11.47,11.52,-0.34,70
2018-10-30,5324,133000,1524100,11.52,11.57,11.12,11.42,-0.1,52
2018-10-31,5324,157000,1835900,11.47,11.67,11.42,11.57,0.15,40
2018-11-01,5324,143000,1707750,11.67,12.01,11.57,11.96,0.39,65
2018-11-02,5324,135000,1627150,11.96,12.16,11.77,11.82,-0.14,76
2018-11-05,5324,33000,391600,11.82,11.82,11.72,11.72,-0.1,22
2018-11-06,5324,36000,426900,11.72,11.77,11.72,11.72,0.0,23
2018-11-07,5324,124000,1476950,11.91,11.91,11.62,11.77,0.05,42
2018-11-08,5324,76000,910950,11.77,11.96,11.77,11.82,0.05,24
2018-11-09,5324,10000,119850,11.86,11.86,11.77,11.82,0.0,8
2018-11-12,5324,86000,1013500,11.77,11.77,11.52,11.67,-0.15,45
2018-11-13,5324,68000,809250,11.82,11.86,11.67,11.86,0.19,26
2018-11-14,5324,68000,799900,11.72,11.72,11.57,11.67,-0.19,40
2018-11-15,5324,44000,519750,11.67,11.77,11.52,11.77,0.1,20
2018-11-16,5324,135000,1565750,11.67,11.67,11.27,11.37,-0.4,67
2018-11-19,5324,235000,2635650,11.27,11.27,10.93,11.12,-0.25,76
2018-11-20,5324,68000,758700,10.97,11.12,10.97,11.07,-0.05,22
2018-11-21,5324,35000,392100,11.07,11.12,11.02,11.07,0.0,21
2018-11-22,5324,23000,258150,11.07,11.12,11.07,11.07,0.0,16
2018-11-23,5324,30000,336550,11.12,11.17,11.07,11.07,0.0,17
2018-11-26,5324,72000,806400,11.17,11.22,10.97,11.02,-0.05,38
2018-11-27,5324,29000,324100,11.02,11.07,10.97,11.07,0.05,18
2018-11-28,5324,160000,1857650,11.07,11.77,11.02,11.77,0.7,107
2018-11-29,5324,53000,627050,11.62,11.82,11.62,11.62,-0.15,43
2018-11-30,5324,36000,424500,11.57,11.77,11.52,11.72,0.1,27
2018-12-03,5324,117000,1387450,11.72,11.82,11.62,11.67,-0.05,57
2018-12-04,5324,206000,2417850,11.77,11.82,11.42,11.42,-0.25,73
2018-12-05,5324,67000,773250,11.42,11.42,11.32,11.32,-0.1,18
2018-12-06,5324,153000,1701050,11.37,11.37,10.78,11.02,-0.3,86
2018-12-07,5324,26000,290050,11.02,11.12,10.97,11.07,0.05,16
2018-12-10,5324,133000,1438100,10.97,10.97,10.58,10.58,-0.49,72
2018-12-11,5324,90000,958450,10.73,10.73,10.43,10.48,-0.1,40
2018-12-12,5324,195000,2069350,10.58,10.68,10.38,10.48,0.0,60
2018-12-13,5324,68000,720100,10.48,10.58,10.43,10.48,0.0,34
2018-12-14,5324,54000,575150,10.63,10.68,10.48,10.63,0.15,35
2018-12-17,5324,41000,434500,10.48,10.53,10.43,10.53,-0.1,27
2018-12-18,5324,90000,941950,10.48,10.53,10.23,10.23,-0.3,47
2018-12-19,5324,51000,525750,10.28,10.38,10.13,10.13,-0.1,35
2018-12-20,5324,130000,1318200,10.08,10.23,9.89,9.94,-0.19,63
2018-12-21,5324,67000,671370,9.94,9.99,9.81,9.94,0.0,30
2018-12-22,5324,13000,132550,9.99,10.13,9.99,10.13,0.19,6
2018-12-24,5324,48000,489700,10.13,10.23,9.99,10.23,0.1,31
2018-12-25,5324,45000,456550,10.08,10.08,9.99,9.99,-0.24,24
2018-12-26,5324,167000,1672170,9.89,10.04,9.87,9.89,-0.1,74
2018-12-27,5324,85000,851050,10.04,10.08,9.89,9.89,0.0,35
2018-12-28,5324,70000,700400,9.89,9.99,9.89,9.99,0.1,19
