date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-06,3652,241000,5279000,18.17,18.17,16.61,16.88,-1.56,162
2018-02-07,3652,88000,1940500,17.35,17.58,17.04,17.08,0.2,57
2018-02-08,3652,17000,373950,17.27,17.27,17.08,17.23,0.15,16
2018-02-09,3652,35000,766850,16.65,17.43,16.49,17.43,0.2,34
2018-02-12,3652,33000,726000,17.39,17.39,17.0,17.15,-0.28,26
2018-02-21,3652,99000,2242150,17.23,17.98,17.19,17.51,0.36,57
2018-02-22,3652,47000,1061300,17.55,17.94,17.55,17.55,0.04,28
2018-02-23,3652,104000,2394700,17.58,18.21,17.58,17.9,0.35,66
2018-02-26,3652,57000,1296600,18.05,18.05,17.66,17.66,-0.24,40
2018-02-27,3652,25000,566400,17.82,17.82,17.62,17.62,-0.04,20
2018-03-01,3652,42000,931250,17.04,17.78,17.04,17.78,0.16,25
2018-03-02,3652,27000,611050,17.74,17.86,17.55,17.66,-0.12,23
2018-03-05,3652,35000,800150,17.9,17.9,17.7,17.7,0.04,24
2018-03-06,3652,82000,1897850,17.9,18.48,17.66,18.48,0.78,64
2018-03-07,3652,1737000,44664050,18.37,20.32,18.09,19.69,1.21,664
2018-03-08,3652,1634000,45016450,21.65,21.65,20.95,21.65,1.96,764
2018-03-09,3652,4662000,135897950,21.49,23.8,20.36,23.06,1.41,2820
2018-03-12,3652,2350000,65752700,23.45,23.52,20.75,20.98,-2.08,1354
2018-03-13,3652,1732000,49236950,22.2,23.02,21.41,22.12,1.14,1095
2018-03-14,3652,927000,25849850,21.73,22.59,21.22,22.51,0.39,568
2018-03-15,3652,1268000,36701750,23.06,23.17,22.16,22.2,-0.31,736
2018-03-16,3652,619000,17161100,21.96,22.27,21.1,21.73,-0.47,409
2018-03-19,3652,1186000,35662600,22.43,23.88,22.16,23.88,2.15,471
2018-03-20,3652,5269000,171928150,24.07,26.26,24.07,25.4,1.52,3226
2018-03-21,3652,2232000,70945250,25.4,25.99,23.84,24.23,-1.17,1351
2018-03-22,3652,1238000,37853400,23.88,24.85,22.86,23.09,-1.14,768
2018-03-23,3652,3371000,106982750,22.12,25.4,22.04,25.4,2.31,1900
2018-03-26,3652,6774000,234934250,25.87,27.94,25.4,25.79,0.39,3843
2018-03-27,3652,2332000,76936250,25.79,26.3,25.17,25.48,-0.31,1417
2018-03-28,3652,3929000,135099300,25.24,27.74,25.24,26.1,0.62,2570
2018-03-29,3652,1528000,51839250,26.57,27.24,25.87,25.95,-0.15,1007
2018-03-30,3652,2777000,96140200,26.42,27.98,25.95,26.3,0.35,1840
2018-03-31,3652,1097000,36568850,26.3,26.96,25.28,25.48,-0.82,797
2018-04-02,3652,902000,29412150,26.03,26.46,24.62,24.62,-0.86,641
2018-04-03,3652,729000,22342950,24.5,24.54,23.52,23.8,-0.82,452
2018-04-09,3652,729000,22408850,24.62,24.77,23.06,23.06,-0.74,440
2018-04-10,3652,568000,17160100,23.92,24.07,23.13,23.29,0.23,393
2018-04-11,3652,538000,15658900,23.76,23.84,22.12,22.59,-0.7,337
2018-04-12,3652,456000,13399500,22.82,23.45,22.43,23.06,0.47,307
2018-04-13,3652,2017000,63850950,23.68,25.36,23.33,24.77,1.71,1202
2018-04-16,3652,1038000,33373750,25.4,26.1,23.92,23.92,-0.85,656
2018-04-17,3652,464000,13898600,24.31,24.38,23.06,23.17,-0.75,310
2018-04-18,3652,209000,6299900,23.84,23.92,23.21,23.29,0.12,165
2018-04-19,3652,213000,6425400,23.8,23.84,23.33,23.37,0.08,151
2018-04-20,3652,306000,9150450,23.21,23.8,22.82,22.82,-0.55,207
2018-04-23,3652,332000,9374950,22.82,23.02,21.49,21.53,-1.29,229
2018-04-24,3652,478000,12358450,21.88,21.88,19.54,19.93,-1.6,308
2018-04-25,3652,259000,6696700,20.52,20.63,19.66,20.52,0.59,154
2018-04-26,3652,447000,10999300,20.71,20.71,18.48,18.6,-1.92,272
2018-04-27,3652,235000,5710000,19.15,19.77,18.37,19.42,0.82,181
2018-04-30,3652,114000,2846900,19.38,19.93,19.11,19.27,-0.15,78
2018-05-02,3652,120000,2904100,19.27,19.38,18.76,18.84,-0.43,71
2018-05-03,3652,336000,7688800,18.91,18.91,17.23,17.94,-0.9,197
2018-05-04,3652,279000,6461500,17.66,18.68,17.55,18.68,0.74,163
2018-05-07,3652,111000,2718800,19.3,19.66,18.91,18.95,0.27,81
2018-05-08,3652,129000,3142150,19.23,19.38,18.72,18.76,-0.19,83
2018-05-09,3652,126000,3038550,18.84,19.23,18.6,18.6,-0.16,89
2018-05-10,3652,94000,2253800,19.07,19.07,18.6,18.76,0.16,66
2018-05-11,3652,341000,8358600,19.03,19.85,18.56,18.91,0.15,195
2018-05-14,3652,196000,4593900,19.54,19.54,17.98,18.09,-0.82,135
2018-05-15,3652,154000,3560150,18.21,18.64,17.74,17.98,-0.11,107
2018-05-16,3652,111000,2532650,18.37,18.37,17.74,17.74,-0.24,78
2018-05-17,3652,110000,2530850,18.29,18.29,17.74,17.98,0.24,75
2018-05-18,3652,73000,1672300,17.98,18.25,17.74,17.86,-0.12,53
2018-05-21,3652,121000,2773900,18.13,18.13,17.86,17.9,0.04,64
2018-05-22,3652,52000,1201200,18.25,18.25,17.9,17.94,0.04,38
2018-05-23,3652,66000,1511700,17.82,18.05,17.78,17.98,0.04,52
2018-05-24,3652,118000,2759350,18.13,18.6,18.13,18.33,0.35,91
2018-05-25,3652,97000,2300650,18.6,18.76,18.37,18.37,0.04,67
2018-05-28,3652,88000,2051800,18.41,18.64,18.09,18.37,0.0,63
2018-05-29,3652,98000,2302150,18.44,18.6,18.21,18.21,-0.16,56
2018-05-30,3652,630000,15212500,18.13,19.73,17.98,19.38,1.17,263
2018-05-31,3652,401000,9725300,19.62,19.62,18.6,18.68,-0.7,236
2018-06-01,3652,134000,3219700,18.64,19.03,18.6,18.6,-0.08,95
2018-06-04,3652,121000,2903350,18.6,18.91,18.6,18.72,0.12,76
2018-06-05,3652,154000,3704100,18.76,19.15,18.56,18.91,0.19,105
2018-06-06,3652,159000,3856850,18.91,19.11,18.87,18.91,0.0,79
2018-06-07,3652,193000,4662900,19.11,19.19,18.68,18.8,-0.11,119
2018-06-08,3652,110000,2641600,19.03,19.03,18.52,18.6,-0.2,74
2018-06-11,3652,131000,3099600,18.84,18.84,18.37,18.48,-0.12,90
2018-06-12,3652,96000,2294700,18.56,18.91,18.52,18.76,0.28,53
2018-06-13,3652,159000,3786850,18.91,18.99,18.44,18.52,-0.24,80
2018-06-14,3652,152000,3579150,18.41,18.56,18.33,18.56,0.04,80
2018-06-15,3652,132000,3089600,18.56,18.56,18.13,18.37,-0.19,91
2018-06-19,3652,155000,3565750,18.37,18.37,17.66,18.17,-0.2,98
2018-06-20,3652,155000,3512550,18.05,18.05,17.58,17.58,-0.59,110
2018-06-21,3652,69000,1558900,17.51,17.74,17.51,17.74,0.16,36
2018-06-22,3652,58000,1301050,17.7,17.74,17.43,17.43,-0.31,52
2018-06-25,3652,141000,3098400,17.43,17.51,17.04,17.04,-0.39,87
2018-06-26,3652,120000,2595000,17.04,17.12,16.65,16.76,-0.28,79
2018-06-27,3652,53000,1141800,16.84,16.96,16.76,16.96,0.2,38
2018-06-28,3652,64000,1388850,16.96,17.12,16.88,16.96,0.0,45
2018-06-29,3652,92000,2036800,17.19,17.55,17.19,17.43,0.47,57
2018-07-02,3652,52000,1148300,17.43,17.58,16.8,17.58,0.15,38
2018-07-03,3652,145000,3150100,17.58,17.58,16.76,16.76,-0.82,103
2018-07-04,3652,44000,944800,16.88,16.96,16.65,16.69,-0.07,26
2018-07-05,3652,72000,1524100,16.84,16.84,16.18,16.45,-0.24,45
2018-07-06,3652,93000,1958700,17.0,17.04,16.18,16.3,-0.15,54
2018-07-09,3652,51000,1068100,16.57,16.57,16.26,16.33,0.03,30
2018-07-10,3652,39000,847100,17.58,17.58,16.53,16.57,0.24,29
2018-07-11,3652,67000,1401300,16.33,16.41,16.3,16.33,-0.24,35
2018-07-12,3652,48000,974350,16.78,16.78,16.33,16.33,0.0,32
2018-07-13,3652,17000,345750,16.54,16.54,16.29,16.42,0.09,12
2018-07-16,3652,37000,752650,16.66,16.66,16.33,16.46,0.04,24
2018-07-17,3652,23000,476600,16.78,16.9,16.58,16.74,0.28,22
2018-07-18,3652,45000,936700,17.06,17.06,16.58,16.66,-0.08,31
2018-07-19,3652,4000,83250,16.98,16.98,16.62,16.82,0.16,4
2018-07-20,3652,25000,520350,17.02,17.02,16.7,16.7,-0.12,18
2018-07-23,3652,22000,454500,16.74,16.86,16.58,16.86,0.16,15
2018-07-24,3652,7000,144750,16.66,16.9,16.66,16.82,-0.04,7
2018-07-25,3652,42000,877900,17.06,17.06,16.82,16.94,0.12,30
2018-07-26,3652,36000,749450,17.02,17.06,16.78,16.78,-0.16,30
2018-07-27,3652,8000,166300,16.74,16.9,16.7,16.9,0.12,8
2018-07-30,3652,22000,457050,16.9,17.02,16.7,16.7,-0.2,16
2018-07-31,3652,33000,687650,17.18,17.18,16.7,16.7,0.0,20
2018-08-01,3652,23000,472950,16.7,16.7,16.58,16.58,-0.12,14
2018-08-02,3652,14000,287900,16.74,16.74,16.58,16.58,0.0,10
2018-08-03,3652,22000,451250,16.66,16.74,16.5,16.54,-0.04,14
2018-08-06,3652,14000,287850,16.74,16.74,16.54,16.54,0.0,13
2018-08-07,3652,17000,347950,16.7,16.7,16.46,16.5,-0.04,14
2018-08-08,3652,25000,509250,16.5,16.5,16.42,16.5,0.0,20
2018-08-09,3652,9000,185550,16.9,16.9,16.5,16.66,0.16,9
2018-08-10,3652,31000,631000,16.66,16.66,16.33,16.37,-0.29,22
2018-08-13,3652,81000,1592300,16.17,16.25,15.73,15.77,-0.6,49
2018-08-14,3652,29000,580600,16.42,16.42,15.85,16.17,0.4,19
2018-08-15,3652,70000,1366000,16.46,16.46,15.49,15.77,-0.4,44
2018-08-16,3652,30000,579050,15.4,15.77,15.36,15.61,-0.16,29
2018-08-17,3652,41000,790700,16.01,16.01,15.49,15.49,-0.12,21
2018-08-20,3652,18000,342750,15.36,15.65,15.36,15.65,0.16,10
2018-08-21,3652,41000,785500,15.61,15.61,15.36,15.49,-0.16,23
2018-08-22,3652,13000,250350,15.85,15.85,15.49,15.69,0.2,7
2018-08-23,3652,23000,449900,16.13,16.13,15.69,15.69,0.0,18
2018-08-24,3652,2000,38800,15.57,15.81,15.57,15.81,0.12,2
2018-08-27,3652,6000,117600,15.85,15.85,15.85,15.85,0.04,4
2018-08-28,3652,3000,58050,15.65,15.65,15.65,15.65,-0.2,3
2018-08-29,3652,6000,117550,16.05,16.05,15.69,15.69,0.04,6
2018-08-30,3652,8000,155750,15.89,15.89,15.69,15.69,0.0,8
2018-08-31,3652,2000,38800,15.69,15.69,15.69,15.69,0.0,1
2018-09-03,3652,16000,311000,15.93,15.93,15.61,15.81,0.12,13
2018-09-04,3652,18000,350350,15.65,15.85,15.4,15.85,0.04,11
2018-09-05,3652,96000,1872850,15.85,16.09,15.57,15.97,0.12,38
2018-09-06,3652,55000,1065900,15.97,15.97,15.57,15.61,-0.36,32
2018-09-07,3652,57000,1100100,15.69,15.81,15.24,15.24,-0.37,36
2018-09-10,3652,47000,883450,15.49,15.49,14.88,14.88,-0.36,44
2018-09-11,3652,77000,1411000,15.36,15.36,14.64,14.64,-0.24,50
2018-09-12,3652,75000,1353050,14.72,14.72,14.47,14.51,-0.13,56
2018-09-13,3652,45000,816700,14.51,14.72,14.51,14.72,0.21,30
2018-09-14,3652,15000,273250,14.76,14.8,14.68,14.8,0.08,12
2018-09-17,3652,13000,239700,14.96,14.96,14.8,14.84,0.04,13
2018-09-18,3652,25000,461250,14.88,15.16,14.8,14.84,0.0,12
2018-09-19,3652,8000,148000,15.12,15.12,14.84,14.84,0.0,7
2018-09-20,3652,22000,400650,14.84,14.84,14.6,14.72,-0.12,17
2018-09-21,3652,14000,254450,14.76,14.76,14.68,14.76,0.04,5
2018-09-25,3652,8000,151750,15.49,15.49,15.04,15.04,0.28,7
2018-09-26,3652,9000,166900,15.04,15.04,14.96,14.96,-0.08,9
2018-09-27,3652,28000,514050,14.96,15.0,14.8,15.0,0.04,17
2018-09-28,3652,5000,93150,15.12,15.12,15.0,15.0,0.0,5
2018-10-01,3652,6000,111300,15.04,15.04,14.96,14.96,-0.04,5
2018-10-02,3652,7000,129650,15.0,15.0,14.96,14.96,0.0,4
2018-10-04,3652,20000,369950,15.0,15.0,14.8,15.0,0.04,10
2018-10-05,3652,14000,253850,14.88,14.88,14.47,14.47,-0.53,13
2018-10-08,3652,78000,1364450,14.43,14.43,14.07,14.07,-0.4,47
2018-10-09,3652,49000,848600,14.27,14.27,13.79,13.99,-0.08,35
2018-10-11,3652,172000,2694300,12.86,12.86,12.61,12.61,-1.38,83
2018-10-12,3652,33000,516300,13.18,13.18,12.53,12.53,-0.08,28
2018-10-15,3652,11000,170700,12.78,12.78,12.37,12.37,-0.16,11
2018-10-16,3652,16000,246700,12.37,12.53,12.37,12.53,0.16,12
2018-10-17,3652,10000,157000,12.78,12.82,12.57,12.61,0.08,10
2018-10-18,3652,13000,205100,12.9,12.9,12.53,12.57,-0.04,12
2018-10-19,3652,10000,155600,12.74,12.74,12.33,12.57,0.0,6
2018-10-22,3652,15000,227850,12.13,12.53,12.13,12.41,-0.16,12
2018-10-23,3652,16000,246500,12.74,12.74,12.21,12.21,-0.2,14
2018-10-24,3652,15000,225200,12.21,12.21,12.01,12.13,-0.08,7
2018-10-25,3652,48000,704950,12.13,12.13,11.73,11.97,-0.16,22
2018-10-26,3652,17000,252650,11.97,12.25,11.81,12.01,0.04,14
2018-10-29,3652,19000,281650,12.01,12.05,11.81,12.05,0.04,15
2018-10-30,3652,41000,608600,12.37,12.37,11.81,11.85,-0.2,29
2018-10-31,3652,13000,192100,12.05,12.05,11.85,11.85,0.0,7
2018-11-01,3652,13000,191850,12.01,12.01,11.85,11.93,0.08,8
2018-11-02,3652,13000,193500,11.97,12.09,11.97,12.01,0.08,13
2018-11-05,3652,20000,297750,12.13,12.13,11.97,12.09,0.08,11
2018-11-06,3652,11000,164100,12.05,12.09,12.05,12.09,0.0,5
2018-11-07,3652,14000,210650,12.21,12.21,12.13,12.13,0.04,11
2018-11-08,3652,21000,316650,12.13,12.29,12.13,12.21,0.08,16
2018-11-09,3652,3000,45350,12.25,12.25,12.21,12.21,0.0,3
2018-11-12,3652,7000,106700,12.21,12.45,12.21,12.45,0.24,6
2018-11-13,3652,7000,106100,12.21,12.29,12.21,12.29,-0.16,6
2018-11-14,3652,13000,198350,12.49,12.49,12.29,12.37,0.08,10
2018-11-15,3652,28000,436600,12.37,12.74,12.37,12.61,0.24,21
2018-11-16,3652,15000,239800,13.18,13.34,12.74,12.74,0.13,13
2018-11-19,3652,8000,127300,12.82,12.94,12.82,12.86,0.12,7
2018-11-20,3652,2000,32000,12.94,12.94,12.94,12.94,0.08,2
2018-11-21,3652,7000,111600,12.9,12.98,12.74,12.9,-0.04,7
2018-11-22,3652,9000,143900,13.18,13.18,12.86,12.86,-0.04,7
2018-11-23,3652,2000,32100,12.86,13.1,12.86,13.1,0.24,2
2018-11-26,3652,16000,258800,13.46,13.46,12.98,13.1,0.0,7
2018-11-27,3652,18000,289550,13.02,13.14,12.94,13.02,-0.08,15
2018-11-28,3652,20000,324200,13.22,13.22,13.02,13.14,0.12,12
2018-11-29,3652,19000,309700,13.22,13.3,13.14,13.3,0.16,14
2018-11-30,3652,3000,49800,13.67,13.67,13.3,13.3,0.0,3
2018-12-03,3652,30000,500000,13.46,13.5,13.46,13.46,0.16,17
2018-12-04,3652,34000,578700,13.71,13.83,13.71,13.79,0.33,21
2018-12-05,3652,25000,429800,13.75,14.03,13.71,14.03,0.24,15
2018-12-06,3652,36000,620100,14.11,14.11,13.83,13.83,-0.2,21
2018-12-07,3652,16000,273100,13.91,13.91,13.71,13.91,0.08,12
2018-12-10,3652,9000,152600,13.87,13.87,13.42,13.79,-0.12,6
2018-12-11,3652,123000,2150950,13.79,14.39,13.79,14.07,0.28,71
2018-12-12,3652,43000,778050,15.16,15.16,14.31,14.35,0.28,35
2018-12-13,3652,7000,123750,14.31,14.35,14.27,14.31,-0.04,7
2018-12-14,3652,16000,278550,14.07,14.11,14.07,14.11,-0.2,12
2018-12-17,3652,4000,69800,14.11,14.11,14.11,14.11,0.0,4
2018-12-18,3652,13000,223600,13.91,13.91,13.91,13.91,-0.2,9
2018-12-19,3652,11000,187000,13.75,13.75,13.75,13.75,-0.16,8
2018-12-20,3652,17000,288050,13.91,13.95,13.54,13.54,-0.21,15
2018-12-21,3652,3000,50600,13.87,13.87,13.42,13.63,0.09,3
2018-12-24,3652,10000,165800,13.38,13.54,13.34,13.34,-0.29,5
2018-12-25,3652,7000,114850,13.14,13.34,13.14,13.3,-0.04,7
2018-12-26,3652,26000,427450,13.34,13.46,13.06,13.14,-0.16,20
2018-12-27,3652,7000,114500,13.38,13.38,13.06,13.22,0.08,7
2018-12-28,3652,4000,65250,13.34,13.34,13.06,13.1,-0.12,4
