date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-16,1437,56186,1021648,13.87,13.91,13.8,13.8,-0.07,24
2018-04-17,1437,79010,1426481,13.8,13.8,13.72,13.72,-0.08,43
2018-04-18,1437,55000,1000900,13.8,13.91,13.8,13.8,0.08,24
2018-04-19,1437,69084,1256939,13.8,13.91,13.8,13.87,0.07,56
2018-04-20,1437,429050,8045045,13.8,14.94,13.8,14.41,0.54,213
2018-04-23,1437,212220,4014869,14.56,14.6,14.18,14.33,-0.08,123
2018-04-24,1437,138000,2552500,14.18,14.18,14.03,14.1,-0.23,58
2018-04-25,1437,186410,3438666,14.1,14.37,13.91,14.37,0.27,98
2018-04-26,1437,438122,8391236,14.41,14.83,14.41,14.56,0.19,188
2018-04-27,1437,92962,1769270,14.71,14.71,14.29,14.48,-0.08,63
2018-04-30,1437,295080,5758392,14.48,15.21,14.48,14.98,0.5,174
2018-05-02,1437,141683,2760260,14.98,14.98,14.71,14.94,-0.04,88
2018-05-03,1437,156001,3040169,14.94,15.02,14.75,14.79,-0.15,80
2018-05-04,1437,266000,5248350,14.79,15.28,14.75,15.09,0.3,140
2018-05-07,1437,149590,2929133,15.09,15.09,14.86,14.86,-0.23,98
2018-05-08,1437,66150,1288416,14.86,15.02,14.79,14.86,0.0,38
2018-05-09,1437,111441,2162399,14.94,14.94,14.67,14.86,0.0,45
2018-05-10,1437,51310,999179,14.86,14.9,14.79,14.83,-0.03,32
2018-05-11,1437,118000,2288750,14.79,14.83,14.75,14.83,0.0,44
2018-05-14,1437,179501,3475944,14.83,14.83,14.67,14.75,-0.08,76
2018-05-15,1437,65926,1273857,14.79,14.79,14.71,14.75,0.0,45
2018-05-16,1437,58915,1139853,14.79,14.83,14.71,14.79,0.04,39
2018-05-17,1437,101676,1967579,14.79,14.83,14.71,14.83,0.04,60
2018-05-18,1437,169707,3319192,14.83,14.98,14.79,14.98,0.15,84
2018-05-21,1437,461423,9199510,14.98,15.28,14.98,15.24,0.26,152
2018-05-22,1437,129000,2574600,15.28,15.28,15.05,15.13,-0.11,72
2018-05-23,1437,236123,4668984,15.13,15.17,14.98,14.98,-0.15,72
2018-05-24,1437,260870,5199362,15.05,15.32,14.98,15.24,0.26,105
2018-05-25,1437,117828,2344634,15.32,15.32,15.13,15.13,-0.11,59
2018-05-28,1437,312724,6273587,15.13,15.36,15.13,15.36,0.23,109
2018-05-29,1437,273001,5426169,15.4,15.4,15.02,15.09,-0.27,136
2018-05-30,1437,176331,3499719,15.02,15.21,15.02,15.17,0.08,67
2018-05-31,1437,338745,6861098,15.28,15.51,15.28,15.44,0.27,145
2018-06-01,1437,541066,11068289,15.51,15.74,15.36,15.36,-0.08,215
2018-06-04,1437,236774,4776395,15.36,15.47,15.32,15.32,-0.04,111
2018-06-05,1437,71010,1431500,15.4,15.4,15.36,15.36,0.04,36
2018-06-06,1437,384742,7873395,15.44,15.66,15.44,15.66,0.3,173
2018-06-07,1437,254055,5225141,15.7,15.82,15.51,15.7,0.04,107
2018-06-08,1437,151000,3093350,15.7,15.7,15.55,15.66,-0.04,77
2018-06-11,1437,159318,3248417,15.66,15.66,15.47,15.59,-0.07,71
2018-06-12,1437,137000,2787400,15.51,15.55,15.44,15.55,-0.04,54
2018-06-13,1437,326190,6594297,15.47,15.47,15.36,15.4,-0.15,81
2018-06-14,1437,268709,5384443,15.36,15.36,15.21,15.24,-0.16,125
2018-06-15,1437,132271,2650205,15.24,15.32,15.21,15.28,0.04,76
2018-06-19,1437,161000,3232950,15.24,15.4,15.24,15.24,-0.04,66
2018-06-20,1437,419007,8295537,15.21,15.21,15.02,15.05,-0.19,144
2018-06-21,1437,232288,4599137,15.05,15.24,15.05,15.05,0.0,106
2018-06-22,1437,210028,4156401,15.05,15.13,15.05,15.09,0.04,86
2018-06-25,1437,142043,2822359,15.09,15.17,15.09,15.17,0.08,53
2018-06-26,1437,233857,4614440,15.17,15.21,14.94,15.05,-0.12,97
2018-06-27,1437,142360,2806309,15.05,15.09,15.02,15.02,-0.03,89
2018-06-28,1437,190130,3674688,15.25,15.25,14.98,15.02,0.0,90
2018-06-29,1437,38000,730250,15.02,15.09,15.02,15.06,0.04,26
2018-07-02,1437,167000,3174150,15.06,15.06,14.62,14.74,-0.32,87
2018-07-03,1437,228492,4288599,14.74,14.78,14.55,14.66,-0.08,91
2018-07-04,1437,118138,2201593,14.59,14.7,14.55,14.7,0.04,51
2018-07-05,1437,83278,1560633,14.7,14.7,14.62,14.62,-0.08,46
2018-07-06,1437,90274,1688437,14.55,14.86,14.55,14.74,0.12,48
2018-07-09,1437,156739,2963742,14.78,14.82,14.74,14.74,0.0,59
2018-07-10,1437,137342,2589596,14.78,14.78,14.7,14.74,0.0,36
2018-07-11,1437,56000,1055850,14.74,14.82,14.74,14.74,0.0,21
2018-07-12,1437,136000,2549900,14.7,14.78,14.62,14.7,-0.04,52
2018-07-13,1437,85090,1604692,14.7,14.86,14.7,14.78,0.08,40
2018-07-16,1437,74038,1400164,14.82,14.86,14.78,14.78,0.0,30
2018-07-17,1437,44010,831338,14.78,14.82,14.74,14.82,0.04,20
2018-07-18,1437,232103,4455748,14.9,15.13,14.9,15.06,0.24,109
2018-07-19,1437,131300,2515354,15.09,15.13,14.9,15.02,-0.04,58
2018-07-20,1437,81977,1573406,15.09,15.09,14.94,15.06,0.04,47
2018-07-23,1437,79066,1514213,14.98,15.02,14.94,15.02,-0.04,27
2018-07-24,1437,45681,879858,14.98,15.09,14.98,15.06,0.04,22
2018-07-25,1437,93400,1798599,15.06,15.09,15.02,15.06,0.0,43
2018-07-26,1437,85138,1581709,15.32,15.32,15.19,15.24,0.18,55
2018-07-27,1437,53261,986228,15.24,15.28,15.15,15.15,-0.09,32
2018-07-30,1437,178603,3271163,15.15,15.15,14.99,15.07,-0.08,72
2018-07-31,1437,87454,1593162,15.03,15.03,14.91,14.99,-0.08,48
2018-08-01,1437,47000,857550,14.95,15.07,14.95,15.07,0.08,21
2018-08-02,1437,110360,2012574,15.03,15.03,14.95,14.95,-0.12,34
2018-08-03,1437,129156,2372453,15.03,15.15,15.03,15.03,0.08,44
2018-08-06,1437,41686,762586,15.03,15.11,14.99,15.11,0.08,25
2018-08-07,1437,33530,613648,15.07,15.07,15.03,15.03,-0.08,15
2018-08-08,1437,137122,2546013,15.11,15.36,15.11,15.32,0.29,53
2018-08-09,1437,89270,1662499,15.44,15.44,15.15,15.19,-0.13,42
2018-08-10,1437,132149,2427848,15.15,15.15,15.03,15.11,-0.08,38
2018-08-13,1437,233000,4216950,15.07,15.07,14.74,14.87,-0.24,114
2018-08-14,1437,50140,908548,14.87,14.99,14.83,14.99,0.12,30
2018-08-15,1437,95712,1732437,14.91,14.99,14.83,14.83,-0.16,47
2018-08-16,1437,123500,2211573,14.78,14.83,14.62,14.83,0.0,51
2018-08-17,1437,18001,325518,14.83,14.91,14.83,14.91,0.08,10
2018-08-20,1437,77979,1412168,14.87,14.95,14.83,14.91,0.0,32
2018-08-21,1437,81348,1477801,14.91,14.99,14.83,14.95,0.04,38
2018-08-22,1437,87000,1579450,14.95,14.95,14.91,14.95,0.0,27
2018-08-23,1437,87967,1596340,14.99,14.99,14.78,14.99,0.04,44
2018-08-24,1437,69757,1265239,14.95,14.95,14.87,14.95,-0.04,32
2018-08-27,1437,120473,2205155,14.99,15.15,14.99,15.07,0.12,35
2018-08-28,1437,69129,1272717,15.11,15.15,15.03,15.15,0.08,30
2018-08-29,1437,119428,2204546,15.11,15.19,15.11,15.15,0.0,36
2018-08-30,1437,55574,1025918,15.19,15.19,15.11,15.19,0.04,38
2018-08-31,1437,170547,3165847,15.19,15.36,15.15,15.19,0.0,84
2018-09-03,1437,119600,2204474,15.19,15.19,14.99,15.15,-0.04,63
2018-09-04,1437,171754,3163006,15.15,15.24,15.07,15.15,0.0,70
2018-09-05,1437,104700,1928103,15.19,15.19,15.11,15.11,-0.04,48
2018-09-06,1437,64656,1189785,15.11,15.11,15.07,15.07,-0.04,38
2018-09-07,1437,199379,3640660,15.07,15.07,14.95,15.03,-0.04,85
2018-09-10,1437,173211,3137378,14.99,15.03,14.83,14.87,-0.16,90
2018-09-11,1437,179951,3242258,14.87,14.91,14.74,14.87,0.0,72
2018-09-12,1437,253900,4562191,14.95,14.95,14.66,14.74,-0.13,101
2018-09-13,1437,130650,2351850,14.66,14.83,14.66,14.78,0.04,75
2018-09-14,1437,105155,1910143,14.83,14.99,14.83,14.99,0.21,56
2018-09-17,1437,31152,566416,14.99,14.99,14.91,14.91,-0.08,21
2018-09-18,1437,153999,2795381,14.87,14.95,14.87,14.95,0.04,76
2018-09-19,1437,329781,6070998,14.95,15.19,14.95,15.15,0.2,197
2018-09-20,1437,62100,1146865,15.15,15.19,15.11,15.19,0.04,43
2018-09-21,1437,132350,2475008,15.19,15.44,15.19,15.36,0.17,77
2018-09-25,1437,212549,4053845,15.48,15.85,15.44,15.69,0.33,123
2018-09-26,1437,83257,1591609,15.69,15.73,15.65,15.73,0.04,44
2018-09-27,1437,141380,2715584,15.77,15.85,15.73,15.73,0.0,55
2018-09-28,1437,130608,2507113,15.77,15.77,15.69,15.77,0.04,75
2018-10-01,1437,200633,3904718,15.85,16.14,15.81,16.02,0.25,107
2018-10-02,1437,186438,3603310,16.1,16.1,15.77,15.77,-0.25,89
2018-10-03,1437,125753,2398907,15.81,15.81,15.61,15.73,-0.04,51
2018-10-04,1437,102000,1934350,15.65,15.69,15.52,15.56,-0.17,50
2018-10-05,1437,110700,2086633,15.69,15.69,15.4,15.61,0.05,60
2018-10-08,1437,109400,2060190,15.44,15.56,15.44,15.48,-0.13,41
2018-10-09,1437,65111,1234620,15.61,15.69,15.48,15.56,0.08,43
2018-10-11,1437,485290,8785853,15.19,15.24,14.62,14.7,-0.86,233
2018-10-12,1437,204583,3662501,14.58,14.87,14.58,14.87,0.17,121
2018-10-15,1437,118895,2130033,14.87,14.87,14.62,14.74,-0.13,78
2018-10-16,1437,172201,3084927,14.74,14.78,14.66,14.66,-0.08,74
2018-10-17,1437,155202,2779025,14.78,14.78,14.62,14.62,-0.04,75
2018-10-18,1437,67309,1205476,14.7,14.74,14.66,14.74,0.12,33
2018-10-19,1437,120951,2155823,14.74,14.74,14.54,14.7,-0.04,48
2018-10-22,1437,66050,1188050,14.74,14.87,14.74,14.78,0.08,22
2018-10-23,1437,119050,2119287,14.7,14.74,14.54,14.54,-0.24,60
2018-10-24,1437,161380,2834299,14.46,14.5,14.37,14.41,-0.13,71
2018-10-25,1437,310045,5331414,14.46,14.46,13.96,13.96,-0.45,149
2018-10-26,1437,140969,2399573,14.09,14.09,13.84,13.96,0.0,62
2018-10-29,1437,113650,1940296,14.09,14.09,13.92,14.09,0.13,68
2018-10-30,1437,95400,1630480,13.96,14.17,13.96,14.13,0.04,57
2018-10-31,1437,79050,1371370,14.13,14.29,14.13,14.29,0.16,46
2018-11-01,1437,51103,889246,14.29,14.33,14.25,14.29,0.0,32
2018-11-02,1437,109250,1899925,14.21,14.37,14.21,14.37,0.08,50
2018-11-05,1437,40150,700225,14.37,14.37,14.29,14.33,-0.04,23
2018-11-06,1437,21694,378679,14.37,14.37,14.29,14.29,-0.04,16
2018-11-07,1437,63500,1111174,14.33,14.41,14.33,14.33,0.04,41
2018-11-08,1437,109001,1929267,14.41,14.62,14.41,14.5,0.17,53
2018-11-09,1437,28280,498247,14.41,14.54,14.41,14.46,-0.04,21
2018-11-12,1437,38201,673186,14.5,14.54,14.46,14.46,0.0,27
2018-11-13,1437,116050,2033681,14.33,14.5,14.33,14.5,0.04,54
2018-11-14,1437,89845,1590705,14.46,14.66,14.46,14.62,0.12,37
2018-11-15,1437,55051,977758,14.58,14.66,14.54,14.66,0.04,35
2018-11-16,1437,274030,4877084,14.62,14.66,14.58,14.58,-0.08,47
2018-11-19,1437,197209,3528541,14.62,14.7,14.62,14.7,0.12,50
2018-11-20,1437,191648,3422014,14.7,14.74,14.58,14.66,-0.04,71
2018-11-21,1437,144450,2570932,14.62,14.66,14.58,14.62,-0.04,47
2018-11-22,1437,99128,1755202,14.54,14.62,14.5,14.54,-0.08,51
2018-11-23,1437,93433,1645142,14.46,14.5,14.41,14.46,-0.08,48
2018-11-26,1437,86426,1542910,14.46,14.83,14.46,14.58,0.12,50
2018-11-27,1437,67417,1193742,14.54,14.58,14.54,14.54,-0.04,30
2018-11-28,1437,61635,1092069,14.54,14.62,14.54,14.58,0.04,31
2018-11-29,1437,122886,2186125,14.62,14.66,14.58,14.58,0.0,48
2018-11-30,1437,98100,1746525,14.66,14.66,14.58,14.58,0.0,35
2018-12-03,1437,290909,5250105,14.66,14.99,14.66,14.83,0.25,95
2018-12-04,1437,43234,777762,14.74,14.83,14.74,14.74,-0.09,30
2018-12-05,1437,56100,999430,14.58,14.7,14.58,14.7,-0.04,31
2018-12-06,1437,158045,2794348,14.62,14.62,14.46,14.46,-0.24,65
2018-12-07,1437,9850,174787,14.58,14.58,14.54,14.58,0.12,6
2018-12-10,1437,420789,7507743,14.78,14.99,14.54,14.62,0.04,156
2018-12-11,1437,94001,1704717,14.66,15.03,14.66,14.91,0.29,47
2018-12-12,1437,55972,1014639,14.91,14.95,14.87,14.95,0.04,39
2018-12-13,1437,29409,533463,14.83,14.95,14.83,14.91,-0.04,13
2018-12-14,1437,79250,1427550,14.78,14.87,14.74,14.87,-0.04,31
2018-12-17,1437,24366,441609,14.78,14.95,14.78,14.91,0.04,20
2018-12-18,1437,57451,1032875,14.74,14.78,14.7,14.74,-0.17,37
2018-12-19,1437,88000,1579050,14.74,14.78,14.7,14.78,0.04,35
2018-12-20,1437,32200,577159,14.78,14.78,14.7,14.7,-0.08,26
2018-12-21,1437,140150,2509170,14.66,14.78,14.66,14.7,0.0,60
2018-12-22,1437,17000,304350,14.7,14.74,14.7,14.7,0.0,9
2018-12-24,1437,35050,627790,14.74,14.74,14.7,14.74,0.04,18
2018-12-25,1437,36000,644800,14.7,14.78,14.66,14.74,0.0,28
2018-12-26,1437,39500,709350,14.78,14.78,14.7,14.7,-0.04,23
2018-12-27,1437,137100,2453730,14.7,14.74,14.66,14.74,0.04,32
2018-12-28,1437,53405,957449,14.74,14.78,14.7,14.78,0.04,26
