date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-21,1709,248508,4372365,12.12,12.15,12.05,12.15,0.13,143
2018-02-22,1709,156164,2739448,12.05,12.15,12.05,12.15,0.0,101
2018-02-23,1709,262099,4621800,12.19,12.19,12.08,12.15,0.0,136
2018-02-26,1709,199819,3535480,12.23,12.23,12.12,12.23,0.08,98
2018-02-27,1709,143923,2553376,12.23,12.26,12.19,12.23,0.0,80
2018-03-01,1709,169781,3004398,12.23,12.23,12.12,12.19,-0.04,81
2018-03-02,1709,150064,2648745,12.15,12.19,12.12,12.19,0.0,95
2018-03-05,1709,270302,4769158,12.19,12.23,12.12,12.12,-0.07,171
2018-03-06,1709,142223,2506918,12.12,12.19,12.12,12.12,0.0,84
2018-03-07,1709,235650,4144850,12.12,12.15,12.08,12.08,-0.04,143
2018-03-08,1709,398483,6989445,12.08,12.12,12.05,12.08,0.0,136
2018-03-09,1709,522646,9316138,12.08,12.5,12.08,12.47,0.39,257
2018-03-12,1709,1129844,20613963,12.53,12.64,12.5,12.5,0.03,366
2018-03-13,1709,177067,3206359,12.5,12.5,12.43,12.47,-0.03,141
2018-03-14,1709,743753,13561470,12.47,12.6,12.43,12.6,0.13,149
2018-03-15,1709,533909,9802576,12.57,12.7,12.57,12.6,0.0,203
2018-03-16,1709,235253,4283798,12.6,12.6,12.5,12.53,-0.07,102
2018-03-19,1709,819290,15050464,12.53,12.74,12.53,12.64,0.11,333
2018-03-20,1709,230651,4215157,12.64,12.64,12.53,12.6,-0.04,126
2018-03-21,1709,268390,4906329,12.6,12.64,12.57,12.6,0.0,136
2018-03-22,1709,436390,8011681,12.67,12.67,12.6,12.6,0.0,170
2018-03-23,1709,3019069,56266276,12.7,13.02,12.67,12.88,0.28,1184
2018-03-26,1709,2055883,38874727,12.88,13.12,12.88,13.02,0.14,778
2018-03-27,1709,1255331,23785347,13.12,13.15,12.98,13.05,0.03,414
2018-03-28,1709,433951,8204914,13.02,13.05,12.98,13.02,-0.03,188
2018-03-29,1709,321935,6096069,13.05,13.08,13.02,13.02,0.0,155
2018-03-30,1709,722063,13681084,13.02,13.08,13.02,13.02,0.0,259
2018-03-31,1709,954671,18198999,13.05,13.19,13.02,13.15,0.13,348
2018-04-02,1709,719930,13794910,13.15,13.22,13.15,13.22,0.07,301
2018-04-03,1709,479701,9155581,13.19,13.19,13.08,13.12,-0.1,230
2018-04-09,1709,723269,13764069,13.19,13.19,13.05,13.12,0.0,264
2018-04-10,1709,643554,12246826,13.15,13.15,13.08,13.08,-0.04,240
2018-04-11,1709,2085748,39233878,13.08,13.08,12.88,12.91,-0.17,649
2018-04-12,1709,1143599,21323914,12.91,12.91,12.81,12.85,-0.06,396
2018-04-13,1709,396228,7390368,12.88,12.91,12.81,12.91,0.06,184
2018-04-16,1709,370374,6960478,12.91,13.02,12.91,12.91,0.0,129
2018-04-17,1709,341564,6393473,12.91,12.95,12.85,12.88,-0.03,146
2018-04-18,1709,389399,7310422,12.88,13.02,12.88,12.91,0.03,150
2018-04-19,1709,180919,3390824,12.91,12.95,12.88,12.91,0.0,106
2018-04-20,1709,288164,5402126,12.88,12.95,12.88,12.95,0.04,136
2018-04-23,1709,275231,5172934,12.95,12.98,12.91,12.95,0.0,133
2018-04-24,1709,647633,12085209,12.95,12.95,12.81,12.81,-0.14,226
2018-04-25,1709,281445,5250574,12.78,12.95,12.74,12.95,0.14,113
2018-04-26,1709,319385,5970857,12.95,12.95,12.81,12.81,-0.14,103
2018-04-27,1709,255634,4773099,12.81,12.88,12.81,12.88,0.07,107
2018-04-30,1709,167863,3140091,12.85,12.95,12.85,12.88,0.0,79
2018-05-02,1709,256001,4806863,12.88,12.98,12.88,12.91,0.03,106
2018-05-03,1709,130222,2436596,12.88,12.91,12.88,12.88,-0.03,78
2018-05-04,1709,245864,4601716,12.88,12.95,12.85,12.88,0.0,138
2018-05-07,1709,367489,6859491,12.95,12.95,12.78,12.88,0.0,127
2018-05-08,1709,169906,3177033,12.85,12.91,12.85,12.91,0.03,82
2018-05-09,1709,146700,2744723,12.91,12.91,12.85,12.88,-0.03,83
2018-05-10,1709,276012,5175026,12.88,12.95,12.88,12.88,0.0,105
2018-05-11,1709,384936,7224096,12.95,12.98,12.88,12.98,0.1,144
2018-05-14,1709,510854,9649106,12.98,13.05,12.95,13.02,0.04,179
2018-05-15,1709,688142,12996521,13.02,13.05,12.95,12.95,-0.07,234
2018-05-16,1709,394748,7399559,12.88,12.98,12.88,12.95,0.0,141
2018-05-17,1709,184967,3474728,12.95,12.98,12.88,12.91,-0.04,77
2018-05-18,1709,367527,6922352,12.91,13.02,12.91,13.02,0.11,163
2018-05-21,1709,410753,7774307,13.02,13.08,13.02,13.08,0.06,147
2018-05-22,1709,431278,8195834,13.08,13.15,13.02,13.02,-0.06,173
2018-05-23,1709,239572,4528126,13.02,13.08,12.98,12.98,-0.04,122
2018-05-24,1709,171049,3235522,13.02,13.05,12.98,13.05,0.07,90
2018-05-25,1709,232179,4393327,13.05,13.08,13.02,13.02,-0.03,100
2018-05-28,1709,160607,3045349,13.05,13.08,13.02,13.05,0.03,74
2018-05-29,1709,237879,4498810,12.98,13.08,12.98,13.02,-0.03,125
2018-05-30,1709,236435,4447426,12.98,13.05,12.91,13.02,0.0,147
2018-05-31,1709,283512,5344846,13.02,13.02,12.95,13.02,0.0,114
2018-06-01,1709,194084,3666584,12.98,13.08,12.98,13.02,0.0,101
2018-06-04,1709,458086,8694124,13.08,13.12,13.05,13.08,0.06,151
2018-06-05,1709,311056,5914854,13.08,13.15,13.05,13.05,-0.03,153
2018-06-06,1709,397332,7542708,13.02,13.15,12.98,13.12,0.07,144
2018-06-07,1709,289960,5524090,13.15,13.19,13.08,13.08,-0.04,95
2018-06-08,1709,240042,4561342,13.08,13.12,13.05,13.08,0.0,146
2018-06-11,1709,366150,6989508,13.15,13.19,13.08,13.15,0.07,163
2018-06-12,1709,401952,7692982,13.15,13.22,13.12,13.15,0.0,169
2018-06-13,1709,487456,9292814,13.15,13.19,13.05,13.08,-0.07,208
2018-06-14,1709,619602,11747973,13.08,13.12,13.02,13.02,-0.06,237
2018-06-15,1709,383782,7289512,13.08,13.15,13.05,13.05,0.03,172
2018-06-19,1709,637005,12033390,13.08,13.12,12.91,12.95,-0.1,229
2018-06-20,1709,839599,15751885,13.02,13.02,12.88,12.98,0.03,317
2018-06-21,1709,323408,6105009,12.98,13.05,12.95,13.02,0.04,127
2018-06-22,1709,476921,8973900,12.98,13.02,12.91,12.91,-0.11,201
2018-06-25,1709,322816,6074872,12.91,13.05,12.91,13.02,0.11,110
2018-06-26,1709,242049,4555672,13.02,13.02,12.91,13.02,0.0,106
2018-06-27,1709,167596,3166582,13.02,13.08,12.95,13.02,0.0,80
2018-06-28,1709,230980,4365471,13.02,13.05,12.95,12.98,-0.04,137
2018-06-29,1709,438299,8287762,13.02,13.05,12.98,13.02,0.04,145
2018-07-02,1709,491301,9269219,13.02,13.05,12.95,12.98,-0.04,178
2018-07-03,1709,498367,9369029,12.98,13.02,12.88,12.88,-0.1,173
2018-07-04,1709,449601,8433098,12.88,12.98,12.88,12.95,0.07,106
2018-07-05,1709,105196,1977002,12.95,12.98,12.91,12.91,-0.04,50
2018-07-06,1709,234963,4403105,12.95,12.98,12.88,12.91,0.0,117
2018-07-09,1709,157427,2963918,12.95,13.02,12.95,13.02,0.11,84
2018-07-10,1709,628095,11990913,13.15,13.22,13.08,13.08,0.06,228
2018-07-11,1709,200134,3796028,13.08,13.08,13.02,13.05,-0.03,87
2018-07-12,1709,191781,3633768,13.05,13.08,13.02,13.05,0.0,69
2018-07-13,1709,280500,5310318,13.08,13.08,13.02,13.02,-0.03,128
2018-07-16,1709,242510,4596661,13.02,13.08,13.02,13.08,0.06,87
2018-07-17,1709,156862,2981189,13.08,13.12,13.05,13.05,-0.03,70
2018-07-18,1709,356857,6769938,13.08,13.15,13.02,13.08,0.03,145
2018-07-19,1709,499273,9456555,13.08,13.15,12.98,13.02,-0.06,218
2018-07-20,1709,537499,10164828,13.02,13.15,12.98,13.02,0.0,169
2018-07-23,1709,437384,8274451,13.02,13.12,12.98,13.08,0.06,145
2018-07-24,1709,287628,5462332,13.08,13.15,13.05,13.15,0.07,136
2018-07-25,1709,169526,3230844,13.15,13.15,13.08,13.15,0.0,95
2018-07-26,1709,413684,7895079,13.15,13.15,13.12,13.12,-0.03,138
2018-07-27,1709,274858,5247793,13.12,13.19,13.12,13.15,0.03,134
2018-07-30,1709,452236,8637886,13.15,13.19,13.12,13.19,0.04,169
2018-07-31,1709,226443,4333955,13.15,13.19,13.15,13.15,-0.04,98
2018-08-01,1709,406819,7789136,13.19,13.22,13.15,13.22,0.07,174
2018-08-02,1709,326871,6260224,13.22,13.22,13.15,13.19,-0.03,158
2018-08-03,1709,373664,7159714,13.19,13.22,13.15,13.19,0.0,142
2018-08-06,1709,388074,7434062,13.19,13.22,13.15,13.22,0.03,172
2018-08-07,1709,353883,6772046,13.22,13.22,13.15,13.15,-0.07,122
2018-08-08,1709,436466,8355368,13.19,13.22,13.15,13.15,0.0,144
2018-08-09,1709,324321,6211607,13.19,13.22,13.15,13.22,0.07,115
2018-08-10,1709,592517,11368840,13.19,13.25,13.19,13.22,0.0,173
2018-08-13,1709,1087841,20714129,13.19,13.22,13.02,13.08,-0.14,410
2018-08-14,1709,737781,14045023,13.08,13.15,13.08,13.15,0.07,228
2018-08-15,1709,761999,14478827,13.08,13.12,13.05,13.08,-0.07,250
2018-08-16,1709,453789,8610144,13.02,13.12,13.02,13.08,0.0,165
2018-08-17,1709,630651,12025727,13.08,13.19,13.08,13.15,0.07,225
2018-08-20,1709,1098651,21062995,13.15,13.25,13.15,13.22,0.07,349
2018-08-21,1709,999395,19132537,13.22,13.22,13.15,13.19,-0.03,348
2018-08-22,1709,1954100,37440652,13.19,13.22,13.15,13.19,0.0,637
2018-08-23,1709,1569504,28034389,13.25,13.4,13.25,13.33,0.14,599
2018-08-24,1709,805881,14325679,13.33,13.33,13.22,13.29,-0.04,287
2018-08-27,1709,463874,8232806,13.22,13.29,13.22,13.25,-0.04,185
2018-08-28,1709,507014,9011495,13.25,13.33,13.22,13.33,0.08,165
2018-08-29,1709,229456,4095035,13.33,13.36,13.29,13.33,0.0,97
2018-08-30,1709,312753,5594164,13.36,13.4,13.33,13.36,0.03,114
2018-08-31,1709,207808,3715356,13.4,13.4,13.33,13.33,-0.03,83
2018-09-03,1709,215726,3845594,13.33,13.36,13.29,13.29,-0.04,97
2018-09-04,1709,90403,1613254,13.29,13.36,13.29,13.33,0.04,61
2018-09-05,1709,229187,4087931,13.33,13.33,13.29,13.33,0.0,86
2018-09-06,1709,239346,4262453,13.33,13.36,13.25,13.29,-0.04,127
2018-09-07,1709,516599,9177561,13.29,13.33,13.22,13.25,-0.04,177
2018-09-10,1709,560288,9886778,13.22,13.22,13.13,13.17,-0.08,198
2018-09-11,1709,328696,5812367,13.17,13.22,13.17,13.22,0.05,93
2018-09-12,1709,191007,3378519,13.29,13.29,13.17,13.17,-0.05,67
2018-09-13,1709,213400,3797588,13.22,13.36,13.22,13.36,0.19,184
2018-09-14,1709,195912,3493367,13.36,13.36,13.29,13.33,-0.03,93
2018-09-17,1709,151240,2682907,13.17,13.33,13.17,13.25,-0.08,85
2018-09-18,1709,178510,3181022,13.22,13.44,13.22,13.29,0.04,98
2018-09-19,1709,149894,2670955,13.29,13.4,13.25,13.4,0.11,131
2018-09-20,1709,182026,3250859,13.4,13.4,13.29,13.36,-0.04,141
2018-09-21,1709,198201,3536395,13.4,13.4,13.29,13.29,-0.07,163
2018-09-25,1709,118151,2100232,13.29,13.33,13.25,13.29,0.0,64
2018-09-26,1709,136269,2431150,13.33,13.33,13.29,13.29,0.0,53
2018-09-27,1709,124036,2210286,13.29,13.33,13.29,13.33,0.04,69
2018-09-28,1709,260642,4642722,13.33,13.33,13.29,13.29,-0.04,125
2018-10-01,1709,142590,2539296,13.29,13.36,13.25,13.25,-0.04,82
2018-10-02,1709,178398,3174727,13.33,13.33,13.25,13.29,0.04,93
2018-10-03,1709,188364,3353288,13.33,13.33,13.25,13.29,0.0,94
2018-10-04,1709,113526,2018461,13.29,13.33,13.25,13.29,0.0,72
2018-10-05,1709,2031921,36695181,13.25,13.62,13.25,13.33,0.04,473
2018-10-08,1709,257413,4604384,13.33,13.4,13.33,13.4,0.07,119
2018-10-09,1709,221655,3965619,13.4,13.4,13.33,13.36,-0.04,118
2018-10-11,1709,1348442,23531658,13.17,13.17,12.95,12.99,-0.37,491
2018-10-12,1709,707032,12322206,12.95,13.1,12.95,13.06,0.07,246
2018-10-15,1709,724521,12686335,13.06,13.17,12.99,13.02,-0.04,285
2018-10-16,1709,193388,3380284,13.02,13.1,13.02,13.06,0.04,120
2018-10-17,1709,241749,4245231,13.13,13.17,13.06,13.13,0.07,180
2018-10-18,1709,193837,3392345,13.06,13.1,13.02,13.06,-0.07,96
2018-10-19,1709,792679,13783480,13.02,13.02,12.95,12.95,-0.11,326
2018-10-22,1709,195786,3406754,12.99,13.06,12.95,13.06,0.11,91
2018-10-23,1709,625304,10817338,13.02,13.02,12.77,12.8,-0.26,206
2018-10-24,1709,271439,4649102,12.8,12.91,12.69,12.84,0.04,171
2018-10-25,1709,618940,10410252,12.69,12.69,12.39,12.62,-0.22,251
2018-10-26,1709,286548,4816159,12.77,12.77,12.46,12.62,0.0,105
2018-10-29,1709,341072,5677162,12.54,12.54,12.35,12.46,-0.16,118
2018-10-30,1709,453401,7447137,12.54,12.54,12.06,12.24,-0.22,198
2018-10-31,1709,257458,4240646,12.32,12.39,12.24,12.32,0.08,117
2018-11-01,1709,228450,3787750,12.32,12.46,12.32,12.39,0.07,71
2018-11-02,1709,183640,3052935,12.39,12.46,12.35,12.43,0.04,96
2018-11-05,1709,146579,2444084,12.46,12.46,12.43,12.43,0.0,53
2018-11-06,1709,226079,3762893,12.5,12.5,12.35,12.43,0.0,96
2018-11-07,1709,134298,2232834,12.39,12.43,12.39,12.39,-0.04,65
2018-11-08,1709,268628,4467110,12.43,12.46,12.39,12.46,0.07,119
2018-11-09,1709,132829,2209875,12.5,12.5,12.32,12.43,-0.03,75
2018-11-12,1709,55174,919314,12.35,12.46,12.35,12.43,0.0,33
2018-11-13,1709,73634,1221755,12.43,12.43,12.32,12.39,-0.04,54
2018-11-14,1709,350126,5783122,12.39,12.43,12.28,12.32,-0.07,129
2018-11-15,1709,496094,8094831,12.28,12.28,12.13,12.13,-0.19,239
2018-11-16,1709,356555,5772064,12.13,12.13,12.06,12.09,-0.04,187
2018-11-19,1709,127419,2065005,12.09,12.13,12.06,12.09,0.0,87
2018-11-20,1709,181000,2932800,12.13,12.13,12.06,12.13,0.04,90
2018-11-21,1709,260821,4214988,12.09,12.09,12.02,12.09,-0.04,126
2018-11-22,1709,196107,3181065,12.09,12.17,12.06,12.09,0.0,82
2018-11-23,1709,223550,3609909,12.09,12.09,12.02,12.09,0.0,94
2018-11-26,1709,329852,5337599,12.09,12.24,11.98,12.09,0.0,166
2018-11-27,1709,230752,3715630,12.02,12.09,11.98,12.02,-0.07,114
2018-11-28,1709,198550,3212608,12.02,12.09,12.02,12.09,0.07,79
2018-11-29,1709,260409,4221833,12.09,12.13,12.06,12.09,0.0,111
2018-11-30,1709,190001,3080316,12.09,12.13,12.09,12.09,0.0,88
2018-12-03,1709,379324,6162995,12.13,12.13,12.09,12.13,0.04,135
2018-12-04,1709,200365,3277379,12.13,12.28,12.13,12.28,0.15,124
2018-12-05,1709,165945,2706098,12.21,12.21,12.09,12.17,-0.11,77
2018-12-06,1709,522460,8410223,12.09,12.13,11.94,12.13,-0.04,259
2018-12-07,1709,116353,1888302,12.13,12.17,12.09,12.17,0.04,60
2018-12-10,1709,167000,2695000,12.09,12.13,12.02,12.02,-0.15,75
2018-12-11,1709,101011,1640830,12.02,12.13,12.02,12.13,0.11,35
2018-12-12,1709,387075,6234887,12.13,12.17,11.94,12.02,-0.11,162
2018-12-13,1709,96618,1561717,12.06,12.09,12.06,12.09,0.07,81
2018-12-14,1709,179000,2889650,12.17,12.17,12.02,12.09,0.0,61
2018-12-17,1709,148564,2411412,12.09,12.17,12.09,12.09,0.0,59
2018-12-18,1709,416437,6686006,11.98,12.06,11.94,12.06,-0.03,174
2018-12-19,1709,194172,3133786,12.02,12.13,11.98,12.09,0.03,91
2018-12-20,1709,170087,2727225,12.09,12.09,11.94,12.02,-0.07,91
2018-12-21,1709,203201,3247027,11.94,12.02,11.87,12.02,0.0,104
2018-12-22,1709,103038,1649715,11.94,12.02,11.94,12.02,0.0,40
2018-12-24,1709,527296,8335750,11.94,11.98,11.72,11.76,-0.26,290
2018-12-25,1709,1820564,27462010,11.61,11.61,11.01,11.08,-0.68,682
2018-12-26,1709,995438,14808739,11.05,11.2,11.01,11.08,0.0,334
2018-12-27,1709,697653,10361945,11.2,11.27,11.05,11.08,0.0,221
2018-12-28,1709,440487,6541655,11.08,11.16,11.05,11.05,-0.03,139
