date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-02,2426,2518334,42474916,13.49,13.69,13.45,13.49,0.12,1231
2018-04-03,2426,1065103,17714153,13.37,13.45,13.33,13.45,-0.04,641
2018-04-09,2426,1490499,24399769,13.45,13.49,13.09,13.09,-0.36,875
2018-04-10,2426,5372777,90595806,13.13,13.77,13.13,13.73,0.64,2144
2018-04-11,2426,5579176,95525739,13.85,13.93,13.65,13.65,-0.08,2234
2018-04-12,2426,4305053,73872193,13.85,13.89,13.69,13.77,0.12,1486
2018-04-13,2426,2754892,47110914,13.89,13.89,13.65,13.69,-0.08,1252
2018-04-16,2426,4844907,82657119,13.65,13.85,13.65,13.73,0.04,1490
2018-04-17,2426,2092681,35468117,13.77,13.81,13.53,13.61,-0.12,832
2018-04-18,2426,2242711,37837269,13.69,13.77,13.49,13.49,-0.12,936
2018-04-19,2426,4415936,75451237,13.57,14.01,13.49,13.93,0.44,1592
2018-04-20,2426,5227163,90172921,13.81,14.01,13.69,13.69,-0.24,1828
2018-04-23,2426,2531551,42852691,13.69,13.85,13.45,13.45,-0.24,1029
2018-04-24,2426,3017643,49075412,13.53,13.53,12.93,12.93,-0.52,1232
2018-04-25,2426,1857393,29968380,12.89,13.13,12.85,13.09,0.16,859
2018-04-26,2426,2273610,36073760,13.17,13.21,12.48,12.64,-0.45,1069
2018-04-27,2426,2439674,38115542,12.69,12.81,12.48,12.48,-0.16,1043
2018-04-30,2426,892606,13959449,12.56,12.64,12.52,12.6,0.12,414
2018-05-02,2426,1608335,25324702,12.69,12.81,12.56,12.69,0.09,696
2018-05-03,2426,2064363,32111885,12.64,12.64,12.4,12.4,-0.29,1128
2018-05-04,2426,1263308,19406009,12.4,12.52,12.32,12.32,-0.08,649
2018-05-07,2426,2322325,36563217,12.6,12.77,12.44,12.73,0.41,935
2018-05-08,2426,1583624,25308550,12.81,12.97,12.73,12.89,0.16,641
2018-05-09,2426,1073720,17096197,12.89,13.01,12.73,12.73,-0.16,454
2018-05-10,2426,913940,14533593,12.93,12.93,12.77,12.77,0.04,411
2018-05-11,2426,1192561,18852022,12.77,12.93,12.64,12.69,-0.08,496
2018-05-14,2426,1088431,17166417,12.77,12.81,12.64,12.64,-0.05,459
2018-05-15,2426,1074248,16803639,12.64,12.73,12.56,12.56,-0.08,533
2018-05-16,2426,1225508,19244268,12.64,12.73,12.56,12.6,0.04,628
2018-05-17,2426,1033732,16116804,12.64,12.69,12.48,12.48,-0.12,454
2018-05-18,2426,1289947,19908279,12.36,12.52,12.36,12.4,-0.08,530
2018-05-21,2426,992553,15374334,12.44,12.56,12.4,12.48,0.08,444
2018-05-22,2426,953648,14905690,12.56,12.64,12.52,12.52,0.04,333
2018-05-23,2426,1306824,20236848,12.48,12.6,12.36,12.36,-0.16,688
2018-05-24,2426,1000804,15515026,12.36,12.56,12.36,12.44,0.08,474
2018-05-25,2426,1374394,21465501,12.48,12.69,12.48,12.48,0.04,506
2018-05-28,2426,1381683,21617528,12.56,12.69,12.52,12.64,0.16,520
2018-05-29,2426,1046395,16399657,12.73,12.73,12.56,12.6,-0.04,455
2018-05-30,2426,962722,15036621,12.6,12.69,12.52,12.56,-0.04,395
2018-05-31,2426,5059143,80919905,12.64,13.13,12.64,12.77,0.21,1541
2018-06-01,2426,3321397,53600752,12.81,13.13,12.77,12.93,0.16,1262
2018-06-04,2426,2366109,38468296,13.05,13.17,13.05,13.05,0.12,754
2018-06-05,2426,2907782,47449592,13.13,13.37,12.89,12.93,-0.12,1178
2018-06-06,2426,4099454,67591264,13.01,13.61,12.97,13.53,0.6,1299
2018-06-07,2426,8647347,146561168,13.69,13.89,13.45,13.45,-0.08,2492
2018-06-08,2426,1921581,31965267,13.33,13.53,13.29,13.49,0.04,758
2018-06-11,2426,1755222,29404351,13.53,13.69,13.41,13.53,0.04,659
2018-06-12,2426,1833765,30448603,13.53,13.53,13.25,13.41,-0.12,745
2018-06-13,2426,6754207,115697636,13.37,14.05,13.37,13.65,0.24,2314
2018-06-14,2426,5680909,97607622,13.73,13.97,13.57,13.89,0.24,1841
2018-06-15,2426,25571509,457158582,14.05,14.82,13.93,14.34,0.45,7880
2018-06-19,2426,35418084,679885068,14.82,15.75,14.66,15.75,1.41,9781
2018-06-20,2426,68081640,1370592443,16.11,16.91,15.14,15.99,0.24,22878
2018-06-21,2426,67155773,1434300219,16.11,17.56,16.11,17.36,1.37,22025
2018-06-22,2426,66732854,1529874144,18.28,19.09,17.72,19.09,1.73,21350
2018-06-25,2426,101537314,2464240182,20.5,20.62,18.4,18.77,-0.32,33783
2018-06-26,2426,53390347,1249631324,18.4,19.65,17.96,19.65,0.88,19074
2018-06-27,2426,56773701,1389240418,19.93,20.38,19.01,19.01,-0.64,20083
2018-06-28,2426,27082214,625724809,19.09,19.09,18.2,18.61,-0.4,9924
2018-06-29,2426,58850217,1423880580,18.81,20.38,18.81,19.29,0.68,21098
2018-07-02,2426,38050445,910318336,19.45,19.65,18.85,19.41,0.12,13095
2018-07-03,2426,70932544,1765564265,19.89,21.1,18.69,18.93,-0.48,25765
2018-07-04,2426,33190072,798848782,18.97,20.01,18.81,20.01,1.08,11958
2018-07-05,2426,43470205,1049502021,20.14,20.34,18.44,18.44,-1.57,15252
2018-07-06,2426,88542220,2161031182,19.57,20.26,18.85,20.26,1.82,28159
2018-07-09,2426,83460024,2113151306,21.18,21.34,19.61,19.81,-0.45,27073
2018-07-10,2426,30870111,744778971,20.01,20.05,19.05,19.53,-0.28,10394
2018-07-11,2426,19195271,460273775,19.33,19.97,18.69,18.85,-0.68,7719
2018-07-12,2426,15875574,380908229,19.33,19.65,19.09,19.17,0.32,6556
2018-07-13,2426,22110306,537671108,19.49,19.97,19.25,19.41,0.24,8086
2018-07-16,2426,14661080,347642166,19.58,19.99,19.41,19.62,0.21,5434
2018-07-17,2426,12733000,300688197,19.87,20.03,19.08,19.16,-0.46,4995
2018-07-18,2426,22281987,501092414,19.2,19.33,18.29,18.33,-0.83,8037
2018-07-19,2426,13133134,290900126,18.5,18.75,18.08,18.21,-0.12,5203
2018-07-20,2426,10902842,235737721,18.42,18.5,17.46,17.67,-0.54,4307
2018-07-23,2426,12013657,249346670,17.83,17.88,16.84,17.21,-0.46,4803
2018-07-24,2426,16129946,351447912,17.59,18.42,17.5,18.08,0.87,6990
2018-07-25,2426,8115168,173269381,17.83,17.96,17.46,17.71,-0.37,3423
2018-07-26,2426,5550340,119118781,17.83,18.04,17.59,17.75,0.04,2295
2018-07-27,2426,10669268,231858404,17.75,18.25,17.75,17.88,0.13,4301
2018-07-30,2426,6934604,145813574,17.83,17.88,17.21,17.21,-0.67,2767
2018-07-31,2426,4192260,87717565,17.09,17.67,17.09,17.3,0.09,1864
2018-08-01,2426,2913333,60924351,17.38,17.5,17.21,17.34,0.04,1335
2018-08-02,2426,10415942,218421408,17.42,17.83,16.92,16.96,-0.38,4512
2018-08-03,2426,3684460,76034643,17.09,17.34,16.92,17.25,0.29,1549
2018-08-06,2426,4327156,89402469,17.38,17.5,16.92,16.96,-0.29,1839
2018-08-07,2426,3747776,76158935,17.0,17.09,16.76,16.76,-0.2,1526
2018-08-08,2426,2626202,53172889,16.76,16.92,16.71,16.71,-0.05,1234
2018-08-09,2426,3718668,74334418,16.76,16.88,16.47,16.51,-0.2,1649
2018-08-10,2426,7464267,152565550,16.67,17.21,16.59,16.92,0.41,3473
2018-08-13,2426,9614619,184778815,16.59,16.67,15.3,15.93,-0.99,3983
2018-08-14,2426,5264855,99668371,15.89,16.05,15.35,15.84,-0.09,2159
2018-08-15,2426,4848146,91472542,16.01,16.01,15.39,15.8,-0.04,1991
2018-08-16,2426,22892329,452944487,16.01,17.0,15.93,16.76,0.96,8398
2018-08-17,2426,9297242,184353545,16.38,16.63,16.34,16.47,-0.29,3591
2018-08-20,2426,11267325,224623666,16.51,16.76,16.18,16.18,-0.29,3994
2018-08-21,2426,4426344,86454391,16.09,16.55,15.89,16.55,0.37,1974
2018-08-22,2426,4014645,79746138,16.67,16.71,16.22,16.22,-0.33,1745
2018-08-23,2426,2372636,46494407,16.3,16.38,16.13,16.38,0.16,1029
2018-08-24,2426,6931515,138074319,16.38,16.71,16.26,16.55,0.17,2979
2018-08-27,2426,4634866,92767870,16.63,16.8,16.38,16.67,0.12,1831
2018-08-28,2426,19162096,398893185,16.96,17.54,16.88,16.88,0.21,7625
2018-08-29,2426,4662295,94757632,16.76,17.05,16.71,16.88,0.0,2075
2018-08-30,2426,3844989,78735720,17.05,17.21,16.84,16.84,-0.04,1896
2018-08-31,2426,3291065,66927765,16.76,17.0,16.76,16.96,0.12,1351
2018-09-03,2426,3978892,79687780,17.13,17.13,16.34,16.34,-0.62,1801
2018-09-04,2426,2335826,46327350,16.42,16.59,16.26,16.47,0.13,973
2018-09-05,2426,4961805,99498803,16.55,16.8,16.47,16.8,0.33,2008
2018-09-06,2426,10654568,217237229,16.88,17.09,16.67,16.67,-0.13,4281
2018-09-07,2426,6098370,118915479,16.55,16.63,15.76,15.89,-0.78,2446
2018-09-10,2426,7849874,143053039,15.93,16.01,14.68,14.68,-1.21,2756
2018-09-11,2426,2390756,43147665,14.89,15.18,14.77,15.1,0.42,1172
2018-09-12,2426,2876342,51215683,15.1,15.1,14.64,14.68,-0.42,1286
2018-09-13,2426,2025059,36273946,14.77,15.01,14.77,14.77,0.09,1114
2018-09-14,2426,4256381,77607866,15.06,15.35,14.85,15.22,0.45,1683
2018-09-17,2426,2626266,48147801,15.18,15.43,15.01,15.39,0.17,1139
2018-09-18,2426,8924931,165719140,15.43,15.59,15.22,15.22,-0.17,3261
2018-09-19,2426,2461907,45512828,15.3,15.47,15.22,15.26,0.04,1217
2018-09-20,2426,3665463,67706485,15.39,15.43,15.18,15.3,0.04,1408
2018-09-21,2426,1843312,34128788,15.35,15.47,15.3,15.3,0.0,822
2018-09-25,2426,3159266,58626919,15.3,15.55,15.18,15.47,0.17,1269
2018-09-26,2426,8689521,165383118,15.59,15.97,15.55,15.93,0.46,3531
2018-09-27,2426,3229727,61144913,15.76,15.84,15.59,15.59,-0.34,1342
2018-09-28,2426,2049017,38336811,15.72,15.76,15.35,15.51,-0.08,910
2018-10-01,2426,2245468,41984418,15.47,15.64,15.39,15.64,0.13,940
2018-10-02,2426,4935179,93906374,15.72,15.84,15.68,15.8,0.16,2020
2018-10-03,2426,7526860,145424040,16.01,16.38,15.76,15.76,-0.04,3126
2018-10-04,2426,5207655,100606523,16.01,16.18,15.89,15.93,0.17,2276
2018-10-05,2426,5049238,93340190,15.76,15.76,14.93,15.22,-0.71,2251
2018-10-08,2426,2645484,48122754,14.93,15.35,14.93,14.97,-0.25,1106
2018-10-09,2426,7054231,121484227,14.93,14.97,13.69,13.94,-1.03,3212
2018-10-11,2426,6383160,97231826,12.61,12.9,12.57,12.57,-1.37,2331
2018-10-12,2426,3882346,59578076,12.24,13.06,12.24,12.94,0.37,1588
2018-10-15,2426,3968903,63219800,12.77,13.65,12.65,13.19,0.25,1641
2018-10-16,2426,2373486,38452539,13.11,13.56,13.11,13.44,0.25,1044
2018-10-17,2426,3122835,50194957,13.6,13.69,13.02,13.02,-0.42,1312
2018-10-18,2426,3027319,47817082,13.02,13.4,12.9,13.27,0.25,1141
2018-10-19,2426,1849287,28981970,13.02,13.19,12.77,13.15,-0.12,871
2018-10-22,2426,1176801,18774978,12.94,13.4,12.94,13.27,0.12,571
2018-10-23,2426,1991408,31826737,13.15,13.44,13.11,13.11,-0.16,777
2018-10-24,2426,2330240,37098816,13.11,13.44,12.9,13.31,0.2,1120
2018-10-25,2426,2653288,40605639,12.73,12.94,12.36,12.4,-0.91,1288
2018-10-26,2426,3156508,47582060,12.73,12.9,12.15,12.28,-0.12,1528
2018-10-29,2426,1657895,24521995,12.53,12.53,12.11,12.15,-0.13,794
2018-10-30,2426,1629703,23737100,12.15,12.32,11.94,12.03,-0.12,786
2018-10-31,2426,2492494,37362029,12.19,12.57,12.19,12.57,0.54,1074
2018-11-01,2426,7475988,120179800,12.61,13.81,12.53,13.4,0.83,3211
2018-11-02,2426,4152241,67422036,13.56,13.65,13.19,13.44,0.04,1802
2018-11-05,2426,1544971,24799636,13.31,13.44,13.23,13.27,-0.17,738
2018-11-06,2426,2026336,32568323,13.44,13.48,13.19,13.4,0.13,740
2018-11-07,2426,10463080,173523814,13.6,13.89,13.52,13.69,0.29,3141
2018-11-08,2426,2976882,49021314,13.85,13.94,13.52,13.52,-0.17,1389
2018-11-09,2426,1410259,22815069,13.52,13.65,13.31,13.36,-0.16,761
2018-11-12,2426,1400817,22451260,13.31,13.4,13.23,13.27,-0.09,713
2018-11-13,2426,1446627,22686312,12.9,13.23,12.73,13.23,-0.04,771
2018-11-14,2426,1859679,29772688,13.36,13.4,13.19,13.19,-0.04,775
2018-11-15,2426,1976190,31545120,13.23,13.36,13.02,13.19,0.0,871
2018-11-16,2426,4981266,81544182,13.27,13.85,13.27,13.44,0.25,1966
2018-11-19,2426,2794966,46264372,13.56,13.89,13.52,13.85,0.41,1173
2018-11-20,2426,9275257,157023012,13.98,14.27,13.77,13.77,-0.08,3708
2018-11-21,2426,2125526,35238507,13.6,13.85,13.56,13.85,0.08,1037
2018-11-22,2426,1964645,32730809,13.89,14.06,13.56,13.56,-0.29,998
2018-11-23,2426,1637256,26512840,13.65,13.69,13.31,13.36,-0.2,872
2018-11-26,2426,1585054,25898576,13.4,13.69,13.36,13.69,0.33,752
2018-11-27,2426,5482435,92033373,13.77,14.02,13.73,13.98,0.29,2288
2018-11-28,2426,6259979,107245030,13.98,14.47,13.85,14.35,0.37,2426
2018-11-29,2426,3255280,56166860,14.47,14.56,14.14,14.14,-0.21,1485
2018-11-30,2426,7052566,123385325,14.14,14.68,14.14,14.6,0.46,2723
2018-12-03,2426,10439427,190946385,14.81,15.64,14.77,15.51,0.91,3972
2018-12-04,2426,4690033,86534790,15.55,15.59,15.06,15.1,-0.41,2105
2018-12-05,2426,2368533,42380544,14.68,15.01,14.68,14.93,-0.17,1107
2018-12-06,2426,3510095,60751352,14.89,15.01,14.02,14.02,-0.91,1655
2018-12-07,2426,1660188,28616269,14.14,14.43,14.14,14.35,0.33,796
2018-12-10,2426,3020299,49824471,13.81,13.98,13.48,13.52,-0.83,1444
2018-12-11,2426,1527185,25195569,13.69,13.77,13.6,13.6,0.08,696
2018-12-12,2426,1686676,28305847,13.77,14.06,13.73,14.02,0.42,834
2018-12-13,2426,1473467,24799963,14.1,14.14,13.81,13.85,-0.17,577
2018-12-14,2426,1405828,23136175,13.89,13.89,13.52,13.6,-0.25,651
2018-12-17,2426,2241059,37066662,13.36,13.94,13.36,13.69,0.09,782
2018-12-18,2426,2089132,33911927,13.6,13.69,13.31,13.36,-0.33,952
2018-12-19,2426,5250589,87063449,13.56,13.94,13.4,13.94,0.58,1982
2018-12-20,2426,2962829,48603478,13.77,13.89,13.36,13.36,-0.58,1289
2018-12-21,2426,1707304,27676518,13.44,13.69,13.19,13.6,0.24,839
2018-12-22,2426,494923,8037745,13.44,13.6,13.44,13.44,-0.16,280
2018-12-24,2426,833707,13578222,13.52,13.6,13.4,13.56,0.12,407
2018-12-25,2426,1460296,23318349,13.4,13.4,13.11,13.19,-0.37,750
2018-12-26,2426,2287178,37143020,13.36,13.69,13.19,13.19,0.0,1172
2018-12-27,2426,6317964,103746274,13.48,13.89,13.36,13.36,0.17,2769
2018-12-28,2426,2617893,42842944,13.4,13.73,13.36,13.6,0.24,1300
