date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-16,4164,249200,8566589,25.08,25.08,24.61,24.64,-0.22,167
2018-04-17,4164,318000,10905900,24.9,24.93,24.5,24.64,0.0,204
2018-04-18,4164,208133,7166051,24.75,25.01,24.64,24.86,0.22,159
2018-04-19,4164,194802,6740979,24.86,25.04,24.79,24.97,0.11,131
2018-04-20,4164,217000,7503950,25.01,25.15,24.64,24.97,0.0,146
2018-04-23,4164,917900,32654955,25.15,26.12,25.15,25.87,0.9,627
2018-04-24,4164,626300,22252250,26.09,26.09,25.26,25.58,-0.29,383
2018-04-25,4164,437121,15549256,25.29,26.12,25.22,26.12,0.54,300
2018-04-26,4164,2748001,103021284,25.94,27.74,25.94,26.66,0.54,1750
2018-04-27,4164,735265,27117755,26.66,27.02,26.12,26.66,0.0,425
2018-04-30,4164,766633,28420974,26.66,27.17,26.19,27.09,0.43,472
2018-05-02,4164,914559,34599467,27.06,27.64,26.84,26.84,-0.25,587
2018-05-03,4164,562000,20632500,26.95,26.95,26.19,26.19,-0.65,317
2018-05-04,4164,401366,14281860,26.16,26.19,25.51,25.58,-0.61,243
2018-05-07,4164,152385,5436353,25.69,25.8,25.55,25.73,0.15,124
2018-05-08,4164,224100,8065830,25.73,26.09,25.73,25.73,0.0,145
2018-05-09,4164,266619,9464262,25.73,25.94,25.37,25.51,-0.22,166
2018-05-10,4164,243150,8572445,25.47,25.51,25.29,25.4,-0.11,140
2018-05-11,4164,242000,8643247,25.58,25.94,25.58,25.65,0.25,168
2018-05-14,4164,182100,6418784,25.8,25.8,25.26,25.29,-0.36,121
2018-05-15,4164,250050,8708437,25.37,25.58,24.9,25.01,-0.28,182
2018-05-16,4164,398132,14083181,25.15,25.94,25.01,25.44,0.43,290
2018-05-17,4164,112055,3967341,25.73,25.8,25.33,25.4,-0.04,75
2018-05-18,4164,115200,4037939,25.58,25.58,25.15,25.15,-0.25,78
2018-05-21,4164,201004,7061091,25.22,25.44,25.22,25.22,0.07,70
2018-05-22,4164,126394,4408371,25.26,25.47,24.93,25.01,-0.21,78
2018-05-23,4164,81019,2833215,25.01,25.37,25.01,25.22,0.21,59
2018-05-24,4164,123757,4293643,25.22,25.22,24.93,24.97,-0.25,87
2018-05-25,4164,226000,7823200,25.08,25.11,24.83,24.93,-0.04,105
2018-05-28,4164,266355,9070454,24.93,24.93,24.36,24.43,-0.5,156
2018-05-29,4164,149126,5048521,24.43,24.57,24.21,24.25,-0.18,91
2018-05-30,4164,127280,4266397,24.18,24.36,24.0,24.36,0.11,75
2018-05-31,4164,196130,6725678,24.46,24.83,24.46,24.61,0.25,100
2018-06-01,4164,210080,7344785,24.68,25.47,24.68,25.29,0.68,163
2018-06-04,4164,264443,9272076,25.44,25.8,24.93,25.26,-0.03,137
2018-06-05,4164,91150,3206215,25.51,25.51,25.15,25.22,-0.04,53
2018-06-06,4164,135482,4743020,25.44,25.44,25.08,25.08,-0.14,100
2018-06-07,4164,89066,3102906,25.08,25.22,25.01,25.08,0.0,71
2018-06-08,4164,566100,20127225,25.26,25.94,25.26,25.94,0.86,346
2018-06-11,4164,535666,19601026,26.37,26.88,25.83,25.94,0.0,335
2018-06-12,4164,181201,6482453,26.09,26.09,25.65,25.73,-0.21,104
2018-06-13,4164,133733,4765994,25.76,26.05,25.47,25.47,-0.26,109
2018-06-14,4164,117000,4115350,25.51,25.69,25.22,25.22,-0.25,77
2018-06-15,4164,296650,10201360,25.4,25.4,24.5,24.5,-0.72,165
2018-06-19,4164,535316,17851194,24.5,24.5,23.78,24.14,-0.36,347
2018-06-20,4164,255000,8431350,24.14,24.14,23.53,23.6,-0.54,167
2018-06-21,4164,243200,8062460,23.85,24.03,23.78,23.96,0.36,155
2018-06-22,4164,173000,5751350,24.0,24.14,23.78,24.1,0.14,137
2018-06-25,4164,188533,6226754,24.1,24.1,23.71,23.71,-0.39,163
2018-06-26,4164,377000,12532150,24.07,24.5,23.78,23.78,0.07,215
2018-06-27,4164,81500,2689224,23.85,24.0,23.71,23.74,-0.04,69
2018-06-28,4164,124100,4098640,23.74,24.0,23.67,23.71,-0.03,79
2018-06-29,4164,186266,6138911,23.71,23.92,23.67,23.71,0.0,99
2018-07-02,4164,69000,2279050,23.78,23.92,23.71,23.74,0.03,55
2018-07-03,4164,116133,3819005,23.78,23.92,23.49,23.67,-0.07,85
2018-07-04,4164,203169,6566692,24.0,24.0,23.06,23.42,-0.25,128
2018-07-05,4164,136133,4377472,23.56,23.56,22.92,23.02,-0.4,96
2018-07-06,4164,304286,9631351,23.02,23.2,22.59,22.84,-0.18,186
2018-07-09,4164,169182,5294637,23.25,23.59,23.14,23.44,0.6,107
2018-07-10,4164,111266,3532662,23.66,23.89,23.59,23.63,0.19,90
2018-07-11,4164,75000,2383650,23.63,23.81,23.55,23.7,0.07,50
2018-07-12,4164,116266,3710455,23.85,24.0,23.37,23.96,0.26,90
2018-07-13,4164,97283,3133111,24.04,24.11,24.0,24.11,0.15,78
2018-07-16,4164,59356,1915576,24.22,24.22,24.0,24.04,-0.07,49
2018-07-17,4164,68162,2189973,24.0,24.19,23.93,23.93,-0.11,51
2018-07-18,4164,86429,2768756,23.93,24.08,23.78,23.96,0.03,75
2018-07-19,4164,52277,1670818,23.89,24.0,23.78,23.89,-0.07,45
2018-07-20,4164,41100,1313400,23.96,23.96,23.78,23.89,0.0,38
2018-07-23,4164,107121,3408033,23.81,23.89,23.66,23.7,-0.19,64
2018-07-24,4164,57000,1811200,23.7,23.93,23.66,23.81,0.11,41
2018-07-25,4164,89066,2826262,23.66,23.78,23.63,23.78,-0.03,49
2018-07-26,4164,66100,2101260,23.81,23.89,23.63,23.7,-0.08,53
2018-07-27,4164,53150,1688185,23.7,23.74,23.66,23.7,0.0,32
2018-07-30,4164,122816,3895031,23.7,23.78,23.59,23.59,-0.11,90
2018-07-31,4164,82020,2595770,23.78,23.78,23.55,23.59,0.0,58
2018-08-01,4164,402739,12898720,23.63,24.04,23.55,24.04,0.45,128
2018-08-02,4164,125000,4004200,24.22,24.22,23.7,23.81,-0.23,76
2018-08-03,4164,153100,4926219,23.85,24.15,23.81,24.04,0.23,79
2018-08-06,4164,110266,3564195,24.08,24.22,24.04,24.22,0.18,85
2018-08-07,4164,72132,2330569,24.19,24.19,24.04,24.11,-0.11,47
2018-08-08,4164,84132,2715590,24.41,24.41,24.0,24.08,-0.03,53
2018-08-09,4164,50048,1611293,24.11,24.15,23.96,24.11,0.03,33
2018-08-10,4164,65216,2094562,24.04,24.19,23.85,23.85,-0.26,49
2018-08-13,4164,393101,12279571,23.89,23.89,22.69,23.14,-0.71,248
2018-08-14,4164,315300,9994089,23.44,23.93,23.33,23.93,0.79,176
2018-08-15,4164,398412,12882090,23.96,24.37,23.93,24.34,0.41,228
2018-08-16,4164,347280,11425490,24.63,24.75,24.26,24.75,0.41,234
2018-08-17,4164,235387,7806171,24.71,24.9,24.6,24.78,0.03,142
2018-08-20,4164,392990,13223512,25.23,25.46,24.93,25.12,0.34,283
2018-08-21,4164,262000,8805200,25.27,25.27,24.97,25.12,0.0,133
2018-08-22,4164,153303,5151705,25.31,25.31,24.93,25.19,0.07,97
2018-08-23,4164,173201,5794190,25.23,25.23,24.78,25.01,-0.18,119
2018-08-24,4164,267100,8934500,24.82,25.12,24.82,24.97,-0.04,111
2018-08-27,4164,115363,3856258,25.08,25.19,24.86,24.9,-0.07,85
2018-08-28,4164,182150,6026210,25.08,25.08,24.56,24.75,-0.15,106
2018-08-29,4164,123074,4062060,24.75,24.75,24.56,24.63,-0.12,62
2018-08-30,4164,335500,11063149,24.63,24.97,24.37,24.97,0.34,160
2018-08-31,4164,215233,7210075,24.86,25.23,24.75,25.23,0.26,134
2018-09-03,4164,356353,12169372,25.31,25.68,25.31,25.49,0.26,217
2018-09-04,4164,232333,7957371,25.61,25.61,25.53,25.61,0.12,153
2018-09-05,4164,116705,4002264,25.61,25.75,25.42,25.64,0.03,98
2018-09-06,4164,276332,9561285,25.72,25.94,25.46,25.79,0.15,201
2018-09-07,4164,171027,5897882,25.79,25.9,25.57,25.72,-0.07,143
2018-09-10,4164,318000,10902550,25.9,25.9,25.38,25.75,0.03,234
2018-09-11,4164,695940,24636438,26.43,26.65,26.13,26.24,0.49,465
2018-09-12,4164,310388,10869516,26.24,26.28,26.02,26.09,-0.15,209
2018-09-13,4164,595200,21292890,26.09,27.17,26.09,26.84,0.75,377
2018-09-14,4164,324255,11641754,26.84,26.95,26.61,26.65,-0.19,231
2018-09-17,4164,185306,6608166,26.54,26.76,26.5,26.73,0.08,147
2018-09-18,4164,452466,16457733,26.8,27.47,26.8,27.21,0.48,269
2018-09-19,4164,246449,8936718,27.21,27.21,26.99,27.14,-0.07,187
2018-09-20,4164,275260,9998940,26.95,27.25,26.91,27.25,0.11,201
2018-09-21,4164,320450,11804358,27.4,27.73,27.14,27.58,0.33,256
2018-09-25,4164,207356,7671722,27.58,27.88,27.51,27.66,0.08,173
2018-09-26,4164,113200,4189070,27.84,27.84,27.55,27.58,-0.08,83
2018-09-27,4164,242299,8879971,27.77,27.77,27.25,27.32,-0.26,188
2018-09-28,4164,525200,18984219,27.32,27.43,26.5,27.17,-0.15,310
2018-10-01,4164,171131,6219092,27.17,27.55,26.84,27.25,0.08,131
2018-10-02,4164,154494,5638228,27.02,27.51,26.99,27.47,0.22,124
2018-10-03,4164,130300,4774784,27.51,27.62,27.25,27.47,0.0,100
2018-10-04,4164,129566,4719030,27.47,27.47,27.02,27.25,-0.22,115
2018-10-05,4164,225150,8118594,27.02,27.4,26.58,26.95,-0.3,183
2018-10-08,4164,218000,7895600,26.73,27.32,26.73,27.32,0.37,149
2018-10-09,4164,169350,6102886,27.32,27.32,26.76,26.87,-0.45,140
2018-10-11,4164,491946,16221832,26.05,26.05,24.19,24.19,-2.68,275
2018-10-12,4164,384140,13274650,26.5,26.5,24.78,25.9,1.71,254
2018-10-15,4164,139651,4788977,25.61,25.83,25.38,25.75,-0.15,122
2018-10-16,4164,190101,6505773,25.31,26.13,25.31,25.46,-0.29,152
2018-10-17,4164,147201,5014083,25.64,25.64,25.23,25.46,0.0,96
2018-10-18,4164,106130,3609785,25.46,25.53,25.23,25.46,0.0,69
2018-10-19,4164,178000,5966200,25.12,25.23,24.78,25.23,-0.23,119
2018-10-22,4164,116484,3926306,25.16,25.38,24.82,25.16,-0.07,82
2018-10-23,4164,183100,6100104,25.38,25.38,24.63,24.9,-0.26,98
2018-10-24,4164,116650,3883555,24.75,25.08,24.67,25.05,0.15,66
2018-10-25,4164,252150,8113600,24.56,24.56,23.29,23.78,-1.27,180
2018-10-26,4164,146464,4663848,23.81,24.34,23.44,23.89,0.11,107
2018-10-29,4164,75100,2387114,24.08,24.08,23.33,23.96,0.07,56
2018-10-30,4164,165200,5311660,23.96,24.6,23.37,24.6,0.64,114
2018-10-31,4164,104200,3415688,24.3,24.56,24.26,24.49,-0.11,75
2018-11-01,4164,74323,2425692,24.49,24.71,24.26,24.52,0.03,56
2018-11-02,4164,64200,2104690,24.52,24.63,24.34,24.37,-0.15,48
2018-11-05,4164,24620,805443,24.49,24.49,24.37,24.41,0.04,18
2018-11-06,4164,57051,1854767,24.49,24.52,24.04,24.22,-0.19,45
2018-11-07,4164,51531,1670834,24.15,24.34,24.08,24.34,0.12,45
2018-11-08,4164,89200,2893660,24.34,24.41,24.08,24.19,-0.15,64
2018-11-09,4164,78066,2520431,24.41,24.49,24.0,24.19,0.0,56
2018-11-12,4164,105091,3364171,24.19,24.19,23.59,24.19,0.0,68
2018-11-13,4164,78039,2474890,23.59,23.85,23.52,23.85,-0.34,68
2018-11-14,4164,47000,1511200,24.08,24.11,23.93,24.0,0.15,40
2018-11-15,4164,23201,742242,24.0,24.08,23.81,23.96,-0.04,24
2018-11-16,4164,27000,866550,23.96,24.08,23.89,23.93,-0.03,18
2018-11-19,4164,59000,1913750,24.15,24.3,24.11,24.19,0.26,56
2018-11-20,4164,74000,2395250,24.19,24.26,24.04,24.15,-0.04,61
2018-11-21,4164,50804,1643627,24.0,24.26,24.0,24.19,0.04,50
2018-11-22,4164,32200,1041700,24.19,24.3,24.04,24.08,-0.11,22
2018-11-23,4164,44000,1417950,24.08,24.22,23.93,24.04,-0.04,39
2018-11-26,4164,69250,2258287,24.26,24.45,24.26,24.3,0.26,64
2018-11-27,4164,89165,2895834,24.3,24.34,24.15,24.26,-0.04,71
2018-11-28,4164,131082,4265768,24.37,24.41,24.26,24.26,0.0,81
2018-11-29,4164,105607,3454777,24.41,24.56,24.34,24.49,0.23,86
2018-11-30,4164,228333,7741938,24.56,25.57,24.56,25.46,0.97,181
2018-12-03,4164,190250,6519050,25.75,25.9,25.27,25.38,-0.08,130
2018-12-04,4164,48100,1628500,25.23,25.49,25.16,25.27,-0.11,41
2018-12-05,4164,110080,3681420,24.93,25.16,24.86,24.9,-0.37,81
2018-12-06,4164,125000,4125900,24.93,24.97,24.45,24.45,-0.45,91
2018-12-07,4164,59146,1939518,24.49,24.52,24.41,24.49,0.04,56
2018-12-10,4164,39000,1277450,24.49,24.63,24.34,24.41,-0.08,35
2018-12-11,4164,44000,1443950,24.41,24.56,24.41,24.45,0.04,37
2018-12-12,4164,127066,4197657,24.6,24.78,24.56,24.78,0.33,92
2018-12-13,4164,128187,4283186,24.93,25.23,24.78,24.82,0.04,114
2018-12-14,4164,52100,1732675,24.82,24.9,24.71,24.75,-0.07,43
2018-12-17,4164,41300,1366980,24.78,24.82,24.63,24.63,-0.12,35
2018-12-18,4164,127000,4150750,24.63,24.78,24.22,24.6,-0.03,114
2018-12-19,4164,75346,2455762,24.49,24.67,24.22,24.41,-0.19,68
2018-12-20,4164,53000,1720350,24.37,24.37,24.08,24.19,-0.22,39
2018-12-21,4164,1295152,39993798,24.19,24.19,22.4,23.52,-0.67,712
2018-12-22,4164,85133,2675579,23.52,23.59,23.29,23.59,0.07,72
2018-12-24,4164,117000,3679900,23.59,23.63,23.37,23.63,0.04,76
2018-12-25,4164,55133,1720962,23.52,23.52,23.22,23.29,-0.34,47
2018-12-26,4164,90100,2804880,23.29,23.44,23.03,23.07,-0.22,69
2018-12-27,4164,67898,2115456,23.52,23.52,23.18,23.22,0.15,48
2018-12-28,4164,49000,1517300,23.22,23.22,23.03,23.03,-0.19,36
