date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-10,3709,19000,365350,13.29,13.29,12.88,12.92,-0.4,16
2018-09-11,3709,4000,76300,12.95,12.95,12.92,12.95,0.03,4
2018-09-12,3709,12000,229400,13.19,13.19,12.88,12.88,-0.07,10
2018-09-13,3709,12000,233100,13.19,13.19,12.98,12.98,0.1,7
2018-09-14,3709,2000,38600,13.09,13.09,13.09,13.09,0.11,2
2018-09-17,3709,1000,19300,13.09,13.09,13.09,13.09,0.0,1
2018-09-18,3709,120000,2257100,13.19,13.29,11.8,13.09,0.0,67
2018-09-19,3709,53000,1010450,13.09,13.22,12.75,13.15,0.06,27
2018-09-20,3709,30000,577400,13.05,13.15,13.02,13.05,-0.1,12
2018-09-21,3709,27000,514350,13.22,13.22,12.88,13.02,-0.03,16
2018-09-25,3709,5000,97700,13.22,13.29,13.22,13.22,0.2,4
2018-09-26,3709,3000,58000,13.22,13.22,13.05,13.05,-0.17,3
2018-09-27,3709,16000,307450,13.12,13.12,12.95,12.95,-0.1,10
2018-09-28,3709,5000,95300,12.95,12.95,12.82,12.82,-0.13,4
2018-10-01,3709,9000,167800,12.82,12.82,12.58,12.65,-0.17,9
2018-10-02,3709,4000,74600,12.65,12.65,12.65,12.65,0.0,3
2018-10-03,3709,3000,56800,12.88,12.95,12.68,12.68,0.03,3
2018-10-04,3709,1000,18700,12.68,12.68,12.68,12.68,0.0,1
2018-10-05,3709,26000,469900,12.54,12.54,12.1,12.1,-0.58,21
2018-10-08,3709,22000,386850,11.93,11.93,11.9,11.9,-0.2,14
2018-10-09,3709,22000,395400,12.14,12.2,12.14,12.14,0.24,14
2018-10-11,3709,145000,2373000,11.53,11.8,10.95,11.36,-0.78,59
2018-10-12,3709,28000,467450,11.15,11.53,11.15,11.53,0.17,19
2018-10-17,3709,12000,204000,11.53,11.53,11.53,11.53,0.0,4
2018-10-19,3709,16000,266500,10.92,11.53,10.92,11.53,0.0,14
2018-10-22,3709,4000,68000,11.53,11.53,11.53,11.53,0.0,4
2018-10-23,3709,49000,904850,11.53,12.68,11.53,12.61,1.08,30
2018-10-24,3709,5000,88600,12.07,12.07,11.93,11.93,-0.68,4
2018-10-25,3709,13000,223600,11.66,11.66,11.66,11.66,-0.27,5
2018-10-26,3709,31000,529950,11.66,11.66,11.53,11.56,-0.1,11
2018-10-29,3709,19000,321850,11.53,12.14,11.15,12.14,0.58,9
2018-10-30,3709,2000,34000,11.53,11.53,11.53,11.53,-0.61,1
2018-11-01,3709,27000,459000,11.53,11.53,11.53,11.53,0.0,9
2018-11-02,3709,2000,34700,11.76,11.76,11.76,11.76,0.23,2
2018-11-05,3709,3000,51300,11.59,11.59,11.59,11.59,-0.17,1
2018-11-06,3709,6000,102600,11.59,11.59,11.59,11.59,0.0,3
2018-11-07,3709,9000,152200,11.53,11.53,11.26,11.26,-0.33,4
2018-11-08,3709,14000,238250,11.36,11.66,11.36,11.59,0.33,10
2018-11-09,3709,16000,270600,11.46,11.59,11.39,11.59,0.0,7
2018-11-12,3709,3000,51450,11.66,11.7,11.53,11.53,-0.06,3
2018-11-13,3709,7000,119250,11.53,11.7,11.53,11.53,0.0,7
2018-11-14,3709,8000,136300,11.59,11.59,11.53,11.53,0.0,7
2018-11-15,3709,10000,170100,11.53,11.59,11.53,11.53,0.0,6
2018-11-16,3709,4000,68700,11.8,11.8,11.59,11.59,0.06,3
2018-11-19,3709,5000,85450,11.59,11.59,11.56,11.59,0.0,4
2018-11-20,3709,27000,475500,11.73,12.04,11.73,12.0,0.41,10
2018-11-22,3709,7000,122000,11.93,11.93,11.73,11.93,-0.07,7
2018-11-23,3709,12000,208500,11.76,11.93,11.73,11.93,0.0,7
2018-11-26,3709,15000,262050,11.93,11.93,11.76,11.87,-0.06,11
2018-11-27,3709,14000,243050,11.73,11.87,11.73,11.76,-0.11,7
2018-11-28,3709,32000,562050,11.76,12.14,11.63,12.14,0.38,24
2018-11-29,3709,2000,36000,12.27,12.27,12.14,12.14,0.0,2
2018-11-30,3709,15000,267000,12.0,12.14,12.0,12.14,0.0,8
2018-12-03,3709,13000,235500,12.2,12.54,12.2,12.27,0.13,8
2018-12-04,3709,5000,89150,12.1,12.1,12.07,12.07,-0.2,3
2018-12-06,3709,3000,53600,12.2,12.2,11.93,11.93,-0.14,3
2018-12-11,3709,15000,264450,11.97,11.97,11.9,11.9,-0.03,7
2018-12-12,3709,16000,281700,11.97,11.97,11.93,11.93,0.03,6
2018-12-13,3709,35000,629650,12.0,12.41,12.0,12.04,0.11,6
2018-12-14,3709,70000,1281250,11.93,12.54,11.93,12.41,0.37,34
2018-12-17,3709,22000,401950,12.48,12.54,12.34,12.34,-0.07,11
2018-12-18,3709,24000,423950,11.93,12.2,11.87,12.2,-0.14,9
2018-12-19,3709,10000,180300,12.2,12.34,12.17,12.17,-0.03,6
2018-12-20,3709,11000,198200,12.2,12.34,12.2,12.2,0.03,3
2018-12-21,3709,8000,141950,11.97,12.2,11.93,12.2,0.0,5
2018-12-22,3709,15000,266050,12.1,12.1,11.97,11.97,-0.23,8
2018-12-24,3709,14000,247750,11.9,12.2,11.9,12.07,0.1,8
2018-12-25,3709,15000,260600,11.87,12.0,11.73,12.0,-0.07,9
2018-12-26,3709,14000,252350,12.17,12.27,12.0,12.04,0.04,6
2018-12-27,3709,27000,485050,12.04,12.24,12.04,12.24,0.2,15
2018-12-28,3709,71000,1280000,12.2,12.24,12.0,12.24,0.0,22
