date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-16,2539,57040,1711240,10.9,10.9,10.63,10.63,0.01,29
2018-07-17,2539,8220,244680,10.63,10.63,10.55,10.55,-0.08,10
2018-07-18,2539,44233,1324692,10.56,10.83,10.55,10.62,0.07,44
2018-07-19,2539,28223,844538,10.62,10.69,10.62,10.65,0.03,25
2018-07-20,2539,30000,896750,10.69,10.69,10.62,10.62,-0.03,23
2018-07-23,2539,36034,1078559,10.62,10.71,10.62,10.62,0.0,24
2018-07-24,2539,45120,1344395,10.65,10.65,10.56,10.56,-0.06,29
2018-07-25,2539,14600,434146,10.63,10.63,10.58,10.58,0.02,21
2018-07-26,2539,45348,1346372,10.58,10.6,10.55,10.55,-0.03,36
2018-07-27,2539,7100,210140,10.53,10.55,10.53,10.55,0.0,8
2018-07-30,2539,91052,2741957,10.65,10.87,10.58,10.58,0.03,64
2018-07-31,2539,63730,1917879,10.58,10.85,10.58,10.6,0.02,54
2018-08-01,2539,36765,1097819,10.65,10.69,10.6,10.62,0.02,37
2018-08-02,2539,35559,1060908,10.62,10.67,10.6,10.62,0.0,30
2018-08-03,2539,60039,1786166,10.62,10.65,10.58,10.58,-0.04,32
2018-08-06,2539,14281,425186,10.65,10.65,10.58,10.58,0.0,15
2018-08-07,2539,28627,852052,10.58,10.62,10.58,10.6,0.02,24
2018-08-08,2539,67753,2008887,10.58,10.65,10.53,10.55,-0.05,35
2018-08-09,2539,74872,2234752,10.63,10.69,10.58,10.6,0.05,58
2018-08-10,2539,53850,1614567,10.65,10.69,10.62,10.62,0.02,37
2018-08-13,2539,50447,1503320,10.6,10.69,10.6,10.62,0.0,33
2018-08-14,2539,57284,1709240,10.62,10.69,10.62,10.65,0.03,41
2018-08-15,2539,13767,412710,10.65,10.65,10.63,10.63,-0.02,16
2018-08-16,2539,48636,1450819,10.63,10.69,10.58,10.6,-0.03,36
2018-08-17,2539,81270,2439000,10.62,10.74,10.62,10.69,0.09,54
2018-08-20,2539,77269,2325246,10.69,10.8,10.69,10.72,0.03,57
2018-08-21,2539,50777,1525970,10.65,10.8,10.65,10.67,-0.05,40
2018-08-22,2539,45118,1354742,10.8,10.8,10.67,10.69,0.02,30
2018-08-23,2539,36079,1081927,10.69,10.69,10.65,10.67,-0.02,29
2018-08-24,2539,38301,1149080,10.69,10.72,10.67,10.69,0.02,25
2018-08-27,2539,32310,972335,10.69,10.76,10.69,10.72,0.03,27
2018-08-28,2539,87120,2633485,10.76,10.81,10.72,10.76,0.04,50
2018-08-29,2539,120804,3683823,10.87,10.99,10.81,10.83,0.07,71
2018-08-30,2539,56517,1725817,10.92,10.94,10.83,10.87,0.04,41
2018-08-31,2539,100042,3078692,10.88,11.03,10.88,10.97,0.1,64
2018-09-03,2539,297228,9189193,10.97,11.04,10.97,11.03,0.06,157
2018-09-04,2539,283753,8825826,11.04,11.15,11.03,11.15,0.12,153
2018-09-05,2539,424292,13258157,11.2,11.22,11.04,11.06,-0.09,262
2018-09-06,2539,473090,13264670,11.2,11.5,11.08,11.32,0.26,275
2018-09-07,2539,223023,6229701,11.34,11.44,11.16,11.24,-0.08,140
2018-09-10,2539,181920,5110970,11.4,11.44,11.24,11.36,0.12,99
2018-09-11,2539,150748,4208518,11.4,11.4,11.24,11.3,-0.06,60
2018-09-12,2539,111310,3101530,11.2,11.32,11.2,11.24,-0.06,86
2018-09-13,2539,57139,1599802,11.3,11.36,11.24,11.24,0.0,49
2018-09-14,2539,48504,1357211,11.28,11.34,11.28,11.3,0.06,29
2018-09-17,2539,22250,619824,11.28,11.28,11.24,11.26,-0.04,18
2018-09-18,2539,32041,890438,11.24,11.26,11.22,11.22,-0.04,29
2018-09-19,2539,94000,2632950,11.28,11.64,11.2,11.36,0.14,81
2018-09-20,2539,83000,2341500,11.32,11.44,11.32,11.4,0.04,37
2018-09-21,2539,55000,1557100,11.48,11.48,11.38,11.38,-0.02,35
2018-09-25,2539,54952,1545406,11.44,11.52,11.28,11.28,-0.1,50
2018-09-26,2539,27377,764806,11.4,11.4,11.26,11.32,0.04,28
2018-09-27,2539,47004,1312512,11.32,11.32,11.24,11.32,0.0,23
2018-09-28,2539,73000,2035450,11.32,11.32,11.24,11.24,-0.08,47
2018-10-01,2539,20450,568450,11.24,11.26,11.22,11.26,0.02,18
2018-10-02,2539,32000,894300,11.32,11.32,11.24,11.26,0.0,18
2018-10-03,2539,65020,1801560,11.26,11.28,11.16,11.18,-0.08,59
2018-10-04,2539,30000,830050,11.16,11.3,11.14,11.22,0.04,24
2018-10-05,2539,46300,1286089,11.22,11.32,11.18,11.2,-0.02,31
2018-10-08,2539,32332,896696,11.18,11.32,11.16,11.32,0.12,22
2018-10-09,2539,25000,699600,11.2,11.34,11.2,11.3,-0.02,25
2018-10-11,2539,103741,2835998,11.2,11.2,10.92,11.12,-0.18,78
2018-10-12,2539,165854,4497528,10.88,11.12,10.84,11.06,-0.06,187
2018-10-15,2539,75752,2063564,11.0,11.08,10.94,11.0,-0.06,86
2018-10-16,2539,30388,829138,11.04,11.06,11.0,11.04,0.04,48
2018-10-17,2539,13665,374919,11.04,11.14,11.04,11.12,0.08,19
2018-10-18,2539,80568,2193905,11.12,11.12,10.98,11.02,-0.1,67
2018-10-19,2539,97253,2647943,11.0,11.04,10.96,11.02,0.0,41
2018-10-22,2539,26218,710871,10.92,11.08,10.92,11.08,0.06,27
2018-10-23,2539,25363,693172,11.12,11.12,11.0,11.0,-0.08,21
2018-10-24,2539,33015,898611,11.04,11.04,11.0,11.0,0.0,24
2018-10-25,2539,103552,2803076,11.0,11.02,10.92,10.94,-0.06,54
2018-10-26,2539,61167,1657924,10.94,11.04,10.94,10.94,0.0,35
2018-10-29,2539,24320,658872,10.94,11.0,10.92,10.96,0.02,20
2018-10-30,2539,80460,2167770,10.96,10.98,10.84,10.9,-0.06,80
2018-10-31,2539,65632,1775464,10.96,10.98,10.86,10.9,0.0,29
2018-11-01,2539,51195,1385023,10.96,11.02,10.88,10.94,0.04,31
2018-11-02,2539,29876,809502,10.94,11.0,10.94,10.94,0.0,38
2018-11-05,2539,8680,237279,10.96,11.02,10.96,11.02,0.08,10
2018-11-06,2539,16991,461807,11.08,11.08,10.92,10.92,-0.1,17
2018-11-07,2539,9854,267679,10.96,11.06,10.96,11.06,0.14,12
2018-11-08,2539,15000,407150,11.0,11.06,10.94,11.0,-0.06,12
2018-11-09,2539,6500,177250,11.08,11.08,10.96,10.96,-0.04,9
2018-11-12,2539,15700,426518,10.96,11.02,10.96,10.96,0.0,18
2018-11-13,2539,29294,794463,10.96,11.02,10.94,10.96,0.0,31
2018-11-14,2539,8428,228820,10.98,10.98,10.98,10.98,0.02,6
2018-11-15,2539,23300,633700,10.98,11.02,10.96,11.0,0.02,19
2018-11-16,2539,4250,115900,11.02,11.04,11.02,11.04,0.04,5
2018-11-19,2539,24080,658308,11.06,11.06,11.04,11.06,0.02,10
2018-11-20,2539,13972,380235,11.08,11.1,10.96,11.02,-0.04,14
2018-11-21,2539,15445,421192,11.0,11.06,11.0,11.06,0.04,16
2018-11-22,2539,19310,527525,11.06,11.06,11.04,11.04,-0.02,13
2018-11-23,2539,21280,578611,11.04,11.08,10.98,10.98,-0.06,21
2018-11-26,2539,54152,1481633,11.08,11.16,10.98,10.98,0.0,52
2018-11-27,2539,21039,576718,11.1,11.1,11.08,11.08,0.1,15
2018-11-28,2539,27400,744958,11.0,11.0,10.98,10.98,-0.1,21
2018-11-29,2539,5100,139065,11.04,11.04,11.02,11.02,0.04,6
2018-11-30,2539,41132,1119852,11.06,11.06,10.98,10.98,-0.04,33
2018-12-03,2539,20112,549404,11.06,11.08,11.04,11.04,0.06,12
2018-12-04,2539,25015,680954,11.0,11.08,11.0,11.08,0.04,21
2018-12-05,2539,9050,247310,11.04,11.06,11.04,11.04,-0.04,6
2018-12-06,2539,1092493,29562384,11.04,11.08,10.86,10.94,-0.1,93
2018-12-07,2539,11960,323729,10.94,11.0,10.94,11.0,0.06,11
2018-12-10,2539,7368,200471,10.98,11.06,10.98,11.0,0.0,9
2018-12-11,2539,63170,1715571,11.04,11.04,10.96,10.96,-0.04,23
2018-12-12,2539,4120,111651,10.96,10.96,10.96,10.96,0.0,5
2018-12-13,2539,46618,1263636,10.96,11.0,10.96,10.96,0.0,34
2018-12-14,2539,64336,1738922,10.96,11.04,10.92,11.04,0.08,39
2018-12-17,2539,27240,737330,10.96,10.96,10.92,10.96,-0.08,19
2018-12-18,2539,9553,259531,11.04,11.04,10.96,10.96,0.0,11
2018-12-19,2539,15100,409210,10.96,10.96,10.96,10.96,0.0,6
2018-12-20,2539,18161,490897,10.96,10.96,10.92,10.92,-0.04,14
2018-12-21,2539,23000,622750,10.96,11.0,10.92,10.96,0.04,12
2018-12-22,2539,11163,301076,10.96,10.96,10.92,10.92,-0.04,9
2018-12-24,2539,47216,1279294,10.96,10.96,10.94,10.94,0.02,11
2018-12-25,2539,61160,1641278,10.94,10.94,10.84,10.84,-0.1,35
2018-12-26,2539,4201,113506,10.96,10.96,10.92,10.92,0.08,7
2018-12-27,2539,39266,1058799,10.92,10.94,10.88,10.9,-0.02,20
2018-12-28,2539,19225,520325,10.96,10.96,10.92,10.92,0.02,12
