date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-30,9802,189009,12781917,46.07,46.07,45.46,46.07,0.34,118
2018-03-31,9802,196000,13300300,46.07,46.21,45.87,45.94,-0.13,86
2018-04-02,9802,179201,12111967,45.94,46.21,45.26,45.39,-0.55,122
2018-04-03,9802,185000,12314500,45.05,45.33,44.78,45.26,-0.13,132
2018-04-09,9802,315587,20867516,45.19,45.19,44.58,44.99,-0.27,221
2018-04-10,9802,305224,19772337,44.45,44.45,43.43,43.97,-1.02,247
2018-04-11,9802,246001,15954964,44.92,44.92,43.7,43.97,0.0,142
2018-04-12,9802,285000,18307900,43.9,43.9,43.23,43.5,-0.47,184
2018-04-13,9802,457000,29156300,43.36,43.77,42.95,43.36,-0.14,309
2018-04-16,9802,233644,14853079,43.36,43.36,42.95,43.16,-0.2,130
2018-04-17,9802,361100,22717069,43.7,43.7,42.14,42.28,-0.88,263
2018-04-18,9802,525978,32238492,43.02,43.02,40.79,41.26,-1.02,391
2018-04-19,9802,735253,44242759,40.58,41.67,39.43,41.53,0.27,443
2018-04-20,9802,332067,20590687,40.85,42.68,40.85,42.07,0.54,215
2018-04-23,9802,157000,9670000,42.07,42.14,41.19,41.4,-0.67,130
2018-04-24,9802,253000,15304300,41.4,41.4,40.65,41.19,-0.21,159
2018-04-25,9802,219000,13256900,41.19,41.26,40.92,40.99,-0.2,160
2018-04-26,9802,138015,8351090,41.53,41.53,40.85,40.85,-0.14,107
2018-04-27,9802,159100,9720250,40.99,41.67,40.92,41.67,0.82,82
2018-04-30,9802,221500,13972098,41.6,43.23,41.6,43.09,1.42,196
2018-05-02,9802,282401,18140366,43.29,43.7,43.29,43.7,0.61,175
2018-05-03,9802,185159,11780276,43.84,43.84,42.82,43.23,-0.47,135
2018-05-04,9802,211000,13461800,42.68,43.7,42.68,43.7,0.47,141
2018-05-07,9802,152415,9815208,43.9,43.97,43.5,43.77,0.07,123
2018-05-08,9802,149001,9599864,43.97,43.97,43.5,43.77,0.0,105
2018-05-09,9802,247000,16021500,44.04,44.31,43.7,44.11,0.34,172
2018-05-10,9802,355400,22892760,44.11,44.45,43.29,43.5,-0.61,170
2018-05-11,9802,345000,21842300,43.36,43.9,42.48,42.55,-0.95,235
2018-05-14,9802,155000,9725200,42.28,43.02,42.21,42.34,-0.21,110
2018-05-15,9802,137039,8649668,42.28,43.16,42.28,42.89,0.55,89
2018-05-16,9802,126000,7915100,43.23,43.23,42.34,42.34,-0.55,108
2018-05-17,9802,85048,5301020,42.14,42.82,41.87,42.55,0.21,55
2018-05-18,9802,83000,5204400,42.68,43.02,42.28,42.28,-0.27,61
2018-05-21,9802,119000,7472700,42.34,42.89,42.28,42.62,0.34,89
2018-05-22,9802,163200,10159999,42.62,42.62,42.01,42.28,-0.34,109
2018-05-23,9802,226002,14035926,42.07,42.82,41.87,41.94,-0.34,153
2018-05-24,9802,119000,7394600,42.34,42.62,41.94,42.01,0.07,78
2018-05-25,9802,127000,7868200,42.55,42.55,41.8,42.28,0.27,87
2018-05-28,9802,89000,5538200,42.28,42.34,42.01,42.21,-0.07,46
2018-05-29,9802,86000,5341500,42.21,42.28,41.94,42.14,-0.07,62
2018-05-30,9802,70484,4380904,42.34,42.34,41.87,42.14,0.0,57
2018-05-31,9802,129001,8018562,42.21,42.21,42.01,42.01,-0.13,65
2018-06-01,9802,109910,6852511,42.01,42.55,41.94,42.07,0.06,59
2018-06-04,9802,136000,8458000,42.48,42.55,41.94,41.94,-0.13,108
2018-06-05,9802,115000,7112900,42.01,42.14,41.8,41.94,0.0,71
2018-06-06,9802,144022,8938370,42.28,42.28,41.94,42.01,0.07,75
2018-06-07,9802,187000,11585300,42.01,42.28,41.87,41.94,-0.07,111
2018-06-08,9802,47022,2912886,42.01,42.07,41.8,41.94,0.0,33
2018-06-11,9802,335182,20368002,41.67,41.67,40.99,41.33,-0.61,224
2018-06-12,9802,95000,5777100,41.19,41.33,41.13,41.26,-0.07,78
2018-06-13,9802,85168,5250881,41.33,42.34,41.33,41.87,0.61,75
2018-06-14,9802,147356,9096335,41.87,42.21,41.4,42.21,0.34,121
2018-06-15,9802,192000,11816900,41.6,42.41,41.33,42.41,0.2,165
2018-06-19,9802,156025,9677462,42.41,42.41,41.94,41.94,-0.47,78
2018-06-20,9802,150000,9180900,41.6,42.01,41.26,41.94,0.0,110
2018-06-21,9802,84000,5148300,42.21,42.21,41.33,41.53,-0.41,73
2018-06-22,9802,204133,12406152,41.67,41.67,41.06,41.06,-0.47,137
2018-06-25,9802,127000,7700600,41.13,41.33,40.85,41.19,0.13,78
2018-06-26,9802,81150,4945820,40.92,41.67,40.92,41.19,0.0,66
2018-06-27,9802,68060,4159324,41.6,41.6,41.33,41.46,0.27,44
2018-06-28,9802,106100,6491160,41.26,41.87,41.26,41.26,-0.2,83
2018-06-29,9802,155003,9469594,41.67,41.67,41.33,41.33,0.07,83
2018-07-02,9802,300000,18177400,41.26,41.33,40.65,40.99,-0.34,179
2018-07-03,9802,387000,23488200,41.74,41.74,40.99,41.06,0.07,196
2018-07-04,9802,250050,15212965,41.06,41.46,40.99,41.26,0.2,77
2018-07-05,9802,426002,25831421,41.33,41.67,40.45,40.79,-0.47,230
2018-07-06,9802,338020,20321396,41.33,41.33,40.45,40.65,-0.14,177
2018-07-09,9802,169004,9562838,41.6,41.6,40.59,40.73,0.08,106
2018-07-10,9802,147000,8260600,41.39,41.75,40.51,40.59,-0.14,133
2018-07-11,9802,209000,11530800,40.59,40.95,39.71,39.71,-0.88,157
2018-07-12,9802,606772,32110488,39.42,39.64,37.82,38.33,-1.38,406
2018-07-13,9802,688522,35449839,38.62,38.62,36.95,37.39,-0.94,483
2018-07-16,9802,635972,32794046,37.53,37.97,37.02,37.75,0.36,426
2018-07-17,9802,961022,51360785,38.91,39.28,38.26,38.33,0.58,681
2018-07-18,9802,301100,15758470,38.55,38.99,37.68,37.89,-0.44,227
2018-07-19,9802,274000,14234200,37.89,38.33,37.53,37.82,-0.07,209
2018-07-20,9802,419000,21462500,37.97,37.97,37.02,37.09,-0.73,354
2018-07-23,9802,1260051,61394056,37.09,37.09,34.4,34.73,-2.36,932
2018-07-24,9802,502112,24675277,34.84,36.29,34.55,35.93,1.2,388
2018-07-25,9802,237005,11800415,35.89,36.73,35.79,36.73,0.8,174
2018-07-26,9802,326044,16208728,36.73,37.31,35.75,35.82,-0.91,283
2018-07-27,9802,212000,10578650,36.19,36.59,36.04,36.37,0.55,142
2018-07-30,9802,284000,14471200,36.44,37.53,36.44,37.31,0.94,199
2018-07-31,9802,308100,15994049,37.68,38.11,37.02,38.04,0.73,222
2018-08-01,9802,153090,8025170,38.26,38.26,37.82,38.11,0.07,102
2018-08-02,9802,148112,7703246,38.33,38.33,37.53,37.82,-0.29,105
2018-08-03,9802,148022,7725058,37.68,38.4,37.6,38.19,0.37,125
2018-08-06,9802,299022,15948692,38.4,39.13,38.26,39.06,0.87,192
2018-08-07,9802,319000,16691400,38.62,38.62,37.68,38.19,-0.87,209
2018-08-08,9802,212088,11051180,37.82,38.48,37.68,38.11,-0.08,128
2018-08-09,9802,61022,3201751,37.97,38.48,37.89,38.11,0.0,42
2018-08-10,9802,96096,5039558,38.48,38.55,37.82,37.97,-0.14,55
2018-08-13,9802,155000,7963700,37.97,37.97,37.02,37.82,-0.15,110
2018-08-14,9802,120155,6179928,37.82,37.82,36.95,37.31,-0.51,84
2018-08-15,9802,107300,5472630,37.46,37.97,36.88,36.88,-0.43,94
2018-08-16,9802,170000,8546000,36.51,37.02,36.19,36.95,0.07,120
2018-08-17,9802,65787,3330728,37.09,37.31,36.44,36.66,-0.29,55
2018-08-20,9802,117003,5882701,36.44,37.02,36.0,36.66,0.0,102
2018-08-21,9802,940000,47055300,36.44,37.24,36.29,37.24,0.58,84
2018-08-22,9802,91050,4662785,37.46,37.46,37.09,37.24,0.0,71
2018-08-23,9802,180025,9359501,37.46,38.33,37.39,38.11,0.87,122
2018-08-24,9802,84689,4377676,38.11,38.26,37.24,37.46,-0.65,77
2018-08-27,9802,80000,4102900,37.46,37.75,37.09,37.39,-0.07,60
2018-08-28,9802,413100,20703020,37.53,37.53,36.73,36.88,-0.51,51
2018-08-29,9802,40000,2020700,37.09,37.09,36.51,36.73,-0.15,36
2018-08-30,9802,121000,6144800,36.8,37.24,36.8,37.09,0.36,50
2018-08-31,9802,43000,2207800,37.31,37.46,37.09,37.24,0.15,32
2018-09-03,9802,71000,3630800,37.46,37.46,36.95,37.09,-0.15,35
2018-09-04,9802,65300,3300900,36.95,37.09,36.66,36.73,-0.36,51
2018-09-05,9802,46179,2329339,36.59,36.88,36.59,36.73,0.0,39
2018-09-06,9802,190100,9502680,36.66,36.66,36.19,36.29,-0.44,116
2018-09-07,9802,95001,4737500,36.29,36.59,35.93,36.44,0.15,71
2018-09-10,9802,160000,7849150,36.08,36.29,35.46,35.46,-0.98,118
2018-09-11,9802,91022,4473721,35.28,36.44,35.28,36.44,0.98,67
2018-09-12,9802,92000,4571000,36.04,36.59,36.04,36.11,-0.33,64
2018-09-13,9802,118000,5942950,36.08,37.09,36.0,36.73,0.62,111
2018-09-14,9802,74100,3793469,37.46,37.46,36.8,37.24,0.51,58
2018-09-17,9802,70112,3577079,36.88,37.31,36.88,37.17,-0.07,39
2018-09-18,9802,48000,2442900,37.31,37.31,36.73,37.17,0.0,44
2018-09-19,9802,153603,7877991,37.31,37.6,36.95,37.6,0.43,151
2018-09-20,9802,65050,3306755,37.39,37.46,36.8,36.8,-0.8,61
2018-09-21,9802,157574,7931907,36.8,37.24,36.29,36.66,-0.14,141
2018-09-25,9802,52181,2635112,36.66,37.09,36.37,36.66,0.0,51
2018-09-26,9802,219003,10954200,36.37,37.02,36.29,36.29,-0.37,118
2018-09-27,9802,108000,5394500,36.37,36.66,36.15,36.15,-0.14,83
2018-09-28,9802,27100,1352660,36.44,36.44,36.15,36.44,0.29,25
2018-10-01,9802,50058,2508084,36.73,36.73,36.26,36.44,0.0,36
2018-10-02,9802,37000,1852050,36.37,36.66,36.29,36.44,0.0,32
2018-10-03,9802,31206,1564902,36.51,36.66,36.37,36.37,-0.07,31
2018-10-04,9802,51000,2535250,36.29,36.59,36.0,36.0,-0.37,39
2018-10-05,9802,129000,6334000,36.0,36.29,35.49,36.0,0.0,93
2018-10-08,9802,78002,3839098,36.0,36.11,35.57,35.57,-0.43,57
2018-10-09,9802,75509,3677886,35.79,35.79,35.09,35.49,-0.08,57
2018-10-11,9802,502988,22652920,34.04,34.04,32.44,32.8,-2.69,268
2018-10-12,9802,231243,10348935,32.15,32.8,32.15,32.66,-0.14,133
2018-10-15,9802,249330,11185567,32.8,32.88,32.48,32.55,-0.11,158
2018-10-16,9802,75000,3361550,33.02,33.02,32.4,32.44,-0.11,52
2018-10-17,9802,1067000,51409350,34.26,35.68,33.89,34.04,1.6,584
2018-10-18,9802,165000,7724350,33.71,34.55,32.88,34.0,-0.04,101
2018-10-19,9802,167031,7628965,33.93,33.93,32.77,33.31,-0.69,124
2018-10-22,9802,102004,4697101,33.46,33.75,33.17,33.31,0.0,72
2018-10-23,9802,53000,2422300,33.02,33.46,33.02,33.02,-0.29,42
2018-10-24,9802,104004,4751399,33.02,33.46,33.02,33.06,0.04,62
2018-10-25,9802,182000,8072450,32.77,32.77,32.0,32.37,-0.69,103
2018-10-26,9802,105000,4704050,32.55,33.17,32.29,32.66,0.29,79
2018-10-29,9802,107050,4767200,32.73,32.73,32.15,32.62,-0.04,75
2018-10-30,9802,129000,5735750,32.8,32.88,32.15,32.44,-0.18,115
2018-10-31,9802,96084,4324730,32.69,32.8,32.66,32.73,0.29,62
2018-11-01,9802,135000,6050150,32.73,33.28,32.11,32.29,-0.44,107
2018-11-02,9802,375109,16624322,32.37,32.44,32.08,32.29,0.0,92
2018-11-05,9802,114000,5028250,32.0,32.29,31.97,32.0,-0.29,88
2018-11-06,9802,134000,5907450,32.55,32.55,31.86,32.0,0.0,81
2018-11-07,9802,90000,3968500,32.04,32.29,32.0,32.29,0.29,47
2018-11-08,9802,249000,11140550,32.58,32.98,32.15,32.98,0.69,124
2018-11-09,9802,102200,4617960,32.98,32.98,32.73,32.88,-0.1,57
2018-11-12,9802,78000,3543350,32.95,33.13,32.91,33.02,0.14,51
2018-11-13,9802,48000,2155000,32.51,33.09,32.44,33.06,0.04,33
2018-11-14,9802,91000,4146250,33.06,33.46,33.06,33.46,0.4,66
2018-11-15,9802,133209,6149468,33.53,34.4,32.91,34.4,0.94,106
2018-11-16,9802,114100,5383990,34.55,34.55,34.11,34.37,-0.03,81
2018-11-19,9802,111000,5234900,34.37,34.55,34.15,34.22,-0.15,81
2018-11-20,9802,138000,6420700,34.19,34.19,33.38,33.38,-0.84,67
2018-11-21,9802,35089,1624100,33.6,33.89,33.38,33.78,0.4,35
2018-11-22,9802,64000,3012050,33.86,34.4,33.86,34.29,0.51,58
2018-11-23,9802,40000,1873100,34.19,34.19,33.97,33.97,-0.32,25
2018-11-26,9802,64000,2996600,34.35,34.53,34.05,34.13,0.16,54
2018-11-27,9802,65000,3034700,34.13,34.42,33.98,34.24,0.11,48
2018-11-28,9802,48000,2255600,34.42,34.57,34.16,34.46,0.22,32
2018-11-29,9802,153000,7220350,34.49,34.71,34.42,34.71,0.25,72
2018-11-30,9802,63000,2967850,34.46,34.68,34.24,34.24,-0.47,34
2018-12-03,9802,124000,5812100,34.13,34.64,34.13,34.24,0.0,98
2018-12-04,9802,123000,5839250,34.6,34.86,34.49,34.86,0.62,90
2018-12-05,9802,287060,13859652,34.42,35.81,34.42,35.67,0.81,182
2018-12-06,9802,207494,10085037,35.74,36.33,35.04,35.04,-0.63,148
2018-12-07,9802,74171,3577409,35.3,35.67,35.08,35.56,0.52,54
2018-12-10,9802,100430,4874846,35.23,35.92,35.23,35.26,-0.3,74
2018-12-11,9802,96067,4621922,35.67,35.67,35.08,35.08,-0.18,60
2018-12-12,9802,124198,5988464,35.45,35.52,35.08,35.52,0.44,85
2018-12-13,9802,188601,9206172,35.52,36.11,35.45,35.89,0.37,116
2018-12-14,9802,93101,4559108,35.85,35.96,35.63,35.89,0.0,64
2018-12-17,9802,97000,4783250,35.89,36.54,35.89,36.11,0.22,64
2018-12-18,9802,126000,6149050,35.59,36.25,35.52,35.74,-0.37,68
2018-12-19,9802,74478,3644838,36.11,36.11,35.59,35.85,0.11,50
2018-12-20,9802,218413,10555387,35.89,35.89,35.12,35.67,-0.18,166
2018-12-21,9802,163449,7798807,35.52,35.67,34.46,34.46,-1.21,123
2018-12-22,9802,41050,1955580,34.09,35.04,34.09,35.04,0.58,35
2018-12-24,9802,57681,2751180,35.37,35.37,34.68,34.82,-0.22,46
2018-12-25,9802,45120,2126440,34.79,35.08,34.31,34.46,-0.36,43
2018-12-26,9802,49383,2321326,34.35,34.57,34.35,34.38,-0.08,35
2018-12-27,9802,26047,1242684,34.75,35.12,34.75,34.97,0.59,25
2018-12-28,9802,63070,2996199,34.86,35.04,34.64,34.82,-0.15,48
