date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-08,2527,307029,7029067,15.04,15.14,14.94,15.14,0.1,125
2018-02-09,2527,233410,5281030,14.71,15.17,14.45,15.17,0.03,132
2018-02-12,2527,168000,3928950,15.46,15.46,15.2,15.33,0.16,85
2018-02-21,2527,20234496,488625925,15.4,15.99,15.4,15.82,0.49,161
2018-02-22,2527,303000,7331300,15.76,15.99,15.76,15.89,0.07,189
2018-02-23,2527,469000,11451350,15.89,16.18,15.82,15.99,0.1,293
2018-02-26,2527,221000,5381750,16.12,16.12,15.86,15.92,-0.07,131
2018-02-27,2527,183200,4426870,15.99,15.99,15.76,15.82,-0.1,106
2018-03-01,2527,187041,4515596,15.73,15.99,15.69,15.96,0.14,104
2018-03-02,2527,148157,3586899,15.96,15.96,15.76,15.96,0.0,75
2018-03-05,2527,147021,3566113,15.96,15.99,15.82,15.89,-0.07,110
2018-03-06,2527,141000,3410650,15.96,15.96,15.79,15.89,0.0,79
2018-03-07,2527,279000,6714250,15.82,15.92,15.69,15.76,-0.13,154
2018-03-08,2527,343000,8229350,15.82,15.82,15.66,15.79,0.03,169
2018-03-09,2527,131000,3151650,15.79,15.89,15.69,15.89,0.1,76
2018-03-12,2527,229357,5598725,15.89,16.05,15.89,16.02,0.13,94
2018-03-13,2527,297000,7293300,15.96,16.18,15.92,16.12,0.1,130
2018-03-14,2527,534588,13532602,16.22,17.2,16.05,16.91,0.79,296
2018-03-15,2527,445605,11313985,16.64,16.77,16.45,16.61,-0.3,209
2018-03-16,2527,228100,5768620,16.74,16.74,16.51,16.58,-0.03,109
2018-03-19,2527,248172,6313801,16.61,16.71,16.58,16.68,0.1,129
2018-03-20,2527,174248,4456811,16.71,16.87,16.64,16.77,0.09,104
2018-03-21,2527,201020,5194317,16.91,17.0,16.91,16.97,0.2,115
2018-03-22,2527,417002,10936202,17.04,17.36,16.97,17.1,0.13,216
2018-03-23,2527,309000,7985650,16.91,17.04,16.81,16.91,-0.19,139
2018-03-26,2527,467250,12307674,17.2,17.33,17.04,17.33,0.42,243
2018-03-27,2527,2262590,64047820,17.56,19.04,17.56,18.45,1.12,1126
2018-03-28,2527,1707396,49827837,18.28,19.53,18.28,19.43,0.98,954
2018-03-29,2527,1118282,33010006,19.56,19.59,19.07,19.2,-0.23,579
2018-03-30,2527,533207,15472403,19.1,19.33,18.84,19.13,-0.07,271
2018-03-31,2527,204747,5993150,19.33,19.33,19.04,19.17,0.04,140
2018-04-02,2527,444990,13143056,19.23,19.56,19.13,19.3,0.13,197
2018-04-03,2527,256100,7471784,19.2,19.26,19.04,19.23,-0.07,151
2018-04-09,2527,1237001,35601228,19.23,19.4,18.48,18.67,-0.56,572
2018-04-10,2527,1349150,37054401,18.51,18.51,17.76,17.89,-0.78,609
2018-04-11,2527,687224,18544498,17.82,17.86,17.59,17.79,-0.1,304
2018-04-12,2527,407057,11100961,17.79,18.28,17.63,18.05,0.26,189
2018-04-13,2527,446100,12202480,18.05,18.22,17.86,17.86,-0.19,166
2018-04-16,2527,285084,7752476,17.92,17.92,17.72,17.76,-0.1,116
2018-04-17,2527,341000,9172800,17.76,17.76,17.56,17.56,-0.2,170
2018-04-18,2527,447149,12344952,18.35,18.48,17.82,17.92,0.36,267
2018-04-19,2527,500100,13954580,18.02,18.41,18.02,18.22,0.3,229
2018-04-20,2527,186000,5197450,18.09,18.45,18.09,18.35,0.13,97
2018-04-23,2527,1072347,31094113,18.67,19.3,18.67,19.13,0.78,467
2018-04-24,2527,1022000,29953750,19.53,19.53,18.67,18.94,-0.19,466
2018-04-25,2527,399287,11498815,18.94,19.07,18.61,18.97,0.03,198
2018-04-26,2527,577000,16622350,19.0,19.07,18.71,18.71,-0.26,198
2018-04-27,2527,513119,14885061,18.74,19.13,18.74,19.04,0.33,230
2018-04-30,2527,219500,6389850,19.13,19.2,18.94,19.1,0.06,109
2018-05-02,2527,216514,6299273,19.1,19.13,18.97,19.13,0.03,122
2018-05-03,2527,199000,5773050,19.13,19.13,18.97,19.0,-0.13,88
2018-05-04,2527,267000,7754600,19.1,19.17,18.97,19.0,0.0,106
2018-05-07,2527,705124,20161759,19.0,19.0,18.54,18.54,-0.46,270
2018-05-08,2527,217000,6201500,18.54,18.87,18.54,18.67,0.13,79
2018-05-09,2527,156400,4474359,18.74,18.81,18.71,18.77,0.1,63
2018-05-10,2527,170000,4859450,18.84,18.84,18.67,18.74,-0.03,87
2018-05-11,2527,371579,10638209,18.71,18.84,18.67,18.84,0.1,172
2018-05-14,2527,283000,8172200,19.1,19.1,18.81,19.0,0.16,179
2018-05-15,2527,352100,10220525,19.04,19.13,18.94,19.0,0.0,188
2018-05-16,2527,208241,6071939,19.13,19.2,19.07,19.13,0.13,102
2018-05-17,2527,240149,6988021,19.13,19.17,19.0,19.13,0.0,123
2018-05-18,2527,1086100,32125690,19.13,19.89,19.04,19.72,0.59,376
2018-05-21,2527,750087,22650049,19.99,20.15,19.56,19.76,0.04,399
2018-05-22,2527,456000,13714950,19.82,19.82,19.59,19.76,0.0,218
2018-05-23,2527,237017,7135611,19.76,19.79,19.66,19.72,-0.04,108
2018-05-24,2527,261000,7862700,19.72,19.85,19.66,19.72,0.0,166
2018-05-25,2527,213000,6423550,19.72,19.82,19.72,19.72,0.0,109
2018-05-28,2527,316001,9589729,19.82,20.05,19.76,19.85,0.13,190
2018-05-29,2527,160133,4853466,19.85,19.92,19.82,19.85,0.0,79
2018-05-30,2527,279001,8388930,19.79,19.79,19.62,19.79,-0.06,143
2018-05-31,2527,249000,7505050,19.85,19.85,19.69,19.72,-0.07,111
2018-06-01,2527,954387,29512455,19.79,20.94,19.79,20.94,1.22,414
2018-06-04,2527,1452196,47617568,20.94,21.75,20.77,21.62,0.68,622
2018-06-05,2527,1157643,38535996,21.75,22.15,21.43,21.89,0.27,484
2018-06-06,2527,772724,25957554,21.75,22.15,21.75,22.11,0.22,361
2018-06-07,2527,1136375,38650667,22.11,22.67,21.79,22.67,0.56,498
2018-06-08,2527,723543,24976668,22.67,22.9,22.34,22.54,-0.13,326
2018-06-11,2527,916323,30941041,22.41,22.41,21.85,21.85,-0.69,400
2018-06-12,2527,806000,26755650,21.95,21.98,21.49,21.62,-0.23,304
2018-06-13,2527,536000,17702050,21.72,21.72,21.53,21.62,0.0,230
2018-06-14,2527,551000,18050450,21.62,21.62,21.3,21.56,-0.06,216
2018-06-15,2527,1130471,38536992,21.56,22.93,21.46,22.84,1.28,469
2018-06-19,2527,904770,31286145,22.54,23.39,22.15,22.93,0.09,398
2018-06-20,2527,400000,13974350,22.9,23.2,22.57,22.87,-0.06,214
2018-06-21,2527,676000,23549000,22.8,23.0,22.7,22.87,0.0,278
2018-06-22,2527,649661,22530396,22.93,22.93,22.61,22.61,-0.26,186
2018-06-25,2527,1030111,35038485,22.61,22.61,21.75,22.02,-0.59,331
2018-06-26,2527,2460109,78604104,21.72,21.72,20.67,20.84,-1.18,852
2018-06-27,2527,583000,18608600,20.54,21.13,20.54,21.1,0.26,225
2018-06-28,2527,238061,7687108,21.1,21.33,20.97,21.16,0.06,117
2018-06-29,2527,225000,7395750,21.39,21.79,21.26,21.56,0.4,111
2018-07-02,2527,292032,9590648,21.56,21.66,21.33,21.39,-0.17,132
2018-07-03,2527,657500,20803099,21.3,21.33,20.35,20.64,-0.75,314
2018-07-04,2527,193000,6110300,20.74,20.94,20.51,20.9,0.26,104
2018-07-05,2527,276390,8637573,20.71,20.77,20.18,20.25,-0.65,167
2018-07-06,2527,609500,18468149,20.25,20.28,19.62,20.08,-0.17,278
2018-07-09,2527,159586,4922557,19.92,20.41,19.92,20.38,0.3,93
2018-07-10,2527,146500,4546649,20.25,20.48,20.18,20.48,0.1,78
2018-07-11,2527,204000,6310050,20.48,20.48,20.15,20.15,-0.33,111
2018-07-12,2527,189000,5822200,20.15,20.41,20.12,20.15,0.0,76
2018-07-13,2527,219100,6753274,20.51,20.51,20.15,20.15,0.0,117
2018-07-16,2527,148000,4579750,20.48,20.48,20.18,20.35,0.2,90
2018-07-17,2527,201563,6221683,20.38,20.38,20.08,20.21,-0.14,118
2018-07-18,2527,157000,4840500,20.08,20.54,20.08,20.21,0.0,96
2018-07-19,2527,108005,3356204,20.31,20.44,20.25,20.38,0.17,54
2018-07-20,2527,177013,5460949,20.48,20.48,20.05,20.15,-0.23,106
2018-07-23,2527,402000,12288750,20.25,20.25,19.89,19.99,-0.16,170
2018-07-24,2527,556000,16803400,19.92,19.99,19.66,19.89,-0.1,186
2018-07-25,2527,79320,2422327,19.99,20.08,19.92,20.02,0.13,51
2018-07-26,2527,287002,8955962,20.21,20.61,20.05,20.48,0.46,138
2018-07-27,2527,2805783,87624204,20.48,20.51,20.21,20.41,-0.07,140
2018-07-30,2527,155000,4832650,20.61,20.61,20.38,20.44,0.03,78
2018-07-31,2527,158100,4946120,20.44,20.64,20.41,20.41,-0.03,97
2018-08-01,2527,135379,4223949,20.61,20.61,20.41,20.44,0.03,78
2018-08-02,2527,250000,7695200,20.48,20.48,20.02,20.12,-0.32,163
2018-08-03,2527,141057,4342488,20.12,20.41,20.05,20.12,0.0,88
2018-08-06,2527,349000,10846750,20.38,20.51,20.15,20.28,0.16,161
2018-08-07,2527,114000,3526650,20.28,20.41,20.21,20.31,0.03,74
2018-08-08,2527,141000,4364950,20.31,20.38,20.21,20.35,0.04,67
2018-08-09,2527,151000,4677000,20.28,20.35,20.25,20.35,0.0,66
2018-08-10,2527,346000,10841250,20.35,20.67,20.35,20.38,0.03,166
2018-08-13,2527,392771,12155642,20.51,20.51,20.12,20.21,-0.17,233
2018-08-14,2527,192600,5929438,20.28,20.41,19.99,20.38,0.17,107
2018-08-15,2527,225000,6915400,20.38,20.38,20.05,20.15,-0.23,97
2018-08-16,2527,269300,8217160,20.18,20.18,19.89,20.02,-0.13,128
2018-08-17,2527,175047,5333831,20.02,20.18,19.85,19.99,-0.03,93
2018-08-20,2527,90000,2753850,19.99,20.21,19.95,19.95,-0.04,68
2018-08-21,2527,129050,3936427,19.99,20.05,19.95,20.02,0.07,81
2018-08-22,2527,213050,6475860,20.02,20.05,19.79,19.89,-0.13,100
2018-08-23,2527,477571,14350285,19.99,19.99,19.53,19.66,-0.23,211
2018-08-24,2527,517000,15249050,19.59,19.59,19.17,19.33,-0.33,250
2018-08-27,2527,241712,7122974,19.33,19.53,19.13,19.53,0.2,116
2018-08-28,2527,207000,6084500,19.76,19.86,19.73,19.86,0.33,90
2018-08-29,2527,591512,17947768,19.83,20.94,19.83,20.87,1.01,262
2018-08-30,2527,163001,5007930,20.87,20.87,20.6,20.6,-0.27,79
2018-08-31,2527,163080,4952174,20.47,20.54,20.37,20.4,-0.2,94
2018-09-03,2527,335000,10158400,20.64,20.64,20.3,20.4,0.0,143
2018-09-04,2527,182200,5522180,20.4,20.54,20.33,20.47,0.07,79
2018-09-05,2527,202574,6163156,20.37,20.6,20.37,20.44,-0.03,93
2018-09-06,2527,325000,9956300,20.33,21.11,20.33,20.87,0.43,136
2018-09-07,2527,355000,10885200,20.81,20.87,20.37,20.57,-0.3,167
2018-09-10,2527,508227,15254127,20.7,20.7,19.8,20.4,-0.17,271
2018-09-11,2527,413000,12601350,20.64,20.84,20.4,20.5,0.1,217
2018-09-12,2527,111000,3377050,20.5,20.54,20.4,20.54,0.04,76
2018-09-13,2527,306089,9461013,20.47,21.04,20.47,20.97,0.43,183
2018-09-14,2527,427474,13454783,20.97,21.31,20.94,21.28,0.31,195
2018-09-17,2527,222000,6995200,21.24,21.34,21.11,21.18,-0.1,103
2018-09-18,2527,252500,7933050,21.24,21.24,21.08,21.14,-0.04,143
2018-09-19,2527,344074,10863131,21.21,21.34,21.18,21.34,0.2,223
2018-09-20,2527,280300,8893920,21.45,21.45,21.24,21.24,-0.1,160
2018-09-21,2527,797001,25340631,21.28,21.48,21.14,21.48,0.24,176
2018-09-25,2527,256204,8111566,21.51,21.51,21.24,21.45,-0.03,118
2018-09-26,2527,154093,4877443,21.41,21.45,21.21,21.31,-0.14,96
2018-09-27,2527,259724,8195347,21.31,21.31,21.18,21.28,-0.03,122
2018-09-28,2527,240138,7523578,21.24,21.24,20.97,21.01,-0.27,149
2018-10-01,2527,255000,7951850,21.04,21.11,20.77,21.11,0.1,140
2018-10-02,2527,153000,4793500,20.97,21.18,20.97,21.11,0.0,81
2018-10-03,2527,276001,8650331,21.04,21.18,21.01,21.18,0.07,146
2018-10-04,2527,277467,8738160,21.08,21.34,21.08,21.34,0.16,140
2018-10-05,2527,365120,11397094,21.24,21.28,20.81,21.01,-0.33,184
2018-10-08,2527,208000,6497700,20.94,21.11,20.94,21.04,0.03,100
2018-10-09,2527,286747,8947981,20.97,21.11,20.94,21.11,0.07,156
2018-10-11,2527,1003352,28836493,20.3,20.3,19.02,19.02,-2.09,531
2018-10-12,2527,733124,20068765,18.18,18.68,18.05,18.68,-0.34,361
2018-10-15,2527,799250,21288525,18.68,18.68,17.54,17.71,-0.97,448
2018-10-16,2527,432000,11305000,17.57,17.78,17.37,17.64,-0.07,232
2018-10-17,2527,273002,7254802,18.08,18.18,17.67,17.88,0.24,180
2018-10-18,2527,167154,4392407,17.84,17.88,17.57,17.57,-0.31,93
2018-10-19,2527,815606,20371629,17.41,17.41,16.56,17.04,-0.53,406
2018-10-22,2527,175057,4420841,17.2,17.2,16.83,17.1,0.06,104
2018-10-23,2527,120100,3013365,17.1,17.1,16.8,16.93,-0.17,85
2018-10-24,2527,225144,5566941,16.77,16.77,16.56,16.66,-0.27,116
2018-10-25,2527,445174,10517547,15.89,16.33,15.72,15.72,-0.94,263
2018-10-26,2527,626000,14432650,16.23,16.23,15.15,15.65,-0.07,233
2018-10-29,2527,119130,2777209,15.69,15.96,15.55,15.59,-0.06,73
2018-10-30,2527,1312000,28926100,15.28,15.49,14.54,14.78,-0.81,413
2018-10-31,2527,306000,6978650,15.35,15.72,15.12,15.69,0.91,210
2018-11-01,2527,427000,10338650,15.82,16.7,15.79,16.16,0.47,227
2018-11-02,2527,207000,5025600,16.36,16.5,16.19,16.46,0.3,110
2018-11-05,2527,154000,3693000,16.26,16.26,16.06,16.13,-0.33,76
2018-11-06,2527,145000,3552450,16.29,16.7,16.29,16.63,0.5,90
2018-11-07,2527,268000,6860000,16.7,18.01,16.66,17.54,0.91,145
2018-11-08,2527,318000,8435450,17.84,18.15,17.51,17.91,0.37,172
2018-11-09,2527,205000,5398900,18.08,18.08,17.61,17.94,0.03,128
2018-11-12,2527,234000,6185800,17.71,18.11,17.67,17.84,-0.1,137
2018-11-13,2527,295241,7581437,17.44,17.81,16.83,17.81,-0.03,170
2018-11-14,2527,1148010,27489340,16.7,16.7,16.06,16.06,-1.75,441
2018-11-15,2527,1111272,25052589,15.55,15.55,14.88,15.32,-0.74,505
2018-11-16,2527,326600,7434650,15.32,15.59,15.05,15.35,0.03,183
2018-11-19,2527,199000,4629550,15.42,15.86,15.42,15.82,0.47,128
2018-11-20,2527,145390,3368408,15.82,15.82,15.52,15.59,-0.23,76
2018-11-21,2527,89000,2019550,15.55,15.55,15.15,15.49,-0.1,53
2018-11-22,2527,180004,4116991,15.76,15.76,15.28,15.28,-0.21,105
2018-11-23,2527,242000,5430500,15.55,15.55,14.95,15.05,-0.23,139
2018-11-26,2527,186000,4212700,15.12,15.42,15.08,15.22,0.17,133
2018-11-27,2527,128000,2878700,15.22,15.25,15.08,15.18,-0.04,82
2018-11-28,2527,244574,5555394,15.35,15.49,15.15,15.49,0.31,138
2018-11-29,2527,695009,16325658,16.09,16.09,15.45,15.45,-0.04,421
2018-11-30,2527,518000,11893750,15.49,15.69,15.39,15.45,0.0,125
2018-12-03,2527,378000,8751650,15.59,15.79,15.49,15.55,0.1,209
2018-12-04,2527,211000,4902050,15.69,15.72,15.55,15.69,0.14,99
2018-12-05,2527,143000,3284450,15.49,15.59,15.35,15.49,-0.2,71
2018-12-06,2527,340000,7730600,15.49,15.59,15.12,15.42,-0.07,245
2018-12-07,2527,237000,5510400,15.45,15.82,15.42,15.65,0.23,144
2018-12-10,2527,215062,4951026,15.55,15.65,15.35,15.55,-0.1,168
2018-12-11,2527,49000,1127150,15.62,15.62,15.39,15.39,-0.16,34
2018-12-12,2527,128000,2949750,15.39,15.65,15.39,15.55,0.16,84
2018-12-13,2527,693493,16384081,15.49,16.16,15.49,16.16,0.61,404
2018-12-14,2527,435149,10416911,16.16,16.23,15.89,16.16,0.0,244
2018-12-17,2527,97000,2297450,16.16,16.16,15.79,16.06,-0.1,61
2018-12-18,2527,199323,4720837,16.09,16.16,15.65,16.09,0.03,161
2018-12-19,2527,55000,1304750,16.13,16.13,15.92,15.96,-0.13,47
2018-12-20,2527,261000,6166850,16.06,16.06,15.76,15.79,-0.17,90
2018-12-21,2527,177000,4094450,15.92,15.92,15.49,15.49,-0.3,80
2018-12-22,2527,131000,3003950,15.69,15.69,15.35,15.39,-0.1,57
2018-12-24,2527,31000,706800,15.35,15.45,15.32,15.39,0.0,26
2018-12-25,2527,196000,4411050,15.18,15.39,14.95,15.22,-0.17,134
2018-12-26,2527,110000,2472100,15.39,15.39,15.05,15.05,-0.17,64
2018-12-27,2527,143000,3245350,15.22,15.42,15.22,15.32,0.27,47
2018-12-28,2527,56000,1257800,15.32,15.32,15.02,15.08,-0.24,42
