date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-15,3289,595000,58757000,74.08,74.08,73.19,73.49,-0.67,390
2018-03-16,3289,520000,50853700,73.94,74.08,72.22,72.52,-0.97,389
2018-03-19,3289,595000,57263500,72.52,72.52,71.18,71.33,-1.19,479
2018-03-20,3289,539000,50900200,70.66,71.11,69.84,70.14,-1.19,438
2018-03-21,3289,505000,47555900,70.73,70.88,69.84,69.84,-0.3,360
2018-03-22,3289,477000,45113300,70.36,71.33,69.47,69.92,0.08,365
2018-03-23,3289,748000,67570100,67.09,67.98,66.34,67.23,-2.69,596
2018-03-26,3289,398000,35981600,67.23,67.83,66.86,67.23,0.0,321
2018-03-27,3289,478000,44339200,68.5,69.62,68.5,69.02,1.79,367
2018-03-28,3289,473000,42940200,67.68,68.05,67.31,67.46,-1.56,363
2018-03-29,3289,352000,31975600,67.53,68.5,67.09,67.91,0.45,259
2018-03-30,3289,476000,44350600,69.84,70.29,68.58,68.8,0.89,372
2018-03-31,3289,501000,46914100,68.5,70.88,68.5,70.88,2.08,420
2018-04-02,3289,978000,94067700,71.55,72.82,70.59,70.73,-0.15,709
2018-04-03,3289,852000,78471100,69.84,70.36,67.61,68.8,-1.93,625
2018-04-09,3289,342000,31495500,69.25,69.39,67.98,69.39,0.59,254
2018-04-10,3289,420000,38939700,69.69,69.69,68.5,69.54,0.15,331
2018-04-11,3289,603000,56363300,69.62,70.59,68.65,68.65,-0.89,488
2018-04-12,3289,542000,50379500,68.5,70.51,68.28,70.14,1.49,384
2018-04-13,3289,912000,87341000,71.4,72.52,70.29,70.29,0.15,714
2018-04-16,3289,348000,33079100,70.73,71.4,70.29,70.36,0.07,238
2018-04-17,3289,805000,73592700,70.59,70.59,67.16,67.46,-2.9,627
2018-04-18,3289,384000,34872500,67.76,68.2,67.16,68.05,0.59,287
2018-04-19,3289,406000,36887400,68.05,68.13,67.31,67.61,-0.44,301
2018-04-20,3289,390000,35014100,67.01,67.38,66.42,66.71,-0.9,335
2018-04-23,3289,3115000,256505400,62.99,63.66,60.09,60.38,-6.33,2173
2018-04-24,3289,2411000,182672900,59.04,59.34,54.87,55.77,-4.61,1651
2018-04-25,3289,2196000,159724400,53.76,56.51,53.24,55.1,-0.67,1415
2018-04-26,3289,1331000,96821400,55.1,56.22,52.86,53.24,-1.86,880
2018-04-27,3289,806000,58403500,53.53,54.65,53.24,54.35,1.11,452
2018-04-30,3289,389000,28536600,53.83,55.4,53.83,54.28,-0.07,312
2018-05-02,3289,454000,33570900,54.58,55.47,54.58,55.4,1.12,329
2018-05-03,3289,508000,38213100,55.69,56.59,55.47,55.92,0.52,353
2018-05-04,3289,283000,21179100,56.22,56.29,55.17,55.77,-0.15,197
2018-05-07,3289,294000,22259200,56.22,56.96,55.92,56.22,0.45,221
2018-05-08,3289,294000,22215300,56.36,56.66,55.69,56.07,-0.15,219
2018-05-09,3289,202000,15226600,56.44,56.59,55.92,55.92,-0.15,163
2018-05-10,3289,871000,67990300,56.89,59.86,56.44,58.9,2.98,624
2018-05-11,3289,764000,60609200,59.27,60.01,58.3,58.45,-0.45,526
2018-05-14,3289,418000,32187200,58.45,58.45,56.74,56.74,-1.71,327
2018-05-15,3289,352000,26581300,56.74,57.11,55.84,55.84,-0.9,235
2018-05-16,3289,233000,17581400,55.84,57.03,55.84,55.99,0.15,158
2018-05-17,3289,195000,14687500,56.96,56.96,55.69,56.36,0.37,169
2018-05-18,3289,199000,14975300,56.44,56.81,55.84,55.92,-0.44,147
2018-05-21,3289,225000,17033600,55.92,56.66,55.92,56.59,0.67,174
2018-05-22,3289,345000,26614900,57.03,57.7,57.03,57.41,0.82,282
2018-05-23,3289,425000,33229900,57.93,58.9,57.7,57.7,0.29,314
2018-05-24,3289,249000,19165600,57.7,57.93,56.96,57.03,-0.67,180
2018-05-25,3289,303000,23177400,56.66,57.56,56.66,57.03,0.0,195
2018-05-28,3289,276000,21140200,57.33,58.08,56.66,56.96,-0.07,212
2018-05-29,3289,348000,26267100,57.03,57.03,55.84,55.99,-0.97,256
2018-05-30,3289,631000,46172100,55.1,55.84,53.76,54.35,-1.64,450
2018-05-31,3289,336000,24642800,54.58,55.1,54.13,54.5,0.15,230
2018-06-01,3289,277000,20615100,54.5,55.99,54.5,55.77,1.27,224
2018-06-04,3289,328000,24992100,56.36,57.56,56.07,57.03,1.26,250
2018-06-05,3289,258000,19733200,57.18,57.63,56.44,56.81,-0.22,217
2018-06-06,3289,223000,17108900,57.33,57.41,56.89,57.03,0.22,181
2018-06-07,3289,429000,33343300,57.41,58.3,57.26,58.23,1.2,350
2018-06-08,3289,342000,26546600,58.6,58.6,56.96,58.08,-0.15,241
2018-06-11,3289,291000,22578000,58.08,58.08,57.33,57.41,-0.67,216
2018-06-12,3289,330000,25386600,57.33,57.7,56.96,57.18,-0.23,218
2018-06-13,3289,496000,38723000,57.26,58.97,57.26,58.3,1.12,357
2018-06-14,3289,253000,19625900,58.08,58.3,57.56,57.56,-0.74,198
2018-06-15,3289,240000,18442700,57.7,57.85,56.81,57.18,-0.38,188
2018-06-19,3289,963000,71835400,56.59,56.59,55.1,55.32,-1.86,245
2018-06-20,3289,713000,51675100,55.4,55.62,52.94,53.39,-1.93,512
2018-06-21,3289,818000,57789900,53.24,53.39,52.12,52.64,-0.75,590
2018-06-22,3289,877000,60634900,52.64,52.64,50.63,51.23,-1.41,617
2018-06-25,3289,316000,21629000,51.23,51.6,50.63,50.63,-0.6,246
2018-06-26,3289,603000,40073500,50.04,50.04,49.22,49.51,-1.12,460
2018-06-27,3289,683000,45025000,49.22,49.51,48.47,49.29,-0.22,408
2018-06-28,3289,1012000,72300800,52.12,54.2,51.15,54.2,4.91,609
2018-06-29,3289,3308000,247150900,55.1,57.33,54.43,54.95,0.75,2369
2018-07-02,3289,713000,51055100,53.61,54.35,52.57,52.57,-2.38,545
2018-07-03,3289,515000,36245600,52.42,53.31,51.6,51.6,-0.97,388
2018-07-04,3289,208000,14551100,51.6,52.49,51.6,52.42,0.82,187
2018-07-05,3289,276000,19167700,52.12,52.42,51.0,51.0,-1.42,221
2018-07-06,3289,446000,30441700,51.23,51.52,50.18,51.0,0.0,230
2018-07-09,3289,178000,12402900,51.08,52.86,51.08,52.12,1.12,137
2018-07-10,3289,180000,12671900,52.86,53.09,51.9,52.34,0.22,141
2018-07-11,3289,171000,11806600,51.75,51.75,51.15,51.3,-1.04,146
2018-07-12,3289,658000,47799800,51.38,55.32,51.3,54.58,3.28,534
2018-07-13,3289,1963000,149052600,55.84,57.56,54.8,57.26,2.68,1285
2018-07-16,3289,1507000,118071200,57.41,59.49,57.41,57.63,0.37,1171
2018-07-17,3289,871000,67402700,57.78,58.45,56.66,57.11,-0.52,616
2018-07-18,3289,611000,47247400,57.78,58.15,57.18,57.26,0.15,443
2018-07-19,3289,439000,33424000,57.41,57.78,55.84,55.84,-1.42,353
2018-07-20,3289,493000,37276100,55.84,57.33,55.55,56.14,0.3,325
2018-07-23,3289,1322000,92472100,51.52,53.61,51.08,53.01,-3.13,950
2018-07-24,3289,319000,22676100,52.86,53.61,52.27,53.24,0.23,275
2018-07-25,3289,144000,10327200,53.01,53.68,53.01,53.46,0.22,126
2018-07-26,3289,273000,19487900,53.68,53.83,52.72,52.79,-0.67,229
2018-07-27,3289,155000,10985000,52.86,53.31,52.42,52.86,0.07,115
2018-07-30,3289,221000,15584300,52.86,53.39,52.12,52.19,-0.67,176
2018-07-31,3289,166000,11632800,52.27,52.72,51.82,52.12,-0.07,140
2018-08-01,3289,224000,15696800,52.27,52.64,51.82,52.64,0.52,174
2018-08-02,3289,224000,15713100,53.01,53.01,52.05,52.19,-0.45,159
2018-08-03,3289,117000,8218800,52.34,52.79,52.12,52.19,0.0,98
2018-08-06,3289,118000,8281600,52.27,52.42,52.19,52.19,0.0,105
2018-08-07,3289,470000,33393900,52.42,53.68,52.34,52.49,0.3,372
2018-08-08,3289,290000,20618000,52.57,53.68,52.57,52.72,0.23,209
2018-08-09,3289,224000,15787400,53.31,53.39,52.05,52.12,-0.6,180
2018-08-10,3289,262000,18167900,52.42,52.42,51.38,51.52,-0.6,191
2018-08-13,3289,804000,52457400,50.78,51.0,46.46,48.4,-3.12,628
2018-08-14,3289,183000,12019700,48.7,49.44,48.47,49.14,0.74,147
2018-08-15,3289,747000,46902100,49.14,49.14,45.64,46.16,-2.98,515
2018-08-16,3289,1000000,59806400,45.12,45.42,43.93,44.67,-1.49,768
2018-08-17,3289,524000,31213900,45.12,45.34,43.93,43.93,-0.74,394
2018-08-20,3289,1505000,84317200,43.63,44.45,40.5,40.5,-3.43,1099
2018-08-21,3289,554000,30755500,40.58,42.14,40.5,41.7,1.2,444
2018-08-22,3289,253000,14282400,42.52,42.52,41.7,41.99,0.29,202
2018-08-23,3289,368000,21054600,41.99,43.19,41.99,43.19,1.2,278
2018-08-24,3289,231000,13097800,43.19,43.19,41.7,42.66,-0.53,185
2018-08-27,3289,142000,8193900,42.96,43.26,42.66,43.11,0.45,125
2018-08-28,3289,248000,14576700,43.19,44.38,43.19,44.3,1.19,179
2018-08-29,3289,182000,10878300,44.67,44.67,44.3,44.67,0.37,129
2018-08-30,3289,166000,9855900,44.75,44.75,43.78,44.3,-0.37,140
2018-08-31,3289,252000,14905800,44.38,44.38,43.86,44.08,-0.22,167
2018-09-03,3289,184000,10775000,44.08,44.76,44.08,44.23,0.15,140
2018-09-04,3289,137000,8107300,43.7,45.37,43.7,44.68,0.45,111
2018-09-05,3289,323000,19445000,44.84,46.2,44.84,45.82,1.14,252
2018-09-06,3289,248000,14886900,45.82,45.82,45.14,45.29,-0.53,189
2018-09-07,3289,317000,18449700,45.29,45.29,43.09,43.17,-2.12,277
2018-09-10,3289,952000,49689900,42.49,42.94,38.85,38.85,-4.32,683
2018-09-11,3289,363000,18883000,38.85,40.29,38.78,40.14,1.29,283
2018-09-12,3289,368000,18770400,39.84,40.14,37.94,38.55,-1.59,281
2018-09-13,3289,163000,8402500,39.0,39.69,38.63,39.38,0.83,126
2018-09-14,3289,543000,29314600,39.46,42.41,39.46,40.9,1.52,388
2018-09-17,3289,267000,14670300,40.44,42.41,40.44,41.66,0.76,166
2018-09-18,3289,319000,17031400,40.82,41.58,39.91,40.14,-1.52,230
2018-09-19,3289,248000,13147000,40.82,40.82,39.46,39.76,-0.38,206
2018-09-20,3289,427000,21749800,39.53,39.91,37.87,38.25,-1.51,361
2018-09-21,3289,288000,14685200,38.25,39.08,38.25,38.55,0.3,222
2018-09-25,3289,312000,16275500,38.4,40.22,38.02,39.99,1.44,278
2018-09-26,3289,192000,9905700,39.38,39.84,38.63,38.93,-1.06,181
2018-09-27,3289,307000,15911500,38.93,39.99,38.63,38.93,0.0,272
2018-09-28,3289,390000,19798100,39.38,39.38,38.17,38.4,-0.53,334
2018-10-01,3289,215000,10927000,38.1,38.78,38.1,38.7,0.3,174
2018-10-02,3289,531000,26742900,38.7,38.7,37.87,38.25,-0.45,456
2018-10-03,3289,1332000,64690350,38.1,38.17,35.6,35.71,-2.54,1022
2018-10-04,3289,1090000,50300350,35.63,36.28,34.16,34.27,-1.44,832
2018-10-05,3289,970000,42843400,34.16,34.54,32.57,32.79,-1.48,646
2018-10-08,3289,377000,16201000,31.66,33.7,31.66,32.83,0.04,275
2018-10-09,3289,448000,19029850,32.83,32.95,31.73,31.96,-0.87,295
2018-10-11,3289,509000,19342000,28.78,28.78,28.78,28.78,-3.18,245
2018-10-12,3289,1106000,40556400,25.98,29.88,25.98,29.88,1.1,611
2018-10-15,3289,351000,13897150,28.48,30.29,28.48,30.14,0.26,238
2018-10-16,3289,336000,13415100,29.31,30.64,29.31,29.88,-0.26,184
2018-10-17,3289,176000,7055950,30.29,31.09,29.92,29.95,0.07,129
2018-10-18,3289,217000,8657500,30.29,30.75,29.92,30.03,0.08,165
2018-10-19,3289,339000,13249500,29.54,30.75,28.02,29.76,-0.27,242
2018-10-22,3289,92000,3650400,29.54,30.52,29.35,30.22,0.46,67
2018-10-23,3289,203000,7901150,29.92,30.33,29.16,29.2,-1.02,164
2018-10-24,3289,175000,6703850,28.51,29.5,28.51,29.12,-0.08,131
2018-10-25,3289,489000,17406750,27.72,27.72,26.51,26.51,-2.61,327
2018-10-26,3289,421000,14687500,27.27,27.27,25.9,26.24,-0.27,241
2018-10-29,3289,988000,31743600,25.22,25.67,23.86,23.86,-2.38,689
2018-10-30,3289,615000,18792650,23.21,23.63,22.87,23.1,-0.76,421
2018-10-31,3289,558000,18026800,23.78,25.37,23.55,24.99,1.89,420
2018-11-01,3289,366000,12538850,24.99,26.36,24.99,26.09,1.1,298
2018-11-02,3289,487000,16613850,26.13,26.36,25.45,25.56,-0.53,341
2018-11-05,3289,430000,14054200,25.03,25.14,24.24,24.54,-1.02,330
2018-11-06,3289,411000,13091150,24.73,24.73,23.71,23.89,-0.65,322
2018-11-07,3289,274000,8884500,23.97,24.99,23.93,24.84,0.95,224
2018-11-08,3289,354000,11717150,25.07,25.33,24.73,24.77,-0.07,230
2018-11-09,3289,263000,8736500,25.6,25.6,24.88,24.99,0.22,178
2018-11-12,3289,332000,10556900,23.86,24.54,23.78,24.08,-0.91,240
2018-11-13,3289,324000,9982950,23.14,23.78,23.1,23.48,-0.6,242
2018-11-14,3289,507000,15573650,23.48,23.63,22.99,23.25,-0.23,323
2018-11-15,3289,519000,15924200,23.33,23.86,22.99,23.02,-0.23,338
2018-11-16,3289,255000,7843450,23.1,23.63,23.1,23.18,0.16,191
2018-11-19,3289,266000,8382150,23.48,24.43,23.44,24.12,0.94,221
2018-11-20,3289,1019000,35075900,23.93,26.51,23.74,26.51,2.39,702
2018-11-21,3289,2456000,92902950,27.49,29.16,27.49,29.16,2.65,1572
2018-11-22,3289,3444000,139523100,30.45,31.81,29.61,29.88,0.72,2136
2018-11-23,3289,876000,33740950,29.35,29.88,28.67,29.2,-0.68,591
2018-11-26,3289,384000,14931450,28.82,29.95,28.78,29.95,0.75,261
2018-11-27,3289,761000,30901050,30.11,31.35,29.61,30.82,0.87,493
2018-11-28,3289,562000,23083100,31.05,31.54,30.52,30.64,-0.18,419
2018-11-29,3289,361000,14778200,31.09,31.32,30.79,30.86,0.22,270
2018-11-30,3289,1065000,46810800,30.67,33.93,30.67,33.93,3.07,672
2018-12-03,3289,693000,34029900,37.3,37.3,36.24,37.3,3.37,374
2018-12-04,3289,2727000,136600700,37.87,39.38,36.73,37.94,0.64,1680
2018-12-05,3289,1043000,51833450,36.73,38.47,36.73,37.41,-0.53,705
2018-12-06,3289,1221000,56590000,37.34,37.6,33.78,34.35,-3.06,869
2018-12-07,3289,682000,31565400,33.55,35.63,33.55,35.22,0.87,516
2018-12-10,3289,651000,30219850,34.46,36.13,34.46,35.07,-0.15,501
2018-12-11,3289,480000,22293500,34.88,36.09,34.88,34.91,-0.16,352
2018-12-12,3289,1475000,73140500,35.22,38.4,35.22,38.4,3.49,1047
2018-12-13,3289,3281000,176734800,39.76,42.03,39.08,39.38,0.98,2477
2018-12-14,3289,975000,49991200,39.38,39.84,38.1,38.4,-0.98,745
2018-12-17,3289,667000,33388050,38.25,38.63,37.11,37.72,-0.68,485
2018-12-18,3289,1059000,50170450,37.64,37.72,34.57,35.41,-2.31,782
2018-12-19,3289,769000,36283950,36.2,36.73,34.73,35.03,-0.38,605
2018-12-20,3289,863000,40327100,34.42,36.09,34.08,35.44,0.41,688
2018-12-21,3289,569000,26573150,35.33,35.79,34.61,35.44,0.0,424
2018-12-22,3289,349000,16130700,35.07,35.44,34.8,34.91,-0.53,225
2018-12-24,3289,553000,25525450,35.22,35.33,34.65,34.8,-0.11,345
2018-12-25,3289,1011000,43644600,34.08,34.2,31.85,31.85,-2.95,759
2018-12-26,3289,416000,17567900,31.81,32.95,31.28,31.35,-0.5,354
2018-12-27,3289,823000,36612300,32.6,34.46,31.96,34.46,3.11,582
2018-12-28,3289,1172000,53248800,34.84,35.22,33.7,33.85,-0.61,862
