date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-21,4173,37000,685900,12.47,12.54,12.41,12.51,0.1,25
2018-06-22,4173,104000,1919300,12.57,12.57,12.34,12.41,-0.1,62
2018-06-25,4173,81000,1496550,12.47,12.57,12.34,12.34,-0.07,49
2018-06-26,4173,90000,1639100,12.41,12.41,12.2,12.24,-0.1,50
2018-06-27,4173,110000,2013850,12.27,12.47,12.24,12.34,0.1,70
2018-06-28,4173,116000,2137550,12.34,12.54,12.3,12.41,0.07,66
2018-06-29,4173,74000,1375600,12.44,12.61,12.41,12.61,0.2,51
2018-07-02,4173,76000,1425150,12.67,12.74,12.51,12.57,-0.04,45
2018-07-03,4173,76000,1410600,12.64,12.64,12.17,12.51,-0.06,44
2018-07-04,4173,67000,1238400,12.51,12.54,12.3,12.51,0.0,47
2018-07-05,4173,100000,1833850,12.57,12.57,12.2,12.34,-0.17,82
2018-07-06,4173,153000,2797100,12.44,12.44,12.17,12.3,-0.04,40
2018-07-09,4173,90000,1645750,12.44,12.44,12.2,12.37,0.07,62
2018-07-10,4173,169000,3081550,12.37,12.41,12.2,12.24,-0.13,96
2018-07-11,4173,123000,2221450,12.3,12.3,12.04,12.04,-0.2,64
2018-07-12,4173,14000,251250,12.04,12.1,12.04,12.1,0.06,9
2018-07-13,4173,35000,632650,12.2,12.24,12.1,12.1,0.0,18
2018-07-16,4173,34000,613150,12.24,12.27,12.04,12.1,0.0,16
2018-07-17,4173,125000,2251800,12.17,12.24,12.04,12.14,0.04,60
2018-07-18,4173,59000,1069750,12.24,12.24,12.14,12.24,0.1,39
2018-07-19,4173,175000,3180950,12.24,12.41,12.07,12.17,-0.07,95
2018-07-20,4173,89000,1595100,12.17,12.17,12.0,12.1,-0.07,53
2018-07-23,4173,75000,1335850,12.1,12.1,11.9,11.9,-0.2,58
2018-07-24,4173,16000,284750,11.97,12.1,11.87,11.97,0.07,12
2018-07-25,4173,36000,639500,12.0,12.07,11.9,12.04,0.07,23
2018-07-26,4173,121000,2147100,12.04,12.24,11.83,11.9,-0.14,69
2018-07-27,4173,162000,2958500,12.04,12.57,11.93,12.3,0.4,103
2018-07-30,4173,23000,419650,12.3,12.37,12.17,12.3,0.0,19
2018-07-31,4173,93000,1682100,12.3,12.34,12.1,12.14,-0.16,44
2018-08-01,4173,48000,876650,12.24,12.47,12.17,12.3,0.16,35
2018-08-02,4173,40000,723750,12.37,12.37,12.1,12.2,-0.1,27
2018-08-03,4173,38000,687900,12.24,12.27,12.1,12.1,-0.1,23
2018-08-06,4173,58000,1049450,12.1,12.3,12.1,12.24,0.14,23
2018-08-07,4173,144000,2584950,12.27,12.27,11.97,12.0,-0.24,94
2018-08-08,4173,109000,1928300,12.14,12.14,11.77,11.83,-0.17,91
2018-08-09,4173,56000,989100,11.87,12.0,11.77,11.93,0.1,33
2018-08-10,4173,71000,1260400,12.07,12.07,11.83,11.93,0.0,38
2018-08-13,4173,112000,1978800,12.0,12.04,11.83,11.9,-0.03,60
2018-08-14,4173,35000,618850,12.0,12.0,11.87,11.93,0.03,19
2018-08-15,4173,78000,1380250,11.93,11.97,11.83,11.9,-0.03,37
2018-08-16,4173,54000,950200,11.9,11.9,11.8,11.87,-0.03,23
2018-08-17,4173,113000,1983900,11.9,11.9,11.77,11.83,-0.04,43
2018-08-20,4173,88000,1544950,11.83,11.9,11.7,11.7,-0.13,44
2018-08-21,4173,76000,1324650,11.7,11.83,11.67,11.83,0.13,26
2018-08-22,4173,75000,1326000,11.77,12.04,11.77,11.9,0.07,51
2018-08-23,4173,19000,332400,11.97,12.04,11.94,11.94,0.04,13
2018-08-24,4173,22000,384300,11.97,11.97,11.9,11.97,0.03,9
2018-08-27,4173,24000,423200,12.11,12.11,11.97,12.07,0.1,17
2018-08-28,4173,42000,751200,12.11,12.35,12.11,12.21,0.14,34
2018-08-29,4173,22000,392200,12.24,12.24,12.11,12.21,0.0,14
2018-08-30,4173,40000,708300,12.24,12.28,12.04,12.11,-0.1,25
2018-08-31,4173,10000,176050,12.11,12.11,12.0,12.11,0.0,8
2018-09-03,4173,37000,658500,12.21,12.24,12.07,12.17,0.06,25
2018-09-04,4173,29000,515550,12.17,12.21,12.11,12.14,-0.03,22
2018-09-05,4173,29000,512950,12.17,12.17,12.07,12.14,0.0,16
2018-09-06,4173,11000,195700,12.17,12.21,12.11,12.11,-0.03,9
2018-09-07,4173,63000,1123500,12.17,12.28,12.04,12.14,0.03,42
2018-09-10,4173,103000,1833200,12.24,12.31,12.04,12.04,-0.1,49
2018-09-11,4173,335000,6026950,12.24,12.38,12.07,12.11,0.07,92
2018-09-12,4173,70000,1243500,12.17,12.24,12.04,12.17,0.06,46
2018-09-13,4173,47000,837200,12.17,12.24,12.11,12.24,0.07,34
2018-09-14,4173,72000,1293950,12.31,12.35,12.24,12.31,0.07,43
2018-09-17,4173,1116000,21069200,12.65,13.27,12.52,13.13,0.82,603
2018-09-18,4173,608000,11531850,13.1,13.2,12.69,12.86,-0.27,356
2018-09-19,4173,627000,11805400,13.0,13.17,12.69,12.79,-0.07,341
2018-09-20,4173,355000,6609800,12.86,13.03,12.55,12.58,-0.21,223
2018-09-21,4173,256000,4684900,12.72,12.76,12.35,12.38,-0.2,172
2018-09-25,4173,177000,3230600,12.45,12.58,12.41,12.52,0.14,101
2018-09-26,4173,46000,839050,12.58,12.58,12.41,12.45,-0.07,32
2018-09-27,4173,164000,3017800,12.48,12.69,12.48,12.65,0.2,104
2018-09-28,4173,69000,1282400,12.72,12.76,12.62,12.76,0.11,37
2018-10-01,4173,123000,2307950,12.82,12.89,12.76,12.86,0.1,85
2018-10-02,4173,161000,2989550,12.96,12.96,12.55,12.69,-0.17,108
2018-10-03,4173,60000,1108100,12.65,12.72,12.55,12.62,-0.07,38
2018-10-04,4173,72000,1329950,12.65,12.72,12.52,12.69,0.07,61
2018-10-05,4173,87000,1594150,12.72,12.72,12.35,12.48,-0.21,57
2018-10-08,4173,48000,874700,12.52,12.55,12.38,12.52,0.04,28
2018-10-09,4173,103000,1872450,12.55,12.69,12.28,12.28,-0.24,49
2018-10-11,4173,374000,6104150,12.07,12.07,11.08,11.08,-1.2,143
2018-10-12,4173,191000,3104650,11.01,11.29,10.94,11.22,0.14,77
2018-10-15,4173,90000,1503400,11.22,11.8,11.22,11.56,0.34,66
2018-10-16,4173,52000,877750,11.56,11.7,11.42,11.42,-0.14,34
2018-10-17,4173,39000,652400,11.59,11.59,11.35,11.39,-0.03,25
2018-10-18,4173,44000,741200,11.63,11.63,11.42,11.52,0.13,36
2018-10-19,4173,51000,849450,11.59,11.59,11.25,11.42,-0.1,41
2018-10-22,4173,43000,723000,11.42,11.56,11.39,11.56,0.14,26
2018-10-23,4173,8000,134450,11.56,11.56,11.39,11.56,0.0,5
2018-10-24,4173,30000,503700,11.56,11.56,11.39,11.56,0.0,24
2018-10-25,4173,101000,1650950,11.42,11.49,10.98,11.08,-0.48,88
2018-10-26,4173,41000,661650,11.22,11.29,10.94,11.08,0.0,30
2018-10-29,4173,32000,514300,11.08,11.15,10.94,11.15,0.07,28
2018-10-30,4173,142000,2311150,10.94,11.52,10.94,11.11,-0.04,98
2018-10-31,4173,114000,1839800,11.15,11.29,10.98,11.08,-0.03,64
2018-11-01,4173,205000,3269850,11.22,11.22,10.87,10.91,-0.17,99
2018-11-02,4173,165000,2618550,11.01,11.01,10.74,10.81,-0.1,129
2018-11-05,4173,790000,12744200,10.81,11.15,10.74,10.74,-0.07,185
2018-11-06,4173,179000,2824550,10.81,10.87,10.67,10.67,-0.07,59
2018-11-07,4173,264000,4173550,10.74,10.98,10.67,10.77,0.1,145
2018-11-08,4173,261000,4144650,10.91,10.94,10.74,10.84,0.07,95
2018-11-09,4173,63000,991150,10.81,10.87,10.7,10.84,0.0,37
2018-11-12,4173,375000,6031850,11.01,11.11,10.87,10.91,0.07,212
2018-11-13,4173,255000,4044000,10.87,10.94,10.81,10.91,0.0,190
2018-11-14,4173,505000,8042200,11.01,11.01,10.81,10.91,0.0,359
2018-11-15,4173,229000,3634550,10.98,10.98,10.81,10.91,0.0,179
2018-11-16,4173,343000,5479200,10.91,11.01,10.87,10.94,0.03,250
2018-11-19,4173,484000,7682050,11.01,11.01,10.84,10.91,-0.03,435
2018-11-20,4173,334000,5289650,10.91,10.94,10.77,10.87,-0.04,247
2018-11-21,4173,383000,6041000,10.87,10.91,10.74,10.77,-0.1,297
2018-11-22,4173,260000,4104550,10.84,10.87,10.74,10.77,0.0,166
2018-11-23,4173,106000,1668900,10.74,10.84,10.7,10.77,0.0,65
2018-11-26,4173,151000,2371500,10.84,10.87,10.67,10.77,0.0,100
2018-11-27,4173,36000,567350,10.77,10.87,10.74,10.87,0.1,30
2018-11-28,4173,215000,3425100,10.91,11.05,10.84,10.91,0.04,157
2018-11-29,4173,682000,10751050,10.98,10.98,10.67,10.67,-0.24,533
2018-11-30,4173,372000,5826450,10.7,10.84,10.64,10.67,0.0,315
2018-12-03,4173,449000,7031900,10.67,10.81,10.67,10.7,0.03,260
2018-12-04,4173,858000,13760150,10.74,11.11,10.74,11.01,0.31,475
2018-12-05,4173,696000,11204600,10.94,11.15,10.91,11.01,0.0,325
2018-12-06,4173,725000,11823950,11.08,11.42,11.01,11.01,0.0,350
2018-12-07,4173,390000,6304750,11.15,11.15,10.98,11.01,0.0,194
2018-12-10,4173,488000,7717300,11.05,11.05,10.7,10.74,-0.27,278
2018-12-11,4173,764000,12618450,11.29,11.56,11.15,11.22,0.48,399
2018-12-12,4173,864000,14043800,11.32,11.32,11.01,11.11,-0.11,425
2018-12-13,4173,229000,3724350,11.11,11.18,11.05,11.15,0.04,124
2018-12-14,4173,276000,4497950,11.18,11.25,11.08,11.11,-0.04,144
2018-12-17,4173,128000,2067800,11.01,11.11,11.01,11.05,-0.06,57
2018-12-18,4173,331000,5294300,10.98,11.08,10.84,10.87,-0.18,156
2018-12-19,4173,140000,2218600,10.87,10.91,10.77,10.81,-0.06,78
2018-12-20,4173,265000,4154050,10.74,10.81,10.64,10.64,-0.17,125
2018-12-21,4173,195000,3038250,10.67,10.81,10.53,10.64,0.0,107
2018-12-22,4173,46000,720100,10.7,10.74,10.67,10.7,0.06,27
2018-12-24,4173,49000,770150,10.74,10.81,10.74,10.74,0.04,28
2018-12-25,4173,108000,1667650,10.64,10.64,10.53,10.57,-0.17,64
2018-12-26,4173,154000,2398300,10.64,10.77,10.57,10.57,0.0,79
2018-12-27,4173,84000,1312200,10.64,10.74,10.64,10.67,0.1,51
2018-12-28,4173,139000,2160450,10.67,10.74,10.6,10.6,-0.07,77
